dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
1999-12-30 22:19:45+00:00,373.15,340.00,316.33,306.03,303.45,313.54,327.65,346.47,342.73,342.91,359.85,362.78,374.32,381.34,382.74,388.85,381.62,378.14,375.14,367.04,363.61,362.91,355.75,349.46,337.05,337.82,338.73,341.23,333.21,338.36,,336.56,331.89,341.93,336.64,335.74,331.86,331.34,331.43,333.19,326.79,327.71,327.60,329.09,331.93,339.71,340.71,334.86,333.19,327.75,334.50,334.05,334.49,334.94,343.89,,,353.45,353.89,344.57,330.99,328.97,334.25,329.02,321.67,319.91,320.15,,319.40,,322.64,322.80,,,,,,,,,323.74,321.29,,,,,328.55,328.56,323.65,,,,,,316.57,320.34,321.56,319.66,,322.93,320.37,,,,,,,,,,,,,,,337.06,340.99,332.40,330.94,329.85,326.25,319.87,319.56,321.50,322.56,326.12,327.52,329.40,324.31,323.30,328.37,330.11,332.02,,343.95,340.04,330.62,329.92,335.69,339.72,337.80,,337.47,337.29,342.46,347.52,346.49,343.51,344.80,,340.40,,349.09,352.05,350.02,,344.32,332.67,330.31,325.92,,334.11,334.64,330.49,322.06,332.41,333.39,331.17,319.52,331.64,330.46,328.90,323.36,323.53,328.82,325.53,324.68,329.78,334.22,332.98,338.02,336.85,342.71,333.77,334.33,334.79,344.11,337.88,335.63,335.44,339.97,336.65,333.33,333.20,331.33,335.17,332.25,338.34,336.77,338.58,339.05,343.28,334.17,341.68,342.08,344.09,348.02,352.39,356.88,357.32,362.16,362.57,360.23,366.83,363.53,363.14,360.84,362.97,372.61,374.71,376.45,381.45,386.10,392.17,399.02,396.28,395.12,387.63,388.58,383.39,380.84,373.03,371.07,367.29,372.45,364.35,363.56,357.41,361.20,360.21,L7
2000-04-20 22:19:15+00:00,375.70,352.32,310.95,299.81,305.56,318.02,334.15,351.62,351.51,350.15,362.95,364.16,369.92,376.35,376.85,380.36,372.11,373.78,372.21,372.16,366.48,362.54,354.31,347.70,338.91,322.28,331.63,340.67,326.36,318.34,288.43,306.26,314.54,306.20,313.94,317.27,322.50,310.75,316.23,333.83,329.66,329.13,328.56,321.40,309.76,314.67,320.14,326.52,310.53,317.81,319.64,327.21,341.52,357.23,360.28,,362.17,358.55,352.50,353.44,347.31,334.24,304.97,298.82,292.67,287.02,283.87,279.22,280.63,279.90,293.48,283.50,286.99,288.23,282.51,275.92,269.80,,,,293.75,281.98,275.12,278.61,278.00,276.82,292.74,301.65,299.11,280.51,279.00,277.11,269.55,260.48,324.09,323.12,295.20,292.18,279.41,286.70,283.52,274.36,277.53,275.92,278.85,271.63,273.08,267.12,260.73,244.71,237.79,264.89,259.06,250.16,227.41,323.14,327.89,327.12,310.66,295.66,290.43,316.13,321.20,323.68,322.63,325.27,327.19,323.21,326.76,329.27,340.95,337.91,338.18,,343.30,340.28,334.89,336.98,340.60,351.70,346.78,254.16,327.70,333.00,327.83,344.02,349.27,346.50,330.88,,316.92,,349.24,349.06,340.11,,330.58,306.90,318.74,336.40,,342.54,330.09,330.93,334.41,333.82,335.88,331.51,324.88,327.27,330.82,328.91,330.07,325.98,333.34,326.95,330.90,333.07,337.72,333.17,333.96,335.67,340.42,342.14,341.59,337.66,332.34,333.26,334.29,332.96,332.71,332.85,333.49,340.49,333.59,339.85,334.70,340.25,339.26,348.98,346.04,342.53,343.36,349.58,355.83,353.74,355.67,361.77,358.03,352.95,358.29,358.18,366.80,366.33,366.64,363.19,370.53,370.74,378.25,381.55,385.30,390.16,396.88,398.10,406.78,398.71,395.41,390.40,394.15,390.79,385.18,385.23,377.56,371.35,367.29,361.86,362.98,362.80,362.46,356.73,L7
2000-05-22 22:18:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,293.15,,,285.69,278.30,286.01,298.18,291.99,298.47,298.55,302.03,281.75,305.21,312.28,310.72,315.68,309.95,,297.08,298.25,292.39,297.77,291.93,302.29,309.66,306.22,315.29,336.71,,,,338.75,339.55,,332.13,,286.46,285.68,280.70,275.26,271.56,268.93,267.64,269.91,269.71,265.29,261.44,266.60,258.76,259.32,255.04,,261.28,261.19,269.05,270.38,261.95,266.38,264.87,268.50,272.34,289.91,283.99,272.83,262.33,263.01,245.67,246.01,300.03,307.97,,281.03,270.43,269.36,269.17,263.98,256.97,261.76,258.62,260.65,252.98,252.33,247.19,222.83,221.43,244.05,237.98,240.90,214.30,,,,,,280.77,,,,,,290.03,,,314.30,301.89,,,200.93,,,,,,,,242.26,316.96,307.69,,,,,,295.97,292.01,275.55,,,,288.32,,280.92,280.37,317.47,260.98,,312.95,318.93,318.52,317.17,315.91,311.42,315.30,313.20,307.14,305.86,305.10,307.13,305.72,313.39,310.90,318.57,309.38,318.45,318.58,318.86,325.52,323.28,322.35,321.43,324.89,319.11,322.92,316.10,319.13,316.65,320.37,316.46,323.05,318.46,318.68,318.07,324.90,324.23,322.04,321.53,330.28,331.18,331.68,333.43,333.97,349.49,,,337.43,343.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-07 22:18:48+00:00,,,355.64,,,,,347.73,,,361.53,343.02,359.23,,,,,,,,,,,,,,270.32,,,275.24,261.75,281.05,296.43,287.81,299.41,296.49,310.89,293.00,308.99,339.85,335.36,325.20,324.63,,299.80,300.67,299.66,291.87,295.07,306.91,310.16,313.29,330.17,333.20,,,370.64,356.89,351.62,344.20,339.60,312.68,287.49,287.39,280.35,279.09,278.76,273.78,272.28,272.67,273.36,265.91,265.13,270.39,263.91,261.46,266.96,,265.61,271.87,274.62,275.97,265.70,269.71,267.66,269.01,282.73,287.37,296.74,280.05,268.17,268.19,256.99,249.61,305.88,318.07,,283.99,274.16,271.64,275.76,268.16,262.03,267.40,270.25,267.24,264.80,255.34,249.85,224.52,228.37,247.94,239.40,240.00,218.15,,,,,,282.78,,,,,,,,,,,,,203.64,,,,,,,,244.11,317.03,299.75,290.86,,,,,298.69,289.84,282.49,,,,294.76,293.47,290.06,284.75,325.13,264.30,326.59,325.38,326.76,336.10,330.84,323.87,327.47,325.23,332.28,322.67,322.60,319.26,319.12,339.09,323.90,321.59,325.76,319.63,331.13,335.69,333.90,336.73,335.86,336.24,333.01,338.85,334.88,334.56,331.63,326.97,320.87,332.58,329.48,331.73,327.78,325.35,330.58,336.56,341.46,332.51,336.96,338.08,345.56,344.13,348.55,344.61,354.76,345.29,350.39,354.15,356.03,354.74,361.16,368.61,371.96,367.63,363.48,363.46,,,,,,,,,,,,,,,,,,,,,,L7
2000-09-27 22:17:24+00:00,,360.04,316.04,304.45,297.91,312.77,330.52,343.39,342.71,349.25,349.73,355.77,366.07,371.28,376.61,382.39,369.37,367.21,364.76,356.06,356.57,360.93,352.33,343.51,332.71,320.57,321.31,321.13,317.56,316.86,313.26,315.69,315.05,320.68,315.84,317.78,318.46,316.94,320.50,326.06,325.98,330.65,336.10,324.76,316.40,322.11,318.62,322.68,322.36,318.22,321.68,329.71,332.84,341.54,,310.94,,351.89,354.12,347.25,326.68,324.55,317.39,311.40,307.53,305.79,314.50,316.42,317.23,311.77,318.96,320.34,328.37,323.81,324.63,326.17,323.10,329.51,325.03,326.84,324.76,319.48,321.31,317.49,,318.24,,321.84,302.31,302.81,317.57,291.86,,325.83,329.51,321.72,311.85,300.23,306.48,296.39,297.49,299.29,,295.45,287.40,285.80,284.21,,,327.79,328.98,,,,332.68,332.66,333.44,334.23,333.66,329.38,323.69,322.64,322.69,324.61,330.04,327.11,326.00,325.94,327.11,327.72,328.42,335.33,333.43,332.40,331.57,332.23,332.57,338.78,337.79,336.92,338.87,341.06,341.61,340.37,334.21,337.85,345.99,346.54,345.82,339.44,332.48,336.34,336.96,336.84,337.10,330.94,335.20,331.14,333.07,338.01,329.48,329.84,,325.44,330.57,335.96,332.40,328.68,329.94,327.62,327.51,327.87,335.92,335.99,328.76,333.67,333.33,333.41,346.38,337.92,334.11,334.97,332.56,338.57,335.59,337.23,331.33,333.73,333.76,333.45,337.24,338.65,336.03,332.20,329.04,334.90,334.99,328.79,332.14,339.49,348.68,351.63,353.26,352.06,353.93,354.95,364.67,359.60,362.26,357.78,359.86,359.12,361.88,360.61,364.27,371.10,368.56,368.26,374.38,380.29,386.57,383.09,388.38,395.61,402.82,396.68,391.07,388.92,389.80,389.64,390.99,384.48,384.84,385.12,382.15,384.78,379.74,373.17,371.78,377.20,L7
2000-10-29 22:17:19+00:00,369.92,,305.82,298.57,287.57,311.39,332.81,340.86,335.53,340.06,347.44,353.17,363.32,376.73,374.31,376.97,372.38,365.63,356.81,346.29,339.62,337.32,337.15,329.86,319.92,323.56,318.07,314.30,320.98,320.29,312.29,315.69,320.50,324.93,322.87,317.75,321.26,320.52,328.01,338.21,331.23,325.13,323.04,323.99,321.71,332.96,328.07,325.14,330.92,320.09,323.12,327.64,331.13,331.40,,,,357.43,356.20,352.09,339.77,338.05,333.64,331.84,328.51,322.73,324.07,324.77,320.71,316.24,323.31,330.85,331.47,331.47,327.40,328.52,323.80,321.96,325.98,321.13,322.06,322.44,320.33,320.14,322.71,324.83,323.26,328.21,327.43,324.23,321.50,323.23,,319.39,324.23,320.58,317.05,314.57,314.06,314.56,309.28,315.36,318.45,322.48,317.72,315.71,318.39,,,331.59,333.12,,,,330.04,330.27,337.20,330.40,329.95,327.27,322.44,320.38,324.48,323.57,323.97,319.22,318.23,322.71,324.62,329.25,324.75,327.01,326.50,331.18,332.38,332.86,333.61,336.25,339.18,340.29,337.62,336.20,343.17,337.74,334.64,344.45,344.37,341.86,340.12,341.81,339.48,334.98,338.03,342.18,341.02,341.13,339.66,336.85,331.40,332.80,329.92,335.10,329.60,330.85,327.69,328.49,326.49,322.61,322.93,316.90,320.61,324.45,328.83,325.18,329.68,330.85,331.96,329.41,327.93,329.02,337.28,334.92,330.50,328.47,330.41,333.47,339.04,336.81,330.11,336.48,334.27,330.13,327.79,325.12,332.58,336.45,331.72,333.50,340.11,336.16,339.45,333.72,337.40,343.32,351.65,346.13,346.26,352.52,356.06,354.08,353.82,352.77,354.75,357.61,357.27,360.42,367.07,368.58,370.74,375.62,381.17,388.18,389.70,391.06,393.13,392.51,390.74,387.26,383.92,375.79,372.55,373.07,370.87,367.96,363.79,361.27,357.12,352.74,354.04,348.03,L7
2001-03-22 22:17:09+00:00,433.87,368.23,330.06,318.15,315.09,331.67,341.04,354.48,345.88,342.10,349.03,349.58,361.37,363.62,367.43,375.64,367.58,364.06,358.74,348.58,357.29,363.03,351.35,337.24,334.23,323.60,319.80,316.90,314.09,311.48,309.06,318.61,316.70,324.17,323.82,324.37,333.69,321.00,326.45,335.63,334.85,336.38,332.69,325.35,320.60,323.81,322.49,323.14,323.50,321.29,333.71,337.47,341.41,351.03,349.31,,,359.61,364.10,356.97,349.75,342.51,333.80,322.12,326.66,328.86,327.99,324.34,310.80,314.98,321.60,327.85,330.73,324.07,324.65,321.55,323.86,325.55,325.72,324.45,325.67,,,325.50,,305.82,,321.63,305.98,298.58,295.30,292.70,,330.97,333.32,333.09,327.10,324.73,308.83,,300.95,293.13,293.19,290.41,291.15,286.89,284.16,279.36,,330.20,329.66,,,,335.54,334.55,338.14,336.95,336.64,322.77,318.72,319.33,322.62,326.57,324.66,322.12,331.06,330.53,328.38,331.14,334.50,334.84,331.21,334.33,337.11,334.79,333.24,338.16,,,,,,,,,,,,,,,,,,,,332.15,340.78,344.62,337.79,348.80,350.79,341.55,335.45,339.74,335.28,328.87,328.90,329.56,333.11,334.66,337.31,336.27,331.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-04-07 22:17:01+00:00,414.40,354.84,314.06,303.52,300.82,310.18,320.55,327.97,323.02,319.67,321.22,328.81,345.65,336.54,345.37,359.48,339.73,340.42,335.17,328.63,327.16,337.46,331.88,330.15,323.41,310.15,313.07,309.56,310.61,307.36,300.30,316.40,315.27,325.93,317.37,320.42,327.27,318.66,323.00,329.73,331.10,333.28,337.64,323.56,317.51,322.42,320.78,318.56,317.29,322.10,329.93,329.73,330.58,334.62,,307.82,336.21,354.73,352.36,349.60,337.14,328.52,317.29,307.66,305.18,304.89,295.62,293.65,292.86,290.52,299.34,301.22,310.79,298.13,308.90,294.15,289.68,318.59,,,304.80,287.49,293.10,,283.86,284.18,303.18,307.34,303.47,288.90,292.49,284.57,276.23,,332.22,324.87,303.64,296.35,290.68,290.10,289.63,283.25,286.88,283.52,285.65,278.82,280.37,271.44,268.22,308.40,318.90,272.17,265.72,256.77,330.16,318.10,328.62,327.89,315.87,308.73,301.51,315.50,320.21,322.65,322.18,320.56,328.68,329.78,321.62,323.08,330.11,329.97,326.10,,330.11,325.06,334.13,339.40,341.80,336.40,337.35,331.54,339.23,339.84,323.13,338.75,344.91,345.01,349.48,326.58,329.01,315.89,336.77,335.40,336.07,321.80,323.66,323.93,330.73,338.86,332.43,326.96,335.36,327.34,330.34,333.63,331.55,329.18,331.15,328.87,327.32,327.38,328.96,335.78,326.38,333.23,332.47,333.14,343.94,338.88,339.84,338.88,340.72,335.92,338.66,335.69,339.82,336.06,335.90,334.47,339.55,333.12,334.33,336.58,339.37,337.53,342.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-12-19 22:15:37+00:00,,,349.63,332.58,339.19,,,,361.66,361.86,377.26,386.73,,399.27,,398.89,394.62,386.17,383.06,,370.94,371.12,365.54,361.30,361.32,346.84,,,,,,333.35,353.07,351.36,355.41,353.27,347.28,346.51,349.62,339.98,338.23,342.80,344.25,349.72,350.16,349.96,350.06,348.95,351.25,350.00,354.76,354.82,359.44,357.70,369.68,,393.46,391.96,374.58,365.93,354.03,355.46,351.09,345.43,343.17,343.71,,,,,,,349.63,,,,,340.93,339.22,344.84,340.38,,,343.56,,,,,,,,,,335.13,340.01,347.63,342.42,,,,,,,,,,,,,345.57,352.61,,,,349.47,355.02,351.95,352.83,348.75,,,346.20,343.47,343.00,340.91,339.99,349.96,353.08,354.80,355.93,351.08,345.84,348.08,347.27,356.79,,364.53,356.85,362.31,357.95,355.44,354.67,356.88,359.18,,367.42,363.29,367.09,368.39,,,,369.10,366.39,364.94,,361.04,358.66,356.07,352.98,350.27,349.68,345.66,351.18,344.28,348.78,347.55,345.75,348.40,353.56,350.95,354.62,344.76,344.33,347.77,342.90,345.56,349.11,343.57,348.84,354.31,356.88,357.93,353.50,350.89,354.87,360.73,357.35,354.99,354.69,344.73,351.30,365.83,361.92,356.41,356.23,356.19,357.23,359.55,356.04,351.80,355.37,357.63,358.29,360.64,367.20,366.98,371.65,375.22,373.24,372.64,375.23,379.18,384.08,384.08,385.75,392.29,395.98,402.48,402.48,393.94,401.69,407.63,412.80,420.59,412.67,413.99,408.71,406.31,393.30,386.90,388.05,383.19,382.09,372.77,364.13,367.78,371.36,366.07,358.78,L7
2002-07-31 22:15:11+00:00,,358.85,314.31,298.06,278.08,294.84,308.71,,,,,,349.43,359.33,357.08,352.89,358.14,346.47,346.45,337.47,,,,,300.06,,288.74,283.99,291.00,288.51,280.44,294.71,300.90,298.73,,,,,,,,,,,,,,,,,315.07,321.29,327.79,324.17,,,359.28,364.35,358.93,353.29,341.84,324.33,293.77,289.33,281.34,278.93,279.11,274.83,271.97,276.85,280.07,272.10,263.88,270.16,268.64,269.34,270.10,,271.21,270.90,274.32,278.36,264.47,268.14,266.11,268.22,282.80,293.77,290.95,281.05,273.77,270.86,260.87,,313.12,321.16,,283.56,275.27,276.67,275.58,265.85,270.13,266.97,268.48,260.98,255.62,255.91,245.31,,,246.16,239.98,247.19,212.53,,,,,,294.68,299.90,,,,,314.09,301.17,,327.35,324.77,,,,,,,,,,,,333.27,319.33,289.27,,,,,305.76,297.84,287.88,317.76,305.23,315.14,303.60,300.44,295.07,,323.02,,325.85,323.42,,,,,,,,,,,,,,,,,,,,341.70,339.93,334.53,331.25,334.70,338.70,336.01,335.31,333.24,332.40,338.82,334.95,332.82,334.89,330.65,335.92,337.65,338.36,334.67,335.30,337.45,341.54,343.91,349.00,345.00,350.31,344.90,352.00,351.76,357.12,355.40,363.67,360.78,362.80,368.35,361.44,,,,,,,,,,,,,,,364.95,361.34,359.36,351.51,349.85,348.25,347.78,346.95,L7
