dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
1999-12-30 22:19:45+00:00,,,120.38419941093578,108.39204977153607,,,130.64490480637485,,,,,,,,,,,,,,,,,152.3329516772713,,,,,,,,138.11666029854698,,143.3042704602907,139.40732743594378,137.41599384610032,133.8706867954386,,133.21705065240545,135.2683330660956,128.54563191922858,129.75933931366933,130.68940307901994,130.41504625801983,133.71793015192824,141.19420291205202,143.00088652310504,135.74199714181188,134.45739934098748,129.45790356433113,136.0070766510824,136.23289187490803,136.94092063258663,137.3436786303605,,,,,,148.13298378146368,133.6342184049778,130.5163373328716,,,,,,,,,,,,,,,,,,,,,,,123.50660395995759,,,,,,,,,,,121.55023862907008,,,,124.33156876760927,,,,,,130.24657436758824,,,,,,133.4747938178109,138.21913322555505,,139.26386852078977,138.71612726069927,142.02660405491284,133.52779575834785,132.8337525647823,131.5306242138585,,121.56472891775744,,122.7892230125654,,127.6347414005778,130.11286714850817,130.6126179183167,,124.65046463793442,129.91540731508564,131.3256847984373,,,145.90283009349142,142.0397786831471,133.20597116822188,129.88254624783835,137.14036878770037,142.37651286131583,139.59729233183876,,137.98743458557254,139.03058448033588,143.59525800842715,,147.98795226266088,,146.73257359564562,143.72546669478282,142.47730048485354,143.82150526496991,150.75973658225865,154.10295799000878,152.50802959344443,,147.13428061139345,,131.5658687738634,127.96986679367993,,136.69233831069337,136.38323643689915,132.5459355732312,122.49875760594783,132.97183946007237,133.44563558098218,,,,131.6695331901346,129.8334457844268,124.6296308025872,122.90434557828341,128.945391832205,125.83214799089498,124.92341757220484,130.00511850317935,,134.0129052551789,138.3654957039549,137.87948958029187,142.55943495955498,136.48172328303428,134.20986667857215,136.56063618103985,144.4518070523103,140.05496572010156,136.92460558300218,137.65418787528898,141.0263486608796,139.02920282246578,134.13816394554917,135.14517972457358,,137.00516820448345,,139.5239360669911,138.06855107882237,140.01908050787603,139.97823628325972,144.44789825005736,134.97694009616836,142.904869969752,144.19975537418787,145.51776776346784,150.78630471152013,153.55663017228156,158.40590453665237,158.8191253358786,163.0336185487016,163.45419391502756,162.2621830463972,167.44461401581032,165.16080860348458,164.2887404525481,,164.00160847976483,173.24618153367092,,178.3016427768667,180.93959013417702,187.4768333577866,192.5437554372954,198.13119109720185,198.0071022469581,197.3896029858753,191.4631222053002,190.79360708193624,185.69280676442514,183.26853107551602,174.42517177591864,172.89436480024008,171.65640846777873,173.50209049515948,167.22091549095254,164.77665849622045,161.12228280676842,162.21405956156434,162.1705109845461
2000-04-20 22:19:15+00:00,,,113.86265311161229,103.28073898540949,,,136.09966338694935,,,,,,,,,,,,,,,,,151.55249848601864,,,,,,,,108.68838639619665,,119.71194711616786,114.48599593478906,118.72070907153939,122.23545105624117,,117.38950885444278,133.73413556101272,130.79620544672866,130.36977402318695,129.4448230595979,121.37067382168405,110.76674094077065,116.57221617620586,122.17278470939382,128.9535720811653,111.22121925515596,117.75246166699598,120.35696111949173,129.96467741308206,143.48157976218891,150.18879184047017,,162.4981254197954,164.64435048707716,,,154.2207794834944,149.91232278590164,136.22187691297594,,,,,,,,,,,,,,,,,,,,,,,78.94884276765671,,,,,,,,,,,124.3188362594936,,,,87.14033228769097,,,,,,72.95812719756935,,,,,,,,,,125.59828293480687,124.25541252085206,129.3111842007379,,98.28270540683837,,117.41073379187013,,123.90870474984095,,,128.49227823472907,123.70800224220677,,129.1337099053078,135.68216440356687,138.18631579511302,,,,,,,136.23002439655355,148.91276329869424,147.02593475800998,,128.65690051876635,134.0709888956292,128.45853965830702,,148.88800163535328,,132.5092212225887,,118.04246863082345,,150.01456447584326,150.50832058357682,142.63116519493357,,138.0091064838982,,121.12365906226903,137.52525006179474,,146.8868923343325,133.48536760298092,132.46592832121974,137.03619418091375,133.53610649867218,136.1564627799255,133.06829616833974,125.1944879942123,123.95266498105474,130.5605026526138,129.2051013457119,132.27891719182517,126.60953227645236,132.56091752033953,128.1999268109819,128.85069570103025,132.6291523872337,139.20749155688455,132.90874946378275,132.56349111668516,134.46904666706055,139.7491761528621,140.96083653878418,139.3040009537967,136.9895605586439,131.65441521791317,133.8170781761897,133.84751697989086,133.2797161561781,132.41164271021503,133.8730049230966,134.20285119570167,140.52699018101708,,140.22518458109954,,140.5192248135196,140.44968995325183,149.40422235186807,149.25722740284905,145.39031889785983,144.84120687232456,149.97712270804948,156.15571527855877,154.96400346611188,155.58891722060642,159.91405744021756,159.73423879907423,153.3371985910534,158.4234447077686,158.56064407094925,166.15772864145507,166.61013512835405,168.1818311096584,164.90514394156017,,171.51474856295704,177.18088839263595,,188.28911412832687,186.41321582397666,194.7200636800647,198.78973642196775,207.15940508556108,200.8936634243174,195.7630959884074,191.54704106842144,193.3939844361506,194.88649726133124,189.0920730288343,188.44633261877937,180.6967953731294,175.50633380983348,171.26494626642793,169.07311157347968,166.9280031591784,167.76967690827027,164.52826325123218,161.72555350392224
2000-05-22 22:18:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7347608100951,,99.99285468397068,102.26432849202764,103.70197556483474,105.37142687339647,,109.50596365135988,117.66018932463058,114.56238959496794,122.21276640379959,114.10757115928831,,97.93728364289751,101.14144171701666,97.9280799123121,100.5758933431801,99.02554532094382,105.98060981265692,115.01268607740359,112.78049177730709,122.98852601233548,152.7168468787864,,148.88941712417363,153.75279310636125,,,146.75338910050482,139.41158949920876,,,,,,,,,,,,,,,,,,,,,,,,68.09713216513592,,,,,,,,,,,108.46749123647335,,,,73.39339897954967,,,,,,62.99000848516108,,,,,,,,,,,,,,,,,,,,,,,,,112.28405961611898,,,,,,,,,,,,117.77426232437448,110.06551002884656,75.64577645157888,,65.35115087985392,,84.04668661859256,101.98042614848576,89.60193366083374,78.67726560087206,92.1870329092369,79.98545435686357,96.35106991401814,,87.97906445946377,,86.47028211302134,122.51953797324933,61.75840979984592,118.32227858928327,126.71521759248782,127.71475352925052,124.59877304427852,121.78561187895065,119.78867813742876,118.20364683107437,117.5715584942909,111.51922226373932,109.51760945708895,109.8245758944432,111.65732287797594,112.844156721265,108.22323537597632,115.55052590014887,113.15527590553911,119.73818433358723,118.09312024266586,119.75952487702449,121.59774595972031,120.60480332748179,128.09880219773183,123.71805766497525,124.96693240290753,120.289497626806,126.79137177432742,122.53259920939507,127.33294681372921,120.92914012897491,127.05035245757611,123.52557769465045,124.9272978021655,121.84403203615301,,118.69565084043508,,123.73932085888934,128.3251746280154,127.88508701236726,129.36721412638644,132.83778859402082,136.57090454958745,137.10632290618287,133.86829279814307,137.60518485359137,139.1782957353523,152.44878310520116,146.9847395783499,148.69652473119382,138.34080675845243,145.68580620268264,139.96524341914278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07 22:18:48+00:00,,,172.17094331179277,,,,151.7475213565724,,,,,,,,,,,,,,,,,69.07886281970326,,,,,,,,87.64629499289741,,96.02527824284861,101.5162149469324,101.81171685081945,110.598447811113,,110.87141256218396,141.266099972196,134.66679948194212,125.121476005539,125.03627325732876,,100.58857829911176,101.36774226804344,99.37956562549556,95.24404551680779,100.23709197735639,106.8260380264625,112.24524218279137,120.2256648937693,137.03138455605915,144.00820390560082,,,181.24259375466514,,,150.82506281514475,,,,,,,,,,,,,,,,,,,,,,,,,69.11437945372707,,,,,,,,,,,119.25632953977394,,,,71.60611012712772,,,,,,66.78251240193883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.47553422519042,103.39292654768612,79.9050423966391,,67.02814544804659,,83.95368754539513,94.07278240232097,90.64059433311218,82.26241228678244,88.41583578349304,80.66587572864167,86.72638347068569,,89.25716662919623,,89.78081651636043,127.01693623818878,63.01633199449557,136.92819716937623,136.67721131269056,131.25149393183813,139.4794242200797,132.9412868337281,123.8193894523137,129.9809054612438,128.27634501050966,130.10297290292357,118.83993918413523,121.86520162203257,122.96073658179303,126.78058360751575,134.3042651790375,123.949668574214,121.31509014138251,125.5355346318871,128.82957710853188,132.53529296960951,132.29417072049003,126.73552836587022,132.93878822219892,123.01397664774316,134.84579369755266,125.72939461005575,134.0231312492246,131.98562748472327,134.08562008866747,129.68582001346516,130.80335584883514,124.29426754230514,134.28334717668693,133.65363668674277,,131.43220545660793,,133.57839683203872,137.28515176437085,141.70025784351589,139.5275308691,145.4128867378213,143.44585036273423,149.70254385687232,145.2419675727355,150.09562103884414,145.71263338147153,154.83752326704197,147.7861382891865,151.9714141387331,148.8879940060752,154.5181890977547,153.45590696765137,160.11504772458738,171.58289442074187,174.96529808610526,,164.33741872785367,163.60496742978128,,,,,,,,,,,,,,,,,,,,,
2000-09-27 22:17:24+00:00,,,109.35457959782303,96.87676697909725,,,126.77871810694346,,,,,,,,,,,,,,,,,134.69502323605383,,,,,,,,110.61158094107398,,114.78407852158567,114.58780623564964,116.09227731152004,118.00700907183203,,118.88913544678903,125.87463018085703,127.70651100533905,131.08639718849318,137.19039215791386,129.0013862951755,116.68231702465157,121.63306429387058,117.3379490684492,121.23272096171038,119.01504631303708,117.43496560135009,120.19859470435411,124.81958270618145,130.05838420877296,135.5559820678803,,102.13279884713268,,,,144.63664256436826,110.1819763034637,130.7040969867901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.37595655990476,,,,94.3968191042434,,,,,,84.25783581278755,,,,,,130.7454788913409,130.2060581291698,,134.50468502825618,133.8904606547355,135.67796215601663,133.31193827603573,134.18203663301432,129.62869370576962,,123.52199275876389,,124.24032345362336,,126.01089342360592,125.62492983242475,127.04506201963859,,128.9092557872604,127.67277391272498,135.34941009717392,,,130.74816461561994,131.1645413840626,136.97351473822366,143.76668803837347,142.92955567635323,139.59739256510946,143.4487007185492,,142.8585716273264,142.91172247281855,136.18165978532755,,150.46717056912917,,149.80891636247668,137.83537676222673,132.90222574228858,135.06287768445628,137.73387410609973,133.71286178583156,138.1268399708464,,137.48676571299413,,128.86140705453641,136.7258489695912,128.4280283089204,123.13300856645321,,101.62912027810535,127.58767924594676,134.51871393159,130.64716336352026,123.68269005824787,124.53299145686842,126.5717236982552,127.19483278742419,124.95356770010841,128.65934385663851,130.39795312706917,128.78505555366417,129.83001645266884,130.7673149837724,131.27816398855256,,135.82228835033757,134.28620234728277,137.31354899228205,134.1656987406669,140.4374350525515,135.48449592332975,138.00947042840085,131.8218793680593,131.97683434507618,132.0662706931454,131.34177987168414,130.30205184906617,134.03413213059687,133.57299638439204,129.1501033368445,,131.71396860485376,,126.58904750042727,129.88001002262027,137.4515254571419,144.16488831132824,143.5508493328264,149.13900969299686,148.83797637823517,154.51166403655984,153.246985646106,162.97817804353602,159.13142010312833,159.69208233139233,156.34044443005993,159.86390764132227,158.639747954903,164.05358568712415,160.0307393897248,161.62419457075657,166.80929749327862,,166.9120865947243,168.9553844556979,,175.59644451383545,180.61910411251088,185.7546400267374,190.5647187320403,199.78165881608703,193.2546228452521,188.50606432249938,188.2754542956164,187.48650322101312,183.0097159832949,181.09816493971442,178.41846344899707,177.8377256344315,177.81956317487294,172.60853737238247,169.93594555192288,166.49267121699617,162.73062614140136,160.02191369044124,166.4583320713051
2000-10-29 22:17:19+00:00,,,108.89001987924684,102.20479839454596,,,134.13609858990057,,,,,,,,,,,,,,,,,133.8783629134528,,,,,,,,118.86193706563203,,129.5995487552677,125.75959803461602,119.21382992858595,121.17434901179709,,129.2687079069198,139.9051611834554,132.75304944575336,126.50350737887867,123.7278101861037,123.50363980979746,124.19394209569862,133.9996998450891,129.98316551879225,126.16540607903572,131.8527988380926,121.1029781344655,124.9385045762294,130.1396206989709,132.94734974229723,136.40504107986712,,,,,,154.4227728303563,142.89266370747512,135.33883873913643,,,,,,,,,,,,,,,,,,,,,,,124.2216185943302,,,,,,,,,,,121.10218789860701,,,,116.48598286920905,,,,,,116.85372312278295,,,,,,138.8707338010411,136.18606131624946,,130.44809585536368,130.03671973122408,137.46954495794276,131.2095483858731,130.76647826102297,127.78318340232964,,120.70011362335393,,125.21590189787707,,120.66695908900476,118.75921954436159,122.87088668774871,,129.68501157339833,126.0640873977547,128.19623842261808,,,133.68015710109444,134.26385504465193,133.05209222578128,135.29774095286314,138.2824783280031,139.83397070518313,137.14370267429103,,142.4463632525557,138.61420692894606,135.36035393906752,,144.03698731388886,,139.47370978265155,143.31031869216196,142.19786879040788,136.61117339459014,138.42821823502285,143.4446003640428,141.85173918410234,,140.33218422186607,,134.60848081225893,133.59001457441627,131.84599149564298,138.36756282182657,134.25847034954694,133.16068349395022,128.71046787284922,128.37070758006092,128.04858868477925,125.6299154850897,122.84075543339281,115.96908473629705,119.19926212427136,125.12238558510892,128.80661788124343,127.32990168423655,129.4077109590134,131.6308714745772,131.193451336378,130.9296153296017,,130.04836461351985,136.7339918371492,135.4831284787713,131.3344318567775,129.2613564091893,,133.50773075200487,138.86625327484313,138.29354422231964,131.52768662660077,137.13106460270632,137.81685098024707,132.42326318103326,129.86517293607807,126.75513145052507,,137.4091894485569,,133.24390040584836,141.4702118118459,137.26779220790564,142.30145398096553,137.66628593279762,138.86393537115748,143.66830214349497,151.8633388215068,148.4643702273418,147.1245794950629,152.70874193250347,157.08579602691765,156.11953248346697,154.98971088498885,152.23504904351344,154.209093705838,158.743182527861,158.57889323466807,161.64476149503335,,168.96833083356415,170.80775415744208,,184.56456280689542,189.23012781301398,190.43635826332422,193.10185172682907,194.23091091556103,194.54706625732456,192.37924367485746,189.11998600765645,186.21600163911057,179.05084012233763,175.9683127290582,175.26041523982957,173.79066992688968,173.50307914544211,168.31288012965913,168.61689794658602,161.94302871047674,157.93937799897373,159.24538434872375,153.11027734252283
2001-03-22 22:17:09+00:00,,,126.64706870090265,113.69420911060737,,,139.96739441261715,,,,,,,,,,,,,,,,,131.3481505219341,,,,,,,,115.34218499381562,,119.77602679291394,123.59346360167874,125.22294959323938,135.71238596690108,,127.09074240042784,136.8848991860944,139.2839087406863,139.4994422648855,136.81858888223545,133.55835585522289,121.72057452962977,125.10160545009802,124.74594942212366,123.75685412010066,123.28845377887171,121.86726684135994,133.7615996897365,135.2876170490286,141.83008993135445,147.86084707209625,,,,,,155.7139754514578,148.74184835202308,147.8867843200822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.85373171208582,,,,,,,,,,88.44162226729534,,,,,,138.82752967439288,146.34261570031154,,140.20044025773583,139.13079673774536,141.90846041508289,138.62878324727893,140.13729026529353,127.1324042786666,,124.07136115834444,,128.47762323718098,,124.99335803539998,132.91061226333406,135.33490306681426,,134.75280406105892,135.46280075120387,137.99756747897263,,,138.17027725280548,136.04020502276668,140.31273137422284,146.21501235758777,,,,,,,,,,,,,,,,,,,,,139.295512315342,145.5972687089409,141.04922938747424,143.8274782625652,145.2014157007004,142.16360428077007,136.1408520072371,140.99468636277993,135.69736069633757,127.70967974450159,126.31743346870978,129.85940663229243,132.47012045106314,133.21426857258774,134.04613224225983,132.13499775335728,132.65667743437172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-07 22:17:01+00:00,,,111.83099553778737,100.88747023882306,,,122.50125067327875,,,,,,,,,,,,,,,,,125.51440504734619,,,,,,,,113.29353206858188,,122.93648751682728,117.88068934455262,121.92216536320576,129.57089535864256,,124.17862594359312,130.77253673860136,136.04521362610163,137.9710399152239,142.08802448113056,132.10567605518696,120.24371973602281,125.29714563008964,122.98128134767782,120.97151064849066,116.9207637227946,123.06000710825312,130.31963345508177,128.47811056468794,132.50229419503938,133.5756626341128,,108.18790267198928,136.15591645982096,,,148.15796400850738,137.3697058796875,137.6048287182634,,,,,,,,,,,,,,,,,,,,,,,85.76337457397808,,,,,,,,,,,127.76937470442554,,,,92.11289253898228,,,,,,80.3425313098493,,,,,,,,,,123.85324980102924,133.56886600643205,131.09664590860913,119.50709425319,115.04231318497104,,120.83709603782854,,125.45592800456777,,124.57494002436187,131.4653793928882,136.77954102608095,,127.5363045232487,132.36868804229013,134.00488806280418,,,132.1635912025756,128.20787728471058,140.40347243087993,145.68783940126406,149.94366521742361,143.7805967219249,146.87138605813303,,144.98599396178307,144.88397518745052,131.37573241702339,,153.11786711134323,,158.3509705934413,128.3582340739519,134.33513639305318,122.06348474837012,142.700046703349,138.3746548855736,142.63206820493826,,130.29364869002495,,125.16016911469055,142.8296970116476,136.93097174768303,131.53090091606663,132.6227960392673,129.79356233793428,131.58775488314112,137.8014010489526,132.41180310382865,129.2391444522231,129.51898336669063,132.65261635525653,130.87399603758428,128.61800398978332,127.36128908983154,129.45574545922767,129.19156277020682,130.9795829683114,134.72391006619685,134.26179555609002,138.24218378771653,139.77452545395514,145.25289074438982,144.53137233654928,145.1562652570782,140.95902860886017,142.4477029012857,140.63741284625567,144.35141840869676,139.11189770288982,139.20934857125783,137.96668392232556,137.23725292180853,136.42334455693904,135.29924155014874,137.44090903347941,,138.7140269747227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19 22:15:37+00:00,,,156.63457315977587,140.34912867354362,,,176.3336256397574,,,,,,,,,,,,,,,,,168.7848713300984,,,,,,,,137.6816695537587,,156.1006906947853,156.04528709619166,153.1854549988065,146.32869499269248,,150.07945604314028,141.1252865568437,131.63115828102124,140.65804607768703,141.3499158522286,142.77280824861504,149.48774713057736,149.32507574909016,149.21137162899078,148.59778743645296,152.42339188035703,149.73511374604342,155.58325530178158,157.8988537673495,160.23421069797874,162.82950191071177,,186.90370000594663,198.1217134808808,,,168.9839164430779,158.1820753211503,147.86741203618575,,,,,,,,,,,,,,,,,,,,,,,144.675321219586,,,,,,,,,,,147.17628421487834,,,,144.4967209477219,,,,,,145.60185341860574,,,,,,155.7619453013093,150.84606319568553,,146.58184986374096,151.44514661131274,149.20062974668167,152.88592785813432,146.57929721380447,147.37952090486985,,145.24619031969868,,142.53832418220085,,139.03938969485182,148.41952910562398,149.8536887346383,,152.50904010666747,152.43007113827218,144.40747376759342,,,155.4349603369601,165.0511860603846,158.67654696354145,150.1682699546188,154.569039795066,154.09403302448888,148.91946633858376,,153.22335215569828,156.2438655599814,161.89826278401657,,157.3205827301788,,162.46228740375494,167.82820724381367,167.37891344914084,166.98234962049364,165.71112914961554,167.38184836566992,161.5728950680184,,156.22202005841834,,158.2733694456239,152.32448316395605,148.31466879563354,154.19421190141523,151.5496176645278,152.65857121717292,144.31111878592733,146.90902473145974,146.23446159483868,146.62875709718358,148.9959423096105,150.36558349570552,148.94464375475565,152.8815808931795,147.27108426054048,145.81008891604188,145.18832310865054,141.86598207977087,144.05500648834666,146.90812343089675,149.26169192364537,147.79247802638292,145.34872982648903,151.67190912187147,154.1076083563368,150.28948287425834,146.38144897868497,150.18817708984886,158.38113920948507,157.0915322845185,154.21641646862417,154.03104364322996,149.95519206704387,150.486938942128,166.09740649404446,163.2450981615929,,156.05129801102234,,156.68503656211143,159.1733687591219,154.94101605837238,155.94054504784108,159.45045008154804,161.14453907483275,158.4374364703429,158.33569329547328,165.82578357101784,166.84469433226243,170.6577566847756,175.7815641694824,173.27604451353048,168.87219510803635,172.23083729452972,175.8475082108545,180.75286786847627,183.69433327202952,186.23888791461135,,194.75940136059216,202.01539023592727,,202.076254156934,197.24605713186548,200.99179567832746,212.70863736101686,218.1492117986216,131.4929476919714,212.78098634787042,209.44400290853278,206.2864658085867,199.9784788062167,195.23038894108026,193.5618137741485,187.27583740286425,189.45425325353307,180.93970291873345,178.5485196176838,178.43369986505408,180.28877699724495,178.8880703766131,167.30816734413688
2002-07-31 22:15:11+00:00,,,126.42179075519181,107.88858591249472,,,118.8191055887521,,,,,,,,,,,,,,,,,126.20669574996154,,,,,,,,101.77783570253577,,103.45202349471727,,,,,,,,,,,,,,,,,118.50524340155503,136.24324639297953,134.65273119636046,137.01887030345122,,,167.90947457601098,,,159.0711778105954,146.06870542895516,,,,,,,,,,,,,,,,,,,,,,,,68.76510931066635,,,,,,,,,,,121.99416598612801,,,,80.06588396643322,,,,,,66.25141316930161,,,,,,,,,,,,,,61.78106525475435,,,,,,,,,,,130.14055016599795,,,,,,,,,,,,134.8701130639417,128.2089250903174,89.48141110459993,,80.1442008122068,,93.71263789411525,108.82539783161717,100.00714238681569,90.67904039564665,127.35807982670258,125.27887292392424,116.7995174374873,,101.74423164459964,,,128.97292807469785,,134.4308114526978,132.42876721588036,,,,,,,,,,,,,,,,,,,,139.56160246218832,141.9587019713877,135.31320351531642,132.10669002657147,135.25601117718165,141.3751477280774,137.2963876386099,136.90594326714339,138.87739775090728,138.15767143182936,141.61328907725346,140.151639039099,,140.07083903391856,,139.48195582353011,140.4750090452158,141.67380379837434,140.04729809497425,142.14816080830573,142.3350920899424,144.80556215417755,146.1168789103521,152.22138746284443,145.9546749241333,151.4600845572294,148.56630660937003,152.89929003840928,152.03788734348353,158.50187914043136,158.22788197435077,165.49466757338783,166.32654047943126,166.6161955997707,,169.30010523177933,,,,,,,,,,,,,,,170.35160536090063,169.14931314519376,167.7133475629945,163.83812637945877,161.78463457730166,157.37626421199028,158.61007596326655,154.78001278638916
