dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
1999-12-30 22:19:45+00:00,373.82,340.34,316.40,306.10,303.60,313.67,327.65,346.42,342.66,342.82,359.78,362.76,374.35,381.39,382.80,388.99,381.66,378.23,375.24,367.10,363.72,363.03,355.87,349.55,337.15,337.87,338.78,341.28,333.28,338.43,,336.61,331.91,342.00,336.65,335.74,331.85,331.34,331.43,333.18,326.74,327.68,327.56,329.00,331.92,339.69,340.70,334.85,333.21,327.74,334.51,334.09,334.49,335.00,343.91,,,353.47,353.92,344.61,331.02,328.87,334.16,328.94,321.60,319.84,320.09,,319.35,,322.60,,,,,,,,,,323.73,321.29,,,,,328.54,328.55,323.65,,,,,,316.59,320.33,321.54,319.64,,322.92,320.35,,,,,,,,,,,,,,,337.00,340.95,332.39,330.91,329.79,326.22,319.82,319.53,321.48,322.54,326.10,327.51,329.34,324.26,323.26,328.36,330.08,331.99,,343.93,340.03,330.54,329.83,335.60,339.64,337.71,,337.42,337.24,342.41,347.45,346.41,343.40,344.72,,340.37,,349.04,352.06,349.98,,344.26,332.65,330.34,325.92,,334.18,334.71,330.49,322.06,332.39,333.39,331.20,319.54,331.60,330.43,328.90,323.40,323.56,328.79,325.54,324.66,329.77,334.30,332.97,337.98,336.79,342.66,333.72,334.29,334.74,344.07,337.87,335.61,335.43,340.03,336.68,333.34,333.21,331.33,335.18,332.27,338.34,336.76,338.57,339.10,343.34,334.21,341.69,342.06,344.08,348.02,352.37,356.89,357.32,362.13,362.53,360.19,366.79,363.54,363.16,360.82,362.95,372.61,374.73,376.54,381.45,386.08,392.18,399.03,396.29,395.12,387.60,388.57,383.47,380.95,373.07,371.12,367.39,372.55,364.55,363.71,357.53,361.32,360.33,L7
2000-04-20 22:19:15+00:00,391.03,359.98,312.48,301.34,308.94,320.89,334.15,350.60,349.85,348.08,361.25,363.62,370.79,377.50,378.26,383.54,372.89,375.86,374.49,373.52,369.10,365.32,357.24,349.67,341.16,323.28,332.80,341.92,328.10,320.03,289.70,307.51,315.12,307.97,314.04,317.27,322.14,310.75,316.31,333.61,328.60,328.49,327.63,319.36,309.44,314.31,319.89,326.33,311.06,317.63,319.81,328.10,341.63,358.68,360.84,,363.49,359.01,353.13,354.28,348.08,331.94,302.84,296.92,290.97,285.49,282.49,277.98,279.51,278.90,292.58,282.69,286.26,287.58,281.93,275.40,269.34,,,,293.50,281.97,275.11,278.48,277.91,276.70,292.60,301.48,299.04,280.28,278.74,276.82,269.22,260.12,324.63,322.88,294.79,291.80,279.05,286.37,283.17,273.99,277.15,275.52,278.43,271.19,272.65,266.70,260.32,244.44,237.40,264.51,258.29,249.61,226.38,321.90,326.95,326.88,309.97,294.45,289.66,315.09,320.51,323.24,322.22,324.89,326.86,321.94,325.67,328.33,340.71,337.14,337.49,,342.84,340.00,332.97,334.84,338.46,349.98,344.64,253.51,326.46,331.99,326.79,342.54,347.39,343.95,328.98,,316.27,,348.06,349.14,339.01,,329.15,306.58,319.40,336.29,,344.16,331.85,331.04,334.27,333.31,335.74,332.01,325.30,326.35,330.17,328.99,331.05,326.75,332.65,327.21,330.44,332.82,339.71,333.05,333.05,334.35,339.27,340.99,340.65,336.51,331.49,332.87,333.80,332.72,333.98,333.46,333.71,340.65,333.44,340.00,335.23,340.29,339.13,348.73,347.11,344.07,344.25,349.65,355.28,353.56,355.67,361.39,358.25,352.88,357.52,357.33,365.78,365.48,366.77,363.57,369.98,370.36,378.19,382.04,387.49,390.16,396.33,398.24,406.87,398.97,395.35,389.63,393.95,392.69,387.72,386.30,378.71,373.61,369.70,366.34,366.43,365.72,365.29,359.61,L7
2000-05-22 22:18:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,296.39,,287.15,290.38,281.81,289.46,299.80,296.92,298.75,298.55,301.03,281.75,305.42,311.67,307.77,313.89,307.37,,296.18,297.25,291.69,297.24,293.39,301.78,310.15,308.69,315.59,340.73,,,,340.03,341.32,,334.26,,280.55,280.40,275.96,271.01,267.73,265.48,264.54,267.11,267.19,263.03,259.41,264.78,257.14,257.88,253.77,,260.32,260.36,268.35,270.36,261.94,266.02,264.61,268.17,271.94,289.43,283.80,272.19,261.61,262.20,244.77,245.01,301.54,307.32,,279.96,269.43,268.43,268.20,262.96,255.90,260.65,257.46,259.44,251.79,251.17,246.05,222.08,220.34,242.98,235.85,239.36,211.44,,,,,,278.64,,,,,,289.10,,,311.68,301.21,,,199.21,,,,,,,,240.47,313.53,304.90,,,,,,295.65,290.19,273.11,,,,284.06,,280.04,282.20,317.17,259.02,,317.85,319.23,318.15,315.75,315.54,312.83,316.47,310.66,305.32,306.07,307.81,309.26,303.80,314.10,309.62,317.87,314.92,318.11,316.06,315.21,322.32,320.08,319.73,318.23,322.52,318.05,321.55,315.42,322.66,318.34,320.98,316.90,322.65,318.87,320.13,318.19,324.54,323.54,325.00,325.79,332.75,331.36,330.14,332.92,333.97,348.42,,,335.30,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-07 22:18:48+00:00,,,,,,,,343.51,,,354.52,340.80,362.81,,,,,,,,,,,,,,275.13,,279.54,282.20,266.97,286.18,298.84,295.12,299.82,296.49,309.40,293.00,309.31,338.95,330.98,322.55,320.79,,298.47,299.20,298.62,291.08,297.24,306.15,310.88,316.96,330.62,339.17,,,376.06,358.79,354.24,347.66,342.77,303.20,278.71,279.55,273.32,272.78,273.08,268.67,267.67,268.52,269.62,262.55,262.12,267.70,261.51,259.33,265.08,,264.18,270.64,273.58,275.95,265.69,269.18,267.27,268.52,282.13,286.66,296.45,279.11,267.10,266.99,255.65,248.12,308.13,317.11,,282.41,272.68,270.26,274.31,266.65,260.45,265.75,268.52,265.44,263.04,253.61,248.16,223.40,226.75,246.36,236.23,237.71,213.91,,,,,,279.61,,,,,,,,,,,,,201.08,,,,,,,,241.44,311.94,295.61,,,,,,298.21,287.15,278.87,,,,288.44,,288.76,287.47,324.68,261.38,333.29,332.65,327.21,335.54,328.73,323.31,329.55,326.97,328.51,319.98,322.92,323.29,322.29,336.24,324.96,319.69,324.72,327.85,330.63,331.95,328.48,331.98,331.11,332.35,328.26,335.34,333.29,332.52,330.62,332.21,323.38,333.49,330.14,331.13,328.39,327.51,330.75,336.03,340.43,336.90,343.30,341.75,345.83,341.84,347.81,344.61,353.18,346.17,350.10,350.98,352.52,350.52,357.65,369.13,373.54,365.34,361.90,363.21,,,,,,,,,,,,,,,,,,,,,,L7
2000-09-27 22:17:24+00:00,371.67,335.70,311.17,299.58,287.17,303.64,330.52,346.64,347.98,355.82,355.12,357.47,363.32,367.63,372.14,372.28,366.90,360.61,357.55,351.75,348.25,352.11,343.04,337.25,325.58,317.38,317.62,317.19,312.03,311.51,309.25,311.75,313.20,315.07,315.53,317.78,319.60,316.94,320.26,326.76,329.35,332.69,339.05,331.25,317.42,323.25,319.42,323.28,320.69,318.81,321.12,326.90,332.49,336.95,,307.00,,350.43,352.11,344.59,324.25,331.83,324.14,317.43,312.93,310.64,318.86,320.35,320.77,314.96,321.83,322.92,330.68,325.88,326.48,327.81,324.55,330.78,326.13,327.78,325.56,319.50,321.32,317.90,,318.62,,322.38,302.53,303.54,318.39,292.79,,326.97,327.78,322.46,313.15,301.45,307.62,297.45,298.60,300.45,,296.72,288.73,287.18,285.57,,,328.65,330.22,,,,335.94,336.60,336.43,335.00,335.85,333.22,326.12,325.94,324.88,325.99,331.34,328.33,327.06,329.97,330.58,330.71,329.19,337.76,335.62,334.37,333.03,333.10,338.65,345.56,344.57,342.39,345.65,343.11,345.52,343.55,337.51,342.56,351.96,354.65,351.84,339.80,334.54,339.12,340.68,336.57,340.58,335.80,339.73,332.14,330.99,338.36,331.72,324.69,,325.09,331.00,337.58,332.83,327.08,328.61,330.52,329.57,327.63,332.83,333.56,330.95,332.86,334.79,334.21,340.06,338.30,336.99,339.14,336.21,342.22,338.58,340.88,334.03,334.94,335.32,334.22,333.21,336.72,335.33,331.70,329.50,334.43,333.33,328.66,332.55,340.28,345.30,346.77,350.45,351.85,355.69,355.53,364.67,360.82,361.59,358.00,362.29,361.82,365.12,363.31,363.86,369.88,370.32,369.48,374.57,378.73,379.63,383.09,390.14,395.18,402.51,395.87,391.26,391.35,390.44,383.63,382.93,381.10,381.19,377.93,374.50,370.56,368.79,363.90,362.80,368.07,L7
2000-10-29 22:17:19+00:00,385.92,324.73,307.42,300.17,291.10,314.39,332.81,339.79,333.80,337.90,345.67,352.61,364.22,377.93,375.78,380.29,373.20,367.80,359.18,347.71,342.36,340.22,340.20,331.92,322.26,324.61,319.28,315.60,322.80,322.05,313.60,316.99,321.11,326.77,322.98,317.75,320.88,320.52,328.09,337.98,330.12,324.46,322.07,321.86,321.38,332.58,327.81,324.94,331.47,319.90,323.30,328.57,331.24,332.91,,,,357.91,356.86,352.97,340.57,335.66,331.42,329.86,326.73,321.14,322.64,323.48,319.55,315.19,322.37,330.00,330.71,330.79,326.79,327.98,323.32,321.54,325.62,320.82,321.80,322.43,320.33,320.01,322.61,324.71,323.11,328.03,327.35,323.99,321.23,322.93,,319.01,324.80,320.33,316.62,314.17,313.69,314.21,308.91,314.98,318.05,322.06,317.28,315.25,317.94,,,331.30,332.71,,,,328.96,328.97,336.22,330.15,329.23,326.00,321.64,319.29,323.76,323.11,323.54,318.82,317.88,321.38,323.48,328.27,324.50,326.21,325.78,330.53,331.90,332.57,331.61,334.02,336.95,338.49,335.39,335.53,341.88,336.70,333.55,342.90,342.41,339.19,338.14,341.69,338.80,334.06,336.81,342.27,339.88,339.53,338.17,336.52,332.09,332.69,329.19,336.79,331.43,330.96,327.55,327.96,326.35,323.14,323.37,315.94,319.93,324.53,329.85,325.98,328.96,331.12,331.48,329.15,330.00,328.89,336.33,333.55,329.30,327.27,329.43,332.27,338.15,336.41,329.60,336.23,335.59,330.76,328.02,325.28,332.43,336.61,332.27,333.54,339.98,335.90,340.56,335.32,338.33,343.39,351.07,345.94,346.26,352.12,356.28,354.01,353.02,351.88,353.68,356.72,357.41,360.82,366.49,368.18,370.68,376.14,383.45,388.18,389.12,391.20,393.23,392.78,390.68,386.46,383.71,377.77,375.20,374.18,372.07,370.32,366.30,365.95,360.72,355.78,356.99,351.03,L7
2001-03-22 22:17:09+00:00,384.54,343.57,325.13,313.22,304.21,322.42,341.04,357.77,351.22,348.76,354.49,351.31,358.58,359.92,362.89,365.39,365.08,357.36,351.42,344.21,348.85,354.09,341.93,330.90,327.01,320.38,316.06,312.91,308.49,306.06,304.99,314.62,314.82,318.48,323.50,324.37,334.85,321.00,326.20,336.33,338.27,338.45,335.68,331.92,321.64,324.95,323.30,323.76,321.81,321.88,333.15,334.61,341.06,346.38,347.51,,,358.13,362.07,354.27,347.28,349.89,340.64,328.23,332.14,333.78,332.41,328.32,314.39,318.21,324.51,330.47,333.08,326.17,326.52,323.21,325.33,326.83,326.83,325.41,326.48,,,325.92,,306.20,,322.18,306.21,299.32,296.13,293.64,,332.13,331.57,333.84,328.42,325.96,309.98,,302.08,294.31,294.42,291.70,292.50,288.29,285.53,280.71,,331.08,330.92,,,,338.85,338.55,341.17,337.73,338.86,326.67,321.19,322.68,324.84,327.97,325.98,323.35,332.13,334.62,331.90,334.17,335.28,337.31,333.43,336.32,338.59,335.67,339.41,345.03,,,,,,,,,,,,,,,,,,,,333.16,338.66,344.97,340.07,343.59,345.13,341.20,335.88,341.39,335.71,327.25,327.54,332.49,335.21,334.41,334.17,333.80,333.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-04-07 22:17:01+00:00,363.73,329.50,308.99,298.45,289.64,300.68,320.55,331.35,328.51,326.51,326.83,330.59,342.79,332.74,340.71,348.96,337.16,333.55,327.66,324.15,318.50,328.28,322.21,323.64,315.99,306.83,309.23,305.46,304.85,301.79,296.13,312.30,313.34,320.09,317.04,320.42,328.46,318.66,322.75,330.46,334.61,335.41,340.71,330.32,318.57,323.60,321.61,319.19,315.55,322.71,329.35,326.80,330.22,329.84,,303.72,,353.21,350.26,346.83,334.61,336.10,324.31,313.93,310.80,309.94,300.16,297.74,296.55,293.84,302.33,303.91,313.20,300.29,310.82,295.86,291.19,319.91,,,305.63,287.51,293.11,,284.17,284.57,303.66,307.91,303.71,289.66,293.35,285.53,277.30,,330.42,325.64,304.99,297.62,291.86,291.20,290.79,284.46,288.15,284.84,287.03,280.26,281.78,272.82,269.57,309.30,320.19,273.44,268.25,258.60,333.55,322.20,331.73,328.70,318.15,312.73,304.04,318.94,322.49,324.09,323.53,321.83,329.78,333.98,325.23,326.19,330.92,332.50,328.38,,331.63,325.96,340.46,346.46,348.86,342.10,344.41,333.67,343.30,343.15,326.57,343.64,351.13,353.46,355.74,326.97,331.16,318.79,340.64,335.12,339.69,326.86,328.38,324.97,328.56,339.22,334.76,321.60,329.54,326.98,330.78,335.32,331.99,327.51,329.76,331.88,329.47,327.13,325.74,333.25,328.66,332.39,333.99,333.97,337.36,339.28,342.83,343.21,344.52,339.72,341.77,339.49,342.63,337.32,337.53,335.28,335.36,331.11,333.60,336.05,339.86,337.04,340.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-12-19 22:15:37+00:00,,,354.50,337.45,,,,,356.39,355.29,371.87,385.03,,,,,397.09,,390.27,,379.26,379.94,374.83,,,,,,,,,337.29,,356.97,355.72,353.27,346.14,346.51,349.86,339.28,334.86,340.76,341.30,343.23,349.14,348.82,349.26,348.35,352.92,349.41,355.32,357.63,359.79,362.29,371.45,,397.63,393.42,376.59,368.59,356.46,348.18,344.34,339.40,337.77,338.86,336.35,335.99,336.51,,340.28,343.22,347.32,,349.06,,,339.66,338.12,343.90,339.58,,,343.15,,,,,,,,,,333.99,341.74,346.89,341.12,,,,,,,,,,,,,344.71,351.37,,,,346.21,351.08,348.96,352.06,346.56,347.00,343.77,342.90,341.28,341.62,339.61,338.77,348.90,349.05,351.33,352.94,350.31,343.41,345.89,345.30,355.33,364.75,358.45,350.07,355.53,352.48,348.66,352.62,352.96,356.00,361.88,362.71,357.32,358.98,362.37,,367.25,,365.38,366.66,361.46,359.50,356.51,357.66,358.15,352.63,348.03,354.83,351.25,351.53,343.85,347.16,347.12,347.35,349.73,350.66,348.89,354.86,347.85,346.76,345.58,343.71,344.10,348.31,349.89,348.46,351.43,352.71,354.28,349.85,347.90,351.22,358.03,356.14,353.43,353.92,348.76,353.23,366.53,362.42,355.95,356.70,357.85,357.36,359.14,355.25,355.18,360.23,360.44,358.50,358.88,366.62,366.98,370.43,375.89,373.02,370.21,372.53,375.94,381.38,384.49,386.97,390.53,394.76,402.29,404.04,400.88,401.69,405.87,413.23,420.90,413.48,413.80,406.28,405.67,399.31,394.96,391.43,386.84,389.28,380.42,378.35,378.73,380.63,375.05,367.90,L7
2002-07-31 22:15:11+00:00,,374.85,317.51,301.26,285.14,300.84,308.71,,,,,,351.24,361.73,360.02,359.54,359.76,350.81,351.19,340.30,,,,299.37,304.75,277.65,291.17,286.58,294.63,292.03,283.08,297.30,302.11,302.42,,,,,,,,,,,,,,,,,315.43,323.14,328.02,327.19,,,362.02,365.31,360.25,355.04,343.44,319.54,289.33,285.37,277.79,275.74,276.24,272.25,269.64,274.75,278.18,270.40,262.36,268.80,267.43,268.26,269.15,,270.49,270.28,273.80,278.35,264.46,267.87,265.92,267.97,282.50,293.41,290.80,280.57,273.23,270.25,260.19,250.63,314.25,320.67,,282.76,274.52,275.97,274.85,265.09,269.33,266.13,267.61,260.07,254.73,255.04,244.46,,,245.36,238.38,246.03,210.39,,,,,,293.08,297.73,,,,,313.39,298.52,,325.39,324.26,,,,,,,,,,,,330.70,317.24,287.10,,,,,305.52,296.48,286.05,315.32,305.40,312.85,300.41,297.46,294.41,,322.79,,329.23,327.10,,,,,,,,,,,,,,,,,,,,339.30,337.53,332.57,328.85,332.93,337.90,334.98,334.80,335.89,333.66,339.28,335.28,332.51,335.20,331.74,336.01,337.38,337.84,336.89,338.50,339.30,341.67,342.75,348.62,345.00,349.51,345.34,351.85,350.16,355.35,353.27,361.90,361.04,363.60,367.19,360.64,,,,,,,,,,,,,,,367.35,366.07,364.39,360.86,357.05,354.35,353.69,352.95,L7
2003-02-24 22:15:37+00:00,,345.17,315.46,303.49,308.33,314.12,327.41,336.05,334.62,334.56,345.21,348.05,359.07,356.43,359.85,363.65,358.79,353.87,348.76,348.44,349.32,347.42,345.76,336.26,328.22,,318.94,320.68,319.48,315.85,315.76,315.29,328.46,333.97,316.57,323.55,328.26,331.59,335.91,345.65,338.57,336.76,329.55,319.44,315.44,330.61,345.47,322.55,319.85,324.38,333.54,329.64,329.21,340.88,350.89,,370.82,374.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.39,349.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.86,349.84,351.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
