,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
0,1987-05-22 23:08:08+00:00,,,,188.0412369004801,189.00888522708638,,185.17046935789745,190.29685927110918,193.97338721051025,200.4893280357929,206.0137713306024,206.4081329142872,211.03220177298692,209.0930615381254,199.1992322689906,218.59593248338072,241.2025823290734,227.2906778532561,230.64036262922502,228.67754291715835,224.0054650210747,227.27163294836535,226.94242250738563,236.00532603008767,230.2018436151445,236.4220932443842,229.96171566281265
1,1987-09-18 23:17:14+00:00,245.150052359302,244.51307430461617,229.9306620843527,225.721801579696,227.9000950153651,228.07557852887737,220.83140874304797,219.46842929381728,220.3708701380101,231.59689183609817,241.1081790140831,243.9982696961677,239.13904768336974,243.45942349669454,233.646131036853,241.30380150022927,255.7488736802681,249.12262862391958,246.3923601126832,248.34049313425683,241.73171127761844,238.4015340089157,234.40541467866547,242.3754526876358,236.95637814754903,230.22804374634399,216.33911887850158
2,1987-10-04 23:17:34+00:00,223.45849756938534,230.51681068855333,219.07386025038463,209.40918782691446,216.17604274524692,208.28254695559494,200.63803080849038,196.23534970064645,206.1597395466357,212.27160522598894,222.08902797334673,225.0033515210162,220.50202687319205,226.97816056911046,210.99128713620954,218.61673227440932,234.9870173436393,225.70544719151084,224.01138847015017,223.60574077091152,220.68874075762008,215.15561396969818,216.4924460499534,220.8028171822985,218.7248867194801,206.55747503514255,203.01770397713105
3,1987-10-13 23:11:33+00:00,252.22125518768812,252.3098059625386,237.0336411517125,234.7984922703994,232.98745598628486,220.13698675990756,220.4491621708147,214.80441113104686,224.4363654962441,231.25074782874123,237.7545052361089,234.2995012970728,240.38760413730333,241.7262252933665,227.752181031052,237.69946172915928,251.07094649603283,240.3163224145574,241.20051312765568,247.71184364546835,240.73926099118302,229.85956283808778,232.9617401500197,236.42006261185855,224.714345316336,224.6592685909619,220.0835551145237
4,1987-11-14 23:12:11+00:00,172.03305839038154,179.24111001289964,185.67137293971766,212.90273342045936,202.80087147737586,204.92209218644305,208.68530354936857,198.481198672969,205.86835248422182,212.75859074197137,,,,,,,201.7450471406026,196.1871271568902,204.3533980427223,222.1063797084071,215.33832605556393,218.8457130437451,217.60189285671976,230.46951540742663,216.7398872642909,210.83077170659587,200.17271809926336
5,1987-11-21 23:18:29+00:00,204.87205589659203,208.4798683119006,201.2726339285708,202.07198079285277,196.67367072928883,197.09978258477915,193.16164768635764,193.2777624484959,196.59912231856103,199.38347042139912,205.84068298473466,204.21649910240248,208.49086531845177,218.53026565208242,194.39767283190878,209.62069532261734,218.59989658958202,208.97590365124594,218.1508480342116,214.2729391375562,211.88092329755585,208.38513706734975,211.8454382272675,220.46833798437547,212.62845585303302,212.25913357677635,201.75775033625249
6,1987-12-16 23:12:41+00:00,229.61272902685064,233.49513009594145,219.61466068283372,214.762073447142,218.03240677463083,208.74432942634724,210.21427983580682,213.605828162664,209.8794201137133,218.77643343846572,223.11315307948368,229.05028602478018,216.83011051964118,228.557444572777,206.68026489789062,221.82169032250098,229.1987090503367,228.0048437281013,220.11143609252915,224.57974909283016,218.79227389089857,222.15641180096503,217.15175891164185,224.41667026920493,216.35986401016757,212.20391259428624,196.49268232325863
7,1988-01-08 23:19:14+00:00,227.00796283556525,236.98236854828815,235.6601783064922,226.85625501751827,226.0972818758931,215.11909280735364,217.3272300306075,209.00625552529408,215.8221541935576,229.10751206019654,234.57188027190352,230.57267688102468,233.26166128768654,242.79800160568405,225.83752026987452,230.25960725701248,242.77229517324952,233.7544997922712,231.07371997198086,238.4308412300279,232.26097252134727,231.03652865798472,228.51425591689994,239.47530906319602,228.85721361271263,219.3523362214738,219.87767013322537
8,1988-01-17 23:13:14+00:00,190.5381047746855,203.38264214259414,201.3068301906012,200.18303361612809,192.98609696608398,189.07605822865523,188.2424678814768,190.8575242544547,195.7947859215095,207.2867447651511,206.08912903278045,210.32341169454,197.21713951725937,206.27471190982797,191.03372369481667,210.31822006992493,221.4047361463862,207.70169929925837,214.28748319098023,213.98010329223834,203.14533464693272,206.6861291426604,210.78529211334103,217.37404904944577,206.2553991985475,201.54443643908422,198.9122278195103
9,1988-01-24 23:19:32+00:00,208.60969304910813,212.15200493562833,213.2583847201919,214.39260030720678,206.91241426144325,201.54051735532562,202.25220846975404,207.73302006555681,208.32900101990973,213.38040382844764,222.99884787353753,218.578439068748,210.62249206637742,219.6686390367301,208.53694705998774,226.39443387399507,238.07770924343953,217.9272311363124,229.8722986124375,224.49732467559778,223.1086282950152,214.77073756438318,226.973881358834,221.05631656578888,215.97335808489854,209.9886440863449,216.05457229006325
