,dates,tide levels
0,1986-02-04 14:07:35+00:00,-0.16851873893720337
1,1986-08-15 14:02:17+00:00,0.09997449725718649
2,1986-10-18 14:00:08+00:00,0.47553135065695123
3,1986-12-21 13:59:37+00:00,-0.35006020430912055
4,1987-01-06 14:00:06+00:00,-0.5218620221327684
5,1987-01-22 14:00:34+00:00,-0.40321827418244655
6,1987-02-07 14:01:09+00:00,-0.14915178257709838
7,1998-02-21 14:16:53+00:00,-0.1600183667907292
8,1998-03-09 14:17:09+00:00,0.2119688730108991
9,1998-03-25 14:17:23+00:00,0.24638739041219604
10,1998-06-13 14:18:31+00:00,0.358035624485767
11,1998-09-17 14:19:26+00:00,0.4738000369373328
12,1998-10-03 14:19:29+00:00,0.4510875924326358
13,1998-12-22 14:19:42+00:00,-0.10797992332504176
14,1999-09-20 14:17:14+00:00,0.0854831745679598
15,1999-09-28 14:33:39+00:00,0.30068405104632523
16,1999-10-14 14:33:38+00:00,-0.09280589379969455
17,1999-10-30 14:33:32+00:00,-0.46305426831123087
18,1999-12-01 14:33:26+00:00,-0.33638034915123716
19,1999-12-25 14:15:44+00:00,-0.07873550026572257
20,2000-01-18 14:33:25+00:00,0.041095602340549375
21,2000-02-03 14:33:25+00:00,0.2325792598201911
22,2000-03-06 14:33:14+00:00,0.4209797130559527
23,2000-03-22 14:33:15+00:00,0.3932776682067301
24,2000-04-23 14:32:57+00:00,0.15576196491139882
25,2000-05-09 14:32:46+00:00,-0.1071311960959551
26,2000-07-12 14:32:08+00:00,0.31507455607057433
27,2000-07-28 14:31:50+00:00,0.3829855026965733
28,2000-09-30 14:31:05+00:00,0.360831042337624
29,2000-10-16 14:30:47+00:00,0.1890192856640438
30,2000-11-01 14:31:01+00:00,-0.21818263330971188
31,2000-12-03 14:30:59+00:00,-0.3597929423562085
32,2001-01-04 14:31:03+00:00,-0.30519991342034375
33,2001-01-20 14:31:09+00:00,0.04377243503408922
34,2001-01-28 14:20:35+00:00,-0.11601703590176633
35,2001-02-05 14:31:04+00:00,0.03934657333723113
36,2001-02-13 14:20:39+00:00,-0.3871242935150838
37,2001-02-21 14:31:02+00:00,0.28411319089274567
38,2001-03-01 14:20:47+00:00,-0.20900106867182283
39,2001-03-09 14:30:59+00:00,0.5228088466209756
