,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
0,1987-05-22 23:07:20+00:00,238.5675293791826,237.295454459185,233.70207733581398,237.9389579829414,237.00166079585705,231.1433933844757,232.783240413632,232.12907053861642,228.19232157361836,224.20948006566243,227.25084822311112,229.98587757308232,231.75108403797844,221.74859565086328,209.0209119481572,203.73842968499616,206.15328042176645,208.70832192575216,207.2747211391343,206.4576802781399,208.45028454332635,206.39023604196862,217.5819488799325,217.1970223890789,216.23576828547976,218.12994336155168,214.47696306529645,211.42401931395875,204.20292245300126,203.66792798082386,196.40765601479882,201.89872893101122,198.27526106631788,197.6297276083057,206.57358719611202,203.21155246156013,195.27320012429445,197.32487848274704,195.5989478605339,194.9937227671471,196.02782162272496,188.21099560766513,180.31903911718928,180.42754790774103,187.80680325880957,185.22786399305778,190.39451309778477,207.8827436648158,206.56171478352073,207.76922976153517,211.02229614529705,218.7593206968901,223.4840173020269,276.1554005340155
1,1987-09-11 23:10:05+00:00,258.110130941782,258.99029091419607,258.4483856078804,258.75085814786837,259.64736371719357,242.81208597269293,250.015284668438,248.64142040354278,244.83211957992063,243.30574568956115,243.91034729045967,242.1039683691002,236.76801868847943,234.7069721065975,231.07811675328853,225.4166139609111,220.40213708777557,219.84139509199287,216.2470135735466,214.7741413730799,214.9371876135843,222.45178120789797,233.9382995576878,234.1395744304872,225.8111502214924,230.48096903068253,231.5488047672648,227.17278684413802,209.96351822442122,212.07285306282802,215.3363185499123,212.9195475654348,207.49318414145154,208.98835116449123,206.29478536853412,209.68929621353814,212.24288827520158,211.12240093887496,200.91108735068104,208.09290447618596,198.96318105340296,192.51670873952241,192.00652644945825,192.25375110441837,192.41068906095296,192.6026025943153,196.83961313371617,201.80303163799277,203.07053467520115,208.56149854436705,209.1046581296094,203.9212932050369,221.30788917505836,265.93841709457416
2,1987-09-27 23:10:27+00:00,267.66694420357953,270.23601633269203,272.24541534687694,266.8450963400534,275.29660338045363,275.67081977109666,261.1628953507295,267.6057414629693,269.56408926043815,256.2952680071811,259.42330610695734,258.38642219350874,256.68726512595515,249.81638597056977,243.09532374125925,239.26041895789518,233.73410967837646,229.53920962189565,225.83760058463946,231.80884454364394,231.94262026131386,231.7715414535829,246.99075606630055,246.67109582389725,246.19352021303973,241.22755456601095,243.43800024319407,236.3649233497708,225.12613872697548,217.87806917808572,217.28024388242645,212.1430900571825,206.11271087067416,209.68480674489143,212.85944931794572,211.01711917963567,218.2426177647991,215.6510393592539,209.74033885350693,207.75842412502917,202.5567970938661,193.54882922129798,190.68169408554337,198.85527649849524,202.81967894881777,198.57080886014666,205.23003040829101,211.39820346991124,208.66530587408445,207.70903356268343,214.8211840199514,217.90738305373233,234.8970692977278,232.77359091073706
3,1987-10-29 23:11:01+00:00,268.1308685318982,266.9888492269613,261.216892692166,260.7698025809998,271.56082630170084,270.25821443641814,257.59155672699995,254.64667237375298,250.2978286545393,252.54791227326433,238.5393595165382,243.42073332110192,249.36058245509238,241.03039927407013,225.76866629851006,219.38921116641075,223.00221584006957,228.10507102139042,222.61217655635758,211.60977497074538,206.41711055567418,217.112019265618,228.77586997151712,228.532074155667,233.85899710659714,223.9681578531037,226.55554355875574,224.79796860905722,219.26415789845194,213.03337878283838,201.27328193780667,202.94233696018205,196.9138361464621,193.04104877848758,197.7573127279064,205.29220814282863,203.67933477621997,202.4606268000879,201.35687780130073,201.88175863998737,196.99265689423206,192.72103006975112,190.74231139812497,186.83056632518196,192.2779105882855,194.55728748434672,190.62572027444432,201.87735146803797,205.37846816115965,207.46599458586894,212.57153787019845,,240.7269574841193,
4,1987-11-14 23:11:23+00:00,260.48147242491035,262.8283552437034,255.04326715558767,254.7650055514276,253.97744872188844,241.26808396123377,239.5330824962607,241.46348771344856,240.95068012280854,236.08544879163878,239.7848445181069,238.63586594068445,236.53483423106664,227.66946740544492,219.9541318412929,211.74249806223403,208.38467389332328,216.69975606462273,208.12470440694207,205.6519617599315,206.0214772895441,213.41971878003278,218.7621926329122,219.2201792989824,220.52641192232412,219.8031683849786,217.3467354099655,208.54975296935245,196.12737218288203,196.57297338575674,192.95466807191073,191.81417751934313,190.1597897223215,190.3217688290965,193.38818408440017,194.77276921551822,195.76426809723998,190.41988126646203,182.74864899594462,181.31857025214737,183.84310974741518,170.88705409583795,174.229684568107,171.29328162422408,176.7103256887054,178.1101205034418,180.28590763082425,187.08666409551572,190.99211157820835,189.93678373254218,202.1920860970975,,233.11388156882674,
5,1987-12-16 23:11:53+00:00,261.9106319916284,265.59284851825134,269.6286397555915,275.4968189812307,274.38300748023033,262.2148787254247,270.15804552990846,272.6718009437775,267.7499093745491,254.71794961151005,250.79829980695285,248.40056316709257,245.2404006963244,239.6900019266175,232.1062849800458,232.2886091110195,232.6628751743052,228.22204046694955,224.56883617101164,221.626724667607,226.44130962828058,219.2627838829779,224.43198171528263,224.14814687884433,223.58223964358828,230.66031278764765,223.85192834038367,226.2186709077252,221.15654626702099,213.5977183899119,215.61710010413844,213.55875569725026,195.81382863664365,207.92354361008006,192.9740497177549,206.1748496721444,205.34646166559818,198.623438796601,204.11922417373538,199.31290275293736,195.34375829468894,184.65635414440177,177.7215545423428,188.06018732690495,176.7730161253913,188.7927140390095,189.32597737385044,198.88765546367628,197.97642785882718,201.61216625327833,208.202513838249,210.337620634547,229.64435278407447,
6,1988-02-18 23:12:59+00:00,256.2831733367212,257.0882207162832,255.0755630452564,260.36117624438697,261.53710139630465,251.87629047056905,248.00725307546682,250.47029910357284,243.69659578668566,239.34821500717075,238.11598448754154,239.20434763556648,236.10324600981647,231.3723382945098,225.20865521782846,226.38910161858956,226.4626201581086,216.93654175363253,210.34835980775824,217.21879623821454,220.6333016698859,218.13008471207752,223.65278404571256,224.04988217416076,217.89839438075285,221.04370525965146,220.48997006014542,213.66978360977987,207.4229722841535,206.3640264605569,206.42917977666357,200.39423675876589,203.2701393557719,205.15501026166868,204.54307368785499,201.67856241885482,206.53466390313207,202.43786764285818,188.6953000886972,191.46485274375678,192.54747257486108,177.2780829700641,184.40105344674447,186.25076089294606,186.43769774692106,184.94340549499162,186.81373031636,194.45326181903314,195.00948906576176,197.66205385736376,202.44194938046888,,230.47731851229136,239.97227351052936
7,1988-03-21 23:13:17+00:00,262.85993776349085,266.9668559672086,257.72995047654916,257.37519200226046,260.5411146418131,253.7904076960625,252.08226537650683,255.9789832923907,255.57187302993947,250.28155884150604,240.24524962142567,233.50301721250992,233.51557240930882,246.12431951775093,243.0563059400172,235.566290847378,219.04399024649842,224.61375392727533,228.55414156479338,211.22364827001454,214.72803196769516,224.5523805886211,224.5672766019778,224.42026452721348,215.45232254688702,213.4393499360256,216.91999824067676,226.3186677690397,213.71098257841822,209.22126090706078,225.79320741457818,219.1806560942239,199.8142807379299,200.4307523145294,204.70149157208746,199.3509223538761,199.87477763424195,204.76348047855964,200.32482143657737,202.08150163392395,182.48698070112917,187.6855922394432,185.57247052194117,188.98696356518963,178.74130493900924,192.99239846138863,194.26310938627063,205.21265606064063,199.4595259403816,207.3425197683627,207.05390445048133,218.33546864338132,231.26892894550528,257.21672168277024
8,1988-04-22 23:13:28+00:00,244.27600944680245,253.00229355400563,244.62191179114345,238.24061858051485,244.17472252710502,236.82736069637068,237.441199904872,238.02279358222108,233.50765352499525,240.77977311883168,238.39441042177407,236.3909547347269,222.29963567111872,220.17104722229013,215.12937935112026,219.61737458000982,222.6544296696008,219.66337615495848,213.543468038001,211.88126962395106,212.1609840442755,204.27361148725117,207.69794767823026,207.4556371746285,201.7655708818932,207.5738482923976,208.12657557125215,201.81300534131518,196.36124508209485,214.66460544109847,204.07860998199138,202.3023505212032,201.58044589942523,200.22834713075568,194.98374040239224,187.8364567652389,186.84464504154857,184.7373515033185,198.2742879264751,190.2080489006887,180.71698805747775,176.69807536295573,178.13441091326854,166.85147986914365,178.87648515240895,178.58194278490834,176.15881604182152,193.37949106545017,203.14275702367647,197.66132256493884,198.21810621276788,,218.5776413186951,241.9321327041896
9,1988-05-08 23:13:38+00:00,215.18388098812372,227.8570526806321,232.97772670370458,219.7230282494847,215.24290519104918,209.12427291106746,216.82220864065238,212.77054228369258,211.88849964942716,211.8265443744054,214.93700161510313,209.08222753752273,206.8384002188471,204.64357992962567,211.95735837711308,203.70783543479382,205.04258444158,203.9951463073419,204.58399643438347,194.92124608127273,202.4788170415814,202.31324908792075,194.04410919709105,193.92846087778761,189.0625868398606,193.1867579613135,200.91034479681687,197.20199550974627,185.03079845174292,180.3258116247109,184.9159019742686,194.68211693667197,185.39661876964905,179.2374579751431,176.15301132266598,169.23048456118352,164.52278945698393,171.60691761406966,167.8218353574086,177.0471972779857,169.10277382525746,173.39076462690704,177.91830525277985,169.05745108158496,170.4446323536481,,,,,,,,,
