dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
1999-08-28 21:53:35+00:00,386.10,387.12,386.56,381.42,375.80,377.52,376.66,380.57,372.83,369.92,369.91,361.92,359.12,363.25,362.43,365.78,368.77,366.42,371.10,374.41,376.80,384.80,388.45,393.82,389.63,395.06,394.22,393.00,388.29,392.54,392.86,398.64,404.93,406.52,402.97,392.69,380.53,380.34,372.98,370.03,358.40,346.24,343.01,341.33,341.93,347.02,351.66,351.38,354.10,346.79,345.91,348.82,348.75,351.55,358.49,357.90,360.87,360.05,362.12,364.65,364.74,370.19,368.61,367.55,366.86,367.94,371.79,365.44,369.04,361.84,363.93,360.14,364.86,375.85,372.71,376.28,369.43,360.34,351.11,351.83,348.22,346.79,349.85,342.46,326.67,330.29,337.01,334.33,338.68,337.58,351.37,357.71,366.46,363.55,366.09,365.19,363.04,370.41,383.26,388.38,393.75,397.10,392.51,399.16,401.05,402.06,398.27,400.79,407.85,,,,,,,413.53,419.28,421.98,418.90,419.09,423.14,424.02,436.05,446.02,440.18,427.48,425.56,412.40,413.33,405.98,404.04,404.73,406.93,406.45,401.33,386.10,386.30,377.39,373.36,374.84,359.19,357.58,352.32,345.82,331.03,325.58,330.05,335.84,345.90,339.63,354.95,379.24,388.25,,377.49,,,390.59,400.61,399.54,387.27,385.14,377.55,372.38,365.83,357.63,343.08,343.70,336.73,327.27,324.39,312.42,305.69,281.64,268.10,254.95,249.59,248.11,245.20,235.99,224.42,218.18,226.71,220.74,221.19,216.84,218.63,229.94,237.16,254.82,273.54,286.20,300.04,317.58,341.18,363.74,373.40,378.27,397.30,397.62,391.58,L7
1999-09-29 21:53:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,384.04,378.85,384.15,385.36,386.57,385.73,385.03,380.21,368.93,372.90,369.09,360.85,350.81,348.27,347.09,350.80,342.47,333.44,330.13,328.82,338.53,339.07,336.95,328.70,330.13,337.15,337.18,347.68,350.49,343.55,348.04,345.44,343.15,342.89,344.84,348.74,348.10,352.68,351.59,351.98,349.84,356.45,349.13,348.21,355.15,353.85,357.16,365.07,375.98,363.43,353.40,346.26,344.55,339.09,341.98,343.77,342.07,335.01,335.48,339.78,333.87,321.67,320.71,323.36,335.62,338.00,342.49,344.82,345.90,350.39,348.34,375.32,376.71,382.89,378.11,381.77,386.31,377.16,378.51,368.11,379.18,,,,,,,,,412.15,405.28,404.67,416.15,419.05,419.76,421.61,426.46,431.25,422.53,411.91,409.43,404.60,400.26,396.63,391.44,384.29,377.99,370.37,367.00,364.44,353.58,345.17,346.75,339.64,330.71,325.28,323.65,321.22,314.77,318.25,313.61,305.35,310.58,334.92,359.47,362.42,365.60,,377.04,382.51,389.81,373.90,373.38,376.63,369.40,362.89,360.79,356.98,349.23,342.26,335.99,328.49,321.35,316.87,308.42,301.64,294.13,272.69,261.81,257.92,253.51,245.11,230.99,216.48,224.62,226.34,221.16,213.44,220.63,213.43,217.23,227.45,226.88,237.50,255.70,276.49,299.54,309.17,323.32,333.72,353.10,360.44,360.00,386.88,384.57,L7
1999-11-16 21:53:32+00:00,375.60,379.41,380.56,374.49,374.36,371.29,376.73,373.98,369.13,370.14,371.47,364.00,355.90,351.27,359.16,364.27,372.48,372.71,372.48,370.52,368.25,380.42,382.51,379.94,379.96,376.17,,,,,,392.38,395.28,390.00,382.68,369.12,367.84,361.69,357.24,353.78,,343.83,324.86,,,,,,,,,,,,,,355.15,348.68,345.42,344.04,354.20,350.80,351.12,357.87,362.86,365.26,347.40,347.63,348.89,356.54,366.92,368.12,369.26,365.64,373.65,372.22,375.13,369.92,360.46,357.39,356.20,349.79,339.47,332.12,326.29,319.30,319.38,326.55,330.49,341.55,345.65,356.11,353.12,363.59,365.73,366.31,369.11,367.50,372.20,377.36,372.90,378.89,379.73,383.45,384.35,389.84,393.31,390.62,,,,,,,,,403.51,403.18,404.89,412.16,409.99,415.69,416.88,417.33,413.91,411.44,409.44,407.04,404.68,374.34,377.21,374.92,370.79,363.14,360.22,358.07,353.45,357.29,342.30,336.37,336.68,330.32,324.45,322.03,319.62,315.62,307.19,304.96,318.91,341.57,,,,386.34,389.72,375.47,371.21,372.58,370.73,368.66,367.86,365.57,366.11,364.32,362.33,349.85,339.60,339.90,334.90,321.08,315.57,312.01,306.90,288.88,276.92,253.99,244.43,246.72,242.32,239.97,234.57,227.77,223.12,210.12,213.47,229.88,246.28,258.04,269.97,269.16,275.35,286.91,301.26,308.43,316.16,330.34,343.14,355.04,378.31,393.57,377.01,L7
1999-12-09 21:59:45+00:00,376.50,373.53,370.11,370.24,368.53,371.96,373.02,378.30,377.24,370.76,370.89,362.64,358.33,359.31,360.41,363.07,366.59,370.56,370.72,375.58,362.72,375.47,379.04,382.23,383.39,386.27,387.84,385.14,391.56,394.43,388.67,390.86,392.00,387.79,386.90,372.63,373.78,370.03,369.03,360.03,350.10,345.17,338.53,341.34,340.99,337.51,340.59,343.67,342.97,342.25,340.94,345.58,352.35,357.83,357.37,356.29,352.06,350.97,354.23,357.08,356.23,361.23,362.53,365.16,368.28,361.14,350.83,347.59,357.07,359.39,360.11,363.70,368.61,369.73,366.66,366.14,366.30,364.93,354.15,355.34,355.00,338.49,341.56,337.38,330.20,325.95,325.43,328.97,340.02,344.00,351.13,353.97,361.92,366.14,370.71,370.61,370.52,376.49,386.05,386.93,383.65,385.19,388.86,390.71,388.22,390.33,398.35,399.21,,,,,,,,416.16,422.20,425.29,424.17,425.68,430.04,425.92,434.74,435.35,431.48,416.23,402.82,386.36,384.17,385.78,388.03,381.45,386.36,392.78,389.64,371.45,373.11,359.44,361.21,354.31,343.77,345.27,339.71,336.45,326.73,320.29,326.74,337.82,352.14,364.50,382.39,391.76,391.23,386.28,376.60,353.47,,349.25,380.91,385.90,377.33,374.77,365.19,358.24,352.22,344.83,338.99,337.88,321.86,312.50,312.64,310.92,299.73,282.45,265.41,251.87,245.50,243.85,239.25,229.26,226.30,222.03,214.37,209.94,213.18,215.35,225.49,228.15,233.10,242.98,258.81,280.22,289.27,304.33,322.30,335.55,356.59,376.87,397.54,404.08,378.98,L7
2000-06-18 21:58:39+00:00,,,,,,,346.49,346.58,346.65,343.75,348.74,345.87,341.19,343.33,340.09,339.99,342.52,345.16,348.89,346.24,342.16,345.07,353.52,359.67,359.20,362.39,358.62,365.16,368.31,362.21,363.39,363.29,370.00,369.20,360.91,355.73,,,347.24,342.92,,,325.26,326.05,319.72,320.01,318.37,322.53,314.41,323.99,319.46,327.72,329.79,338.01,334.39,343.70,334.99,331.03,334.94,331.62,328.73,341.61,339.13,338.29,343.19,340.25,344.12,338.99,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.93,345.21,337.34,334.52,336.71,333.27,335.74,323.19,326.10,328.79,316.87,320.62,315.91,325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-07-04 21:58:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,365.95,362.68,359.37,355.56,347.70,351.04,345.30,340.17,334.47,335.71,329.49,339.67,353.47,350.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,365.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.82,355.72,352.54,351.11,347.77,351.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.46,365.14,355.51,357.09,356.60,355.70,349.95,341.76,341.17,333.06,330.85,340.57,347.40,348.17,354.06,367.49,367.70,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,358.83,360.98,,,,,,,,,,,,,,,,,,,375.75,379.08,378.27,381.27,381.69,376.95,370.80,370.46,366.37,360.65,350.32,349.98,344.74,340.64,339.08,332.68,328.85,336.19,333.96,334.57,338.71,340.21,340.31,340.59,344.98,346.92,348.37,346.30,343.05,346.48,345.33,339.24,348.36,350.36,348.43,352.10,355.36,351.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.60,336.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,374.61,355.78,353.77,354.04,355.18,346.93,344.14,348.86,371.62,372.23,,367.21,388.67,370.40,360.84,375.20,371.99,364.55,378.66,379.53,369.10,371.32,381.10,383.62,381.37,399.51,388.54,371.40,361.52,360.29,363.27,361.46,349.42,345.54,345.78,341.97,335.17,349.54,348.20,335.29,339.42,328.79,360.76,332.47,341.51,341.93,335.37,348.06,344.62,349.23,345.05,348.38,340.44,339.84,336.94,346.49,345.71,347.97,369.12,359.94,369.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.68,318.44,320.41,313.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,366.28,363.86,360.64,357.80,353.66,353.57,356.72,354.73,351.66,350.69,358.09,353.08,353.48,355.35,348.59,351.24,355.38,363.17,363.21,363.43,356.08,350.92,362.31,368.05,367.94,372.49,364.14,365.27,369.94,372.78,373.59,373.10,375.61,374.22,369.09,365.73,365.60,361.13,356.92,352.71,351.70,349.03,344.36,338.92,334.19,326.40,325.86,329.44,331.59,330.68,334.20,333.11,341.17,341.59,344.82,344.68,351.17,349.61,354.37,350.07,343.56,348.33,349.24,355.98,360.60,360.13,355.77,355.20,361.45,361.41,361.43,356.91,362.54,370.70,371.84,364.46,361.43,362.05,358.44,367.22,,,,,,,,,,,,,,,,,,,,380.45,379.78,377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.45,338.36,343.73,329.86,329.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
