dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
1999-08-28 21:53:35+00:00,387.63,387.12,386.56,385.62,379.20,377.52,378.99,382.90,374.70,371.79,369.91,363.45,360.99,361.38,364.30,367.65,368.77,368.29,372.97,374.41,373.40,384.80,390.32,395.69,389.63,396.93,396.09,396.40,390.16,395.94,396.26,400.17,408.33,409.92,407.17,394.22,382.40,380.34,372.98,371.90,362.60,351.97,344.88,341.33,341.93,348.29,351.66,353.25,355.97,348.66,345.91,350.69,347.22,351.55,360.02,359.43,365.07,364.25,362.12,359.98,364.74,368.32,368.61,367.55,368.73,367.94,369.92,365.44,370.91,366.51,366.73,365.89,367.66,377.72,376.91,380.48,372.83,365.01,354.99,353.70,348.22,348.32,349.85,340.93,326.67,331.56,338.28,337.13,340.21,340.38,352.90,360.51,366.46,366.95,367.96,368.59,364.57,373.81,383.26,388.38,391.88,399.43,394.38,401.03,401.05,403.93,398.27,400.79,407.85,,,,,,,413.53,415.08,417.78,417.03,419.09,423.14,422.15,431.85,443.69,438.31,429.83,432.48,421.46,421.73,410.75,404.04,401.33,402.73,392.45,387.33,381.43,379.10,377.39,370.36,365.51,352.19,347.58,345.12,341.62,332.56,341.58,332.38,,341.90,339.63,350.95,375.24,381.25,367.63,364.89,,,390.59,397.61,394.21,387.27,385.14,379.08,373.91,368.63,361.03,346.48,345.23,341.40,334.27,327.79,315.22,308.04,283.99,274.77,261.62,256.26,254.78,253.28,244.07,235.50,225.18,235.44,225.41,222.27,219.64,220.63,231.02,238.66,254.82,271.82,280.81,297.69,312.91,331.18,354.41,357.40,367.19,381.30,380.82,384.38,L7
1999-09-29 21:53:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,383.64,378.12,383.75,384.63,385.84,385.40,384.30,379.48,368.03,372.57,368.69,360.85,350.81,347.87,346.19,349.57,342.07,333.44,330.13,328.55,338.53,338.67,336.55,328.30,330.13,336.75,337.51,347.68,350.16,343.22,347.14,344.54,343.15,343.89,344.84,349.14,348.10,352.68,351.19,351.98,350.24,356.45,348.73,347.21,354.55,352.62,356.56,364.67,375.08,362.53,352.67,345.26,343.72,338.69,341.98,343.44,342.07,335.34,335.48,339.51,333.60,321.07,320.38,322.76,335.29,337.40,342.49,344.09,345.50,349.66,348.01,374.59,376.71,382.89,378.51,381.27,385.91,376.76,378.51,367.71,379.18,,,,,,,,,412.15,406.18,405.57,416.55,419.05,419.76,422.01,427.36,431.75,422.93,411.41,407.95,402.66,398.46,395.61,391.44,385.02,378.89,373.37,370.00,365.44,355.12,345.17,347.39,341.64,332.21,327.42,325.19,322.12,314.44,314.82,313.11,303.29,311.44,334.92,360.33,363.28,367.10,341.11,379.74,383.37,388.95,373.90,374.02,377.77,369.40,362.89,360.46,356.65,348.63,341.53,335.26,328.16,320.35,315.37,307.69,301.04,293.63,272.19,260.38,256.49,252.08,243.68,229.26,214.75,222.25,224.84,219.29,212.44,220.40,212.83,216.80,227.22,226.56,237.50,256.07,277.64,300.04,310.17,325.46,335.72,356.53,362.81,363.43,390.48,386.11,L7
1999-11-16 21:53:32+00:00,374.69,379.41,380.56,371.99,372.34,371.29,375.34,372.59,368.02,369.03,371.47,363.09,354.79,352.38,358.05,363.16,372.48,371.60,371.37,370.52,370.27,380.42,381.40,378.83,379.96,375.06,,,,,,391.47,393.26,387.98,380.18,368.21,366.73,361.69,357.24,352.67,,340.42,323.75,,,,,,,,,,,,,,352.65,346.18,345.42,346.82,354.20,351.91,351.12,357.87,361.75,365.26,348.51,347.63,347.78,353.76,365.25,364.70,367.59,364.53,371.15,369.72,373.11,367.14,358.15,356.28,356.20,348.88,339.47,333.03,326.29,318.54,318.62,324.88,329.58,339.88,344.74,354.44,353.12,361.57,364.62,364.29,368.20,365.48,372.20,377.36,374.01,377.50,378.62,382.34,384.35,388.73,393.31,390.62,,,,,,,,,406.01,405.68,406.00,412.16,409.99,416.80,419.38,418.72,415.02,410.04,405.32,401.65,399.68,371.50,377.21,376.94,373.29,371.48,368.56,360.85,357.74,357.29,344.09,341.93,340.85,336.28,328.74,324.53,318.71,306.09,305.80,299.25,321.29,341.57,,,,396.34,397.22,377.85,368.83,372.58,372.52,371.84,367.86,365.57,365.20,363.41,360.66,347.83,337.58,338.99,332.12,316.91,313.55,310.34,305.50,287.48,272.95,250.02,240.46,242.75,237.51,235.16,227.97,223.60,217.92,207.34,212.83,228.22,245.09,257.40,269.08,269.16,276.37,290.12,302.66,311.21,322.12,335.90,352.67,361.64,387.84,403.57,381.30,L7
1999-12-09 21:59:45+00:00,377.81,373.53,370.11,373.84,371.44,371.96,375.02,380.30,378.84,372.36,370.89,363.95,359.93,357.71,362.01,364.67,366.59,372.16,372.32,375.58,359.81,375.47,380.64,383.83,383.39,387.87,389.44,388.05,393.16,397.34,391.58,392.17,394.91,390.70,390.50,373.94,375.38,370.03,369.03,361.63,353.70,350.08,340.13,341.34,340.99,338.60,340.59,345.27,344.57,343.85,340.94,347.18,351.04,357.83,358.68,357.60,355.66,354.57,354.23,353.08,356.23,359.63,362.53,365.16,369.88,361.14,349.23,347.59,358.67,363.39,362.51,368.62,371.01,371.33,370.26,369.74,369.21,368.93,357.47,356.94,355.00,339.80,341.56,336.07,330.20,327.04,326.52,331.37,341.33,346.40,352.44,356.37,361.92,369.05,372.31,373.52,371.83,379.40,386.05,386.93,382.05,387.19,390.46,392.31,388.22,391.93,398.35,399.21,,,,,,,,416.16,418.60,421.69,422.57,425.68,430.04,424.32,431.14,433.35,429.88,418.24,408.75,394.12,391.37,389.87,388.03,378.54,382.76,380.78,377.64,367.45,366.94,359.44,358.64,346.31,337.77,336.70,333.54,332.85,328.04,334.00,328.74,346.05,348.71,364.50,378.96,388.33,385.23,371.88,365.80,350.04,,349.25,378.34,381.33,377.33,374.77,366.50,359.55,354.62,347.74,341.90,339.19,325.86,318.50,315.55,313.32,301.74,284.46,271.12,257.58,251.21,249.56,246.17,236.18,235.79,228.03,221.85,213.94,214.10,217.75,227.20,229.07,234.39,242.98,257.33,275.60,287.26,300.33,313.73,327.55,342.88,367.38,383.83,389.68,372.81,L7
2000-06-18 21:58:39+00:00,,,,,,,348.57,348.66,348.32,345.42,348.74,347.23,342.86,341.66,341.76,341.66,342.52,346.83,350.56,346.24,339.13,345.07,355.19,361.34,359.20,364.06,360.29,368.19,369.98,365.24,366.42,364.65,373.03,372.23,364.66,357.09,,,347.24,344.59,,,326.93,326.05,319.72,321.15,318.37,324.20,316.08,325.66,319.46,329.39,328.43,338.01,335.75,345.06,338.74,334.78,334.94,327.45,328.73,339.94,339.13,338.29,344.86,340.25,342.45,338.99,347.91,349.24,350.15,350.62,349.65,357.92,362.98,362.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.43,332.71,333.17,328.09,336.71,330.59,327.41,316.94,317.17,322.36,313.12,321.98,330.20,327.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.28,L7
2000-07-04 21:58:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.83,360.95,357.68,357.70,352.99,347.70,349.97,341.97,337.67,330.90,333.14,327.99,340.22,359.18,351.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,366.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.82,356.64,352.54,352.47,349.13,352.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.30,354.98,352.12,351.86,356.60,353.52,343.18,336.68,333.91,327.83,327.80,341.68,359.02,349.86,361.03,364.59,367.70,363.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,361.25,360.98,,,,,,,,,,,,,,,,,,,380.15,383.48,380.25,385.67,386.09,382.40,372.78,372.88,366.37,360.65,352.74,355.43,352.17,343.06,339.08,332.68,330.50,336.19,336.38,336.99,341.13,340.21,342.73,338.61,344.98,348.90,350.35,351.75,348.50,346.48,339.28,339.24,345.94,350.36,348.43,354.52,355.36,349.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.49,327.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,373.14,354.60,352.59,354.04,354.22,345.75,345.32,347.68,370.44,372.23,,366.03,388.67,372.54,360.84,374.02,370.81,364.55,377.48,378.35,366.96,370.14,378.96,381.48,380.41,397.37,386.40,368.75,360.56,359.11,363.27,361.46,348.24,342.89,342.17,340.79,335.17,349.54,347.39,335.29,338.24,327.61,359.58,332.47,340.33,342.89,335.37,347.10,343.66,346.58,342.40,348.38,343.39,339.84,338.12,346.49,345.71,346.79,369.12,361.12,369.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.57,324.33,324.83,319.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,368.04,363.86,360.64,362.65,357.58,353.57,359.41,357.42,353.82,352.85,358.09,354.84,355.64,353.19,350.75,353.40,355.38,365.33,365.37,363.43,352.16,350.92,364.47,370.21,367.94,374.65,366.30,369.19,372.10,376.70,377.51,374.86,379.53,378.14,373.94,367.49,367.76,361.13,356.92,354.87,356.55,355.64,346.52,338.92,334.19,327.87,325.86,331.60,333.75,332.84,334.20,335.27,339.41,341.59,346.58,346.44,356.02,354.46,354.37,344.68,343.56,346.17,349.24,355.98,362.76,360.13,353.61,355.20,363.61,366.80,364.66,363.55,365.77,372.86,376.69,369.31,365.35,367.44,362.92,369.38,,,,,,,,,,,,,,,,,,,,380.45,377.62,380.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.45,334.90,332.96,321.78,318.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
