dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
1999-08-28 21:53:35+00:00,186.87402206017578,185.83623774142671,185.87691894072896,184.6072194530366,178.64101734345107,176.68223529464944,177.8440931921453,180.61323969660856,173.17365028107795,170.33406957673753,168.24937610374297,162.52675436399193,160.06293216212865,160.68950695490753,163.30443188966967,166.78421661718687,168.023212883854,167.68084014004967,172.29061204145367,173.75984368979576,172.45920422803133,183.88638277652228,189.54037744899156,194.6054603462348,188.83084525532792,195.97880629543897,195.75891315342042,194.93431441811356,189.17641333230384,194.60909712760343,195.14228749170462,199.06590286328043,207.19391029363496,208.33166863029075,205.91088742188717,191.69331897658833,181.95580613051655,179.1643191476237,171.90607328733665,170.9915270140871,160.08988454391334,150.89002075847046,143.66905837070698,140.41246140036594,140.75957202891087,146.90408804295768,150.40863271994425,151.9395868585998,154.56278645488152,147.86005165836187,145.7934395124721,149.56137455081975,146.1115275469526,150.2620796950506,159.04124596695408,158.1290060918011,163.8784642963214,164.31565824707096,161.2853860727829,158.7666597380719,163.52795493323003,167.60379973101504,167.4057966130182,166.18814027397303,167.38251709637177,166.27520159543812,168.67745321935917,164.53563746193228,169.45730515030303,165.47112062550426,165.43765856984726,164.5842563922653,166.19914437153864,175.84029079560617,175.1298921249099,178.8657370127778,171.51793288664862,163.16862113233387,153.70167759175757,152.51167009769736,147.43030164974314,146.32254440780667,149.41495518606948,139.44166348809247,125.99967675275091,131.29897678757493,137.32309099164908,135.59697336531315,138.9413524521537,139.16915983159902,151.33359690561548,159.16349076093576,165.21255793515175,166.6137770721516,167.78071777900033,167.60825237270282,163.00347165872824,172.73065242548907,182.38172931466755,187.3589436804009,190.8850082116506,197.88847757957114,193.5151105444966,200.3619850325203,199.31054795500205,202.40543427741719,196.88199779747703,199.6431035755748,206.36062056245777,207.55557813288374,,,,,,,,,,,,,,,,,,219.46069729506567,219.82423201130513,205.06868663498713,201.9728637663445,199.20141777685905,200.28315152120769,189.69176097657908,184.15062052152456,179.9792424266641,177.08635654621906,174.97547752583358,168.95184946124826,163.18179312146748,148.83223259402916,144.32568323241753,143.21725860365638,140.16572632853,130.54760799327744,139.01549088794917,131.24691814268147,143.98147145735533,140.24896555262706,137.88736859206787,149.79790453991328,173.89833809375702,179.20777870426613,166.77399688619818,162.7792662166871,132.1359193453056,133.3871453163145,,,192.30633795073626,185.00095814177465,183.56108012063103,177.74922648806756,172.78676491291054,167.2197183777913,158.53631609390558,145.49283930991658,143.96443201273243,140.37018828197512,133.22269440442145,126.77621253685447,113.81455421805626,105.76409003576173,82.83689624392728,,,,,,,,,,,,,,,,,,81.1921619785122,96.75052509582794,112.12340323104236,130.08855406481035,151.6353656302586,156.11350093444102,166.29100762901865,179.95226170454598,179.09148910216825,183.23990112233196
1999-09-29 21:53:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,184.6347017072032,184.39035785181437,179.22657421667915,184.29440673317995,185.24977344368227,186.7516709281694,186.358266999976,185.05004511971688,180.56495886189688,169.00825112599554,173.36994387374835,169.66771293821247,162.84157560500253,151.71947849638062,148.45870883570228,146.75805222480156,150.14041952847572,143.15351918021742,134.1288606364686,129.9224070624869,129.38980659049,139.42974713547434,139.4697503481387,137.31949809831997,129.47353794249182,131.8523473809359,137.3432385541876,138.5311763218554,148.43654208924315,150.6584782156827,143.71369173141196,147.46371128366667,144.93323589758432,144.23052170135614,144.86633267232023,145.69065417307817,150.05635992175198,148.65099738118644,153.9095620773309,151.9880475905726,151.8528264000854,150.71138876004423,157.47821390032678,149.3844782898856,148.14438088766502,155.30100819666157,153.46497925379907,157.4467017252235,165.571279468285,175.88297956524357,163.50265914036217,153.4600778075744,146.53794795291373,144.2386482474249,139.50218019043388,143.0065703566066,144.25507767184362,142.83593954908852,136.52801151192696,136.24734641757524,139.9883160541223,132.45009289259607,121.80854442418085,121.2292295593698,123.60623242084814,136.33820373490195,137.8573893842795,143.2750806810313,145.03654394738535,146.30065576629357,150.652332791601,148.6042148970508,175.5053947101842,177.8716653305772,183.75194730204097,179.55707245650933,182.3394499802352,186.6363184444529,177.682956060114,179.5115301425411,169.04495812289375,179.9546934646624,189.4712052280267,,,,,,,,,,,,,,,,,,,,,,195.310047388311,191.19845874072388,184.04906109445562,178.85940019762887,170.66703054395106,170.56829747215846,164.5079920932559,154.64738611262328,145.4040767054759,146.6288463850953,141.18924519919028,130.94364607126124,127.70118618978867,125.44005471137245,121.18510223934857,113.82598788412807,115.57006280932802,115.02023895821978,104.32442801964874,112.05790593314178,138.84957033665907,160.9888287648121,163.91705602824754,167.6554358993116,141.78199059665747,,,,,172.29996040274625,177.47683375128548,169.81469923861556,163.81644624898126,161.46524422190694,157.4439256528348,149.44425355191316,142.12054807232008,136.11249583730185,129.14158157710162,120.99615693998672,115.90394767947744,108.52390389992662,101.78595367196543,94.16509629966023,72.87337966824094,61.2304169735265,57.02573282683507,,,,,,,,,,,,,,,,78.55910343688646,100.68115930388713,111.06967462585555,127.30682507704529,136.4934247152122,157.43120528723745,163.5813379978175,166.1191827849397,191.1440388330604,186.7424060629634
1999-11-16 21:53:32+00:00,176.12189280083717,180.7673416572266,181.59559612016147,173.08282002210387,173.8096524030618,172.66128513550177,176.61699358962653,174.80245248158923,169.73836121263872,170.7814457804411,173.26644747255693,163.20591772195263,156.3786749039634,153.8108851469775,159.44064272203303,164.99663378976933,174.2238248435418,172.8819045976141,173.19290358987038,172.05070992281597,171.90839193948088,181.68343846548004,182.44798296777307,180.12802965265766,181.2969972500562,176.97199090018304,171.43888396221206,182.14663094812332,198.20789996100902,193.64021651609593,193.2354073967915,193.1500345043432,194.63284853575252,189.67498829687088,179.67165814048047,169.43970591302332,167.82269364296621,162.89482914969312,158.46129115645152,153.6705628825316,146.0241117809324,141.27977693508996,124.61704090626174,,,,,,,,,,,,,,153.662569672114,147.9004698412483,146.46112101031818,148.0557291062851,155.26630927244506,152.91736757139986,152.20221561882957,158.60581314230274,163.94750009314959,163.29706534469452,149.97407100137988,148.9755783505405,149.16954384226847,154.8643996771028,166.57368902231914,166.01289414368674,168.6915123459312,165.69338455163668,171.7818356142313,171.01866657947429,174.3396874418509,168.71989008040217,160.86097942690026,157.22077390668542,157.3687594976012,147.7215412077477,140.5962169183667,133.43576491962241,127.48676824924763,119.468451170631,119.74711405577742,126.33329025476738,130.6060031498616,141.38425939024214,146.0954802880253,156.16221819252766,154.59388918347503,162.75289490484917,165.95188634507372,165.09959328782418,169.43824808170478,167.01724659330267,173.51701460307137,178.38700836253247,175.5052766096502,179.14683690898775,180.127001550645,183.44524640179029,185.89261604560528,190.54249768531153,194.6952188949467,191.65905836447092,,,,,,,,,,,,,,,,,,,,,,,,,,,168.21929317411403,160.58748991478248,158.58722284833493,153.5850079650978,144.70013537156387,141.17147326868638,141.74272167359916,135.96954357544402,129.6928687884431,122.8109042995531,117.20933434836704,106.67741931587311,106.9866650309041,100.3222219222939,122.34507979885242,142.47446808745087,116.84095655732995,,,,194.2256640774316,178.3947403900922,165.53308300391157,172.71921182050173,173.52529997898623,173.39127238825753,169.01148105429115,166.87631426800442,166.78016411343654,164.5840452546653,161.84365480684454,149.3721607526618,138.75518996794466,140.3073585526742,133.16141546190298,118.23019605778396,114.59275147510205,111.66178002313714,106.77456681863691,88.46415668570614,73.99628226587859,54.31677750089105,,,,,,,,,,,,59.40917844815751,71.0135257114712,70.64463623073546,77.64457160790374,91.1712100548683,103.93854497927347,112.33214784259795,122.43735182782761,137.13930529894765,153.8996816333583,162.76264328644598,191.07274953795599,205.41207289433763,182.88689147995103
1999-12-09 21:59:45+00:00,179.94279221527052,174.5129364411939,171.92437299218793,174.20259488485215,172.2631876998471,173.0902472017324,176.3623846885738,181.57772413659265,180.07334363114722,174.0786343678786,172.0180730193595,165.46606637434618,161.61981882261605,158.81373433564573,163.7653584313358,166.0152017176384,168.04625648689708,173.96933672131192,174.01478787063735,177.54004548124703,161.6543257078919,176.83638069523474,181.77070789670307,185.40403293891987,184.8207679480816,189.15002959206018,190.8999532814391,189.27694803646764,194.7970851878343,198.8456974094222,193.41131850873705,193.8890960042546,196.8340467741597,193.06750248250034,192.22959581358236,175.6698954519844,176.34826447108276,170.64685721246144,169.97697919426784,163.93504317687405,155.11164772628106,151.6958410706468,141.96109814941923,143.84141351798715,142.97989543276228,140.42287963720077,143.05680382798747,147.1700073113661,147.08980992139777,145.3540047325394,142.44431068474523,148.88476917525858,152.6185889302686,159.4155105803854,160.11914865437214,159.31819195352662,156.98537763671155,156.2701030019506,156.7940132792871,154.7296905133875,158.0875335000484,160.99440315397186,163.8858047892499,167.17337244827533,172.00585985981132,163.20177314523775,150.88268446141228,149.33081948367942,159.8621596987506,165.27536011378035,164.6937754807927,169.73645573058317,173.0839193653093,172.41392832935466,171.70051817879602,171.69167221855332,171.0800486392257,171.01457133684715,158.95375138689073,157.7918650154759,156.71730574915895,141.51121892101307,143.15834597677744,139.78428623377863,133.68067269406268,127.76832172151421,128.0105657565708,132.5862340519545,142.80974305205402,147.40134080176804,154.27147599085666,158.60168938166944,163.78426905102586,171.19275886082025,174.0647081970149,178.05779977595873,174.34823474027073,181.65779425371994,188.0550295447248,187.40650283836726,184.12252519690423,189.12468805109387,192.3569717100428,194.27118492315935,190.38382524843132,194.2145653545657,200.9412321425211,201.59773018606842,197.9432966129069,,,,,,,,,,,,,,,,,,,,,,186.85007766833317,180.11435109174968,184.0958506414915,181.01694089880573,174.09389400512293,167.062187670016,165.16543411321786,160.72018749628296,156.21703209047195,146.72258411479876,139.18308088696298,136.4345013659027,130.79029891763648,133.12581823580575,127.65878845299841,134.5987050329928,130.20835362203584,148.43550795295755,151.00355188954603,166.0048205667386,180.54506734712163,190.40391876016463,186.8786078592169,173.7662839537428,167.18736223788855,149.11883560570976,91.82777002207325,136.87439743437005,,182.0043955104557,178.75324394255068,173.08071860170278,168.6808226294458,162.28116698967062,156.38250607876626,149.25733812247938,143.2513202931964,140.52074125881745,129.2861781769514,120.29798671636154,117.11729492332609,115.40398012383935,104.23478491603947,86.42644832809032,77.24830201072092,,,,,,,,,,,,,,,,,77.52281735489015,88.50320944917935,102.13150211336108,115.09804251624745,128.7243215407027,147.65876160504592,169.30265798089596,185.53666597574872,191.1838526508927,174.6805490090774
2000-05-26 21:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18 21:58:39+00:00,,,,,,,147.47293917675415,148.03891427051718,147.29753834943327,144.29615047400586,147.62039367295856,145.65686690473,141.68765210490062,140.80687868701833,140.2454119576807,140.31100413508733,141.1475999795235,145.6936662499231,149.44805827873998,145.3555887789132,138.35464657321486,143.925413946844,154.3959774755351,159.99870551300612,158.070019045379,162.87068044749992,158.98348995835022,166.17126201211303,168.73952744263133,164.05741390821314,165.07944739211044,163.66530217364263,170.22923015096328,171.12011764039013,162.36370243928056,156.2414574528443,159.82436672864296,148.79864614790768,146.25195452755537,142.3947840413382,137.3665941528633,128.64169407292968,125.62814411039336,124.41279173221412,118.54023903363093,117.28659095003503,116.90397143387725,120.65652178996679,114.10573998707675,123.48422375136603,118.18574258138496,126.39993686500077,126.67740441714732,136.3927702275207,134.77499140117908,143.32827153704068,137.71356750298452,133.69899973316257,133.60934185647807,123.91635436035098,127.1388068399644,137.6724230758889,138.15076559052335,136.5749179157375,143.3724199148719,138.97678841726727,136.94087187207043,136.89417678734088,146.09411304744086,147.5612413469844,149.38486785237657,149.44499397631063,148.51588895259266,156.52022687063595,162.53341835357347,160.8234053619717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.25418686365816,128.10696633377108,129.27926240334196,124.78383478722516,123.3536271889301,128.69926423039755,123.97574645618828,113.87084990665755,115.54923642349377,118.78243127107496,111.95127780256816,117.91365208667004,128.26173647454442,125.98246701209304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04 21:58:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.88484682412064,156.09152718914223,152.69956903436795,152.67322543678551,149.4402077847839,144.37683669334862,143.01097692219707,137.460815188495,132.19387811738554,127.7902507253968,125.58523484602009,124.4476994021544,135.53086907019542,151.88674715919478,147.1395406597309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13 21:52:07+00:00,164.35843083334714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.84039207179592,155.7447409546075,151.98152881766686,151.87502814364439,148.23379445912838,152.59365303675713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0572427136851,148.18594347905858,150.26557118439266,150.85772927786041,150.57890921109103,137.98397505392558,132.5696325545465,127.72478528422185,125.96477208198407,125.36201425513173,135.6811682872256,155.59901241628225,149.70758348779094,160.14042965868552,163.5742490211881,166.6363879882924,163.54213122383268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29 21:51:50+00:00,,,,,,,,,,158.4631596979507,158.81865864817578,,,,,,,,,,,,,,,,,,,177.93613790872445,182.06736636789643,179.14114818185817,183.77424056676563,182.18549519651185,178.05491058600202,169.6960791518969,169.8537539255307,164.76882360058823,155.2634303602674,150.28883581599365,153.38666389421374,149.08096691082517,142.39008569880897,135.40478890875917,129.94264554587485,127.75676370380901,133.37199545605017,133.33925300004543,133.84313980383646,137.89808185997114,137.80474661199665,140.56414686103733,135.16060740509093,141.30908452634708,146.022164929863,146.87847082081888,148.2097792414011,145.8646332267765,143.4228882301685,137.00648036225283,137.02137616554344,141.59566849296704,148.12634016076373,144.90369469448345,152.0118045031318,152.51632796172646,146.58728363433204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75804512077195,124.62903541119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 21:57:56+00:00,,,,,,,,167.82800338503955,152.38260283253035,149.0551323563372,151.5997853068992,150.19492053060108,143.6411766759146,141.31931113526812,142.80293745885552,159.11856273691754,163.40523764044875,,160.75533294796674,183.64279165037232,165.54133181437606,155.5288664822165,169.803354012478,165.13310280566793,161.18925571116486,170.98703719339431,174.44328210721744,164.99714224786868,167.16721562093613,173.91821782408286,177.2486789579522,172.45976058404588,194.33116792757474,178.79647818431923,162.2923106449124,156.89630532381287,156.24851693785695,159.3624932555583,158.02220327781376,144.34787807035883,141.3228081341205,141.4430887317131,137.7509354175336,131.7980127970654,145.82297830571665,140.8850312608509,131.0296330152619,134.23201721461942,124.51628818280398,155.1132067462519,130.59802591614203,135.93894989347226,137.43451975560066,132.30068567541426,144.23822454836713,139.5729395095707,143.01521463604212,139.48605574784284,146.003753870848,141.04923005880553,138.89185456050265,135.4306914596365,142.85108408117128,142.95819899325494,145.46298769290365,165.09767472097838,157.6137602909989,165.00839162777186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.60573364923249,120.3309358752883,119.94721279157223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
