dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
1999-08-28 21:53:35+00:00,387.63,387.12,386.56,385.62,379.19666666666666,377.52000000000004,378.99,382.9,374.69666666666666,371.7866666666667,369.9066666666667,363.45,360.9866666666667,361.38,364.2966666666667,367.6466666666667,368.77000000000004,368.2866666666667,372.9666666666667,374.4066666666667,373.40272727272725,384.8,390.31666666666666,395.68666666666667,389.63,396.9266666666667,396.0866666666667,396.3966666666667,390.1566666666667,395.93666666666667,396.25666666666666,400.17,408.3266666666667,409.9166666666667,407.17,394.22,382.3966666666667,380.34000000000003,372.98,371.8966666666667,362.6,351.97,344.87666666666667,341.33,341.9327272727273,348.29272727272723,351.66,353.24666666666667,355.9666666666667,348.6566666666667,345.9066666666667,350.68666666666667,347.22272727272724,351.55,360.02000000000004,359.43,365.07,364.25,362.12,359.98,364.74,368.32,368.61,367.55,368.7266666666667,367.93666666666667,369.92,365.44272727272727,370.9066666666667,366.50666666666666,366.73,365.8866666666667,367.66,377.7166666666667,376.91,380.48,372.8266666666667,365.00666666666666,354.99,353.69666666666666,348.2166666666667,348.32,349.85272727272724,340.9327272727273,326.67,331.5627272727273,338.28272727272724,337.13,340.21000000000004,340.38,352.90000000000003,360.51,366.46272727272725,366.94666666666666,367.9566666666667,368.5866666666667,364.57,373.8066666666667,383.26,388.38,391.88,399.43,394.37666666666667,401.0266666666667,401.05,403.9266666666667,398.27000000000004,400.79,407.8466666666667,,,,,,,413.5266666666667,415.08,417.78000000000003,417.03000000000003,419.09000000000003,423.1366666666667,422.15000000000003,431.85,443.68666666666667,438.31,429.83272727272725,432.48,421.46,421.73,410.75272727272727,404.04272727272723,401.33272727272725,402.73,392.45,387.33,381.43,379.1,377.3866666666667,370.36,365.50666666666666,352.19,347.58,345.12,341.62,332.56,341.58,332.38,,341.9,339.63,350.95,375.24,381.25,367.63,364.89,,,390.59,397.61,394.2066666666667,387.2666666666667,385.1366666666667,379.08,373.91,368.63,361.0266666666667,346.4766666666667,345.23,341.3966666666667,334.27,327.7866666666667,315.22,308.04272727272723,283.9927272727273,274.7666666666667,261.6166666666667,256.25666666666666,254.77666666666667,253.28,244.07,235.5,225.18,235.44,225.40666666666667,222.27,219.64,220.63,231.02,238.66,254.82,271.82,280.81235294117647,297.6930769230769,312.91,331.18,354.4066666666667,357.4,367.1930769230769,381.3,380.82,384.38,L7
1999-09-29 21:53:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,383.64,378.12,383.75,384.63,385.84,385.4,384.3,379.48,368.03,372.57,368.69,360.84999999999997,350.81,347.87,346.19,349.57,342.07,333.44,330.1272727272727,328.54727272727274,338.53,338.67,336.55,328.3,330.13,336.75,337.5072727272727,347.67999999999995,350.15999999999997,343.21999999999997,347.14,344.54,343.15,343.89,344.84,349.14,348.09999999999997,352.67999999999995,351.19,351.98,350.23999999999995,356.4472727272728,348.73,347.21,354.54999999999995,352.62,356.56,364.67,375.08,362.53,352.67,345.26,343.71999999999997,338.69,341.98,343.44,342.0672727272727,335.33727272727276,335.47999999999996,339.5072727272727,333.59727272727275,321.07,320.38,322.76,335.28999999999996,337.4,342.48727272727274,344.09,345.5,349.66,348.01,374.59,376.71,382.89,378.51,381.27,385.91,376.76,378.51,367.71,379.17999999999995,,,,,,,,,412.15,406.17999999999995,405.57,416.54999999999995,419.04999999999995,419.76,422.01,427.35999999999996,431.75,422.92999999999995,411.40727272727275,407.95,402.66,398.46,395.60727272727274,391.4372727272727,385.01727272727277,378.89,373.37,370.0,365.44,355.12,345.17,347.39,341.64,332.21,327.42,325.19,322.12,314.44,314.82,313.11,303.29,311.4371428571428,334.91714285714284,360.32714285714286,363.27714285714285,367.1,341.10999999999996,379.74,383.3671428571428,388.95,373.9,374.02,377.77,369.4,362.89,360.46,356.65,348.63,341.53,335.26,328.15999999999997,320.35,315.37,307.69,301.03999999999996,293.6272727272727,272.1872727272727,260.38,256.49,252.07999999999998,243.68,229.26,214.75,222.24714285714285,224.84,219.28714285714287,212.44,220.4,212.83,216.8,227.22,226.5585714285714,237.4985714285714,256.07000000000005,277.64235294117645,300.04076923076923,310.17,325.46,335.72,356.52857142857147,362.8107692307692,363.42857142857144,390.48,386.10999999999996,L7
1999-11-16 21:53:32+00:00,374.69,379.41,380.56,371.99,372.3388888888889,371.29,375.34,372.59,368.0188888888889,369.0288888888889,371.4688888888889,363.09,354.7888888888889,352.38,358.04888888888894,363.1588888888889,372.48,371.5988888888889,371.36888888888893,370.5188888888889,370.26909090909095,380.42,381.3988888888889,378.8288888888889,379.96,375.05888888888893,,,,,,391.47,393.2588888888889,387.9788888888889,380.18,368.21,366.7288888888889,361.69,357.24,352.6688888888889,,340.42,323.7488888888889,,,,,,,,,,,,,,352.65,346.18,345.42,346.81666666666666,354.2,351.91,351.12,357.87,361.7488888888889,365.2588888888889,348.51,347.62909090909096,347.7788888888889,353.7588888888889,365.25,364.6988888888889,367.59,364.5288888888889,371.15,369.72,373.10888888888894,367.1388888888889,358.15,356.2788888888889,356.1988888888889,348.88,339.46909090909094,333.02909090909094,326.29,318.53909090909093,318.6190909090909,324.88,329.58,339.88,344.74,354.44,353.1190909090909,361.5688888888889,364.61888888888893,364.2888888888889,368.2,365.4788888888889,372.2,377.36,374.01,377.5,378.61888888888893,382.3388888888889,384.35,388.7288888888889,393.31,390.62,,,,,,,,,406.01,405.68,406.0,412.16,409.98888888888894,416.8,419.38,418.7188888888889,415.02,410.03909090909093,405.32,401.6466666666667,399.68,371.4990909090909,377.20909090909095,376.9390909090909,373.29,371.4766666666667,368.5566666666667,360.8466666666667,357.74,357.2888888888889,344.09,341.92888888888893,340.8466666666667,336.2766666666667,328.74,324.53,318.71,306.0933333333333,305.8,299.25,321.2942857142857,341.57428571428574,,,,396.34,397.22,377.8542857142857,368.8333333333333,372.58,372.52,371.8388888888889,367.85888888888894,365.5688888888889,365.2,363.41,360.66,347.8288888888889,337.5788888888889,338.99,332.11888888888893,316.91,313.54888888888894,310.34,305.4990909090909,287.4790909090909,272.9488888888889,250.01888888888888,240.45888888888888,242.7488888888889,237.51,235.16,227.9742857142857,223.6,217.92428571428573,207.33888888888887,212.82666666666665,228.21666666666667,245.08666666666664,257.3966666666667,269.07714285714286,269.15714285714284,276.37333333333333,290.11764705882354,302.65769230769234,311.2066666666667,322.1166666666667,335.8988888888889,352.66714285714284,361.6376923076923,387.83714285714285,403.5733333333333,381.3,L7
1999-12-09 21:59:45+00:00,377.81,373.53,370.10999999999996,373.84,371.44,371.96,375.02,380.3,378.84,372.36,370.89,363.95,359.93,357.71,362.01,364.67,366.59,372.16,372.32,375.58,359.8109090909091,375.46999999999997,380.64,383.83,383.39,387.87,389.44,388.05,393.16,397.34,391.58,392.16999999999996,394.91,390.7,390.5,373.94,375.38,370.03,369.03,361.63,353.7,350.08,340.13,341.34,340.99090909090904,338.60090909090906,340.59,345.27,344.57,343.85,340.94,347.18,351.04090909090905,357.83,358.67999999999995,357.59999999999997,355.66,354.57,354.22999999999996,353.08,356.22999999999996,359.63,362.53,365.15999999999997,369.88,361.14,349.22999999999996,347.59090909090907,358.67,363.39,362.51,368.62,371.01,371.33,370.26,369.74,369.21,368.93,357.46999999999997,356.94,355.0,339.79999999999995,341.5609090909091,336.0709090909091,330.2,327.04090909090905,326.5209090909091,331.37,341.33,346.4,352.44,356.37,361.92090909090905,369.05,372.31,373.52,371.83,379.4,386.04999999999995,386.92999999999995,382.04999999999995,387.19,390.46,392.31,388.21999999999997,391.93,398.34999999999997,399.21,,,,,,,,416.16,418.59999999999997,421.69,422.57,425.67999999999995,430.04,424.32,431.14,433.35,429.88,418.24090909090904,408.75,394.12,391.37,389.87090909090904,388.03090909090906,378.54090909090905,382.76,380.78,377.64,367.45,366.94,359.44,358.64,346.31,337.77,336.7,333.53999999999996,332.84999999999997,328.03999999999996,334.0,328.74,346.05,348.71142857142854,364.50142857142856,378.96142857142854,388.33142857142855,385.23,371.88,365.8,350.0414285714286,,349.25,378.34,381.33,377.33,374.77,366.5,359.54999999999995,354.62,347.74,341.9,339.19,325.86,318.5,315.55,313.32,301.74090909090904,284.46090909090907,271.12,257.58000000000004,251.21,249.56,246.17,236.18,235.79142857142858,228.03,221.85142857142858,213.94,214.1,217.75,227.2,229.07,234.38571428571427,242.97571428571428,257.33,275.60058823529414,287.2569230769231,300.33,313.73,327.55,342.87571428571425,367.3769230769231,383.8257142857143,389.68,372.81,L7
2000-06-18 21:58:39+00:00,,,,,,,348.57,348.66,348.31666666666666,345.4166666666667,348.7366666666667,347.23,342.8566666666667,341.66,341.75666666666666,341.6566666666667,342.52,346.8266666666667,350.5566666666667,346.2366666666667,339.12636363636364,345.07,355.18666666666667,361.3366666666667,359.2,364.0566666666667,360.2866666666667,368.18666666666667,369.9766666666667,365.2366666666667,366.4166666666667,364.65,373.0266666666667,372.2266666666667,364.66,357.09,,,347.24,344.5866666666667,,,326.9266666666667,326.05,319.7163636363636,321.1463636363636,318.37,324.19666666666666,316.0766666666667,325.6566666666667,319.4566666666667,329.3866666666667,328.42636363636365,338.01,335.75,345.06,338.74,334.78,334.94,327.45,328.73,339.94,339.13,338.29,344.8566666666667,340.24666666666667,342.45,338.98636363636365,347.9066666666667,349.2366666666667,350.15,350.6166666666667,349.65,357.9166666666667,362.98,362.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.43,332.71,333.17,328.09,336.7066666666667,330.59,327.4066666666667,316.94,317.17,322.36,313.12,321.98,330.2,327.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.28,L7
2000-07-04 21:58:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.83,360.95,357.68,357.7,352.99,347.69666666666666,349.97,341.9666666666667,337.67,330.9,333.14,327.99,340.22,359.18,351.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,366.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8209090909091,356.6409090909091,352.53999999999996,352.46555555555557,349.12555555555554,352.35555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2966666666667,354.9766666666667,352.1166666666667,351.86,356.59555555555556,353.52,343.17555555555555,336.6766666666667,333.9066666666667,327.83,327.8,341.68,359.0233333333333,349.86,361.03,364.58857142857147,367.6985714285714,363.87857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,361.2522222222222,360.9822222222222,,,,,,,,,,,,,,,,,,,380.15222222222224,383.4822222222222,380.25,385.6722222222222,386.09222222222223,382.4,372.78000000000003,372.88222222222225,366.37,360.65000000000003,352.7422222222222,355.43,352.17,343.0622222222222,339.08,332.6781818181818,330.4981818181818,336.19,336.38222222222225,336.9922222222222,341.13222222222225,340.21222222222224,342.7322222222222,338.60818181818183,344.98,348.90000000000003,350.35,351.75,348.5,346.48,339.2766666666667,339.24,345.94,350.36,348.43,354.52222222222224,355.3622222222222,349.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.4922222222222,327.68666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-05 21:57:56+00:00,,,,,,,,373.14,354.6022222222222,352.59222222222223,354.0422222222222,354.21999999999997,345.7522222222222,345.32,347.6822222222222,370.44222222222226,372.22999999999996,,366.03222222222223,388.6722222222222,372.5436363636364,360.84,374.02222222222224,370.8122222222222,364.54999999999995,377.4822222222222,378.3522222222222,366.96222222222224,370.14222222222224,378.96222222222224,381.4822222222222,380.40999999999997,397.3722222222222,386.40222222222224,368.75,360.56,359.1122222222222,363.27,361.46,348.2422222222222,342.89,342.17,340.7922222222222,335.16999999999996,349.5436363636364,347.39363636363635,335.28999999999996,338.2422222222222,327.6122222222222,359.58222222222224,332.47222222222223,340.33222222222224,342.89363636363635,335.37,347.09999999999997,343.65999999999997,346.58,342.4,348.38,343.3866666666667,339.84,338.12,346.48999999999995,345.71,346.7922222222222,369.1222222222222,361.12,369.62363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.57,324.33222222222224,324.8266666666667,319.44666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,368.03999999999996,363.85999999999996,360.64,362.65,357.5755555555555,353.57,359.41,357.42,353.81555555555553,352.84555555555556,358.0855555555555,354.84,355.6355555555555,353.19,350.74555555555554,353.3955555555555,355.38,365.3255555555555,365.36555555555555,363.42555555555555,352.1563636363636,350.91999999999996,364.46555555555557,370.2055555555555,367.94,374.6455555555555,366.29555555555555,369.18555555555554,372.09555555555556,376.69555555555553,377.50555555555553,374.85999999999996,379.52555555555557,378.1355555555555,373.94,367.48999999999995,367.75555555555553,361.13,356.91999999999996,354.86555555555555,356.55,355.64,346.5155555555555,338.91999999999996,334.18636363636364,327.86636363636364,325.85999999999996,331.59555555555556,333.74555555555554,332.8355555555555,334.19555555555553,335.2655555555555,339.4063636363636,341.59,346.58,346.44,356.02,354.46,354.37,344.6766666666667,343.56,346.16999999999996,349.23999999999995,355.97999999999996,362.75555555555553,360.12555555555554,353.60999999999996,355.1963636363636,363.60555555555555,366.79555555555555,364.65999999999997,363.54555555555555,365.77,372.85555555555555,376.69,369.31,365.34555555555556,367.43555555555554,362.91999999999996,369.37555555555554,,,,,,,,,,,,,,,,,,,,380.45,377.62,380.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.44555555555553,334.9,332.9555555555555,321.7766666666667,318.1766666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
