dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
1999-08-28 21:53:35+00:00,L7,370.83,370.32,369.76,364.62,360.53,360.72,357.99,361.90,356.03,353.12,351.24,346.65,342.32,344.58,345.63,348.98,351.97,349.62,354.30,355.74,358.13,368.00,371.65,377.02,372.83,378.26,377.42,377.73,371.49,377.27,377.59,383.37,389.66,391.25,386.17,377.42,363.73,363.54,356.18,353.23,341.60,330.97,326.21,324.53,326.66,333.02,334.86,334.58,337.30,329.99,327.24,332.02,331.95,334.75,343.22,342.63,344.07,343.25,345.32,345.98,347.94,351.52,351.81,350.75,350.06,349.27,353.12,350.17,352.24,347.84,349.93,347.22,350.86,359.05,355.91,359.48,354.16,346.34,338.19,335.03,329.55,331.52,334.58,325.66,309.87,316.29,323.01,320.33,323.41,323.58,336.10,343.71,351.19,348.28,349.29,349.92,347.77,355.14,366.46,371.58,375.08,378.43,375.71,382.36,384.25,385.26,381.47,383.99,389.18,,,,,,,394.86,398.28,400.98,400.23,402.29,404.47,405.35,415.05,425.02,421.51,414.56,415.68,407.46,404.93,395.48,388.77,386.06,385.93,378.45,373.33,367.43,362.30,358.72,349.36,346.84,338.19,333.58,328.32,324.82,315.76,313.58,311.38,311.84,317.90,315.63,326.95,351.24,360.25,350.83,343.89,308.89,306.40,369.59,376.61,375.54,368.60,366.47,362.28,357.11,351.83,342.36,327.81,328.43,322.73,313.27,309.12,298.42,292.77,268.72,256.10,242.95,237.59,236.11,232.28,223.07,211.50,204.18,211.44,206.74,208.27,205.64,206.63,217.02,226.66,242.82,260.62,270.93,284.77,298.91,317.18,335.74,345.40,354.27,369.30,369.62,367.58
1999-09-29 21:53:40+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,387.64,382.12,387.75,388.63,389.84,389.00,388.30,383.48,372.53,376.17,372.69,364.45,354.41,351.87,350.69,354.07,346.07,337.04,333.40,331.82,342.13,342.67,340.55,332.30,334.13,340.75,340.78,351.28,353.76,346.82,351.64,349.04,346.75,346.89,348.44,352.74,351.70,356.28,355.19,355.98,353.84,359.72,352.73,351.21,358.15,356.62,360.16,368.67,379.58,367.03,356.67,349.26,347.32,342.69,345.98,347.04,345.34,338.61,339.08,342.78,336.87,324.67,323.98,326.36,338.89,341.00,345.76,348.09,349.50,353.66,351.61,378.59,380.31,386.49,382.11,385.77,389.91,380.76,382.11,371.71,382.78,,,,,,,,,416.15,409.78,409.17,420.15,422.65,423.76,425.61,430.96,435.75,426.53,414.68,411.55,405.66,402.06,398.88,394.71,388.29,382.49,376.37,373.00,368.44,358.72,349.17,351.89,345.64,335.21,330.42,328.79,325.72,318.04,320.82,317.61,310.49,316.58,340.06,365.47,368.42,371.60,344.71,384.24,388.51,394.95,378.40,378.52,381.77,373.40,366.89,364.06,360.25,352.23,345.53,339.26,331.76,324.35,319.87,311.69,304.64,296.90,275.46,264.38,260.49,256.08,247.68,233.76,219.25,227.39,229.34,224.43,216.44,223.40,215.83,219.80,230.22,229.13,240.07,258.47,279.76,302.81,313.17,328.46,339.72,359.10,365.58,366.00,392.88,389.71
1999-11-16 21:53:32+00:00,L7,384.69,389.41,390.56,384.49,383.45,381.29,387.84,385.09,379.13,380.14,382.58,373.09,365.90,362.38,369.16,374.27,382.48,382.71,382.48,381.63,379.36,390.42,392.51,389.94,389.96,386.17,,,,,,401.47,404.37,399.09,392.68,378.21,377.84,371.69,367.24,363.78,,352.92,334.86,,155.71,144.79,,,,,,,,,,,365.15,358.68,355.42,355.15,364.20,361.91,361.12,367.87,372.86,376.37,358.51,356.72,358.89,364.87,375.25,375.81,377.59,375.64,383.65,382.22,384.22,378.25,368.15,367.39,367.31,358.88,348.56,342.12,336.29,327.63,327.71,334.88,339.58,349.88,354.74,364.44,362.21,372.68,375.73,375.40,378.20,376.59,382.20,387.36,384.01,390.00,389.73,393.45,394.35,399.84,403.31,400.62,,,,,,,187.97,148.36,416.01,415.68,416.00,422.16,421.10,426.80,429.38,429.83,425.02,419.13,415.32,409.98,409.68,380.59,386.30,386.03,383.29,379.81,376.89,369.18,367.74,368.40,356.59,353.04,349.18,344.61,338.74,334.53,328.71,322.76,318.30,319.25,335.58,355.86,325.69,298.32,203.17,406.34,409.72,392.14,385.50,385.08,385.02,382.95,378.97,376.68,375.20,373.41,370.66,358.94,348.69,348.99,343.23,329.41,324.66,320.34,314.59,296.57,284.06,261.13,251.57,253.86,250.01,247.66,242.26,236.10,232.21,218.45,221.16,236.55,253.42,265.73,276.22,276.30,283.04,296.00,310.35,319.54,330.45,347.01,359.81,369.33,394.98,410.24,391.30
1999-12-09 21:59:45+00:00,L7,363.41,359.13,355.71,355.84,355.44,357.56,357.02,362.30,362.84,356.36,354.89,349.55,343.93,343.31,346.01,348.67,352.19,356.16,356.32,359.58,346.72,361.07,364.64,367.83,368.99,371.87,373.44,372.05,377.16,381.34,375.58,377.77,378.91,374.70,372.50,359.54,359.38,355.63,354.63,345.63,335.70,332.08,324.13,326.94,327.90,325.51,326.19,329.27,328.57,327.85,324.94,331.18,337.95,343.43,344.28,343.20,337.66,336.57,339.83,341.08,341.83,345.23,348.13,350.76,353.88,345.14,334.83,334.50,342.67,347.39,348.11,352.62,356.61,355.33,352.26,351.74,353.21,352.93,343.07,340.94,339.00,325.40,328.47,322.98,315.80,313.95,313.43,316.97,326.93,332.00,338.04,341.97,348.83,353.05,356.31,357.52,357.43,363.40,371.65,372.53,367.65,369.19,374.46,376.31,373.82,375.93,383.95,384.81,,,,,,,,400.16,404.20,407.29,408.17,411.28,414.04,409.92,416.74,417.35,415.48,405.15,394.35,382.12,376.97,376.78,374.94,365.45,368.36,368.78,365.64,355.45,352.54,343.44,340.64,330.31,325.77,324.70,319.14,318.45,313.64,310.00,310.74,317.25,328.14,343.93,358.39,367.76,367.23,357.48,347.80,329.47,278.63,331.25,360.34,365.33,361.33,358.77,352.10,345.15,340.22,331.74,325.90,324.79,309.86,300.50,299.55,298.92,288.65,271.37,255.12,241.58,235.21,233.56,228.17,218.18,215.22,210.03,201.28,197.94,202.10,205.75,215.20,217.07,224.10,232.69,247.73,267.13,276.18,288.33,301.73,311.55,332.59,356.30,373.54,380.08,358.41
2000-05-26 21:52:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18 21:58:39+00:00,L7,,,,,,,329.82,329.91,331.65,328.75,332.07,332.23,326.19,326.66,325.09,324.99,327.52,330.16,333.89,329.57,325.49,330.07,338.52,344.67,344.20,347.39,343.62,351.52,353.31,348.57,349.75,349.65,356.36,355.56,345.91,342.09,,,332.24,327.92,,,310.26,311.05,306.08,307.51,303.37,307.53,299.41,308.99,302.79,312.72,314.79,323.01,320.75,330.06,319.99,316.03,319.94,314.95,313.73,324.94,324.13,323.29,328.19,323.58,327.45,325.35,331.24,332.57,335.15,333.95,334.65,341.25,344.23,343.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.18,322.93,320.21,320.67,313.09,320.04,311.84,310.74,304.44,304.67,307.36,298.12,306.98,305.20,309.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.40,131.45,141.55,,,,,,191.32,303.40,341.28
2000-07-04 21:58:26+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.23,361.83,355.95,352.68,352.70,346.99,341.03,342.47,335.30,332.67,325.90,327.14,321.99,334.22,349.18,344.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13 21:52:07+00:00,L7,353.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.73,345.55,340.34,338.91,335.57,338.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.13,344.81,341.95,339.66,343.04,338.27,329.62,326.51,323.74,315.63,315.60,329.48,338.69,334.61,336.63,347.16,350.27,346.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-29 21:51:50+00:00,L7,,,,,,,,,,337.03,336.76,,,,,,,,,,,,,,,,,,,355.93,359.26,358.45,361.45,361.87,355.15,350.98,348.66,344.57,338.85,328.52,328.18,324.92,318.84,317.28,312.86,310.68,314.39,312.16,312.77,316.91,315.99,318.51,318.79,323.18,327.10,328.55,324.50,321.25,324.68,321.11,317.44,324.14,328.56,326.63,330.30,331.14,327.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.14,318.27,309.52,220.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 21:57:56+00:00,L7,,,,,,,,386.39,366.38,364.37,365.82,364.82,357.53,355.92,359.46,382.22,382.83,,377.81,400.45,382.18,371.44,385.80,382.59,375.15,389.26,390.13,378.74,381.92,390.74,393.26,391.01,409.15,398.18,382.00,371.16,370.89,373.87,372.06,360.02,356.14,355.42,352.57,345.77,359.18,357.03,345.89,350.02,339.39,371.36,344.25,352.11,352.53,345.97,357.70,354.26,359.83,355.65,358.98,352.22,350.44,348.72,357.09,356.31,358.57,380.90,371.72,379.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80,181.10,337.82,336.11,333.66,328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
