,dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
0,1999-08-28 21:53:35+00:00,170.0740220601758,169.03623774142673,169.07691894072897,163.6072194530366,159.9743506767844,159.88223529464946,156.8440931921453,159.61323969660856,154.5069836144113,151.66740291007088,149.58270943707632,145.72675436399192,141.396265495462,143.88950695490752,144.63776522300302,148.1175499505202,151.223212883854,149.014173473383,153.623945374787,155.0931770231291,157.18647695530404,167.08638277652227,170.8737107823249,175.93879367956814,172.03084525532793,177.31213962877231,177.09224648675377,176.2676477514469,170.50974666563718,175.94243046093678,176.47562082503796,182.26590286328044,188.5272436269683,189.6650019636241,184.91088742188714,174.89331897658835,163.2891394638499,162.3643191476237,155.10607328733664,152.32486034742044,139.08988454391334,129.89002075847046,125.00239170404033,123.61246140036597,125.48684475618361,131.6313607702304,133.60863271994427,133.27292019193314,135.89611978821486,129.1933849916952,127.12677284580545,130.8947078841531,130.83880027422532,133.4620796950506,142.24124596695407,141.3290060918011,142.8784642963214,143.31565824707096,144.48538607278292,144.76665973807187,146.72795493323005,150.80379973101506,150.60579661301819,149.38814027397302,148.7158504297051,147.60853492877146,151.87745321935915,149.262910189205,150.79063848363637,146.8044539588376,148.63765856984728,145.91758972559865,149.39914437153865,157.1736241289395,154.1298921249099,157.8657370127778,152.85126621998197,144.5019544656672,136.9016775917576,133.8450034310307,128.76363498307649,129.5225444078067,134.1422279133422,124.1689362153652,109.19967675275092,116.02624951484766,122.0503637189218,118.79697336531314,122.1413524521537,122.369159831599,134.5335969056155,142.36349076093578,149.93983066242447,147.94711040548495,149.11405111233367,148.94158570603616,146.20347165872826,154.0639857588224,165.58172931466754,170.55894368040092,174.0850082116506,176.88847757957114,174.84844387782994,181.69531836585364,182.51054795500207,183.73876761075053,180.08199779747704,182.84310357557476,187.6939538957911,190.75557813288378,,,,,,,,,,,,,,,,,,205.46069729506567,203.02423201130512,189.79595936225982,186.70013649361718,183.92869050413177,183.4831515212077,175.69176097657908,170.15062052152456,165.9792424266641,160.28635654621908,156.30881085916693,147.95184946124826,144.51512645480082,134.83223259402916,130.32568323241753,126.41725860365636,123.36572632853,113.74760799327744,111.01549088794917,110.24691814268148,110.38147145735533,116.24896555262706,113.88736859206787,125.79790453991328,149.89833809375702,158.20777870426613,149.9739968861982,141.7792662166871,108.13591934530562,105.38714531631452,,,173.6396712840696,166.334291475108,164.89441345396438,160.94922648806755,155.98676491291053,150.41971837779133,139.86964942723893,126.82617264324993,127.16443201273243,121.70352161530843,112.22269440442143,108.10954587018779,97.01455421805626,90.49136276303446,67.56416897120002,,,,,,,,,,,,,,,,,,71.30980903733574,83.82744817275102,98.12340323104236,116.08855406481037,132.96869896359195,144.11350093444102,153.36793070594172,167.95226170454598,167.89148910216826,166.43990112233197
1,1999-09-29 21:53:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,188.63470170720316,188.39035785181434,183.22657421667913,188.29440673317993,189.24977344368227,190.7516709281694,189.95826699997602,189.05004511971688,184.56495886189686,173.50825112599554,176.96994387374835,173.66771293821247,166.44157560500253,155.3194784963806,152.45870883570228,151.25805222480156,154.64041952847572,147.15351918021742,137.7288606364686,133.1951343352142,132.66253386321728,143.02974713547434,143.4697503481387,141.31949809831997,133.47353794249182,135.8523473809359,141.3432385541876,141.8039035945827,152.03654208924314,154.2584782156827,147.31369173141195,151.96371128366667,149.43323589758432,147.83052170135613,147.86633267232025,149.29065417307817,153.65635992175197,152.25099738118644,157.50956207733088,155.9880475905726,155.8528264000854,154.31138876004422,160.75094117305406,153.3844782898856,152.14438088766502,158.90100819666156,157.46497925379907,161.0467017252235,169.571279468285,180.38297956524355,168.00265914036217,157.4600778075744,150.53794795291373,147.83864824742489,143.50218019043388,147.0065703566066,147.85507767184362,146.1086668218158,139.80073878465424,139.84734641757524,143.26104332684957,135.72282016532336,125.40854442418085,124.82922955936981,127.20623242084814,139.93820373490195,141.45738938427948,146.5478079537586,149.03654394738535,150.30065576629357,154.652332791601,152.2042148970508,179.5053947101842,181.47166533057722,187.35194730204097,183.15707245650935,186.8394499802352,190.63631844445294,181.68295606011398,183.11153014254108,173.04495812289375,183.55469346466236,193.07120522802668,,,,,,,,,,,,,,,,,,,,,,198.5827746610383,194.47118601345113,187.3217883671829,182.45940019762887,173.66703054395106,173.56829747215846,167.50799209325587,158.24738611262327,149.4040767054759,151.1288463850953,145.18924519919028,133.94364607126124,130.70118618978867,129.04005471137245,124.78510223934856,117.42598788412806,121.57006280932802,119.52023895821978,111.52442801964874,117.20076307599892,143.9924274795162,166.13168590766924,169.05991317110468,172.1554358993116,145.38199059665746,,,,,176.79996040274625,181.47683375128548,173.81469923861556,167.81644624898126,165.06524422190694,161.0439256528348,153.04425355191316,146.12054807232008,140.11249583730185,132.7415815771016,124.99615693998672,120.40394767947745,112.52390389992662,105.38595367196542,97.4378235723875,76.14610694096821,65.2304169735265,61.02573282683507,,,,,,,,,,,,,,,,80.67675049571,103.4503900731179,114.06967462585557,130.3068250770453,140.4934247152122,160.00263385866603,166.3505687670483,168.6906113563683,193.5440388330604,190.3424060629634
2,1999-11-16 21:53:32+00:00,186.12189280083714,190.7673416572266,191.59559612016147,185.58282002210387,184.9207635141729,182.66128513550177,189.11699358962653,187.30245248158923,180.84947232374986,181.8925568915522,184.37755858366805,173.20591772195263,167.48978601507451,163.8108851469775,170.55175383314415,176.10774490088045,184.2238248435418,183.9930157087252,184.3040147009815,183.16182103392708,180.99930103038994,191.68343846548004,193.55909407888421,191.23914076376875,191.2969972500562,188.08310201129416,182.54999507332315,193.25774205923443,209.31901107212013,204.75132762720705,204.3465185079026,203.15003450434318,205.74395964686363,200.78609940798202,192.17165814048047,179.43970591302332,178.93380475407733,172.89482914969312,168.46129115645152,164.78167399364273,158.5241117809324,153.77977693508996,135.72815201737285,,,,,,,,,,,,,,166.162569672114,160.4004698412483,156.46112101031818,156.38906243961844,165.26630927244506,162.91736757139986,162.20221561882957,168.60581314230274,175.0586112042607,174.40817645580563,159.97407100137988,158.0664874414496,160.28065495337958,165.9755107882139,176.57368902231914,177.12400525479785,178.6915123459312,176.8044956627478,184.2818356142313,183.51866657947429,185.45079855296203,179.83100119151328,170.86097942690026,168.33188501779654,168.4798706087123,157.7215412077477,149.6871260092758,142.5266740105315,137.48676824924763,128.5593602615401,128.8380231466865,136.33329025476738,140.6060031498616,151.38425939024214,156.0954802880253,166.16221819252766,163.68479827438412,173.86400601596029,177.06299745618483,176.2107043989353,179.43824808170478,178.1283577044138,183.51701460307137,188.38700836253247,185.5052766096502,191.64683690898778,191.2381126617561,194.5563575129014,195.89261604560528,201.65360879642265,204.6952188949467,201.65905836447095,,,,,,,,,,,,,,,,,,,,,,,,,,,176.55262650744737,168.92082324811582,168.58722284833493,164.6961190762089,157.20013537156387,152.2825843797975,150.0760550069325,144.30287690877736,139.6928687884431,132.8109042995531,127.20933434836705,123.34408598253978,119.4866650309041,120.3222219222939,136.6307940845667,156.76018237316515,131.12667084304422,,,,206.7256640774316,192.68045467580646,182.19974967057823,185.21921182050173,186.02529997898625,184.50238349936862,180.12259216540227,177.98742537911554,176.78016411343654,174.5840452546653,171.84365480684454,160.48327186377293,149.86630107905577,150.3073585526742,144.2725265730141,130.73019605778396,125.70386258621316,121.66178002313714,115.865475909546,97.55506577661524,85.1073933769897,65.42788861200216,,,,,,,,,,,,67.74251178149085,78.15638285432834,77.7874933735926,84.31123827457041,97.05356299604475,111.63085267158117,120.66548117593129,130.77068516116094,148.25041641005876,161.04253877621545,170.45495097875366,198.21560668081312,212.07873956100428,192.88689147995103
3,1999-12-09 21:59:45+00:00,165.5427922152705,160.11293644119388,157.52437299218792,156.20259488485215,156.2631876998471,158.6902472017324,158.3623846885738,163.57772413659265,164.07334363114722,158.0786343678786,156.0180730193595,151.06606637434618,145.61981882261605,144.41373433564573,147.7653584313358,150.0152017176384,153.64625648689707,157.96933672131192,158.01478787063735,161.54004548124703,148.5634166169828,162.43638069523473,165.77070789670307,169.40403293891987,170.4207679480816,173.15002959206018,174.8999532814391,173.27694803646764,178.7970851878343,182.8456974094222,177.41131850873705,179.4890960042546,180.8340467741597,177.06750248250034,174.22959581358236,161.26989545198438,160.34826447108276,156.24685721246144,155.57697919426784,147.93504317687405,137.11164772628106,133.6958410706468,125.96109814941923,129.44141351798714,129.88898634185318,127.33197054629167,128.65680382798746,131.1700073113661,131.08980992139777,129.3540047325394,126.44431068474522,132.88476917525858,139.5276798393595,145.01551058038538,145.71914865437213,144.91819195352662,138.98537763671155,138.2701030019506,142.39401327928707,142.7296905133875,143.6875335000484,146.59440315397185,149.4858047892499,152.77337244827532,156.00585985981132,147.20177314523775,136.48268446141228,136.23991039277033,143.8621596987506,149.27536011378035,150.2937754807927,153.73645573058315,158.6839193653093,156.41392832935466,153.70051817879602,153.69167221855332,155.0800486392257,155.01457133684715,144.55375138689072,141.79186501547593,140.71730574915895,127.11121892101308,130.06743688586835,126.69337714286954,119.28067269406267,114.67741263060512,114.91965666566172,118.1862340519545,128.409743052054,133.00134080176804,139.87147599085665,144.20168938166944,150.69335996011677,155.19275886082025,158.0647081970149,162.05779977595873,159.94823474027072,165.65779425371994,173.65502954472478,173.00650283836723,169.72252519690423,171.12468805109387,176.35697171004279,178.27118492315935,175.98382524843132,178.2145653545657,186.5412321425211,187.19773018606838,181.94329661290692,,,,,,,,,,,,,,,,,,,,,,173.75916857742408,167.0234420008406,169.6958506414915,169.01694089880573,162.09389400512293,155.062187670016,150.76543411321785,144.72018749628296,138.21703209047195,130.72258411479876,127.18308088696298,124.43450136590268,116.39029891763649,118.72581823580575,113.2587884529984,110.5987050329928,112.20835362203584,119.63550795295754,130.43212331811748,145.43339199531005,159.97363877569308,169.83249018873607,168.8786078592169,159.3662839537428,149.18736223788855,128.54740703428118,67.82777002207325,118.87439743437005,,166.0043955104557,162.75324394255068,157.08071860170278,154.2808226294458,147.88116698967062,141.98250607876625,133.25733812247938,127.2513202931964,126.12074125881745,113.2861781769514,102.29798671636154,101.11729492332609,101.00398012383937,91.14387582513038,73.33553923718122,61.248302010720934,,,,,,,,,,,,,,,,,69.05222911959603,77.42628637225627,90.13150211336107,103.09804251624743,112.72432154070272,137.37304731933165,158.2257349039729,175.25095169003444,181.5838526508927,160.2805490090774
4,2000-05-26 21:52:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2000-06-18 21:58:39+00:00,,,,,,,128.72293917675415,129.28891427051718,130.6308716827666,127.6294838073392,130.9537270062919,130.65686690473,125.02098543823396,125.80687868701831,123.57874529101402,123.64433746842067,126.1475999795235,129.02699958325644,132.78139161207332,128.68892211224653,124.71828293685125,128.925413946844,137.72931080886843,143.33203884633946,143.070019045379,146.20401378083326,142.31682329168356,149.50459534544638,152.07286077596467,147.39074724154648,148.41278072544378,148.66530217364263,153.56256348429662,154.45345097372348,143.61370243928056,141.2414574528443,143.1577000619763,133.79864614790768,131.25195452755537,125.72811737467153,118.61659415286331,109.8916940729297,108.9614774437267,109.41279173221412,104.90387539726729,103.6502273136714,101.90397143387723,103.98985512330012,97.43907332041009,106.81755708469936,101.51907591471827,109.7332701983341,113.04104078078369,121.39277022752073,119.77499140117908,128.32827153704068,118.9635675029845,114.94899973316258,118.60934185647808,111.41635436035098,112.1388068399644,122.6724230758889,123.15076559052335,121.57491791573752,126.70575324820523,122.3101217506006,121.94087187207043,123.25781315097723,129.4274463807742,130.89457468031773,134.38486785237657,132.77832730964397,133.51588895259266,139.8535602039693,143.78341835357347,142.0734053619717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.75418686365816,115.6069663337711,116.77926240334195,109.78383478722516,106.68696052226343,109.94926423039755,107.30907978952159,101.37084990665755,103.04923642349375,103.78243127107496,96.95127780256816,102.91365208667003,103.2617364745444,107.23246701209303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2000-07-04 21:58:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.88484682412064,151.09152718914225,147.69956903436795,147.67322543678551,143.44020778478387,137.71017002668196,135.51097692219707,130.79414852182833,127.19387811738554,122.7902507253968,119.58523484602009,118.4476994021544,129.53086907019542,141.88674715919478,139.6395406597309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2000-07-13 21:52:07+00:00,152.15843083334715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.74948298088682,144.6538318636984,139.78152881766687,138.31947258808884,134.67823890357283,139.0380974812016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.89057604701844,138.01927681239192,138.06557118439267,137.30217372230487,135.32890921109103,124.42841949837002,122.40296588787983,117.55811861755518,113.76477208198406,113.16201425513171,123.48116828722559,135.2656790829489,134.45758348779094,135.7404296586855,146.1456775926167,149.20781655972098,146.11355979526127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2000-07-29 21:51:50+00:00,,,,,,,,,,134.24093747572846,134.59643642595356,,,,,,,,,,,,,,,,,,,153.71391568650222,157.8451441456742,157.34114818185816,159.5520183445434,157.96327297428962,150.80491058600202,147.89607915189688,145.63153170330847,142.96882360058822,133.46343036026738,126.06661359377145,126.13666389421374,121.83096691082517,118.16786347658677,113.60478890875916,110.12446372769304,107.9385818856272,111.57199545605017,109.1170307778232,109.62091758161424,113.67585963774891,113.58252438977445,116.34192463881513,115.34242558690913,119.50908452634707,124.22216492986301,125.07847082081886,120.9597792414011,118.6146332267765,121.62288823016847,118.83981369558616,115.22137616554343,119.79566849296704,126.32634016076372,123.10369469448344,127.78958228090958,128.29410573950423,124.78728363433204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.53582289854972,106.46236874452357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2000-08-05 21:57:56+00:00,,,,,,,,181.07800338503955,164.16038061030812,160.83291013411497,163.37756308467698,160.79492053060108,155.41895445369238,151.91931113526812,154.5807152366333,170.8963405146953,174.00523764044874,,172.5331107257445,195.4205694281501,175.1776954507397,166.1288664822165,181.58113179025577,176.9108805834457,171.78925571116486,182.7648149711721,186.2210598849952,176.77492002564645,178.9449933987139,185.69599560186066,189.02645673572994,183.05976058404588,206.10894570535254,190.574255962097,175.5423106449124,167.49630532381286,168.02629471563472,169.9624932555583,168.62220327781375,156.1256558481366,154.5728081341205,154.6930887317131,149.52871319531138,142.3980127970654,155.45934194208027,150.52139489721452,141.6296330152619,146.0097949923972,136.29406596058175,166.89098452402968,142.3758036939198,147.71672767125003,147.0708833919643,142.90068567541425,154.83822454836712,150.17293950957068,156.26521463604212,152.73605574784284,156.60375387084798,149.88256339213888,149.49185456050265,146.0306914596365,153.45108408117127,153.55819899325493,157.24076547068142,176.87545249875615,168.2137602909989,174.64475526413548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8557336492325,132.10871365306608,128.78054612490556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
