dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
1999-08-28 21:53:35+00:00,386.10,387.12,386.56,381.42,375.80,377.52,376.66,380.57,372.83,369.92,369.91,361.92,359.12,363.25,362.43,365.78,368.77,366.42,371.10,374.41,376.80,384.80,388.45,393.82,389.63,395.06,394.22,393.00,388.29,392.54,392.86,398.64,404.93,406.52,402.97,392.69,380.53,380.34,372.98,370.03,358.40,346.24,343.01,341.33,341.93,347.02,351.66,351.38,354.10,346.79,345.91,348.82,348.75,351.55,358.49,357.90,360.87,360.05,362.12,364.65,364.74,370.19,368.61,367.55,366.86,367.94,371.79,365.44,369.04,361.84,363.93,360.14,364.86,375.85,372.71,376.28,369.43,360.34,351.11,351.83,348.22,346.79,349.85,342.46,326.67,330.29,337.01,334.33,338.68,337.58,351.37,357.71,366.46,363.55,366.09,365.19,363.04,370.41,383.26,388.38,393.75,397.10,392.51,399.16,401.05,402.06,398.27,400.79,407.85,,,,,,,413.53,419.28,421.98,418.90,419.09,423.14,424.02,436.05,446.02,440.18,427.48,425.56,412.40,413.33,405.98,404.04,404.73,406.93,406.45,401.33,386.10,386.30,377.39,373.36,374.84,359.19,357.58,352.32,345.82,331.03,325.58,330.05,335.84,345.90,339.63,354.95,379.24,388.25,,377.49,,,390.59,400.61,399.54,387.27,385.14,377.55,372.38,365.83,357.63,343.08,343.70,336.73,327.27,324.39,312.42,305.69,281.64,268.10,254.95,249.59,248.11,245.20,235.99,224.42,218.18,226.71,220.74,221.19,216.84,218.63,229.94,237.16,254.82,273.54,286.20,300.04,317.58,341.18,363.74,373.40,378.27,397.30,397.62,391.58,L7
1999-09-29 21:53:40+00:00,386.10,387.12,386.56,381.42,375.80,377.52,376.66,380.57,372.83,369.92,369.91,361.92,359.12,363.25,362.43,365.78,368.77,366.42,371.10,374.41,376.80,384.80,388.45,393.82,389.63,395.06,389.13,385.93,386.22,388.95,389.72,392.19,394.98,393.37,385.95,382.79,374.81,370.60,361.89,359.15,352.75,348.52,342.74,337.38,336.03,337.92,345.10,345.23,345.52,337.75,338.02,342.99,342.97,349.62,354.49,350.73,354.46,352.75,352.63,353.77,354.79,359.47,358.36,360.12,359.23,359.96,360.81,360.94,359.09,355.02,359.54,357.00,361.01,370.46,374.35,369.86,361.41,353.30,347.83,345.46,345.10,345.28,345.96,338.74,331.08,335.03,335.44,328.00,329.69,330.47,343.50,347.86,354.48,354.19,356.00,357.79,355.69,372.87,379.99,385.63,385.93,389.44,389.41,388.16,389.78,385.09,388.73,400.79,407.85,,,,,,,412.84,412.28,413.33,417.52,419.07,421.45,422.81,431.25,438.63,431.36,419.70,417.50,408.50,406.79,401.31,397.74,394.51,392.46,388.41,384.16,375.27,369.94,361.28,360.06,357.24,344.95,341.43,337.99,333.52,322.90,321.91,321.83,320.60,328.24,337.27,357.21,370.83,376.93,,377.26,382.51,389.81,382.25,387.00,388.09,378.33,374.01,369.17,364.68,357.53,349.94,339.53,336.10,329.04,322.07,316.40,307.03,299.91,277.16,264.96,256.44,251.55,246.61,238.09,226.24,224.52,222.26,223.94,217.09,220.91,215.13,217.93,228.69,232.02,246.16,264.62,281.35,299.79,313.38,332.25,348.73,363.25,369.36,378.65,392.25,388.07,L7
1999-11-16 21:53:32+00:00,380.85,383.26,383.56,377.96,375.08,374.40,376.70,377.27,370.98,370.03,370.69,362.96,357.51,357.26,360.80,365.02,370.62,369.56,371.79,372.47,372.52,382.61,385.48,386.88,384.79,385.62,389.13,385.93,386.22,388.95,389.72,392.25,395.08,392.24,384.86,378.24,372.49,367.63,360.34,357.36,352.75,346.96,336.78,337.38,336.03,337.92,345.10,345.23,345.52,337.75,338.02,342.99,342.97,349.62,354.49,350.73,354.69,351.39,350.23,350.53,354.59,356.58,355.94,359.37,360.44,361.73,356.34,356.51,355.69,355.53,362.00,360.70,363.76,368.85,374.11,370.64,365.99,358.84,352.04,349.44,348.80,346.78,343.80,336.53,329.48,329.79,330.09,327.52,329.96,334.16,344.21,350.61,354.02,357.32,359.24,360.63,360.16,371.08,377.39,382.88,381.59,385.92,386.18,386.59,387.97,386.67,390.25,395.71,407.85,,,,,,,412.84,409.36,409.94,413.31,416.77,417.63,420.44,426.46,431.53,425.54,416.94,414.81,408.01,406.09,392.32,390.90,387.98,385.24,379.99,376.18,369.54,364.44,359.95,354.14,350.28,342.19,337.73,333.47,329.69,321.81,319.82,316.95,315.38,325.13,338.71,357.21,370.83,376.93,386.34,381.42,378.99,380.51,379.02,381.57,381.61,374.84,371.20,368.15,364.56,359.13,349.91,339.56,337.36,330.99,321.74,316.13,308.69,302.24,281.07,268.94,255.62,249.18,246.65,239.50,230.81,227.87,224.10,223.66,214.77,218.43,220.05,227.38,238.48,244.67,253.83,268.20,283.20,300.28,311.73,326.89,342.60,356.55,364.58,378.54,392.69,384.39,L7
1999-12-09 21:59:45+00:00,379.40,380.02,379.08,375.38,372.90,373.59,375.47,377.62,373.07,370.27,370.76,362.85,357.78,357.94,360.67,364.37,369.28,369.90,371.43,373.50,369.26,380.23,383.33,385.33,384.33,385.83,388.70,385.66,388.00,390.78,389.37,391.90,394.31,391.13,385.37,376.83,372.81,368.23,362.51,358.03,351.86,346.51,337.22,338.70,337.68,337.78,343.59,344.71,344.67,339.25,338.99,343.85,346.09,352.35,355.45,352.58,354.03,351.29,351.23,352.16,355.00,357.74,357.59,360.81,362.40,361.58,354.96,354.28,356.03,356.50,361.53,361.45,364.97,369.07,372.25,369.52,366.06,360.36,352.57,350.91,350.35,344.71,343.24,336.74,329.66,328.83,328.92,327.88,332.48,336.62,345.94,351.45,356.00,359.52,362.11,363.12,362.75,372.43,379.56,383.89,382.10,385.74,386.85,387.62,388.03,387.58,392.28,396.87,407.85,,,,,,,413.95,412.57,413.78,416.03,419.00,420.73,421.81,428.53,432.49,427.02,416.76,411.81,402.60,400.61,390.68,390.18,386.35,385.52,383.19,379.55,370.01,366.61,359.82,355.90,351.29,342.59,339.61,335.03,331.38,323.04,319.94,319.40,320.99,331.88,345.15,365.60,377.81,381.69,386.31,380.21,370.48,380.51,371.58,381.41,382.68,375.46,372.09,367.41,362.98,357.40,348.64,339.42,337.49,328.71,319.43,315.25,309.25,301.61,281.41,268.06,254.68,248.26,245.95,239.44,230.43,227.48,223.58,221.34,213.56,217.12,218.88,226.91,235.90,241.78,251.12,265.85,282.46,297.53,309.88,325.74,340.84,356.56,367.65,383.29,395.54,383.03,L7
2000-06-18 21:58:39+00:00,,,,,,,346.49,346.58,346.65,343.75,348.74,345.87,341.19,343.33,340.09,339.99,342.52,345.16,348.89,346.24,342.16,345.07,353.52,359.67,359.20,362.39,358.62,365.16,368.31,362.21,363.39,363.29,370.00,369.20,360.91,355.73,,,347.24,342.92,,,325.26,326.05,319.72,320.01,318.37,322.53,314.41,323.99,319.46,327.72,329.79,338.01,334.39,343.70,334.99,331.03,334.94,331.62,328.73,341.61,339.13,338.29,343.19,340.25,344.12,338.99,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.93,345.21,337.34,334.52,336.71,333.27,335.74,323.19,326.10,328.79,316.87,320.62,315.91,325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-07-04 21:58:26+00:00,,,,,,,346.49,346.58,346.65,343.75,348.74,345.87,341.19,343.33,340.09,339.99,342.52,345.16,348.89,346.24,342.16,345.07,353.52,359.67,359.20,362.39,358.62,365.16,368.31,362.21,363.39,363.29,370.00,369.20,360.91,355.73,,,347.24,342.92,,,325.26,326.05,319.72,320.01,318.37,322.53,314.41,323.99,319.46,327.72,329.79,338.01,334.39,343.70,334.99,331.03,334.94,331.62,328.73,341.61,339.13,338.29,343.19,340.25,344.12,338.99,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,356.94,353.94,348.36,345.04,342.20,342.15,340.52,331.68,330.29,332.25,323.18,330.14,334.69,338.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-07-13 21:52:07+00:00,365.04,,,,,,346.49,346.58,346.65,343.75,348.74,345.87,341.19,343.33,340.09,339.99,342.52,345.16,348.89,346.24,342.16,345.07,353.52,359.67,359.20,362.39,358.62,365.16,368.31,362.21,363.39,363.29,370.00,369.20,360.91,355.73,,,347.24,342.92,,,325.26,326.05,335.27,337.87,335.46,336.82,331.09,337.50,319.46,327.72,329.79,338.01,334.39,343.70,334.99,331.03,334.94,331.62,328.73,341.61,339.13,338.29,343.19,340.25,344.12,338.99,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,361.11,357.68,350.74,349.06,347.00,346.67,343.66,335.04,333.91,332.52,325.74,333.62,338.93,341.63,354.06,367.49,367.70,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-07-29 21:51:50+00:00,365.04,,,,,,346.49,346.58,346.65,351.29,354.86,345.87,341.19,343.33,340.09,339.99,342.52,345.16,348.89,346.24,342.16,345.07,353.52,359.67,359.20,362.39,358.62,365.16,368.31,368.98,371.24,370.78,375.63,375.44,368.93,363.26,370.46,366.37,353.94,346.62,349.98,344.74,332.95,332.56,334.41,334.86,335.70,335.87,332.25,337.90,329.83,334.01,335.19,341.50,340.65,346.03,340.64,337.04,340.71,338.48,333.99,344.99,344.75,343.36,347.64,347.81,347.95,338.99,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,361.11,357.68,350.74,349.06,347.00,346.67,346.40,335.47,333.91,332.52,325.74,333.62,338.93,341.63,354.06,367.49,367.70,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-08-05 21:57:56+00:00,365.04,,,,,,346.49,360.60,351.21,352.12,354.59,350.52,344.06,343.74,344.48,355.81,357.38,345.16,358.05,367.46,356.28,352.95,364.36,365.83,361.88,370.52,369.07,367.13,369.81,373.02,375.36,374.31,383.59,379.81,369.75,362.68,365.38,364.82,356.45,347.55,347.76,345.26,335.96,333.43,338.19,338.19,335.60,336.75,331.38,343.62,330.71,336.51,337.44,339.45,343.12,345.56,343.51,339.71,343.27,339.13,335.94,342.30,345.33,344.14,347.75,354.91,351.95,354.31,346.24,345.07,347.65,345.49,347.15,356.25,359.23,358.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,361.11,357.68,350.74,349.06,347.00,340.67,340.81,332.46,328.72,332.52,325.74,333.62,338.93,341.63,354.06,367.49,367.70,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
2000-08-14 21:51:44+00:00,365.66,363.86,360.64,357.80,353.66,353.57,351.61,358.64,351.36,351.76,355.46,351.38,347.20,347.61,345.85,354.28,356.71,354.17,359.77,366.11,356.21,352.28,363.68,366.57,363.90,371.18,367.43,366.51,369.86,372.96,374.92,374.01,381.60,378.41,369.59,363.44,365.45,363.59,356.57,348.84,349.07,346.52,338.06,334.81,337.39,335.84,333.65,335.29,331.43,341.03,331.58,335.66,338.37,339.99,343.55,345.34,345.42,342.19,346.04,341.87,337.84,343.81,346.31,347.10,350.97,356.22,352.90,354.60,353.85,353.24,354.54,351.20,354.85,363.48,365.53,361.53,361.43,362.05,358.44,367.22,,,,,,,,,,,,,,,,,,,,380.45,379.78,377.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.33,361.11,357.68,350.74,349.06,344.12,340.21,341.29,332.03,328.92,332.52,325.74,333.62,338.93,341.63,354.06,367.49,367.70,366.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.71,L7
