dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
1999-08-26 22:04:44+00:00,410.76,411.03,408.01,407.65,405.43,398.90,394.65,398.24,394.32,,,,,,,,386.73,385.10,382.17,382.62,381.14,380.14,376.54,374.52,376.67,384.19,386.32,385.15,387.45,386.44,385.01,398.19,407.32,398.36,405.89,405.43,400.26,390.31,386.75,388.27,382.85,381.57,389.53,389.10,381.14,381.40,380.50,386.03,386.44,377.71,375.87,371.99,369.47,372.98,365.03,361.65,370.83,367.57,367.93,374.67,377.64,377.08,373.57,379.49,384.02,382.33,377.38,383.15,386.24,396.53,391.95,381.75,379.35,385.89,388.20,376.94,381.24,384.84,389.94,391.07,391.63,382.14,385.43,380.71,388.12,382.71,387.32,392.97,384.17,370.50,377.01,369.82,373.36,383.33,380.11,381.17,377.82,364.37,365.96,364.18,,,,,379.50,386.04,384.21,383.78,386.29,382.67,388.34,395.24,391.44,392.77,389.01,384.79,382.44,390.54,394.10,388.48,384.42,383.61,381.64,381.82,376.41,381.24,384.56,376.97,378.59,380.89,371.31,370.98,,,,,,388.21,393.22,385.69,386.11,388.19,379.10,372.05,378.15,386.12,382.32,378.59,379.19,372.00,373.96,376.97,381.50,387.45,386.14,382.19,381.59,383.44,381.54,376.52,363.54,364.38,363.91,366.15,368.04,373.15,392.81,371.69,363.14,354.10,362.35,362.47,373.82,371.60,374.09,372.59,374.13,371.71,361.91,,,,,,,379.62,388.28,386.19,384.62,392.17,392.97,405.92,399.43,398.44,397.64,396.01,401.44,403.68,417.05,416.60,418.50,417.27,422.90,427.50,423.09,434.23,431.55,429.79,438.01,447.04,448.63,441.49,438.28,444.85,448.42,474.94,460.83,470.98,468.85,465.76,463.49,466.67,462.08,467.50,463.14,481.19,481.27,476.62,458.48,459.27,449.11,452.76,461.84,461.36,460.35,453.77,439.58,455.13,441.57,428.45,437.72,432.72,435.71,426.98,,,,382.85,372.82,376.82,361.61,355.77,351.56,362.72,356.00,344.40,347.35,357.79,332.71,310.36,316.67,275.62,269.45,265.31,268.41,274.73,273.63,274.01,291.81,293.84,277.86,288.46,282.84,269.70,263.28,268.16,269.53,251.00,233.79,235.11,238.68,229.83,213.99,236.00,210.82,208.49,205.81,200.08,168.48,159.75,134.60,,,,,,,,,,,,,,,,,,,,L7
1999-09-27 22:04:48+00:00,406.39,401.38,400.19,404.64,401.96,397.68,401.20,400.34,395.98,389.17,389.12,380.02,376.56,373.87,372.72,362.49,368.06,362.99,359.11,363.88,365.45,369.17,367.44,370.70,371.02,372.82,382.58,378.90,380.40,386.17,381.55,386.04,392.32,388.29,393.33,397.31,401.44,404.35,401.49,402.58,400.87,394.98,395.56,387.02,384.09,382.90,377.23,386.59,386.45,375.66,377.69,374.63,367.91,368.43,362.26,363.39,372.78,370.21,366.95,377.02,378.74,378.00,374.73,378.54,380.10,381.41,380.01,382.31,378.70,386.18,383.36,379.11,376.19,382.30,381.77,375.31,381.29,386.26,392.91,389.32,391.99,378.90,384.74,381.97,388.83,381.98,379.12,384.66,380.55,367.43,369.99,357.41,353.56,353.66,357.36,365.95,369.59,366.96,373.03,370.02,365.94,367.40,374.39,376.85,372.87,379.38,383.69,381.70,387.91,385.43,391.03,395.90,395.36,396.53,389.63,390.60,384.33,386.75,391.81,389.34,388.58,390.54,385.27,383.66,378.58,384.77,386.40,377.31,378.58,378.28,366.83,374.05,371.57,380.93,381.90,386.63,378.90,380.00,384.22,379.91,384.05,385.52,384.08,383.18,380.30,380.20,378.70,373.62,377.03,375.42,376.89,381.31,379.14,385.63,382.42,377.90,380.28,378.27,377.66,370.94,363.60,365.93,373.03,374.39,372.09,368.65,384.51,367.35,362.81,362.19,365.06,371.01,379.23,375.52,372.93,373.75,372.32,367.39,366.30,370.42,373.22,375.35,381.13,381.66,375.75,378.06,391.25,389.57,389.60,389.26,388.77,402.91,398.80,402.38,399.05,397.04,395.74,396.61,414.02,417.84,419.68,416.65,422.51,426.28,419.92,427.98,426.45,418.65,426.68,438.75,437.03,432.35,433.33,437.41,442.76,468.09,457.08,460.40,454.89,455.64,451.04,462.45,456.76,457.83,453.30,466.92,472.48,466.46,451.34,448.77,435.61,442.80,452.87,446.81,451.79,446.35,441.60,449.93,443.62,437.02,438.37,434.76,436.99,424.78,393.06,371.49,383.04,372.97,364.43,367.59,351.56,346.50,345.74,360.18,351.54,334.62,330.47,358.79,320.32,313.34,323.10,276.64,284.47,272.03,271.71,276.62,273.46,270.14,282.18,275.50,261.57,270.68,268.24,260.91,240.44,232.33,255.51,231.40,231.92,223.34,227.75,222.11,219.38,237.70,217.93,216.52,218.01,213.18,183.46,167.44,155.03,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:03:46+00:00,415.17,421.42,416.64,414.77,415.20,414.38,403.38,403.69,401.13,408.48,399.89,392.63,385.28,374.76,370.25,369.56,370.80,370.26,367.63,362.31,363.80,372.48,377.83,387.62,389.26,394.90,391.81,382.31,381.69,379.30,384.29,379.72,377.03,379.77,381.80,388.00,394.02,399.74,403.84,407.87,410.41,410.25,412.22,401.56,393.94,393.32,392.01,391.56,394.77,394.49,386.23,385.03,378.14,378.32,377.41,374.97,376.80,378.27,381.21,378.74,380.30,379.87,380.49,378.18,376.67,379.58,384.43,391.32,,435.49,416.54,406.84,399.63,385.96,381.86,383.66,388.92,392.67,384.64,385.26,386.52,383.19,377.62,374.72,376.90,377.85,375.14,380.11,378.12,371.80,363.31,369.15,367.08,361.91,363.23,358.60,350.38,355.48,364.79,368.51,371.86,373.49,371.73,373.82,380.66,384.28,381.84,383.71,383.64,385.63,389.74,387.76,392.19,389.04,396.09,399.19,398.00,397.86,393.68,393.19,389.96,389.72,392.92,392.65,397.51,402.10,397.67,394.34,391.02,392.77,395.81,394.29,398.19,394.33,393.77,391.82,395.71,392.82,392.45,393.49,397.19,398.59,398.08,396.65,395.73,391.77,390.29,390.10,382.96,380.91,371.39,375.45,381.64,380.19,383.44,385.40,386.76,382.77,378.77,375.74,377.19,380.93,378.67,377.35,381.23,386.53,381.23,383.20,387.56,385.55,385.21,388.50,388.59,388.89,387.76,393.51,395.59,396.16,399.78,395.02,393.36,388.63,389.74,390.20,397.84,404.03,402.41,404.33,408.51,408.19,414.06,413.86,416.72,415.36,413.29,412.73,419.90,422.07,417.83,414.78,416.72,424.30,429.68,429.92,431.82,434.35,437.83,443.72,448.25,450.82,451.09,451.44,455.72,457.00,455.02,452.49,456.75,460.02,466.20,474.17,471.42,471.47,471.99,470.81,472.05,469.69,477.05,481.29,486.87,482.32,,477.51,470.45,466.79,464.84,456.77,458.90,459.73,462.24,454.80,442.98,,,,,,,,,,,,,,,,383.68,380.01,,352.18,330.57,321.09,316.18,327.21,331.36,333.41,338.11,344.80,354.63,351.70,,,331.90,331.11,,313.83,289.76,284.70,283.70,267.82,260.52,254.66,250.51,240.37,239.94,226.94,233.05,226.20,218.95,212.16,203.97,,158.97,,125.47,113.43,68.33,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,,,,,,,,,,,412.54,416.01,398.64,,,,,,,,,,,,,,,,,,,,,,,,,,396.83,,,,,,,,,,,,,,,,,,,,,,,,,380.17,374.66,371.05,375.35,382.66,391.22,396.83,401.73,404.93,407.71,403.24,,,,,,,,,,,,,,,,374.82,361.28,360.66,364.22,365.30,354.97,353.87,357.92,368.16,373.44,377.18,361.84,361.21,374.11,378.91,378.41,378.40,387.29,391.36,390.17,394.23,397.67,394.01,392.07,396.88,396.71,398.89,397.18,395.50,392.26,393.17,396.89,398.98,398.70,,,,,,,,,,,,,,,,,,,,,,,395.79,389.35,388.74,381.39,392.57,382.58,371.57,374.43,,,,,,,,,,,,,,,381.97,382.71,384.97,389.79,388.60,377.19,374.37,380.80,383.37,386.70,395.26,392.23,396.26,406.51,402.87,393.67,382.89,389.88,387.01,393.23,395.21,396.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-10-15 22:01:56+00:00,401.09,403.11,397.58,394.07,394.36,392.03,396.71,401.17,400.12,395.18,394.07,380.92,376.15,371.94,366.51,362.82,364.94,358.04,361.71,366.69,367.55,370.58,373.98,371.22,368.04,366.41,375.01,378.65,382.27,385.00,384.48,391.65,398.94,392.54,396.97,399.14,391.46,388.78,388.25,390.65,398.83,398.26,397.82,387.42,388.04,385.69,385.89,393.92,395.11,390.83,391.61,378.35,370.07,363.06,361.68,359.95,364.71,368.86,378.86,389.16,380.40,374.00,368.84,381.63,392.64,392.11,391.57,390.65,386.27,384.91,384.34,378.67,377.26,388.04,392.55,390.35,397.10,395.61,393.54,392.32,391.89,378.49,376.65,372.54,382.15,379.44,386.91,390.33,379.27,364.54,367.51,363.40,362.83,364.56,357.85,358.09,362.04,360.69,368.34,371.94,368.18,368.53,378.77,385.98,385.02,388.51,381.04,377.17,379.45,376.92,386.42,394.40,396.05,399.94,397.98,395.69,389.68,388.64,387.76,385.54,389.83,398.02,401.20,398.42,388.88,390.00,392.13,391.33,394.03,389.02,382.80,392.78,385.56,389.62,386.14,390.91,388.58,395.44,398.56,394.90,393.21,389.72,382.82,381.65,379.47,381.36,376.77,370.65,378.62,377.69,383.53,385.18,374.81,380.94,375.17,368.25,363.63,359.76,361.09,352.16,350.33,358.66,359.27,361.18,363.79,365.69,388.05,377.67,362.99,352.34,351.05,355.85,362.17,359.44,355.89,358.82,359.17,361.75,359.97,364.59,364.12,374.37,379.98,379.31,377.99,378.28,387.09,383.66,381.55,381.19,377.95,391.86,390.41,393.22,391.57,389.13,392.07,395.09,404.17,406.18,409.13,406.60,410.43,416.05,414.34,421.31,412.32,408.51,416.78,427.52,431.12,425.15,421.38,424.95,433.23,451.62,444.45,449.36,444.49,445.59,445.27,453.04,441.73,441.43,439.25,452.02,453.17,453.72,,,432.75,444.42,452.69,453.96,451.36,443.60,445.94,457.75,446.73,437.42,437.59,435.00,436.52,421.24,401.69,393.66,408.65,397.66,388.11,378.00,366.01,358.92,364.02,373.39,369.66,350.22,355.29,356.94,335.16,320.62,328.61,298.76,302.17,302.63,306.61,315.95,312.34,322.16,324.80,324.20,303.59,299.11,293.98,291.52,262.88,274.99,278.15,261.19,257.08,258.32,260.72,262.11,261.17,270.31,247.53,246.75,235.04,224.22,197.16,186.27,166.80,140.63,129.62,97.45,,,,,,,,,,,,,,,,,L7
2001-02-04 22:02:14+00:00,418.84,419.93,422.26,422.94,420.73,423.19,425.55,427.14,410.44,395.25,395.63,400.66,398.48,389.49,385.00,375.74,367.21,371.23,375.73,382.12,385.73,385.23,384.29,390.54,397.55,389.41,383.85,384.43,383.89,390.68,394.87,391.78,385.33,390.29,400.43,407.24,413.68,415.75,415.39,417.43,420.10,420.23,410.63,404.13,402.81,393.64,392.56,395.46,390.43,392.60,392.76,390.98,386.50,386.47,386.94,389.48,387.94,372.01,374.88,382.98,389.96,392.02,390.58,391.55,393.04,394.16,396.09,401.79,400.38,397.79,403.89,406.25,407.32,406.86,407.71,403.13,397.43,394.78,391.37,394.89,398.53,399.06,396.01,392.83,394.36,394.52,390.03,389.77,388.83,383.94,383.53,383.99,381.14,379.69,379.55,379.00,375.62,376.20,380.77,378.68,380.47,388.71,392.28,394.04,395.84,389.84,390.17,397.83,409.13,419.79,424.92,418.00,408.71,397.45,400.06,404.01,402.61,404.35,405.53,401.53,397.92,400.33,399.86,403.52,408.19,,,,,,,,,,,,,406.63,407.75,412.79,416.47,412.34,410.28,408.90,405.83,398.38,395.21,393.52,394.18,395.98,395.82,389.62,388.39,387.68,384.81,385.85,389.09,384.82,379.14,379.50,382.94,384.19,381.18,379.45,380.39,383.83,387.59,390.61,393.72,398.99,398.09,396.18,392.89,389.99,388.69,392.21,397.95,399.82,397.72,399.16,401.52,407.41,408.71,393.39,383.13,384.54,397.98,402.33,401.10,400.65,405.27,413.38,415.32,420.87,421.84,421.66,418.63,418.78,421.94,424.83,420.34,422.27,425.22,431.10,437.14,435.13,436.11,440.22,448.88,454.81,457.33,456.73,458.96,466.05,468.15,468.11,459.21,463.07,463.83,467.88,473.81,475.33,478.76,480.82,,485.96,489.49,491.10,496.00,506.59,,,,,,,,490.19,490.70,491.08,496.46,496.20,486.93,,,,454.52,,,,,,,,411.81,,406.17,398.84,388.13,376.49,368.34,353.61,345.30,354.58,361.53,361.14,362.82,360.54,360.05,360.37,350.79,338.11,309.32,292.70,275.64,258.11,244.13,242.43,238.83,244.17,245.62,242.24,239.92,229.19,227.62,218.23,209.32,198.43,194.07,174.20,166.18,156.42,141.41,128.84,110.01,93.38,71.70,,,,,,,,,,,,,,L7
2001-03-24 22:01:59+00:00,415.64,417.77,415.82,413.69,410.09,410.25,410.32,408.60,400.62,391.78,390.77,385.45,391.44,393.07,383.72,374.32,373.00,361.76,361.97,364.54,366.85,371.42,380.34,377.40,374.17,380.12,387.20,380.74,379.45,379.54,380.07,390.53,394.28,,,,,,,,,,,,,,383.29,383.58,386.04,384.03,388.76,386.30,376.52,367.93,361.60,364.64,372.55,372.41,371.05,378.43,378.91,380.93,372.52,380.12,390.03,391.26,383.84,385.65,387.51,397.24,400.20,395.41,385.93,391.24,395.65,387.94,389.32,389.59,393.22,395.31,400.73,392.36,390.71,377.77,389.13,388.47,383.54,387.21,385.70,377.83,382.11,367.37,364.79,371.29,371.29,367.01,369.75,359.81,368.09,375.59,376.76,379.29,382.50,385.85,382.36,386.71,389.25,386.45,394.04,395.45,403.52,406.65,406.64,409.96,403.65,405.67,397.88,394.62,398.43,395.43,394.65,396.90,398.28,395.61,383.01,381.63,379.29,376.23,388.52,392.51,381.24,389.25,383.96,390.13,387.71,397.36,394.93,396.95,400.47,394.76,398.87,392.45,387.63,383.45,379.17,379.21,372.06,365.65,372.50,372.79,384.00,382.25,370.36,370.54,370.31,368.00,368.29,362.33,362.18,359.27,356.70,355.05,358.75,359.05,362.29,361.04,386.58,374.08,362.30,360.10,364.68,368.29,378.24,375.23,368.09,370.39,374.56,367.26,367.48,368.56,,367.52,376.77,383.92,376.26,374.75,382.52,378.14,377.42,377.87,376.57,,,,,,,,,,,,,,,,,,418.25,428.83,429.76,429.56,427.79,431.72,435.40,457.08,447.52,450.41,444.41,441.74,442.87,449.97,440.13,,,,,,,,,,,,458.90,449.18,447.67,470.94,465.56,459.56,460.31,458.12,459.89,442.75,419.17,410.13,427.33,,,,,,,,,,,,,,,,,,,,,,,,329.50,322.07,316.84,296.17,265.48,267.07,261.97,240.86,237.42,243.15,247.41,247.73,236.53,244.28,223.79,230.86,219.68,208.82,184.84,172.41,160.35,120.49,116.87,,,,,,,,,,,,,,,,,,L7
2001-06-12 22:01:24+00:00,421.24,417.95,408.60,393.85,401.78,404.18,407.18,403.99,403.62,395.81,399.38,403.71,398.31,388.26,390.75,386.13,381.65,384.42,374.32,359.25,368.60,368.98,377.91,386.35,394.75,390.04,383.02,384.90,388.50,392.63,396.28,395.28,392.23,396.30,387.27,382.20,385.02,396.28,405.07,404.38,402.61,404.95,406.37,405.15,403.47,397.40,391.84,379.82,366.41,370.07,373.65,371.28,369.76,371.62,,,,,,,,,,,,,,,,379.11,380.88,380.32,386.95,396.70,396.67,389.26,385.73,391.80,397.01,404.08,400.55,400.44,388.62,388.42,382.07,380.22,374.25,373.09,374.54,379.30,367.42,372.28,362.97,363.98,367.11,368.17,372.75,370.93,374.53,373.61,383.86,387.61,388.06,386.77,393.39,393.46,394.00,397.01,397.91,403.15,402.64,403.71,403.92,402.07,401.78,395.35,399.12,404.85,410.14,419.18,418.87,400.69,403.19,402.75,407.60,398.01,400.78,395.63,393.68,394.69,404.50,401.08,400.48,399.27,398.28,395.84,392.74,392.30,394.21,405.56,402.45,402.34,403.03,399.28,396.82,389.13,377.25,357.47,354.32,359.77,359.37,363.02,380.22,386.58,387.43,387.16,385.19,389.50,381.77,387.36,381.39,368.13,365.45,362.57,360.32,370.80,370.32,378.76,383.95,385.01,386.71,391.87,392.54,397.39,400.44,405.62,401.28,387.75,386.53,391.27,402.10,,406.32,405.09,406.76,405.95,404.95,405.59,413.43,419.80,415.61,405.54,405.68,412.16,415.89,419.89,417.25,425.06,424.98,427.17,425.90,432.42,431.56,,,,,,,,,,,471.58,471.24,466.10,473.97,467.32,461.86,463.65,460.33,460.88,472.72,480.22,,492.63,494.89,498.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-10-18 22:00:06+00:00,404.19,411.88,409.18,403.61,400.86,393.85,395.23,415.38,389.27,381.98,382.76,,,,,,,,,,,,359.50,359.36,364.89,371.37,381.71,374.74,369.26,377.17,374.62,385.72,,,,,,396.17,396.02,405.14,407.52,404.26,404.38,390.91,389.30,385.24,380.54,385.18,389.01,,,,,,,351.10,363.24,369.33,,,,,,,,,,372.48,371.42,389.96,388.49,378.82,375.27,382.55,384.20,383.06,391.23,386.53,383.88,382.59,382.33,368.11,379.42,378.73,386.80,383.27,384.30,393.42,379.85,370.92,378.13,366.45,360.52,361.76,362.59,367.62,370.33,355.62,363.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.24,,,371.22,,,347.93,,,,,368.10,369.64,379.89,376.15,365.96,366.58,361.36,363.12,357.40,357.64,355.25,352.09,349.79,342.78,346.32,371.52,355.23,349.02,346.81,,353.58,368.17,370.67,369.67,370.43,367.45,361.86,362.40,361.21,,360.56,369.47,368.84,363.77,370.20,381.31,378.25,379.51,386.10,385.27,403.24,391.23,,,,,,,,,,,,,,,,412.58,421.30,420.00,415.19,413.18,,432.97,457.71,446.55,454.97,449.05,445.66,441.89,450.31,448.85,452.64,448.49,464.88,460.82,,,,436.62,441.57,451.84,453.16,453.70,452.75,451.00,465.45,458.56,451.52,460.51,442.64,439.51,421.89,399.44,388.30,388.27,383.36,373.01,373.25,361.79,357.75,362.44,372.28,372.49,358.83,372.31,384.73,368.55,366.10,384.72,362.60,368.61,375.14,384.20,391.28,379.81,373.26,362.75,357.66,340.49,339.00,335.49,328.88,,,,,,,,,275.01,282.43,255.26,254.61,239.38,220.43,190.77,175.62,159.82,114.88,106.03,,,,,,,,,,,,,,,,,,L7
2001-12-21 22:00:29+00:00,426.02,419.63,409.84,408.02,405.56,413.00,409.96,409.13,405.67,398.65,391.02,386.25,392.42,390.04,397.51,398.69,391.99,377.48,365.46,363.74,369.70,379.64,384.99,388.59,381.97,382.06,388.93,386.50,383.09,378.76,380.08,384.86,401.50,416.99,404.38,399.74,396.26,400.64,407.25,420.09,423.18,412.24,406.07,402.17,398.61,398.01,396.17,387.93,386.97,388.84,379.78,380.46,387.86,396.00,392.28,387.31,374.63,376.96,380.46,380.45,384.60,391.89,401.25,410.22,,404.42,388.32,376.75,372.13,372.40,382.26,390.05,400.53,414.13,420.24,390.60,370.67,371.01,381.14,388.15,388.51,382.35,372.08,384.85,389.70,392.55,389.62,388.23,393.97,397.35,383.28,381.61,375.44,369.96,371.81,377.37,376.46,377.73,376.09,381.98,393.42,391.28,382.67,378.56,388.10,395.44,407.57,419.80,423.93,421.99,415.39,412.30,413.70,414.34,407.77,410.71,409.46,400.64,405.71,412.93,416.02,409.79,402.65,399.81,404.20,408.47,405.34,401.68,401.47,399.37,406.36,404.99,405.66,400.24,401.90,395.70,398.45,393.84,392.05,389.53,389.72,390.03,395.51,402.09,401.51,398.62,390.47,394.51,399.89,403.77,407.07,400.79,398.91,388.71,385.38,384.77,386.16,387.43,381.72,390.20,389.56,385.62,382.42,379.03,378.69,381.75,375.13,378.74,380.89,386.65,396.30,398.63,394.15,388.26,390.37,389.87,398.35,405.85,409.31,416.69,420.78,,423.25,411.61,401.70,399.49,391.79,403.73,409.20,416.43,421.46,419.63,414.30,415.97,433.47,441.44,442.19,438.95,418.61,416.65,426.78,437.41,439.65,443.11,446.85,437.14,438.18,444.27,446.51,448.12,454.70,461.36,467.98,461.88,458.27,459.97,474.54,478.91,491.59,,,,513.64,503.61,501.30,501.21,514.96,513.47,523.45,512.98,,511.51,497.58,501.07,500.81,507.66,506.94,499.06,497.44,500.55,494.78,499.49,483.42,478.64,484.13,483.95,471.83,,,,,403.96,413.41,412.82,420.98,429.70,,423.70,,,391.97,388.33,388.33,406.15,416.00,417.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.19,132.40,99.14,74.27,,,,,,,,,,,,,,L7
