dates,tide
1999-08-26 22:00:00+00:00,1.26
1999-09-27 22:00:00+00:00,1.23
2000-05-24 22:00:00+00:00,-0.39
2000-07-11 22:00:00+00:00,-0.28
2000-10-15 22:00:00+00:00,1.15
2001-02-04 22:00:00+00:00,-0.07
2001-03-24 22:00:00+00:00,1.32
2001-06-12 22:00:00+00:00,-0.53
2001-10-18 22:00:00+00:00,1.35
2001-12-21 22:00:00+00:00,-0.59
2002-01-22 22:00:00+00:00,-0.65
2002-05-30 22:00:00+00:00,0.08
2002-06-15 22:00:00+00:00,-0.21
2003-01-25 22:00:00+00:00,-0.95
2003-08-13 21:50:00+00:00,1.14
2003-11-17 21:50:00+00:00,-0.79
2004-02-13 22:00:00+00:00,-0.83
2004-07-06 22:00:00+00:00,-0.15
2004-07-14 21:50:00+00:00,0.5
2004-08-23 22:00:00+00:00,-0.92
2005-03-11 22:00:00+00:00,1.47
2005-05-06 22:00:00+00:00,1.03
2005-05-22 22:00:00+00:00,1.08
2005-11-14 22:00:00+00:00,1.02
2005-11-22 22:00:00+00:00,-0.53
2005-11-30 22:00:00+00:00,1.07
2006-04-15 22:00:00+00:00,1.09
2006-05-17 22:00:00+00:00,0.05
2006-06-02 22:00:00+00:00,-0.55
2006-06-26 22:00:00+00:00,1.11
2006-07-28 22:00:00+00:00,0.52
2006-10-16 22:00:00+00:00,-0.36
2007-05-28 22:00:00+00:00,0.31
2008-01-23 22:00:00+00:00,1.38
2008-02-24 22:00:00+00:00,0.62
2008-08-18 22:00:00+00:00,1.19
2008-12-24 22:00:00+00:00,0.52
2009-01-17 22:00:00+00:00,-0.71
2009-05-17 22:00:00+00:00,-0.68
2009-06-02 22:00:00+00:00,-0.48
2009-07-20 22:00:00+00:00,0.89
2009-08-05 22:00:00+00:00,1.07
2009-09-06 22:00:00+00:00,1.13
2010-03-17 22:00:00+00:00,1.18
2010-05-04 22:00:00+00:00,-0.45
2011-01-07 22:00:00+00:00,0.66
2011-05-07 22:10:00+00:00,0.31
2011-05-23 22:10:00+00:00,-0.58
2011-09-04 22:00:00+00:00,-0.88
2012-03-22 22:10:00+00:00,1.36
2012-04-07 22:10:00+00:00,1.7
2012-04-23 22:10:00+00:00,0.99
2012-05-02 22:00:00+00:00,-0.1
2012-09-30 22:10:00+00:00,1.33
2012-10-16 22:10:00+00:00,1.63
2013-01-04 22:10:00+00:00,-0.7
2013-02-05 22:10:00+00:00,-0.59
2013-02-21 22:10:00+00:00,0.11
2013-03-09 22:10:00+00:00,0.86
2013-03-25 22:10:00+00:00,0.97
2013-04-10 22:10:00+00:00,1.4
2013-05-12 22:10:00+00:00,0.89
2013-05-20 22:10:00+00:00,-0.59
2013-05-28 22:10:00+00:00,0.41
2013-06-05 22:10:00+00:00,0.34
2013-09-01 22:10:00+00:00,0.02
2013-09-17 22:10:00+00:00,0.74
2013-11-12 22:10:00+00:00,-0.64
2013-12-30 22:10:00+00:00,0.78
2014-01-31 22:10:00+00:00,1.74
2014-05-31 22:10:00+00:00,0.8
2014-07-10 22:10:00+00:00,0.65
2014-12-01 22:10:00+00:00,-0.72
2015-04-24 22:10:00+00:00,-0.49
2015-07-21 22:10:00+00:00,-0.17
2015-07-29 22:10:00+00:00,0.68
2016-02-22 22:10:00+00:00,1.37
2016-03-09 22:10:00+00:00,1.76
2016-05-12 22:10:00+00:00,-0.64
2016-07-07 22:10:00+00:00,0.66
2016-08-16 22:10:00+00:00,0.75
2016-09-09 22:10:00+00:00,-0.67
2017-05-23 22:10:00+00:00,0.62
2017-06-08 22:10:00+00:00,1.02
2017-06-16 22:10:00+00:00,-0.69
2017-08-03 22:10:00+00:00,-0.07
2017-08-19 22:10:00+00:00,0.56
2018-03-31 22:10:00+00:00,1.56
2018-05-02 22:10:00+00:00,0.94
2018-07-05 22:10:00+00:00,-0.69
2018-08-30 22:10:00+00:00,0.46
2018-09-07 22:10:00+00:00,0.58
2019-02-14 22:10:00+00:00,-0.64
2019-03-02 22:10:00+00:00,0.32
2019-04-19 22:10:00+00:00,1.62
2019-05-29 22:00:00+00:00,-0.22
2019-06-14 22:00:00+00:00,0.5
2019-07-16 22:00:00+00:00,1.13
2019-08-09 22:10:00+00:00,-0.75
2019-11-13 22:10:00+00:00,1.26
2020-01-24 21:50:00+00:00,1.29
2020-02-25 21:50:00+00:00,0.95
2020-03-12 21:50:00+00:00,0.58
2020-05-15 21:50:00+00:00,-0.56
2020-06-16 21:40:00+00:00,0.0
2020-08-03 21:40:00+00:00,1.21
2020-08-27 22:10:00+00:00,-0.75
2020-10-14 22:10:00+00:00,0.54
2020-12-01 22:10:00+00:00,1.13
2021-01-18 22:10:00+00:00,-0.29
2021-02-03 22:10:00+00:00,-0.63
2021-04-24 22:10:00+00:00,0.59
2021-05-26 22:10:00+00:00,1.56
2021-06-11 22:10:00+00:00,1.04
2021-07-29 22:10:00+00:00,-0.39
2021-08-22 21:10:00+00:00,1.25
2021-11-10 21:00:00+00:00,-0.99
2021-11-18 22:10:00+00:00,1.09
2022-02-14 20:50:00+00:00,1.06
2022-02-14 22:10:00+00:00,0.89
2022-02-22 22:10:00+00:00,-0.44
2022-05-05 22:10:00+00:00,0.17
2022-05-06 20:40:00+00:00,-0.55
2022-08-11 20:30:00+00:00,1.27
2022-08-28 20:30:00+00:00,0.54
2022-09-14 20:30:00+00:00,-0.66
2023-01-16 20:20:00+00:00,-0.18
2023-02-17 22:10:00+00:00,0.5
2023-02-25 22:10:00+00:00,-0.33
2023-03-13 22:10:00+00:00,-0.28
2023-03-21 22:10:00+00:00,1.65
2023-04-04 20:10:00+00:00,1.1
2023-04-09 20:10:00+00:00,-0.46
2023-05-16 22:10:00+00:00,0.34
2023-05-18 20:10:00+00:00,1.2
2023-05-24 22:10:00+00:00,-0.01
2023-06-01 22:10:00+00:00,0.42
2023-06-09 20:00:00+00:00,-1.0
2023-06-09 22:10:00+00:00,-0.68
2023-06-25 22:10:00+00:00,-0.64
2023-08-28 22:10:00+00:00,0.32
2023-09-15 19:50:00+00:00,0.42
2023-11-08 22:10:00+00:00,-0.24
2023-11-24 22:10:00+00:00,0.29
2024-01-11 19:40:00+00:00,0.51
2024-02-20 22:10:00+00:00,0.32
2024-02-28 22:10:00+00:00,0.53
2024-05-18 22:10:00+00:00,-0.2
2024-07-13 22:10:00+00:00,-0.69
2024-08-06 22:10:00+00:00,0.99
2024-08-22 22:10:00+00:00,0.93
2024-09-23 22:10:00+00:00,-0.46
2025-01-21 22:10:00+00:00,-0.56
2025-03-10 22:10:00+00:00,0.4
2025-04-11 22:10:00+00:00,1.09
2025-04-27 22:10:00+00:00,1.58
2025-05-05 22:10:00+00:00,-0.64
2025-05-21 22:10:00+00:00,-0.87
2025-07-24 22:10:00+00:00,1.21
2025-09-18 22:10:00+00:00,0.23
2025-12-07 22:10:00+00:00,0.92
