dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
1999-08-26 22:04:44+00:00,L7,379.26,379.53,376.51,376.15,377.43,373.70,366.65,370.24,369.12,,,,,,,,355.23,359.90,354.17,351.12,349.64,352.14,348.54,349.32,353.76,358.99,358.32,362.24,364.54,358.44,359.81,366.69,371.32,370.36,374.39,373.93,372.26,362.31,361.55,363.07,357.65,356.37,361.53,363.90,353.14,356.20,359.50,360.83,358.44,354.80,347.87,343.99,344.27,347.78,347.03,343.65,347.92,346.57,348.55,346.67,349.64,349.08,352.57,356.58,358.82,354.33,352.18,355.15,358.24,360.53,355.95,350.25,351.35,354.39,356.70,351.74,353.24,356.84,358.44,359.57,360.13,359.23,353.93,352.71,352.12,351.21,351.32,350.97,348.17,342.50,341.01,341.82,345.36,351.83,348.61,349.67,341.82,336.37,334.46,332.68,,,,,351.50,354.54,352.71,355.78,354.79,357.47,360.34,363.74,359.94,356.77,357.51,353.29,354.44,362.54,362.60,356.98,352.92,347.61,345.64,345.82,348.41,349.74,353.06,348.97,347.09,349.39,348.40,339.48,,,,,,356.71,357.22,354.19,354.61,356.69,351.10,344.05,352.95,358.12,354.32,353.39,351.19,349.09,345.96,345.47,358.59,355.95,358.14,356.99,356.39,358.24,353.54,359.72,347.79,347.58,344.53,343.24,347.04,353.77,356.81,350.69,351.69,344.77,350.90,346.72,348.62,350.60,357.29,356.84,357.33,357.71,349.31,,,,,,,366.36,365.37,369.39,368.87,376.42,380.37,380.72,380.05,379.06,385.04,386.32,390.48,390.42,391.85,391.40,393.30,397.89,401.90,402.30,402.09,406.23,410.55,414.97,420.01,421.84,425.72,425.74,427.78,432.25,431.62,438.94,435.63,439.48,443.65,442.85,444.11,441.47,444.08,450.70,453.06,453.19,456.07,455.62,449.15,452.64,442.30,440.76,440.84,438.45,439.35,436.97,425.58,439.38,431.07,417.95,412.52,414.72,412.80,407.60,,,,370.25,360.22,353.91,338.70,327.77,326.36,334.72,328.00,326.40,315.85,321.79,304.71,282.36,266.27,244.12,233.45,237.31,232.41,238.73,237.63,238.01,249.81,251.84,241.86,246.46,232.44,219.30,227.28,217.76,206.53,200.60,191.79,193.11,188.28,179.43,163.59,173.00,160.42,145.49,142.81,137.08,118.08,109.35,84.20,,,,,,,,,,,,,,,,,,,
1999-09-27 22:04:48+00:00,L7,375.64,370.63,369.44,373.89,374.63,373.08,373.87,373.01,371.38,364.57,361.79,355.42,349.23,343.12,341.97,335.16,337.31,338.39,331.78,333.13,334.70,341.84,340.11,346.10,348.66,348.22,355.25,356.54,358.04,358.84,356.95,355.29,357.18,360.96,362.58,366.56,374.11,377.02,376.89,377.98,376.27,370.38,368.23,362.42,356.76,358.30,356.73,361.99,359.12,353.30,350.36,347.30,343.31,343.83,344.69,345.82,350.42,349.71,348.03,349.69,351.41,350.67,354.23,356.18,355.50,354.08,355.41,354.98,351.37,351.04,348.22,348.36,348.86,351.55,351.02,350.71,353.96,358.93,362.16,358.57,361.24,356.54,353.99,354.64,353.69,351.23,343.98,343.66,345.41,340.10,334.85,330.08,326.23,322.91,326.61,335.20,334.45,339.63,342.28,339.27,335.19,336.65,339.25,341.71,345.54,348.63,352.94,354.37,357.16,360.83,363.70,365.15,364.61,361.39,358.88,359.85,357.00,359.42,361.06,358.59,357.83,355.40,350.13,348.52,351.25,354.02,355.65,349.98,347.83,347.53,344.47,343.30,344.24,350.18,357.30,355.88,351.57,349.25,349.08,349.16,353.30,354.77,356.75,355.85,355.70,352.87,351.37,349.02,349.70,353.06,349.56,350.56,356.78,354.88,355.09,353.30,355.68,353.67,350.33,354.54,348.22,349.53,354.11,352.03,351.59,349.73,349.37,346.85,351.63,353.08,353.88,355.64,354.63,355.02,356.53,358.37,355.92,353.72,354.00,355.95,362.97,361.68,360.63,361.16,362.80,365.11,368.89,373.17,374.22,373.89,376.47,378.31,379.88,383.46,386.75,387.58,385.04,383.66,389.42,393.24,395.08,397.73,402.01,401.68,399.42,400.65,405.95,404.18,409.11,414.15,414.67,416.97,423.08,425.11,426.36,432.95,432.48,429.65,430.29,433.28,432.12,437.85,439.19,441.43,443.46,439.59,447.88,445.96,442.23,442.30,428.96,431.09,432.37,424.45,431.29,429.95,427.93,434.55,433.37,426.77,413.77,417.19,414.63,405.86,385.12,363.55,371.86,360.67,352.13,345.23,329.20,319.17,321.14,332.85,324.21,317.05,299.72,323.65,292.99,286.01,273.90,245.89,249.33,244.70,236.57,241.48,238.32,235.00,241.18,234.50,226.43,229.68,219.04,211.71,205.30,183.13,194.01,182.20,190.92,182.34,178.55,172.91,170.18,176.20,168.73,155.02,156.51,151.68,134.26,118.24,105.83,76.16,,,,,,,,,,,,,,,,,,
2000-05-24 22:03:46+00:00,L7,424.92,431.17,426.39,424.52,423.87,422.18,412.05,412.36,408.93,416.28,408.56,400.43,393.95,384.51,380.00,378.23,380.55,378.06,376.30,372.06,373.55,381.15,386.50,395.42,396.35,402.70,400.48,389.40,388.78,387.97,392.09,389.47,388.17,388.44,391.55,397.75,402.69,408.41,411.64,415.67,418.21,418.05,420.89,409.36,402.61,401.12,398.51,399.36,403.44,401.58,394.90,393.70,385.94,386.12,382.98,380.54,383.89,384.77,387.21,387.41,388.97,388.54,386.99,385.27,384.47,388.25,392.23,399.99,,446.63,427.68,416.59,408.30,395.71,391.61,391.46,397.59,401.34,394.39,395.01,396.27,390.28,387.37,383.39,388.04,387.60,386.28,393.11,389.26,380.47,374.45,377.82,375.75,371.66,372.98,368.35,361.52,364.15,374.54,378.26,381.61,383.24,382.87,384.96,389.33,394.03,391.59,392.38,393.39,393.43,398.41,397.51,401.94,400.18,405.84,408.94,406.67,406.53,403.43,402.94,399.71,400.86,404.06,403.79,406.18,411.85,407.42,403.01,400.77,402.52,402.90,404.04,406.86,404.08,401.57,401.57,404.38,402.57,403.59,403.24,406.94,408.34,406.75,405.32,403.53,400.44,398.96,397.90,391.63,388.00,380.06,385.20,388.73,389.94,392.11,393.20,394.56,390.57,387.44,380.94,382.07,386.13,384.67,384.44,387.73,392.53,392.37,389.70,391.11,388.44,388.76,393.37,396.39,395.39,392.96,398.39,400.79,400.49,403.68,399.61,396.61,392.96,396.24,396.70,401.95,408.14,409.50,409.53,413.39,413.07,417.96,421.66,422.72,421.36,417.19,415.73,423.29,426.18,425.63,422.58,424.52,430.30,436.18,437.72,438.32,443.02,444.33,448.31,453.82,458.62,458.18,456.31,458.97,460.90,460.22,463.63,464.55,469.77,474.00,481.26,477.42,479.27,477.56,476.01,475.17,478.36,484.85,487.79,489.76,484.37,481.10,481.22,476.95,473.88,471.34,461.97,463.23,464.60,465.49,458.05,450.78,,,,,,,,,,,,,,,,393.43,391.15,384.04,360.85,346.17,330.84,327.32,335.88,342.50,344.55,349.25,355.94,367.63,364.70,358.00,353.78,347.50,346.71,337.63,329.43,309.26,300.30,296.70,280.82,276.12,270.26,266.11,259.87,255.54,246.44,252.55,245.70,234.55,227.76,219.57,195.33,171.97,157.26,131.47,119.43,76.13,,,,,,,,,,,,,
2000-07-11 22:03:17+00:00,L7,,,,,,,,,,,418.76,421.61,404.86,,,,,,,,,,,,,,,,,,,,,,,,,,402.43,,,,,,,,,,,,,,,,,,,,,,,,,385.26,380.26,377.27,380.95,388.88,397.44,404.83,409.73,411.93,413.93,410.24,,,,,,,,,,,,,,,,381.04,369.28,366.88,370.44,372.30,361.97,360.87,365.92,374.38,380.44,384.18,368.84,368.21,382.11,386.91,384.63,385.40,394.29,397.58,397.17,399.83,403.89,401.01,399.07,404.88,403.71,405.89,403.40,401.72,399.26,400.17,403.89,406.98,406.70,,,,,,,,,,,,,,,,,,,,,,,402.01,395.57,394.34,387.61,397.66,388.80,378.57,379.52,,,,,,,,,,,,,,,386.64,385.26,387.04,392.34,392.10,382.79,379.04,384.53,386.87,390.43,398.37,395.03,399.55,408.84,405.98,398.34,387.56,392.83,389.96,398.32,398.94,400.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15 22:01:56+00:00,L7,372.34,374.36,368.83,365.32,368.80,369.03,371.15,375.61,377.12,372.18,368.51,357.92,350.59,343.19,337.76,337.26,336.19,335.04,336.15,337.94,338.80,345.02,348.42,348.22,347.13,343.41,349.45,357.74,361.36,359.44,361.48,362.90,366.08,366.98,368.22,370.39,365.90,363.22,365.25,367.65,375.83,375.26,372.26,364.42,362.48,362.69,366.72,370.92,369.55,369.92,366.05,352.79,347.07,340.06,345.25,343.52,343.80,349.69,361.17,363.60,354.84,348.44,349.67,360.72,369.64,366.55,368.57,365.09,360.71,352.05,351.48,349.92,351.70,359.29,363.80,367.35,371.54,370.05,364.79,363.57,363.14,357.58,347.90,346.98,349.29,350.69,354.05,352.00,346.41,338.98,334.65,337.84,337.27,335.81,329.10,329.34,329.18,335.13,339.59,343.19,339.43,339.78,345.91,353.12,359.46,359.76,352.29,351.61,350.70,353.92,360.86,365.65,367.30,367.08,369.23,366.94,364.12,363.08,359.01,356.79,361.08,365.16,368.34,365.56,363.32,361.25,363.38,365.77,365.28,360.27,361.89,364.03,360.00,360.87,363.14,362.16,363.02,366.69,365.70,366.15,364.46,360.97,357.26,356.09,356.47,355.80,351.21,347.65,353.06,356.78,357.97,356.43,353.90,352.19,349.61,345.25,340.63,336.76,335.53,336.83,335.96,343.33,341.58,340.27,344.62,348.00,355.19,358.50,352.54,343.82,340.60,341.47,339.17,340.27,340.56,344.45,343.84,348.97,348.47,351.06,354.54,361.59,360.81,360.14,365.88,366.17,366.18,368.33,367.17,366.81,366.45,368.86,372.72,375.53,380.07,380.28,382.07,382.98,381.17,383.18,386.13,388.91,391.26,393.05,395.17,395.75,393.15,394.98,400.35,404.52,410.21,410.78,411.80,413.45,417.90,418.76,421.45,420.61,421.49,424.68,427.58,430.04,425.30,426.10,430.05,426.46,430.17,434.55,428.62,429.45,426.53,433.47,433.52,433.05,432.19,428.27,433.16,443.38,437.15,427.84,414.59,418.57,415.61,403.55,394.27,386.24,398.20,386.16,376.61,357.09,345.10,333.36,341.02,347.83,344.10,333.79,326.54,324.08,309.60,295.06,282.61,270.01,269.31,277.07,273.75,283.09,279.48,289.30,286.47,285.87,270.73,260.78,247.98,245.52,230.02,228.99,220.65,215.19,218.75,219.99,214.72,216.11,215.17,212.81,201.53,189.25,177.54,166.72,151.16,140.27,120.80,111.88,91.29,74.45,,,,,,,,,,,,,,,,
2001-02-04 22:02:14+00:00,L7,420.59,421.68,424.01,424.69,422.29,424.59,427.11,428.70,411.84,396.65,397.19,402.06,400.04,391.24,386.75,377.30,368.96,372.63,377.29,383.87,387.48,386.79,385.85,391.94,398.82,390.81,385.41,385.70,385.16,392.24,396.27,393.53,387.33,391.85,402.18,408.99,415.24,417.31,416.79,418.83,421.50,421.63,412.19,405.53,404.37,395.04,393.73,396.86,391.99,393.87,394.32,392.54,387.90,387.87,387.94,390.48,389.21,373.18,375.96,384.54,391.52,393.58,391.75,392.82,394.44,395.72,397.49,403.35,401.94,399.79,405.89,408.00,408.88,408.61,409.46,404.53,398.99,396.34,393.12,396.64,400.28,400.33,397.76,394.39,396.36,396.27,392.03,392.10,390.83,385.50,385.53,385.55,382.70,381.44,381.30,380.75,377.62,377.76,382.52,380.43,382.22,390.46,394.28,396.04,397.40,391.59,391.92,399.39,410.88,421.19,426.48,419.75,410.46,399.45,401.81,405.76,404.17,405.91,407.28,403.28,399.67,402.33,401.86,405.52,409.75,,,,,,,,,,,,,408.38,409.75,414.54,418.22,414.09,411.84,410.46,407.23,399.94,396.77,394.92,395.74,397.25,397.38,391.37,389.66,389.43,386.37,387.25,390.49,386.22,380.70,380.43,383.81,385.12,382.26,380.72,381.56,384.91,389.59,391.78,394.36,399.51,398.73,397.05,394.29,391.16,389.62,393.09,398.88,400.60,398.42,399.98,402.10,408.19,409.88,394.56,383.87,385.28,399.25,403.26,401.97,401.53,405.97,414.78,416.40,421.95,422.54,422.20,419.24,419.52,423.34,426.23,421.74,423.35,426.39,432.50,438.31,436.69,437.28,441.04,449.88,456.21,458.60,457.60,459.54,466.75,469.08,470.11,460.61,464.82,465.23,469.15,474.89,476.73,479.76,481.75,481.53,487.52,490.89,492.27,496.52,506.96,511.03,512.96,508.15,504.46,501.40,495.49,493.52,491.07,491.28,491.66,497.86,497.20,488.20,486.01,475.93,470.79,455.16,445.57,438.76,436.68,432.79,427.60,425.28,420.03,413.37,411.01,407.92,400.84,389.69,378.05,371.14,355.36,347.30,356.14,363.53,363.14,364.82,362.54,362.38,362.70,352.79,340.44,312.12,295.50,277.64,260.91,247.63,245.23,241.16,246.50,248.42,245.04,242.72,232.69,230.42,221.73,212.82,201.93,196.87,177.00,168.98,158.17,143.74,130.24,111.09,94.46,73.10,,,,,,,,,,,,,
2001-03-24 22:01:59+00:00,L7,382.64,384.77,382.82,380.69,380.76,383.85,380.99,379.27,374.22,365.38,361.44,359.05,362.11,360.07,350.72,344.99,340.00,335.36,332.64,331.54,333.85,342.09,351.01,351.00,350.17,353.72,357.87,356.74,355.45,350.21,353.67,357.53,356.57,,,,,,,,,,,,,,361.29,357.18,356.71,360.03,359.43,356.97,350.12,341.53,342.74,345.78,348.55,350.41,350.74,349.10,349.58,351.60,350.52,356.12,363.63,361.93,357.44,356.32,358.18,359.53,362.49,362.41,356.60,358.24,362.65,361.54,359.99,360.26,360.22,362.31,367.73,368.36,357.71,348.44,351.42,355.47,345.83,343.21,347.99,348.50,344.40,338.04,335.46,338.29,338.29,334.01,332.04,330.48,335.09,342.59,343.76,346.29,344.79,348.14,353.03,353.71,356.25,357.12,361.04,369.05,374.19,373.65,373.64,372.25,370.65,372.67,368.55,365.29,365.43,362.43,361.65,359.19,360.57,357.90,353.68,348.63,346.29,346.90,355.52,359.51,357.24,356.25,354.63,357.13,361.31,364.36,365.60,363.95,362.76,361.76,365.87,359.45,358.30,354.12,352.77,349.88,342.73,339.25,343.17,348.79,354.67,349.25,346.36,337.54,340.98,341.60,341.89,335.93,332.85,341.67,340.20,337.45,338.44,335.05,340.29,340.73,348.87,352.08,350.30,350.32,352.68,351.79,351.84,353.23,350.49,353.89,356.96,352.59,354.28,353.03,350.50,352.85,354.77,361.92,362.37,360.86,358.52,360.54,360.92,361.37,363.37,,,,,,,,,,,,,,,,,,399.39,402.43,405.76,413.06,416.79,418.52,417.80,419.37,421.12,417.41,418.01,417.74,422.56,423.57,421.27,,,,,,,,,,,,436.90,431.58,433.00,454.44,454.56,448.56,433.91,439.26,435.89,422.44,410.65,401.61,415.33,,,,,,,,,,,,,,,,,,,,,,,,291.79,278.07,264.04,243.37,227.77,214.27,195.97,188.06,193.42,199.15,194.61,194.93,183.73,178.28,170.99,164.86,153.68,142.82,132.04,119.61,107.55,87.49,72.87,,,,,,,,,,,,,,,,,
2001-06-12 22:01:24+00:00,L7,434.49,431.20,421.85,407.10,413.56,414.78,418.96,415.77,414.22,406.41,411.16,414.31,410.09,401.51,404.00,397.91,394.90,395.02,386.10,372.50,381.85,380.76,389.69,396.95,404.39,400.64,394.80,394.54,398.14,404.41,406.88,408.53,407.37,408.08,400.52,395.45,396.80,408.06,415.67,414.98,413.21,415.55,418.15,415.75,415.25,408.00,400.67,390.42,378.19,379.71,385.43,383.06,380.36,382.22,,,,,,,,,,,,,,,,394.25,396.02,393.57,398.73,409.95,409.92,399.86,397.51,403.58,410.26,417.33,413.80,410.08,401.87,400.20,397.21,393.47,389.39,390.76,389.68,391.08,382.56,384.06,374.75,377.23,380.36,381.42,387.89,382.71,387.78,386.86,397.11,400.86,403.20,401.91,405.17,406.71,407.25,408.79,411.16,413.75,414.42,416.96,417.17,417.21,415.03,408.60,410.90,416.63,423.39,432.43,432.12,415.83,418.33,417.89,419.38,411.26,414.03,407.41,406.93,407.94,414.14,414.33,412.26,412.52,408.88,409.09,404.52,405.55,409.35,418.81,415.70,415.59,414.81,411.06,407.42,400.91,389.03,368.07,366.10,369.41,371.15,376.27,389.86,399.83,399.21,397.76,395.79,400.10,393.55,394.43,388.02,375.20,373.60,372.21,369.15,378.95,385.46,387.59,388.77,388.94,391.53,398.49,403.14,406.22,407.51,412.25,408.35,393.64,391.83,397.51,406.52,414.90,415.15,413.92,412.34,411.53,414.59,412.66,420.05,426.42,420.91,416.14,413.83,420.31,421.19,423.97,421.86,430.64,435.58,437.77,436.50,440.57,440.39,,,,,,,,,,,476.88,478.31,481.24,484.57,480.57,472.46,473.29,468.48,471.48,480.29,487.29,497.89,504.41,505.49,507.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18 22:00:06+00:00,L7,370.44,378.13,375.43,369.86,370.86,366.85,365.23,385.38,362.27,354.98,352.76,,,,,,,,,,,,329.50,332.36,340.34,344.37,351.71,350.19,344.71,347.17,347.62,351.97,,,,,,366.17,369.02,378.14,380.52,377.26,374.38,363.91,359.30,358.24,358.04,358.18,359.01,,,,,,,331.81,338.69,346.83,,,,,,,,,,342.48,341.42,351.39,349.92,345.07,345.27,348.80,350.45,356.06,361.23,356.53,350.13,348.84,348.58,343.56,345.67,348.73,348.23,349.52,345.73,348.42,341.28,340.92,339.56,336.45,330.52,328.01,328.84,333.87,331.76,325.62,330.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.49,,,341.22,,,317.93,,,,,334.35,345.09,346.14,346.15,338.96,339.58,334.36,333.12,339.40,340.77,337.25,331.32,325.24,320.28,325.55,332.95,332.73,336.75,336.81,333.94,336.71,341.17,348.17,351.67,353.55,349.45,346.86,348.90,345.33,342.93,345.56,346.97,346.34,349.56,355.99,356.76,360.25,362.64,369.22,371.77,376.24,370.46,,,,,,,,,,,,,,,,393.29,394.30,395.45,398.32,401.93,407.96,414.97,419.14,419.55,421.22,422.05,421.11,421.12,423.31,429.56,434.64,437.69,434.88,433.82,431.27,427.47,429.67,429.32,428.71,429.34,428.61,431.20,434.75,436.00,448.58,447.31,440.27,433.51,423.35,414.96,401.12,390.73,379.59,376.00,369.86,359.51,348.70,337.24,327.75,335.44,342.28,342.49,339.54,338.56,346.16,338.55,336.10,330.72,328.85,330.04,345.14,345.63,352.71,341.24,334.69,317.75,312.66,301.92,294.00,281.49,274.88,268.59,256.57,249.01,244.09,243.27,245.51,238.55,234.23,221.01,214.93,201.26,187.11,171.88,152.93,136.77,121.62,105.82,81.13,61.03,,,,,,,,,,,,,,,,,
2001-12-21 22:00:29+00:00,L7,440.77,434.38,424.59,422.77,418.67,424.80,423.07,422.24,417.47,410.45,404.13,398.05,405.53,404.79,412.26,411.80,406.74,389.28,378.57,378.49,384.45,392.75,398.10,400.39,392.70,393.86,402.04,397.23,393.82,391.87,391.88,399.61,418.36,430.10,419.13,414.49,409.37,413.75,419.05,431.89,434.98,424.04,419.18,413.97,411.72,409.81,406.00,399.73,400.08,399.57,392.89,393.57,399.66,407.80,400.71,395.74,385.36,386.79,389.54,393.56,397.71,405.00,411.08,420.95,452.22,417.53,400.12,389.86,385.24,389.26,399.12,404.80,413.64,428.88,434.99,402.40,383.78,384.12,395.89,402.90,403.26,393.08,386.83,397.96,406.56,407.30,406.48,407.90,410.83,410.46,400.14,394.72,388.55,384.71,386.56,392.12,393.32,390.84,390.84,396.73,408.17,406.03,399.53,395.42,401.21,410.19,422.32,432.91,438.68,433.79,428.50,427.05,428.45,431.20,422.52,425.46,422.57,413.75,420.46,427.68,430.77,426.65,419.51,416.67,417.31,423.22,420.09,414.79,416.22,414.12,417.09,419.74,418.77,414.99,413.70,410.45,411.56,408.59,408.91,404.28,404.47,404.78,408.62,415.20,413.31,411.73,403.58,406.31,413.00,414.50,420.18,415.54,409.64,403.46,398.49,396.57,397.96,399.23,394.83,398.07,396.94,393.49,391.50,389.76,388.52,390.83,391.99,388.57,386.25,391.02,401.66,406.01,405.95,398.09,398.24,397.24,406.22,412.41,415.21,423.63,425.70,427.24,433.08,421.44,407.91,405.70,402.52,411.60,416.58,423.80,427.36,431.43,423.38,425.05,439.37,445.98,447.32,445.16,430.41,428.45,438.58,446.49,449.48,454.91,456.68,450.25,448.01,451.21,454.94,459.92,465.43,468.73,472.90,467.78,466.14,476.83,486.34,493.66,503.39,516.95,524.81,531.24,522.07,511.48,506.02,514.32,526.76,523.30,527.82,516.09,508.48,517.13,507.41,511.80,510.64,515.53,513.50,506.43,502.36,505.47,506.58,507.92,494.15,487.72,487.94,487.76,477.19,458.97,440.12,424.96,414.27,417.07,425.21,425.93,434.09,438.13,444.70,440.56,427.89,421.27,415.57,403.08,405.19,419.26,432.86,433.90,437.45,440.11,446.00,452.27,455.37,462.41,461.65,463.98,466.87,463.47,460.19,461.42,465.23,461.20,457.29,,,,,,312.53,311.75,306.69,307.44,301.01,275.05,253.55,225.99,141.48,108.22,86.07,,,,,,,,,,,,,
