,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
0,1987-05-22 23:08:32+00:00,205.29590142772736,210.53368905024095,210.890653696503,218.9217385282761,221.40917634674474,229.15587168892068,230.6051465185418,229.66067868446208,230.35758725445737,229.3038626327411,228.52125139332117,230.15218506369786,223.61634709318136,228.40185615414282,225.48828661531365,228.325885764975,230.24638506289546,234.85244100358938,235.22487263466678,232.03191911327974,234.0477658711484,229.90775315270474,229.67353560726488,237.26752484535731,237.56687572204487,240.05638577998369,246.660873436007,255.93581295694463,255.43440975070249,269.5300657369075,267.5869398579258,262.6272741687215,257.4749689626097
1,1987-05-29 23:14:53+00:00,200.43681405543208,209.0719151586727,209.24826706963717,209.34882120982522,212.8240675402854,220.19792441130141,224.43664432471536,219.63073679869893,212.8548504103539,213.4309368171838,219.68235658061997,222.24430801271473,224.02580572634963,221.16365276032457,216.27150879347346,212.99857363236396,217.13439120863535,223.14825631130344,228.7530067724216,225.48214896091525,224.03855212562436,219.69647964483573,221.38779883520405,232.17716291997968,232.06585129353047,232.89213407924365,236.9881870039806,244.8605852662974,254.01755815558818,256.3700582223807,257.6488279220872,257.333341865321,254.19403252194365
2,1987-08-17 23:16:48+00:00,245.06528622922764,237.78108178185443,231.90804518024072,246.32875040948048,249.3791625202625,242.63131310544873,240.45273761259426,224.7054359702568,244.2387161371305,237.76047927721964,234.08961422228694,237.0532425437067,237.79389747085173,235.96897330993005,231.84153505748878,242.42308790518075,237.13399785822713,245.06309495575601,251.93240262978685,239.78848359741534,232.10826352771124,238.3295471986409,243.09272695835426,239.58517803266525,242.93842197579608,236.7852125263281,251.9400050814758,256.71950132226146,260.2254330822102,265.8175828080696,266.6368501694096,257.82621708094405,259.8120736550074
3,1987-09-02 23:17:14+00:00,219.6060986895988,217.9009720398333,218.97531266382805,222.01484583398513,225.41638404782165,224.40951501065427,227.94113197825752,230.76261514152344,223.8741092860217,213.35065388560713,211.49567185852695,218.76515903439582,220.66655421295707,224.63900108225954,219.6804164457436,215.30782512858025,216.28895414292882,223.10177275091422,226.08430240067065,226.90013956383075,223.16660855217026,222.22251562376167,220.57922484014142,221.93404543822504,227.90368463537635,233.5524329460442,234.6492804625638,243.47504112371337,245.9512215148067,258.58900382056174,257.2085517982574,251.1833364186517,249.53281102626732
4,1987-09-18 23:17:38+00:00,238.8985720298266,236.41103656274942,240.19947433008736,236.65644051621825,238.5775795334317,238.76909777205375,238.26778625372907,235.63903555557505,226.98047567961794,228.54122010058762,230.36680169750923,228.82806143578506,237.15918279010793,237.70636255643126,236.69663516148302,237.3691005821799,232.41740162123705,230.00594182574548,232.32616322180854,235.7302260841578,233.74370854609595,232.16456806615616,228.472925136005,234.69082471435345,236.7862086786597,238.55162603627173,245.92568607706573,246.6414962359267,253.98299194224376,250.74283954178384,256.4073010507454,255.0981692885247,255.56552238122043
5,1987-09-27 23:11:39+00:00,239.05682520584446,241.09785609082445,237.578189093106,235.23371289905398,236.70427177603506,243.02415342309416,241.49651560244456,237.863378802186,236.84496568914676,231.15595242784002,229.60271324084306,235.83305087552884,241.04962008196662,242.48176968461098,238.94167078520962,239.20765666614827,235.93550378600355,232.91709356204643,231.77828846325684,239.13352981281272,234.11814931307137,233.63351726925316,231.25256439094804,234.45972161873703,235.19239385729844,240.43803466035064,242.3417981608393,246.35764810702068,249.32352848608224,256.6913237288876,250.60437359246285,253.15146395580706,248.71186326828104
6,1987-10-04 23:17:58+00:00,226.4748344455613,225.94146819181427,221.3132720205639,226.96703777383385,228.1699879141587,225.83241637700422,233.95596637468844,232.18969069327034,234.06292806941292,233.60347382303183,227.92010024477548,227.40635051452546,230.0985248353428,227.47356343103343,231.55766761799782,224.83869640021192,228.11859027774454,223.5344827176994,230.7328285510398,226.5334313595113,226.3021515413461,228.33676349477722,227.04278714925053,221.10450854941354,227.71524348665798,228.8347898462854,237.1073487993285,239.85643849002054,249.9996497982176,253.7885776194828,256.44188857668274,250.41790852691764,242.88843086334705
7,1987-10-13 23:11:57+00:00,230.8817037980956,225.78186845945692,224.22934306385548,224.66328315219565,223.24892754266216,231.26845061468964,236.8818496868042,235.83127710575047,239.3626106718537,242.4294073943871,233.6987589169958,234.1415179382965,235.28828843107453,234.045151803878,227.64883436622813,229.80075983450203,231.01059770910462,230.05970935803944,227.77966827235673,226.80925192239764,225.73577105029372,228.16179119770766,225.46137953899796,224.3917926914176,226.26406029522116,232.33624660197603,236.10405297036857,241.4112897030047,248.0342933448381,255.84965595627543,252.59949858913117,255.57037526898284,243.65908620398295
8,1987-10-20 23:18:15+00:00,217.63784671648344,211.7719038079669,213.37147707743173,222.82509106168854,228.7551783132681,233.93535459068477,231.23040023826303,231.23882473911812,228.24034383195112,227.68425946097418,225.16800234357777,227.29156555330542,212.3271743019676,209.16531014795586,219.27654888957176,217.59639686250222,225.6972234579672,218.0144959063424,214.9617668859271,220.374791587721,221.3202377948241,216.95399902162413,216.28302576542458,219.49227702571397,225.75519586094308,225.24419871523298,230.30313622163226,229.96154357699166,240.79030099394424,251.8652397057271,280.52751928017557,244.1269263956201,242.8610730656763
9,1987-10-29 23:12:13+00:00,240.16004383752534,232.2504970702932,231.69952500812005,232.9198409600627,236.03213035987926,243.12512759601958,252.29615044566378,251.35677828208105,244.71146675306707,238.4879405388453,245.9652316195768,249.49138122252788,241.45330521901263,231.70498340607497,231.81174064615942,235.54212871996396,242.26178895217026,236.3463428535718,236.80651767585877,241.0122837851115,239.61731901903073,234.55085219625548,232.38883750753223,233.52748914825855,236.21874567490136,241.85543536662294,241.68096261589943,243.04948282906608,252.94647528872545,259.50371639333935,258.9905971755263,260.32684708169586,251.10503314250693
10,1987-11-21 23:18:53+00:00,224.0493348831295,220.44870051708767,225.49049824643186,227.189164294521,229.49524010729994,235.00592304720266,240.00364923122152,236.37426623270466,233.3693275841442,224.31359502977,227.21647016857116,234.8070598489466,226.43102339079746,230.02290754322038,225.8722682180975,228.13876911109276,230.93581354691509,234.40357245383302,225.83459835699935,235.32631806343446,231.50267295250032,221.11170287495145,218.67171393583953,228.27854710882534,233.36072967948382,236.60952240583111,237.88211542907135,238.84068491683024,254.40108202598122,259.84813565660727,253.75796437334893,258.8752108241943,255.77482334548893
11,1987-12-07 23:19:07+00:00,202.6758941653616,197.14712729092184,209.49822231185595,202.58014164771907,193.31186819571474,200.75988152362947,,,,199.52757563643743,211.64930352869482,214.85052682307736,226.86157401992426,229.13639916295696,224.26909501139963,217.12349601368237,213.88026205058875,222.94700628597846,222.8061254996017,227.46035794725373,226.20885531743446,225.12541172828253,219.56956720717656,220.9248691132592,214.5698541586246,216.24736248619803,222.60416236108912,232.77953069652966,237.38334251191128,241.8799575708146,250.84398967287015,252.14511664843417,238.8662818411029
12,1988-01-08 23:19:38+00:00,219.03338139843967,219.3103903192163,230.41208336626588,226.01456122793695,224.83531688373446,218.21811285758298,231.329650887757,238.6716643359998,231.57698863548868,217.81619608818391,225.65253858740402,226.40114054803803,234.99602032322304,242.45473691523736,216.35033132784434,218.85393233038224,233.8122117335651,241.50271089386865,233.844101631439,224.24039234909029,230.8745301230446,224.54938080807906,223.1933967154317,225.8741583211488,225.31906494336607,220.69578484680102,232.76781300204055,248.06082984191283,242.9262294140231,232.44688033666074,237.11802452839194,245.49005415546236,244.12861509176835
13,1988-01-17 23:13:38+00:00,214.7290318490701,209.96838270176278,219.1795758388946,225.950738118651,221.86063799789122,220.53498040815566,231.3644580623788,233.9193591367976,218.1298045550446,215.8626830698419,211.89972347244952,220.26779349082824,228.96438732066412,231.3950212798224,219.091792477913,210.66565072646682,224.9215277434628,225.95368385908736,222.69383922737777,223.41265477520358,208.04651908439777,211.08119418872758,,,,,,241.13198739112738,238.28098121940855,237.9179021852624,231.63763357173914,234.42033752638946,244.90880608272224
14,1988-01-24 23:19:56+00:00,218.28950646599566,208.1241821518452,223.08192045933043,232.7737733102549,230.227362344044,222.171429116758,231.81772378063135,245.20699570369322,227.83782958532828,224.81097162776746,228.74911987429851,225.5795019961862,237.75600945963174,237.8551428314401,232.84971141226393,219.43216306989495,230.7639403717406,238.0792738600228,228.23774701853768,231.1908020443658,222.43597080393312,219.7140983698155,225.70457129215774,221.9908690051252,232.90265090750648,233.70985316061171,241.8975661100971,251.47321264889263,255.6821288444749,257.8130130538196,246.16381999513504,248.15493213240896,254.90644230005327
15,1988-02-18 23:14:11+00:00,210.49858235571122,212.561028566098,216.6619645428903,221.46758560690552,225.86938582928784,222.74647408276914,212.8648264754235,216.9321553487681,217.33921485565554,213.71856347954406,214.06911467492776,217.3831946066009,216.58567429580668,219.30314878004532,216.86983237513425,209.97487100430877,210.50502018714803,209.50437618228915,211.99354456975158,214.71688378542183,209.07574603766693,199.88558472567536,189.4473683877526,190.437033276339,196.94746254550586,206.28931322592672,219.01094134726756,220.34961847905316,224.31004194132817,231.769466364268,233.38803181728605,229.1635869086587,225.05321762694683
