,dates,tide levels
0,1985-01-25 14:04:27+00:00,-0.2265574728498159
1,1986-01-28 14:01:10+00:00,-0.006592839510255834
2,1986-08-15 14:01:53+00:00,0.04045330001145842
3,1986-09-25 13:54:18+00:00,-0.221412900666701
4,1986-10-11 13:53:47+00:00,-0.2491026234329022
5,1986-10-18 13:59:44+00:00,0.4810312514881545
6,1986-11-03 13:59:10+00:00,0.3852195118740558
7,1986-11-12 13:52:38+00:00,0.18623383405865618
8,1986-12-21 13:59:13+00:00,-0.31254942486122245
9,1986-12-30 13:53:19+00:00,0.2638627232726677
10,1987-01-06 13:59:42+00:00,-0.5088563135886195
11,1987-01-31 13:54:17+00:00,0.07255131796171872
12,1987-02-07 14:00:45+00:00,-0.1751117577561641
13,1987-11-15 14:02:09+00:00,-0.13930465415157595
14,1987-12-08 14:08:41+00:00,-0.08762347774046347
15,1988-01-02 14:02:54+00:00,0.19075637473392476
16,1988-05-25 14:04:31+00:00,-0.03191166835971381
17,1988-06-01 14:10:45+00:00,0.7636452087786695
18,1988-08-04 14:10:58+00:00,-0.3308418110557094
19,1988-09-05 14:11:03+00:00,0.03329728647830287
20,1988-09-14 14:04:49+00:00,0.2276813713437971
21,1988-10-16 14:04:38+00:00,-0.22202319730798226
22,1988-11-08 14:10:51+00:00,0.3343712988454939
23,1988-11-17 14:04:38+00:00,-0.4074198511104995
24,1988-12-19 14:04:24+00:00,-0.09206764481550268
25,1989-01-11 14:10:28+00:00,-0.20116150956484638
26,1989-01-20 14:04:03+00:00,0.21045355770613952
27,1989-03-25 14:03:00+00:00,0.31982121140312075
28,1989-10-03 13:59:44+00:00,0.08343801300176777
29,1989-11-04 13:58:44+00:00,-0.2805511081117498
30,1989-12-22 13:57:19+00:00,-0.16055312548105344
31,1990-05-06 14:00:25+00:00,0.40100341698883113
32,1990-06-07 14:00:26+00:00,0.6584186249888129
33,1990-09-27 13:59:57+00:00,-0.16708568146440875
34,1991-02-11 13:54:48+00:00,0.12395218342580408
35,1991-03-06 14:01:25+00:00,-0.12396878960148416
36,1991-08-22 13:57:39+00:00,0.5231825039995618
37,1991-09-07 13:57:54+00:00,0.8003866197198262
38,1991-12-12 13:58:32+00:00,-0.35024915504731097
39,1992-04-18 13:58:01+00:00,0.6957350019258761
40,1992-07-30 14:03:03+00:00,0.9126395717255181
41,1992-08-08 13:56:45+00:00,0.20184605390727178
42,1992-11-12 13:55:07+00:00,0.1351120863099525
43,1992-11-28 13:55:09+00:00,-0.23666445704775502
44,1993-01-15 13:55:43+00:00,-0.4661288718279092
45,1993-02-07 14:02:09+00:00,0.40377242156673077
46,1993-07-10 13:56:28+00:00,-0.15707434909256937
47,1993-09-28 13:56:22+00:00,0.5106520612673098
48,1994-02-03 13:55:16+00:00,-0.419043221258721
49,1994-10-17 13:49:39+00:00,0.48202540167976243
50,1994-10-24 13:55:36+00:00,-0.1641076517819938
51,1994-11-18 13:48:32+00:00,0.28661392864491164
52,1994-12-11 13:54:01+00:00,-0.2699783793780386
53,1995-09-02 13:36:39+00:00,-0.30903858078431123
54,1995-09-09 13:42:29+00:00,0.7404607418942498
55,1995-09-18 13:35:51+00:00,-0.017642786229622832
56,1995-12-07 13:34:32+00:00,0.21411106149801554
57,1996-02-09 13:39:07+00:00,-0.22399868950545387
58,1996-07-25 13:55:11+00:00,-0.07698320080728015
59,1996-09-04 13:51:12+00:00,-0.31079205232807433
60,1996-09-20 13:52:05+00:00,-0.30855888965918454
61,1996-10-06 13:52:56+00:00,-0.03630903330535389
62,1997-01-17 14:04:03+00:00,-0.3131939554909111
63,1997-07-05 14:04:12+00:00,0.7229018498168758
64,1997-08-06 14:05:17+00:00,0.3344286852098767
65,1997-10-25 14:07:36+00:00,-0.0736080166499808
66,1997-11-17 14:14:19+00:00,0.07174910984846196
67,1998-02-21 14:16:29+00:00,-0.18226100569212897
68,1998-03-25 14:16:59+00:00,0.18948948905408855
69,1998-06-06 14:11:51+00:00,0.3217436594088878
70,1998-06-22 14:12:00+00:00,0.6507173943025855
71,1998-07-08 14:12:15+00:00,0.6592934225908438
72,1998-08-09 14:12:29+00:00,0.7419196447839314
73,1998-10-03 14:19:05+00:00,0.3717490922068656
74,1998-10-28 14:12:56+00:00,-0.3141444101092691
75,1998-11-29 14:13:04+00:00,-0.18088030427868573
76,1998-12-22 14:19:18+00:00,-0.057439619049156454
77,1999-04-13 14:18:58+00:00,0.24064035757693666
78,1999-07-18 14:17:59+00:00,-0.12676576290315972
79,1999-07-26 14:33:06+00:00,0.5403546386174375
80,1999-08-04 14:26:59+00:00,-0.2605803120501479
81,1999-08-12 14:11:42+00:00,0.8173435326901219
82,1999-09-20 14:16:50+00:00,0.036185888145938046
83,1999-09-28 14:33:15+00:00,0.34971355307297836
84,1999-10-07 14:27:06+00:00,0.5197400545122962
85,1999-11-08 14:26:59+00:00,0.4273861876177426
86,1999-12-01 14:33:02+00:00,-0.37113106992927763
87,1999-12-02 14:09:12+00:00,-0.12578877761712545
88,1999-12-17 14:33:12+00:00,-0.36323767132131557
89,1999-12-26 14:26:53+00:00,-0.19446038747614003
90,2000-01-11 14:26:54+00:00,-0.17918395455964523
91,2000-01-18 14:33:01+00:00,-0.019388911230453557
92,2000-02-03 14:33:02+00:00,0.20205758555921638
93,2000-02-28 14:26:42+00:00,-0.180733500642216
94,2000-03-15 14:26:38+00:00,-0.17173906199767874
95,2000-03-22 14:32:51+00:00,0.43141188301415945
96,2000-03-31 14:26:35+00:00,0.058588782295450226
97,2000-04-23 14:32:33+00:00,0.18812376602221015
98,2000-06-26 14:31:57+00:00,-0.15762797307108758
99,2000-07-12 14:31:44+00:00,0.24961720788863662
100,2000-07-28 14:31:26+00:00,0.30131442303903677
101,2000-09-07 14:24:48+00:00,-0.0820306976055863
102,2000-09-23 14:24:31+00:00,-0.05956326738968009
