dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
1999-08-17 22:10:26+00:00,,,,,,,,,,415.6566666666667,409.9585714285714,407.59857142857146,415.05857142857144,417.8285714285714,415.62857142857143,409.8985714285715,413.11,413.60857142857145,412.9485714285714,405.18857142857144,407.79857142857145,401.23857142857145,407.2966666666667,407.8366666666667,402.23857142857145,396.8266666666667,396.5266666666667,401.67857142857144,407.03,412.06666666666666,406.46857142857147,403.0785714285714,404.2066666666667,396.5166666666667,392.94666666666666,390.0466666666667,389.4766666666667,394.54857142857145,399.11857142857144,406.54857142857145,402.7166666666667,398.4585714285714,398.7166666666667,399.7766666666667,399.11857142857144,389.2766666666667,386.29857142857145,381.6466666666667,382.34857142857146,381.09857142857146,383.83857142857147,389.56,396.07545454545453,394.081052631579,399.18,406.81,413.37666666666667,418.4266666666667,413.62666666666667,404.0613793103448,404.9457142857143,401.5262962962963,399.4492307692308,395.74,395.8666666666667,398.1466666666667,398.71857142857147,396.8366666666667,399.53857142857146,395.36857142857144,398.3985714285715,395.6766666666667,398.5466666666667,400.53857142857146,410.7685714285714,406.4485714285714,401.08857142857147,403.00857142857143,398.4585714285714,398.03857142857146,401.15,398.47857142857146,402.1,404.45,410.28,408.1385714285714,404.34857142857146,406.27857142857147,400.5266666666667,398.1666666666667,401.5966666666667,401.4566666666667,398.58857142857147,397.0785714285714,396.34857142857146,L7
2000-02-09 22:10:19+00:00,406.6557142857143,410.19,409.69,409.6657142857143,413.42571428571426,415.3857142857143,415.9157142857143,415.9557142857143,419.57,415.32,412.48571428571427,409.4557142857143,413.79571428571427,416.3257142857143,422.3857142857143,420.1957142857143,424.2,420.68571428571425,417.9157142857143,416.2157142857143,414.3857142857143,416.1557142857143,413.17,409.95,404.7757142857143,394.27,389.14,382.0357142857143,381.71,391.29,407.74571428571426,413.3457142857143,414.18,410.36,409.61,408.94,406.6,397.5257142857143,393.18571428571425,398.7157142857143,401.41,396.68571428571425,398.53,397.91,398.8357142857143,401.96,398.5357142857143,396.95,388.9057142857143,387.36571428571426,391.2157142857143,388.40000000000003,390.65727272727275,411.02,413.22,413.54,420.19,417.6,413.77,409.5751724137931,403.0571428571428,388.3711111111111,396.1530769230769,396.52000000000004,392.24,394.14,396.4057142857143,399.72,399.5757142857143,395.8457142857143,402.0957142857143,407.05,409.87,408.6657142857143,408.2257142857143,404.5757142857143,406.0357142857143,408.7557142857143,404.17571428571426,402.7157142857143,400.82,400.11571428571426,399.63,397.28,394.54,397.2857142857143,400.9557142857143,403.3357142857143,406.22,404.91,405.58,412.17,402.29571428571427,398.49571428571426,394.93571428571425,L7
2000-04-29 22:09:53+00:00,414.12428571428575,414.36,419.44,415.14428571428573,417.2242857142857,416.4742857142857,421.4642857142857,422.3342857142857,422.37,419.9,420.45428571428573,418.87428571428575,420.4942857142857,420.2742857142857,423.0542857142857,426.1042857142857,432.61,425.9842857142857,429.2942857142857,425.4042857142857,421.69428571428574,419.4042857142857,414.89,417.34,415.6642857142857,409.51,407.57,405.3642857142857,417.76,416.07,417.37428571428575,416.3042857142857,419.71,419.66,411.67,407.38,404.92,408.1542857142857,410.8642857142857,412.45428571428573,411.75,405.5942857142857,408.1,402.16,402.62428571428575,403.82,408.00428571428574,405.81,404.7842857142857,407.2142857142857,407.50428571428574,414.6,410.00909090909096,416.3521052631579,410.92,411.05,425.78,420.24,415.38,408.77620689655174,405.3228571428572,400.4666666666667,397.9138461538461,398.09000000000003,399.5,400.44,402.5242857142857,400.1,404.5442857142857,410.0942857142857,417.06428571428575,418.31,416.44,417.0942857142857,419.64428571428573,417.2842857142857,422.75428571428574,423.6642857142857,425.68428571428575,421.8442857142857,420.98,414.8442857142857,418.59,421.87,425.09,427.8042857142857,421.3642857142857,417.9042857142857,411.77,407.71,402.78,406.46,405.6642857142857,397.38428571428574,398.4042857142857,L7
2000-05-15 22:09:42+00:00,405.09,408.32,407.66,406.85,406.63,412.2,412.89,417.26,419.56,421.83,417.64,421.36,415.71,418.53,424.2,425.7,421.07,419.15,415.76,417.75,415.87,412.27,415.94,417.26,410.29,402.27,393.71,392.59,386.57,394.23,395.43,401.03,409.66,409.17,409.26,406.4,408.15,402.3,405.89,404.42,407.32,404.67,409.5,404.02,404.98,404.43,401.3,402.39,399.83,397.63,400.63,399.18,399.58272727272725,417.3542105263158,421.51,423.16,430.06,426.17,412.7,405.2627586206896,391.37,381.22555555555556,385.6638461538461,387.32,391.67,392.96,399.7,401.0,399.99,408.98,409.09,413.73,416.66,414.16,416.81,418.22,422.77,425.08,418.59,416.43,415.46,416.34,406.88,405.86,411.07,411.6,411.18,412.18,408.02,409.09,405.23,402.36,401.67,399.3,402.2,L7
2000-08-03 22:08:44+00:00,402.79857142857145,408.25333333333333,405.9433333333333,401.58857142857147,404.47857142857146,410.0785714285714,414.25857142857143,414.05857142857144,407.7833333333333,409.1533333333333,408.21857142857147,409.79857142857145,411.80857142857144,411.34857142857146,420.09857142857146,420.42857142857144,401.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.7085714285714,380.68857142857144,386.48857142857145,394.79999999999995,,399.4342105263158,404.16,,,,,,,,,,,,,,,,,,,,,,,412.17857142857144,405.18857142857144,403.65857142857146,391.14,393.00857142857143,406.41,407.41,395.21,400.06857142857143,404.47857142857146,406.55857142857144,409.25333333333333,413.4833333333333,412.56333333333333,412.2633333333333,400.03857142857146,395.91857142857145,396.00857142857143,L7
2000-08-19 22:08:38+00:00,393.3771428571428,389.04,398.55,395.0571428571428,392.8071428571428,396.01714285714286,401.32714285714286,405.2471428571428,401.83,405.04,410.9271428571428,402.35714285714283,409.9971428571428,414.02714285714285,411.54714285714283,406.5671428571428,401.94,396.51714285714286,397.29714285714283,402.07714285714286,395.64714285714285,396.3871428571428,402.47,401.98,393.26714285714286,392.66,387.55,381.45714285714286,381.3,402.13,395.2471428571428,,,401.39,400.59,,,,,,,,,,,,387.52714285714285,385.24,382.96714285714285,376.6371428571428,378.2471428571428,376.82,362.5536363636364,370.90736842105264,389.2,387.87,393.69,413.65,410.44,407.59724137931033,403.33142857142855,387.2666666666667,386.4976923076923,385.21,380.68,384.11,,,,,390.66714285714284,401.7,399.88,402.0071428571428,399.6871428571428,391.77714285714285,389.9971428571428,395.07714285714286,395.6171428571428,398.1771428571428,395.44,394.91714285714284,388.11,387.88,390.46,395.51714285714286,395.7471428571428,401.54714285714283,404.69,403.63,403.19,399.72,,,,L7
2000-09-04 22:08:22+00:00,393.78714285714284,391.94666666666666,395.3066666666667,398.96714285714285,402.9271428571428,404.5571428571428,412.20714285714286,411.2371428571428,401.19666666666666,403.2966666666667,412.22714285714284,412.89714285714285,422.71714285714285,410.5671428571428,408.16714285714284,403.64714285714285,405.62,403.70714285714286,400.84714285714284,403.6171428571428,401.82714285714286,400.08714285714285,401.93666666666667,407.7766666666667,399.6271428571428,390.3866666666667,375.2766666666667,380.03714285714284,380.76,395.5866666666667,407.4871428571428,411.04714285714283,411.8666666666667,405.44666666666666,391.1666666666667,391.4766666666667,384.7766666666667,389.89714285714285,391.40714285714284,389.90714285714284,386.4066666666667,394.76714285714286,396.3566666666667,390.93666666666667,385.5071428571428,379.9566666666667,378.3771428571428,382.4866666666667,376.7371428571428,374.1271428571428,372.7571428571428,381.36999999999995,389.57272727272726,396.3415789473684,387.31,395.91,408.1166666666667,414.5766666666667,419.3466666666667,427.44793103448274,424.97142857142853,390.9729629629629,403.2676923076923,398.78000000000003,392.49666666666667,393.3066666666667,395.6971428571428,395.0366666666667,403.3671428571428,405.4971428571428,412.09714285714284,406.3966666666667,400.1766666666667,397.90714285714284,402.7571428571428,405.66714285714284,396.8071428571428,401.9271428571428,413.9471428571428,413.15714285714284,406.87,396.47714285714284,393.27,397.05,402.11,396.9871428571428,403.1871428571428,408.01714285714286,414.9066666666667,416.4666666666667,411.1466666666667,409.0566666666667,412.78714285714284,408.0671428571428,399.91714285714284,L7
2000-10-22 22:07:50+00:00,377.4,372.1733333333333,376.7933333333333,387.57,393.39,393.99,401.64,402.26,399.8333333333333,397.9633333333333,404.14,406.96,411.35,418.98,419.89,405.9,407.84,399.9,403.76,396.27,387.76,389.02,392.2233333333333,400.8633333333333,398.54,393.24333333333334,389.4233333333333,386.15,399.02,398.2133333333333,403.96,396.77,398.74333333333334,393.50333333333333,393.6733333333333,391.0733333333333,389.7833333333333,400.16,395.1,394.65,395.1633333333333,393.04,389.4233333333333,385.5733333333333,384.32,380.55333333333334,383.08,376.4533333333333,375.21,377.75,378.5,382.55,383.52,378.788947368421,375.8,395.59999999999997,406.4533333333333,404.0133333333333,405.2633333333333,407.65827586206893,397.92,381.25148148148145,378.2046153846154,377.96999999999997,373.5133333333333,372.4233333333333,382.92,385.06333333333333,391.39,393.87,399.97,394.49333333333334,392.49333333333334,396.37,402.55,397.92,395.3,387.22,382.41,383.97,389.26,389.36,390.23,393.34,396.47,395.82,400.36,401.83,394.7133333333333,393.3633333333333,390.1733333333333,392.30333333333334,387.09,387.97,396.74,L7
2001-01-26 22:08:07+00:00,398.93571428571425,409.6533333333333,412.6133333333333,408.2757142857143,405.2657142857143,411.0057142857143,417.7257142857143,422.2657142857143,423.1133333333333,424.30333333333334,423.3457142857143,421.0257142857143,421.92571428571426,425.6657142857143,425.0757142857143,420.56571428571425,416.9,419.7557142857143,411.5357142857143,411.4457142857143,409.2657142857143,410.1457142857143,412.8833333333333,411.49333333333334,404.54571428571427,407.0833333333333,398.6533333333333,395.61571428571426,392.1,403.5133333333333,404.4157142857143,410.7657142857143,419.56333333333333,419.9233333333333,418.56333333333333,412.3933333333333,417.1633333333333,413.8457142857143,415.7557142857143,412.0857142857143,414.2033333333333,408.17571428571426,411.8233333333333,413.6333333333333,408.2857142857143,413.6433333333333,405.2657142857143,404.6633333333333,395.5857142857143,395.93571428571425,396.4057142857143,396.40000000000003,393.4554545454546,420.24157894736845,421.42,418.22999999999996,420.8533333333333,429.3933333333333,425.4733333333333,414.60172413793106,397.7371428571429,382.18925925925925,388.9992307692308,398.57,395.0933333333333,397.1333333333333,391.7657142857143,396.3333333333333,395.06571428571425,399.0357142857143,399.74571428571426,404.7033333333333,405.7233333333333,399.9557142857143,405.0057142857143,407.4757142857143,409.8457142857143,407.6557142857143,411.86571428571426,411.1457142857143,403.21,406.4057142857143,409.74,404.43,403.61,408.0357142857143,405.3457142857143,409.4157142857143,415.8433333333333,415.0233333333333,414.8833333333333,412.9733333333333,402.7257142857143,399.56571428571425,398.61571428571426,L7
2001-06-03 22:07:16+00:00,395.35714285714283,405.1766666666667,404.37666666666667,398.29714285714283,401.08714285714285,400.47714285714284,397.97714285714284,403.65714285714284,404.8266666666667,411.56666666666666,410.04714285714283,409.15714285714284,409.96714285714285,410.6171428571428,413.1371428571428,410.35714285714283,407.51,404.7571428571428,402.1171428571428,399.0071428571428,398.04714285714283,397.70714285714286,404.3666666666667,408.1666666666667,405.59714285714284,404.1366666666667,395.6766666666667,389.26714285714286,389.82,399.9866666666667,399.4271428571428,400.76714285714286,404.2266666666667,401.8466666666667,403.0766666666667,403.4166666666667,400.31666666666666,404.77714285714285,405.54714285714283,402.82714285714286,400.6366666666667,401.58714285714285,399.06666666666666,399.0366666666667,392.4871428571428,,,,,,,,,,,,,,402.7866666666667,404.5734482758621,410.16142857142853,374.9340740740741,383.15538461538466,390.7,388.0366666666667,385.8366666666667,384.04714285714283,385.5566666666667,388.41714285714284,381.82714285714286,382.4371428571428,387.5366666666667,395.3666666666667,400.40714285714284,400.0071428571428,406.29714285714283,409.1271428571428,404.78714285714284,400.4871428571428,400.46714285714285,397.53,405.0071428571428,401.16,402.98,401.68,,,,,,,,,,,L7
