dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
1999-08-17 22:10:26+00:00,,,,,,,,,,418.74,411.28,407.60,415.06,419.15,415.63,411.22,413.11,414.93,414.27,406.51,407.80,401.24,409.06,407.84,402.24,398.59,399.61,403.00,407.03,413.83,406.47,404.40,405.97,398.28,394.71,391.81,391.24,394.55,399.12,406.55,404.48,399.78,400.48,402.86,400.44,392.36,386.30,383.41,383.67,382.42,383.84,386.60,391.03,391.16,402.88,409.28,413.38,420.19,415.39,402.02,399.66,396.73,398.88,398.21,397.63,399.91,398.72,398.60,400.86,395.37,398.40,395.68,398.55,400.54,410.77,406.45,401.09,403.01,398.46,398.04,399.83,398.48,402.10,404.45,408.96,406.38,404.35,406.28,400.53,398.17,401.60,401.46,396.83,395.32,396.35,L7
2000-02-09 22:10:19+00:00,406.66,405.44,406.98,407.63,413.43,411.77,415.92,415.96,416.86,410.57,410.45,409.46,413.80,414.29,422.39,418.16,424.20,418.65,415.88,414.18,414.39,416.16,410.46,409.95,404.78,391.56,384.39,380.00,381.71,388.58,407.75,411.31,411.47,407.65,406.90,406.23,403.89,397.53,393.19,398.72,398.70,394.65,395.82,393.16,396.80,397.21,398.54,394.24,386.87,385.33,391.22,392.96,398.43,415.52,407.52,409.74,420.19,414.89,411.06,412.72,411.20,395.76,397.03,392.72,389.53,391.43,396.41,397.01,397.54,395.85,402.10,407.05,409.87,408.67,408.23,404.58,406.04,408.76,404.18,402.72,402.86,400.12,399.63,397.28,396.58,400.00,400.96,403.34,406.22,404.91,405.58,412.17,405.01,401.21,394.94,L7
2000-04-29 22:09:53+00:00,414.12,417.36,421.15,416.43,417.22,418.76,421.46,422.33,424.08,422.90,421.74,418.87,420.49,421.56,423.05,427.39,432.61,427.27,430.58,426.69,421.69,419.40,416.60,417.34,415.66,411.22,410.57,406.65,417.76,417.78,417.37,417.59,421.42,421.37,413.38,409.09,406.63,408.15,410.86,412.45,413.46,406.88,409.81,405.16,403.91,406.82,408.00,407.52,406.07,408.50,407.50,411.72,405.10,413.51,414.52,413.45,425.78,421.95,417.09,406.79,400.18,395.80,397.36,400.49,401.21,402.15,402.52,401.81,405.83,410.09,417.06,418.31,416.44,417.09,419.64,417.28,422.75,423.66,425.68,421.84,419.69,414.84,418.59,421.87,423.80,426.09,421.36,417.90,411.77,407.71,402.78,406.46,403.95,395.67,398.40,L7
2000-05-15 22:09:42+00:00,405.09,404.82,405.66,405.35,406.63,409.53,412.89,417.26,417.56,418.33,416.14,421.36,415.71,417.03,424.20,424.20,421.07,417.65,414.26,416.25,415.87,412.27,413.94,417.26,410.29,400.27,390.21,391.09,386.57,392.23,395.43,399.53,407.66,407.17,407.26,404.40,406.15,402.30,405.89,404.42,405.32,403.17,407.50,400.52,403.48,400.93,401.30,400.39,398.33,396.13,400.63,402.54,405.31,420.67,417.31,420.36,430.06,424.17,410.70,407.58,397.37,386.67,386.31,384.52,389.67,390.96,399.70,399.00,398.49,408.98,409.09,413.73,416.66,414.16,416.81,418.22,422.77,425.08,418.59,416.43,416.96,416.34,406.88,405.86,412.57,413.60,411.18,412.18,408.02,409.09,405.23,402.36,403.67,401.30,402.20,L7
2000-08-03 22:08:44+00:00,402.80,403.17,403.04,399.41,404.48,406.21,414.26,414.06,404.88,404.07,406.04,409.80,411.81,409.17,420.10,418.25,401.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.53,378.51,386.49,399.68,,404.25,398.06,,,,,,,,,,,,,,,,,,,,,,,412.18,405.19,403.66,393.32,393.01,406.41,407.41,397.39,402.97,404.48,406.56,409.25,413.48,412.56,412.26,402.94,398.82,396.01,L7
2000-08-19 22:08:38+00:00,393.38,385.29,396.41,393.45,392.81,393.16,401.33,405.25,399.69,401.29,409.32,402.36,410.00,412.42,411.55,404.96,401.94,394.91,395.69,400.47,395.65,396.39,400.33,401.98,393.27,390.52,383.80,379.85,381.30,399.99,395.25,,,399.25,398.45,,,,,,,,,,,,387.53,383.10,381.36,375.03,378.25,380.42,368.69,374.46,384.70,384.87,393.69,411.51,408.30,410.08,409.76,393.10,387.19,382.21,378.54,381.97,,,,,390.67,401.70,399.88,402.01,399.69,391.78,390.00,395.08,395.62,398.18,397.05,394.92,388.11,387.88,392.07,397.66,395.75,401.55,404.69,403.63,403.19,399.72,,,,L7
2000-09-04 22:08:22+00:00,393.79,395.78,397.50,400.61,402.93,407.48,412.21,411.24,403.39,407.13,413.87,412.90,422.72,412.21,408.17,405.29,405.62,405.35,402.49,405.26,401.83,400.09,404.13,407.78,399.63,392.58,379.11,381.68,380.76,397.78,407.49,412.69,414.06,407.64,393.36,393.67,386.97,389.90,391.41,389.91,388.60,396.41,398.55,394.77,387.15,383.79,378.38,384.68,378.38,375.77,372.76,377.69,383.30,392.71,391.91,398.98,408.12,416.77,421.54,424.91,418.40,385.01,402.56,401.85,394.69,395.50,395.70,397.23,405.01,405.50,412.10,406.40,400.18,397.91,402.76,405.67,396.81,401.93,413.95,413.16,405.23,396.48,393.27,397.05,400.47,394.80,403.19,408.02,414.91,416.47,411.15,409.06,410.60,405.88,399.92,L7
2000-10-22 22:07:50+00:00,377.40,378.59,380.46,390.32,393.39,398.88,401.64,402.26,403.50,404.38,406.89,406.96,411.35,421.73,419.89,408.65,407.84,402.65,406.51,399.02,387.76,389.02,395.89,400.86,398.54,396.91,395.84,388.90,399.02,401.88,403.96,399.52,402.41,397.17,397.34,394.74,393.45,400.16,395.10,394.65,398.83,395.79,393.09,391.99,387.07,386.97,383.08,380.12,377.96,380.50,378.50,376.39,373.02,372.71,383.50,400.73,406.45,407.68,408.93,403.41,386.92,371.27,377.02,383.10,377.18,376.09,382.92,388.73,394.14,393.87,399.97,394.49,392.49,396.37,402.55,397.92,395.30,387.22,382.41,383.97,386.51,389.36,390.23,393.34,393.72,392.15,400.36,401.83,394.71,393.36,390.17,392.30,383.42,384.30,396.74,L7
2001-01-26 22:08:07+00:00,398.94,400.82,407.57,404.49,405.27,404.28,417.73,422.27,418.07,415.47,419.56,421.03,421.93,421.88,425.08,416.78,416.90,415.97,407.75,407.66,409.27,410.15,407.84,411.49,404.55,402.04,389.82,391.83,392.10,398.47,404.42,406.98,414.52,414.88,413.52,407.35,412.12,413.85,415.76,412.09,409.16,404.39,406.78,404.80,404.50,404.81,405.27,399.62,391.80,392.15,396.41,404.88,407.91,428.61,410.82,411.16,420.85,424.35,420.43,420.45,412.88,395.93,390.63,391.50,390.05,392.09,391.77,391.29,391.28,399.04,399.75,404.70,405.72,399.96,405.01,407.48,409.85,407.66,411.87,411.15,407.00,406.41,409.74,404.43,407.40,413.08,405.35,409.42,415.84,415.02,414.88,412.97,407.77,404.61,398.62,L7
2001-06-03 22:07:16+00:00,395.36,402.01,402.57,396.94,401.09,398.06,397.98,403.66,403.02,408.40,408.69,409.16,409.97,409.26,413.14,409.00,407.51,403.40,400.76,397.65,398.05,397.71,402.56,408.17,405.60,402.33,392.51,387.91,389.82,398.18,399.43,399.41,402.42,400.04,401.27,401.61,398.51,404.78,405.55,402.83,398.83,400.23,397.26,395.87,391.13,,,,,,,,,,,,,,400.98,406.67,415.59,379.86,383.74,388.17,386.23,384.03,384.05,383.75,387.06,381.83,382.44,387.54,395.37,400.41,400.01,406.30,409.13,404.79,400.49,400.47,398.89,405.01,401.16,402.98,403.04,,,,,,,,,,,L7
