dates,nzd0209-0000,nzd0209-0001,nzd0209-0002,nzd0209-0003,nzd0209-0004,nzd0209-0005,nzd0209-0006,nzd0209-0007,nzd0209-0008,nzd0209-0009,nzd0209-0010,nzd0209-0011,nzd0209-0012,nzd0209-0013,nzd0209-0014,nzd0209-0015,nzd0209-0016,nzd0209-0017,nzd0209-0018,nzd0209-0019,nzd0209-0020,nzd0209-0021,nzd0209-0022,nzd0209-0023,nzd0209-0024,nzd0209-0025,nzd0209-0026,nzd0209-0027,nzd0209-0028,nzd0209-0029,satname
1999-07-20 21:46:27+00:00,371.58,364.41,349.75,349.19,,326.98,322.20,304.26,299.95,303.72,311.18,314.48,319.33,323.51,326.25,306.09,315.69,315.22,,333.18,,,,,,,303.20,309.56,300.57,289.06,L7
1999-08-05 21:46:35+00:00,371.58,364.41,349.75,349.19,,326.98,322.20,304.26,299.95,303.72,309.34,311.15,314.61,320.16,325.13,312.62,313.39,312.43,307.04,319.24,306.46,310.77,308.48,307.41,309.32,302.77,301.96,304.80,296.68,281.40,L7
1999-08-21 21:46:33+00:00,379.75,369.00,351.77,341.68,345.29,337.94,328.64,314.00,311.63,304.37,313.86,314.88,316.11,323.06,327.28,318.67,318.44,315.54,313.20,317.52,312.41,313.50,310.95,312.66,317.17,310.19,305.25,306.81,300.23,290.30,L7
2000-03-16 21:46:15+00:00,,365.46,348.34,332.92,322.86,341.10,329.10,312.83,300.68,301.17,312.04,316.03,316.46,324.15,325.28,321.17,315.34,308.82,309.31,307.10,306.95,303.19,297.52,303.19,309.53,303.88,309.26,304.82,293.85,289.71,L7
2000-04-01 21:46:10+00:00,378.60,366.25,356.41,334.63,309.05,341.10,316.76,306.08,298.94,300.63,310.02,313.48,315.33,324.96,328.11,321.52,313.65,311.26,311.11,309.19,309.17,305.62,305.01,307.68,313.15,307.67,310.59,308.19,297.89,296.12,L7
2000-05-03 21:45:55+00:00,380.75,369.08,358.15,337.29,317.13,338.38,309.38,301.71,296.54,298.13,307.21,307.26,310.69,317.00,328.11,310.36,305.98,302.30,311.11,309.19,307.86,303.06,306.22,312.48,314.39,310.02,312.64,311.18,302.37,297.60,L7
2000-05-19 21:45:43+00:00,382.44,369.79,359.13,341.30,326.10,339.73,313.92,308.78,302.48,303.31,309.88,309.27,312.90,319.88,330.40,314.54,309.65,305.88,313.81,312.33,310.85,306.15,309.04,313.22,315.16,310.30,311.86,312.92,304.94,295.03,L7
2000-06-04 21:45:32+00:00,382.44,369.79,359.13,341.30,326.10,339.73,313.92,308.78,302.48,303.31,309.88,309.27,313.66,320.09,327.40,313.99,308.23,305.61,311.22,309.72,309.14,304.86,307.13,309.83,312.07,307.96,309.47,311.30,301.34,295.03,L7
2000-08-07 21:44:45+00:00,382.44,369.79,359.13,341.30,326.10,339.73,313.92,308.78,302.48,303.31,309.88,309.27,312.40,319.16,326.71,312.51,307.93,306.31,309.32,307.91,308.75,304.86,305.96,307.59,308.54,306.03,309.12,308.40,300.61,294.06,L7
2000-09-24 21:44:07+00:00,385.66,376.63,369.53,347.77,326.30,337.51,313.05,307.96,302.62,302.74,309.79,308.03,312.08,318.59,325.94,311.43,306.99,305.81,309.32,308.11,309.10,305.19,307.65,308.47,306.92,304.61,308.07,307.49,301.12,294.35,L7
2001-01-14 21:44:09+00:00,392.69,387.68,366.82,358.80,328.41,336.38,325.56,316.60,309.55,307.28,311.44,309.88,312.04,318.41,323.03,311.68,310.04,310.60,306.00,306.64,307.59,306.46,305.16,300.66,299.32,298.33,303.49,300.36,298.66,293.82,L7
2001-04-04 21:43:43+00:00,395.09,396.42,363.30,373.68,332.12,341.74,330.60,320.41,314.22,315.30,316.13,316.57,319.98,324.61,329.97,318.81,316.31,313.41,314.43,312.44,311.00,309.25,305.67,302.88,308.58,307.03,304.16,307.01,302.81,301.34,L7
2001-04-20 21:43:46+00:00,395.31,391.74,374.40,376.94,331.29,339.91,329.40,317.26,310.64,312.01,314.29,314.43,318.83,324.24,328.23,319.99,314.23,313.25,313.41,311.42,310.05,307.89,304.46,304.07,308.15,307.94,306.22,309.54,301.82,299.76,L7
2001-05-22 21:43:30+00:00,395.31,391.74,374.40,376.94,331.29,339.91,329.40,317.26,310.64,312.01,314.29,314.43,317.35,324.97,328.33,320.68,315.08,313.72,312.63,311.55,310.95,307.94,305.06,305.59,308.67,308.07,305.95,311.83,301.77,299.34,L7
2001-07-25 21:42:54+00:00,397.94,396.34,389.75,376.94,330.35,340.72,331.34,314.05,307.04,310.17,315.86,317.29,317.76,325.42,329.40,321.83,315.69,313.17,312.86,312.53,311.75,309.20,305.54,307.06,309.44,309.65,307.69,311.16,301.80,299.06,L7
