,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
0,2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81335078634748,89.07562726791917,73.56823031777316,,83.6146155442859,84.16827988057145,84.21593241359935,82.902128728214,,,,,,,,,,,,,,,,86.64421809811003,88.46907879647034,99.87287296563044,103.79461169545384,93.5615703640124,99.94452328607623,97.59316315676564,102.62063885757344,99.82173209941422,85.07783771172166,86.12888349634353,90.4373520459886,91.38301494968746,85.80681156559284,92.16405217045354,92.24594780059223,94.16371391068992,92.43832377952636,96.23095910758116,92.90792436050302,86.81350901074694,86.9327757643733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.90151829188665,183.30472325382345,174.52937579188216,177.81202501389043,170.08701216268977,171.37131316175302,172.73731616740915,169.86462726280766,162.27067694586458,156.63696704231336,155.0957043929654,168.3612290469823,179.12607946742995,167.12621994824784,163.34873113399425,163.47555544801872,168.7355654558291,163.49428594709417,156.47716194296817,158.3896424353838,163.2979923482968,163.76124660929958,161.30454369477613,148.48441295076233,148.61756316039845,148.1542573011743,151.31079402122054,156.08437132504503,147.81747426010847,150.59468730564913,155.3425994110744,166.6953143322365,176.00231135943318,162.38279793585826,157.72038688864245,153.02344440945762,147.24185833277943,140.51667869832858,143.38343393127002,143.6782600157076,137.81025848620533,142.6906329425162,149.34657821773845,157.82556254786084,164.84212607802507,162.25500168917668,167.03404918610698,168.7537386506167,162.1605377622882,153.3489197840011,154.21449748496997,157.47275608932853,150.20460460095163,148.66489990835277,144.21113883641723,154.63435947408567,154.85925372756503,158.21416543012566,172.88399188314273,189.6300502553011,196.75513807029583,190.3139146642746,178.37708175043014,168.99214602874864,166.54586733664274,135.349374178738,154.5928552296854,164.86273773753527,168.1226844511685
1,2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.04754548444656,94.01559027652137,89.04185956697788,99.67105805948816,110.27134377161566,111.1709373075868,107.7720813593917,103.54088130768052,109.25584980887515,103.88882751528392,101.60692698419066,111.60783726153996,99.85607821125367,102.93195177499356,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65459494455362,96.37570770699598,82.06368841890566,102.19882496729596,112.75244635989868,,,,,,,,,,,,,,,,,,110.62595684750002,116.08464809444506,122.87653836399468,127.1654949627217,125.63742880896058,122.12471631993506,124.29309182345511,128.37657632865,120.37337704649262,129.29332903400427,116.4100917482226,135.0546112506242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.48266325957772,191.71732307865616,184.98042640728983,188.71171674681963,188.8297197388824,189.5351844323916,192.82632096182545,197.38879973745625,199.2151875934113,186.88781296890383,182.1792210648869,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7382588518097,172.63453091868564,156.67922763375734,159.11118713123724,167.90131994357452,165.24161292126746,177.77772913623835,182.9575097873495,184.7060619774016,197.35505345920308,188.5022454664865,165.21204028494216,175.02250051593026,192.90999051708192,168.87987379760858,177.22245556573154,162.76863567193965,163.83160032299787,183.7880611417429,189.61914732071068,194.26255656800024,211.9317581145979,225.35792576075664,208.2120440634768,188.78411331656324,175.19988449186604,182.9775107498526,153.3236223674627,164.0262567407172,188.2052636121652,216.93979494821693
2,2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46572327947193,,,,,78.52294691738133,83.65307599112722,79.65710563859703,,,,,,,,,,,,,,,,87.12157214938773,88.73778600846276,89.34470724313992,95.86834753530516,94.71719856135132,93.61019966050544,90.32561663482184,82.0530220151653,,83.46032418785312,83.36819263485933,84.36983174345711,,,,,84.78416055284012,81.00520952037847,,,,,,,,,,,,,,,,,79.25299617143108,82.10976141240519,89.75787295867214,93.9475197080156,86.42541279759853,,,86.23280955867915,87.64384354752106,84.94004650527545,85.89612237239623,91.59522783213303,97.3521566954426,104.198594089469,90.77425783270029,101.2082478135992,98.82116295376204,98.01942947877076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.07835266525416,164.22480748136192,159.46462305528144,152.20786372210313,157.54394317139406,158.27275564971228,156.35182553377945,159.04516568341887,158.49251105450176,158.4873024774544,154.56220807011044,152.94511563047604,163.94928553675646,169.1358468271678,169.1914122967188,164.04208235610758,161.73140675638055,155.92418698062528,148.18177495218637,147.46255352917825,149.64669273674093,147.6881675687221,144.43222441857273,145.46367297615788,147.5478597729979,147.54120529170683,149.16523089466332,148.08652244564436,143.84575282613133,155.5932425859212,158.29492006084286,157.9247975833347,165.0494986751489,155.32016155947434,156.73199944754634,160.72633823825922,162.0297052533987,158.16634113451775,149.30025028805778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2001-05-18 22:07:26+00:00,,,242.00903418710956,231.09179161117825,231.17179144936028,234.840602633502,,,,,231.25264629920488,229.0784216897382,216.73409012387785,206.99652737446127,185.28820969621376,177.82976498971135,166.3814712865958,160.2779838716064,129.43684289374318,107.00759161074036,98.8314273517766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.74530239905332,,,,,,,,,,,,,,,,,,,,,246.23348829865776,,231.0510579721526,157.896772875723,,77.88859251227046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.67756491359792,82.62267898483807,93.90373611779506,96.97471999845096,88.36376873182252,78.63867206437858,,86.44901462533743,87.68982641931103,92.0631195950291,92.67788680553788,78.85401621452792,,130.4894839692591,118.60009549588742,134.9697256197538,,,,,,,,,,,,,,82.4936689919003,85.75535502045133,97.98742399535934,92.83661621232204,,,,,,,,,,,,,,,,,,,,,,82.51797157925378,83.38620097815023,,,,,,88.21164747461977,88.95718425008411,91.68835246096316,111.74438857168316,125.40428282243288,75.51476746318635,,163.30784167909255,251.4190653165681,231.676375092056,235.5471256418485,,,,,,,,,,,,,,,,,,,,132.84629556914243,,,,,,,,155.25085677192618,161.4346725601707,147.0043490616709,160.70110698183987,176.1221130768359,169.10504298058476,,150.91372684932682,157.82702242218124,,,,,,,160.43656121160723,147.79982203780787,134.97579246668744,93.7786503060971,,,,,,,,,,,132.71728277861823,,94.6935432298895,130.96688720651107,158.29715213947048,161.99939406752208,159.7001732867767,151.54163378407384,149.9002530098681,151.42068886950327,180.10045607455146,193.83931476383535,196.8976115099784,,187.1981878790793,227.98335276590325,,,,216.65554327015832,
4,2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.08010416246006,90.75127055725622,85.52578442061701,85.15611862168036,84.83387917055362,,,,,,,,81.87082893661025,74.66908942819703,80.19442795212638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.92388286724727,131.6480602001331,132.13536466742605,,,,,,,,,,,,,,,,,,,,,,,,,,,173.76923514553488
5,2002-02-14 22:06:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.24561564959302,78.64018155895339,81.4210458058131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4885826000399,130.49635858434277,145.2565884793784,152.53429775764957,153.67672501750317,150.32825387206785,149.18019292572944,148.0353453848822,145.7491397265397,141.56169470011565,138.44095111943454,135.31808448025416,134.20394744056028,134.42406636409032,133.29357213349127,135.42791265631377,135.26500766585409,140.00070467890902,142.2397866674988,143.08169941419075,149.52921521005598,142.8606947059168,138.52089727162516,135.33342038589785,130.86313926844844,123.44001981831757,118.23326583657256,120.11405507324024,120.28277930097428,123.76943053315856,127.64382440869925,131.37968138582713,138.36216716741154,136.15413113698085,129.32319717473268,129.18980263726775,131.0610407029999,130.309773568268,138.49961009180967,138.371260324742,139.00170187858623,131.3524461892316,124.96085193175377,118.84050340270382,121.20540971426412,122.02276421881515,121.97074262154204,117.53359190629618,118.01775556591488,125.62561582534153,128.95507388372997,133.55997685676138,137.66273827642613,127.83863213084766,140.90111699312408,141.16779100072245,125.57448158179204,125.59053396254755,122.21400617679224,123.41632801603907,,,,,,,,,,,,,,130.1574914850028,122.93724623828598
6,2003-03-21 22:06:15+00:00,,,,,,,,,,,,,,,,138.12657119510186,140.0780089700153,115.73651824235114,105.01802782133822,,90.68390225081382,103.1300647518513,97.751655983338,73.4908171404153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73027559064073,81.22937260947376,82.79486357077592,,,,,,,,,,,,,,,,,,,,81.41822386389917,96.34311392028366,104.51773594638269,101.11862054325512,101.9016318589866,104.85059575591563,107.8800267079836,118.46321825584384,131.18406732954878,134.4780244053609,142.79198362815407,153.3473489923099,157.32206401920678,152.59299282946998,154.7620647270588,155.33444306255262,148.6644260162982,145.01423043119817,141.155323486615,141.60053687876064,144.30543563408884,142.33692950226535,140.38349992585432,140.0972283503982,143.60827517665695,139.36572393403657,143.53279171182842,142.61362291752883,141.06509281404888,148.96120440793467,147.0780028714835,141.79613088757174,139.7569180330429,136.2308379738041,131.411323366671,132.22105902684052,130.54228091077044,127.60877313267932,130.71974839588665,131.8319011271308,133.16812801777417,135.86382365597143,134.15768653595882,136.96778140383097,135.58625962568786,136.47943561674794,135.7715171100748,138.74328996674706,137.99198588045985,140.1980766246175,138.03516940211327,132.54625958956754,128.27442013332373,126.70127027225205,126.04732095594068,130.10580977697006,124.32592503890544,133.7093152297361,136.06378418374263,133.64625495528526,138.86501785795625,142.65278200737032,140.9363450584888,136.77040378484267,136.19595323226542,136.3973273364358,133.8467794033775,129.85722785162358,129.88843395727577,,,,,,,,,,,,,,,
7,2003-08-28 22:05:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37352584055185,94.24563324206868,90.70822438021078,117.63851332756926,122.42364177088412,137.03462748561975,146.6727049759486,150.5758464591538,154.1531260404148,152.56490616588223,,,,,,,,,,,,,138.00649834247076,138.9347702978949,144.09895348040192,140.6906926343517,137.21508359391788,133.34990846571714,129.97951179501712,126.12423572461492,121.96639977935035,117.79331595332772,118.81523885633766,120.77225376804088,123.16749469112476,127.97201089455024,127.75610548177887,128.46974578288916,127.47192570092132,122.58270851729918,122.58841281516573,119.12239156492303,130.49299012717762,135.85074683100316,132.57673330443208,127.71932680715813,121.6347913706306,116.379499481492,117.43474380366898,122.24781765492207,121.86200475014994,123.90058325137682,121.43862050828076,121.41954697491371,122.61621070017158,128.07322495968447,134.42437516602484,123.696656991167,124.92605138034637,123.13994021645496,118.62057806647084,125.6147697832494,127.19094666929088,117.7171549574764,114.5519520356702,124.84539919160618,115.65178161725908,119.44727768080745,116.37438255460708,115.78234748453518,,,120.0805496086512,107.31343822243367,109.5688030181468,114.1406932839292,118.96017251247062,108.10739310018394,100.93726505190206
8,2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15400587004734,102.39786994148449,95.78055450203584,88.46259432741498,80.2768553307647,,,,,,,,,,,,,,,85.27306676718291,88.118341258083,,,,,,,,,,,,,,,,,,,,,,,,,79.8282220036279,83.73172553132906,87.21844765428811,89.00584695731055,89.48088990366371,96.83502256045192,98.75673075135911,103.7276716418992,95.32848263044718,95.38878717802469,92.6309660776869,97.6355325011081,97.9593845512351,95.60792250351916,95.18242553751284,94.29415230307224,96.13345114194615,97.25905460225312,94.83482612201844,97.58957802778092,92.68597155818657,99.06702275126094,91.72523386441816,98.66056982239724,105.7256011836393,106.40465609706698,106.15573047618118,97.049144172443,101.8469467450558,104.76287230296762,104.79249774564808,99.62768227408358,97.54196522578265,100.70903595044815,106.61585716865142,103.28303806847794,108.96147075425444,117.50409171665495,118.5230782175603,114.02822073836916,116.70137620918364,108.58525451630736,106.2898131055529,106.28043683658044,105.2193537758697,103.35873053667184,102.92429062219392,100.50700362892616,104.11355321974904,103.27710922466292,107.16100882027604,104.2690370749751,100.95981201642604,109.274090472932,106.76913549771426,98.63314728371212,106.25009021742608,101.14971981752484,102.72963354788943,,,,,,,,,,,,,111.49660348491024,109.6472268989072,,,,,,,,,,,,,,,,,,,,,132.77527275140147,134.96148999644151,130.78195865929743,132.39569243117273,130.99105689760347,133.3116586827328,125.29133277091556,121.52105432777154,132.6475278504953,143.67121716193543,146.05962349514743,149.04403439085905,145.95399693094265,113.97473609531134,152.67549461887654,160.4747415859855,172.25941915981133,174.31196528388938,176.394004766691,187.0451270487512,200.5799383055832,207.5327532574856,204.44801904757108,210.79910257469797,197.80604017511288,199.4345474872763,197.3977052259537,193.35115481255423,186.90098319277712,183.77724314487463,178.8414613876428,176.31263487303238,171.41496837893294,167.7461801621239,171.8168854198693,177.9792898697626,178.60991510720083,176.31001951804248,186.8680859229777,184.52808564805383,175.1967366158209,173.79453469246215,163.37147874653084,165.48774238093088,163.48752743064722,152.06878713605306,154.0733242895147,156.19842125740286,158.42306794834437,151.25758510022496,157.31449985163442,167.2063316734043,,,,,,,,,,132.95208038154956,135.91288801419347,150.65085744305614,153.4522793578754,164.46053631037415,161.29662075257176,162.481152361537,169.27498931388538,,,,,,,,,,,,,,,,,,,,,,,,,
9,2004-03-23 22:06:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8109153020938,86.07328117186024,79.50778191469101,83.07607269343228,,,86.3681925340141,86.6192994260555,87.43683181845762,,,,,,,,,,,,,,,,,92.0242677022838,88.30950908231338,97.2135403826915,101.71998152771457,95.36234334283688,100.03271582072396,100.53891538603916,101.09081117339386,101.5700085239863,94.46538487584566,98.707618151922,91.21952373119424,91.6171722920658,94.68279319072658,88.34974801354208,90.54495311216264,90.21435296534932,90.30785029617056,86.48326397597666,86.8341466441127,,,,,,,,,,,,,,,96.46746070321132,105.23970766882448,93.17485532944008,91.2503587194352,94.42185078091654,98.14858738968776,100.6021646721099,104.59537991505812,106.32934688504471,110.42102703127247,107.89812892678376,97.7229052990789,96.82548726261776,,,,,,,,,,,,,,,,,,,125.18591363443753,,,,,,,,,,,,,,172.47462684648158,170.37589769507628,182.78639431548493,191.97710686212676,199.8284367520751,192.1656835472963,181.1706920564714,179.79237025045384,179.263867127518,174.67453860724768,156.99464567894927,161.4303796985615,154.93082751737825,158.91545659569277,161.35344851506946,161.5771326031291,162.49832792686996,167.57854744737247,170.19779889032625,,,,,,,,,,,143.2307799013295,144.52096894525528,147.75513483659734,149.07705019817703,152.96769301150073,150.82843282504447,149.54094577239474,154.70810528433006,154.66293447007905,144.9044522132848,154.3673018439223,155.3618604212012,153.63316117809222,151.38081469722033,143.94097918451308,144.69366934836134,142.38377448669678,144.67128484646494,140.60909308233312,147.07482128052948,149.7593157812283,154.56125651369462,157.44647837807543,177.68262933925976,170.56053075867652,155.37477866635788,137.59852555937275,132.3677403629466,144.69132389006435,144.79221861454064,145.82349428983875,138.9775713718214,,,,,,,,,,,,,155.98496360079298,153.175594535093,154.88618549457635
