dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2000-09-20 22:08:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.62,288.90,273.37,284.63,283.24,283.90,284.00,282.58,,,,,,,,,,,,,,,,286.28,288.27,299.57,303.52,293.33,299.68,297.10,302.90,299.32,284.76,285.89,290.17,291.06,285.62,291.93,291.92,293.84,292.21,295.91,292.42,286.59,286.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.46,383.18,374.14,377.50,369.70,371.02,372.38,369.56,361.87,356.40,354.85,367.98,378.82,366.81,363.12,363.10,368.34,363.21,356.28,358.12,362.89,363.29,360.88,348.25,348.39,348.01,351.13,355.91,347.55,350.34,355.16,366.38,377.10,362.17,357.25,352.83,346.95,340.31,343.21,343.46,337.56,342.43,349.06,357.47,364.57,362.03,366.69,368.47,361.79,353.03,353.82,357.18,349.97,348.36,343.97,354.34,354.47,357.85,372.49,388.79,396.36,389.99,378.01,368.65,366.12,335.15,354.12,364.56,367.69
2000-10-06 22:07:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,274.52,252.35,240.67,245.29,265.78,,289.61,264.05,252.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.39,291.76,286.36,297.38,308.59,309.35,306.35,301.78,307.93,301.79,300.78,310.45,298.23,301.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.26,297.40,280.91,299.93,311.22,,,,,,,,,,,,,,,,,,309.59,315.08,321.93,326.79,324.13,320.83,322.90,326.78,318.57,327.87,310.52,325.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.49,389.96,383.96,387.44,387.49,387.79,391.55,395.88,396.93,384.53,380.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.04,370.45,354.68,358.23,366.82,363.74,375.93,380.73,383.13,395.96,386.70,362.48,373.86,390.32,367.93,375.49,361.08,361.57,382.67,387.91,392.56,408.46,422.80,403.95,387.79,369.98,380.57,346.98,362.47,386.64,415.74
2001-04-16 22:07:42+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.35,281.84,290.79,287.26,277.02,280.43,284.83,281.55,,,,,,,,,,,,,,,,288.86,290.44,291.22,297.63,296.65,295.25,292.85,283.92,286.86,285.06,284.81,285.83,286.33,283.69,278.92,281.92,286.36,282.76,,,,,,,,,,,,,,,,288.10,281.95,284.73,292.62,295.59,287.38,283.67,287.29,288.70,289.39,286.29,287.19,293.22,299.11,305.49,295.83,303.47,301.23,299.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.72,366.52,360.99,354.31,359.00,359.77,358.53,359.97,360.06,359.61,355.53,354.36,365.78,370.12,370.77,366.89,363.36,357.60,349.04,348.84,351.17,348.97,345.60,346.46,347.57,348.66,350.02,349.50,345.13,356.69,360.24,360.33,365.10,356.44,357.64,361.62,363.69,360.49,351.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18 22:07:26+00:00,L7,457.84,,,,,,,588.81,575.02,,429.18,424.75,414.23,405.69,381.11,372.37,362.85,,,,,247.96,271.09,275.40,261.06,261.91,261.21,273.16,252.19,267.82,,,,,,,,,,,,223.94,231.58,229.76,203.54,,,,,222.37,234.57,,,,,,,230.58,221.24,244.47,,,,,207.67,203.66,171.67,,220.78,232.74,242.82,,,445.56,454.04,,,,275.92,286.00,258.71,273.01,,,,,242.81,281.96,279.08,,,,,,,,,,,,,,,,,,494.36,,,300.74,278.41,291.05,294.90,283.49,277.27,280.47,281.19,283.81,289.50,289.23,275.53,,321.27,317.85,330.07,,264.52,283.53,282.65,,252.85,,,,,,607.87,,278.54,283.20,296.02,290.86,254.37,255.94,265.72,283.86,267.47,269.25,248.49,271.30,267.28,,264.02,264.61,,,130.02,,,,,,,275.90,283.28,,458.84,485.15,495.76,,285.47,286.54,288.92,309.19,317.96,,,359.57,450.71,425.12,428.14,,,,,,,,,,,,,,,,,83.19,165.53,,324.62,,,,560.14,548.14,,354.06,352.76,,,,,,,348.64,354.53,329.19,,,,,,352.34,341.62,326.49,301.30,,,,,,,,,,,,,,,355.69,357.00,356.96,348.78,347.58,,,,,,380.23,,492.03,476.38,476.87,415.32,
2001-06-03 22:07:16+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.10,290.12,294.77,277.99,,,,,,,,,,,,,,,,,,,,,,,,295.17,296.94,296.56,293.04,290.17,295.16,292.92,283.89,286.69,284.06,282.63,283.62,289.15,284.19,286.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.01,342.47,337.17,,,,,,,,,,,,,,,,,,,,,,,,,,,389.40
2002-02-14 22:06:29+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.24,211.62,206.06,204.68,211.26,213.86,216.54,209.88,215.84,208.29,211.81,215.39,206.70,215.91,212.50,223.77,240.31,245.14,250.81,253.10,256.23,260.95,257.81,264.15,274.12,271.71,268.57,267.07,263.76,257.68,262.81,258.90,261.81,259.37,256.68,242.49,238.17,239.58,242.87,236.71,251.01,253.19,257.63,256.92,263.45,263.63,278.06,277.55,270.30,269.91,281.03,280.17,276.87,264.49,264.83,264.79,269.45,273.70,273.11,266.72,269.68,264.29,264.06,270.62,274.26,262.93,260.66,263.86,268.44,266.63,251.55,242.71,233.18,246.18,251.45,260.43,265.87,269.32,267.96,262.25,263.69,264.88,269.92,266.01,265.33,263.72,263.20,264.10,267.68,274.23,277.88,284.42,279.05,281.62,276.17,276.52,276.60,279.49,268.35,264.09,266.64,254.04,259.18,260.97,256.67,265.29,274.01,284.31,,256.35,265.12,263.03,268.35,,,,,,,,,,,,,,332.97,331.00,345.59,352.77,354.08,350.77,349.70,348.44,345.96,341.85,338.73,335.71,334.65,334.84,333.55,335.72,335.71,340.16,342.53,343.35,349.73,343.20,338.91,335.65,331.28,323.90,318.55,320.46,320.47,324.13,328.22,331.66,338.69,336.56,329.76,329.66,331.43,330.76,338.77,338.57,339.27,331.66,325.37,319.19,321.64,322.33,322.48,317.30,318.43,325.88,329.26,334.03,338.06,328.21,341.19,341.52,325.97,325.88,322.57,323.73,,,,,,,,,,,,,,330.44,323.31
2003-03-21 22:06:15+00:00,L7,,,,,,,,,,,,,,,,338.10,340.04,315.72,304.99,,290.65,303.11,297.73,270.10,239.09,244.06,231.24,234.18,211.13,229.59,233.17,219.51,206.24,214.41,199.28,221.49,211.60,212.84,225.32,232.61,231.39,221.25,212.38,228.07,222.92,222.12,228.33,226.29,216.35,220.26,217.11,215.78,209.20,203.99,211.95,209.13,213.95,206.16,213.61,204.77,201.06,205.86,204.63,206.64,208.16,198.13,199.21,197.13,202.15,209.76,216.90,219.19,222.87,227.56,232.96,243.50,254.73,256.65,266.67,261.92,266.31,266.47,265.09,272.12,264.35,268.43,257.76,264.59,257.27,257.39,250.37,254.55,246.38,242.20,239.32,247.19,232.61,248.79,258.28,257.94,258.34,267.73,270.89,273.10,276.72,272.92,272.29,278.93,276.26,270.52,272.05,263.92,272.16,272.34,274.68,267.21,267.22,267.99,266.96,266.40,269.39,271.41,274.20,268.74,264.41,258.15,252.73,253.03,251.52,236.56,244.33,252.07,256.91,261.19,264.19,262.58,266.50,263.85,260.89,265.76,270.63,267.82,264.20,268.05,269.39,270.08,273.11,269.22,273.20,278.95,280.81,271.43,278.71,281.22,282.79,272.20,276.43,268.19,260.28,267.82,267.18,262.99,269.01,275.07,272.02,254.76,264.67,271.04,267.51,271.14,250.92,272.78,278.98,280.74,281.40,296.31,304.48,301.09,,,307.87,318.42,331.13,334.45,342.76,353.33,357.31,352.56,354.72,355.32,348.65,345.02,341.11,341.57,344.27,342.34,340.37,340.09,343.58,339.37,343.53,342.57,341.02,348.91,347.05,341.79,339.76,336.19,331.39,332.19,330.54,327.60,330.73,331.80,333.15,335.87,334.17,336.96,335.59,336.43,335.75,338.76,337.94,340.16,337.99,332.53,327.95,326.66,326.04,330.08,324.27,333.65,336.06,333.64,338.82,342.63,340.91,336.75,336.21,336.37,333.83,329.83,329.88,,,,,,,,,,,,,,,
2003-08-28 22:05:57+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,264.90,227.86,212.57,215.54,206.48,205.62,202.17,206.56,190.45,178.55,182.29,158.14,152.77,153.22,,,,,,,,,,,,,,183.28,191.84,190.75,196.68,196.60,193.36,187.85,184.17,184.50,186.23,185.69,175.67,181.71,174.18,186.26,190.44,185.98,192.62,182.71,192.93,201.87,203.76,204.25,207.35,217.84,230.40,241.97,251.32,253.51,259.97,253.22,260.71,258.90,253.08,255.62,254.49,255.30,255.58,255.19,251.67,247.34,246.57,239.41,234.79,225.11,226.31,219.22,209.90,239.35,248.13,250.90,261.91,263.66,267.49,259.32,260.72,263.35,265.61,268.75,265.09,267.78,261.57,263.12,264.71,270.59,269.47,268.31,259.99,263.16,266.25,261.91,264.51,261.65,260.51,260.25,259.43,258.56,249.46,247.60,237.38,214.37,232.04,246.95,253.81,253.75,256.30,256.03,254.08,246.07,255.08,258.16,267.90,267.80,266.56,260.30,261.50,254.39,261.05,262.98,262.31,259.63,261.86,253.83,263.99,267.25,267.32,255.33,246.23,254.85,239.91,249.67,246.58,236.57,252.08,261.82,257.25,,233.98,254.96,255.15,258.73,257.15,248.83,251.30,238.68,248.47,241.27,217.14,251.89,269.99,286.81,297.38,292.51,318.93,323.28,338.84,347.70,351.68,355.76,354.29,,,,,,,,,,,,,339.06,339.79,345.89,342.19,338.57,334.84,331.17,327.63,323.43,318.88,320.09,322.57,324.17,329.12,329.30,329.45,328.82,324.02,323.94,320.41,331.85,337.15,333.89,329.29,322.40,317.76,319.30,323.73,323.02,324.90,322.28,322.59,323.94,329.44,335.33,325.03,327.15,324.44,321.82,326.78,328.51,319.05,316.44,326.91,316.93,320.83,317.08,317.14,270.65,,320.91,308.46,311.04,315.06,320.49,309.98,303.50
2004-02-04 22:06:41+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,311.08,302.42,295.73,288.42,280.19,280.19,269.02,271.02,267.42,272.32,271.93,270.72,,,,,270.56,267.87,,,288.03,,,,,,,,,,,,,,,,,,,,,,,264.50,277.37,279.39,283.65,287.17,288.96,289.43,296.80,298.73,303.69,295.25,295.30,292.56,297.60,297.88,294.58,295.10,294.15,296.05,297.19,294.78,297.53,292.63,299.00,291.70,298.62,,,306.10,296.92,301.80,304.67,304.68,299.53,297.47,300.65,306.55,303.24,308.88,317.43,318.45,313.99,316.66,308.51,306.23,306.13,305.13,303.32,302.87,300.44,304.04,303.21,307.10,304.19,300.89,309.21,306.72,298.49,306.19,,,,,,,,,,,,,,,311.41,309.60,,,,,,,,,,,,,,,,,,,,,332.72,,,332.35,330.92,333.20,325.11,321.46,332.58,,,,,313.84,352.63,360.42,372.17,374.27,376.32,386.86,400.53,407.47,404.37,410.71,397.75,399.41,397.34,393.28,386.84,383.74,378.74,376.26,371.38,367.71,371.79,377.93,378.54,376.26,386.74,384.44,375.06,373.76,363.31,365.42,363.44,351.98,354.00,356.12,360.31,351.20,357.23,367.15,,,,,,,,,,332.81,335.81,350.58,353.37,364.38,361.26,362.39,366.44,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23 22:06:52+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.11,285.81,279.22,282.78,285.08,283.84,286.20,286.09,287.19,,,,,,,,,,,,,,,,,291.61,288.13,296.80,301.44,295.09,299.72,300.26,298.76,301.31,294.17,298.40,290.98,291.24,294.25,287.57,290.07,289.96,289.79,285.78,286.51,,,,,,,,,,,,,,,296.17,304.85,292.56,290.97,294.12,298.12,300.26,304.30,305.87,310.17,307.09,297.72,296.42,,,,,,,,,,,,,,,,,,,324.42,,,,,,,,,,,,,,372.22,370.05,382.34,391.50,399.23,391.67,380.48,379.26,378.85,374.28,356.28,361.15,354.57,358.01,361.11,361.09,361.89,367.11,369.35,,,,,,,,,,,342.84,344.26,345.79,348.81,352.66,350.39,349.00,354.10,354.44,344.57,353.82,355.39,353.45,351.17,343.45,344.18,342.11,344.27,340.26,346.59,349.48,354.20,357.12,377.04,370.13,355.02,336.19,331.68,344.18,344.56,345.18,338.50,,,,,,,,,,,,,355.50,352.71,354.35
