dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.48001745301416,89.67562726791917,74.1136848632277,,84.1146155442859,84.62981834210991,84.81593241359934,83.44758327366854,,,,,,,,,,,,,,,,87.14421809811003,89.13574546313701,100.7300158227733,104.34006624090838,94.3115703640124,100.54452328607623,98.09316315676564,103.37063885757344,100.48839876608089,85.74450437838833,86.7955501630102,91.1873520459886,91.98301494968746,86.40681156559283,92.70950671590809,92.84594780059223,94.70916845614447,92.9837783249809,96.89762577424783,93.53950330787144,87.41350901074694,87.6827757643733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.5681849585533,183.9713899204901,175.19604245854882,178.4786916805571,170.83701216268977,172.12131316175302,173.48731616740915,170.46462726280765,162.93734361253124,157.30363370898002,155.76237105963204,168.96122904698228,179.7927461340966,167.87621994824784,164.09873113399425,164.14222211468538,169.40223212249575,164.16095261376083,157.14382860963482,159.1396424353838,163.96465901496344,164.42791327596623,161.9712103614428,149.151079617429,149.21756316039844,148.7542573011743,151.85624856667508,156.68437132504502,148.41747426010846,151.2613539723158,156.00926607774105,167.36198099890316,176.60231135943317,163.13279793585826,158.3870535553091,153.69011107612428,147.9085249994461,141.18334536499523,143.98343393127,144.2782600157076,138.47692515287198,143.4406329425162,149.94657821773845,158.4922292145275,165.59212607802507,163.00500168917668,167.70071585277364,169.5037386506167,162.9105377622882,154.0989197840011,155.07164034211283,158.22275608932853,150.87127126761828,149.41489990835277,144.8778055030839,155.38435947408567,155.60925372756503,158.96416543012566,173.7411347402856,190.48719311244395,197.6122809274387,191.17105752141745,179.234224607573,169.8492888858915,167.4030101937856,136.20651703588086,155.44999808682826,165.71988059467813,168.97982730831137
2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9440972085845,85.4994612442633,81.04185956697788,90.87105805948816,100.49356599383788,102.3709373075868,99.7720813593917,95.54088130768052,101.92251647554183,97.11959674605315,92.80692698419067,103.60783726153996,92.52274487792035,94.13195177499357,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.65459494455362,87.57570770699598,74.06368841890566,94.19882496729596,102.9746685821209,,,,,,,,,,,,,,,,,,100.84817906972225,107.28464809444506,113.09876058621691,117.90233706798486,116.83742880896058,114.12471631993506,113.29309182345511,118.59879855087223,110.59559926871484,120.49332903400428,107.6100917482226,126.2546112506242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.70488548179995,181.9395453008784,175.20264862951205,178.93393896904186,177.8297197388824,178.5351844323916,181.82632096182545,188.58879973745624,189.43740981563352,177.11003519112606,172.40144328710912,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.93825885180968,163.83453091868563,146.90144985597956,148.11118713123724,159.1013199435745,155.4638351434897,166.77772913623835,171.9575097873495,174.92828419962382,186.35505345920308,177.5022454664865,154.21204028494216,162.45107194450168,181.90999051708192,159.1020960198308,166.22245556573154,152.99085789416188,152.83160032299787,172.7880611417429,178.61914732071068,181.69112799657165,199.3603295431693,212.78649718932806,195.64061549204823,176.21268474513465,162.62845592043746,170.40608217842401,140.7521937960341,151.45482816928862,175.6338350407366,204.36836637678834
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.10208691583557,,,,,72.15931055374497,77.8197426577939,72.65710563859703,,,,,,,,,,,,,,,,77.12157214938773,82.3741496448264,80.59470724313992,88.86834753530516,88.883865228018,84.86019966050544,82.54783885704407,74.27524423738753,,74.71032418785312,76.36819263485933,77.36983174345711,,,,,77.00638277506235,73.6367884677469,,,,,,,,,,,,,,,,,71.47521839365331,75.10976141240519,81.98009518089437,86.57909865538403,79.42541279759853,,,78.45503178090138,79.86606576974329,77.94004650527545,78.89612237239623,84.59522783213303,91.51882336210927,99.198594089469,82.99648005492251,94.2082478135992,92.45752659012568,90.24165170099299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3005748874764,156.44702970358415,151.68684527750366,144.43008594432536,148.79394317139406,149.52275564971228,147.60182553377945,152.04516568341887,150.714733276724,150.70952469967662,146.78443029233267,145.94511563047604,156.1715077589787,160.3858468271678,160.4414122967188,156.2643045783298,153.95362897860278,148.1464092028475,140.4039971744086,138.71255352917825,141.86891495896316,139.91038979094432,136.65444664079496,137.6858951983801,140.5478597729979,140.54120529170683,142.80159453102695,141.08652244564436,136.84575282613133,147.81546480814342,150.51714228306508,150.14701980555694,158.0494986751489,146.57016155947434,148.95422166976857,152.94856046048145,154.25192747562093,150.38856335673998,142.30025028805778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18 22:07:26+00:00,,,228.89792307599845,217.98068050006714,218.06068033824917,221.72949152239087,,,,,218.14153518809377,215.9673105786271,203.62297901276673,193.88541626335015,172.17709858510264,164.71865387860024,153.27036017548468,147.1668727604953,116.32573178263206,93.89648049962925,85.72031624066548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.6341912879422,,,,,,,,,,,,,,,,,,,,,233.12237718754665,,219.63170313344293,147.16950014845028,,64.77748140115935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5664538024868,69.51156787372696,80.79262500668395,82.22471999845096,76.56376873182252,66.83867206437858,,74.64901462533743,76.96255369203831,81.33584686775637,79.56677569442677,66.43296358294897,,115.73948396925911,105.4889843847763,127.10305895308714,,,,,,,,,,,,,,70.6936689919003,72.64424390934022,85.56637136378039,81.03661621232204,,,,,,,,,,,,,,,,,,,,,,69.40686046814267,68.63620097815023,,,,,,74.83020417565069,75.29402635534727,77.73136321365133,97.4806523079469,110.82001315951153,60.59522723330129,,147.66928746222507,235.3943739585434,215.24599534522054,218.68998278470565,,,,,,,,,,,,,,,,,,,,121.04629556914243,,,,,,,,140.50085677192618,148.32356144905958,133.89323795055978,147.58999587072876,163.01100196572477,157.30504298058474,,140.1864541220541,146.02702242218123,,,,,,,147.3254501004961,134.68871092669676,121.86468135557632,80.66753919498599,,,,,,,,,,,117.96728277861823,,77.83640037274665,116.21688720651107,145.18604102835937,147.24939406752208,146.5890621756656,136.79163378407384,135.1502530098681,136.67068886950327,163.2433132174086,176.98217190669249,180.04046865283553,,170.34104502193645,211.1262099087604,,,,199.79840041301546,
2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91343749579339,78.50127055725622,74.63689553172813,74.26722973279148,73.94499028166473,,,,,,,,70.98194004772137,64.35329995451282,70.39442795212638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.12388286724727,120.75917131124422,119.88536466742605,,,,,,,,,,,,,,,,,,,,,,,,,,,159.76923514553488
2002-02-14 22:06:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.64561564959303,93.97351489228672,94.56390294867023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4885826000399,153.49635858434277,168.2565884793784,170.93429775764957,174.12116946194763,173.32825387206785,169.6246373701739,168.47978982932665,166.19358417098417,162.0061391445601,161.44095111943454,158.31808448025416,157.20394744056028,152.82406636409033,153.73801657793572,155.87235710075822,155.70945211029854,158.40070467890902,162.68423111194326,166.08169941419075,172.52921521005598,163.30513915036127,158.96534171606962,155.7778648303423,151.3075837128929,146.44001981831758,138.677710281017,140.55849951768468,140.72722374541874,144.213874977603,146.04382440869924,149.77968138582713,155.08943989468426,154.55413113698086,147.7231971747327,149.6342470817122,151.50548514744435,150.75421801271247,156.89961009180968,161.371260324742,159.4461463230307,151.79689063367607,145.4052963761982,139.28494784714826,139.6054097142641,140.42276421881516,142.4151870659865,140.53359190629618,136.4177555659149,146.07006026978598,151.95507388372997,156.55997685676138,158.10718272087058,150.83863213084766,163.90111699312408,164.16779100072245,151.86019586750632,148.59053396254757,142.65845062123668,146.41632801603907,,,,,,,,,,,,,,156.44320577071707,149.22296052400026
2003-03-21 22:06:15+00:00,,,,,,,,,,,,,,,,162.57101563954632,164.52245341445976,140.1809626867956,129.46247226578268,,115.12834669525826,127.57450919629574,122.19610042778244,97.93526158485975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.73027559064073,101.22937260947376,107.23930801522036,,,,,,,,,,,,,,,,,,,,108.60923509985423,124.15920587430665,132.9883241816768,130.27524704927922,131.77817506886316,135.4835071483207,139.30859813655502,149.89178968441527,162.6126387581202,161.9780244053609,170.29198362815407,180.8473489923099,179.32206401920678,177.03743727391443,182.2620647270588,179.77888750699708,173.10887046074265,169.45867487564263,165.59976793105946,169.10053687876064,171.80543563408884,169.83692950226535,162.38349992585432,164.54167279484267,168.0527196211014,163.81016837848102,165.53279171182842,167.0580673619733,168.56509281404888,176.46120440793467,171.52244731592796,166.2405753320162,164.20136247748735,160.67528241824857,158.911323366671,156.66550347128498,154.9867253552149,152.05321757712377,155.1641928403311,153.8319011271308,155.16812801777417,155.86382365597143,156.15768653595882,158.96778140383097,160.03070407013232,160.9238800611924,160.21596155451925,160.74328996674706,165.49198588045985,164.64252106906196,162.47961384655773,156.990704034012,152.7188645777682,148.70127027225203,148.04732095594068,154.55025422141452,151.82592503890544,155.7093152297361,160.50822862818708,161.14625495528526,166.36501785795625,167.09722645181478,168.4363450584888,164.27040378484267,163.69595323226542,167.82589876500722,161.3467794033775,154.30167229606803,157.38843395727577,,,,,,,,,,,,,,,
2003-08-28 22:05:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.24694356207084,110.53134752778296,106.99393866592506,133.92422761328353,136.6736417708841,151.28462748561975,160.9227049759486,161.97584645915381,166.81979270708146,166.81490616588223,,,,,,,,,,,,,150.67316500913742,153.1847702978949,158.34895348040192,153.35735930101836,149.88175026058454,146.0165751323838,142.64617846168377,140.37423572461492,134.633066446017,130.45998261999438,131.48190552300431,133.43892043470754,134.56749469112475,139.37201089455024,138.11974184541523,139.86974578288917,138.8719257009213,135.24937518396584,135.25507948183238,131.7890582315897,141.89299012717763,150.10074683100316,145.24339997109874,140.38599347382478,134.30145803729727,129.04616614815868,128.83474380366897,133.64781765492208,134.5286714168166,138.15058325137682,132.83862050828077,134.08621364158037,136.86621070017156,142.32322495968447,147.0910418326915,137.946656991167,139.17605138034637,137.38994021645496,134.90629235218512,139.8647697832494,139.85761333595755,131.9671549574764,127.21861870233687,139.09539919160616,129.90178161725908,133.69727768080745,132.66009684032136,132.06806177024947,,,136.3662638943655,123.59915250814795,125.85451730386107,130.4264075696435,135.2458867981849,124.39310738589822,117.22297933761634
2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7095614256029,105.95342549704004,99.3361100575914,92.01814988297053,83.83241088632026,,,,,,,,,,,,,,,88.82862232273847,91.67389681363856,,,,,,,,,,,,,,,,,,,,,,,,,83.38377755918346,87.28728108688462,90.77400320984367,92.31619178489676,92.5776640972121,99.74411346954282,101.95673075135912,107.28322719745476,98.52848263044719,98.29787808711559,95.54005698677781,100.30219916777477,100.42092301277357,98.80792250351917,98.09151644660375,96.96081896973891,99.33345114194616,100.16814551134402,97.50149278868511,100.33243517063806,95.50950096995128,101.97611366035184,94.72523386441816,101.75734401594562,108.9256011836393,109.71500092465318,109.5843019047526,100.60469972799855,105.21536779768738,107.96287230296763,107.45916441231475,103.18323782963914,102.11339379721122,103.61812685953906,110.61585716865142,106.48303806847794,111.6281374209211,121.50409171665495,122.07863377311585,117.58377629392471,120.25693176473919,112.58525451630736,109.4898131055529,109.48043683658044,108.12844468496061,106.55873053667185,105.83338153128483,103.41609453801706,107.6691087753046,106.6455302772945,110.36100882027604,108.2690370749751,104.5153675719816,111.40742380626534,109.96913549771426,100.91886156942641,108.6743326416685,103.73036497881516,105.48825423754461,,,,,,,,,,,,,114.40569439400115,113.6472268989072,,,,,,,,,,,,,,,,,,,,,136.77527275140147,139.13540303991977,135.1455950229338,136.96712100260132,134.546612453159,136.86721423828834,128.920198750297,125.22631748566627,136.43247408705443,147.53934903006729,150.01467967492272,153.0900114023533,150.0951734015309,118.21569995073303,157.0211736312222,164.93043778851714,176.8308477312399,178.88339385531796,180.9654333381196,191.0451270487512,204.5799383055832,211.5327532574856,207.64801904757107,214.3546581302535,201.80604017511288,202.99010304283183,200.95326078150924,196.90671036810977,190.45653874833266,187.77724314487463,182.8414613876428,180.31263487303238,174.61496837893293,171.30173571767943,175.37244097542484,181.53484542531814,181.80991510720082,179.86557507359802,190.8680859229777,188.52808564805383,178.75229217137644,177.3500902480177,166.92703430208638,169.04329793648643,167.48752743064722,155.6243426916086,157.62887984507023,159.7539768129584,161.9786235038999,154.45758510022495,160.5144998516344,170.1154225824952,,,,,,,,,,136.5076359371051,139.468443569749,153.85085744305613,156.6522793578754,168.0160918659297,165.29662075257176,165.681152361537,172.83054486944093,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23 22:06:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.47758196876048,104.67328117186025,96.41687282378192,99.98516360252319,,,104.9681925340141,103.52839033514641,102.93683181845762,,,,,,,,,,,,,,,,,118.59569627371236,105.21859999140429,120.4635403826915,120.31998152771456,110.86234334283688,123.28271582072396,121.20558205270584,121.75747784006053,122.23667519065297,117.71538487584566,117.30761815192201,109.81952373119424,108.52626320115671,113.28279319072658,105.25883892263299,107.45404402125355,110.88101963201599,109.88679766459161,105.08326397597665,110.0841466441127,,,,,,,,,,,,,,,117.13412736987799,123.83970766882447,113.84152199610675,110.82930608785625,113.02185078091654,115.05767829877867,123.8521646721099,125.26204658172479,126.99601355171139,129.02102703127247,126.49812892678375,116.32290529907891,112.32548726261776,,,,,,,,,,,,,,,,,,,145.85258030110418,,,,,,,,,,,,,,199.04605541791017,193.62589769507628,206.03639431548493,215.22710686212676,218.4284367520751,212.83235021396297,204.4206920564714,200.4590369171205,199.93053379418467,195.34120527391434,177.66131234561593,184.6803796985615,178.18082751737825,182.16545659569277,179.95344851506945,182.24379926979574,183.16499459353662,188.24521411403913,188.79779889032625,,,,,,,,,,,163.89744656799616,165.18763561192193,166.35513483659733,167.67705019817703,169.87678392059163,169.42843282504447,168.14094577239473,175.37477195099672,175.3296011367457,165.57111887995146,172.9673018439223,178.6118604212012,174.29982784475888,172.047481363887,164.60764585117974,165.360336015028,160.98377448669677,163.27128484646494,161.27575974899977,170.32482128052948,168.3593157812283,175.22792318036127,180.69647837807543,200.93262933925976,191.22719742534318,178.62477866635788,160.84852555937275,155.6177403629466,171.26275246149294,168.04221861454064,166.4901609565054,162.2275713718214,,,,,,,,,,,,,182.55639217222154,179.74702310652157,181.4576140660049
