dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257,satname
2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.00,289.23,273.70,284.98,283.59,284.33,284.35,282.93,,,,,,,,,,,,,,,,286.68,288.70,300.03,303.92,293.73,300.18,297.50,303.23,299.65,285.11,286.24,290.55,291.41,285.95,292.25,292.25,294.13,292.53,296.31,292.75,286.99,287.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.89,383.61,374.54,377.90,370.13,371.45,372.75,369.89,362.10,356.69,355.23,368.36,379.17,367.16,363.47,363.53,368.80,363.56,356.68,358.52,363.29,363.72,361.25,348.62,348.76,348.44,351.53,356.29,347.93,350.74,355.51,366.84,377.53,362.60,357.71,353.23,347.35,340.71,343.71,343.96,338.06,342.89,349.49,357.90,365.03,362.46,367.15,369.02,362.39,353.49,354.42,357.68,350.37,348.79,344.37,354.77,354.82,358.31,373.04,389.79,397.36,390.99,378.87,369.32,366.67,335.58,354.42,365.23,368.55,L7
2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,263.52,242.57,233.34,241.29,261.15,,,,245.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.26,281.47,292.98,303.09,304.46,301.46,296.60,302.75,295.50,295.60,305.27,294.23,298.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.63,292.51,276.72,295.30,305.35,,,,,,,,,,,,,,,,,,305.92,310.89,316.75,321.29,318.95,316.20,317.72,320.91,313.39,,305.02,320.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.20,383.67,378.09,381.57,381.20,381.50,386.05,390.99,393.55,380.34,374.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.71,363.12,347.35,351.46,360.53,357.45,369.16,374.44,376.36,387.96,377.90,355.71,365.06,382.99,362.06,369.20,355.21,355.28,377.49,381.14,384.56,393.79,408.13,389.28,375.22,360.20,372.57,340.69,358.07,376.86,403.17,L7
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.46,277.72,286.67,282.26,272.90,276.31,281.65,278.96,,,,,,,,,,,,,,,,283.48,285.77,286.55,291.80,291.98,291.36,288.96,279.80,282.74,280.69,280.69,281.94,282.65,279.80,275.59,278.24,281.69,278.87,,,,,,,,,,,,,,,,,279.03,281.40,288.50,291.21,283.26,279.99,283.17,284.03,285.27,281.92,282.81,289.54,295.22,,292.15,,297.73,295.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.72,361.52,356.32,349.64,354.00,354.77,354.15,356.08,357.37,356.28,351.15,349.99,361.66,366.00,366.65,361.89,357.98,353.48,344.37,344.17,346.50,343.97,341.23,342.08,343.19,343.66,345.35,345.12,340.75,352.02,356.12,354.95,360.10,351.44,352.26,356.95,359.02,355.82,345.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-05-18 22:07:26+00:00,,,,,,,,,,,,,403.50,402.74,368.00,359.26,354.42,,,,,,,,246.31,247.16,248.10,263.33,246.83,261.61,,,,,,,,,,,,210.83,219.78,216.65,,,,,,215.43,221.46,,,,,,,213.72,206.49,229.72,,,,,195.87,,,,206.03,217.99,229.71,,,,,,,,268.55,279.44,252.15,266.07,,,,,237.45,277.59,274.54,,,,,,,,,,,,,,,,,,,,,294.18,271.47,284.11,287.52,276.55,270.71,274.26,274.63,278.19,283.29,281.36,268.97,,312.84,310.48,,,258.90,275.66,273.57,,241.05,,,,,,,,272.92,276.26,288.64,283.92,248.16,249.00,257.85,276.92,260.10,261.88,,264.74,262.15,,258.12,258.71,,,,,,,,,,268.03,275.41,,,,,,275.64,276.71,274.17,292.33,310.58,,,335.97,,,,,,,,,,,,,,,,,,,,,,,317.25,,,,,,,346.19,344.89,,,,,,,340.77,347.15,321.81,,,,,,343.26,333.75,318.62,293.43,,,,,,,,,,,,,,,347.82,348.57,349.09,340.35,340.64,,,,,,363.37,,,,,402.21,,L7
2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.66,284.36,289.01,270.99,,,,,,,,,,,,,,,,,,,,,,,,288.64,291.50,291.12,287.28,284.41,289.04,287.16,278.45,281.53,278.62,277.96,278.46,282.62,278.75,279.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.84,334.30,329.63,,,,,,,,,,,,,,,,,,,,,,,,,,,375.40,L7
2002-02-14 22:06:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.53,234.62,229.06,235.35,237.55,234.30,236.98,228.28,236.28,228.73,234.81,238.39,229.70,236.35,232.94,235.27,254.46,260.47,262.31,263.32,265.43,272.45,268.03,274.37,284.94,282.53,281.71,277.89,274.58,266.04,269.62,265.98,267.75,266.73,266.90,254.76,250.44,252.72,258.20,259.71,267.74,263.41,269.90,269.19,275.72,276.77,292.21,289.82,282.57,285.24,293.30,290.39,287.09,275.31,275.65,276.29,280.27,283.92,282.79,276.94,278.44,273.97,276.33,280.84,286.53,276.07,272.16,273.06,276.80,275.39,263.82,256.86,253.62,264.58,265.60,274.58,277.37,281.59,281.10,277.58,271.36,273.64,280.74,277.51,276.15,273.40,274.02,276.37,278.50,285.73,289.38,294.10,289.27,289.62,285.85,285.72,285.80,290.31,277.55,268.69,271.90,262.80,269.40,271.19,270.82,279.44,286.28,296.58,,279.35,291.41,286.03,286.75,,,,,,,,,,,,,,355.97,344.14,358.73,365.04,366.35,363.91,362.84,361.58,358.23,354.12,351.87,348.85,346.15,345.06,340.63,344.48,347.21,351.66,353.35,354.17,360.55,356.34,353.06,346.47,343.55,336.17,330.82,333.60,331.97,335.63,339.72,344.80,350.96,348.06,341.26,341.93,342.25,344.91,351.91,351.71,353.42,343.93,337.64,331.46,336.97,337.66,337.81,331.45,331.57,339.02,343.41,347.17,352.21,344.94,359.59,355.67,344.37,341.21,334.84,336.87,,,,,,,,,,,,,,,349.60,L7
2003-03-21 22:06:15+00:00,,,,,,,,,,,,,,,,362.54,355.75,340.16,336.42,,318.15,339.78,,,266.59,271.56,255.68,252.51,221.13,241.17,,,217.82,231.33,,,,237.28,249.76,,253.39,245.69,234.38,252.51,,,,253.79,238.35,233.20,241.55,243.28,236.70,231.49,243.38,236.63,,237.59,241.11,232.27,237.73,237.29,229.07,231.08,230.16,222.57,223.65,224.63,229.65,237.26,241.34,243.63,236.62,244.48,251.29,257.25,266.95,267.65,280.42,274.14,278.53,279.41,278.03,287.83,277.29,281.37,267.76,272.74,265.73,264.49,259.17,266.77,261.05,256.87,255.03,265.52,260.11,268.79,270.50,272.61,273.01,282.40,286.60,290.02,291.39,287.59,290.62,293.60,288.48,282.74,284.99,276.86,285.91,285.28,286.90,278.79,279.44,278.47,278.54,281.07,281.61,286.08,289.91,282.49,275.41,268.15,263.21,267.70,268.44,261.00,266.33,268.99,273.83,274.94,278.86,278.29,284.83,273.02,271.37,278.70,284.38,280.76,275.78,280.99,284.06,283.02,286.86,282.97,284.78,291.17,290.38,283.01,289.71,292.22,295.73,283.20,281.93,274.48,270.76,280.04,279.40,279.91,285.93,289.74,286.69,276.76,292.17,302.47,295.01,293.14,269.25,291.11,306.48,312.17,295.15,,,345.09,,,339.30,345.92,355.57,361.95,358.47,369.04,371.98,367.23,370.43,371.03,364.36,359.69,355.78,357.28,359.98,356.09,352.59,348.55,354.06,353.12,357.28,355.51,353.96,361.85,362.76,358.71,352.70,350.86,346.06,346.86,346.25,341.35,344.48,345.55,348.86,350.54,347.92,350.71,350.26,349.37,352.67,354.47,353.65,357.08,352.66,347.20,342.62,344.99,344.37,348.41,341.19,349.36,351.77,350.56,354.53,359.55,360.91,358.75,353.13,358.37,352.16,344.50,345.59,,,,,,,,,,,,,,,,L7
2003-08-28 22:05:57+00:00,,,,,,,,,,,,,,,,,,,,,,,281.19,,226.82,,219.15,215.12,207.35,212.56,,,188.29,,,,,,,,,,,,,,,,,189.99,204.51,205.00,210.93,210.85,209.65,202.10,,200.79,,199.94,194.67,198.00,,198.93,201.84,198.65,205.29,196.96,207.18,216.12,216.43,216.92,214.47,226.61,239.90,249.09,257.65,259.21,267.10,259.55,267.04,265.61,259.79,263.76,261.20,262.01,260.76,259.41,256.05,251.02,251.13,245.74,242.39,232.71,234.45,228.72,224.15,249.71,254.46,258.50,269.51,271.26,275.63,268.09,268.32,270.95,275.11,276.35,271.42,274.11,268.28,269.83,271.83,277.30,275.80,274.31,266.32,268.59,272.25,269.51,270.84,269.25,268.65,267.38,265.13,263.74,254.89,255.20,246.15,227.04,243.44,255.72,262.58,260.88,263.90,264.17,263.58,250.82,260.51,264.87,275.02,274.51,272.56,267.01,269.10,261.10,268.18,270.11,268.31,265.96,266.82,259.83,269.69,272.95,274.03,261.03,249.08,258.11,245.34,256.00,252.91,245.34,260.85,269.42,264.85,,248.23,271.25,269.40,270.13,266.65,258.33,,,255.59,,,,,,313.67,306.76,331.60,337.53,346.98,355.84,359.28,363.36,362.43,,,,,,,,,,,,,345.77,346.50,352.60,350.33,347.34,341.55,338.77,335.23,331.03,327.02,327.21,329.69,331.30,337.26,336.90,336.57,335.94,331.62,330.65,329.18,339.99,345.29,342.66,336.89,330.00,325.36,328.80,333.23,332.52,333.67,330.42,330.73,332.71,337.58,344.10,335.39,338.55,333.21,333.22,336.28,336.11,327.19,324.04,335.05,323.64,329.60,327.44,336.14,,,337.20,321.13,,323.20,326.19,,319.79,L7
2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,314.64,305.09,297.18,,282.32,282.48,,,,,275.13,274.28,,,,,273.76,271.43,,,,,,,,,,,,,,,,,,,,,,,,,,268.50,,282.95,285.65,289.63,,291.43,298.58,300.33,305.69,297.03,297.08,294.44,299.48,300.17,296.46,296.98,295.60,297.24,298.42,295.81,298.81,,,,,,,,298.70,303.93,306.80,306.81,301.82,299.93,302.78,308.68,305.91,311.01,319.21,320.23,315.87,318.54,310.51,308.11,307.91,306.81,305.10,304.39,302.12,306.17,304.99,309.23,306.48,302.89,310.81,308.17,300.01,,,,,,,,,,,,,,,,313.09,311.48,,,,,,,,,,,,,,,,,,,,,334.85,,,336.92,334.92,336.40,,324.13,336.58,,,,,320.24,357.96,364.99,,,379.88,390.86,402.82,409.76,406.50,,400.04,401.70,399.63,395.41,388.97,386.03,381.03,378.26,373.16,368.94,373.31,379.93,380.54,378.14,388.62,386.32,377.35,376.22,365.19,367.55,365.57,354.11,356.29,358.12,362.31,353.20,359.52,369.28,,,,,,,,,,334.94,337.94,353.25,356.04,367.05,363.72,364.68,368.73,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-03-23 22:06:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.74,296.14,289.55,293.72,296.02,297.13,297.14,297.03,295.64,,,,,,,,,,,,,,,,,305.92,300.53,309.20,316.94,307.49,310.05,310.59,309.70,312.25,305.80,309.34,301.31,301.03,304.58,296.43,299.86,302.36,300.12,298.18,299.80,,,,,,,,,,,,,,,303.92,313.71,303.50,302.60,305.06,307.91,311.20,,,,,307.51,306.75,,,,,,,,,,,,,,,,,,,347.67,,,,,,,,,,,,,,392.89,393.30,395.63,404.79,411.63,,393.77,392.55,392.14,386.68,368.68,374.44,367.86,369.63,371.44,368.24,370.75,378.74,380.98,,,,,,,,,,,354.46,355.88,357.42,362.10,365.06,362.01,360.62,366.50,365.38,358.88,367.11,368.68,367.76,363.57,355.85,356.58,357.61,359.77,355.76,360.90,362.77,367.49,371.43,,384.44,371.93,354.79,345.99,362.78,360.06,357.58,351.79,,,,,,,,,,,,,364.80,373.38,380.92,L7
