dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257,satname
2000-09-20 22:08:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2866666666667,289.5,273.91545454545457,285.17545454545456,283.74,284.36153846153843,284.6,283.12545454545455,,,,,,,,,,,,,,,,286.78,288.93666666666667,300.4271428571428,304.06545454545454,294.08,300.28000000000003,297.6,303.65,299.9866666666667,285.4266666666667,286.5566666666667,290.92,291.66,286.22,292.47545454545457,292.52000000000004,294.38545454545454,292.75545454545454,296.5766666666667,293.05157894736845,287.19,287.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.12666666666667,383.8466666666667,374.8066666666667,378.1666666666667,370.45,371.77,373.13,370.16,362.5366666666667,357.06666666666666,355.5166666666667,368.58000000000004,379.4866666666667,367.56,363.87,363.7666666666667,369.00666666666666,363.87666666666667,356.94666666666666,358.87,363.5566666666667,363.9566666666667,361.5466666666667,348.9166666666667,348.99,348.61,351.67545454545456,356.51000000000005,348.15000000000003,351.00666666666666,355.8266666666667,367.0466666666667,377.70000000000005,362.92,357.9166666666667,353.49666666666667,347.6166666666667,340.9766666666667,343.81,344.06,338.2266666666667,343.18,349.66,358.1366666666667,365.32,362.78,367.3566666666667,369.22,362.54,353.78,354.6771428571428,357.93,350.6366666666667,349.11,344.6366666666667,355.09,355.22,358.6,373.34714285714284,389.64714285714285,397.21714285714285,390.84714285714284,378.8671428571428,369.5071428571428,366.97714285714284,336.0071428571428,354.97714285714284,365.41714285714284,368.54714285714283,L7
2000-10-06 22:07:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,264.7422222222222,242.57222222222222,230.89222222222222,235.51222222222222,256.0022222222222,,279.83222222222224,254.27222222222224,242.24222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.24387096774194,278.36,288.58,298.8122222222222,300.55,298.35,293.78,300.5966666666667,295.02076923076925,291.97999999999996,302.45,290.8966666666667,292.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.26,288.59999999999997,272.91,291.93,301.44222222222226,,,,,,,,,,,,,,,,,,299.8122222222222,306.28,312.15222222222224,317.5268421052632,315.33,312.83,311.9,317.0022222222222,308.7922222222222,319.07,301.71999999999997,316.71999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.71222222222224,380.1822222222222,374.1822222222222,377.6622222222222,376.49,376.79,380.55,387.08,387.15222222222224,374.7522222222222,370.71222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.24,361.65,344.90222222222224,347.23,358.02,353.96222222222224,364.93,369.73,373.3522222222222,384.96,375.7,351.48,361.28857142857146,379.32,358.15222222222224,364.49,351.3022222222222,350.57,371.67,376.91,379.98857142857145,395.8885714285714,410.22857142857146,391.37857142857143,375.21857142857147,357.40857142857146,367.99857142857144,334.40857142857146,349.8985714285715,374.06857142857143,403.16857142857145,L7
2001-04-16 22:07:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.98636363636365,275.4763636363636,284.9566666666667,281.87538461538463,270.02,274.06636363636363,278.99666666666667,274.55,,,,,,,,,,,,,,,,278.86,284.0763636363636,282.47,290.63,290.81666666666666,286.5,285.07222222222225,276.14222222222224,279.08222222222224,276.31,277.81,278.83,279.9663636363636,276.69,272.55636363636364,275.55636363636364,278.58222222222224,275.39157894736843,,,,,,,,,,,,,,,,,274.1722222222222,277.73,284.84222222222223,288.2215789473684,280.38,277.30636363636364,278.54,280.9222222222222,281.6122222222222,279.29,280.19,286.22,293.2766666666667,,288.0522222222222,,,291.8022222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.94222222222226,358.7422222222222,353.21222222222224,346.53222222222223,350.25,351.02,349.78,352.97,352.28222222222223,351.83222222222224,347.7522222222222,347.36,358.0022222222222,361.37,362.02,359.1122222222222,355.58222222222224,349.82222222222225,341.26222222222225,340.09,343.39222222222224,341.19222222222226,337.82222222222225,338.6822222222222,340.57,341.66,343.6563636363636,342.5,338.13,348.9122222222222,352.46222222222224,352.5522222222222,358.1,347.69,349.8622222222222,353.84222222222223,355.9122222222222,352.71222222222224,344.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-05-18 22:07:26+00:00,,,,,,,,,,,,,401.11888888888893,392.5788888888889,367.9988888888889,359.2588888888889,349.73888888888894,,,,,,,262.2888888888889,247.9488888888889,248.7988888888889,248.09888888888887,260.04888888888894,239.07888888888888,254.70888888888888,,,,,,,,,,,,210.82888888888888,218.4688888888889,216.64888888888888,,,,,,209.2588888888889,221.45888888888888,,,,,,,217.4688888888889,208.1288888888889,231.35888888888888,,,,,194.55888888888887,,,,207.6688888888889,219.6288888888889,229.70888888888888,,,,,,,,262.80888888888893,274.2,247.98272727272726,262.28272727272724,,,,,,270.15999999999997,268.35272727272724,,,,,,,,,,,,,,,,,,,,,287.6288888888889,265.29888888888894,277.9388888888889,280.15,271.69,265.46999999999997,269.7427272727273,269.39,273.08272727272725,278.77272727272725,276.11888888888893,263.108947368421,,306.52,304.73888888888894,,,256.09142857142854,274.59060606060604,273.1338709677419,,241.92407407407407,,,,,,,,266.74,270.0888888888889,283.598947368421,279.06,243.64272727272729,241.19,252.6088888888889,270.7488888888889,255.67000000000002,257.45,,261.4666666666667,258.8514285714285,,,253.8827272727273,,,,,,,,,,262.7888888888889,268.53,,,,,,272.08855670103094,272.87684210526317,274.9630107526882,294.92626373626376,303.3757303370786,,,343.9314457831325,,,,,,,,,,,,,,,,,,,,,,,312.82,,,,,,,340.9488888888889,338.01,,,,,,,337.91272727272724,342.72999999999996,317.39,,,,,,339.2288888888889,328.5088888888889,313.3788888888889,,,,,,,,,,,,,,,,342.5788888888889,342.25,343.8488888888889,334.03,332.83,,,,,,363.3728571428572,,,,,398.46285714285716,,L7
2001-06-03 22:07:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.1909090909091,281.21090909090907,286.6033333333333,270.45153846153846,,,,,,,,,,,,,,,,,,,,,,,,287.00333333333333,284.69,285.6711111111111,282.1511111111111,279.2811111111111,282.91,283.12,274.09,277.78090909090906,274.26,273.72090909090906,274.71090909090907,278.26111111111106,273.8742105263158,276.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.21,331.5811111111111,324.92,,,,,,,,,,,,,,,,,,,,,,,,,,,375.4,L7
2002-02-14 22:06:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.68444444444447,232.06444444444446,226.50444444444446,225.12444444444446,231.70444444444445,234.30444444444447,236.98444444444445,230.32444444444445,236.28444444444446,228.73444444444445,232.25444444444446,235.83444444444444,227.14444444444445,236.35444444444445,232.94444444444446,244.21444444444447,260.75444444444446,264.1744827586207,268.61645161290323,269.8272727272727,274.63,281.39444444444445,276.21,280.8772727272727,290.84727272727275,287.0433333333333,282.7238461538461,285.46999999999997,280.48727272727274,273.0133333333333,281.21,275.6272727272727,277.1433333333333,275.1414285714286,272.9152941176471,259.21727272727276,255.42,257.3864516129032,261.27,255.7444827586207,270.7242857142857,273.63444444444445,276.99842105263156,275.32,278.7833333333333,284.07444444444445,304.3457142857143,294.27727272727276,293.3,288.31,296.3633333333333,303.17,297.31444444444446,284.93444444444447,285.27444444444444,287.79,287.84999999999997,292.09999999999997,289.83727272727276,285.12,286.40727272727275,281.01727272727277,284.50444444444446,289.98842105263157,292.65999999999997,285.93,281.1044444444445,276.12666666666667,286.84,279.77285714285716,265.48939393939395,257.54870967741937,249.04206896551725,263.217037037037,269.84999999999997,274.58384615384614,284.27,289.76444444444445,286.35999999999996,281.61842105263156,284.13444444444445,283.28,290.3644444444445,285.37842105263155,283.72999999999996,280.4472727272728,286.2,284.5444444444445,288.12444444444446,292.63,296.28,302.82,294.3833333333333,294.7628571428572,296.6144444444445,294.91999999999996,293.32727272727277,299.93444444444447,285.87380952380954,279.4233333333333,283.36727272727273,272.44,279.62444444444446,282.6170588235294,279.67,286.9370588235294,294.45444444444445,307.31,,281.44090909090914,291.4057142857143,283.47444444444443,288.7944444444445,,,,,,,,,,,,,,355.97,354.0,368.59,371.16999999999996,374.52444444444444,373.77,370.14444444444445,368.88444444444445,366.40444444444444,362.2944444444445,361.73,358.71,357.65,353.23999999999995,353.99444444444447,356.1644444444445,356.15444444444444,358.56,362.97444444444443,366.35,372.73,363.64444444444445,359.3544444444445,356.09444444444443,351.72444444444443,346.9,338.99444444444447,340.90444444444444,340.9144444444445,344.57444444444445,346.62,350.06,355.41727272727275,354.96,348.15999999999997,350.1044444444445,351.87444444444446,351.20444444444445,357.16999999999996,361.57,359.71444444444444,352.1044444444445,345.81444444444446,339.63444444444445,340.03999999999996,340.72999999999996,342.9244444444445,340.3,336.83,346.32444444444445,352.26,357.03,358.50444444444446,351.21,364.19,364.52,352.2557142857143,348.88,343.01444444444445,346.73,,,,,,,,,,,,,,,349.5957142857143,L7
2003-03-21 22:06:15+00:00,,,,,,,,,,,,,,,,362.5444444444445,364.4844444444445,340.1644444444445,329.43444444444447,,315.09444444444443,327.55444444444447,,294.5444444444445,263.53444444444443,268.50444444444446,255.68444444444447,258.62444444444446,235.57444444444445,254.03444444444446,,243.95444444444445,230.68444444444447,238.85444444444445,,,236.04444444444445,237.28444444444446,249.76444444444445,,255.83444444444444,245.69444444444446,236.82444444444445,252.51444444444445,,,252.77444444444447,250.73444444444445,240.79444444444445,244.70444444444445,241.55444444444447,240.22444444444446,233.64444444444445,228.43444444444447,236.39444444444445,233.57444444444445,,230.60444444444445,238.05444444444447,229.21444444444447,225.50444444444446,230.30444444444447,229.07444444444445,231.08444444444444,232.60444444444445,222.57444444444445,223.65444444444447,221.57444444444445,226.59444444444446,234.20444444444445,241.34444444444446,243.63444444444445,247.31444444444446,252.00444444444446,255.71862068965518,264.7903225806452,274.73,278.65,291.1144444444445,283.92,286.31,286.47,283.4233333333333,289.0430769230769,286.35,288.43,276.0933333333333,286.59,277.27,275.7233333333333,269.22714285714284,273.9617647058824,266.38,262.825,260.6103225806452,269.19,255.3686206896552,272.3614285714286,282.72444444444443,281.0978947368421,280.34,286.06333333333333,295.33444444444444,304.52857142857147,296.72,300.42,294.29,297.2633333333333,303.76,294.96444444444444,296.49444444444447,288.3644444444445,299.66,294.34,296.68,287.21,289.22,287.99,286.96,290.84444444444443,292.54789473684207,293.41,301.7,293.18444444444447,279.0766666666667,280.15,268.4442857142857,269.69666666666666,269.26193548387096,255.5255172413793,264.70037037037036,274.07,273.83307692307693,283.19,288.63444444444445,284.58,289.6578947368421,288.2944444444445,282.89,290.20444444444445,293.7878947368421,289.82,284.2,295.55,293.83444444444444,294.52444444444444,295.11,291.22,295.2,297.2833333333333,296.5242857142857,295.87444444444446,300.71,301.22,307.2344444444445,293.15238095238095,294.7633333333333,288.19,282.28,292.26444444444445,293.06235294117647,290.49,294.89235294117645,299.51444444444445,299.52,283.45565217391305,294.67,302.46857142857147,291.95444444444445,295.58444444444444,275.8684536082474,298.2536842105263,305.0015053763441,307.3334065934066,308.591011235955,,,330.2466265060241,,,339.29857142857145,,362.55857142857144,361.95,370.26,380.83,379.31,377.00444444444446,382.22,379.76444444444445,373.09444444444443,369.46444444444444,365.55444444444447,369.07,371.77,369.84,362.37,364.53444444444443,368.02444444444444,363.81444444444446,365.53,367.01444444444445,368.52,376.41,371.49444444444447,366.2344444444445,364.20444444444445,360.63444444444445,358.89,356.63444444444445,354.9844444444445,352.0444444444445,355.1744444444445,353.8,355.15,355.87,356.17,358.96,360.03444444444443,360.87444444444446,360.19444444444446,360.76,365.44,364.6044444444445,362.43444444444447,356.97444444444443,352.39444444444445,348.66,348.04,354.52444444444444,351.77,355.65,360.50444444444446,361.14,366.32,367.07444444444445,368.41,364.25,363.71,367.79857142857145,361.33,354.27444444444444,357.38,,,,,,,,,,,,,,,,L7
2003-08-28 22:05:57+00:00,,,,,,,,,,,,,,,,,,,,,,,277.56666666666666,,225.23666666666665,,219.14666666666665,,214.83666666666664,219.22666666666666,,,194.95666666666665,,,,,,,,,,,,,,,,,195.94666666666666,204.50666666666666,203.41666666666666,209.34666666666666,209.26666666666665,206.02666666666667,200.51666666666665,,197.16666666666666,198.89666666666665,198.35666666666665,188.33666666666664,194.37666666666667,,198.92666666666665,203.10666666666665,198.64666666666665,205.28666666666666,195.37666666666667,205.59666666666666,214.53666666666666,216.42666666666665,216.91666666666666,220.01666666666665,230.50666666666666,242.19310344827588,253.00225806451613,261.68363636363637,264.90999999999997,272.6366666666667,264.62,271.07363636363635,269.26363636363635,262.58000000000004,264.3892307692308,265.89,265.6636363636364,265.08000000000004,266.59,262.03363636363633,256.84000000000003,256.34142857142854,249.46882352941176,245.15363636363637,235.7975,237.34225806451613,230.62,221.69310344827588,251.56428571428572,260.7966666666667,262.9,273.31,273.16,280.1566666666667,275.60571428571427,271.0836363636364,277.6,277.01,278.25,279.34,280.44666666666666,274.2366666666667,275.7866666666667,278.96,281.98999999999995,280.87,278.6736363636364,271.39,273.5236363636364,276.6136363636364,274.5766666666667,276.51,273.04999999999995,274.76,272.9166666666667,267.03000000000003,269.96,257.60285714285715,256.23636363636365,246.57354838709676,224.19758620689655,242.59555555555553,258.34999999999997,262.5792307692308,265.15,268.9666666666667,267.42999999999995,266.08,258.7366666666667,266.48,270.8266666666667,279.9,279.2,276.9236363636364,274.55,274.1666666666667,267.0566666666667,272.45,274.38,273.71,269.13,270.0028571428572,266.49666666666667,275.39,277.6136363636364,279.9866666666667,266.1871428571429,255.73,265.21363636363634,251.31,262.33666666666664,259.99176470588236,250.82,265.49176470588236,274.4866666666667,271.5,,249.52545454545452,271.2457142857143,267.81666666666666,271.3966666666667,270.07783505154634,262.03000000000003,,,,,,,,,313.6657142857143,,335.2157142857143,337.53,353.09,361.95,363.08,368.4266666666667,368.54,,,,,,,,,,,,,351.7266666666667,354.04,360.14,354.8566666666667,351.2366666666667,347.50666666666666,343.8366666666667,341.88,336.0966666666667,331.5466666666667,332.75666666666666,335.2366666666667,335.57,340.52,339.6636363636364,340.84999999999997,340.21999999999997,336.68666666666667,336.6066666666667,333.0766666666667,343.25,351.4,346.5566666666667,341.9566666666667,335.06666666666666,330.4266666666667,330.7,335.13,335.68666666666667,339.15,333.67999999999995,335.25666666666666,338.19,343.69,347.99666666666667,339.28,341.4,338.69,338.10571428571427,341.03,341.1766666666667,333.3,329.1066666666667,341.16,331.18,335.08,333.36571428571426,333.42571428571426,,,337.1957142857143,324.74571428571426,327.3257142857143,331.3457142857143,336.7757142857143,,319.7857142857143,L7
2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6355555555555,305.97555555555556,299.28555555555556,,283.74555555555554,283.74555555555554,,274.5755555555555,,,275.48555555555555,274.27555555555557,,,,,274.11555555555555,271.42555555555555,,,291.5855555555555,,,,,,,,,,,,,,,,,,,,,,,268.05555555555554,,282.94555555555553,287.2055555555555,290.72555555555556,,292.5267741935484,299.70909090909095,301.93,307.24555555555554,298.45,298.20909090909095,295.46909090909094,300.2666666666667,300.34153846153845,297.78,298.00909090909096,296.81666666666666,299.25,300.09909090909093,297.44666666666666,300.2728571428571,,,,,,,,300.47555555555556,305.1684210526316,307.87,307.3466666666667,303.0855555555555,302.0414285714286,303.5590909090909,310.55,306.44,311.5466666666667,321.43,322.00555555555553,317.54555555555555,320.21555555555557,312.51,309.43,309.33,308.03909090909093,306.52,305.77909090909094,303.34909090909093,307.59555555555556,306.57842105263154,310.3,308.19,304.44555555555553,311.3433333333333,309.92,300.7757142857143,,,,,,,,,,,,,,,,314.31909090909096,313.6,,,,,,,,,,,,,,,,,,,,,,,,336.9214285714286,334.47555555555556,336.75555555555553,,325.16526315789474,336.36494623655915,,,,,318.08096385542166,356.97567901234567,364.8756962025317,,378.84142857142854,380.89142857142855,390.86,404.53,411.47,407.57,,401.75,402.96555555555557,400.8955555555555,396.8355555555555,390.3955555555555,387.74,382.74,380.26,374.58,371.2655555555555,375.34555555555556,381.48555555555555,381.74,379.81555555555553,390.74,388.44,378.61555555555555,377.31555555555553,366.86555555555555,368.97555555555556,367.44,355.53555555555556,357.55555555555554,359.67555555555555,363.86555555555555,354.4,360.43,370.0590909090909,,,,,,,,,,336.36555555555555,339.36555555555555,353.78,356.57,367.93555555555554,365.26,365.59,369.99555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-03-23 22:06:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.7766666666667,304.41,296.12909090909096,299.6890909090909,300.58,298.1476923076923,304.8,302.9990909090909,302.69,,,,,,,,,,,,,,,,,318.18142857142857,305.03909090909093,320.05,320.04,310.59,322.97,320.9266666666667,319.4266666666667,321.9766666666667,317.42,317.0,309.58000000000004,308.14909090909094,312.85,304.4790909090909,306.9790909090909,310.62666666666667,309.36894736842106,304.38,309.76,,,,,,,,,,,,,,,316.8366666666667,,313.2266666666667,310.54894736842107,312.72,315.02909090909094,323.51,,,,,316.32000000000005,311.92,,,,,,,,,,,,,,,,,,,345.0866666666667,,,,,,,,,,,,,,398.7914285714286,393.3,405.59,414.75,417.83000000000004,,403.73,399.9266666666667,399.5166666666667,394.94666666666666,376.94666666666666,384.4,377.82,381.26,379.71000000000004,381.75666666666666,382.5566666666667,387.7766666666667,387.95000000000005,,,,,,,,,,,363.50666666666666,364.9266666666667,364.39000000000004,367.41,369.56909090909096,368.99,367.6,374.7666666666667,375.1066666666667,365.2366666666667,372.42,378.64,374.1166666666667,371.8366666666667,364.1166666666667,364.8466666666667,360.71000000000004,362.87,360.9266666666667,369.84,368.08000000000004,374.8666666666667,380.37,,,378.27,359.44,354.93,370.75142857142856,367.81,365.8466666666667,361.75,,,,,,,,,,,,,,379.28142857142853,380.9214285714286,L7
