dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
1999-07-02 21:59:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.88,323.73,,,,,,,,,,,,,,,,,,,,,,,,,,340.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:09+00:00,329.63,323.20,325.51,326.54,330.62,338.72,343.44,335.07,330.06,329.27,330.19,342.78,341.18,343.43,345.26,342.20,338.38,342.55,338.39,333.02,333.60,334.21,328.61,324.84,325.07,323.51,324.39,325.14,319.88,318.98,,,334.43,333.67,339.33,339.95,347.72,349.29,344.64,339.26,343.70,348.68,349.43,349.53,345.49,341.81,332.83,335.51,333.67,331.36,335.32,337.21,333.70,341.45,341.91,332.44,328.97,327.98,330.61,336.86,336.34,327.69,334.84,335.91,330.71,336.04,333.55,333.28,334.39,334.91,334.33,334.48,334.01,328.80,324.25,324.71,329.37,334.05,330.81,343.39,341.36,343.43,340.23,347.66,344.91,352.58,357.33,352.36,349.91,344.80,344.62,344.10,342.82,350.50,348.53,353.07,349.50,345.70,346.82,350.34,357.95,356.56,357.18,350.41,356.89,360.06,359.30,359.03,362.67,365.44,367.60,368.42,368.05,364.93,368.90,366.57,363.14,365.44,363.08,363.71,367.90,364.40,359.92,365.09,370.66,372.92,373.04,376.06,370.36,373.92,371.97,370.38,366.49,366.73,368.77,363.48,360.24,358.18,360.87,359.82,358.18,357.32,351.11,352.28,344.71,349.38,353.64,358.19,355.83,357.63,356.44,356.69,355.66,354.63,352.69,348.26,341.44,338.58,331.40,345.42,357.85,350.26,344.35,344.78,353.10,355.46,351.59,340.82,341.55,335.95,336.59,340.98,347.62,354.11,358.64,358.84,349.32,350.90,337.38,339.28,343.60,349.07,349.74,351.36,344.10,330.70,328.56,334.24,339.35,336.86,341.08,339.32,327.56,330.47,326.05,326.13,323.81,330.88,334.64,330.17,325.01,324.74,323.04,317.51,307.30,296.45,309.62,320.33,317.94,314.28,302.34,315.35,319.43,326.45,327.16,323.52,323.80,306.19,L7
1999-10-22 22:00:04+00:00,351.66,349.31,349.71,350.16,358.25,358.88,361.61,359.11,351.45,353.40,355.67,361.29,364.83,363.60,361.61,361.35,358.06,359.85,352.02,350.08,349.71,351.33,353.76,350.72,350.74,344.97,345.86,348.07,342.59,345.09,348.92,355.20,353.35,347.79,351.00,358.76,364.61,364.06,363.34,363.94,366.42,367.40,375.78,372.18,369.35,361.65,360.75,355.39,353.64,354.51,358.58,355.77,360.35,356.79,354.73,347.29,350.01,352.65,353.89,355.90,352.57,348.62,344.34,345.36,350.74,354.93,352.80,352.49,354.64,354.47,354.16,352.83,349.03,348.25,345.89,348.59,357.36,357.48,361.35,370.27,361.21,360.07,361.27,361.97,364.06,363.94,367.43,367.13,365.37,361.12,363.53,362.64,360.27,366.74,365.02,364.97,365.24,365.96,366.03,363.14,365.74,365.97,370.04,366.60,366.86,369.79,374.77,376.83,378.16,380.38,380.36,377.80,374.36,374.80,379.09,375.82,377.08,377.05,374.87,374.13,373.11,376.10,372.98,374.51,379.37,379.83,384.22,379.88,378.39,383.23,380.79,381.48,380.66,373.90,374.18,369.30,369.47,367.70,363.34,362.92,361.32,362.19,362.00,362.52,362.16,359.73,362.43,365.41,371.44,372.96,367.00,366.65,365.57,365.72,362.62,359.63,351.40,350.13,351.77,357.83,369.95,362.86,355.82,357.40,366.65,377.18,372.79,361.50,355.56,351.92,348.87,353.77,357.60,363.38,368.36,363.67,361.07,359.98,350.57,350.65,351.87,359.97,364.98,362.95,351.87,342.32,337.66,344.22,349.72,351.36,354.72,352.39,341.40,341.90,344.82,339.65,338.82,338.57,343.44,339.23,329.35,336.32,334.69,326.93,321.06,316.83,323.41,331.59,330.56,331.48,326.24,337.28,344.61,348.90,346.46,344.42,331.82,323.99,L7
1999-12-09 22:00:09+00:00,334.96,336.10,340.14,339.02,345.04,347.58,344.21,348.60,343.69,342.67,346.13,348.21,347.22,353.62,342.81,341.49,344.04,343.67,343.45,340.09,334.46,339.97,343.37,340.43,339.18,325.90,333.76,329.33,327.05,329.56,333.76,332.35,340.52,338.31,340.14,346.36,349.17,351.21,348.31,346.17,349.24,352.35,354.94,355.38,351.29,346.09,343.70,337.59,336.98,341.06,343.78,342.53,346.30,344.53,342.80,339.14,338.48,334.39,336.88,337.21,331.29,328.58,332.13,336.54,339.60,344.10,339.40,341.99,338.09,340.70,340.62,343.37,340.66,337.67,331.95,336.40,345.27,344.03,353.80,356.62,349.97,345.42,344.97,346.27,352.35,354.16,355.09,350.86,353.40,350.53,352.30,349.81,350.68,355.97,355.77,351.91,355.44,352.87,353.24,349.55,354.19,358.66,361.64,357.07,360.42,359.96,364.51,363.73,364.85,369.44,371.28,375.23,370.11,370.77,369.16,373.16,369.73,368.40,370.41,367.84,368.66,366.88,362.98,364.63,367.91,373.12,373.04,375.16,375.38,380.82,378.69,378.68,376.91,372.19,373.18,362.57,362.59,360.56,357.21,355.89,353.09,353.05,355.32,355.01,356.13,354.32,359.13,362.43,363.53,363.02,362.96,354.38,356.36,353.00,354.51,353.42,347.10,346.25,349.83,357.35,366.89,360.34,352.43,350.17,364.00,366.82,357.05,355.88,350.05,342.22,340.57,347.93,355.69,361.03,365.94,363.75,359.84,357.17,353.63,350.73,353.01,359.10,358.70,359.40,350.79,336.55,334.65,340.36,342.32,347.32,347.60,345.10,336.67,339.69,341.69,336.95,332.92,334.92,342.10,337.01,327.31,325.71,323.34,323.37,312.73,309.63,320.37,326.73,323.56,318.28,312.84,321.86,336.59,336.07,332.75,332.09,323.18,319.21,L7
1999-12-25 22:00:04+00:00,323.78,323.39,323.19,322.17,333.94,340.40,340.21,336.26,336.58,331.39,330.87,340.20,335.54,338.96,334.23,336.01,331.68,333.36,330.87,331.15,330.05,325.94,328.29,329.15,331.41,318.94,323.94,317.83,318.79,317.75,324.59,327.49,330.14,329.91,336.61,338.48,337.97,339.41,339.37,337.96,342.07,346.65,345.68,342.76,343.12,339.46,332.81,331.92,333.59,331.36,340.29,335.15,338.45,335.74,340.36,333.52,331.07,334.52,332.37,334.22,326.30,322.78,327.99,329.31,327.44,333.44,333.74,330.45,336.30,337.54,336.27,338.85,336.84,332.56,326.72,326.10,332.36,332.71,343.63,350.37,342.91,335.82,342.34,347.21,348.04,352.31,353.26,352.94,349.94,349.30,345.04,348.45,346.83,352.95,350.82,353.28,351.14,350.37,349.30,347.62,351.98,358.90,351.07,350.10,355.33,358.71,363.55,362.83,367.30,368.43,366.32,369.07,368.23,371.62,367.14,370.42,368.02,366.84,365.89,367.06,366.72,364.26,362.16,360.49,362.55,370.26,368.74,363.49,369.44,374.28,372.93,369.77,370.78,369.35,367.27,362.38,363.20,359.58,360.23,355.49,352.83,354.41,355.01,349.32,350.63,349.49,347.53,358.63,363.70,365.00,356.34,352.99,347.48,352.43,349.01,345.30,345.19,345.54,346.97,358.78,368.25,357.64,355.56,355.18,358.46,367.96,361.60,352.59,347.21,340.19,338.43,352.39,359.19,360.79,364.21,365.81,355.81,356.00,347.35,349.37,352.28,354.71,359.80,356.26,347.62,333.42,331.92,336.40,344.24,345.17,347.99,339.68,333.87,339.61,335.13,330.37,332.63,339.23,336.56,336.80,325.11,331.18,327.85,320.55,311.81,304.08,318.30,321.04,318.61,312.79,312.78,313.36,328.00,328.53,332.51,327.78,324.38,312.84,L7
2000-01-26 22:00:02+00:00,335.66,331.71,339.17,339.86,340.79,347.18,343.10,346.99,342.73,338.18,329.94,333.45,338.92,343.81,341.01,341.96,341.88,342.18,342.89,338.20,339.18,336.38,336.65,333.67,329.85,327.89,327.93,327.66,322.03,322.46,325.87,336.42,342.10,339.23,339.15,342.70,345.47,342.06,340.74,343.46,348.21,353.50,353.77,350.35,347.59,343.45,336.17,336.29,340.94,343.43,341.73,345.02,348.57,347.80,344.42,341.55,337.06,342.24,339.35,340.53,337.35,334.41,338.75,339.32,336.23,339.00,346.35,343.60,344.59,345.56,344.29,341.99,343.78,338.94,333.26,335.74,339.39,347.08,353.21,356.29,354.75,350.64,349.26,346.85,351.13,357.83,360.72,357.81,359.61,350.70,355.89,356.72,356.46,359.03,358.27,358.99,355.23,358.63,353.34,357.13,362.86,358.01,359.04,360.54,363.27,365.21,366.26,366.58,370.30,372.90,374.66,374.05,377.38,380.18,374.84,372.63,371.66,372.42,364.60,369.82,370.28,371.44,369.40,371.81,376.63,379.48,377.04,379.99,374.33,380.10,377.46,378.19,378.90,371.28,372.26,367.30,363.67,361.69,366.77,365.18,368.08,366.06,359.28,358.32,356.04,356.49,356.82,363.48,364.12,369.43,361.27,363.72,363.73,358.52,359.28,355.21,352.04,353.80,354.68,366.55,373.90,368.74,363.77,363.06,365.30,,,,,,,,,,,,,,,,,,,,,,339.83,347.43,350.37,352.96,351.74,347.14,343.85,345.11,346.00,339.58,337.35,347.83,348.99,336.13,330.61,334.45,330.77,324.55,313.86,306.83,321.10,326.49,323.33,318.03,313.36,315.84,331.36,336.24,337.51,332.99,331.26,319.93,L7
2000-02-11 21:59:57+00:00,340.30,330.09,339.14,340.17,344.45,352.26,349.15,349.40,348.63,348.77,345.99,347.53,351.66,354.27,352.31,351.68,351.45,348.19,347.43,343.84,345.28,345.62,349.02,344.57,342.24,335.49,336.13,333.65,334.80,338.07,336.56,341.79,343.29,341.00,342.61,346.66,354.89,351.26,350.34,343.20,350.04,352.34,359.01,355.46,355.43,347.77,346.93,348.86,340.63,342.91,347.33,350.40,352.68,352.17,342.96,339.87,336.86,343.94,341.71,345.95,344.92,343.65,341.10,341.98,348.38,350.18,344.80,346.76,348.74,348.06,346.80,344.45,346.19,347.98,342.83,340.81,351.30,353.81,359.68,357.85,351.74,344.55,352.06,354.64,356.44,358.85,362.72,361.56,362.31,355.78,357.77,354.80,357.57,360.94,359.83,362.90,362.02,360.50,360.02,359.93,365.58,366.88,360.95,355.29,362.67,368.81,368.68,372.36,374.24,373.60,375.16,374.85,374.15,378.19,380.34,378.76,372.73,372.95,374.04,374.91,373.35,368.96,371.50,369.80,376.83,378.26,381.74,383.88,381.99,383.58,383.04,380.84,381.43,374.43,375.35,371.05,366.12,365.70,361.58,362.51,366.80,362.91,358.55,360.29,356.01,357.08,359.13,364.96,368.68,371.90,365.96,360.98,358.41,366.07,362.55,353.67,351.62,349.61,350.49,366.67,372.70,363.78,358.90,358.05,364.42,370.74,366.16,362.21,353.48,352.40,350.36,356.20,359.21,366.23,369.24,370.50,364.92,365.22,354.89,352.12,355.19,358.53,359.93,359.76,356.31,337.05,343.64,348.31,350.66,348.76,351.85,345.97,344.33,346.02,339.61,337.78,335.93,344.76,343.96,340.91,332.57,339.06,337.58,330.18,320.91,319.35,329.04,333.51,330.51,325.46,319.89,333.22,339.40,345.92,342.73,348.63,339.25,334.87,L7
2000-02-27 21:59:52+00:00,336.96,333.56,341.35,341.21,344.35,349.82,345.72,342.19,345.80,341.97,342.27,343.89,351.43,350.55,353.11,347.26,346.88,338.90,339.27,341.69,340.42,339.59,338.16,339.73,338.30,333.91,331.59,333.46,333.24,335.45,332.04,337.31,340.79,338.34,341.43,343.03,348.04,349.22,347.52,346.44,345.29,351.97,350.64,356.25,350.30,348.21,342.26,341.19,341.92,343.88,343.79,350.36,355.53,350.73,342.73,338.49,341.00,346.78,337.93,338.68,337.99,335.81,335.73,337.58,339.98,346.34,349.89,346.59,346.24,347.77,344.72,345.80,344.21,340.01,337.78,339.34,343.15,347.60,354.89,360.22,355.34,351.95,354.42,354.96,356.75,355.30,358.28,355.48,355.09,353.15,352.91,355.86,356.61,363.25,363.05,361.74,360.11,360.25,356.02,354.74,358.37,359.00,357.11,358.63,362.04,368.03,368.65,369.81,372.33,375.48,377.77,374.52,370.06,371.69,373.95,373.99,368.97,368.99,369.09,369.85,370.70,370.55,370.02,370.90,373.53,376.65,378.47,379.43,376.50,379.43,377.80,380.42,375.57,371.88,371.81,369.41,368.84,362.61,362.42,362.46,359.58,357.85,355.56,356.55,355.97,358.29,358.87,363.02,369.70,371.45,364.53,360.80,356.07,360.90,358.14,352.49,350.95,351.33,353.69,363.61,376.04,363.63,360.15,359.62,366.59,372.93,366.35,360.39,357.42,350.55,347.16,351.71,356.20,362.40,366.52,365.64,361.08,359.64,353.10,350.96,356.89,359.94,359.76,356.32,352.31,340.05,337.89,342.39,345.87,347.24,345.85,346.05,340.62,344.64,342.09,335.50,337.23,342.50,342.47,341.13,330.34,332.58,328.13,323.52,314.58,310.37,325.02,325.01,325.74,319.74,312.81,327.81,331.93,335.59,333.86,341.20,333.07,325.13,L7
2000-03-30 21:59:45+00:00,335.31,339.77,339.00,343.00,346.03,345.75,352.13,349.50,347.24,349.54,351.13,352.44,354.45,353.78,353.65,353.49,352.71,350.59,350.48,347.58,346.11,342.19,341.06,336.10,332.83,335.61,332.35,334.93,336.89,339.57,337.23,342.02,345.76,348.74,348.56,352.25,354.40,354.54,349.87,347.49,344.58,355.06,359.67,358.03,360.17,357.04,345.91,347.03,347.09,352.24,352.22,356.38,353.21,349.38,347.06,342.86,344.72,348.56,348.91,343.13,342.73,337.57,343.58,344.04,344.01,348.73,349.50,351.16,346.79,346.89,342.84,345.65,347.01,344.46,338.37,344.58,349.30,344.74,356.95,361.55,352.80,350.92,351.47,356.13,362.35,368.45,366.77,365.75,361.89,362.00,357.51,355.47,353.14,362.72,364.41,363.81,362.80,365.25,365.53,364.08,363.95,366.30,366.03,361.31,365.97,369.11,370.16,370.70,373.79,376.13,378.09,378.72,377.22,381.41,379.54,375.60,374.44,374.61,374.17,375.36,373.71,375.07,373.50,376.09,377.59,376.86,382.11,381.55,381.24,381.96,383.02,383.09,381.09,374.81,372.95,371.07,372.58,371.90,364.11,364.83,363.18,357.42,358.45,358.88,355.74,361.77,361.95,362.54,367.27,370.33,369.71,366.91,365.25,363.29,362.31,358.34,352.83,354.74,358.59,364.72,371.44,362.46,358.50,361.45,366.63,374.69,373.24,364.40,358.80,354.57,351.91,352.73,357.51,363.98,367.60,367.73,360.96,363.47,360.48,350.30,353.64,360.44,359.75,359.98,353.06,339.28,338.55,343.08,343.26,349.00,348.84,343.75,336.95,340.99,339.37,334.25,332.48,338.01,342.29,344.16,335.64,338.39,335.54,326.57,322.76,315.30,322.72,324.10,325.53,321.78,318.16,326.12,337.10,344.47,345.42,347.00,339.93,336.53,L7
2000-04-15 21:59:31+00:00,332.16,325.34,332.75,334.67,346.80,350.77,345.02,341.57,340.40,341.57,345.15,350.73,354.67,351.74,351.41,345.67,343.40,348.76,344.22,342.65,332.05,340.68,342.28,341.94,337.61,336.14,333.84,334.62,327.81,331.38,335.41,341.93,337.75,341.37,340.09,349.93,350.46,352.47,349.65,348.95,349.45,351.34,356.61,353.56,358.90,353.80,351.85,346.13,346.79,352.03,348.88,357.02,350.79,351.92,343.96,346.62,341.97,347.37,344.16,339.63,336.97,337.62,341.23,344.53,342.70,346.65,349.69,351.11,352.60,346.86,342.26,344.94,344.53,342.92,335.79,338.80,345.37,349.89,353.74,359.50,354.08,350.05,353.82,359.21,356.22,363.95,366.98,364.49,364.82,354.44,353.94,355.26,354.98,360.89,356.63,361.46,359.58,360.78,358.49,361.27,362.44,365.11,364.21,358.09,361.25,363.22,368.48,371.88,374.94,375.49,373.76,379.26,373.35,375.02,373.39,371.25,375.55,368.88,370.60,372.10,372.77,374.62,373.54,375.73,378.64,374.34,380.71,376.80,378.95,378.84,375.48,378.86,377.87,377.22,375.01,367.25,367.97,365.54,362.95,359.20,358.79,359.43,357.94,358.71,353.39,358.00,359.60,364.70,369.61,371.97,368.30,362.86,364.03,365.14,359.76,354.45,354.18,355.83,357.99,362.02,367.90,363.23,361.97,361.32,366.64,372.39,371.59,359.52,356.45,350.31,353.76,355.79,361.06,365.91,369.29,368.12,359.88,360.64,352.50,349.08,352.55,362.36,364.60,363.81,355.24,344.44,338.12,341.02,345.95,348.09,349.50,347.98,336.87,341.02,342.37,338.18,333.75,333.97,339.93,337.27,334.15,333.75,330.28,322.90,319.05,309.89,324.25,327.21,326.03,319.44,316.13,330.20,336.01,340.05,343.10,337.68,331.10,321.29,L7
