dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
1999-07-02 21:59:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.06,323.49,,,,,,,,,,,,,,,,,,,,,,,,,,341.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:09+00:00,329.53,323.11,325.29,325.92,330.90,338.72,343.25,335.07,329.88,328.47,330.07,343.26,341.40,343.15,345.00,341.64,338.04,342.27,337.99,332.59,332.73,333.99,328.42,324.50,324.57,323.34,325.35,326.32,319.53,318.51,,,334.77,334.01,338.90,340.05,347.07,349.21,344.33,339.19,343.79,349.05,349.85,349.41,345.89,341.81,332.89,335.51,333.41,330.93,334.82,335.94,333.33,341.02,341.76,332.04,329.02,327.90,330.52,336.60,336.40,327.29,333.97,335.04,330.09,335.50,333.15,332.92,334.15,334.41,334.15,334.29,333.75,328.49,324.06,324.54,328.81,333.93,330.18,342.98,341.04,343.11,340.23,347.61,344.85,352.58,357.27,352.62,349.65,344.87,344.22,343.70,342.63,349.97,348.27,352.72,349.66,345.84,346.89,350.34,357.95,356.96,357.14,350.08,356.39,359.39,359.21,358.91,362.84,365.39,367.23,368.17,367.46,364.41,368.22,366.35,363.14,365.04,362.41,364.05,367.55,364.34,360.02,365.09,370.55,372.67,373.23,375.42,370.50,373.69,371.24,369.91,366.14,366.62,368.71,363.31,360.07,358.27,360.82,359.66,357.58,356.73,351.51,352.38,344.61,349.48,353.78,357.91,355.43,357.32,356.43,357.22,355.33,354.37,352.49,348.49,341.16,338.50,331.00,344.47,357.94,349.39,342.64,343.38,352.48,355.01,351.07,339.95,341.31,335.35,336.22,340.14,347.36,353.92,358.10,358.10,349.06,350.83,337.25,339.28,343.60,348.99,349.96,351.52,343.91,330.75,328.56,334.10,339.45,336.86,340.41,339.72,327.10,329.79,326.39,326.53,323.35,329.21,333.25,329.09,325.11,324.64,324.84,317.95,306.78,297.38,308.59,320.07,317.86,314.52,301.81,315.16,319.08,326.36,326.57,322.92,322.23,305.85,L7
1999-10-22 22:00:04+00:00,351.87,349.51,350.15,351.48,357.66,358.88,362.02,359.11,351.83,355.09,355.91,360.30,364.36,364.21,362.16,362.55,358.79,360.46,352.84,350.98,351.54,351.77,354.17,351.42,351.80,345.32,343.84,345.58,343.33,346.07,347.72,354.21,352.65,347.09,351.90,358.55,365.97,364.23,363.99,364.10,366.22,366.63,374.88,372.44,368.53,361.65,360.61,355.39,354.19,355.42,359.64,358.44,361.12,357.69,355.06,348.14,349.90,352.82,354.07,356.45,352.43,349.44,346.17,347.19,352.03,356.07,353.65,353.25,355.15,355.53,354.54,353.23,349.58,348.89,346.30,348.94,358.54,357.71,362.69,371.13,361.89,360.75,361.27,362.08,364.18,363.94,367.55,366.57,365.93,360.98,364.38,363.46,360.66,367.86,365.58,365.71,364.90,365.66,365.89,363.14,365.74,365.13,370.13,367.30,367.93,371.21,374.95,377.07,377.81,380.49,381.14,378.32,375.61,375.91,380.53,376.29,377.08,377.89,376.29,373.43,373.85,376.22,372.77,374.51,379.60,380.36,383.83,381.23,378.09,383.72,382.34,382.46,381.40,374.13,374.30,369.65,369.82,367.51,363.44,363.26,362.58,363.44,361.18,362.31,362.37,359.51,362.13,366.02,372.29,373.62,367.02,365.52,366.26,366.27,363.04,359.16,352.00,350.30,352.62,359.83,369.77,364.69,359.43,360.35,367.94,378.14,373.87,363.34,356.05,353.17,349.66,355.54,358.15,363.79,369.50,365.22,361.62,360.14,350.85,350.65,351.87,360.14,364.52,362.61,352.28,342.23,337.66,344.50,349.50,351.36,356.14,351.54,342.39,343.34,344.09,338.83,339.81,342.08,346.38,341.51,329.14,336.53,330.89,325.99,322.14,314.86,325.59,332.14,330.73,330.97,327.36,337.68,345.35,349.08,347.72,345.67,335.13,324.72,L7
1999-12-09 22:00:09+00:00,334.99,336.13,340.20,339.20,344.96,347.58,344.27,348.60,343.74,342.90,346.16,348.07,347.15,353.71,342.89,341.66,344.14,343.76,343.56,340.21,334.71,340.03,343.43,340.52,339.33,325.95,333.49,328.99,327.15,329.69,333.59,332.21,340.43,338.22,340.26,346.33,349.35,351.24,348.40,346.19,349.21,352.25,354.82,355.41,351.18,346.09,343.68,337.59,337.06,341.18,343.93,342.89,346.40,344.65,342.85,339.26,338.46,334.42,336.90,337.29,331.27,328.69,332.38,336.79,339.78,344.26,339.52,342.10,338.16,340.85,340.67,343.42,340.74,337.76,332.01,336.45,345.43,344.06,353.99,356.74,350.06,345.51,344.97,346.29,352.36,354.16,355.11,350.79,353.47,350.51,352.42,349.92,350.73,356.12,355.84,352.01,355.39,352.83,353.22,349.55,354.19,358.55,361.66,357.16,360.57,360.15,364.54,363.76,364.80,369.45,371.39,375.30,370.28,370.92,369.36,373.23,369.73,368.51,370.60,367.74,368.76,366.90,362.96,364.63,367.95,373.20,372.99,375.34,375.34,380.89,378.90,378.81,377.01,372.23,373.19,362.62,362.64,360.53,357.22,355.94,353.26,353.22,355.21,354.99,356.15,354.29,359.09,362.52,363.65,363.11,362.97,354.22,356.45,353.07,354.57,353.36,347.18,346.28,349.95,357.62,366.87,360.59,352.92,350.57,364.18,366.96,357.19,356.13,350.11,342.39,340.68,348.17,355.77,361.09,366.10,363.96,359.92,357.19,353.67,350.73,353.01,359.13,358.64,359.35,350.85,336.54,334.65,340.40,342.29,347.32,347.79,344.98,336.81,339.89,341.59,336.84,333.06,335.39,342.50,337.32,327.28,325.74,322.82,323.24,312.87,309.36,320.67,326.81,323.59,318.21,312.99,321.91,336.69,336.09,332.93,332.26,323.63,319.31,L7
1999-12-25 22:00:04+00:00,323.63,323.25,322.88,321.25,334.36,340.40,339.92,336.26,336.31,330.22,330.70,340.89,335.86,338.54,333.85,335.17,331.18,332.94,330.29,330.53,328.78,325.63,328.00,328.67,330.67,318.70,325.34,319.56,318.27,317.07,325.43,328.18,330.62,330.39,335.99,338.63,337.02,339.30,338.92,337.85,342.21,347.18,346.31,342.58,343.69,339.46,332.91,331.92,333.21,330.73,339.55,333.30,337.92,335.12,340.14,332.93,331.15,334.41,332.24,333.84,326.40,322.20,326.72,328.04,326.54,332.64,333.15,329.92,335.95,336.80,336.00,338.57,336.46,332.11,326.43,325.86,331.53,332.55,342.69,349.77,342.43,335.34,342.34,347.13,347.96,352.31,353.17,353.33,349.55,349.40,344.45,347.88,346.57,352.17,350.43,352.76,351.38,350.57,349.40,347.62,351.98,359.49,351.01,349.61,354.59,357.72,363.43,362.66,367.55,368.36,365.77,368.71,367.36,370.85,366.13,370.10,368.02,366.25,364.90,367.55,366.20,364.17,362.30,360.49,362.38,369.89,369.00,362.55,369.64,373.93,371.85,369.09,370.27,369.18,367.19,362.14,362.95,359.71,360.16,355.25,351.95,353.54,355.58,349.46,350.49,349.64,347.73,358.21,363.10,364.54,356.32,353.78,347.00,352.05,348.72,345.62,344.77,345.43,346.38,357.39,368.38,356.37,353.05,353.13,357.56,367.29,360.85,351.31,346.88,339.33,337.88,351.16,358.81,360.50,363.41,364.73,355.43,355.89,347.15,349.37,352.28,354.60,360.12,356.50,347.33,333.48,331.92,336.21,344.39,345.17,347.00,340.27,333.18,338.60,335.63,330.94,331.94,336.79,334.52,335.21,325.26,331.03,330.49,321.21,311.06,305.45,316.78,320.66,318.50,313.14,312.00,313.08,327.49,328.40,331.64,326.92,322.09,312.34,L7
2000-01-26 22:00:02+00:00,335.37,331.44,338.57,338.06,341.60,347.18,342.54,346.99,342.21,335.89,329.61,334.79,339.55,342.99,340.27,340.33,340.89,341.36,341.77,336.98,336.70,335.78,336.09,332.72,328.41,327.42,330.67,331.03,321.03,321.13,327.50,337.76,343.05,340.18,337.93,342.99,343.62,341.84,339.86,343.24,348.48,354.54,354.99,349.99,348.71,343.45,336.36,336.29,340.20,342.19,340.29,341.40,347.53,346.58,343.98,340.40,337.21,342.02,339.10,339.79,337.54,333.29,336.27,336.84,334.48,337.45,345.20,342.57,343.90,344.12,343.77,341.44,343.04,338.07,332.70,335.27,337.78,346.77,351.39,355.13,353.82,349.71,349.26,346.70,350.96,357.83,360.56,358.58,358.84,350.89,354.74,355.60,355.93,357.51,357.50,357.99,355.68,359.04,353.53,357.13,362.86,359.15,358.91,359.59,361.83,363.28,366.01,366.25,370.78,372.76,373.60,373.34,375.69,378.67,372.88,372.00,371.66,371.28,362.67,370.77,369.28,371.28,369.68,371.81,376.32,378.76,377.57,378.16,374.74,379.43,375.36,376.86,377.90,370.97,372.09,366.83,363.19,361.96,366.63,364.73,366.37,364.37,360.40,358.60,355.76,356.78,357.23,362.66,362.97,368.54,361.24,365.25,362.80,357.77,358.71,355.85,351.23,353.58,353.53,363.84,374.15,366.26,358.88,359.06,363.55,,,,,,,,,,,,,,,,,,,,,,339.83,347.04,350.66,352.96,349.81,348.29,342.51,343.15,346.99,340.70,336.01,343.07,345.00,333.04,330.90,334.16,335.92,325.82,312.40,309.50,318.14,325.75,323.11,318.72,311.84,315.29,330.36,335.99,335.80,331.30,326.78,318.94,L7
2000-02-11 21:59:57+00:00,340.05,329.85,338.61,338.58,345.16,352.26,348.66,349.40,348.17,346.74,345.70,348.72,352.22,353.54,351.65,350.24,350.57,347.46,346.44,342.76,343.08,345.09,348.53,343.73,340.97,335.07,338.56,336.64,333.91,336.89,338.00,342.98,344.13,341.84,341.53,346.91,353.25,351.06,349.56,343.01,350.28,353.27,360.09,355.14,356.42,347.77,347.10,348.86,339.97,341.81,346.06,347.19,351.75,351.09,342.57,338.85,337.00,343.74,341.49,345.29,345.09,342.66,338.90,339.78,346.83,348.80,343.78,345.85,348.13,346.79,346.34,343.96,345.53,347.21,342.34,340.39,349.87,353.53,358.06,356.82,350.92,343.73,352.06,354.50,356.29,358.85,362.58,362.24,361.63,355.95,356.75,353.81,357.11,359.59,359.15,362.01,362.42,360.86,360.19,359.93,365.58,367.89,360.83,354.45,361.39,367.10,368.46,372.07,374.67,373.48,374.22,374.22,372.65,376.85,378.61,378.20,372.73,371.94,372.33,375.75,372.46,368.82,371.74,369.80,376.55,377.62,382.20,382.26,382.35,382.98,381.18,379.66,380.54,374.15,375.20,370.63,365.69,365.94,361.46,362.11,365.28,361.41,359.54,360.53,355.77,357.34,359.49,364.23,367.66,371.11,365.93,362.34,357.58,365.41,362.04,354.23,350.90,349.41,349.47,364.27,372.92,361.58,354.56,354.50,362.87,369.58,364.86,360.00,352.89,350.90,349.41,354.07,358.55,365.74,367.86,368.63,364.26,365.03,354.55,352.12,355.19,358.33,360.48,360.16,355.82,337.15,343.64,347.97,350.92,348.76,350.14,346.99,343.14,344.29,340.49,338.77,334.74,340.54,340.42,338.17,332.82,338.81,342.15,331.31,319.61,321.72,326.42,332.85,330.31,326.07,318.54,332.73,338.51,345.70,341.21,347.13,335.27,333.99,L7
2000-02-27 21:59:52+00:00,336.85,333.45,341.11,340.49,344.67,349.82,345.50,342.19,345.59,341.05,342.14,344.43,351.68,350.22,352.81,346.61,346.48,338.57,338.82,341.20,339.43,339.35,337.94,339.35,337.73,333.72,332.68,334.81,332.83,334.92,332.69,337.85,341.17,338.72,340.94,343.14,347.30,349.13,347.17,346.36,345.40,352.39,351.13,356.10,350.75,348.21,342.34,341.19,341.62,343.38,343.22,348.91,355.11,350.24,342.56,338.03,341.06,346.69,337.83,338.38,338.07,335.36,334.74,336.59,339.28,345.72,349.43,346.18,345.97,347.20,344.51,345.57,343.91,339.66,337.56,339.15,342.50,347.47,354.16,359.76,354.97,351.58,354.42,354.90,356.68,355.30,358.22,355.79,354.78,353.23,352.45,355.41,356.40,362.64,362.74,361.33,360.29,360.41,356.10,354.74,358.37,359.46,357.06,358.25,361.46,367.26,368.55,369.68,372.52,375.42,377.35,374.24,369.38,371.08,373.17,373.74,368.97,368.53,368.32,370.23,370.29,370.49,370.13,370.90,373.41,376.37,378.68,378.70,376.66,379.16,376.96,379.89,375.17,371.76,371.74,369.22,368.65,362.71,362.37,362.28,358.89,357.17,356.01,356.66,355.86,358.41,359.03,362.69,369.23,371.09,364.52,361.41,355.70,360.60,357.91,352.75,350.62,351.24,353.23,362.53,376.14,362.64,358.19,358.02,365.89,372.41,365.76,359.39,357.15,349.87,346.73,350.75,355.90,362.18,365.90,364.79,360.78,359.56,352.94,350.96,356.89,359.85,360.01,356.50,352.09,340.10,337.89,342.24,345.99,347.24,345.08,346.51,340.08,343.86,342.49,335.95,336.69,340.60,340.88,339.89,330.45,332.47,330.19,324.03,313.99,311.44,323.84,324.71,325.65,320.01,312.20,327.58,331.53,335.49,333.18,340.52,331.28,324.74,L7
2000-03-30 21:59:45+00:00,335.38,339.84,339.15,343.45,345.83,345.75,352.27,349.50,347.37,350.11,351.21,352.10,354.29,353.99,353.84,353.90,352.96,350.80,350.76,347.88,346.73,342.34,341.20,336.33,333.19,335.73,331.67,334.09,337.14,339.90,336.82,341.68,345.53,348.51,348.86,352.18,354.86,354.60,350.09,347.54,344.51,354.80,359.37,358.12,359.89,357.04,345.86,347.03,347.28,352.55,352.58,357.28,353.47,349.68,347.17,343.15,344.68,348.62,348.97,343.32,342.68,337.85,344.20,344.66,344.45,349.12,349.79,351.42,346.96,347.25,342.97,345.79,347.20,344.68,338.51,344.70,349.70,344.82,357.41,361.84,353.03,351.15,351.47,356.17,362.39,368.45,366.81,365.56,362.08,361.95,357.80,355.75,353.27,363.10,364.60,364.06,362.69,365.15,365.48,364.08,363.95,366.01,366.06,361.55,366.33,369.59,370.22,370.78,373.67,376.16,378.35,378.90,377.64,381.79,380.03,375.76,374.44,374.90,374.65,375.12,373.96,375.11,373.43,376.09,377.67,377.04,381.98,382.01,381.14,382.13,383.55,383.42,381.34,374.89,372.99,371.19,372.70,371.83,364.15,364.94,363.61,357.84,358.17,358.81,355.81,361.70,361.85,362.75,367.56,370.55,369.72,366.52,365.48,363.48,362.45,358.18,353.03,354.80,358.88,365.40,371.38,363.08,359.72,362.45,367.07,375.02,373.60,365.02,358.96,354.99,352.18,353.33,357.70,364.12,367.99,368.26,361.15,363.52,360.58,350.30,353.64,360.50,359.60,359.87,353.20,339.25,338.55,343.18,343.19,349.00,349.32,343.46,337.29,341.48,339.12,333.97,332.82,339.20,343.28,344.94,335.57,338.46,334.25,326.25,323.13,314.63,323.46,324.29,325.59,321.61,318.54,326.26,337.35,344.53,345.85,347.42,341.05,336.77,L7
2000-04-15 21:59:31+00:00,332.40,325.56,333.25,336.15,346.14,350.77,345.48,341.57,340.82,343.46,345.43,349.62,354.14,352.42,352.02,347.01,344.22,349.44,345.14,343.66,334.10,341.18,342.74,342.73,338.80,336.53,331.58,331.84,328.64,332.48,334.07,340.82,336.96,340.58,341.10,349.69,351.98,352.66,350.38,349.13,349.23,350.48,355.60,353.85,357.97,353.80,351.70,346.13,347.40,353.05,350.07,360.01,351.65,352.93,344.33,347.57,341.85,347.56,344.36,340.24,336.82,338.54,343.28,346.58,344.15,347.93,350.64,351.96,353.17,348.05,342.69,345.39,345.14,343.64,336.25,339.19,346.70,350.15,355.24,360.46,354.85,350.81,353.82,359.34,356.36,363.95,367.12,363.86,365.45,354.28,354.89,356.19,355.41,362.14,357.26,362.29,359.20,360.45,358.33,361.27,362.44,364.17,364.31,358.87,362.45,364.81,368.68,372.15,374.54,375.61,374.64,379.84,374.75,376.26,375.00,371.78,375.55,369.82,372.19,371.31,373.60,374.75,373.31,375.73,378.90,374.93,380.28,378.31,378.62,379.39,377.21,379.96,378.69,377.48,375.15,367.64,368.37,365.33,363.06,359.58,360.20,360.83,357.01,358.48,353.62,357.75,359.27,365.38,370.57,372.71,368.32,361.60,364.80,365.76,360.23,353.92,354.85,356.02,358.94,364.26,367.70,365.28,366.00,364.62,368.09,373.47,372.80,361.57,357.00,351.71,354.64,357.77,361.67,366.37,370.57,369.86,360.49,360.82,352.81,349.08,352.55,362.55,364.08,363.43,355.70,344.34,338.12,341.33,345.70,348.09,351.09,347.03,337.97,342.63,341.55,337.25,334.85,337.90,343.22,339.82,333.91,333.99,326.03,321.86,320.26,307.69,326.69,327.82,326.22,318.87,317.38,330.65,336.84,340.25,344.51,339.08,334.80,322.10,L7
