dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
1999-07-02 21:59:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.06,323.49,,,,,,,,,,,,,,,,,,,,,,,,,,341.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:09+00:00,329.53,323.11,325.29,325.92,330.90,338.72,343.25,335.07,329.88,328.47,330.07,343.26,341.40,343.15,345.00,341.64,338.04,342.27,337.99,332.59,332.73,333.99,328.42,324.50,324.57,323.34,325.35,326.32,319.53,318.51,,,334.77,334.01,338.90,340.05,347.07,349.21,344.33,339.19,343.79,349.05,349.85,349.41,345.89,341.81,332.89,335.51,333.41,330.93,334.82,335.94,333.33,341.02,341.76,332.04,329.02,327.90,330.52,336.60,336.40,327.29,333.97,335.04,330.09,335.50,333.15,332.92,334.15,334.41,334.15,334.29,333.75,328.49,324.06,324.54,328.81,333.93,330.18,342.98,341.04,343.11,340.23,347.61,344.85,352.58,357.27,352.62,349.65,344.87,344.22,343.70,342.63,349.97,348.27,352.72,349.66,345.84,346.89,350.34,357.95,356.96,357.14,350.08,356.39,359.39,359.21,358.91,362.84,365.39,367.23,368.17,367.46,364.41,368.22,366.35,363.14,365.04,362.41,364.05,367.55,364.34,360.02,365.09,370.55,372.67,373.23,375.42,370.50,373.69,371.24,369.91,366.14,366.62,368.71,363.31,360.07,358.27,360.82,359.66,357.58,356.73,351.51,352.38,344.61,349.48,353.78,357.91,355.43,357.32,356.43,357.22,355.33,354.37,352.49,362.77,332.33,338.50,331.00,344.47,357.94,349.39,342.64,343.38,352.48,355.01,351.07,339.95,341.31,335.35,336.22,340.14,347.36,353.92,358.10,358.10,349.06,350.83,337.25,339.28,343.60,348.99,345.50,351.52,343.91,330.75,328.56,334.10,339.45,336.86,340.41,339.72,327.10,329.79,326.39,326.53,323.35,329.21,333.25,329.09,325.11,324.64,324.84,317.95,306.78,297.38,308.59,320.07,317.86,314.52,301.81,315.16,319.08,326.36,326.57,322.92,322.23,305.85,L7
1999-10-22 22:00:04+00:00,340.70,336.31,337.72,338.70,344.28,348.80,352.63,347.09,340.86,341.78,342.99,351.78,352.88,353.68,353.58,352.10,348.42,351.37,345.41,341.78,342.13,342.88,341.30,337.96,338.19,334.33,334.60,335.95,331.43,332.29,347.72,354.21,343.71,340.55,345.40,349.30,356.52,356.72,354.16,351.64,355.00,357.84,362.37,360.93,357.21,351.73,346.75,345.45,343.80,343.18,347.23,347.19,347.23,349.36,348.41,340.09,339.46,340.36,342.29,346.52,344.41,338.37,340.07,341.12,341.06,345.78,343.40,343.09,344.65,344.97,344.35,343.76,341.66,338.69,335.18,336.74,343.68,345.82,346.44,357.06,351.47,351.93,350.75,354.85,354.51,358.26,362.41,359.60,357.79,352.93,354.30,353.58,351.64,358.92,356.92,359.22,357.28,355.75,356.39,356.74,361.85,361.04,363.63,358.69,362.16,365.30,367.08,367.99,370.32,372.94,374.19,373.25,371.53,370.16,374.38,371.32,370.11,371.47,369.35,368.74,370.70,370.28,366.39,369.80,375.08,376.51,378.53,378.33,374.29,378.71,376.79,376.19,373.77,370.38,371.50,366.48,364.94,362.89,362.13,361.46,360.08,360.09,356.35,357.35,353.49,354.50,357.95,361.97,363.86,365.47,361.73,361.37,360.79,360.32,357.76,361.57,338.88,344.40,341.81,352.15,363.86,357.04,351.03,351.87,360.21,366.57,362.47,351.64,348.68,344.26,342.94,347.84,352.75,358.86,363.80,361.66,355.34,355.49,344.05,344.96,347.74,354.56,351.84,357.06,348.10,336.49,333.11,339.30,344.48,344.11,348.27,345.63,334.75,336.56,335.24,332.68,331.58,335.64,339.81,335.30,327.12,330.58,327.87,321.97,314.46,306.12,317.09,326.11,324.30,322.75,314.59,326.42,332.22,337.72,337.14,334.30,328.68,315.29,L7
1999-12-09 22:00:09+00:00,338.80,336.25,338.55,338.87,344.51,348.39,349.85,347.59,341.82,342.15,344.05,350.54,350.97,353.69,350.02,348.62,346.99,348.83,344.80,341.26,339.66,341.93,342.01,338.81,338.57,331.54,334.23,333.63,330.00,331.42,340.65,343.21,342.62,339.77,343.69,348.31,354.13,354.89,352.24,349.83,353.07,355.98,359.85,359.09,355.20,349.85,345.73,342.83,341.55,342.51,346.13,345.76,346.95,347.79,346.56,339.81,339.13,338.38,340.50,343.45,340.03,335.14,337.51,339.67,340.63,345.28,342.11,342.76,342.49,343.60,343.12,343.65,341.36,338.38,334.12,336.64,344.26,345.23,348.95,356.95,351.00,349.79,348.82,351.99,353.80,356.89,359.98,356.66,356.35,352.12,353.67,352.36,351.34,357.98,356.56,356.81,356.65,354.78,355.33,354.34,359.29,360.21,362.98,358.18,361.63,363.58,366.23,366.58,368.48,371.78,373.25,373.93,371.12,370.41,372.70,371.96,369.98,370.48,369.77,368.41,370.05,369.15,365.25,368.08,372.70,375.41,376.68,377.33,374.64,379.43,377.49,377.06,374.85,370.99,372.07,365.19,364.18,362.10,360.49,359.62,357.81,357.80,355.97,356.56,354.38,354.43,358.33,362.15,363.79,364.68,362.14,358.99,359.35,357.90,356.70,359.52,340.96,345.03,344.52,353.97,364.86,358.22,351.66,351.43,361.53,366.70,360.71,353.14,349.16,343.64,342.19,347.95,353.76,359.60,364.57,362.43,356.87,356.05,347.26,346.89,349.49,356.09,353.54,357.83,349.01,336.51,333.62,339.67,343.75,345.18,348.11,345.41,335.43,337.67,337.36,334.07,332.07,335.56,340.71,335.97,327.18,328.97,326.18,322.39,313.93,307.20,318.28,326.34,324.06,321.23,314.05,324.92,333.71,337.18,335.74,333.62,327.00,316.63,L7
1999-12-25 22:00:04+00:00,335.00,333.00,334.63,334.46,341.97,346.39,347.37,344.76,340.44,339.17,340.71,348.13,347.19,349.90,345.98,345.25,343.04,344.86,341.17,338.58,336.94,337.86,338.50,336.28,336.59,328.33,332.00,330.11,327.07,327.83,335.58,338.20,339.62,337.43,341.76,345.89,349.85,351.00,348.91,346.83,350.36,353.78,356.47,354.96,352.32,347.25,342.52,340.10,339.47,339.56,344.49,342.64,344.69,344.62,344.95,338.09,337.13,337.39,338.43,341.05,336.62,331.90,334.81,336.76,337.11,342.12,339.87,339.55,340.85,341.90,341.34,342.38,340.13,336.81,332.20,333.95,341.08,342.06,347.39,355.15,348.86,346.18,347.20,350.78,352.34,355.75,358.27,355.83,354.65,351.44,351.37,351.24,350.15,356.53,355.03,355.80,355.33,353.73,353.85,352.66,357.47,360.03,359.99,356.04,359.87,362.12,365.53,365.60,368.25,370.92,371.38,372.62,370.18,370.52,371.06,371.49,369.49,369.42,368.55,368.19,369.09,367.91,364.51,366.18,370.12,374.03,374.76,373.63,373.39,378.06,376.08,375.07,373.70,370.54,370.85,364.43,363.87,361.50,360.41,358.53,356.34,356.73,355.87,354.78,353.40,353.23,355.68,361.16,363.62,364.65,360.69,357.69,356.26,356.44,354.71,356.74,341.72,345.13,344.99,354.83,365.74,357.76,352.01,351.86,360.54,366.85,360.75,352.68,348.59,342.56,341.11,348.75,355.02,359.82,364.28,363.00,356.51,356.01,347.23,347.51,350.19,355.72,354.85,357.50,348.59,335.75,333.20,338.80,343.91,345.18,347.84,344.13,334.87,337.90,336.92,333.28,332.04,335.87,339.16,335.78,326.70,329.49,327.26,322.10,313.21,306.76,317.91,324.92,322.67,319.21,313.54,321.96,332.15,334.98,334.72,331.94,325.77,315.56,L7
2000-01-26 22:00:02+00:00,335.08,332.69,335.42,335.18,341.90,346.55,346.40,345.21,340.79,338.51,338.49,345.46,345.66,348.52,344.83,344.27,342.61,344.16,341.29,338.26,336.89,337.44,338.02,335.57,334.96,328.15,331.74,330.30,325.86,326.49,333.56,338.09,340.30,337.98,341.00,345.31,348.61,349.16,347.10,346.11,349.98,353.93,356.17,353.97,351.60,346.49,341.29,339.34,339.61,340.09,343.65,342.39,345.26,345.01,344.76,338.55,337.15,338.31,338.57,340.79,336.81,332.18,335.10,336.78,336.58,341.18,340.93,340.15,341.46,342.34,341.83,342.19,340.71,337.06,332.30,334.21,340.42,343.00,348.19,355.15,349.85,346.88,347.61,349.96,352.06,356.16,358.73,356.38,355.49,351.33,352.04,352.11,351.30,356.73,355.52,356.24,355.40,354.79,353.79,353.56,358.54,359.86,359.77,356.75,360.26,362.35,365.63,365.73,368.76,371.29,371.83,372.77,371.28,372.15,371.42,371.59,369.93,369.79,367.37,368.71,369.13,368.58,365.55,367.31,371.36,374.98,375.32,374.54,373.66,378.33,375.94,375.43,374.54,370.63,371.10,364.91,363.73,361.60,361.65,359.77,358.35,358.26,356.78,355.55,353.88,353.94,355.99,361.46,363.49,365.43,360.80,359.20,357.57,356.71,355.51,352.50,347.27,346.82,346.70,356.63,367.42,359.46,353.38,353.30,361.14,366.85,360.75,352.68,348.59,342.56,341.11,348.75,355.02,359.82,364.28,363.00,356.51,356.01,347.23,347.51,350.19,355.72,358.31,357.50,348.59,335.75,334.52,340.45,345.26,346.73,348.23,344.96,336.40,338.95,338.94,334.77,332.83,337.31,340.33,335.23,327.54,330.42,328.99,322.84,313.05,307.31,317.95,325.09,322.76,319.11,313.20,320.62,331.79,335.18,334.93,331.81,325.97,316.23,L7
2000-02-11 21:59:57+00:00,335.91,332.21,335.95,335.75,342.44,347.50,346.78,345.90,342.02,339.88,339.69,346.01,346.76,349.36,345.97,345.27,343.94,344.71,342.15,339.01,337.92,338.71,339.77,336.93,335.96,329.30,332.88,331.35,327.20,328.23,334.45,339.07,340.94,338.62,341.08,345.58,349.38,349.48,347.51,345.60,350.03,353.82,356.82,354.16,352.40,346.70,342.26,340.93,339.67,340.38,344.05,343.19,346.34,346.03,344.39,338.60,337.12,339.22,339.05,341.54,338.19,333.93,335.74,337.28,338.29,342.45,341.41,341.10,342.57,343.08,342.58,342.48,341.52,338.75,333.97,335.24,341.99,344.76,349.83,355.43,350.03,346.36,348.36,350.72,352.77,356.61,359.37,357.36,356.51,352.10,352.83,352.39,352.27,357.20,356.13,357.20,356.57,355.80,354.85,354.62,359.72,361.19,359.95,356.37,360.45,363.14,366.10,366.79,369.74,371.65,372.22,373.01,371.51,372.94,372.62,372.69,370.39,370.15,368.20,369.88,369.68,368.62,366.58,367.72,372.22,375.42,376.47,375.83,375.11,379.11,376.81,376.13,375.54,371.21,371.78,365.86,364.06,362.32,361.62,360.16,359.50,358.79,357.24,356.38,354.19,354.51,356.57,361.93,364.18,366.37,361.65,359.72,357.57,358.16,356.60,352.79,347.87,347.25,347.16,357.90,368.34,359.81,353.58,353.50,361.43,367.40,361.57,354.15,349.45,344.23,342.77,349.82,355.73,361.01,364.99,364.13,358.06,357.82,348.69,348.43,351.19,356.24,358.74,358.03,350.04,336.03,336.04,341.70,346.20,347.07,348.55,345.30,337.52,339.84,339.20,335.44,333.15,337.85,340.34,335.72,328.42,331.82,331.19,324.25,314.14,309.71,319.37,326.38,324.02,320.27,314.09,322.64,332.91,336.94,335.98,334.37,327.52,319.19,L7
2000-02-27 21:59:52+00:00,336.04,332.39,336.69,336.43,342.76,347.83,346.59,345.37,342.53,340.05,340.04,345.78,347.46,349.48,346.95,345.46,344.30,343.83,341.67,339.32,338.14,338.81,339.51,337.27,336.21,329.93,332.85,331.85,328.01,329.18,334.16,338.87,340.97,338.64,341.06,345.23,349.08,349.43,347.46,345.71,349.37,353.62,356.01,354.44,352.17,346.92,342.27,340.96,339.95,340.81,343.93,344.01,347.59,346.63,344.13,338.52,337.69,340.29,338.88,341.09,338.17,334.13,335.59,337.18,338.43,342.92,342.55,341.83,343.06,343.67,342.85,342.93,341.86,338.88,334.49,335.80,342.07,345.15,350.45,356.05,350.73,347.10,349.22,351.32,353.33,356.42,359.21,357.13,356.26,352.26,352.77,352.83,352.86,357.98,357.07,357.79,357.10,356.46,355.03,354.64,359.52,360.95,359.53,356.63,360.59,363.73,366.45,367.20,370.14,372.19,372.96,373.19,371.20,372.67,372.70,372.84,370.19,369.92,368.22,369.93,369.77,368.89,367.09,368.18,372.39,375.55,376.79,376.24,375.33,379.11,376.83,376.67,375.49,371.29,371.77,366.34,364.72,362.38,361.73,360.46,359.42,358.55,357.06,356.42,354.43,355.06,356.93,362.03,364.90,367.05,362.06,359.96,357.30,358.51,356.78,352.78,348.27,347.82,348.03,358.56,369.45,360.22,354.24,354.14,362.07,368.23,362.27,355.02,350.73,345.17,343.43,349.97,355.76,361.20,365.14,364.24,358.51,358.11,349.40,348.85,352.14,356.84,358.95,357.77,350.38,336.71,336.31,341.78,346.17,347.10,348.05,345.47,337.89,340.42,339.67,335.51,333.66,338.24,340.42,336.32,328.71,331.91,331.04,324.22,314.12,309.96,320.00,326.14,324.25,320.23,313.82,323.35,332.72,336.73,335.58,335.25,328.06,319.98,L7
2000-03-30 21:59:45+00:00,336.88,334.78,338.67,338.93,344.89,348.84,347.88,347.44,345.03,343.14,343.06,347.04,349.30,351.03,348.21,347.21,346.43,345.05,343.50,341.51,340.14,340.00,341.34,338.96,337.44,331.70,333.75,332.96,330.52,332.24,334.54,339.27,342.51,340.71,342.49,346.96,350.20,350.20,348.28,346.90,349.47,354.44,357.37,355.68,354.17,349.10,344.12,342.61,341.93,343.89,346.47,347.06,350.47,347.86,344.90,340.11,339.92,343.25,341.51,342.05,339.07,335.64,337.05,338.56,340.48,344.87,344.93,344.47,344.89,345.51,344.11,344.57,343.78,341.20,336.55,338.68,345.05,346.70,354.34,358.74,352.45,348.25,350.83,352.54,355.83,358.69,360.57,358.98,358.04,354.70,354.71,354.55,354.38,359.86,359.41,359.41,358.96,359.22,357.69,356.60,360.38,362.24,360.81,358.27,362.01,365.19,368.02,368.90,371.69,373.73,374.55,374.72,372.66,375.15,374.39,374.19,371.80,371.33,369.97,371.51,370.69,370.43,369.00,369.75,373.41,376.18,378.04,377.18,376.85,380.32,378.59,378.60,377.66,372.47,372.39,367.47,366.52,364.31,362.20,361.22,360.28,358.71,358.01,357.34,356.03,356.81,358.08,362.73,366.64,368.94,363.96,361.29,358.75,359.81,358.21,354.16,349.96,350.15,352.01,361.55,371.37,362.17,356.68,356.87,364.15,371.57,366.02,359.20,353.67,348.44,346.09,352.17,357.48,362.90,366.79,365.93,360.53,360.22,353.29,350.69,353.81,358.76,360.56,359.17,351.93,338.12,337.73,343.08,346.71,348.83,349.33,346.01,339.34,342.09,341.49,336.57,335.01,339.67,341.85,338.58,330.20,333.89,332.39,325.41,316.46,312.42,322.13,326.74,325.35,321.25,316.21,324.93,335.33,339.33,338.33,338.75,330.75,324.40,L7
2000-04-15 21:59:31+00:00,336.32,333.63,337.99,338.58,345.05,349.08,347.58,346.70,344.50,343.18,343.36,347.37,349.91,351.20,348.69,347.18,346.15,345.60,343.70,341.77,339.38,340.15,341.51,339.43,337.61,332.31,333.48,332.82,330.29,332.27,334.48,339.46,341.82,340.69,342.31,347.30,350.42,350.51,348.55,347.18,349.44,353.94,357.15,355.45,354.64,349.68,345.07,343.05,342.62,345.04,346.92,348.68,350.62,348.50,344.83,341.04,340.16,343.78,341.87,341.83,338.79,336.00,337.83,339.56,340.94,345.25,345.64,345.41,345.92,345.82,343.94,344.67,343.95,341.50,336.51,338.74,345.26,347.13,354.45,358.96,352.75,348.57,351.20,353.39,355.90,359.35,361.39,359.59,358.97,354.65,354.73,354.75,354.51,360.14,359.14,359.77,358.99,359.37,357.77,357.18,360.64,362.48,361.25,358.35,362.07,365.14,368.11,369.30,372.04,373.97,374.56,375.36,372.92,375.29,374.46,373.89,372.27,371.14,370.24,371.49,371.05,370.97,369.54,370.50,374.10,376.02,378.32,377.32,377.07,380.20,378.42,378.77,377.79,373.10,372.73,367.49,366.75,364.44,362.31,361.01,360.27,358.98,357.89,357.48,355.73,356.93,358.23,363.06,367.13,369.41,364.50,361.33,359.51,360.55,358.46,354.13,350.57,350.88,352.88,361.89,370.91,362.56,357.84,357.84,364.64,371.84,366.99,359.54,354.15,348.91,347.31,352.97,358.08,363.40,367.33,366.49,360.52,360.31,353.22,350.46,353.63,359.30,361.06,359.77,352.47,339.01,337.78,342.86,346.58,348.74,349.55,346.13,339.17,342.16,341.49,336.66,334.99,339.45,342.02,338.74,330.67,333.90,331.59,324.96,316.93,311.83,322.70,326.88,325.46,320.95,316.36,325.65,335.51,339.44,339.11,338.79,331.25,324.11,L7
