,dates,tide levels
0,1987-05-22 23:06:56+00:00,-0.3865659385674794
1,1987-09-11 23:09:41+00:00,0.38234030910664996
2,1987-09-27 23:10:03+00:00,0.40643082406398684
3,1987-10-06 23:04:03+00:00,0.6034986507424689
4,1987-12-16 23:11:29+00:00,-0.11548876094518644
5,1988-01-17 23:12:02+00:00,0.6245643781772114
6,1988-02-18 23:12:35+00:00,1.0457499444330796
7,1988-04-22 23:13:04+00:00,-0.3108621869170223
8,1988-05-08 23:13:14+00:00,-0.5342734234533654
9,1988-05-24 23:13:21+00:00,-0.45570187103411347
10,1988-06-09 23:13:27+00:00,-0.5017061781633497
11,1988-06-18 23:07:20+00:00,-0.04850534488991949
12,1988-06-25 23:13:32+00:00,-0.3873688005691803
13,1988-07-11 23:13:36+00:00,-0.059971351660965656
14,1988-07-27 23:13:38+00:00,0.019068454713665594
15,1988-08-28 23:13:42+00:00,0.6692307828886669
16,1988-09-22 23:07:26+00:00,-0.22834041350805392
17,1988-09-29 23:13:32+00:00,0.4954350790633463
18,1988-12-02 23:13:27+00:00,-0.21295071784032746
19,1989-01-03 23:13:14+00:00,-0.02488306651036245
20,1989-01-19 23:12:54+00:00,0.4965995204103142
21,1989-03-08 23:12:27+00:00,0.9074905298931876
22,1989-07-14 23:10:17+00:00,-0.3052072193218253
23,1989-08-08 23:03:35+00:00,-0.15884992653578187
24,1989-08-15 23:09:35+00:00,0.10425803026838022
25,1989-08-24 23:03:14+00:00,-0.3940181907449742
26,1989-09-09 23:02:50+00:00,-0.31679891614315364
27,1989-09-16 23:08:43+00:00,0.8062959595381004
28,1989-10-02 23:08:35+00:00,0.6372918634811098
29,1990-02-23 23:04:08+00:00,0.6152658501055162
30,1990-04-12 23:03:06+00:00,0.2907037161992225
31,1990-04-21 22:56:59+00:00,-0.13531729768203551
32,1990-05-23 22:56:55+00:00,0.27547718850125835
33,1990-05-30 23:03:05+00:00,-0.4857767290857278
34,1990-06-15 23:03:04+00:00,-0.4835664668932719
35,1990-07-01 23:03:04+00:00,-0.42900805918887847
36,1990-07-10 22:56:51+00:00,0.22216086967769397
37,1990-08-02 23:02:55+00:00,-0.21375546027693268
38,1990-08-11 22:56:43+00:00,0.0025732848184524966
39,1990-08-18 23:02:52+00:00,0.08336332569576838
40,1990-09-03 23:02:45+00:00,0.23490518362668467
41,1990-09-19 23:02:41+00:00,0.6383109904451971
42,1990-10-21 23:02:27+00:00,0.6554443850225172
43,1990-10-30 22:56:10+00:00,-0.055402239517752465
44,1990-12-08 23:02:12+00:00,-0.19531426488304351
45,1991-01-09 23:02:58+00:00,-0.15832638301206547
46,1991-02-03 22:57:15+00:00,0.16433813151936744
47,1991-02-10 23:03:37+00:00,0.17397337559821172
48,1991-03-14 23:04:16+00:00,0.5115054330051251
49,1991-03-23 22:58:18+00:00,-0.43331687874741015
50,1991-03-30 23:04:31+00:00,0.5831658705854723
51,1991-04-15 23:04:51+00:00,0.5275006083680152
52,1991-06-02 23:05:39+00:00,-0.1240979287625006
53,1991-06-11 22:59:31+00:00,0.20829700559714248
54,1991-06-27 22:59:49+00:00,0.2512765731742514
55,1991-07-04 23:06:07+00:00,-0.38981315980745657
56,1991-07-20 23:06:19+00:00,-0.39871291283439464
57,1991-07-29 23:00:12+00:00,0.31351409450593587
58,1991-08-14 23:00:14+00:00,0.08014580576850366
59,1991-08-21 23:06:29+00:00,-0.14590032623215823
60,1991-09-06 23:06:44+00:00,0.12729106324164566
61,1991-09-15 23:00:39+00:00,-0.1686389473434443
62,1991-09-22 23:06:52+00:00,0.34109094148587943
63,1991-12-27 23:07:14+00:00,-0.22315170297888173
64,1992-01-05 23:00:59+00:00,0.8251238633371872
65,1992-02-22 23:00:55+00:00,0.05441720474533224
66,1992-04-10 23:00:42+00:00,-0.5045975948581796
