dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
1999-07-16 22:13:35+00:00,,,,,,,,,299.24,,,,,,,,,303.38,321.07,,308.99,302.37,320.32,308.21,318.05,329.89,339.62,339.59,327.89,321.74,328.15,335.33,328.02,326.23,331.58,341.40,330.72,343.75,340.92,348.70,346.74,345.43,368.88,353.56,342.38,353.71,376.38,,312.63,,307.95,325.40,333.65,344.63,338.23,330.45,332.71,339.86,348.09,334.20,341.39,337.95,362.59,359.03,364.69,343.84,354.04,362.74,343.72,349.89,347.87,345.34,336.49,353.48,356.60,366.47,351.59,345.09,342.63,341.91,338.50,347.95,343.88,337.39,345.57,347.34,343.46,332.87,343.58,338.55,336.26,335.95,345.69,333.75,349.12,342.92,340.88,348.33,346.54,350.16,345.71,343.02,343.90,350.01,335.65,327.39,330.36,336.67,330.27,335.76,327.09,341.09,338.36,339.19,349.63,343.56,336.98,330.12,341.45,336.27,344.88,349.88,349.94,347.11,346.48,344.85,348.66,340.80,342.67,345.42,355.03,353.46,347.98,350.57,356.05,352.39,345.37,353.04,348.91,355.92,361.25,366.39,364.51,373.45,,,,,,,,,,,,,,,,,,,,,,,,316.70,319.26,320.54,317.95,326.06,325.65,331.54,329.56,328.87,318.76,,,,,,,,,,,,,,,,316.80,318.31,314.94,L7
1999-08-08 22:19:52+00:00,316.77,318.46,315.05,315.71,318.07,312.37,314.33,309.39,312.06,308.67,309.60,307.96,308.99,310.80,312.91,317.15,314.76,319.12,317.08,321.55,314.26,315.09,316.29,317.34,320.27,319.21,317.67,326.75,325.74,321.06,325.46,329.29,324.45,325.65,329.72,337.19,340.13,339.43,339.50,342.99,350.74,355.13,356.79,370.40,375.63,383.29,400.24,,325.69,,316.39,320.43,323.61,326.08,325.98,325.63,325.93,320.09,322.26,330.02,334.95,341.75,345.00,343.26,351.26,348.05,349.20,347.39,341.01,350.02,351.06,352.01,355.44,353.61,349.44,353.60,347.95,345.28,345.44,341.36,341.81,339.77,331.03,333.64,333.44,337.00,332.83,333.65,334.43,329.33,333.94,331.55,330.13,333.22,335.86,335.73,333.19,335.44,336.48,332.64,336.50,337.80,339.02,333.61,330.47,332.08,330.70,325.61,329.64,328.19,328.55,323.32,328.52,330.61,333.78,331.86,333.88,336.25,339.02,338.23,341.88,343.72,341.97,342.11,348.50,348.60,344.25,341.38,340.52,344.14,349.54,351.55,358.51,360.08,355.26,357.64,358.74,361.80,360.88,361.73,367.33,372.23,369.51,367.81,373.49,372.56,369.04,362.70,356.52,353.71,357.10,362.55,362.86,365.87,364.89,364.94,362.58,367.83,368.85,381.31,375.70,358.73,353.15,347.45,345.76,339.47,332.86,334.21,331.14,324.58,321.75,325.67,331.09,338.03,352.37,350.38,347.29,355.06,346.83,339.45,330.01,328.59,320.81,317.50,316.32,319.05,322.54,327.21,344.49,342.13,349.84,342.74,342.40,331.20,324.36,L7
1999-10-04 22:13:49+00:00,,,,,,,,,,,,,,,,,,,,,308.41,310.28,301.33,305.91,311.86,315.31,316.83,312.79,319.13,322.08,314.26,303.44,308.15,317.25,319.10,326.34,331.30,331.81,331.65,335.54,342.56,346.40,353.77,361.80,370.99,367.88,370.99,354.45,353.86,347.72,316.16,,321.75,323.23,314.00,302.91,310.19,315.00,317.17,330.44,326.13,337.10,339.86,336.77,343.93,346.48,340.89,337.84,337.24,343.19,343.67,347.01,344.46,341.32,338.45,339.87,337.28,334.25,341.05,339.42,337.49,333.82,334.04,330.01,326.13,329.78,328.97,328.99,331.34,331.40,330.67,328.23,330.49,327.45,329.63,334.66,333.66,331.91,335.15,336.88,333.59,330.98,332.71,331.72,330.70,328.19,324.72,322.92,325.52,315.19,320.59,321.21,322.41,322.93,325.36,327.63,329.06,327.40,330.16,330.92,336.72,337.66,336.25,335.68,346.55,343.27,341.81,331.43,330.92,343.05,341.81,345.41,352.90,354.16,355.41,357.15,358.56,348.02,356.89,360.40,361.29,363.42,365.34,373.17,371.56,368.17,365.92,356.58,348.66,349.36,355.88,361.62,363.81,361.67,358.95,365.81,360.86,365.99,363.96,365.99,363.21,357.00,352.81,350.40,344.43,336.81,331.61,333.77,325.31,318.74,328.17,328.34,329.60,338.39,340.73,336.75,335.54,337.83,338.26,337.10,331.04,327.02,323.58,320.01,320.49,318.67,319.11,320.21,328.53,330.54,336.31,336.07,333.16,330.94,331.76,L7
1999-10-27 22:19:51+00:00,333.22,337.46,330.60,331.78,331.06,323.81,326.28,325.70,329.52,323.15,326.51,325.11,325.64,326.90,325.58,326.44,322.43,329.00,329.48,324.90,322.15,322.46,319.90,320.16,328.89,330.06,331.15,330.33,331.70,327.99,333.13,334.88,335.79,332.33,334.92,336.97,335.41,344.85,355.05,360.46,354.08,361.07,370.77,365.69,371.02,371.58,363.53,353.51,362.47,380.00,323.47,349.39,326.70,329.55,339.49,339.13,341.90,343.94,346.33,340.31,350.69,338.99,353.91,352.29,346.77,348.06,350.87,351.61,354.19,347.71,351.97,348.75,352.06,346.18,349.19,349.27,356.10,350.24,350.56,348.39,347.55,349.88,348.97,345.15,348.30,344.26,341.43,342.58,346.59,339.76,343.32,349.12,348.22,348.64,350.56,350.23,344.49,349.25,341.78,345.05,345.77,346.29,344.17,339.88,342.96,341.78,339.42,333.24,335.59,336.00,340.20,333.15,339.83,337.93,338.27,339.56,341.38,344.80,337.84,340.94,345.43,346.16,349.81,359.12,347.13,349.12,346.33,347.57,345.95,350.82,352.82,359.53,354.59,360.71,360.26,362.70,360.50,358.58,360.51,363.29,362.41,368.72,369.78,374.80,379.40,375.97,376.61,366.60,365.61,363.19,369.22,370.77,375.82,372.84,370.36,375.10,374.55,377.48,381.81,377.90,365.72,367.49,365.50,360.57,350.42,351.42,347.81,342.14,342.88,337.81,338.90,343.03,350.33,350.32,343.70,342.84,340.33,334.11,339.24,341.42,338.98,335.56,332.57,331.40,326.25,327.13,329.95,339.26,337.61,345.90,343.39,345.03,340.96,338.96,340.26,L7
1999-11-05 22:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.10,319.79,321.12,322.26,334.21,340.09,344.64,341.94,348.95,362.48,362.76,355.46,356.24,349.40,339.01,,317.56,321.83,318.53,313.66,311.59,314.43,316.41,319.40,328.66,329.83,337.48,342.87,342.65,341.79,342.63,341.55,339.49,339.71,344.89,341.24,347.80,348.80,345.72,345.95,343.50,342.94,340.82,340.73,336.51,337.12,336.18,333.69,333.67,332.19,332.06,330.31,326.57,328.84,330.49,327.98,326.91,332.72,334.93,330.47,332.38,333.51,335.30,336.32,336.18,336.82,336.40,334.28,332.05,329.09,323.02,323.07,320.27,322.02,326.44,324.80,325.82,324.43,325.65,326.07,327.15,330.92,330.25,325.47,325.71,335.94,338.41,338.69,340.52,345.55,344.24,341.61,340.92,339.27,342.79,346.33,,,,,,,,,,,,,,,,,,,357.35,368.60,362.41,359.01,370.28,368.68,372.29,370.20,370.62,366.00,368.49,366.65,363.74,360.40,354.08,344.38,340.81,336.58,338.84,333.00,328.61,332.30,332.19,343.15,340.86,338.04,338.03,335.64,338.67,338.33,339.83,331.86,333.09,327.17,322.79,326.72,324.13,324.42,329.00,336.69,339.63,336.87,339.37,336.65,333.87,339.78,L7
1999-12-07 22:14:05+00:00,,,,,,,,,,,,,,,,,,315.16,317.59,322.28,318.65,318.03,315.32,316.24,319.77,325.00,326.35,326.35,322.90,326.28,327.92,331.47,329.83,330.51,333.35,331.92,341.51,341.79,342.80,344.87,346.53,352.67,361.39,360.71,364.93,366.20,363.35,353.24,357.72,366.91,375.47,322.87,329.33,330.74,332.16,331.01,337.20,332.02,336.02,333.22,340.46,343.35,344.48,346.43,345.28,348.38,345.14,344.79,347.39,344.90,350.31,347.38,345.53,348.63,348.94,346.51,347.23,348.19,343.72,342.76,341.75,337.23,338.36,335.68,335.89,336.99,336.23,334.30,333.90,335.30,332.01,338.06,332.99,335.97,335.72,335.48,337.50,339.67,342.73,343.29,345.21,343.33,344.58,341.03,335.53,330.74,331.08,328.91,330.07,328.21,331.85,331.00,331.27,332.71,332.63,337.60,333.58,334.94,331.35,337.71,341.94,344.21,343.58,348.00,349.00,349.98,343.89,344.28,343.77,347.67,351.02,353.08,350.64,358.71,359.50,359.12,355.22,356.07,359.54,360.63,363.58,366.19,374.77,371.67,376.48,371.73,369.46,366.37,358.16,354.84,359.63,365.05,374.60,367.78,365.95,372.44,372.18,375.36,373.92,367.85,368.47,363.06,361.48,357.40,350.58,349.02,335.90,337.52,335.49,338.45,341.98,343.85,345.76,347.38,348.88,342.19,334.41,337.26,339.84,343.42,334.66,332.68,336.54,326.49,332.46,330.79,337.82,337.14,334.14,344.35,346.38,341.71,346.21,340.25,341.99,L7
2000-04-13 22:13:30+00:00,306.05,300.59,301.79,304.89,302.74,299.13,302.63,307.38,303.22,301.41,300.63,302.18,302.88,302.68,296.79,298.45,299.30,303.48,301.43,303.30,304.21,305.88,304.36,305.40,309.29,309.24,313.45,314.99,313.76,312.33,317.37,323.73,321.54,321.85,324.64,328.91,337.11,333.46,333.77,337.77,349.53,345.68,341.56,342.78,345.57,348.43,362.81,370.48,362.00,345.18,343.06,342.20,329.27,,314.91,318.36,321.02,319.85,320.80,327.68,328.74,334.92,337.53,332.37,328.26,332.44,,,,,,,,,,,,,,339.44,341.19,333.40,333.45,330.44,329.21,335.29,331.81,330.55,,,,,,,,,,,,,,333.48,334.89,328.54,329.80,325.92,322.51,322.98,322.44,319.73,317.94,325.62,328.44,329.71,331.49,334.49,331.82,330.11,331.43,328.34,335.37,340.43,339.87,341.11,340.49,343.24,340.90,335.00,338.04,336.89,342.00,344.42,347.46,349.23,353.03,349.56,,,,,,342.29,352.43,356.48,356.77,355.48,353.59,352.13,355.98,351.32,355.65,361.00,356.72,357.89,360.96,361.42,363.13,361.40,355.56,361.88,360.00,353.63,346.94,343.58,343.01,340.46,331.71,324.83,322.64,322.18,326.48,331.80,332.75,338.19,339.01,335.03,333.30,337.24,337.88,334.41,330.86,330.81,,,339.28,337.01,324.38,329.14,329.70,326.13,328.96,328.58,327.59,328.38,329.76,L7
2000-04-20 22:19:15+00:00,326.76,326.81,323.68,318.98,317.29,319.76,318.31,314.14,310.27,312.69,317.07,314.29,315.69,311.51,318.34,315.30,318.56,315.79,317.57,317.35,316.71,312.70,309.33,314.51,318.53,317.27,322.38,323.63,321.42,320.38,324.45,326.39,325.84,328.96,330.01,329.48,328.60,337.35,347.66,343.83,343.60,348.01,354.13,351.67,356.65,362.54,358.45,352.99,354.87,353.62,359.58,362.65,355.45,344.18,346.87,332.55,338.16,343.12,341.04,334.47,341.37,342.41,343.86,337.73,332.88,335.87,338.18,336.38,340.42,336.71,340.28,337.99,340.68,339.72,340.70,344.58,340.27,341.42,338.89,337.94,333.19,334.40,331.67,334.72,337.22,334.26,330.54,330.56,329.86,331.69,331.96,337.63,336.08,333.55,336.02,333.07,336.13,337.89,337.23,342.93,337.83,340.49,337.17,335.20,335.63,333.36,333.95,331.11,327.75,324.88,328.03,330.57,330.53,328.54,331.40,332.75,336.99,333.88,330.60,335.60,341.51,341.84,344.11,350.18,345.43,343.34,345.76,336.54,336.87,346.34,346.45,353.12,351.77,352.46,353.88,353.45,352.34,349.59,350.96,346.97,345.50,352.92,358.26,361.12,365.31,367.46,362.47,356.16,353.07,349.17,357.88,360.23,363.27,366.04,363.13,365.69,364.57,362.37,368.13,358.82,363.35,360.43,350.96,347.02,345.60,342.74,336.71,332.63,330.96,329.21,333.67,340.10,340.96,333.44,,,,,,,,,,,,,,,,,332.40,331.12,333.04,331.75,330.87,L7
2000-05-22 22:18:57+00:00,322.92,326.30,326.03,323.79,320.95,325.81,319.46,323.52,310.63,313.32,304.28,304.96,314.98,313.72,319.61,318.85,317.58,318.62,321.66,325.71,322.84,318.27,320.99,325.07,320.44,325.71,329.91,331.67,327.41,333.16,328.27,333.27,336.21,335.07,337.77,343.60,338.55,344.63,350.13,351.08,349.58,353.63,358.18,355.57,359.47,365.89,367.72,358.71,362.35,361.55,359.78,352.86,351.77,343.52,343.65,343.87,340.65,341.12,347.94,339.42,341.90,346.14,348.82,347.94,341.25,338.91,343.33,348.59,348.09,346.31,349.53,347.55,348.43,348.26,350.22,349.38,346.61,347.09,342.92,345.87,341.85,339.38,343.31,343.45,341.46,338.68,344.11,340.13,336.64,337.40,338.82,341.62,342.53,344.47,338.36,338.64,342.13,346.45,345.92,349.03,345.17,344.13,342.51,342.55,342.16,339.02,336.12,332.37,332.97,328.54,334.43,334.16,335.18,337.36,333.94,337.25,338.25,331.75,330.33,333.53,339.18,346.45,348.47,351.31,348.34,345.98,346.40,346.08,342.19,343.50,348.38,354.25,355.65,359.63,358.61,349.25,346.68,349.07,350.51,351.08,350.84,354.84,356.42,361.47,372.24,367.07,363.11,357.17,351.91,350.55,364.75,364.25,357.80,366.08,362.63,361.23,367.27,365.13,357.91,356.87,357.75,354.34,355.46,346.45,337.24,341.73,341.55,331.12,321.92,332.23,336.85,338.57,347.77,342.67,337.35,340.34,334.82,339.33,338.36,338.63,332.61,329.09,336.13,325.12,331.82,328.65,334.69,339.79,343.23,342.43,333.86,325.51,330.07,328.44,326.42,L7
2000-09-04 22:11:34+00:00,319.17,318.72,317.15,316.53,312.99,315.44,316.75,316.36,315.82,313.27,318.14,312.62,313.34,315.04,316.35,313.42,310.15,312.44,312.74,312.85,311.44,310.12,316.43,317.21,313.52,313.04,316.29,317.32,323.17,326.75,316.82,323.99,323.67,325.95,329.03,330.10,337.23,338.74,339.68,341.20,342.82,340.33,345.89,348.81,356.44,353.23,350.97,352.22,350.53,356.05,353.21,348.66,345.28,344.32,344.51,342.84,342.46,340.55,339.10,337.52,338.60,339.94,340.70,340.40,341.88,337.35,336.00,333.26,332.06,333.27,333.89,335.66,338.50,342.90,342.08,337.78,337.71,337.74,338.80,337.74,339.45,339.20,329.65,331.43,330.67,332.80,326.92,327.97,330.49,330.90,331.87,332.82,333.13,332.76,331.93,332.08,333.07,331.87,330.25,331.23,333.66,330.07,332.03,330.46,326.62,325.74,314.42,318.65,324.75,322.20,324.32,325.68,322.38,322.69,323.87,328.62,330.83,324.48,322.86,323.43,328.00,331.02,333.12,339.08,338.65,333.99,336.98,335.43,335.28,339.63,340.47,345.62,352.01,349.60,343.65,347.00,348.83,349.24,351.87,357.56,352.57,356.40,356.35,356.74,356.66,359.88,362.93,355.07,355.30,349.53,350.60,360.32,363.62,364.43,358.47,364.67,368.25,371.80,374.71,377.96,369.75,363.91,358.83,352.79,347.46,341.21,341.69,338.77,339.28,338.79,327.51,323.87,331.43,343.58,344.97,341.50,334.10,333.62,341.43,345.99,342.78,335.67,331.00,323.57,321.77,315.41,316.27,324.46,331.85,338.56,337.66,339.78,337.89,335.53,336.81,L7
