dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
1999-07-16 22:13:35+00:00,,,,,,,,,297.93,,,,,,,,,298.89,317.82,,307.33,303.25,318.23,308.21,313.01,327.75,340.18,341.46,327.89,322.36,328.15,334.15,328.58,326.79,330.40,341.40,337.39,345.52,338.12,346.13,348.61,345.43,366.32,355.91,344.04,353.71,382.40,354.77,316.76,,306.48,321.87,334.53,346.72,332.83,323.97,326.23,331.91,341.61,334.20,336.62,339.82,360.91,358.47,367.04,346.81,355.51,363.92,343.16,353.73,348.75,350.54,341.69,356.54,357.61,368.65,350.81,343.78,345.28,340.60,339.28,343.46,340.73,331.11,340.17,347.96,342.40,332.31,343.08,337.99,333.89,329.72,342.68,331.19,346.29,341.74,337.91,345.18,343.01,346.13,343.34,341.34,341.53,347.64,334.13,325.25,326.75,335.15,327.71,332.61,325.82,339.14,335.41,336.74,349.63,342.18,334.42,326.51,339.98,333.30,344.88,348.70,346.41,341.95,344.59,341.79,346.77,336.82,339.52,339.92,351.05,349.93,341.18,347.60,344.27,354.48,343.71,356.65,347.25,360.69,357.71,367.57,362.42,370.09,,,,,,,,,,,,,,,,,,,,,,,,320.38,318.76,317.97,317.27,324.42,323.12,332.70,334.83,328.52,319.50,315.78,,,,,,,,,,,,,,,318.06,319.96,314.94,L7
1999-08-08 22:19:52+00:00,321.29,322.46,319.36,316.87,320.66,316.42,314.79,312.11,313.26,309.75,313.29,307.50,307.60,307.48,315.61,319.32,319.98,323.23,320.06,326.40,315.78,314.29,318.20,317.34,324.89,321.17,317.16,325.04,325.74,320.49,325.46,330.37,323.94,325.14,330.80,337.19,334.03,337.81,342.05,345.34,349.03,355.13,359.14,368.25,374.11,383.29,394.73,385.87,321.91,,317.74,323.66,322.81,324.17,330.92,331.56,331.86,327.37,328.19,330.02,339.31,340.04,346.54,343.77,349.11,345.33,347.86,346.31,341.52,346.51,350.25,347.25,350.68,350.81,348.51,351.61,348.67,346.48,343.01,342.56,341.09,343.88,333.92,339.38,338.38,336.43,333.80,334.16,334.89,329.84,336.11,337.25,332.88,335.57,338.45,336.81,335.91,338.32,339.71,336.33,338.67,339.34,341.19,335.78,331.86,334.04,334.00,327.00,331.99,331.07,329.71,325.10,331.22,332.85,333.78,333.13,336.23,339.56,340.37,340.95,341.88,344.80,345.20,346.83,350.23,351.39,345.99,345.03,343.40,349.18,353.19,354.78,364.74,362.80,366.04,355.73,360.26,358.49,362.40,357.36,370.57,371.15,371.43,370.89,374.83,377.27,371.76,363.27,355.55,354.68,356.64,361.28,363.28,365.30,362.34,362.25,358.45,365.52,372.17,383.03,377.20,360.01,354.97,349.39,346.57,339.47,331.48,330.85,331.60,326.93,322.37,327.17,333.41,336.97,347.55,350.70,346.62,350.54,342.88,336.68,328.81,331.92,321.78,322.22,318.37,317.89,325.31,326.54,341.21,341.78,348.02,342.48,341.25,329.70,324.36,L7
1999-10-04 22:13:49+00:00,,,,,,,,,,,,,,,,,,,,,310.12,309.38,303.49,305.91,317.05,317.51,316.26,310.87,319.13,321.44,314.26,304.65,307.58,316.68,320.31,326.34,324.44,329.99,334.52,338.18,340.64,346.40,356.40,359.38,369.28,367.88,364.80,341.73,349.61,349.24,317.68,,320.85,321.07,319.55,309.57,316.85,323.18,323.83,330.44,331.04,335.18,341.59,337.34,341.51,343.42,339.38,336.63,337.81,339.24,342.76,341.66,339.11,338.18,337.41,337.63,338.08,335.60,338.32,340.77,336.68,338.44,337.29,336.47,331.68,329.14,330.06,329.56,331.86,331.97,333.11,334.64,333.58,330.08,332.54,335.87,336.72,335.15,338.78,341.03,336.03,332.71,335.15,334.16,332.26,330.39,328.44,324.48,328.15,318.44,321.89,323.21,325.44,325.45,325.36,329.05,331.69,331.12,331.68,333.98,336.72,338.87,339.88,340.98,348.49,346.42,343.76,335.53,334.17,348.71,345.91,349.04,359.90,357.22,367.52,355.00,360.27,344.31,358.60,355.50,364.93,362.21,367.50,376.63,373.07,373.47,368.98,357.22,347.57,350.45,355.36,360.20,364.28,361.03,356.09,362.78,356.22,363.40,367.69,367.93,364.90,358.44,354.85,352.58,345.33,336.81,330.06,330.00,325.83,321.38,328.87,330.03,332.21,337.20,335.32,337.11,334.78,332.76,333.82,333.99,329.69,330.76,324.68,325.31,322.80,317.37,322.22,319.46,324.85,330.14,334.26,335.79,331.87,329.25,331.76,L7
1999-10-27 22:19:51+00:00,327.21,332.14,324.87,330.24,327.61,318.44,325.67,322.08,327.92,321.72,321.60,325.72,327.49,331.31,322.00,323.55,315.48,323.53,325.52,318.45,320.13,323.54,317.36,320.16,322.75,327.46,331.83,332.61,331.70,328.74,333.13,333.45,336.47,333.01,333.49,336.97,343.53,347.00,351.65,357.33,356.36,361.07,367.66,368.56,373.04,371.58,370.86,368.56,367.49,378.20,321.68,345.09,327.77,332.09,332.91,331.25,334.02,334.26,338.45,340.31,344.88,341.27,351.87,351.61,349.64,351.68,352.66,353.04,353.51,352.38,353.05,355.07,358.38,349.90,350.42,351.92,355.15,348.64,353.78,346.79,348.49,344.41,345.13,337.51,341.72,345.01,340.14,341.90,345.98,339.08,340.43,341.53,344.56,345.53,347.11,348.80,340.87,345.42,337.48,340.14,342.88,344.25,341.28,336.99,341.11,339.18,335.02,331.39,332.48,332.17,338.66,330.78,336.25,334.95,338.27,337.88,338.27,340.40,336.05,337.32,345.43,344.73,345.51,352.84,344.83,345.39,344.03,342.72,342.12,344.12,347.97,355.23,346.32,357.09,345.92,365.25,358.48,362.98,358.49,369.09,358.11,370.15,367.24,370.70,377.61,369.70,372.99,365.85,366.90,361.90,369.83,372.45,375.26,373.59,373.76,378.68,380.05,380.56,377.40,375.61,363.73,365.78,363.09,357.99,349.35,351.42,349.65,346.61,342.27,334.68,338.07,341.03,347.24,351.73,350.11,342.41,341.23,340.11,344.50,345.11,340.58,331.13,331.27,325.13,323.52,328.67,326.26,340.15,341.97,346.37,345.82,345.38,342.50,340.97,340.26,L7
1999-11-05 22:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.10,317.02,320.39,323.42,335.28,339.31,344.64,343.00,347.97,361.79,362.76,352.96,351.11,347.69,339.62,,319.03,321.46,317.66,315.91,314.28,317.12,319.71,322.09,328.66,331.81,336.70,343.57,342.88,340.81,341.39,340.94,339.00,339.94,343.30,340.87,345.65,346.65,344.45,345.53,342.60,343.26,341.37,339.63,337.06,336.80,338.05,335.00,336.28,334.44,331.80,330.75,326.80,329.05,330.72,328.97,329.50,333.97,335.99,331.65,332.87,334.75,336.61,337.79,337.86,337.81,337.10,335.27,333.04,329.72,323.91,324.57,320.90,323.08,327.75,325.32,326.63,325.65,326.67,326.07,327.72,331.98,331.75,326.08,326.95,335.94,338.90,340.16,342.67,346.34,345.51,342.40,342.58,340.58,345.08,347.99,,,,,,,,,,,,,,,,,,,357.79,368.39,361.84,359.20,370.02,367.52,371.07,368.33,369.57,367.51,369.27,367.33,364.32,361.22,354.96,344.74,340.81,335.95,337.32,333.21,329.68,332.59,332.88,344.21,340.38,335.85,338.18,335.33,336.62,336.53,338.57,331.32,334.60,327.62,324.93,327.65,323.61,325.68,328.69,335.20,339.47,336.04,339.25,336.12,333.18,339.78,L7
1999-12-07 22:14:05+00:00,,,,,,,,,,,,,,,,,,313.38,316.30,320.18,317.99,318.38,314.49,316.24,317.77,324.15,326.57,327.09,322.90,326.53,327.92,331.00,330.05,330.73,332.88,331.92,344.15,342.49,341.70,343.85,347.27,352.67,360.37,361.64,365.59,366.20,365.74,358.14,359.36,366.33,374.89,321.47,329.68,331.57,330.02,328.44,334.63,328.87,333.45,333.22,338.57,344.09,343.81,346.21,346.21,349.56,345.72,345.26,347.17,346.42,350.66,349.44,347.59,349.84,349.34,347.37,346.92,347.67,344.77,342.24,342.06,335.45,337.11,333.19,333.75,337.24,335.81,334.08,333.70,335.08,331.07,335.59,331.80,334.95,334.60,335.01,336.32,338.42,341.33,341.69,344.27,342.66,343.64,340.09,334.93,329.89,329.65,328.31,329.05,326.96,331.35,330.23,330.10,331.74,332.63,337.05,332.56,333.51,330.77,336.53,341.94,343.74,342.18,345.96,348.25,348.77,343.14,342.70,342.52,345.49,349.44,351.68,347.94,357.53,354.84,359.95,354.56,357.50,358.88,362.52,362.18,366.66,373.94,370.34,375.90,369.69,368.28,366.12,358.58,354.42,359.83,365.60,374.42,368.03,367.05,373.61,373.97,376.36,372.48,367.10,367.82,362.50,360.69,356.56,350.23,349.02,336.50,338.97,335.29,337.43,341.71,343.20,344.75,347.84,350.97,342.05,334.70,339.22,341.55,344.62,335.18,331.24,336.12,324.44,331.57,331.29,336.62,337.44,335.56,344.50,347.17,341.82,346.71,340.90,341.99,L7
2000-04-13 22:13:30+00:00,310.57,304.59,306.10,306.05,305.33,303.18,303.09,310.10,304.42,302.49,304.32,301.72,301.49,299.36,299.49,300.62,304.52,307.59,304.41,308.15,305.73,305.07,306.27,305.40,313.91,311.20,312.94,313.28,313.76,311.76,317.37,324.81,321.03,321.34,325.72,328.91,331.01,331.84,336.32,340.12,347.82,345.68,343.91,340.63,344.05,348.43,357.30,359.16,358.22,346.52,344.40,345.43,328.46,,319.85,324.29,326.95,327.12,326.73,327.68,333.11,333.21,339.07,332.88,326.11,329.72,,,,,,,,,,,,,,340.64,340.47,337.51,336.33,336.18,334.15,334.72,332.78,331.06,,,,,,,,,,,,,,335.02,337.06,330.71,331.19,327.88,325.81,324.37,324.79,322.62,319.10,327.40,331.14,331.95,331.49,335.76,334.17,333.42,332.77,331.06,335.37,341.51,343.10,345.83,342.22,346.03,342.64,338.65,340.93,341.93,345.65,347.65,353.69,351.95,363.81,347.65,,,,,,341.21,354.35,359.56,358.12,360.19,356.31,352.70,355.01,352.29,355.19,359.73,357.14,357.32,358.41,358.73,359.00,359.09,358.88,363.60,361.50,354.91,348.76,345.52,343.82,340.46,330.33,321.47,323.10,324.53,327.10,333.30,335.07,337.13,334.19,335.35,332.63,332.72,333.93,331.64,329.66,334.14,,,341.33,335.85,327.15,328.47,326.42,325.78,327.14,328.32,326.44,326.88,329.76,L7
2000-04-20 22:19:15+00:00,322.10,322.70,319.24,317.79,314.62,315.59,317.83,311.34,309.04,311.58,313.26,314.77,317.13,314.93,315.56,313.06,313.18,311.55,314.51,312.35,315.14,313.53,307.36,314.51,313.76,315.25,322.91,325.39,321.42,320.96,324.45,325.28,326.37,329.49,328.90,329.48,334.89,339.02,345.02,341.41,345.36,348.01,351.72,353.89,358.22,362.54,364.13,364.66,358.76,352.23,358.19,359.32,356.28,346.15,341.78,326.44,332.05,335.62,334.93,334.47,336.87,344.17,342.27,337.20,335.10,338.67,339.57,337.49,339.89,340.33,341.11,342.90,345.59,342.60,341.66,346.63,339.53,340.19,341.39,336.71,333.93,330.16,328.69,328.80,332.13,334.84,329.53,330.03,329.38,331.16,329.72,331.75,333.24,331.14,333.35,331.96,333.33,334.91,333.90,339.12,335.59,338.90,334.93,332.96,334.19,331.34,330.54,329.67,325.34,321.90,326.84,328.74,327.75,326.23,331.40,331.45,334.58,330.47,329.21,332.80,341.51,340.73,340.78,345.32,343.64,340.46,343.97,332.78,333.89,341.14,342.69,349.79,345.35,349.66,342.77,355.42,350.77,353.00,349.39,351.47,342.16,354.03,356.29,357.94,363.92,362.61,359.67,355.58,354.08,348.16,358.36,361.53,362.84,366.62,365.77,368.46,368.83,364.75,364.71,357.04,361.80,359.10,349.09,345.02,344.78,342.74,338.14,336.09,330.48,326.79,333.03,338.55,338.56,334.53,,,,,,,,,,,,,,,,,334.28,331.39,334.23,333.31,330.87,L7
2000-05-22 22:18:57+00:00,319.66,323.41,322.92,322.95,319.07,322.89,319.13,321.56,309.76,312.54,301.62,305.29,315.99,316.12,317.66,317.28,313.81,315.65,319.51,322.21,321.75,318.85,319.61,325.07,317.11,324.29,330.28,332.91,327.41,333.57,328.27,332.49,336.58,335.44,336.99,343.60,342.96,345.80,348.28,349.39,350.82,353.63,356.49,357.12,360.56,365.89,371.70,366.88,365.08,360.58,358.81,350.53,352.35,344.90,340.08,339.59,336.37,335.87,343.66,339.42,338.75,347.38,347.71,347.57,342.80,340.87,344.30,349.37,347.72,348.84,350.11,350.98,351.86,350.28,350.89,350.82,346.10,346.22,344.67,345.00,342.36,336.41,341.23,339.31,337.89,339.09,343.41,339.76,336.31,337.03,337.25,337.50,340.54,342.78,336.48,337.86,340.17,344.37,343.59,346.37,343.60,343.02,340.94,340.98,341.15,337.60,333.73,331.36,331.28,326.46,333.59,332.87,333.23,335.74,333.94,336.34,336.56,329.36,329.36,331.57,339.18,345.67,346.14,347.90,347.09,343.96,345.15,343.45,340.11,339.86,345.75,351.92,351.16,357.67,350.83,350.63,345.59,351.46,349.42,354.23,348.50,355.62,355.04,359.25,371.27,363.67,361.15,356.76,352.61,349.85,365.08,365.16,357.49,366.49,364.47,363.17,370.26,366.80,355.51,355.62,356.66,353.41,354.15,345.05,336.66,341.73,342.55,333.55,321.59,330.54,336.40,337.49,346.09,343.43,340.83,340.11,335.31,342.59,341.22,340.63,333.47,326.68,335.42,321.71,330.34,329.49,332.69,340.27,345.59,342.68,335.17,325.70,330.90,329.53,326.42,L7
2000-09-04 22:11:34+00:00,319.22,318.77,317.19,316.55,313.02,315.49,316.75,316.38,315.83,313.28,318.17,312.62,313.32,315.01,316.38,313.44,310.20,312.48,312.77,312.90,311.45,310.12,316.44,317.21,313.56,313.06,316.28,317.30,323.17,326.75,316.82,324.00,323.66,325.94,329.04,330.10,337.17,338.72,339.71,341.22,342.80,340.33,345.91,348.79,356.43,353.23,350.92,352.10,350.49,356.06,353.23,348.69,345.27,344.31,344.56,342.90,342.52,340.62,339.16,337.52,338.64,339.92,340.71,340.41,341.86,337.33,335.98,333.25,332.07,333.24,333.88,335.61,338.45,342.88,342.07,337.76,337.71,337.75,338.77,337.75,339.45,339.24,329.68,331.49,330.72,332.80,326.93,327.98,330.49,330.91,331.89,332.88,333.16,332.78,331.96,332.09,333.09,331.89,330.28,331.26,333.68,330.08,332.05,330.48,326.64,325.76,314.45,318.67,324.77,322.23,324.34,325.70,322.41,322.71,323.87,328.63,330.85,324.51,322.88,323.45,328.00,331.03,333.15,339.13,338.67,334.01,336.99,335.46,335.31,339.68,340.50,345.65,352.07,349.62,343.76,346.98,348.84,349.20,351.88,357.51,352.61,356.39,356.37,356.77,356.68,359.92,362.95,355.07,355.29,349.54,350.60,360.31,363.63,364.43,358.44,364.64,368.20,371.77,374.74,377.98,369.77,363.92,358.85,352.81,347.47,341.21,341.67,338.73,339.28,338.81,327.51,323.88,331.45,343.57,344.92,341.50,334.09,333.58,341.39,345.96,342.76,335.71,331.01,323.62,321.80,315.39,316.30,324.46,331.82,338.56,337.64,339.78,337.88,335.51,336.81,L7
