dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
1999-07-16 22:13:35+00:00,L7,,,,,,,,,310.40,,,,,,,,,313.02,330.29,,321.46,316.50,331.48,319.99,328.15,339.53,350.78,352.06,340.36,333.52,340.62,345.93,339.18,337.39,342.18,353.18,347.03,354.35,347.34,355.77,359.21,357.90,378.10,367.69,356.51,365.49,395.65,368.90,331.90,293.68,319.73,336.00,347.78,357.88,345.30,335.75,338.01,345.16,353.39,346.67,349.87,350.42,372.69,369.63,378.82,357.97,367.29,374.52,354.32,366.20,362.00,363.01,354.16,369.79,371.74,382.78,364.06,356.25,355.88,353.07,351.75,357.59,353.98,345.24,352.64,359.12,353.56,343.47,353.68,349.15,346.36,342.19,353.84,342.97,358.76,353.52,352.04,358.43,357.14,360.26,355.81,353.12,354.00,360.11,345.29,337.03,340.00,346.31,339.49,345.86,335.92,349.24,347.19,347.34,359.27,352.78,346.20,339.76,353.23,347.43,356.04,360.48,360.54,354.42,359.73,358.10,361.91,351.96,352.77,355.06,366.19,364.06,360.45,361.73,367.83,365.64,357.84,366.29,361.38,369.17,375.38,378.17,375.67,385.23,,,,,,,,,,,,,,,,,,,,,,,,326.80,329.36,327.61,326.10,333.13,331.71,341.18,340.72,337.35,327.98,324.09,,,,,,,,,,,,,,,325.63,327.53,325.04
1999-08-08 22:19:52+00:00,L7,310.51,313.22,308.58,307.63,309.25,304.29,305.09,299.18,301.85,298.97,300.36,298.26,298.78,300.02,304.83,307.91,305.06,310.30,308.65,313.47,302.85,302.16,306.08,306.56,311.03,310.39,307.46,315.34,314.33,310.28,314.05,319.59,314.24,315.44,320.02,326.41,325.21,329.73,333.62,336.52,339.33,343.72,348.36,357.47,362.70,372.51,382.60,372.94,308.05,112.65,305.61,310.73,310.68,313.96,319.51,320.78,321.08,315.24,317.41,318.61,327.19,330.34,335.76,333.56,338.33,335.12,337.08,336.61,331.31,335.10,338.13,335.84,339.27,338.69,335.58,338.68,336.54,335.07,333.31,331.15,329.68,330.95,321.79,326.45,326.97,326.22,323.59,323.95,325.19,319.63,324.70,325.84,322.67,324.79,327.04,326.03,322.98,326.20,326.78,323.40,327.26,328.56,329.78,324.37,321.65,323.26,321.88,316.79,321.21,318.95,320.47,315.86,320.44,323.15,324.96,323.43,325.45,327.43,328.24,328.02,331.67,334.02,332.27,335.42,336.37,336.47,332.13,331.17,331.28,335.32,339.33,341.85,347.10,349.87,344.48,345.52,347.33,349.67,349.47,349.60,354.40,361.45,359.30,357.03,362.71,362.35,358.83,352.49,346.31,344.47,347.40,352.85,354.04,355.09,354.68,356.12,353.34,358.59,361.39,372.49,366.88,349.91,345.07,339.69,337.33,330.65,324.43,324.97,321.90,318.11,314.29,319.20,325.55,329.21,342.16,342.62,338.86,342.93,335.42,329.75,322.55,320.51,313.35,311.44,309.13,309.81,315.61,321.15,335.67,336.07,341.76,335.55,334.32,322.77,315.12
1999-10-04 22:13:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,295.59,295.75,289.86,293.80,301.48,305.40,305.36,299.97,306.31,309.97,301.44,292.54,296.68,305.78,308.20,314.23,314.53,320.91,325.04,328.27,329.74,333.58,344.29,347.27,356.46,355.77,351.17,327.20,334.04,335.61,304.05,,307.22,309.60,306.73,297.46,304.74,309.55,311.72,317.62,317.41,324.28,329.48,325.87,329.40,331.95,327.27,325.73,326.34,326.42,329.14,328.84,326.29,324.55,322.88,323.10,324.46,322.78,327.42,327.95,323.86,323.91,323.66,321.94,318.86,317.67,318.59,318.09,320.96,320.50,320.29,321.82,322.11,317.97,319.72,323.76,322.19,321.53,324.25,326.50,323.21,320.60,322.33,321.34,320.79,318.28,314.81,313.01,316.04,304.81,311.51,312.83,313.33,314.55,315.45,318.15,319.58,317.49,318.05,319.45,325.25,326.76,325.35,328.16,332.92,329.65,328.19,319.96,320.54,333.14,330.34,334.51,340.08,342.69,343.30,343.53,345.74,334.40,344.07,346.78,346.76,351.31,353.87,361.06,359.45,356.70,354.45,345.11,337.19,338.98,344.98,350.72,353.90,349.56,347.48,355.90,350.48,355.61,355.58,356.08,353.30,347.09,343.73,341.68,334.95,326.90,322.13,323.39,314.93,311.47,319.79,321.07,323.37,328.48,329.26,328.03,326.06,324.21,325.44,326.20,322.66,317.94,315.20,313.20,312.42,308.29,311.32,313.40,318.62,323.73,327.23,328.00,324.08,321.46,321.38
1999-10-27 22:19:51+00:00,L7,341.54,344.43,339.20,342.53,342.79,334.56,338.57,339.28,343.10,336.05,338.80,338.01,339.22,341.23,336.33,338.73,335.33,340.73,340.70,335.65,337.33,339.66,333.48,334.49,341.18,341.79,344.73,345.51,346.88,342.32,348.31,347.78,349.37,345.91,347.82,351.30,355.26,357.75,362.87,369.06,369.26,376.25,381.99,382.89,388.22,385.91,386.98,385.76,385.92,394.33,337.80,362.29,343.90,345.67,348.09,345.58,348.35,350.39,352.78,355.49,361.01,354.17,366.20,365.19,363.97,365.26,366.99,365.94,367.09,367.56,369.17,370.25,373.56,366.03,367.62,369.12,371.28,363.82,366.68,361.97,363.67,361.61,361.26,354.71,356.90,358.59,353.72,355.48,358.88,352.66,355.61,356.71,358.14,359.86,362.29,363.13,358.07,361.54,354.68,357.34,358.06,358.58,356.46,352.17,354.69,353.51,351.15,344.97,346.81,348.29,350.95,343.07,350.58,347.85,350.00,350.78,352.60,356.53,352.17,354.52,359.01,359.06,362.71,368.02,363.26,365.24,362.46,361.15,358.24,362.55,366.40,372.43,369.77,374.29,374.59,378.83,375.68,374.71,375.69,379.41,379.61,383.05,383.36,389.13,393.73,389.55,390.19,380.18,379.19,375.48,382.12,383.67,387.55,387.17,383.94,386.83,386.84,389.77,391.73,389.63,377.45,379.22,376.25,370.89,361.64,363.15,359.03,354.43,355.17,346.41,348.82,351.63,357.70,362.05,357.28,353.16,351.55,350.23,354.42,354.32,348.90,346.31,342.49,339.46,335.81,339.42,339.16,347.32,349.34,353.96,354.14,354.59,351.71,350.18,352.55
1999-11-05 22:14:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.21,313.02,316.72,319.59,331.28,334.91,339.46,338.11,343.08,356.61,357.87,347.46,345.24,341.40,334.12,123.88,313.16,315.96,313.03,310.73,309.39,312.23,314.21,317.20,323.48,326.31,332.30,338.68,338.25,335.92,336.76,336.05,334.60,335.31,338.12,335.37,340.47,341.47,338.95,339.66,336.73,337.76,336.19,335.23,331.88,331.62,332.18,329.50,330.41,329.26,327.17,326.12,322.17,324.65,326.09,323.79,324.32,329.34,331.10,326.47,327.98,328.88,331.11,331.92,331.99,332.63,332.21,330.09,327.86,325.09,319.02,319.07,316.27,318.19,322.25,321.13,322.44,320.76,322.27,322.07,323.32,327.09,326.25,320.58,321.08,331.31,334.01,334.29,337.49,340.05,338.74,336.11,336.29,335.08,338.79,341.70,,,,,,,,,,,,,,,,,,,353.16,364.20,358.01,355.01,365.39,364.05,368.29,366.01,366.43,362.62,364.49,362.65,359.74,356.73,350.56,340.55,336.81,332.75,334.65,328.81,325.68,328.92,329.26,340.64,336.86,333.41,334.51,331.81,333.17,333.15,335.43,328.48,329.42,323.79,320.04,323.46,319.94,321.28,326.25,332.69,336.88,333.20,336.11,332.98,330.04,335.59
1999-12-07 22:14:05+00:00,L7,,,,,,,,,,,,,,,,,,318.98,321.24,325.78,323.59,323.63,319.74,320.91,323.77,328.82,330.77,331.29,327.84,330.95,332.86,335.67,334.25,334.93,337.55,336.59,347.97,345.99,345.35,347.67,351.47,357.61,365.04,366.31,370.53,370.87,370.99,363.74,365.36,371.58,380.14,327.07,334.93,335.99,334.96,333.11,339.30,334.12,338.12,338.16,343.82,348.29,348.48,350.63,350.88,353.98,350.39,349.46,351.59,351.36,355.91,354.38,352.53,355.09,354.94,352.97,352.17,352.61,348.97,347.18,347.00,341.05,342.36,338.79,338.69,341.66,340.23,338.50,337.90,339.50,336.01,340.53,336.22,339.62,339.54,339.68,341.92,343.67,346.93,347.29,349.21,347.33,348.58,345.03,339.35,334.56,334.90,332.73,333.72,332.21,335.35,334.23,334.77,335.94,336.45,341.25,337.23,338.76,336.02,342.13,346.36,348.41,347.78,350.90,354.25,355.23,349.14,348.70,347.77,351.49,355.44,357.28,355.58,363.13,364.17,364.37,360.16,361.32,364.48,365.88,369.18,370.86,379.19,376.34,381.15,376.15,373.88,370.79,362.58,358.84,363.83,369.25,378.42,372.45,370.37,376.26,376.18,379.36,377.15,371.67,372.29,366.88,364.98,360.76,354.23,352.84,339.55,341.52,339.49,341.25,345.21,346.65,348.16,351.20,353.30,345.55,338.06,342.51,344.78,347.62,337.89,336.18,339.77,329.11,335.57,334.79,340.82,339.77,337.96,346.97,349.88,344.82,349.71,343.90,345.99
2000-04-13 22:13:30+00:00,L7,299.79,295.35,295.32,296.81,293.92,291.05,293.39,297.17,293.01,291.71,291.39,292.48,292.67,291.90,288.71,289.21,289.60,294.66,293.00,295.22,292.80,292.95,294.15,294.62,300.05,300.42,303.24,303.58,302.35,301.55,305.96,314.03,311.33,311.64,314.94,318.13,322.19,323.76,327.89,331.30,338.12,334.27,333.13,329.85,332.64,337.65,345.17,346.23,344.36,334.40,332.28,332.50,316.34,109.21,308.44,313.51,316.17,315.00,315.95,316.27,320.98,323.51,328.29,322.67,315.33,319.51,149.20,,,,,,,,,,,,,329.23,329.06,324.58,324.21,323.25,322.74,324.51,322.57,320.85,,,,,,,,,,,,,,324.24,325.65,319.30,320.98,317.10,313.69,314.16,314.01,310.49,309.86,318.16,320.36,322.25,322.67,326.06,323.39,321.29,320.65,318.13,325.16,330.73,330.17,334.42,328.36,331.11,328.78,324.79,328.80,328.07,331.79,334.72,336.05,339.02,342.25,337.44,,,,,,331.51,342.22,345.70,345.99,345.27,343.38,341.92,345.77,342.08,345.95,351.30,347.90,347.11,350.75,352.60,353.89,352.16,348.10,353.06,351.18,344.81,338.86,335.82,334.58,331.64,323.28,315.59,313.40,315.71,319.02,325.33,327.21,329.37,328.80,327.27,324.87,325.11,326.47,324.71,323.40,322.73,,,332.09,327.77,317.45,323.08,320.88,320.07,320.88,321.39,319.51,319.95,320.52
2000-04-20 22:19:15+00:00,L7,333.21,332.22,330.35,327.31,326.38,328.09,327.83,324.67,320.80,322.69,326.59,324.29,326.22,322.62,326.67,324.82,328.56,324.88,326.27,325.68,328.47,326.03,319.86,325.62,328.05,326.36,332.91,335.39,333.18,331.49,336.21,336.39,336.37,339.49,340.01,340.59,343.98,347.35,353.72,350.50,355.36,359.77,362.83,365.00,369.98,373.65,376.63,377.99,373.05,364.73,370.69,372.65,368.78,356.68,353.54,337.55,343.16,348.12,346.04,346.23,349.37,354.17,353.38,347.73,346.21,349.20,350.68,347.49,350.42,352.09,353.61,354.66,357.35,355.10,354.99,359.96,352.03,351.95,351.39,348.47,345.69,343.49,341.19,342.13,343.89,345.37,340.06,340.56,339.38,341.69,341.48,343.51,343.77,342.25,345.11,343.07,346.66,347.41,347.23,352.45,347.35,350.01,346.69,344.72,344.72,342.45,343.04,340.20,336.45,334.40,336.36,338.26,338.86,336.23,340.49,341.45,345.69,342.97,341.71,346.13,352.04,351.84,354.11,357.08,357.93,355.84,358.26,347.07,346.39,355.43,356.98,363.12,363.53,362.99,364.99,365.95,364.10,362.09,362.72,359.47,358.83,364.03,368.79,372.23,376.42,377.99,373.00,366.69,363.60,358.69,367.88,370.23,372.36,377.15,373.66,374.78,374.09,371.89,375.82,367.91,372.44,369.52,359.29,355.02,354.30,351.83,345.41,342.15,340.48,335.88,341.36,346.77,346.67,342.53,,,,,,,,,,,,,,,,,340.73,338.53,341.37,340.45,340.39
2000-05-22 22:18:57+00:00,L7,327.44,330.08,330.70,329.62,327.31,331.64,326.13,330.89,318.00,320.32,310.95,311.96,322.35,321.50,325.44,325.52,324.58,324.98,327.75,331.54,331.08,327.60,328.36,332.85,327.11,332.07,337.28,339.91,335.65,340.94,336.51,340.27,343.58,342.44,344.77,351.38,349.32,351.63,354.37,355.75,357.82,361.87,364.27,364.90,368.80,373.67,380.45,376.21,375.08,369.33,367.56,359.86,361.10,352.27,348.32,347.37,344.15,344.62,351.44,347.66,347.50,354.38,355.49,354.94,350.58,348.24,352.08,356.37,355.09,357.08,358.86,359.22,360.10,359.03,360.22,360.15,354.85,354.46,351.67,353.24,350.60,345.74,349.98,348.64,346.13,346.46,350.78,347.13,343.31,344.40,345.49,345.74,347.91,350.56,344.72,345.64,349.50,353.12,352.92,355.70,351.84,350.80,349.18,349.22,348.52,345.38,342.48,338.73,339.06,335.21,340.26,339.54,341.01,342.74,340.30,343.34,344.34,338.11,338.11,340.90,346.55,353.45,355.47,356.14,357.09,354.73,355.15,353.45,348.86,349.86,355.75,361.25,363.89,367.00,366.39,358.00,354.92,357.82,358.75,359.83,360.17,362.62,363.79,369.25,380.02,374.44,370.48,364.54,359.28,357.22,371.75,371.25,364.16,373.86,370.00,367.59,373.94,371.80,363.29,363.23,364.11,360.70,361.29,352.05,343.33,348.09,347.64,337.79,328.59,336.90,342.23,343.24,351.77,349.03,344.72,345.94,340.91,348.08,346.60,345.63,337.99,334.92,341.51,329.49,337.01,335.32,339.69,344.16,349.59,346.80,339.69,330.70,335.90,334.53,333.09
2000-09-04 22:11:34+00:00,L7,319.11,318.67,317.08,316.45,312.90,315.36,316.65,316.25,315.71,313.17,318.04,312.52,313.23,314.93,316.27,313.32,310.05,312.35,312.65,312.77,311.32,309.99,316.32,317.10,313.42,312.95,316.18,317.20,323.05,326.64,316.70,323.89,323.56,325.84,328.93,329.99,337.08,338.64,339.62,341.13,342.70,340.21,345.80,348.68,356.31,353.12,350.79,351.97,350.35,355.94,353.10,348.56,345.15,344.20,344.44,342.79,342.41,340.50,339.05,337.40,338.52,339.82,340.60,340.30,341.75,337.22,335.87,333.15,331.96,333.12,333.76,335.49,338.33,342.75,341.94,337.63,337.59,337.63,338.67,337.63,339.33,339.11,329.55,331.36,330.60,332.69,326.82,327.87,330.39,330.80,331.77,332.76,333.05,332.67,331.84,331.98,332.96,331.77,330.15,331.13,333.56,329.97,331.93,330.36,326.53,325.65,314.33,318.56,324.66,322.10,324.24,325.60,322.30,322.61,323.78,328.53,330.74,324.39,322.75,323.32,327.89,330.92,333.02,339.01,338.53,333.86,336.85,335.32,335.18,339.54,340.36,345.52,351.89,349.49,343.54,346.87,348.71,349.11,351.75,357.43,352.44,356.29,356.24,356.63,356.55,359.77,362.82,354.96,355.19,349.43,350.50,360.22,363.53,364.32,358.36,364.58,368.15,371.70,374.63,377.87,369.66,363.82,358.75,352.71,347.37,341.12,341.60,338.67,339.18,338.72,327.43,323.80,331.37,343.49,344.86,341.42,334.01,333.50,341.31,345.89,342.70,335.59,330.92,323.51,321.70,315.31,316.20,324.40,331.76,338.50,337.58,339.71,337.81,335.44,336.71
