dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
1999-07-16 22:13:35+00:00,,,,,,,,,299.24,,,,,,,,,303.38,321.07,,308.99,302.37,320.32,308.21,318.05,329.89,339.62,339.59,327.89,321.74,328.15,335.33,328.02,326.23,331.58,341.40,330.72,343.75,340.92,348.70,346.74,345.43,368.88,353.56,342.38,353.71,376.38,,312.63,,307.95,325.40,333.65,344.63,338.23,330.45,332.71,339.86,348.09,334.20,341.39,337.95,362.59,359.03,364.69,343.84,354.04,362.74,343.72,349.89,347.87,345.34,336.49,353.48,356.60,366.47,351.59,345.09,342.63,341.91,338.50,347.95,343.88,337.39,345.57,347.34,343.46,332.87,343.58,338.55,336.26,335.95,345.69,333.75,349.12,342.92,340.88,348.33,346.54,350.16,345.71,343.02,343.90,350.01,335.65,327.39,330.36,336.67,330.27,335.76,327.09,341.09,338.36,339.19,349.63,343.56,336.98,330.12,341.45,336.27,344.88,349.88,349.94,347.11,346.48,344.85,348.66,340.80,342.67,345.42,355.03,353.46,347.98,350.57,356.05,352.39,345.37,353.04,348.91,355.92,361.25,366.39,364.51,373.45,,,,,,,,,,,,,,,,,,,,,,,,316.70,319.26,320.54,317.95,326.06,325.65,331.54,329.56,328.87,318.76,,,,,,,,,,,,,,,,316.80,318.31,314.94,L7
1999-08-08 22:19:52+00:00,316.77,318.46,315.05,315.71,318.07,312.37,314.33,309.39,305.65,308.67,309.60,307.96,308.99,310.80,312.91,317.15,314.76,311.25,319.07,321.55,311.62,308.73,318.31,312.77,319.16,324.55,328.64,333.17,326.81,321.40,326.80,332.31,326.24,325.94,330.65,339.29,335.43,341.59,340.21,345.85,348.74,350.28,362.84,361.98,359.00,368.50,388.31,,319.16,,312.17,322.91,328.63,335.36,332.11,328.04,329.32,329.98,335.17,332.11,338.17,339.85,353.79,351.14,357.98,345.94,351.62,355.06,342.37,349.95,349.47,348.67,345.97,353.55,353.02,360.04,349.77,345.18,344.03,341.63,340.15,343.86,337.45,335.51,339.50,342.17,338.14,333.26,339.00,333.94,335.10,333.75,337.91,333.49,342.49,339.33,337.03,341.88,341.51,341.40,341.11,340.41,341.46,341.81,333.06,329.74,330.53,331.14,329.95,331.98,327.82,332.20,333.44,334.90,341.70,337.71,335.43,333.19,340.24,337.25,343.38,346.80,345.96,344.61,347.49,346.73,346.46,341.09,341.60,344.78,352.28,352.50,353.25,355.32,355.65,355.01,352.06,357.42,354.89,358.83,364.29,369.31,367.01,370.63,373.49,372.56,369.04,362.70,356.52,353.71,357.10,362.55,362.86,365.87,364.89,364.94,362.58,367.83,368.85,381.31,375.70,358.73,353.15,347.45,345.76,339.47,332.86,325.45,325.20,322.56,319.85,325.87,328.37,334.78,340.97,339.62,333.02,355.06,346.83,339.45,330.01,328.59,320.81,317.50,316.32,319.05,322.54,327.21,344.49,342.13,349.84,342.74,329.60,324.75,319.65,L7
1999-10-04 22:13:49+00:00,316.77,318.46,315.05,315.71,318.07,312.37,314.33,309.39,305.65,308.67,309.60,307.96,308.99,310.80,312.91,317.15,314.76,311.25,319.07,321.55,310.55,309.25,312.65,310.49,316.73,321.47,324.71,326.38,324.25,321.63,322.62,322.69,320.21,323.04,326.80,334.98,334.05,338.33,337.36,342.41,346.68,348.99,359.81,361.92,363.00,368.29,382.54,354.45,330.73,347.72,313.50,322.91,326.34,331.31,326.07,319.66,322.94,324.98,329.17,331.55,334.16,338.93,349.15,346.35,353.29,346.12,348.04,349.32,340.66,347.70,347.53,348.12,345.46,349.47,348.16,353.31,345.61,341.54,343.04,340.90,339.27,340.51,336.32,333.68,335.05,338.04,335.09,331.84,336.45,333.09,333.62,331.91,335.44,331.47,338.20,337.77,335.91,338.56,339.39,339.89,338.60,337.27,338.54,338.45,332.27,329.22,328.59,328.40,328.48,326.38,325.41,328.54,329.76,330.91,336.26,334.35,333.31,331.26,336.88,335.14,341.16,343.75,342.72,341.63,347.18,345.57,344.91,337.87,338.04,344.20,348.79,350.14,353.13,354.94,355.57,355.73,354.22,354.29,355.56,359.35,363.29,367.35,366.45,371.48,372.52,370.37,367.48,359.64,352.59,351.53,356.49,362.09,363.34,363.77,361.92,365.38,361.72,366.91,366.40,373.65,369.45,357.87,352.98,348.92,345.10,338.14,332.24,328.23,325.24,321.29,322.62,326.69,328.78,335.99,340.89,338.67,333.86,346.44,342.54,338.27,330.52,327.80,322.19,318.75,318.40,318.86,320.83,323.71,336.51,336.34,343.07,339.40,330.79,326.82,323.69,L7
1999-10-27 22:19:51+00:00,325.00,327.96,322.83,323.75,324.56,318.09,320.30,317.54,313.61,315.91,318.06,316.53,317.31,318.85,319.25,321.79,318.60,317.17,322.54,323.23,313.45,312.55,314.46,312.90,319.77,323.62,326.32,327.37,326.12,323.22,325.25,325.74,324.10,325.37,328.83,335.48,334.39,339.96,341.78,346.92,348.53,352.01,362.55,362.86,365.00,369.12,377.78,353.98,338.66,363.86,315.99,331.74,326.43,330.87,329.43,324.53,327.68,329.72,333.46,333.74,338.29,338.95,350.34,347.84,351.66,346.61,348.75,349.89,344.04,347.70,348.64,348.28,347.11,348.65,348.42,352.30,348.23,343.71,344.92,342.77,341.34,342.86,339.48,336.55,338.36,339.59,336.67,334.52,338.99,334.76,336.05,336.21,338.63,335.76,341.29,340.88,338.06,341.23,339.99,341.18,340.39,339.52,339.95,338.81,334.94,332.36,331.30,329.61,330.25,328.78,329.11,329.69,332.28,332.67,336.76,335.65,335.32,334.64,337.12,336.59,342.23,344.36,344.49,346.00,347.17,346.46,345.26,340.30,340.01,345.86,349.80,352.49,353.50,356.38,356.75,357.47,355.79,355.36,356.80,360.34,363.07,367.69,367.28,372.31,374.82,372.23,370.52,361.96,356.93,355.42,360.73,364.98,367.50,366.79,364.73,368.62,366.00,370.43,371.54,375.07,368.21,361.07,357.15,352.81,346.87,342.57,337.43,331.70,329.65,325.42,326.69,330.77,334.17,339.57,341.59,339.71,335.48,342.33,341.44,339.32,333.34,330.39,325.65,322.97,321.02,321.62,323.87,328.89,336.88,339.52,343.18,341.28,333.33,329.85,327.83,L7
1999-11-05 22:14:04+00:00,325.00,327.96,322.83,323.75,324.56,318.09,320.30,317.54,313.61,315.91,318.06,316.53,317.31,318.85,319.25,321.79,318.60,317.17,322.54,323.23,313.45,312.55,314.46,312.90,319.77,323.62,326.32,327.37,326.12,323.22,325.25,325.74,324.10,325.37,328.83,331.40,331.47,336.19,337.88,344.38,346.84,350.53,358.43,360.08,364.50,367.84,373.32,354.73,340.81,355.58,315.99,328.19,325.51,328.40,326.27,321.94,325.03,327.06,330.65,332.73,336.60,338.65,348.85,346.80,349.69,345.81,347.31,347.81,343.17,347.14,347.16,348.18,347.45,348.06,347.93,350.54,347.17,343.14,344.08,341.52,340.49,341.52,338.32,335.97,337.13,338.09,335.40,332.93,336.96,333.91,334.43,334.35,337.45,335.60,339.13,339.18,337.15,340.05,339.25,340.18,339.68,338.90,338.82,337.45,333.77,330.49,329.65,327.74,328.61,328.32,328.25,328.92,330.71,331.26,334.62,333.95,334.44,333.76,334.79,334.41,340.97,343.17,343.33,344.91,346.84,346.02,344.53,340.42,339.87,345.24,349.11,352.49,353.50,356.38,356.75,357.47,355.79,355.36,356.80,360.34,363.07,367.69,367.28,372.31,374.82,372.23,370.52,361.96,356.93,355.90,362.70,364.34,365.38,367.66,365.72,369.54,367.05,370.48,370.15,373.42,367.82,361.74,357.96,353.12,346.25,342.13,337.22,333.13,330.32,326.06,327.81,331.06,335.96,339.83,340.88,339.37,335.51,341.42,340.66,339.45,332.97,331.06,326.03,322.93,322.44,322.25,324.00,328.92,336.83,339.55,341.60,340.80,333.99,330.66,330.22,L7
1999-12-07 22:14:05+00:00,325.00,327.96,322.83,323.75,324.56,318.09,320.30,317.54,313.61,315.91,318.06,316.53,317.31,318.85,319.25,321.79,318.60,316.67,321.31,322.91,314.49,313.65,314.63,313.57,319.77,323.89,326.32,327.16,325.47,323.83,325.78,326.88,325.25,326.39,329.73,331.49,333.14,337.12,338.70,344.46,346.79,350.89,358.92,360.19,364.57,367.57,371.66,354.36,343.63,358.41,327.89,327.13,326.14,328.79,327.25,323.45,327.06,327.89,331.55,332.81,337.24,339.44,348.12,346.74,348.95,346.24,346.95,347.31,343.88,346.77,347.69,348.05,347.13,348.16,348.10,349.87,347.18,343.98,344.02,341.72,340.70,340.81,338.33,335.92,336.92,337.90,335.54,333.16,336.45,334.14,334.03,334.97,336.71,335.66,338.56,338.57,337.20,339.98,339.83,340.70,340.60,339.64,339.78,338.05,334.07,330.53,329.89,327.94,328.85,328.30,328.85,329.26,330.80,331.50,334.29,334.56,334.30,333.96,334.21,334.96,341.13,343.34,343.37,345.42,347.20,346.68,344.43,341.06,340.52,345.65,349.43,352.61,352.92,356.85,357.30,357.80,355.68,355.50,357.35,360.39,363.17,367.39,368.78,372.18,375.23,372.11,370.26,363.06,357.24,355.69,362.09,364.48,367.22,367.69,365.77,370.12,368.07,371.46,370.91,372.31,367.95,362.00,358.67,353.98,347.11,343.51,336.95,333.86,331.18,328.12,330.18,333.19,337.60,341.09,342.21,339.84,335.33,340.59,340.50,340.24,333.31,331.39,328.13,323.64,324.45,323.95,326.77,330.56,336.29,340.51,342.56,340.98,336.03,332.25,332.18,L7
2000-04-13 22:13:30+00:00,319.63,319.02,316.20,318.33,316.90,311.47,314.45,316.54,316.37,312.28,313.57,313.64,314.26,314.79,311.19,312.44,310.87,315.88,316.17,316.83,315.00,315.46,313.19,313.93,319.32,321.43,323.65,323.89,322.79,322.20,326.14,330.03,329.05,328.23,330.97,328.23,333.45,335.31,338.47,344.33,347.56,351.01,353.91,354.53,361.00,362.24,361.29,358.37,357.90,357.77,347.33,333.00,326.78,326.27,325.06,325.02,328.64,328.06,330.64,332.47,337.43,338.69,344.70,343.44,340.52,342.88,345.85,345.30,347.10,345.83,347.84,347.98,348.80,346.84,348.03,346.43,348.76,346.42,345.00,341.77,341.90,339.17,338.62,336.24,336.40,337.15,334.94,333.50,336.44,335.18,334.44,338.03,337.98,339.85,338.92,339.36,338.50,341.41,340.28,341.51,342.60,339.88,339.48,335.38,334.35,330.37,329.02,326.35,327.53,327.60,328.70,328.90,330.99,331.50,332.12,334.70,334.42,335.02,331.52,333.17,339.67,342.30,342.99,347.19,345.54,346.64,343.18,341.94,341.76,344.54,348.04,352.34,350.90,356.22,357.60,357.13,357.86,357.32,360.02,361.96,363.00,359.07,365.66,367.65,370.88,367.73,366.55,361.70,359.92,356.68,363.27,364.81,366.54,367.20,366.49,370.31,370.01,371.22,369.32,369.03,365.21,361.98,358.58,353.91,347.10,345.43,338.00,335.83,333.50,331.76,334.92,337.72,343.00,344.19,342.41,339.52,335.92,336.82,338.82,339.77,334.09,333.04,332.09,326.89,331.18,329.76,329.14,333.63,334.53,339.00,338.90,338.67,337.85,335.37,337.95,L7
2000-04-20 22:19:15+00:00,322.01,321.62,318.69,318.55,317.03,314.23,315.74,315.74,314.34,312.42,314.74,313.86,314.74,313.70,313.57,313.40,313.43,315.86,316.52,316.96,315.43,314.77,312.23,314.08,319.12,320.39,323.33,323.82,322.44,321.75,325.72,329.12,328.25,328.41,330.73,328.48,332.48,335.71,340.31,344.23,346.77,350.41,353.96,353.96,360.13,362.30,360.72,357.29,357.29,356.94,350.39,338.93,332.52,330.75,329.42,326.53,330.54,331.07,332.72,332.87,338.22,339.43,344.53,342.29,339.00,341.48,343.93,343.07,345.43,343.55,345.95,345.48,346.77,345.06,346.19,345.96,346.63,345.17,343.48,341.01,340.16,338.22,337.23,335.93,336.56,336.57,334.06,332.91,334.80,334.31,333.82,337.93,337.50,338.27,338.19,337.79,337.91,340.53,339.51,341.86,341.41,340.00,339.02,335.34,334.60,330.96,330.01,327.30,327.57,327.05,328.56,329.23,330.90,330.91,331.97,334.31,334.94,334.80,331.34,333.66,340.04,342.21,343.21,347.79,345.52,345.98,343.70,340.86,340.78,344.90,347.72,352.54,351.12,355.28,356.67,356.21,356.02,354.75,357.00,356.96,357.16,357.53,363.81,366.02,369.49,367.66,365.53,360.31,358.20,355.17,362.20,363.89,365.88,366.97,365.82,369.39,368.93,369.45,369.08,366.99,364.84,361.67,357.06,352.53,346.80,344.89,337.74,335.19,332.99,331.25,334.67,338.19,342.59,342.04,342.41,339.52,335.92,336.82,338.82,339.77,334.09,333.04,332.09,326.89,331.18,329.76,329.14,333.63,334.53,339.00,337.60,337.16,336.89,334.64,336.53,L7
2000-05-22 22:18:57+00:00,318.58,317.90,317.17,315.89,313.66,314.90,313.47,315.01,308.04,309.14,307.33,307.14,311.18,309.30,311.58,310.87,311.81,313.26,314.56,317.16,315.60,313.72,312.50,315.31,317.01,319.31,323.02,324.16,321.37,323.04,324.50,328.71,328.36,329.10,331.44,333.48,336.44,339.31,343.59,344.39,347.31,350.00,353.81,352.68,356.65,360.76,363.08,358.86,359.24,356.81,359.47,345.14,341.45,339.48,334.40,331.45,334.26,334.03,336.45,333.70,338.12,341.71,343.67,341.12,336.92,338.90,342.22,343.25,345.30,342.64,346.71,344.31,344.88,345.54,346.62,346.82,344.70,345.57,341.84,341.50,339.50,336.10,336.70,336.07,335.94,336.31,335.67,333.88,333.47,334.80,334.26,339.10,337.20,338.00,336.70,335.73,338.59,341.34,341.96,345.08,342.74,340.36,339.79,336.83,335.78,332.26,330.92,328.84,328.31,325.34,328.06,330.34,331.36,332.08,332.37,335.52,335.16,332.67,330.93,333.80,339.50,343.23,344.01,347.65,345.81,345.63,344.24,340.48,340.22,343.60,346.96,351.22,351.38,355.01,356.25,352.84,351.41,351.58,353.67,352.89,353.31,354.06,360.47,362.69,367.70,365.44,362.16,357.96,354.78,351.47,359.48,362.63,363.10,364.45,363.17,365.19,366.79,366.06,363.88,361.36,362.39,357.87,353.71,348.61,344.11,343.49,336.47,331.52,327.75,330.52,334.75,338.58,341.81,340.42,341.75,339.19,334.18,337.94,338.69,338.82,332.71,330.86,336.34,325.81,334.52,332.15,332.30,335.36,335.69,337.64,335.40,331.73,334.23,332.20,332.26,L7
2000-09-04 22:11:34+00:00,318.73,318.11,317.16,316.05,313.49,315.04,314.29,315.35,309.99,310.17,310.03,308.51,311.72,310.74,312.77,311.50,311.40,312.58,313.35,314.80,313.80,311.74,312.78,315.55,315.44,316.31,320.51,321.90,321.44,323.15,321.73,326.84,326.81,327.96,330.36,333.02,335.37,338.55,342.81,343.47,346.38,346.91,349.94,349.71,354.53,357.52,359.99,358.60,357.44,354.10,353.91,351.59,345.44,344.01,337.49,334.40,335.57,336.16,337.22,334.77,337.65,340.85,342.73,339.61,336.07,336.14,339.17,339.41,340.19,338.76,341.23,340.40,342.54,343.63,344.33,343.91,341.53,342.08,340.20,340.25,338.92,336.60,334.52,335.01,334.64,335.26,333.35,332.30,332.33,333.33,334.22,337.36,337.25,336.93,335.44,334.60,337.11,338.74,337.80,341.06,338.89,337.04,336.65,334.19,333.55,331.01,326.75,326.28,326.98,323.84,326.18,329.01,329.13,329.57,330.17,333.28,334.47,330.06,328.81,330.23,336.01,339.93,341.39,345.42,343.23,341.64,342.51,338.26,338.10,341.59,344.32,349.35,351.72,352.73,352.29,349.81,349.28,349.30,351.11,351.87,349.64,351.61,355.87,358.95,362.75,362.47,360.53,355.13,354.06,350.14,357.22,361.45,360.35,363.61,361.30,363.25,365.80,365.18,364.08,363.88,362.71,358.08,353.05,347.46,343.33,341.54,337.91,331.84,328.70,330.60,331.13,333.59,338.23,339.47,340.44,338.96,334.07,336.73,339.22,339.68,335.42,331.86,333.56,324.35,330.96,327.02,325.11,331.13,334.93,335.71,333.22,331.25,332.15,331.02,330.97,L7
