dates,tide
1999-07-02 22:00:00+00:00,0.37
1999-09-04 22:00:00+00:00,0.09
1999-09-20 22:00:00+00:00,-0.14
1999-12-09 22:00:00+00:00,0.14
1999-12-25 22:00:00+00:00,0.63
2000-01-26 22:00:00+00:00,0.78
2000-02-11 22:00:00+00:00,0.68
2000-02-27 22:00:00+00:00,0.2
2000-03-14 22:00:00+00:00,-0.01
2000-03-30 22:00:00+00:00,-0.3
2000-04-15 22:00:00+00:00,-0.66
2000-05-01 22:00:00+00:00,-0.62
2000-05-17 22:00:00+00:00,-0.46
2000-06-18 22:00:00+00:00,0.03
2000-08-05 22:00:00+00:00,0.68
2000-09-22 22:00:00+00:00,0.16
2000-10-24 22:00:00+00:00,-0.6
2000-11-25 22:00:00+00:00,-0.39
2000-12-11 22:00:00+00:00,-0.39
2001-02-13 22:00:00+00:00,0.78
2001-04-02 22:00:00+00:00,0.01
2001-05-20 22:00:00+00:00,-0.58
2001-06-05 22:00:00+00:00,-0.48
2001-07-07 22:00:00+00:00,0.07
2001-08-08 22:00:00+00:00,0.44
2001-08-24 22:00:00+00:00,0.75
2001-09-25 22:00:00+00:00,0.21
2001-10-11 22:00:00+00:00,0.21
2001-12-14 22:00:00+00:00,-0.4
2001-12-30 22:00:00+00:00,-0.31
2002-01-15 22:00:00+00:00,0.26
2002-05-07 22:00:00+00:00,-0.43
2002-06-24 22:00:00+00:00,-0.51
2002-08-27 22:00:00+00:00,0.51
2002-09-12 22:00:00+00:00,0.81
2002-10-14 21:50:00+00:00,0.15
2002-10-23 21:50:00+00:00,0.26
2002-10-30 22:00:00+00:00,0.22
2003-01-02 22:00:00+00:00,-0.43
2003-01-18 22:00:00+00:00,-0.22
2003-02-19 22:00:00+00:00,0.51
2003-03-07 22:00:00+00:00,0.57
2003-03-23 22:00:00+00:00,0.72
2003-04-08 22:00:00+00:00,0.37
2003-07-21 21:40:00+00:00,0.14
2003-07-29 22:00:00+00:00,-0.29
2003-07-30 21:40:00+00:00,0.0
2003-08-06 21:40:00+00:00,0.04
2003-08-30 22:00:00+00:00,0.35
2003-10-17 22:00:00+00:00,0.53
2003-10-26 21:50:00+00:00,-0.13
2003-11-18 22:00:00+00:00,0.19
2003-12-12 21:50:00+00:00,0.56
2003-12-28 21:50:00+00:00,0.82
2004-02-23 21:40:00+00:00,0.63
2004-03-01 21:50:00+00:00,-0.27
2004-03-09 22:00:00+00:00,0.42
2004-04-02 21:50:00+00:00,-0.56
2004-04-10 22:00:00+00:00,0.65
2004-05-04 21:50:00+00:00,-0.47
2004-06-05 21:50:00+00:00,0.33
2004-06-30 21:40:00+00:00,-0.73
2004-07-23 21:50:00+00:00,0.5
2004-07-31 22:00:00+00:00,-0.58
2004-08-24 21:50:00+00:00,0.2
2004-09-01 22:00:00+00:00,0.26
2004-09-18 21:40:00+00:00,0.64
2004-09-25 21:50:00+00:00,-0.55
2004-10-19 22:00:00+00:00,0.85
2004-11-04 22:00:00+00:00,0.51
2004-11-12 21:50:00+00:00,-0.4
2004-11-29 21:50:00+00:00,0.41
2004-12-14 21:50:00+00:00,0.56
2005-01-15 21:50:00+00:00,0.84
2005-02-08 22:00:00+00:00,-0.5
2005-02-24 22:00:00+00:00,-0.1
2005-03-04 21:50:00+00:00,0.08
2005-03-12 22:00:00+00:00,0.34
2005-04-05 21:50:00+00:00,-0.64
2005-04-21 21:50:00+00:00,-0.54
2005-04-30 21:50:00+00:00,0.42
2005-05-23 21:50:00+00:00,-0.43
2005-05-31 22:00:00+00:00,0.03
2005-06-01 21:50:00+00:00,-0.3
2005-06-08 21:50:00+00:00,0.04
2005-06-17 21:50:00+00:00,-0.27
2005-07-10 21:50:00+00:00,0.39
2005-08-03 22:00:00+00:00,-0.47
2005-08-20 21:50:00+00:00,-0.26
2005-08-27 22:00:00+00:00,0.26
2005-09-20 22:00:00+00:00,0.31
2005-09-28 22:00:00+00:00,-0.21
2005-10-22 22:00:00+00:00,0.74
2005-10-30 22:00:00+00:00,-0.45
2005-10-31 21:50:00+00:00,-0.44
2005-11-07 22:00:00+00:00,0.82
2005-11-16 21:50:00+00:00,-0.19
2005-12-25 22:00:00+00:00,0.03
2006-01-26 22:00:00+00:00,-0.51
2006-02-11 22:00:00+00:00,-0.43
2006-02-12 21:50:00+00:00,-0.25
2006-02-19 22:00:00+00:00,0.51
2006-02-27 22:00:00+00:00,-0.54
2006-02-28 21:50:00+00:00,-0.16
2006-03-15 22:00:00+00:00,-0.07
2006-03-31 22:00:00+00:00,0.3
2006-06-04 21:50:00+00:00,0.02
2006-06-19 22:00:00+00:00,0.13
2006-06-27 22:00:00+00:00,0.03
2006-07-06 21:50:00+00:00,-0.28
2006-07-21 22:00:00+00:00,-0.47
2006-07-22 21:50:00+00:00,-0.57
2006-08-22 22:00:00+00:00,-0.46
2006-09-07 22:00:00+00:00,-0.6
2006-10-09 22:00:00+00:00,0.33
2006-10-18 21:50:00+00:00,-0.41
2006-10-25 22:00:00+00:00,0.41
2006-11-02 22:00:00+00:00,-0.51
2006-11-10 22:00:00+00:00,0.81
2006-12-05 21:50:00+00:00,-0.2
2006-12-12 22:00:00+00:00,0.43
2006-12-13 22:00:00+00:00,0.21
2006-12-28 22:00:00+00:00,0.28
2007-01-05 22:00:00+00:00,0.24
2007-01-21 22:00:00+00:00,0.41
2007-01-29 22:00:00+00:00,-0.51
2007-01-30 22:00:00+00:00,-0.58
2007-02-06 22:00:00+00:00,0.6
2007-02-14 22:00:00+00:00,-0.5
2007-03-18 22:00:00+00:00,-0.55
2007-04-19 22:00:00+00:00,0.23
2007-06-06 22:00:00+00:00,0.47
2007-08-25 22:00:00+00:00,-0.43
2007-09-10 22:00:00+00:00,-0.48
2007-09-26 22:00:00+00:00,-0.57
2007-10-05 21:50:00+00:00,-0.04
2007-10-12 22:00:00+00:00,-0.01
2007-10-28 22:00:00+00:00,0.33
2007-11-06 21:50:00+00:00,-0.45
2007-11-22 21:50:00+00:00,-0.69
2007-12-15 22:00:00+00:00,0.71
2007-12-31 22:00:00+00:00,0.37
2008-01-16 22:00:00+00:00,0.29
2008-02-10 21:50:00+00:00,0.62
2008-02-25 22:00:00+00:00,0.6
2008-03-04 22:00:00+00:00,-0.5
2008-03-20 22:00:00+00:00,-0.5
2008-05-07 22:00:00+00:00,0.17
2008-05-16 21:50:00+00:00,-0.56
2008-06-01 21:50:00+00:00,-0.71
2008-06-08 22:00:00+00:00,0.63
2008-06-17 21:50:00+00:00,-0.43
2008-08-27 22:00:00+00:00,-0.44
2008-09-12 22:00:00+00:00,-0.43
2008-10-14 22:00:00+00:00,-0.51
2008-11-15 22:00:00+00:00,0.32
2008-12-01 22:00:00+00:00,0.53
2008-12-09 21:50:00+00:00,-0.48
2008-12-25 21:50:00+00:00,-0.44
2009-01-11 21:50:00+00:00,-0.25
2009-03-07 22:00:00+00:00,-0.54
2009-03-16 21:50:00+00:00,0.56
2009-04-01 21:50:00+00:00,0.53
2009-04-08 22:00:00+00:00,-0.58
2009-05-03 21:50:00+00:00,-0.2
2009-05-10 22:00:00+00:00,-0.06
2009-05-19 21:50:00+00:00,-0.24
2009-06-04 21:50:00+00:00,-0.59
2009-07-13 22:00:00+00:00,0.47
2009-10-10 21:50:00+00:00,0.75
2009-11-18 22:00:00+00:00,0.1
2009-12-04 22:00:00+00:00,0.31
2009-12-13 21:50:00+00:00,-0.56
2009-12-20 22:00:00+00:00,0.58
2009-12-29 21:50:00+00:00,-0.61
2010-01-29 22:00:00+00:00,-0.61
2010-02-22 22:00:00+00:00,0.23
2010-03-03 21:50:00+00:00,0.6
2010-03-10 22:00:00+00:00,-0.33
2010-03-26 22:00:00+00:00,-0.53
2010-06-30 22:00:00+00:00,0.42
2010-09-02 22:00:00+00:00,0.35
2010-09-18 22:00:00+00:00,-0.24
2010-09-27 21:50:00+00:00,0.53
2010-10-04 22:00:00+00:00,-0.42
2010-10-12 22:00:00+00:00,0.82
2010-10-29 21:50:00+00:00,0.72
2010-11-21 22:00:00+00:00,-0.33
2010-11-30 21:50:00+00:00,0.02
2010-12-23 22:00:00+00:00,0.29
2011-01-01 21:50:00+00:00,-0.61
2011-01-09 21:50:00+00:00,0.67
2011-01-16 22:00:00+00:00,-0.45
2011-01-24 22:00:00+00:00,0.87
2011-01-25 21:50:00+00:00,0.75
2011-02-09 22:00:00+00:00,0.52
2011-03-13 22:00:00+00:00,0.16
2011-03-29 22:00:00+00:00,-0.39
2011-04-30 22:00:00+00:00,-0.55
2011-05-16 22:00:00+00:00,-0.72
2011-07-03 22:00:00+00:00,0.11
2011-07-19 22:00:00+00:00,0.52
2011-08-04 22:00:00+00:00,0.77
2011-08-20 22:00:00+00:00,0.53
2011-09-05 22:00:00+00:00,0.41
2011-09-13 22:00:00+00:00,-0.09
2011-09-21 22:00:00+00:00,0.29
2011-10-16 21:50:00+00:00,0.58
2011-10-23 22:00:00+00:00,-0.4
2011-11-17 21:50:00+00:00,0.67
2011-11-24 22:00:00+00:00,-0.69
2011-12-26 22:00:00+00:00,0.18
2012-01-04 22:00:00+00:00,-0.29
2012-01-11 22:00:00+00:00,0.29
2012-01-20 22:00:00+00:00,-0.64
2012-01-27 22:00:00+00:00,0.66
2012-02-05 22:00:00+00:00,-0.53
2012-04-25 22:00:00+00:00,0.42
2012-05-02 22:00:00+00:00,-0.47
2012-05-11 22:00:00+00:00,0.62
2012-05-18 22:00:00+00:00,-0.56
2012-06-03 22:00:00+00:00,-0.75
2012-06-28 22:00:00+00:00,0.09
2012-07-05 22:00:00+00:00,0.02
2012-08-22 22:00:00+00:00,0.76
2012-10-09 22:00:00+00:00,0.21
2012-11-19 22:00:00+00:00,0.86
2012-12-12 22:00:00+00:00,-0.7
2013-01-06 22:00:00+00:00,0.12
2013-01-29 22:00:00+00:00,0.3
2013-02-14 22:00:00+00:00,0.7
2013-04-11 22:10:00+00:00,-0.13
2013-05-13 22:10:00+00:00,0.34
2013-05-29 22:10:00+00:00,0.7
2013-06-22 22:00:00+00:00,-0.75
2013-06-30 22:10:00+00:00,0.38
2013-07-24 22:00:00+00:00,0.04
2013-08-17 22:10:00+00:00,-0.33
2013-08-18 22:00:00+00:00,-0.65
2013-09-02 22:10:00+00:00,-0.46
2013-09-26 22:00:00+00:00,0.55
2013-10-05 22:00:00+00:00,-0.29
2013-10-12 22:00:00+00:00,0.49
2013-10-28 22:00:00+00:00,0.12
2013-11-22 22:00:00+00:00,0.66
2013-12-07 22:10:00+00:00,0.92
2013-12-08 22:00:00+00:00,0.88
2013-12-24 22:00:00+00:00,0.55
2014-01-08 22:10:00+00:00,0.46
2014-01-24 22:10:00+00:00,0.38
2014-02-01 22:00:00+00:00,0.17
2014-03-05 22:00:00+00:00,0.74
2014-03-13 22:10:00+00:00,-0.53
2014-03-14 22:00:00+00:00,-0.51
2014-03-21 22:00:00+00:00,0.61
2014-03-30 22:00:00+00:00,-0.5
2014-04-22 22:00:00+00:00,0.32
2014-04-30 22:10:00+00:00,-0.12
2014-05-01 22:00:00+00:00,0.21
2014-05-16 22:10:00+00:00,-0.01
2014-05-17 22:00:00+00:00,0.35
2014-05-24 22:00:00+00:00,-0.48
2014-06-01 22:10:00+00:00,0.4
2014-06-02 22:00:00+00:00,0.51
2014-06-25 22:00:00+00:00,-0.6
2014-07-03 22:10:00+00:00,0.48
2014-07-04 22:00:00+00:00,0.4
2014-07-27 22:00:00+00:00,-0.2
2014-08-04 22:10:00+00:00,0.36
2014-08-12 22:00:00+00:00,0.05
2014-08-20 22:10:00+00:00,-0.22
2014-09-21 22:10:00+00:00,-0.49
2014-09-29 22:10:00+00:00,0.67
2014-10-07 22:10:00+00:00,-0.75
2014-10-08 22:00:00+00:00,-0.52
2014-10-15 22:10:00+00:00,0.57
2014-10-24 22:00:00+00:00,-0.19
2014-10-31 22:10:00+00:00,0.56
2014-11-08 22:10:00+00:00,-0.01
2014-11-09 22:00:00+00:00,0.37
2014-12-02 22:10:00+00:00,-0.36
2014-12-18 22:10:00+00:00,-0.38
2014-12-26 22:10:00+00:00,0.88
2014-12-27 22:00:00+00:00,0.87
2015-01-03 22:10:00+00:00,-0.58
2015-01-11 22:10:00+00:00,0.61
2015-01-19 22:10:00+00:00,-0.65
2015-01-27 22:10:00+00:00,0.46
2015-01-28 22:00:00+00:00,0.07
2015-02-04 22:10:00+00:00,-0.15
2015-02-12 22:10:00+00:00,0.29
2015-02-28 22:10:00+00:00,-0.31
2015-03-01 22:00:00+00:00,-0.49
2015-03-08 22:10:00+00:00,0.31
2015-03-16 22:10:00+00:00,-0.38
2015-03-17 22:00:00+00:00,-0.67
2015-04-01 22:10:00+00:00,-0.56
2015-05-27 22:10:00+00:00,-0.11
2015-06-05 22:00:00+00:00,0.32
2015-06-12 22:10:00+00:00,-0.41
2015-06-20 22:10:00+00:00,0.47
2015-06-28 22:10:00+00:00,-0.44
2015-07-07 22:00:00+00:00,0.71
2015-07-22 22:10:00+00:00,0.51
2015-07-30 22:10:00+00:00,-0.66
2015-08-23 22:10:00+00:00,0.3
2015-09-08 22:10:00+00:00,-0.26
2015-09-24 22:10:00+00:00,-0.28
2015-09-25 22:00:00+00:00,-0.6
2015-10-02 22:10:00+00:00,0.85
2015-10-10 22:10:00+00:00,-0.51
2015-10-11 22:00:00+00:00,-0.46
2015-11-27 22:10:00+00:00,0.01
2015-12-13 22:10:00+00:00,0.18
2015-12-14 22:00:00+00:00,0.5
2015-12-30 22:00:00+00:00,0.75
2016-01-22 22:10:00+00:00,-0.63
2016-01-31 22:00:00+00:00,0.41
2016-02-15 22:10:00+00:00,0.46
2016-02-23 22:10:00+00:00,-0.13
2016-03-02 22:10:00+00:00,0.18
2016-03-03 22:00:00+00:00,-0.06
2016-03-18 22:10:00+00:00,-0.37
2016-03-19 22:00:00+00:00,-0.55
2016-03-26 22:10:00+00:00,0.35
2016-04-19 22:10:00+00:00,-0.58
2016-04-20 22:00:00+00:00,-0.51
2016-04-27 22:10:00+00:00,0.48
2016-05-05 22:10:00+00:00,-0.8
2016-05-06 22:00:00+00:00,-0.6
2016-05-29 22:10:00+00:00,0.36
2016-06-06 22:10:00+00:00,-0.11
2016-06-07 22:00:00+00:00,0.3
2016-06-30 22:10:00+00:00,-0.36
2016-07-16 22:10:00+00:00,-0.46
2016-07-24 22:10:00+00:00,0.64
2016-08-01 22:10:00+00:00,-0.69
2016-08-17 22:10:00+00:00,-0.57
2016-09-10 22:10:00+00:00,0.23
2016-10-12 22:10:00+00:00,-0.28
2016-10-28 22:10:00+00:00,-0.53
2016-10-29 22:00:00+00:00,-0.45
2016-11-21 22:10:00+00:00,0.56
2016-12-15 22:10:00+00:00,0.02
2016-12-16 22:00:00+00:00,0.49
2016-12-23 22:10:00+00:00,-0.11
2017-01-16 22:10:00+00:00,0.74
2017-02-18 22:00:00+00:00,0.34
2017-03-05 22:10:00+00:00,0.46
2017-04-06 22:10:00+00:00,-0.4
2017-04-14 22:10:00+00:00,0.38
2017-04-22 22:10:00+00:00,-0.4
2017-04-23 22:00:00+00:00,-0.61
2017-05-08 22:10:00+00:00,-0.61
2017-05-09 22:00:00+00:00,-0.51
2017-05-24 22:10:00+00:00,-0.78
2017-05-25 22:00:00+00:00,-0.61
2017-06-09 22:10:00+00:00,-0.32
