dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
1984-04-13 09:26:43+00:00,240.18,202.33,161.23,196.90,244.72,245.59,L5
1984-05-06 09:33:03+00:00,240.76,202.45,162.05,198.86,243.06,254.75,L5
1984-07-18 09:28:22+00:00,243.01,201.40,162.82,199.55,247.71,258.41,L5
1984-08-03 09:29:20+00:00,243.50,202.22,162.42,199.89,246.98,260.82,L5
1984-08-26 09:35:45+00:00,241.35,200.46,162.18,197.20,241.71,260.82,L5
1984-09-04 09:29:37+00:00,242.69,199.74,162.01,197.22,242.20,262.12,L5
1984-09-11 09:35:50+00:00,242.79,196.90,159.74,193.97,240.29,262.12,L5
1984-09-20 09:29:40+00:00,243.38,197.18,159.92,194.24,242.05,262.42,L5
1984-10-13 09:35:49+00:00,243.70,195.89,159.90,194.04,241.86,259.37,L5
1984-10-22 09:30:00+00:00,244.05,197.23,160.20,194.18,242.50,257.47,L5
1985-01-17 09:36:05+00:00,244.02,196.10,159.45,192.51,239.20,250.16,L5
1985-03-15 09:29:58+00:00,243.23,196.52,159.46,191.76,239.00,235.31,L5
1985-04-16 09:29:51+00:00,237.95,192.66,156.01,187.28,229.35,223.06,L5
1985-04-23 09:35:59+00:00,238.61,190.08,155.63,187.08,230.96,227.73,L5
1985-05-02 09:29:43+00:00,240.16,191.93,158.03,188.91,231.39,235.12,L5
1985-05-25 09:35:51+00:00,240.28,191.54,156.60,189.11,233.68,233.83,L5
1985-06-03 09:30:04+00:00,241.84,192.33,157.24,189.59,234.79,238.45,L5
1985-06-10 09:35:50+00:00,241.21,191.49,156.13,188.32,233.30,236.96,L5
1985-06-26 09:35:47+00:00,240.90,191.72,155.64,188.32,233.19,237.98,L5
1985-07-05 09:29:57+00:00,241.04,192.22,156.21,188.92,233.15,238.89,L5
1985-08-13 09:35:25+00:00,241.26,192.03,156.25,189.12,234.33,242.74,L5
1985-08-22 09:29:32+00:00,241.98,193.13,156.81,189.94,235.07,245.27,L5
1985-10-09 09:28:59+00:00,243.10,193.43,156.60,189.48,235.20,246.65,L5
1985-11-10 09:28:33+00:00,243.86,195.16,156.46,190.06,235.32,246.99,L5
1985-12-03 09:33:55+00:00,243.96,196.16,156.45,191.18,234.15,249.33,L5
1986-01-13 09:26:58+00:00,247.14,196.81,156.05,192.44,237.94,250.53,L5
1986-02-21 09:32:17+00:00,247.90,194.86,153.36,192.10,238.57,246.13,L5
1986-03-25 09:31:37+00:00,244.76,193.60,152.78,187.66,234.64,246.13,L5
1986-05-12 09:30:29+00:00,244.82,190.48,150.92,189.63,239.51,255.83,L5
1986-05-21 09:24:03+00:00,244.91,191.46,152.60,190.78,239.67,257.71,L5
1986-06-06 09:23:59+00:00,243.52,190.61,153.81,188.56,238.74,249.92,L5
1986-06-22 09:23:04+00:00,241.52,191.47,154.86,191.56,240.63,246.51,L5
1986-07-08 09:22:57+00:00,240.87,190.62,154.78,192.02,240.80,246.20,L5
1986-07-24 09:22:23+00:00,240.45,190.78,155.29,192.20,240.71,251.30,L5
1986-07-31 09:27:55+00:00,241.03,190.95,155.94,192.67,240.93,250.75,L5
1986-08-16 09:27:20+00:00,241.89,192.02,157.11,192.84,241.61,252.36,L5
1987-02-08 09:26:15+00:00,248.38,198.76,164.33,193.86,240.86,249.68,L5
1987-03-21 09:22:02+00:00,246.85,197.91,161.09,194.57,239.40,250.28,L5
1987-04-29 09:29:06+00:00,247.51,198.45,161.09,196.11,244.60,255.35,L5
1987-05-08 09:23:35+00:00,250.42,200.41,162.82,199.34,245.88,253.56,L5
1987-05-15 09:29:33+00:00,248.40,197.88,160.64,196.48,242.92,248.04,L5
1987-06-09 09:23:59+00:00,246.34,196.90,160.73,195.93,241.05,246.02,L5
1987-06-16 09:30:19+00:00,242.41,195.18,158.67,192.84,237.72,241.04,L5
1987-06-25 09:24:20+00:00,242.80,196.37,158.99,193.91,238.79,244.25,L5
1987-07-02 09:30:39+00:00,242.61,195.62,158.35,193.85,239.45,242.62,L5
1987-07-11 09:25:03+00:00,243.47,196.62,159.20,194.63,240.95,245.00,L5
1987-07-18 09:30:57+00:00,243.15,196.30,159.37,194.28,240.72,243.27,L5
1987-07-27 09:25:01+00:00,242.67,195.63,159.04,193.51,240.28,241.96,L5
1987-08-03 09:31:25+00:00,242.31,195.57,159.21,193.89,240.35,242.27,L5
1987-08-12 09:25:31+00:00,241.98,195.31,159.22,194.02,240.57,244.70,L5
1987-08-19 09:31:54+00:00,241.72,194.91,158.76,193.72,240.17,243.41,L5
1987-09-04 09:32:19+00:00,241.41,194.53,158.92,193.92,240.48,243.57,L5
1987-09-13 09:26:45+00:00,241.61,194.83,159.25,193.94,240.68,243.63,L5
1987-09-20 09:32:42+00:00,241.63,194.69,158.70,193.88,240.63,243.54,L5
1987-10-06 09:33:02+00:00,241.63,194.61,158.85,194.33,241.48,244.96,L5
1987-10-31 09:27:40+00:00,241.52,194.94,158.85,194.05,241.46,244.93,L5
