dates,nzd0519-0000,nzd0519-0001,nzd0519-0002,nzd0519-0003,nzd0519-0004,nzd0519-0005,nzd0519-0006,nzd0519-0007,nzd0519-0008,nzd0519-0009,nzd0519-0010,nzd0519-0011,nzd0519-0012,nzd0519-0013,nzd0519-0014,nzd0519-0015,nzd0519-0016,nzd0519-0017,nzd0519-0018,nzd0519-0019,nzd0519-0020,nzd0519-0021,nzd0519-0022,nzd0519-0023,nzd0519-0024,nzd0519-0025,nzd0519-0026,nzd0519-0027,nzd0519-0028,nzd0519-0029,nzd0519-0030,nzd0519-0031,nzd0519-0032,nzd0519-0033,nzd0519-0034,nzd0519-0035,nzd0519-0036,nzd0519-0037,nzd0519-0038,nzd0519-0039,nzd0519-0040,nzd0519-0041,nzd0519-0042,nzd0519-0043,nzd0519-0044,nzd0519-0045,nzd0519-0046,nzd0519-0047,nzd0519-0048,nzd0519-0049,nzd0519-0050,nzd0519-0051,nzd0519-0052,nzd0519-0053,nzd0519-0054,nzd0519-0055,nzd0519-0056,nzd0519-0057,nzd0519-0058,nzd0519-0059,nzd0519-0060,nzd0519-0061,nzd0519-0062,nzd0519-0063,nzd0519-0064,nzd0519-0065,nzd0519-0066,nzd0519-0067,nzd0519-0068,nzd0519-0069,nzd0519-0070,nzd0519-0071,nzd0519-0072,nzd0519-0073,nzd0519-0074,nzd0519-0075,nzd0519-0076,nzd0519-0077,nzd0519-0078,nzd0519-0079,satname
1999-08-17 22:13:37+00:00,315.27,320.19,331.51,320.54,340.62,346.83,351.83,357.97,359.90,364.39,366.11,367.44,364.44,357.66,361.28,365.46,352.11,350.28,338.21,327.12,325.50,315.95,322.59,332.61,332.76,323.90,332.26,335.34,340.28,326.58,339.10,343.39,337.35,334.86,328.96,327.74,334.14,335.62,320.80,329.08,340.30,327.95,326.95,333.10,337.35,347.52,331.78,325.67,329.80,334.55,340.80,332.96,337.30,336.90,342.09,334.59,337.03,340.89,327.87,327.37,324.17,330.96,331.55,325.37,325.25,317.18,305.73,306.62,307.89,327.13,331.24,342.60,350.15,348.43,347.77,330.54,323.64,322.86,330.30,330.21,L7
1999-09-27 22:07:36+00:00,308.89,308.94,322.99,327.95,334.64,343.55,339.48,352.85,359.81,346.25,355.60,361.73,349.36,352.69,361.73,350.98,346.23,352.35,347.43,338.73,331.11,312.37,318.70,334.02,329.46,329.49,336.84,329.82,330.78,320.11,344.54,345.29,334.77,327.72,323.53,326.59,332.45,345.10,336.91,332.77,338.49,332.70,323.92,326.50,314.50,327.05,326.73,325.96,335.85,330.56,339.39,331.15,333.62,328.59,326.13,334.56,332.67,333.72,319.35,326.91,319.66,324.97,327.41,321.83,310.42,312.56,310.62,321.20,328.20,322.16,323.64,332.21,345.24,339.16,328.50,317.33,312.51,315.17,320.12,333.37,L7
1999-10-04 22:13:49+00:00,298.13,300.13,299.50,311.03,320.19,321.60,319.03,313.34,,324.77,334.56,338.32,338.17,337.28,329.50,328.76,330.74,330.95,325.98,316.09,307.91,290.87,305.99,324.13,313.73,301.92,308.52,310.51,315.33,309.17,312.22,318.88,309.13,306.38,,,,,,,,,,,,313.83,313.42,310.41,315.70,310.07,317.35,314.74,314.99,318.14,,,,315.33,302.84,302.06,300.99,312.25,309.23,302.35,304.03,299.86,297.86,302.54,,,,,,,,,,,,,L7
2000-05-08 22:06:44+00:00,308.60,324.35,329.25,350.53,354.93,355.89,353.26,356.99,360.92,359.89,360.98,359.98,355.14,361.35,370.64,372.03,366.82,362.19,354.82,343.40,340.23,326.70,326.49,345.66,338.30,333.16,346.42,341.81,343.13,333.51,341.18,339.66,334.31,328.88,329.62,328.14,327.82,339.70,329.41,330.60,341.57,334.61,331.06,334.44,334.32,336.50,338.48,323.71,324.03,322.24,326.44,327.01,332.71,325.97,320.65,317.96,319.61,319.54,302.62,305.49,302.65,308.27,316.62,317.09,320.07,309.63,300.86,302.65,305.18,313.73,311.43,309.05,310.68,313.06,313.47,314.26,317.13,321.82,329.55,327.20,L7
2000-05-15 22:12:54+00:00,324.52,347.04,359.16,362.00,375.94,377.82,372.79,384.87,385.17,381.06,378.78,380.83,370.38,372.53,382.21,384.92,378.29,374.74,369.00,361.82,355.63,338.69,348.16,367.98,352.45,348.55,359.61,355.81,358.18,347.79,362.39,358.47,351.44,350.55,346.32,348.93,344.81,358.36,346.91,344.90,358.16,352.96,349.74,360.05,350.36,357.93,353.92,347.69,351.33,346.24,352.74,348.82,350.13,344.98,344.07,337.91,329.67,331.29,323.44,320.60,321.89,329.49,337.79,336.38,332.00,325.18,313.79,317.10,319.36,324.63,325.48,322.18,326.56,324.31,325.20,322.07,326.87,331.36,335.03,328.27,L7
2000-06-25 22:06:19+00:00,323.04,331.99,342.30,356.47,365.36,373.20,370.05,367.63,369.41,366.08,375.88,379.41,368.14,360.75,364.29,376.46,373.88,374.01,368.33,353.09,346.46,336.59,340.75,354.48,342.22,332.53,344.96,348.79,348.35,346.02,358.28,359.04,341.49,341.94,338.89,345.19,340.33,351.38,341.61,344.71,353.05,354.04,349.54,351.20,349.23,344.29,343.46,338.82,336.30,344.16,349.36,341.45,342.07,330.08,335.52,332.26,339.63,339.20,325.45,323.75,328.01,331.60,329.60,336.56,335.21,331.29,322.71,319.80,329.93,335.25,336.20,337.11,334.81,337.67,342.80,344.76,337.11,339.96,342.21,344.58,L7
2000-07-27 22:05:48+00:00,298.78,298.94,,,338.08,342.90,339.55,338.89,349.06,351.85,,,,350.82,359.81,363.85,362.79,358.24,364.05,354.75,351.01,337.12,342.74,352.36,348.06,343.10,356.15,352.49,347.34,339.58,352.44,355.35,340.30,340.29,334.66,333.16,338.42,338.95,324.66,331.86,345.05,341.54,338.37,340.79,341.34,340.94,342.27,332.02,329.64,333.74,335.58,333.12,334.67,333.17,339.98,326.97,331.64,332.62,324.15,331.51,326.82,331.13,325.02,315.92,314.28,303.11,299.08,303.60,315.09,330.74,335.25,345.19,350.87,344.40,343.36,337.75,331.89,328.48,338.63,343.37,L7
2000-09-04 22:11:34+00:00,297.04,286.57,,,,,,316.60,344.57,344.35,348.71,353.89,347.10,350.94,353.77,361.92,360.80,352.83,337.97,322.65,306.21,307.15,313.75,326.85,310.41,310.08,322.93,317.96,318.81,,,324.10,318.53,326.84,,,,,,,324.23,321.24,307.10,307.90,309.10,326.08,322.42,312.86,315.25,312.10,312.94,303.75,305.88,297.86,304.03,294.87,295.73,319.48,311.99,313.11,310.86,315.39,308.90,307.63,302.83,302.43,311.35,323.67,337.83,341.91,340.31,346.33,339.45,335.48,318.74,310.47,306.86,318.60,331.31,338.80,L7
2000-09-20 22:11:14+00:00,309.72,316.89,322.46,310.58,326.76,331.22,332.70,343.23,345.81,348.48,353.04,352.66,352.99,351.75,358.65,364.18,361.40,353.08,350.61,342.91,338.23,322.45,334.31,353.71,340.23,329.78,343.79,345.41,347.47,335.61,342.30,345.34,339.97,336.11,330.44,334.95,338.66,336.55,323.82,326.14,329.53,324.16,315.08,321.14,322.46,328.62,329.59,325.68,325.34,329.80,329.98,319.60,331.81,328.82,335.51,325.01,322.83,324.03,312.52,321.95,321.15,328.11,323.57,311.98,315.42,320.88,317.43,315.71,332.64,355.41,350.02,351.49,352.77,349.70,345.07,325.35,319.21,325.11,332.22,335.63,L7
2000-12-18 22:05:01+00:00,325.43,333.48,341.19,344.08,351.17,351.17,350.05,350.66,358.37,364.75,364.11,364.01,362.78,363.66,368.48,370.33,368.72,363.83,357.63,345.98,344.30,326.95,336.82,349.45,342.16,337.78,347.30,345.89,346.78,338.78,349.33,350.58,343.46,340.89,333.88,337.09,340.13,342.61,336.46,338.70,349.95,344.10,346.13,352.24,345.76,349.29,338.66,332.75,331.58,325.07,340.30,340.31,338.37,335.92,337.47,333.41,341.10,342.61,328.33,326.00,326.94,333.58,333.70,327.89,327.20,329.83,328.95,337.86,338.17,350.01,343.85,345.27,348.34,344.18,346.13,334.26,339.67,345.32,349.94,349.73,L7
