dates,tide
1999-07-18 22:00:00+00:00,-0.62
1999-10-06 22:00:00+00:00,0.56
1999-12-25 22:00:00+00:00,0.7
2000-02-27 22:00:00+00:00,-0.63
2000-03-14 22:00:00+00:00,-0.7
2000-03-30 22:00:00+00:00,-0.13
2000-04-15 22:00:00+00:00,0.67
2000-05-17 22:00:00+00:00,1.32
2000-07-04 22:00:00+00:00,0.65
2000-08-05 22:00:00+00:00,-0.71
2000-11-09 22:00:00+00:00,0.74
2001-03-01 22:00:00+00:00,-0.49
2001-03-17 22:00:00+00:00,-0.58
2001-04-18 22:00:00+00:00,-0.01
2001-05-20 22:00:00+00:00,0.74
2001-06-05 22:00:00+00:00,1.33
2001-09-09 21:50:00+00:00,-0.64
2001-09-25 21:50:00+00:00,-0.69
2001-10-11 21:50:00+00:00,-0.79
2002-02-16 22:00:00+00:00,0.26
2002-06-24 21:50:00+00:00,1.36
2002-07-10 21:50:00+00:00,1.37
2002-08-27 21:50:00+00:00,0.04
2002-10-14 21:50:00+00:00,-0.67
2002-12-01 21:50:00+00:00,0.54
2003-01-18 21:50:00+00:00,1.41
2003-02-19 22:00:00+00:00,0.9
2003-04-24 21:50:00+00:00,-0.55
2003-07-21 21:40:00+00:00,-0.83
2003-07-29 21:50:00+00:00,1.27
2003-08-06 21:40:00+00:00,-0.89
2003-08-30 21:50:00+00:00,0.73
2003-10-25 21:40:00+00:00,1.75
2003-11-18 22:00:00+00:00,-0.8
2003-12-04 21:50:00+00:00,0.19
2004-02-14 21:50:00+00:00,-0.77
2004-03-01 21:50:00+00:00,-0.08
2004-03-09 22:00:00+00:00,0.97
2004-03-25 22:00:00+00:00,0.14
2004-04-02 21:50:00+00:00,0.81
2004-04-18 21:50:00+00:00,1.41
2004-05-20 21:50:00+00:00,1.06
2004-06-05 21:50:00+00:00,0.74
2004-07-07 21:50:00+00:00,-0.74
2004-07-23 21:50:00+00:00,-0.67
2004-07-31 21:50:00+00:00,1.51
2004-08-24 21:50:00+00:00,-0.9
2004-09-09 21:50:00+00:00,-0.17
2004-09-25 21:50:00+00:00,0.51
2004-12-06 22:00:00+00:00,-0.73
2005-01-23 22:00:00+00:00,1.01
2005-01-31 21:50:00+00:00,-0.5
2005-02-08 22:00:00+00:00,1.71
2005-03-28 22:00:00+00:00,0.96
2005-04-05 21:50:00+00:00,0.62
2005-04-13 22:00:00+00:00,0.02
2005-04-21 21:50:00+00:00,0.81
2005-08-03 22:00:00+00:00,0.92
2005-08-19 22:00:00+00:00,1.62
2005-08-27 21:50:00+00:00,-0.77
2005-09-20 22:00:00+00:00,1.1
2006-01-10 22:00:00+00:00,0.21
2006-01-26 22:00:00+00:00,0.37
2006-02-03 22:00:00+00:00,-0.54
2006-02-27 22:00:00+00:00,1.8
2006-03-15 22:00:00+00:00,1.36
2006-03-31 22:00:00+00:00,1.2
2006-05-18 22:00:00+00:00,-0.48
2006-05-26 22:00:00+00:00,1.35
2006-06-19 22:00:00+00:00,-1.04
2006-06-27 22:00:00+00:00,0.96
2006-07-13 22:00:00+00:00,0.87
2006-07-21 22:00:00+00:00,0.06
2006-08-22 22:00:00+00:00,1.07
2007-02-14 22:00:00+00:00,0.48
2007-04-19 22:00:00+00:00,1.2
2007-05-21 22:00:00+00:00,-0.35
2007-07-24 22:00:00+00:00,-0.53
2007-09-26 22:00:00+00:00,1.64
2007-12-31 22:00:00+00:00,-0.79
2008-03-03 22:00:00+00:00,0.19
2008-03-20 22:00:00+00:00,1.39
2008-04-05 22:00:00+00:00,1.65
2008-05-07 22:00:00+00:00,1.14
2008-06-24 22:00:00+00:00,-0.46
2008-08-27 22:00:00+00:00,0.13
2008-12-25 21:50:00+00:00,0.95
2009-02-03 22:00:00+00:00,-0.83
2009-03-23 22:00:00+00:00,0.67
2009-07-13 22:00:00+00:00,-0.44
2009-11-26 22:00:00+00:00,-0.65
2009-12-20 22:00:00+00:00,0.33
2010-01-13 22:00:00+00:00,1.04
2010-01-29 22:00:00+00:00,1.65
2010-03-26 22:00:00+00:00,0.18
2010-05-13 22:00:00+00:00,1.31
2010-05-29 22:00:00+00:00,1.14
2010-06-30 22:00:00+00:00,0.24
2010-10-04 22:00:00+00:00,0.0
2010-10-28 22:00:00+00:00,-0.29
2010-11-05 22:00:00+00:00,1.46
2010-11-21 22:00:00+00:00,1.3
2011-01-16 22:00:00+00:00,0.26
2011-01-24 22:00:00+00:00,-0.34
2011-02-09 22:00:00+00:00,-0.32
2011-02-17 22:00:00+00:00,1.66
2011-02-25 22:00:00+00:00,-0.76
2011-03-21 22:00:00+00:00,1.45
2011-03-29 22:00:00+00:00,0.02
2011-08-20 22:00:00+00:00,-0.5
2011-09-21 22:00:00+00:00,-0.79
2012-01-27 22:00:00+00:00,0.21
2012-02-12 22:00:00+00:00,-0.2
2012-03-15 22:00:00+00:00,-0.82
2012-04-16 22:00:00+00:00,0.0
2012-05-02 22:00:00+00:00,-0.07
2012-06-03 22:00:00+00:00,1.41
2012-06-19 22:00:00+00:00,1.18
2012-07-05 22:00:00+00:00,1.23
2012-08-06 22:00:00+00:00,0.07
2012-08-22 22:00:00+00:00,-0.27
2012-10-25 22:00:00+00:00,-0.07
2012-12-12 22:00:00+00:00,1.51
2013-04-27 22:10:00+00:00,1.45
2013-05-13 22:10:00+00:00,0.58
2013-06-06 22:00:00+00:00,0.84
2013-07-08 22:00:00+00:00,1.19
2013-07-24 22:00:00+00:00,1.34
2013-09-02 22:10:00+00:00,0.45
2013-11-05 22:10:00+00:00,1.41
2013-11-21 22:10:00+00:00,0.51
2013-12-15 22:00:00+00:00,1.0
2013-12-31 22:00:00+00:00,1.52
2014-01-16 22:00:00+00:00,1.32
2014-01-24 22:10:00+00:00,-0.85
2014-02-01 22:00:00+00:00,1.49
2014-02-09 22:10:00+00:00,-0.23
2014-02-17 22:00:00+00:00,0.99
2014-02-25 22:10:00+00:00,-0.14
2014-03-05 22:00:00+00:00,0.04
2014-03-21 22:00:00+00:00,-0.05
2014-04-06 22:00:00+00:00,-0.62
2014-04-30 22:10:00+00:00,1.42
2014-05-08 22:00:00+00:00,-0.6
2014-06-01 22:10:00+00:00,0.43
2014-06-17 22:10:00+00:00,-0.26
2014-07-03 22:10:00+00:00,-0.41
2014-07-27 22:00:00+00:00,1.24
2014-08-12 22:00:00+00:00,1.43
2014-08-20 22:10:00+00:00,-0.35
2014-09-29 22:00:00+00:00,-0.14
2014-12-02 22:00:00+00:00,-0.14
2015-01-03 22:00:00+00:00,1.12
2015-03-24 22:10:00+00:00,0.06
2015-04-01 22:10:00+00:00,0.75
2015-04-25 22:10:00+00:00,-0.72
2015-05-27 22:10:00+00:00,-0.61
2015-06-04 22:10:00+00:00,1.21
2015-07-22 22:10:00+00:00,-0.51
2015-08-15 22:10:00+00:00,1.32
2015-09-24 22:10:00+00:00,-0.28
2016-01-22 22:10:00+00:00,1.19
2016-03-02 22:10:00+00:00,-0.64
2016-04-11 22:10:00+00:00,0.0
2016-05-21 22:10:00+00:00,1.25
2016-06-30 22:10:00+00:00,-0.44
2016-07-08 22:10:00+00:00,0.16
2016-08-01 22:10:00+00:00,1.09
2016-08-17 22:10:00+00:00,1.27
2016-09-10 22:10:00+00:00,-0.74
2016-09-18 22:10:00+00:00,1.57
2016-12-15 22:10:00+00:00,1.53
2017-02-17 22:10:00+00:00,-0.52
2017-04-14 22:10:00+00:00,0.72
2017-04-22 22:10:00+00:00,-0.1
2017-04-30 22:10:00+00:00,-0.03
2017-05-24 22:10:00+00:00,1.31
2017-06-25 22:10:00+00:00,1.47
2017-07-27 22:10:00+00:00,0.07
2017-08-20 22:10:00+00:00,1.2
2017-11-16 22:10:00+00:00,0.92
2017-12-02 22:10:00+00:00,1.32
2017-12-26 22:10:00+00:00,-0.9
2018-01-11 22:10:00+00:00,-0.37
2018-01-19 22:10:00+00:00,0.97
2018-02-04 22:10:00+00:00,0.12
2018-03-08 22:10:00+00:00,-0.58
2018-05-03 22:10:00+00:00,0.57
2018-05-27 22:00:00+00:00,0.99
2018-06-28 22:10:00+00:00,1.21
2018-08-23 22:00:00+00:00,0.59
2018-09-08 22:00:00+00:00,1.36
2018-09-16 22:10:00+00:00,-0.74
2018-10-02 22:10:00+00:00,-0.98
2018-10-18 22:10:00+00:00,-0.58
2018-11-03 22:10:00+00:00,-0.32
2018-11-19 22:10:00+00:00,0.02
2018-11-27 22:00:00+00:00,-0.15
2019-01-05 22:10:00+00:00,1.28
2019-01-21 22:10:00+00:00,1.79
2019-02-07 22:10:00+00:00,0.89
2019-02-15 22:00:00+00:00,-0.21
2019-02-23 22:10:00+00:00,0.12
2019-03-03 22:00:00+00:00,0.81
2019-03-11 22:10:00+00:00,0.14
2019-04-11 22:00:00+00:00,-0.62
2019-04-12 22:10:00+00:00,-0.83
2019-06-14 22:00:00+00:00,0.57
2019-06-23 22:00:00+00:00,-0.56
2019-06-30 22:00:00+00:00,0.7
2019-07-01 22:10:00+00:00,1.1
2019-07-25 21:50:00+00:00,-0.85
2019-08-01 22:00:00+00:00,1.64
2019-08-18 22:10:00+00:00,0.77
2019-10-21 22:10:00+00:00,-0.91
2019-12-23 21:50:00+00:00,0.74
2020-01-09 22:10:00+00:00,1.19
2020-01-17 21:50:00+00:00,-1.08
2020-01-24 21:50:00+00:00,1.38
2020-02-25 21:50:00+00:00,1.0
2020-03-05 21:40:00+00:00,0.07
2020-03-12 21:50:00+00:00,0.58
2020-03-13 22:10:00+00:00,0.17
2020-03-28 21:50:00+00:00,0.28
2020-04-06 21:40:00+00:00,1.6
2020-05-08 21:40:00+00:00,1.43
2020-05-16 22:10:00+00:00,-0.46
2020-06-09 21:40:00+00:00,-0.03
2020-06-25 21:40:00+00:00,-0.3
2020-07-02 21:40:00+00:00,0.72
2020-07-11 21:40:00+00:00,-0.77
2020-07-18 21:40:00+00:00,0.86
2020-07-19 22:10:00+00:00,1.05
2020-08-03 21:40:00+00:00,1.3
2020-08-04 22:10:00+00:00,1.3
2020-08-12 21:30:00+00:00,-0.7
2020-09-20 21:40:00+00:00,0.42
2020-10-15 21:30:00+00:00,1.56
2020-10-22 21:40:00+00:00,-0.85
2020-12-25 21:30:00+00:00,0.22
2021-02-12 22:10:00+00:00,1.47
2021-02-20 21:20:00+00:00,-0.46
2021-04-01 22:10:00+00:00,0.25
2021-04-25 21:20:00+00:00,1.61
2021-05-02 21:20:00+00:00,-0.87
2021-05-03 22:10:00+00:00,-0.81
2021-05-19 22:10:00+00:00,-0.79
2021-06-03 21:20:00+00:00,-0.48
2021-06-28 21:10:00+00:00,-0.48
2021-07-14 21:10:00+00:00,-0.55
2021-08-15 21:10:00+00:00,-1.11
2021-10-02 21:00:00+00:00,0.44
2021-10-09 21:10:00+00:00,0.11
2021-11-10 21:00:00+00:00,-1.06
2021-11-19 21:00:00+00:00,1.13
2022-01-14 22:10:00+00:00,0.44
2022-02-14 21:00:00+00:00,1.14
2022-02-23 22:10:00+00:00,-0.79
2022-03-02 20:50:00+00:00,1.33
2022-03-18 20:50:00+00:00,1.19
2022-03-27 20:50:00+00:00,0.43
2022-03-27 22:10:00+00:00,-0.22
2022-04-28 22:10:00+00:00,0.94
2022-05-06 22:10:00+00:00,-0.17
2022-06-07 22:10:00+00:00,-0.81
2022-06-21 20:40:00+00:00,-0.69
2022-07-25 20:30:00+00:00,0.86
2022-08-10 22:10:00+00:00,1.0
2022-08-11 20:30:00+00:00,1.34
2022-08-26 22:10:00+00:00,1.14
2022-08-28 20:30:00+00:00,0.55
2022-10-01 20:30:00+00:00,-1.06
2022-10-18 20:30:00+00:00,-0.34
2022-10-21 22:10:00+00:00,0.01
2022-11-09 20:30:00+00:00,0.74
2022-12-25 20:20:00+00:00,-0.21
2023-02-19 20:10:00+00:00,1.28
2023-03-06 22:10:00+00:00,1.31
2023-03-13 20:10:00+00:00,-0.95
2023-03-14 22:10:00+00:00,-0.64
2023-03-18 20:20:00+00:00,1.24
2023-03-22 22:10:00+00:00,1.72
2023-03-30 22:10:00+00:00,-0.37
2023-04-04 20:10:00+00:00,1.16
2023-04-07 22:10:00+00:00,1.4
2023-04-23 22:10:00+00:00,0.63
2023-04-26 20:10:00+00:00,-0.62
2023-05-13 20:00:00+00:00,0.04
2023-05-25 22:10:00+00:00,-0.36
2023-06-10 22:10:00+00:00,-1.03
2023-07-28 20:00:00+00:00,0.45
2023-07-28 22:10:00+00:00,-0.57
2023-08-05 22:10:00+00:00,0.18
2023-08-14 19:50:00+00:00,0.89
2023-08-21 22:10:00+00:00,0.08
2023-08-29 22:10:00+00:00,1.04
2023-09-15 19:50:00+00:00,0.42
2023-10-08 22:10:00+00:00,-0.52
2023-11-25 22:10:00+00:00,0.89
2024-01-06 19:40:00+00:00,0.42
2024-01-12 22:10:00+00:00,1.54
2024-01-20 22:10:00+00:00,-0.42
2024-01-28 22:10:00+00:00,0.84
2024-02-13 22:10:00+00:00,0.35
2024-02-29 22:10:00+00:00,0.21
2024-03-24 22:10:00+00:00,1.34
2024-05-03 22:10:00+00:00,-0.53
2024-06-12 22:10:00+00:00,-0.55
2024-06-20 22:10:00+00:00,0.87
2024-07-22 22:10:00+00:00,1.42
2024-07-30 22:10:00+00:00,-0.59
2024-08-15 22:10:00+00:00,-0.4
2024-09-08 22:10:00+00:00,0.04
2025-01-06 22:10:00+00:00,-0.93
2025-01-14 22:10:00+00:00,1.43
2025-02-07 22:10:00+00:00,-0.39
2025-02-23 22:10:00+00:00,-0.12
2025-04-12 22:10:00+00:00,1.33
2025-04-28 22:10:00+00:00,1.72
2025-05-06 22:10:00+00:00,-0.47
2025-05-30 22:10:00+00:00,0.36
2025-06-07 22:10:00+00:00,0.15
2025-06-15 22:10:00+00:00,0.19
2025-07-09 22:10:00+00:00,0.89
2025-07-25 22:10:00+00:00,1.37
2025-08-02 22:10:00+00:00,-0.73
2025-08-10 22:10:00+00:00,1.41
2025-08-18 22:10:00+00:00,-0.59
2025-08-26 22:10:00+00:00,0.77
2025-09-03 22:10:00+00:00,-0.22
2025-09-19 22:10:00+00:00,0.74
2025-11-06 22:10:00+00:00,1.68
2025-12-08 22:10:00+00:00,0.35
