dates,sar0149-0000,sar0149-0001,sar0149-0002,sar0149-0003,sar0149-0004,sar0149-0005,sar0149-0006,sar0149-0007,satname
1984-05-06 09:33:51+00:00,240.54,245.37,237.52,241.64,230.15,249.45,240.92,249.57,L5
1984-06-07 09:34:42+00:00,240.64,242.49,234.91,240.49,230.03,241.55,233.41,243.08,L5
1984-07-18 09:29:10+00:00,242.06,244.53,238.64,244.96,232.47,245.06,236.87,245.30,L5
1984-08-19 09:30:15+00:00,243.93,246.95,241.90,247.16,231.47,246.69,237.03,246.41,L5
1984-08-26 09:36:33+00:00,243.95,247.08,243.75,248.22,232.24,248.16,238.23,248.40,L5
1984-09-04 09:30:25+00:00,243.42,246.96,244.19,248.34,232.17,248.20,237.78,247.50,L5
1984-09-11 09:36:38+00:00,243.56,247.59,244.49,248.89,231.49,246.89,236.81,246.73,L5
1984-09-27 09:36:39+00:00,244.13,248.26,245.20,248.53,231.55,247.38,237.84,247.54,L5
1984-10-13 09:36:37+00:00,243.82,248.69,245.69,247.54,231.83,247.41,238.49,247.40,L5
1984-11-07 09:30:17+00:00,243.39,248.64,245.68,247.33,231.20,247.13,238.68,246.59,L5
1984-12-09 09:30:22+00:00,245.20,250.59,248.04,249.04,232.97,249.57,241.23,248.42,L5
1985-01-10 09:30:39+00:00,245.20,247.94,246.44,249.04,228.91,245.97,238.66,247.78,L5
1985-02-02 09:36:56+00:00,245.92,248.88,245.67,248.16,227.79,245.27,237.99,247.40,L5
1985-03-31 09:30:43+00:00,245.05,247.16,241.55,246.79,227.11,241.46,236.94,246.33,L5
1985-06-19 09:30:26+00:00,243.38,243.78,237.78,247.32,221.12,234.42,229.41,243.10,L5
1985-06-26 09:36:35+00:00,242.27,244.02,238.67,248.02,222.53,237.00,231.04,242.88,L5
1985-07-05 09:30:21+00:00,242.20,244.67,239.71,247.49,224.36,240.16,233.39,243.41,L5
1985-07-12 09:36:29+00:00,243.42,249.92,242.84,248.50,230.90,245.69,236.42,244.30,L5
1985-07-28 09:36:22+00:00,243.35,250.02,243.80,248.50,231.32,245.21,236.30,244.93,L5
