dates,tide
1999-08-26 22:10:00+00:00,-0.8
1999-10-13 22:10:00+00:00,-0.13
1999-12-16 22:10:00+00:00,0.78
2000-03-21 22:10:00+00:00,-0.89
2000-05-08 22:10:00+00:00,0.22
2000-05-24 22:10:00+00:00,0.34
2000-07-27 22:10:00+00:00,0.36
2000-08-12 22:10:00+00:00,-0.35
2001-01-03 22:00:00+00:00,0.67
2001-07-14 22:00:00+00:00,0.58
2001-08-15 22:00:00+00:00,0.26
2001-10-02 22:00:00+00:00,-0.76
2001-10-18 22:00:00+00:00,-0.88
2002-04-12 22:00:00+00:00,-0.78
2002-05-30 22:00:00+00:00,0.04
2002-06-15 22:00:00+00:00,0.16
2002-07-01 22:00:00+00:00,0.53
2002-11-06 22:00:00+00:00,-0.9
2002-11-22 22:00:00+00:00,-0.42
2002-12-08 22:00:00+00:00,0.24
2002-12-24 22:00:00+00:00,0.31
2003-01-25 22:00:00+00:00,0.86
2003-08-05 22:00:00+00:00,0.85
2003-10-16 21:50:00+00:00,0.45
2003-11-09 22:00:00+00:00,-0.72
2003-11-18 22:00:00+00:00,0.73
2003-12-03 21:50:00+00:00,0.28
2003-12-27 22:00:00+00:00,0.28
2004-02-05 21:50:00+00:00,-0.75
2004-04-01 22:00:00+00:00,-0.06
2004-04-02 21:50:00+00:00,-0.38
2004-05-03 22:00:00+00:00,-0.77
2004-05-19 22:00:00+00:00,-0.77
2004-05-27 22:00:00+00:00,0.55
2004-06-05 21:50:00+00:00,-0.55
2004-07-07 21:50:00+00:00,0.55
2004-07-14 22:00:00+00:00,-0.33
2004-07-22 22:00:00+00:00,0.11
2004-07-23 21:50:00+00:00,0.42
2004-07-30 22:00:00+00:00,-0.79
2004-08-15 22:00:00+00:00,-0.74
2004-09-24 22:00:00+00:00,0.33
2004-09-25 21:50:00+00:00,-0.18
2004-10-18 22:00:00+00:00,0.22
2004-11-04 22:00:00+00:00,0.63
2004-12-29 22:00:00+00:00,-0.27
2005-01-14 22:00:00+00:00,0.25
2005-03-03 22:00:00+00:00,0.62
2005-03-11 22:00:00+00:00,-0.96
2005-03-27 22:00:00+00:00,-0.7
2005-04-04 22:00:00+00:00,0.23
2005-04-20 22:00:00+00:00,-0.12
2005-05-30 22:00:00+00:00,0.8
2005-07-01 22:00:00+00:00,0.3
2005-07-09 22:00:00+00:00,-0.36
2005-07-25 22:00:00+00:00,0.12
2005-09-28 22:00:00+00:00,0.22
2005-10-05 22:00:00+00:00,-0.62
2005-11-06 22:00:00+00:00,0.21
2006-01-01 22:00:00+00:00,-0.85
2006-02-10 22:00:00+00:00,-0.5
2006-02-18 22:00:00+00:00,0.17
2006-02-26 22:00:00+00:00,-0.8
2006-04-07 22:00:00+00:00,0.28
2006-05-17 22:10:00+00:00,-0.06
2006-06-26 22:00:00+00:00,-0.84
2006-07-04 22:10:00+00:00,0.54
2006-07-12 22:00:00+00:00,-0.94
2006-08-21 22:10:00+00:00,-0.42
2006-08-29 22:00:00+00:00,0.22
2006-10-08 22:10:00+00:00,-1.06
2006-10-16 22:00:00+00:00,0.44
2006-11-02 22:00:00+00:00,0.07
2006-11-10 22:00:00+00:00,0.47
2006-11-26 22:00:00+00:00,0.52
2006-12-03 22:00:00+00:00,-0.65
2006-12-12 22:00:00+00:00,0.71
2007-01-21 22:00:00+00:00,-0.57
2007-02-05 22:00:00+00:00,-0.26
2007-04-19 22:00:00+00:00,-0.76
2007-05-12 22:00:00+00:00,0.44
2007-05-28 22:00:00+00:00,-0.21
2007-06-13 22:00:00+00:00,-0.64
2007-07-15 22:00:00+00:00,-0.93
