,dates,tide levels
0,1985-01-24 14:52:53+00:00,-0.13847111677163207
1,1986-03-16 14:48:34+00:00,0.21282146161973603
2,1986-05-03 14:47:30+00:00,-0.033937389940271755
3,1986-09-08 14:43:16+00:00,0.1012428987716382
4,1987-04-04 14:45:05+00:00,0.2643000612357815
5,1987-07-25 14:47:55+00:00,-0.10730221738844384
6,1987-09-11 14:49:16+00:00,0.05245959276431805
7,1987-10-13 14:49:57+00:00,-0.0184849893792316
8,1987-11-14 14:50:35+00:00,-0.06037127667812994
9,1988-01-01 14:51:21+00:00,-0.4837739442158625
10,1988-04-22 14:52:40+00:00,0.31561652498867526
11,1988-06-09 14:53:02+00:00,0.13840835191490122
12,1988-06-25 14:53:08+00:00,0.04007295388725165
13,1989-12-05 14:46:15+00:00,0.06175395500872833
14,1990-01-22 14:44:47+00:00,-0.25745915191017144
15,1990-02-07 14:44:15+00:00,-0.5156021073680584
16,1990-04-28 14:42:39+00:00,0.30204281088025176
17,1990-05-30 14:42:41+00:00,0.46429370541529286
18,1990-06-15 14:42:40+00:00,0.4150007401681755
19,1991-03-14 14:43:52+00:00,-0.4018418950447167
20,1991-04-15 14:44:27+00:00,-0.23651050374372035
21,1991-06-02 14:45:14+00:00,0.2936518766914902
22,1991-10-24 14:46:37+00:00,-0.5034851677777215
23,1992-01-28 14:46:50+00:00,-0.03145850118746903
24,1992-02-13 14:46:37+00:00,0.0033867239172167816
25,1992-07-22 14:45:25+00:00,0.2749848981607323
26,1993-02-15 14:44:28+00:00,-0.02207050222451722
27,1993-03-19 14:44:41+00:00,-0.3072363218009924
28,1993-04-20 14:44:53+00:00,-0.2651032729499176
29,1993-05-06 14:44:57+00:00,-0.2571581677043912
30,1993-05-22 14:45:01+00:00,-0.08302530638881316
31,1993-07-09 14:44:55+00:00,0.3088312852742917
32,1993-10-13 14:44:43+00:00,-0.4146276863410996
33,1993-10-29 14:44:37+00:00,-0.45525377731945377
34,1994-01-17 14:43:51+00:00,0.10343780753485601
35,1994-04-23 14:42:26+00:00,-0.2764131919705515
36,1994-06-10 14:41:32+00:00,-0.022168817730006774
37,1994-11-17 14:37:01+00:00,-0.48104529734397466
38,1995-01-04 14:35:29+00:00,-0.09584519022389917
39,1995-04-10 14:31:39+00:00,-0.03338608817851588
40,1995-05-28 14:29:31+00:00,-0.1691275583616423
41,1995-11-04 14:22:01+00:00,-0.45959286386604403
42,1995-12-06 14:22:55+00:00,-0.4832236528969975
43,1996-03-11 14:29:38+00:00,0.32273706170182004
44,1996-04-28 14:32:37+00:00,-0.047664479509488024
45,1997-01-09 14:45:56+00:00,-0.6170449607447588
46,1997-02-10 14:47:22+00:00,-0.05053562028033709
47,1997-03-30 14:49:16+00:00,0.303948618189194
48,1997-06-18 14:52:03+00:00,-0.1770663069171766
49,1997-10-08 14:55:35+00:00,0.08998034809752373
50,1998-01-12 14:57:56+00:00,-0.5728192349194561
51,1998-11-12 15:01:31+00:00,-0.03341788165915296
52,1998-11-28 15:01:31+00:00,0.006909321979086804
53,1999-01-31 15:01:35+00:00,-0.6002679092697062
54,1999-04-05 15:01:12+00:00,0.14459416593294022
55,1999-04-21 15:01:15+00:00,0.44064747371335644
56,1999-05-07 15:01:08+00:00,0.30310317588750485
57,1999-09-20 15:15:25+00:00,-0.04522768484063277
58,1999-10-22 15:15:21+00:00,-0.32239848301299145
59,1999-12-17 14:57:38+00:00,-0.011346605856324082
60,2000-01-10 15:15:21+00:00,-0.22571304078309884
61,2000-02-03 14:56:46+00:00,-0.4571777483284459
62,2000-02-11 15:15:14+00:00,0.15892528092040106
63,2000-02-27 15:15:09+00:00,0.15802167125713337
64,2000-04-07 14:56:55+00:00,0.02065313492861729
65,2000-04-15 15:14:48+00:00,-0.2581923164566685
66,2000-06-02 15:14:24+00:00,-0.31777383701620393
67,2000-09-14 15:00:44+00:00,-0.2609079310838992
68,2000-09-22 15:12:58+00:00,0.10396376493398883
69,2000-10-08 15:12:53+00:00,-0.13264678219811538
70,2000-11-01 15:01:17+00:00,-0.08221331903227956
71,2000-11-17 15:01:32+00:00,0.05415265766508989
72,2000-12-27 15:12:57+00:00,-0.4240530502619358
73,2001-02-21 15:02:35+00:00,-0.4495890941486258
74,2001-03-01 15:12:50+00:00,0.18503767130701612
75,2001-04-02 15:12:36+00:00,0.21716509034561157
76,2001-04-10 15:02:24+00:00,-0.027284493502828057
77,2001-05-04 15:12:34+00:00,-0.19960414501864704
78,2001-11-04 15:02:09+00:00,-0.28403136509416355
79,2001-11-20 15:02:00+00:00,-0.07433734077574317
