dates,tide
1999-08-26 22:00:00+00:00,0.0
1999-09-27 22:00:00+00:00,0.95
1999-11-14 22:00:00+00:00,0.42
2000-02-18 22:00:00+00:00,-0.02
2000-03-05 22:00:00+00:00,0.27
2000-05-24 22:00:00+00:00,0.24
2000-08-12 22:00:00+00:00,-0.51
2000-09-13 22:00:00+00:00,0.12
2000-10-15 22:00:00+00:00,0.89
2000-12-18 22:00:00+00:00,-0.24
2001-01-03 22:00:00+00:00,-0.17
2001-03-08 22:00:00+00:00,-0.08
2001-05-11 22:00:00+00:00,0.73
2001-06-28 22:00:00+00:00,-0.38
2001-10-02 22:00:00+00:00,0.24
2001-11-03 22:00:00+00:00,0.85
2001-12-05 22:00:00+00:00,0.88
2002-01-06 22:00:00+00:00,-0.18
2002-01-22 22:00:00+00:00,-0.2
2002-03-27 22:00:00+00:00,-0.16
2002-07-17 22:00:00+00:00,-0.31
2002-11-06 22:00:00+00:00,0.98
2003-01-25 22:00:00+00:00,-0.08
2003-07-21 21:40:00+00:00,-0.39
2003-08-05 22:00:00+00:00,-0.21
2003-08-06 21:40:00+00:00,-0.7
2003-09-07 21:40:00+00:00,-0.71
2003-09-23 21:40:00+00:00,-0.57
2003-11-09 22:00:00+00:00,0.46
2003-12-03 21:50:00+00:00,-0.61
2003-12-19 21:50:00+00:00,-0.75
2004-01-28 22:00:00+00:00,0.17
2004-04-01 22:00:00+00:00,-0.52
2004-06-05 21:50:00+00:00,0.93
2004-06-20 22:00:00+00:00,0.56
2004-06-21 21:50:00+00:00,0.56
2004-07-06 22:00:00+00:00,0.75
2004-07-07 21:50:00+00:00,0.37
2004-07-23 21:50:00+00:00,0.31
2004-07-30 21:50:00+00:00,-0.43
2004-08-07 22:00:00+00:00,-0.04
2004-08-23 22:00:00+00:00,-0.11
2004-09-09 21:50:00+00:00,-0.63
2004-09-16 22:00:00+00:00,0.74
2004-09-25 21:50:00+00:00,-0.78
2004-10-10 22:00:00+00:00,-0.62
2004-10-11 21:50:00+00:00,-0.48
2004-10-18 22:00:00+00:00,0.93
2004-10-27 21:50:00+00:00,0.13
2004-11-03 22:00:00+00:00,0.37
2004-11-11 22:00:00+00:00,-0.19
2004-11-19 22:00:00+00:00,-0.14
2004-12-21 22:00:00+00:00,-0.6
2005-01-14 22:00:00+00:00,1.04
2005-02-15 22:00:00+00:00,0.12
2005-02-23 22:00:00+00:00,0.33
2005-03-03 22:00:00+00:00,0.08
2005-03-11 22:00:00+00:00,0.87
2005-05-30 22:00:00+00:00,-0.23
2005-07-17 22:00:00+00:00,-0.86
2005-09-19 22:00:00+00:00,0.77
2005-10-30 21:50:00+00:00,-0.36
2005-11-22 22:00:00+00:00,0.32
2005-11-30 22:00:00+00:00,-0.07
2006-01-17 22:00:00+00:00,0.92
2006-02-18 22:00:00+00:00,0.66
2006-03-14 22:00:00+00:00,0.34
2006-05-09 22:00:00+00:00,-0.58
2006-05-17 22:00:00+00:00,0.66
2006-06-10 22:00:00+00:00,-0.31
2006-07-04 22:00:00+00:00,-0.41
2006-07-28 22:00:00+00:00,0.68
2006-08-21 22:10:00+00:00,-0.53
2006-09-14 22:00:00+00:00,-0.04
2006-09-22 22:10:00+00:00,0.18
2006-10-16 22:00:00+00:00,-0.59
2006-12-11 22:10:00+00:00,0.34
2007-01-04 22:00:00+00:00,0.74
2007-01-05 22:00:00+00:00,0.95
2007-05-12 22:00:00+00:00,-0.84
2007-05-28 22:00:00+00:00,-0.62
2007-11-13 22:00:00+00:00,0.83
2007-11-20 22:00:00+00:00,-0.72
2007-11-29 22:00:00+00:00,0.75
2007-12-31 22:00:00+00:00,-0.05
2008-01-23 22:00:00+00:00,0.81
2008-05-14 22:00:00+00:00,-0.72
2008-08-18 22:00:00+00:00,0.6
2008-10-21 22:00:00+00:00,0.02
2008-10-29 22:00:00+00:00,0.44
2009-02-02 22:00:00+00:00,0.23
2009-05-10 22:00:00+00:00,0.49
2009-05-26 22:00:00+00:00,0.81
2009-06-02 22:00:00+00:00,-0.82
2009-06-18 22:00:00+00:00,-0.81
2009-07-20 22:00:00+00:00,-0.7
2009-08-05 22:00:00+00:00,0.0
2009-09-06 22:00:00+00:00,0.64
2009-11-25 22:00:00+00:00,-0.16
2009-12-27 22:00:00+00:00,-0.52
2010-01-12 22:00:00+00:00,-0.28
2010-01-20 22:00:00+00:00,0.72
2010-01-21 22:00:00+00:00,0.53
2010-02-06 22:00:00+00:00,-0.14
2010-02-21 22:00:00+00:00,0.2
2010-03-17 22:00:00+00:00,0.7
2010-03-26 22:00:00+00:00,-0.78
2010-04-11 22:00:00+00:00,-0.43
2010-06-21 22:00:00+00:00,-0.87
2010-07-07 22:00:00+00:00,-0.77
2010-07-23 22:00:00+00:00,-0.61
2010-11-28 22:00:00+00:00,0.19
2011-01-07 22:00:00+00:00,0.99
2011-03-12 22:00:00+00:00,0.11
2011-04-05 22:10:00+00:00,0.62
2011-04-13 22:00:00+00:00,-0.71
2011-05-23 22:10:00+00:00,0.22
2011-06-24 22:10:00+00:00,-0.42
2011-07-10 22:10:00+00:00,-0.85
2011-07-26 22:10:00+00:00,-0.73
2011-08-11 22:10:00+00:00,-0.66
2011-08-27 22:10:00+00:00,-0.63
2011-09-12 22:10:00+00:00,0.16
2012-01-18 22:10:00+00:00,-0.59
2012-04-07 22:10:00+00:00,0.49
2012-04-23 22:10:00+00:00,0.62
2012-05-02 22:00:00+00:00,-0.89
2012-05-09 22:10:00+00:00,0.98
2012-06-03 22:00:00+00:00,-0.4
2012-06-10 22:10:00+00:00,0.18
2012-06-26 22:10:00+00:00,0.16
2012-07-12 22:10:00+00:00,-0.5
2013-01-04 22:10:00+00:00,0.35
2013-02-05 22:10:00+00:00,-0.57
2013-03-09 22:10:00+00:00,-0.53
2013-04-10 22:10:00+00:00,0.24
2013-04-11 22:10:00+00:00,0.53
2013-05-12 22:10:00+00:00,0.65
2013-05-20 22:10:00+00:00,-0.72
2013-05-28 22:10:00+00:00,0.99
2013-06-05 22:10:00+00:00,-0.71
2013-06-21 22:10:00+00:00,-0.87
2013-06-29 22:10:00+00:00,0.17
2013-07-07 22:10:00+00:00,-0.14
2013-07-15 22:10:00+00:00,0.16
2013-08-16 22:10:00+00:00,-0.77
2013-09-17 22:10:00+00:00,-0.73
2013-10-19 22:10:00+00:00,0.35
2013-10-27 22:10:00+00:00,-0.13
2013-11-12 22:10:00+00:00,-0.69
2013-11-28 22:10:00+00:00,-0.56
2013-12-14 22:10:00+00:00,-0.47
2013-12-22 22:10:00+00:00,0.77
2014-01-23 22:10:00+00:00,0.32
2014-02-01 22:00:00+00:00,1.12
2014-02-16 22:10:00+00:00,0.73
2014-03-04 22:10:00+00:00,1.13
2014-03-12 22:10:00+00:00,-0.52
2014-03-28 22:10:00+00:00,-0.66
2014-04-05 22:10:00+00:00,0.44
2014-04-21 22:10:00+00:00,0.26
2014-04-29 22:10:00+00:00,0.25
2014-05-31 22:10:00+00:00,0.7
2014-06-16 22:10:00+00:00,0.99
2014-07-26 22:10:00+00:00,-0.04
2014-08-03 22:10:00+00:00,0.11
2014-10-06 22:10:00+00:00,-0.76
2014-12-01 22:10:00+00:00,-0.67
2015-01-10 22:10:00+00:00,0.73
2015-01-26 22:10:00+00:00,0.38
2015-02-27 22:10:00+00:00,-0.48
2015-03-07 22:10:00+00:00,0.74
2015-04-24 22:10:00+00:00,0.35
2015-05-02 22:10:00+00:00,-0.25
2015-05-10 22:10:00+00:00,0.25
2015-06-11 22:10:00+00:00,-0.81
2015-07-05 22:10:00+00:00,0.95
2015-07-21 22:10:00+00:00,0.52
2015-07-29 22:10:00+00:00,-0.7
2015-08-14 22:10:00+00:00,0.05
2015-11-02 22:10:00+00:00,0.42
2015-12-20 22:10:00+00:00,-0.63
2016-01-22 22:10:00+00:00,-0.2
2016-02-14 22:10:00+00:00,0.4
2016-02-22 22:10:00+00:00,0.32
2016-03-09 22:10:00+00:00,0.54
2016-03-25 22:10:00+00:00,0.76
2016-04-02 22:10:00+00:00,-0.56
2016-04-26 22:10:00+00:00,0.67
2016-05-12 22:10:00+00:00,0.28
2016-05-20 22:10:00+00:00,-0.2
2016-06-29 22:10:00+00:00,-0.79
2016-07-07 22:10:00+00:00,0.86
2016-07-15 22:10:00+00:00,-0.74
2016-07-23 22:10:00+00:00,0.89
2016-08-16 22:10:00+00:00,-0.56
2016-09-01 22:10:00+00:00,0.15
2016-09-09 22:10:00+00:00,-0.07
2016-10-27 22:10:00+00:00,-0.6
2016-11-20 22:10:00+00:00,0.4
2016-12-14 22:10:00+00:00,0.53
