dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
1999-07-02 21:59:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.89,,,,,374.00,362.81,317.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:09+00:00,238.41,281.58,291.18,292.31,296.25,298.67,301.04,309.31,321.07,335.17,332.11,334.19,341.62,341.03,342.32,342.79,341.27,344.66,350.01,354.35,355.31,352.97,353.80,354.21,356.08,346.67,337.71,351.76,362.40,360.55,358.07,360.91,357.44,357.37,354.54,356.34,357.06,353.89,349.67,356.66,352.99,344.78,342.34,336.25,346.96,351.52,348.60,350.67,355.13,358.14,354.04,356.17,352.71,353.36,358.64,356.13,346.64,345.83,346.25,347.88,354.10,359.48,356.04,352.46,364.54,361.06,355.74,353.58,354.34,350.88,349.10,342.94,347.47,354.18,343.51,343.40,358.03,353.45,340.45,343.53,349.31,345.10,345.34,349.01,351.65,338.45,334.98,337.83,325.08,345.32,346.92,348.25,349.60,362.04,357.20,335.05,354.92,354.05,356.37,355.60,351.10,345.45,347.98,347.26,355.54,354.91,362.12,362.72,373.49,373.54,362.41,357.96,363.93,367.52,370.48,365.79,356.58,360.56,360.83,364.28,354.04,355.74,356.38,372.30,367.70,L7
1999-10-22 22:00:04+00:00,234.75,279.95,292.47,292.59,294.89,296.64,300.61,308.07,319.61,334.90,331.27,333.46,342.65,340.66,341.75,343.38,340.57,347.63,351.41,356.99,356.37,354.67,353.88,354.42,354.28,346.94,337.43,354.60,365.99,360.93,359.48,362.75,358.27,358.36,355.69,357.32,357.77,354.58,352.18,358.31,353.88,346.04,340.15,333.34,344.73,349.32,347.32,350.78,354.54,357.69,355.65,357.61,354.96,355.06,358.80,355.56,344.08,345.02,345.59,347.94,353.54,358.65,356.47,354.24,363.92,361.31,355.65,353.36,353.76,351.40,346.42,341.69,345.87,355.28,344.70,345.05,358.21,353.44,336.88,340.68,345.85,345.87,344.91,349.85,350.19,337.52,333.53,336.52,330.36,344.00,346.62,347.97,348.85,357.45,355.55,342.14,356.17,355.03,356.91,354.48,349.73,346.52,349.00,346.76,357.53,356.97,364.84,363.46,372.69,372.07,361.68,358.75,363.78,367.53,369.68,363.16,356.58,362.04,365.38,366.15,354.62,355.62,361.10,371.35,369.49,L7
1999-12-09 22:00:09+00:00,234.75,281.77,293.49,294.49,295.90,298.65,302.28,308.71,318.62,335.67,332.87,335.10,343.08,341.12,342.41,344.32,342.80,347.28,351.69,356.68,356.38,354.40,355.43,356.08,356.15,349.23,340.36,354.62,366.55,360.53,360.63,362.23,357.74,358.57,356.73,357.47,358.08,355.03,353.53,358.85,356.27,347.87,343.22,336.50,345.31,349.12,347.60,351.36,354.76,358.03,355.95,359.24,357.17,356.48,360.07,357.96,345.89,347.11,347.69,349.75,353.99,359.91,357.36,355.05,366.03,362.31,356.73,355.06,356.24,353.83,348.73,345.68,349.91,358.50,348.15,347.53,358.96,353.85,339.00,342.60,347.05,346.93,345.64,350.97,351.22,337.52,334.07,337.21,334.27,344.66,347.04,348.76,349.26,356.58,356.41,346.90,357.43,356.60,358.52,355.61,350.37,348.31,350.17,348.63,358.76,358.07,365.30,365.11,372.99,372.97,362.99,359.66,365.21,368.10,369.94,364.02,356.75,362.13,366.01,365.65,354.90,355.96,360.13,371.49,369.09,L7
2000-02-11 21:59:57+00:00,234.75,281.97,296.29,296.42,297.28,299.13,302.68,309.23,319.89,336.15,333.49,335.13,343.32,341.47,342.73,344.96,344.79,347.49,352.27,356.88,356.78,355.00,356.14,358.08,357.43,351.42,342.18,355.14,366.74,360.55,361.40,362.20,358.41,359.38,357.63,357.83,357.85,355.88,356.82,360.39,358.05,349.28,344.99,339.02,346.22,350.19,348.75,351.69,355.38,358.48,356.14,359.88,358.60,356.95,360.18,358.40,347.18,347.82,348.73,350.29,354.60,360.99,358.19,355.54,366.15,362.13,356.94,355.73,357.12,354.18,349.93,347.52,352.24,360.09,350.48,349.59,359.31,353.43,340.44,344.19,348.44,348.00,346.46,350.51,350.33,337.64,334.23,338.23,344.67,345.72,347.43,349.19,349.34,351.59,354.88,357.00,357.92,357.22,358.92,356.50,350.89,348.83,351.05,350.12,359.74,358.34,364.39,364.62,371.90,372.59,361.78,359.70,365.25,368.41,370.15,363.35,356.53,362.07,366.58,365.65,354.90,355.96,360.13,371.49,369.09,L7
2000-02-27 21:59:52+00:00,242.25,284.28,298.58,298.32,299.85,301.64,304.80,311.97,322.53,338.00,336.04,337.48,345.38,343.11,344.27,346.41,346.41,349.25,353.58,357.91,357.95,356.38,357.37,359.02,358.97,352.89,344.36,357.58,368.34,362.49,363.10,363.73,359.93,361.04,359.32,359.19,359.44,357.18,358.24,362.65,360.06,351.43,347.04,340.83,348.00,351.94,350.35,352.96,357.01,360.09,357.63,361.22,359.99,358.92,361.93,360.10,349.31,349.42,350.40,351.89,356.17,362.49,359.98,357.24,367.84,363.18,357.98,357.07,358.61,355.23,351.75,348.77,354.03,362.25,352.51,352.48,361.41,355.05,342.50,345.92,350.27,350.12,348.21,351.83,350.95,338.71,335.76,339.68,346.64,347.48,349.07,351.17,351.28,353.19,356.46,358.54,359.62,358.67,360.26,357.95,351.86,350.60,352.88,352.10,361.07,359.76,365.24,365.44,372.31,372.55,362.38,361.12,366.74,370.25,371.70,365.07,357.76,363.65,368.23,368.08,356.62,358.43,362.55,375.34,371.53,L7
2000-03-30 21:59:45+00:00,251.18,287.01,300.82,300.40,301.83,303.84,306.58,313.79,324.03,339.74,338.44,339.80,348.00,344.73,345.90,348.33,347.63,351.12,355.37,358.79,358.95,357.54,358.36,359.98,360.07,353.67,345.89,359.30,370.69,364.03,365.27,365.08,361.15,362.68,361.31,360.59,361.32,359.00,359.88,364.85,362.23,353.96,348.93,342.16,349.52,353.01,351.57,354.56,357.91,361.63,359.43,363.59,362.03,361.03,363.84,362.42,350.81,351.27,352.13,353.77,357.46,364.13,361.19,359.43,369.19,364.19,359.52,358.83,360.45,357.68,353.41,350.51,355.68,364.55,354.19,354.51,363.16,356.39,344.30,347.55,351.31,352.06,350.23,353.76,352.16,340.56,337.05,341.07,348.62,349.39,351.66,353.85,353.21,355.67,358.67,360.91,361.40,360.17,361.70,358.98,353.13,353.38,355.00,354.29,362.71,361.34,366.35,366.87,373.29,372.92,363.29,363.22,368.60,371.52,372.74,366.63,359.44,365.58,370.77,371.85,360.14,361.52,367.05,377.94,372.81,L7
2000-04-15 21:59:31+00:00,258.62,289.76,301.92,301.55,302.51,304.53,306.83,314.99,324.45,340.89,338.77,339.81,348.35,345.29,346.30,348.87,347.15,351.97,355.93,359.43,359.26,357.80,358.00,359.73,359.68,352.58,345.48,359.40,371.49,365.37,365.59,366.26,361.66,362.95,361.80,361.35,361.77,359.41,359.73,365.52,362.39,354.47,349.44,342.50,350.19,353.81,351.60,354.70,358.48,361.49,359.55,363.78,361.66,361.67,364.53,362.61,351.18,351.54,352.12,354.08,358.12,364.28,361.42,359.87,368.98,364.58,359.91,359.29,360.39,357.73,352.98,350.10,354.96,363.95,353.58,353.91,363.52,356.96,344.98,348.05,351.22,352.24,350.89,355.29,352.74,341.00,337.33,341.64,349.11,350.49,352.41,354.53,353.61,355.95,358.72,360.93,361.44,359.89,361.45,358.61,353.65,353.59,355.53,354.34,362.83,361.51,367.62,367.43,373.95,373.89,363.45,363.53,369.04,371.98,373.53,366.92,359.93,366.10,371.45,372.06,360.57,361.72,367.94,378.28,373.90,L7
2000-05-01 21:59:30+00:00,270.18,292.95,303.16,302.84,303.98,305.86,308.12,316.64,325.56,341.42,339.67,340.08,348.80,346.42,346.74,349.86,348.05,351.73,355.71,359.55,359.84,358.05,358.36,360.67,360.48,352.71,346.59,359.91,372.05,366.34,366.63,367.14,362.06,363.87,362.14,362.20,362.10,360.10,360.20,366.84,364.11,356.07,351.21,344.61,351.26,355.19,352.67,355.24,359.35,362.04,360.08,364.56,363.00,362.91,366.48,363.90,352.72,352.76,353.46,355.04,359.31,365.58,363.25,361.29,370.08,365.29,361.45,360.77,361.21,358.95,354.91,352.28,356.60,365.38,355.31,355.35,365.56,358.27,347.42,350.55,353.22,353.40,352.11,356.72,353.65,342.61,338.24,342.76,350.13,351.98,353.39,356.34,354.82,357.57,360.08,361.43,362.39,360.83,362.08,358.99,355.05,354.90,356.84,355.83,363.50,361.78,368.40,368.45,374.59,374.13,363.75,364.77,370.24,372.88,374.93,368.79,361.51,367.02,372.37,373.23,362.52,364.13,369.40,380.82,376.31,L7
2000-05-17 21:59:19+00:00,269.79,293.47,302.91,302.39,303.81,305.84,307.97,316.59,325.40,341.05,339.73,339.95,348.89,346.39,346.83,349.96,348.06,351.27,355.87,359.36,359.37,358.02,357.51,360.29,359.84,351.50,345.76,359.25,371.55,365.44,366.65,367.53,361.78,363.97,362.18,362.41,362.14,360.43,359.89,366.89,363.60,355.69,350.82,344.46,351.14,355.43,352.81,355.36,359.65,362.09,359.92,363.74,362.59,362.27,365.43,362.83,351.78,352.72,353.02,354.80,358.82,365.07,363.02,360.97,369.37,364.98,360.96,360.65,360.98,359.13,354.31,352.06,356.11,364.80,354.95,354.92,365.09,358.03,346.46,350.71,353.12,353.51,352.37,356.85,354.14,342.99,338.15,343.19,350.11,351.82,353.18,356.60,354.96,357.64,359.96,361.75,362.34,360.57,361.46,358.50,355.15,354.51,356.46,355.70,363.41,361.47,368.38,368.27,374.53,374.11,363.58,364.44,370.04,372.94,375.25,369.43,362.41,367.56,372.84,372.76,363.05,364.15,370.74,381.12,377.14,L7
