dates,tide
1999-08-17 22:10:00+00:00,-0.6
1999-08-26 22:00:00+00:00,1.29
1999-10-04 22:10:00+00:00,-0.49
1999-11-14 22:00:00+00:00,-0.45
1999-12-07 22:10:00+00:00,1.22
2000-01-17 22:00:00+00:00,0.06
2000-03-28 22:10:00+00:00,-0.54
2000-08-12 22:00:00+00:00,0.66
2000-09-04 22:10:00+00:00,-0.68
2000-10-31 22:00:00+00:00,0.14
2000-11-23 22:10:00+00:00,0.78
2001-02-11 22:10:00+00:00,0.28
2001-03-15 22:10:00+00:00,-0.57
2001-03-24 22:00:00+00:00,1.31
2001-05-18 22:10:00+00:00,-0.1
2001-06-03 22:10:00+00:00,0.75
2001-06-12 22:00:00+00:00,-0.55
2001-06-19 22:10:00+00:00,0.86
2001-12-12 22:10:00+00:00,0.8
2002-01-06 22:00:00+00:00,-1.03
2002-01-22 22:00:00+00:00,-0.69
2002-02-14 22:10:00+00:00,0.86
2002-03-18 22:10:00+00:00,0.27
2002-03-27 22:00:00+00:00,1.61
2002-04-12 22:00:00+00:00,1.28
2002-06-22 22:10:00+00:00,0.7
2002-08-09 22:10:00+00:00,1.42
2002-08-25 22:10:00+00:00,0.78
2002-11-13 22:10:00+00:00,-0.63
2002-12-31 22:10:00+00:00,0.79
2003-01-16 22:10:00+00:00,0.92
2003-02-10 22:00:00+00:00,-0.55
2003-04-06 22:10:00+00:00,0.2
2003-05-24 22:10:00+00:00,-0.57
2003-07-28 21:50:00+00:00,1.12
2003-08-13 21:50:00+00:00,1.05
2003-11-09 22:00:00+00:00,1.21
2003-12-10 22:00:00+00:00,0.9
2004-01-19 22:10:00+00:00,0.8
2004-02-05 21:50:00+00:00,1.19
2004-04-01 22:00:00+00:00,0.3
2004-04-08 22:10:00+00:00,0.54
2004-04-17 22:00:00+00:00,1.2
2004-05-03 22:00:00+00:00,1.39
2004-05-18 22:00:00+00:00,1.24
2004-07-06 22:00:00+00:00,-0.32
2004-07-21 22:00:00+00:00,0.14
2004-07-22 22:00:00+00:00,-0.25
2004-07-30 21:50:00+00:00,1.26
2004-08-07 22:00:00+00:00,-0.87
2004-08-30 22:10:00+00:00,1.48
2004-10-10 22:00:00+00:00,0.23
2004-11-03 22:00:00+00:00,-0.45
2004-11-18 22:10:00+00:00,-0.9
2004-11-19 22:00:00+00:00,-0.99
2004-12-04 22:10:00+00:00,-0.69
2004-12-13 22:00:00+00:00,1.15
2005-01-13 22:00:00+00:00,0.24
2005-01-14 22:00:00+00:00,-0.31
2005-01-21 22:10:00+00:00,0.3
2005-02-07 22:00:00+00:00,1.39
2005-02-15 22:00:00+00:00,-0.73
2005-02-23 22:00:00+00:00,1.22
2005-03-03 22:00:00+00:00,-0.74
2005-03-11 22:00:00+00:00,1.37
2005-04-03 22:00:00+00:00,-0.4
2005-04-12 22:00:00+00:00,0.33
2005-05-06 22:00:00+00:00,1.19
2005-05-30 22:00:00+00:00,-0.95
2005-06-06 22:10:00+00:00,1.18
2005-06-14 22:10:00+00:00,-0.69
2005-06-30 22:10:00+00:00,-0.77
2005-07-16 22:10:00+00:00,-0.75
2005-07-24 22:10:00+00:00,0.37
2005-08-25 22:10:00+00:00,-0.69
2005-09-03 22:00:00+00:00,1.15
2005-09-10 22:10:00+00:00,-0.64
2005-09-18 22:10:00+00:00,1.62
2005-11-14 22:00:00+00:00,1.17
2005-11-22 22:00:00+00:00,-0.58
2005-11-30 22:00:00+00:00,1.16
2005-12-23 22:10:00+00:00,-0.69
2006-01-08 22:10:00+00:00,-0.68
2006-03-13 22:10:00+00:00,1.19
2006-03-22 22:00:00+00:00,-0.65
2006-04-06 22:10:00+00:00,-0.46
2006-04-15 22:00:00+00:00,1.02
2006-04-30 22:10:00+00:00,0.75
2006-06-01 22:10:00+00:00,-0.31
2006-06-10 22:00:00+00:00,1.06
2006-06-26 22:00:00+00:00,1.1
2006-07-19 22:10:00+00:00,-0.82
2006-07-27 22:10:00+00:00,0.79
2006-07-28 22:00:00+00:00,0.4
