,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
0,1985-03-04 14:58:44+00:00,73.1634130340871,76.99920418828053,70.70299487668214,87.00793453794702,94.19136410520296,87.84849799601372,84.3577906059667,98.9833846360754,105.90963554513404,108.1442656552662,121.64052363323378,124.00941284227167,130.72786704667456,127.9978756991149,128.825356762909,129.27671126112182,137.91897517207087,160.9552742031524,159.16145320645154,159.02084383897653,162.6677561388529,160.44867252580266,160.74849490783856,159.91356412747305,159.61604712733285,165.09630504937698,164.85019460040328,174.2770434605744,183.4186032099197,189.66213150652158,198.472513079069,192.65290993110946,185.63499957370306,174.82225408301497,167.8783783937354,165.7675236967099,166.94339870951197,162.34820432941763,155.10887836942996,161.51848260035865,157.01196950093174,156.37684036473493,148.4376310228625,151.13673481217393,150.45692242404965,144.5959047610107,142.50303413550526,142.41001251749827,141.54678006637016,132.83105760182298,133.9056609305068,140.16138206073398,138.7152906644446,142.82034081756163,144.34946912633723,147.79389398340206,149.97074213411992,155.09051473669396,154.96308267368963,160.87288014807393,170.2482376340185,169.43261463110113,169.03940743921552,181.34996733586632,191.65855244332778,192.8851422758635,183.41980372797238,179.03177751686005,176.04116863234802,177.21115845804866,178.05307808086312,182.80585091590407,181.9900867742083,186.00169613294662,182.49798152362456,185.94344907712915,193.32784271020023,199.7802382992023,197.55215137909704,194.86808332294626,194.82812886480676,193.4445090406001,193.4992703202158,194.58671596572484,195.47307143639296,194.21453286719145,193.29708830968497,191.62827969568264,192.81058546414997,200.59944084782452,196.10192854389538,195.34580773458694,195.2117450362591,195.1957566427254,191.88474525589587,,170.63163218300986,155.3641575263817,150.37278676481986,162.3031234564373,170.18073708049118,179.31468950618108,183.8565400419063,182.1033598975229,188.5496815009396,187.36533810544495,185.74213421077675,189.16474720248172,176.57866207774487,177.45858229992123,180.93393589906827,183.48314912005608,186.27131513212072,189.7317082082435,185.98183468555598,191.34926447375776,194.2292578934886,193.08942323764157,198.39093241839257,203.11538580103755,198.91937030724355,203.3837113202747,203.66962002690278,210.51792159444017,214.83000157137786,213.62265092684996,210.2160686124742,216.55385899622686,215.44737098447365,213.63063586056782,212.8297054943828,212.9877530203278,206.1925898794976,197.6572230343289,198.64981036234772,204.41805181486586,209.87972845290028,204.2660300368468,202.4301041485349,190.25318174860757,194.8455260438885,200.03089607722703,206.13311341574834,220.2957791652619,228.52286694249824,233.2233987275004,205.65392007521314,162.69347085473504,162.01524034924122,147.98232270803422,164.4737757760674,173.6519616804399,190.42880899022575,181.4371966599995,174.6209527605589,176.8867516940191,173.78018278616517,177.1981497434377,183.96667931703743,176.75736590178118,180.1135085866578,179.73872384307077,185.55543696767475,181.06313617909473,177.2875154239917,175.03277465445464,192.41108828881622,203.4472263000167,203.0783434646708,204.01814767471245,194.01178152324096,184.65204409689457,187.160284065501,186.88531297840083,191.8495150533019,193.50813032664558,184.4867575143709,181.39963039227138,175.33498391574804,175.94374441888064,180.59161233215931,177.50481427521262,178.42157575876152,185.3875254338161,185.771366546175,186.04373654148546,182.9845476494511,177.13601159531478,174.74043859609606,171.42545854299183,172.01233751142308,179.3168626666793,177.99034557211544,178.47520799850287,189.2112130571721,193.78106765465762,195.73358504004986,202.06873794788095,203.4805002933956,204.05943918678489,199.84528203511684,199.16702805001884,195.26387511910266,187.25251024674472,184.9226637034966,178.44270784362774,180.76361518026684,184.3802112045301,186.2422267299762,191.6724450696886,197.89833325149326,197.7970032277795,203.60373563642833,210.3056069026913,215.976053424881,220.145152531521,217.8673895461171,213.59297037057934,217.6899953246658,211.2441050486505,205.73200327181476,206.98540126685987,208.77179716697086,199.66224781978227
1,1986-03-07 14:54:31+00:00,110.23674117154685,81.1815630175772,74.82344491401825,78.54712662966728,77.55238367026315,66.97979869973923,85.33962537325516,95.87925372981589,101.9604587721329,108.8732106037685,114.25498831023626,127.32660326544419,133.369532098346,135.56677837390774,135.09193978406427,145.12284613011929,154.43059776403032,154.8514164841915,161.64402835232218,165.40540287889243,175.38565145011054,166.74130478968118,166.02022341904265,164.7467331497557,158.8096329419626,165.05759307376982,165.16024137024831,156.02070953494078,177.06545071440803,182.0339178156078,185.97749232836358,181.68224294624804,179.88581403482073,176.7703037766538,168.20564941378578,172.60677712237478,171.65909777302622,159.62742795363192,153.13783740666108,169.79252403758247,163.67807688423446,138.65704355103549,150.1508291146893,146.1598124167147,150.53163547973523,159.03156623677543,155.4791081848221,149.10638239295923,147.23751180151217,157.88591888910727,159.0940600312487,147.56669466298888,145.0824202645017,157.0047218227256,159.80503890220976,153.73762658014576,158.78858633941053,163.52925055733226,153.05767408613028,146.4074427428888,159.26963007816897,169.86962920829788,167.3419289168338,162.188167666518,180.24502225334507,181.65496399936524,184.4959073230146,175.97949327596234,173.62521733958596,173.73111744842143,172.14607282438428,170.97741842962455,174.22483634969834,179.79003189108437,180.78342264877259,196.1581643383199,189.74619499692358,186.73527884111368,200.45346890815242,197.95811331442505,193.1988068365873,182.43840220857993,182.39522879511543,191.9715045311089,190.680879112112,180.43048392640503,168.21259299372707,172.89066801037768,188.19973230281065,187.57439955224822,176.01182622535956,177.60009051831491,179.2188039206001,160.03346713407782,,,,,,,,,176.4822399091215,185.27431062580604,189.0646692318726,184.63143194239584,176.99439518399606,167.06030916477357,167.10806936957144,156.27043387767324,144.08669978291238,150.48042270032656,160.82314376514557,177.4175013323406,183.61810399430678,190.10004816815257,200.2258732819591,200.76651518710807,194.95032407911074,187.1835647471029,184.38904157027972,198.5400067035765,193.17886331198235,203.49185296028693,202.65570645390957,203.90245228599835,200.49964429143463,210.28281188253754,222.82700310619768,202.53392034082685,200.01807594047156,203.41659816532416,196.50643483497208,205.72037698020688,210.60201660095774,217.9421108318821,217.32217349569478,203.74481142171553,212.3744691035864,202.40989460114267,202.89934769924827,200.36684274007385,214.17023874142066,224.23125446576427,233.2341138861391,236.19788405900923,210.14594917730685,162.25506302577682,148.53748215733532,146.4246634386824,160.13229970775097,170.53932104085422,173.17721854302135,184.11541065392933,175.32044566763557,163.5340443638345,169.43911644094592,168.32867867559952,185.41265176653243,182.40937206103044,176.51690467487862,166.87243407169532,183.6077794429963,182.06200981674303,166.66071960853577,171.79022113684064,174.43787664833545,186.09029097788556,190.69352050881972,182.10148813529085,175.8105648003685,173.65408259505693,170.347105240883,182.97263932900603,195.40775361621647,190.84030016953844,186.72465450640115,186.2691313646024,183.3061618893092,184.64287909054457,185.82535957117798,178.45225477112055,184.8662845864895,185.33972730483794,181.05224323336773,182.35543139218223,176.69993581113712,175.45887477020105,175.28686083555223,175.92262324299566,180.5161537035412,187.1600619880161,188.24486890896932,197.87203603814118,196.88934424161238,200.08456965895743,205.00846382351008,201.98018392772065,206.83462643225184,205.2083716990572,201.50764213566174,194.3696183235577,193.2444311006232,185.5489326947723,184.52293292857652,175.05405879970107,175.09504685579333,183.4922845817676,189.49250816042104,185.77473137140595,188.26366395466297,188.52915098039574,196.37210395126763,202.03292886274252,201.62159979734696,202.01860907218943,203.68357126637224,206.4605715018395,207.6546447997332,206.68595341250634,204.09780078723412,206.18019511413965,201.15577263743174,195.58463334316022
2,1986-04-01 14:47:50+00:00,127.45197778326585,,,118.31709032759804,117.62794725604992,98.77771506943012,102.43792050002176,107.00123121361766,109.04408573569405,120.61184405143217,134.6023864361641,141.05481611142062,146.5980686394519,151.9560922615431,155.98150658512017,156.40063420493695,159.68792335062213,165.46675370154279,160.23964209429647,165.83214385346412,195.73038516651465,197.05705163604085,188.89987534212125,184.51044286403018,189.8053432951501,179.04289156853264,179.91791768683973,178.0756864338034,181.22279888827654,187.8341019212531,194.90157626372226,204.0439269025327,197.39983267735528,195.13110784057568,191.0529940009705,186.35941220405059,185.02657084247772,178.42926952202322,172.47386698395997,162.20892316737996,164.93416119369903,158.58759364914548,154.52940266373565,164.48041382584105,159.79135208806045,161.22139380343785,160.06986921778412,163.7438722929619,159.310826907848,156.8583033676697,159.11961953430685,157.94439619180372,150.9035912119358,149.06367640731364,162.87493360467545,170.59332918974005,168.38761506800813,167.55198166545964,173.74398485072956,173.05782051019438,169.9571425468906,174.17385853270747,179.46560958330792,180.71497451696987,178.7863734701178,182.25944300086124,183.7806859458905,193.049682491245,189.8440424045416,188.1263081033848,196.44473458053534,198.57242937415714,200.44668036272685,197.31135266111752,195.5831620209761,198.658306389197,200.58311776158544,202.98904499499986,192.75722134899266,195.28329644123596,203.8559320030413,201.32928905020944,200.65608115643093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1986-05-03 14:47:06+00:00,63.970976756314144,42.3931759855359,21.48204778701332,,,59.536718145121725,72.12830261178438,81.61865880503308,92.60211620571222,93.37271578197682,87.17187013632426,87.9816716155381,92.22589424319985,100.79314388148418,108.37467292517881,115.5448881453247,106.52184540911064,,,117.31698579371198,129.61023143647085,,117.22809160378033,120.75475105869596,127.85271829519628,129.9089874645012,144.18627152236138,145.67108084186302,151.51810035407973,156.7161463338505,171.50468480409612,160.39788878368032,159.200364488357,150.20570579029487,155.44312720945067,146.14440825029175,144.13148755630587,152.0216905983385,150.07897250218087,152.33872850492995,149.6157700108457,150.89719923913205,148.49541636588896,134.96309272786692,133.3951164782101,131.24285830643132,136.0549827303122,134.00474331949948,135.49274237452457,142.1584801975343,141.44504409724323,139.81184438474057,136.35157497473784,140.73551712574778,141.66817983136238,135.97913916803435,137.64135244066978,142.34705962452315,146.75888320326393,140.5696274154631,143.84914465459272,164.72158801562676,167.24900313106502,169.86725522684398,169.23969911263578,177.92469766514267,176.1121866209049,171.05522628898368,166.78300330593072,166.03783988317508,169.5743621254886,170.01642904496254,169.19640349140388,172.31032854101545,187.02328785638258,191.31805912861415,192.06386546931893,188.82676687238546,186.07540510283303,194.4501485499648,186.58076552169507,185.79456664354666,182.24405300982994,180.52013763803285,182.39364665361163,173.45172411652453,171.18133482509683,182.3664123034378,181.33616088916085,177.74266021015984,175.6814659975182,171.86120140245592,168.9049076931303,166.76207086761633,166.4059733663383,164.7040079610831,159.57852485968945,159.1920383122441,150.8478680143304,153.0689690744446,166.4624821188677,168.1918770615724,169.9334322561095,166.2126717224732,165.29218062176773,170.77985025758016,173.86707524783913,167.5728461409462,161.97887794303205,148.33628732749736,149.5704667936834,153.69312880769556,157.95983110205654,171.36665000461898,184.6207680844484,183.6339522895879,187.80690606635645,184.1750266979093,189.34253970932303,193.47802984100034,186.67693802656078,186.00229539786693,185.5017374469246,185.62913678515724,190.35159952825225,189.3707363542885,189.75722470727766,207.12604850481205,210.31579421973098,208.15392320054693,201.45582998791565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1986-07-06 14:45:10+00:00,99.19940196179941,74.43455336739032,55.80477871757209,73.86979197384964,96.71245263029542,,106.62915760477574,,118.54609015339345,116.80129310605868,118.73934433305948,121.1165658193976,119.85558957418878,124.5153323106467,131.90355673426788,130.98576589529773,132.71643706156402,147.7825189460611,147.3398784998082,151.79166108572545,156.5921418739404,158.0854631449481,152.32885832931788,148.28788096691557,148.32510430991454,155.03619120155676,151.23631898673793,161.33248138942054,168.23455848487637,161.1749086648653,186.4778508771617,179.39048269931092,177.7471128967664,170.69142574765638,161.2172888636805,147.15326250936093,161.67095138766032,147.99653703426267,145.0811521427675,153.35704536923595,154.69742838847426,152.5298940906239,144.8308975206075,143.53435264016633,136.38007680485595,138.93694295027373,141.04014847251355,143.6495221341547,143.06576553962202,136.05737349092962,135.5960540685686,146.19983758888566,145.567307031772,144.59663176283462,149.68691201076737,152.13331037298056,153.41699137464826,146.09289656612717,147.89715772452266,149.751233195915,152.37299096161104,154.4118050825219,162.08924224749822,172.2507889897254,176.8351850880939,179.6145255569584,177.42868952349247,177.213949922193,175.14366813180754,164.02836035154263,160.57573143446947,160.47322990214013,164.68737943050309,175.4376281956408,180.87244656476807,187.52128868169197,198.39886221095122,192.04427444405212,187.1437827011288,186.7180095041907,189.4176209757688,190.05590728722225,186.7143415558549,179.3714500544734,178.06701655582233,174.4005522300194,172.91142851479245,165.35084135793628,165.1998986149823,178.07250355990502,175.00574852867257,177.0053877850996,180.45106903790128,177.65810317470937,179.14637065655936,177.73201433329427,170.5371941644445,171.25014766048332,160.64831016954852,152.1695051241237,154.63285131817852,147.18922585461323,160.03011136897507,165.91758101161918,174.01913634779993,183.72082627147807,190.3949702415815,194.82806890916785,188.13263981016976,171.85625584312348,153.3145897638697,149.17116384585663,151.2200795827744,159.70033673284578,171.4103330557707,183.63748284153297,192.64456241991869,190.91408207730788,186.49693900295273,184.94178355305445,189.73939549847685,195.13421800951105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1986-09-08 14:42:52+00:00,67.35885892390206,47.45611165746868,29.905161401071993,30.41173242341104,,44.784169601848774,53.236687412048674,64.10930401384962,71.92017536968547,,90.54294517711034,94.17654356742834,93.69837976954007,97.36574258873553,,93.63906574405749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1986-09-15 14:48:50+00:00,,,26.055444149130018,22.579988424770274,,39.21991362733224,58.04805150085973,72.8464376215922,69.34883307248512,,,,,,129.12252082823315,124.6284122833562,109.0278887748242,117.94271379179898,,,,,,,,,,,157.58879697977636,161.30195728040505,168.17319334585943,165.7585101187547,158.98853571741907,157.0944786205349,149.52670030926876,151.19092628378095,146.63097372416323,140.1316059512774,,,,,131.63547228276155,,,,134.27309184109825,134.92986256090774,125.75501195462249,131.02594027639438,130.49921343432771,129.26008565915689,133.37909207465498,142.0711274898101,138.05191614434597,144.75164308465597,142.95200675511754,147.0937744818107,148.12580286223354,149.80407896786866,151.43285375218576,156.11253661277132,156.93020932478848,151.34474628018165,156.4898505214297,153.44321287217375,163.1662364944883,168.53249205692003,159.41077162812388,157.309070581077,160.56213079047353,165.025870939218,168.4718869191604,171.93595317171642,178.64630711163514,184.4017025358015,178.19069257550325,170.10306261989444,171.80759937168818,175.00744939937232,179.2134369912333,176.69480619098394,181.0044150570563,174.49385473825785,175.04518437838644,175.73535008623102,169.15274936192708,163.06856100825541,164.0048538884619,170.26905658307714,168.3814727855124,167.65899378812594,166.26450591402735,168.90265914887195,168.03182722291248,168.17312854456927,161.19447164984723,155.05267423433102,148.54523593712338,151.07624900439552,158.7830025048475,159.81755729111714,155.4773888066952,162.22156016610623,167.2040867178487,180.72848173028896,185.02595717440784,183.0083631644201,163.4662369654513,157.02521024913963,149.63496782629107,153.8562411705799,164.28662879925034,169.29385844446045,175.8753197154551,181.56301683321064,182.00563842783671,176.62196060582826,171.28661231468055,174.7465379105594,181.95298200317202,181.68199988133244,167.78381840133935,180.64374226508235,192.171148204752,183.1496176902915,191.79188569185828,202.37194465639084,192.25460698900693,178.0599896389339,185.53260419413212,182.05960631266632,183.87900827491933,181.0845857877035,178.2581736832344,183.2627622443248,189.78225604122912,184.23722917550995,191.47135788083935,192.11023052565795,193.54995377026987,195.33223950761038,201.12856415292964,210.00507127101199,221.4695272653203,232.63611816839443,196.84482696343863,144.97130067170508,134.69050816178554,142.29202366145617,165.67140668409226,180.19987567778176,187.54500166232702,173.67513340618592,166.3759808503339,164.4970092445146,157.87543227600906,165.1601024558033,176.63809972664396,168.50675944594988,174.20746819013323,169.63013428484658,167.98851025989563,159.69756418948336,155.4837186934104,168.83603871316052,180.90463473231964,185.46305565200262,184.3551890502918,178.5963605393587,170.64072805757755,172.16092874335428,178.75664766448685,179.06217620701338,179.22802971861566,182.44576597157302,182.8451645698971,184.54758805031665,176.33082912786608,179.39929036464483,176.4446743288072,171.28768061955904,170.6226627775924,172.20563166167963,171.00505759097135,170.14866827939485,167.46501932642528,161.66932502926318,157.7233404959958,155.92245716302568,161.621316841585,162.2404510128861,165.02574835759222,171.33227455915124,177.47963815232424,183.33921250893067,184.17585115241639,186.88224544291404,184.4010584771825,182.17444974705455,184.33888659428948,184.53291611143572,180.26991822117057,175.70488669775506,171.97773608595975,170.06505353894124,168.30561392507576,172.0572854932799,172.3144769212603,170.63825917642157,170.1228538809975,175.87502507028063,181.108208138455,183.93366625874813,189.58202879379488,192.97495285201651,197.58210748692724,192.64822644263515,189.4913410194187,189.50476316944332,187.78196912020698,187.30713255032654,193.7038167200919,191.24180933727501
7,1986-10-10 14:41:51+00:00,92.02621827795497,67.48008071331535,54.52774163850759,47.43971516549488,,57.29741971049473,68.31364456451507,78.52637541542099,91.31960252205205,100.51939634886435,110.29945522594376,116.02800890130446,114.41747766548455,123.04743812615011,132.5601625860586,123.98620338628172,123.64157773359939,121.0422021433579,123.06114206729859,131.60903298797712,149.401496437519,151.24291707294677,147.62707470029184,147.32486107138797,149.2438847430517,144.87616318784447,142.7362064885269,144.97354556532463,156.33631131680542,154.5669068439476,154.92577595113627,168.9310784805826,166.35056032792173,163.99661120436582,161.5055477462259,153.2112075560292,150.75845680916512,147.926154948063,147.53588952347926,144.08027991099482,142.05347694411458,139.67797500377284,146.79000266300332,146.31455935890142,144.14140776033722,146.1947794308885,141.82129894417074,145.05011747627958,137.59176871867245,137.22086456324,136.81944815966878,135.84827663057214,135.33474539710784,133.9993847220139,144.61777423915348,148.64755809578753,151.1627710996806,153.50864545932498,155.2598083877411,156.39154809261072,153.69957608873662,154.70590433712573,156.38576317731287,157.6080817062044,164.13543636133744,156.81533537699968,161.08633765894163,171.77368812203505,165.35923115498767,164.72360462828755,164.61811624950317,165.00161829209756,171.94965506080064,166.96002359085244,168.9712650706194,173.79123539627452,173.73973019259353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1986-10-26 14:41:19+00:00,,,,,,58.82314062774031,121.10405609665688,85.1438873498964,70.71367003285606,86.85535256146969,101.7600421755049,106.86399230519041,109.44020910400786,113.11191748163559,120.37756486783438,,,,,,,138.7391697229003,135.74473861630796,138.7448422885875,141.02153563558505,142.5405597188505,137.24650933836907,132.10884782371176,144.30124573311753,153.72169186863127,155.62250501615787,155.2875255020724,,,,170.68114245618818,165.69952384068964,151.83432440279503,143.08996955899835,136.7785382044451,132.60727086986924,135.0710547458989,133.07314059898803,134.81078846284368,139.58688557116878,144.78442353557313,136.67429588420293,137.86925830425457,142.56930395952648,134.68995440739167,132.57586185830723,133.2378346564875,131.8318124917489,133.84933807379443,137.00725084497287,127.31554898532676,129.99110903343484,149.44300870616877,151.34465362305775,155.0627375271567,150.14725884854627,149.980402155718,147.87643927145126,153.05485810127516,156.7146189074723,154.70939913529247,152.35622860477082,154.9418256313891,155.9652177448765,153.664793231826,160.85715797599366,156.36821299293524,163.32601969738633,167.80493386939003,166.97518759345903,164.8304721646737,165.4638739692478,162.71659313707028,171.05646974657688,165.32692635378314,164.02627922576943,182.5223450948738,180.06690123697484,178.3600705707019,177.0576682052728,169.52501615673697,171.74421560742377,174.719549127154,163.96414846518965,156.24083674343126,162.85359138593319,170.13558952823666,163.5040935840796,161.6970459581242,172.62074435195996,164.34941024908267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1987-03-26 14:50:34+00:00,126.92533937613246,120.34906282902313,,,,,136.3923610728717,138.05165930240125,130.1744672661986,131.66371296816428,138.29602171417673,147.09469395649452,142.19371057041045,149.96925275025797,159.2563850010552,166.28764821765196,163.1613942091677,172.29079403624698,163.40136333613842,178.61375007534895,183.36200248205924,177.39084722591116,173.42213525350962,170.82305652907726,171.98615563544732,172.23669689605222,174.00820239467689,184.59036111468964,190.04445285527882,192.65005548956654,205.59229670754817,202.25005135209807,194.48405540493556,181.17874482994506,179.9558403280091,183.88925055376038,179.01496880992505,175.64827846782114,172.782842966597,176.98601754612864,164.96224174375357,161.46128863073093,159.7913215390181,158.69860723251517,157.59277500990453,151.44260452853783,156.8409718316503,159.6157920522385,159.7920775761744,155.85982798218376,158.80181562347798,162.38634673359846,155.60691454363098,155.35963144544303,167.55505716381552,168.2349195811498,167.7991251590156,169.4291575816483,176.82074081901936,180.61713920559416,183.15353933748656,182.3560693216703,184.76310042997187,187.46782301353008,193.60099442131067,192.04956215114007,187.1643435830025,186.40251150744925,182.80654547085024,181.5996271776535,178.04503431871635,182.53740436238004,185.5262713964414,193.342242368836,204.91132981943218,206.37065209564727,202.9180877387441,203.31837299672978,204.1756857265509,202.86533586578926,203.30833659689674,202.69825263608925,202.2690630849859,197.97027991580126,190.16210064490426,193.77773785982342,198.68633967502942,189.17480795779682,189.5446998491025,197.3851551199048,191.64338092633957,193.37156376866878,195.43504669695352,195.2074507261385,187.50485107093692,182.0102620091294,175.9004445662666,176.97341200311516,178.99891694370152,185.41183901067473,188.71648580651336,190.9344027128514,189.58579468469873,193.54830696329586,195.18414383954817,200.16841872652935,200.26242679763786,191.66882828606262,183.94717255594196,169.53928393584357,167.29104954982364,169.86667061961063,173.8136802641887,186.40607807438224,196.2902247690974,197.69491216800233,200.01350360231214,195.60295850480296,194.1784473833635,198.98599467911492,199.1720528451671,200.78299315764002,201.40310286691437,197.18418088266682,201.18188685818652,208.40593771672894,210.45134120933236,215.87387431584042,216.95935246820235,214.92246282931094,214.21076774074308,206.55887149840055,207.09839197828322,209.846645247263,211.3425188524658,206.68307008178297,206.94837668269057,206.07336540035055,201.13701099875288,199.4937849829721,206.88259170611727,211.71411985328865,219.09955199887247,227.80261177243244,242.18005904310388,245.55461024469855,214.6168959166723,182.16934871233946,174.51965215848472,161.59763143849034,174.1697538865321,194.85878208821418,199.679259360066,203.98974363135432,186.5354658942656,174.80617722293832,180.3440838692821,183.00792479883816,191.0142058313502,192.92217115813736,189.06037431532403,190.1196771234388,188.1025348736786,184.22295591117768,183.92000378801967,187.46468000908212,198.122187355663,206.11161142738757,206.87367366514383,198.8113786587386,187.37406298404318,186.90580409308404,189.20502461522517,200.0486459154812,199.9536543058621,195.2560261918687,198.90632103788946,199.89326104123415,202.39367587463119,200.92474585485263,199.81328238135347,197.00753762144706,193.1531778770798,191.2933716177864,190.895086437975,189.4700413815455,187.70386408892386,185.54652113430666,186.44493943314296,183.70785559397356,180.25494232252169,188.50890427456153,189.46949452682134,193.09096237289987,203.33812841577083,210.0385298915509,211.40109033674509,215.5565022336148,214.63969672199482,213.78998258869987,210.18325512169253,205.29749563653309,196.928581503034,199.80788970856827,197.10977036639645,193.28580160476628,191.5842978314996,191.007380294327,189.1413660809887,193.71061509141438,202.93552481763263,205.40774223070127,208.1910072924516,205.94505831045885,213.1333471134938,213.96330096601335,218.57956108653144,217.9094285542548,218.16819208904835,220.8456789189669,215.0156356297918,214.75021693987742,218.69437786543264,205.70787902052606
