,dates,tide levels
0,1985-07-27 14:08:05+00:00,-0.10340994809019748
1,1986-02-04 14:05:11+00:00,-0.2889693212022502
2,1986-07-30 14:00:28+00:00,-0.09742824033982604
3,1986-08-15 13:59:53+00:00,-0.08292885167974996
4,1986-08-31 13:59:17+00:00,0.21031060046763708
5,1986-09-16 13:58:46+00:00,0.5174753144273756
6,1986-10-18 13:57:44+00:00,0.4542264187440485
7,1986-12-21 13:57:14+00:00,-0.23236501343855656
8,1987-11-06 14:06:08+00:00,0.3428527688629233
9,1988-06-01 14:08:45+00:00,0.7193257552519069
10,1988-06-17 14:08:51+00:00,0.49809495544747706
11,1988-09-05 14:09:03+00:00,-0.10456146927679309
12,1988-09-21 14:08:58+00:00,-0.10949942528523103
13,1989-01-27 14:08:14+00:00,-0.1120959623222288
14,1989-05-03 14:07:01+00:00,0.27783742588849764
15,1989-08-23 14:04:47+00:00,-0.2579505614194014
16,1989-09-24 14:03:59+00:00,-0.12753218668238817
17,1990-04-20 13:58:29+00:00,-0.10837804428037001
18,1990-11-14 13:57:45+00:00,0.08275524563829403
19,1991-02-02 13:58:48+00:00,0.14119558659284562
20,1991-09-30 14:02:13+00:00,-0.28877249694881313
21,1992-01-20 14:02:31+00:00,0.2977491647808177
22,1992-02-05 14:02:28+00:00,0.24538386066350007
23,1992-11-03 13:59:30+00:00,-0.29557922019667954
24,1992-12-05 13:59:27+00:00,-0.18870243216426505
25,1993-01-22 13:59:58+00:00,0.24391385028770138
26,1993-04-12 14:00:33+00:00,-0.06633413791914532
27,1993-05-30 14:00:48+00:00,-0.2042631973042955
28,1993-07-17 14:00:39+00:00,0.42477655569683115
29,1994-02-26 13:59:07+00:00,0.46336506768047037
30,1995-05-04 13:46:22+00:00,0.16945970885187994
31,1996-03-19 13:45:53+00:00,0.5709275394543692
32,1996-04-20 13:47:53+00:00,0.487717613040566
33,1996-10-13 13:57:28+00:00,0.4407558034092301
34,1997-01-01 14:01:18+00:00,-0.3190332581505885
35,1997-02-02 14:02:46+00:00,-0.2814833602473329
36,1997-06-10 14:07:32+00:00,0.11694592495973932
37,1997-06-26 14:08:05+00:00,-0.08114991635576914
38,1997-07-12 14:08:38+00:00,-0.11393616608017924
39,1998-02-21 14:14:30+00:00,-0.22123748837141588
40,1998-06-29 14:16:18+00:00,0.08195758364884007
41,1998-07-15 14:16:30+00:00,-0.03336921561390636
42,1998-09-17 14:17:02+00:00,0.19647477058017077
43,1999-03-28 14:17:01+00:00,0.04828777248701083
44,1999-07-02 14:16:03+00:00,0.435526886538849
45,1999-09-04 14:15:19+00:00,-0.2668981322665351
46,1999-11-15 14:31:08+00:00,-0.27491816107120326
47,1999-12-01 14:31:02+00:00,-0.44225303527855586
48,1999-12-25 14:13:21+00:00,0.1313012353168409
49,2000-01-18 14:31:01+00:00,-0.18118303224247304
50,2000-03-30 14:12:38+00:00,-0.09344645706213521
51,2000-05-25 14:30:13+00:00,-0.0036828552102305258
52,2000-06-02 14:14:20+00:00,0.7108729670549916
53,2000-06-26 14:29:57+00:00,-0.16403817180468558
54,2000-07-12 14:29:44+00:00,0.09447424895006344
55,2000-10-24 14:16:58+00:00,0.08935898538360108
56,2001-01-12 14:18:05+00:00,0.15242598547934946
57,2001-02-13 14:18:16+00:00,-0.17505928109930693
58,2001-03-17 14:18:24+00:00,-0.19976853508855183
59,2001-06-05 14:18:37+00:00,0.6318525659808211
60,2001-07-31 14:27:24+00:00,0.13527315963739583
61,2001-09-17 14:26:43+00:00,0.709194684950362
62,2002-01-31 14:17:07+00:00,0.1947314122065541
63,2002-04-13 14:27:04+00:00,0.5149194448148312
64,2002-04-29 14:27:05+00:00,0.7180970052466846
65,2002-05-15 14:26:58+00:00,0.5408176226777448
66,2002-08-19 14:26:23+00:00,0.1550707129044553
67,2002-09-20 14:26:01+00:00,0.5069873166200136
68,2002-10-06 14:25:57+00:00,0.6047118858942325
69,2002-12-09 14:26:30+00:00,-0.27419164474880814
70,2003-06-27 14:14:21+00:00,0.38642463443621544
71,2003-07-29 14:14:56+00:00,0.6783792531326169
72,2003-08-06 14:26:38+00:00,-0.2535214472661004
73,2004-02-22 14:17:13+00:00,0.32627142144303634
74,2004-03-09 14:17:18+00:00,0.3969861755101284
75,2004-04-26 14:18:15+00:00,0.02020565108607277
76,2004-05-12 14:18:43+00:00,-0.23438816871263315
77,2004-05-20 14:27:26+00:00,0.6277266322710495
78,2004-06-21 14:27:16+00:00,0.45067247491480417
79,2004-07-23 14:27:10+00:00,0.08823778828497363
80,2004-08-24 14:27:02+00:00,-0.24164905635001785
81,2004-09-09 14:26:56+00:00,-0.04278550213277655
82,2004-12-30 14:27:36+00:00,-0.03488461002056188
83,2005-01-23 14:24:29+00:00,0.06763659914537627
84,2005-02-24 14:24:58+00:00,0.2834685469247093
85,2005-03-12 14:25:11+00:00,0.5163104071771869
86,2005-04-29 14:25:26+00:00,0.21046178195086335
87,2005-07-02 14:25:53+00:00,0.06362704003646763
88,2005-09-04 14:26:22+00:00,0.5965932383976351
89,2005-10-30 14:27:35+00:00,0.10172111133748946
90,2005-11-07 14:26:27+00:00,-0.2407051707771798
91,2005-12-17 14:27:52+00:00,0.13149701441397738
92,2006-04-24 14:28:16+00:00,-0.07675370586931601
93,2006-06-03 14:30:39+00:00,-0.06811559666314938
94,2006-08-30 14:27:52+00:00,-0.036989429260652525
95,2006-09-23 14:32:10+00:00,0.48943415089873343
96,2006-11-18 14:28:13+00:00,0.03999739524251846
97,2006-12-12 14:32:54+00:00,-0.37209905456307674
98,2007-01-05 14:28:28+00:00,0.16148964199394666
99,2007-02-06 14:28:38+00:00,0.10125944923293011
100,2007-02-14 14:33:14+00:00,-0.12588455905666082
101,2007-02-22 14:28:43+00:00,0.09185679789663803
102,2007-05-13 14:28:38+00:00,-0.06782418632110072
103,2007-07-24 14:31:50+00:00,-0.0976038714997112
104,2007-08-17 14:28:16+00:00,0.26189011871759266
105,2007-09-18 14:28:03+00:00,-0.12202552371466548
106,2007-11-21 14:28:25+00:00,-0.23592220136489783
107,2008-01-08 14:28:36+00:00,0.13011372197742938
108,2008-01-16 14:29:22+00:00,-0.3505497481730481
109,2008-01-24 14:28:36+00:00,0.26384304691854554
110,2008-02-01 14:29:04+00:00,-0.21013120791694032
111,2008-03-04 14:28:29+00:00,-0.04022876748331499
112,2008-03-12 14:28:23+00:00,0.21790994709358785
113,2008-05-15 14:28:14+00:00,-0.02982004976190341
114,2008-05-31 14:28:07+00:00,-0.04674688985595715
115,2008-11-15 14:21:32+00:00,0.21544426453437748
116,2008-12-17 14:22:33+00:00,-0.23924756858693802
117,2009-01-18 14:23:24+00:00,-0.33820430986099403
118,2009-02-19 14:24:14+00:00,-0.16625442836736407
119,2009-03-07 14:24:37+00:00,-0.17978435619823152
120,2009-07-05 14:28:37+00:00,0.4321182220760715
121,2009-09-07 14:28:25+00:00,0.434684291092236
122,2009-09-23 14:28:23+00:00,0.028309888424462772
123,2009-11-02 14:28:31+00:00,0.23735306572204254
124,2010-02-06 14:29:08+00:00,-0.28604850174681273
125,2010-02-22 14:29:11+00:00,-0.1766194643068215
126,2010-05-05 14:30:25+00:00,-0.050279106955886554
127,2010-05-13 14:29:02+00:00,0.5305988535352505
128,2010-08-17 14:28:34+00:00,-0.28459581829145497
129,2010-10-12 14:30:36+00:00,-0.05674368432903737
130,2010-11-21 14:28:03+00:00,0.17484324277944163
131,2010-12-15 14:31:17+00:00,-0.317193285501259
132,2011-01-08 14:28:11+00:00,0.03522416178917906
133,2011-01-16 14:31:33+00:00,-0.1823266743069971
134,2011-01-24 14:28:11+00:00,0.011702006497803986
135,2011-02-09 14:28:13+00:00,-0.031734431003456715
136,2011-03-13 14:28:09+00:00,-0.14742599490016448
137,2011-08-20 14:27:02+00:00,-0.04757803815190396
138,2011-09-05 14:26:53+00:00,-0.3240794675308449
139,2011-10-15 14:31:31+00:00,0.19338314572749626
140,2012-04-24 14:32:32+00:00,0.504747035127281
141,2012-06-27 14:32:46+00:00,-0.16916524081113363
142,2012-12-04 14:34:13+00:00,-0.1575463115517428
143,2013-02-06 14:34:28+00:00,-0.2879876495578135
144,2013-04-19 14:40:03+00:00,-0.1326382317649323
145,2013-04-27 14:34:10+00:00,0.7702875124555554
146,2013-06-30 14:33:47+00:00,-0.22492739680704457
147,2013-08-09 14:40:16+00:00,0.5652895522427493
148,2013-09-10 14:40:16+00:00,0.12860731304669423
149,2013-12-23 14:34:38+00:00,-0.15353969778235452
150,2013-12-31 14:39:39+00:00,0.057426940766465304
