dates,tide
1999-08-26 22:00:00+00:00,1.27
1999-09-27 22:00:00+00:00,1.24
1999-11-14 22:10:00+00:00,-0.33
1999-12-25 22:00:00+00:00,0.69
2000-05-24 22:00:00+00:00,-0.39
2000-07-04 22:00:00+00:00,0.65
2000-07-11 22:00:00+00:00,-0.28
2000-10-15 22:00:00+00:00,1.16
2000-11-25 22:00:00+00:00,1.27
2000-12-02 22:00:00+00:00,-0.5
2001-02-04 22:00:00+00:00,-0.07
2001-03-17 22:00:00+00:00,-0.54
2001-03-24 22:00:00+00:00,1.33
2001-06-12 22:00:00+00:00,-0.53
2001-08-08 22:00:00+00:00,0.22
2001-08-15 22:00:00+00:00,-0.2
2001-09-09 21:50:00+00:00,-0.58
2001-09-25 21:50:00+00:00,-0.67
2001-10-11 21:50:00+00:00,-0.77
2002-01-06 22:00:00+00:00,-1.0
2002-01-22 22:00:00+00:00,-0.65
2002-02-23 22:00:00+00:00,0.02
2002-05-30 22:00:00+00:00,0.08
2002-08-27 21:50:00+00:00,0.07
2002-10-14 21:50:00+00:00,-0.65
2002-10-21 22:00:00+00:00,1.23
2002-12-08 22:00:00+00:00,-0.01
2003-01-18 21:50:00+00:00,1.32
2003-01-25 22:00:00+00:00,-0.95
2003-05-10 21:50:00+00:00,-0.67
2003-07-21 21:40:00+00:00,-0.79
2003-08-05 22:00:00+00:00,-1.03
2003-08-06 21:40:00+00:00,-0.86
2003-08-13 21:50:00+00:00,1.15
2003-08-22 21:40:00+00:00,-0.31
2003-09-30 21:50:00+00:00,-0.19
2003-10-25 21:40:00+00:00,1.64
2003-11-09 22:00:00+00:00,1.2
2003-11-17 21:50:00+00:00,-0.8
2003-11-18 21:50:00+00:00,-0.73
2003-12-03 21:50:00+00:00,-0.22
2004-01-04 21:50:00+00:00,0.59
2004-02-06 22:00:00+00:00,1.3
2004-02-13 22:00:00+00:00,-0.83
2004-02-14 21:40:00+00:00,-0.7
2004-03-09 22:00:00+00:00,0.95
2004-04-18 21:50:00+00:00,1.31
2004-06-12 21:50:00+00:00,-0.26
2004-06-21 21:50:00+00:00,0.27
2004-07-06 22:00:00+00:00,-0.14
2004-07-23 21:50:00+00:00,-0.6
2004-07-31 21:50:00+00:00,1.41
2004-08-23 22:00:00+00:00,-0.92
2004-10-02 22:00:00+00:00,0.4
2005-02-08 22:00:00+00:00,1.6
2005-02-23 22:00:00+00:00,1.25
2005-04-04 22:00:00+00:00,-0.07
2005-04-13 22:00:00+00:00,0.05
2005-04-29 22:00:00+00:00,-0.4
2005-05-06 22:00:00+00:00,1.03
2005-05-22 22:00:00+00:00,1.09
2005-07-01 22:00:00+00:00,-0.38
2005-07-26 21:50:00+00:00,-0.69
2005-08-03 22:00:00+00:00,0.84
2005-09-04 22:00:00+00:00,1.19
2005-09-12 21:50:00+00:00,-0.8
2005-10-22 22:00:00+00:00,-0.13
2005-11-22 22:00:00+00:00,-0.53
2005-11-30 22:00:00+00:00,1.07
2006-02-10 22:00:00+00:00,0.8
2006-04-15 22:00:00+00:00,1.1
2006-04-16 22:00:00+00:00,0.82
2006-04-24 22:00:00+00:00,0.3
2006-05-26 22:00:00+00:00,1.24
2006-06-02 22:00:00+00:00,-0.56
2006-06-19 22:00:00+00:00,-0.98
2006-06-26 22:00:00+00:00,1.11
2006-07-04 22:00:00+00:00,-0.74
2006-07-21 22:00:00+00:00,0.02
2006-07-28 22:00:00+00:00,0.53
2006-09-07 22:00:00+00:00,1.56
2006-10-16 22:00:00+00:00,-0.37
2007-03-02 22:00:00+00:00,1.19
2007-04-19 22:00:00+00:00,1.15
2007-05-05 22:00:00+00:00,0.66
2007-05-21 22:00:00+00:00,-0.29
2007-05-28 22:00:00+00:00,0.31
2007-06-06 22:00:00+00:00,-0.42
2007-09-25 22:00:00+00:00,1.14
2008-01-23 22:00:00+00:00,1.39
2008-02-16 22:00:00+00:00,-0.22
2008-02-24 22:00:00+00:00,0.62
2008-05-07 22:00:00+00:00,1.11
2008-06-24 22:00:00+00:00,-0.4
2008-10-29 22:00:00+00:00,1.26
2009-01-17 22:00:00+00:00,-0.72
2009-03-14 22:00:00+00:00,0.59
2009-03-23 22:00:00+00:00,0.61
2009-05-17 22:00:00+00:00,-0.68
2009-05-26 22:00:00+00:00,1.06
2009-06-02 22:00:00+00:00,-0.48
2009-08-05 22:00:00+00:00,1.07
2009-09-06 22:00:00+00:00,1.14
2009-09-15 22:00:00+00:00,0.03
2010-01-29 22:00:00+00:00,1.54
2010-03-17 22:00:00+00:00,1.19
2010-05-04 22:00:00+00:00,-0.45
2010-05-13 22:00:00+00:00,1.21
2010-06-30 22:00:00+00:00,0.25
2010-07-23 22:00:00+00:00,0.54
2010-11-05 22:00:00+00:00,1.34
2010-11-28 22:00:00+00:00,-0.95
2010-12-22 22:00:00+00:00,1.36
2011-03-29 22:00:00+00:00,0.0
2011-04-13 22:00:00+00:00,-0.48
2011-05-23 22:10:00+00:00,-0.58
2011-08-20 22:00:00+00:00,-0.46
2011-09-04 22:00:00+00:00,-0.89
2011-09-05 22:00:00+00:00,-0.9
2012-03-22 22:10:00+00:00,1.36
2012-04-07 22:10:00+00:00,1.71
2012-05-02 22:00:00+00:00,-0.1
2012-07-05 22:00:00+00:00,1.18
2012-08-22 22:00:00+00:00,-0.22
2012-09-30 22:10:00+00:00,1.34
2012-10-16 22:10:00+00:00,1.64
2013-01-04 22:10:00+00:00,-0.7
2013-02-05 22:10:00+00:00,-0.59
2013-03-09 22:10:00+00:00,0.86
2013-03-25 22:10:00+00:00,0.98
2013-04-10 22:10:00+00:00,1.4
2013-04-19 22:00:00+00:00,-0.58
2013-05-12 22:10:00+00:00,0.9
2013-05-20 22:10:00+00:00,-0.6
2013-06-05 22:10:00+00:00,0.34
2013-07-08 22:00:00+00:00,1.12
2013-09-01 22:10:00+00:00,0.02
2013-09-02 22:10:00+00:00,0.39
2013-09-17 22:10:00+00:00,0.74
2013-11-12 22:10:00+00:00,-0.65
2013-11-21 22:10:00+00:00,0.5
2013-12-14 22:10:00+00:00,0.49
2013-12-15 22:00:00+00:00,0.91
2013-12-22 22:10:00+00:00,0.07
2013-12-30 22:10:00+00:00,0.78
2014-01-31 22:10:00+00:00,1.75
2014-02-01 22:00:00+00:00,1.42
2014-03-04 22:10:00+00:00,0.71
2014-03-05 22:00:00+00:00,0.08
2014-03-20 22:10:00+00:00,0.57
2014-03-21 22:00:00+00:00,-0.01
2014-04-21 22:10:00+00:00,-0.74
2014-04-30 22:10:00+00:00,1.34
2014-05-07 22:10:00+00:00,-0.66
2014-05-31 22:10:00+00:00,0.81
2014-06-16 22:10:00+00:00,0.43
2014-07-02 22:10:00+00:00,-0.04
2014-07-03 22:10:00+00:00,-0.36
2014-07-27 22:00:00+00:00,1.17
2014-08-03 22:10:00+00:00,-0.72
2014-08-20 22:10:00+00:00,-0.36
2014-09-29 22:00:00+00:00,-0.11
2014-10-06 22:10:00+00:00,0.74
2014-12-01 22:10:00+00:00,-0.72
2014-12-26 22:10:00+00:00,-0.13
2015-01-10 22:10:00+00:00,-0.03
2015-01-19 22:00:00+00:00,1.38
2015-01-27 22:10:00+00:00,-0.89
2015-02-12 22:10:00+00:00,-0.69
2015-02-27 22:10:00+00:00,-0.48
2015-02-28 22:10:00+00:00,-0.15
2015-04-24 22:10:00+00:00,-0.49
2015-05-03 22:10:00+00:00,1.2
2015-05-27 22:10:00+00:00,-0.59
2015-06-28 22:10:00+00:00,-0.02
2015-07-21 22:10:00+00:00,-0.17
2015-07-29 22:10:00+00:00,0.68
2015-08-15 22:10:00+00:00,1.24
2015-08-23 22:10:00+00:00,-0.8
2015-09-16 22:10:00+00:00,0.79
2015-12-05 22:10:00+00:00,-0.53
2015-12-21 22:10:00+00:00,-0.32
2016-01-22 22:10:00+00:00,1.09
2016-03-02 22:10:00+00:00,-0.6
2016-03-09 22:10:00+00:00,1.77
2016-04-02 22:10:00+00:00,-0.54
2016-05-12 22:10:00+00:00,-0.64
2016-05-13 22:10:00+00:00,-0.79
2016-06-30 22:10:00+00:00,-0.45
2016-08-16 22:10:00+00:00,0.75
2016-08-17 22:10:00+00:00,1.17
2016-09-09 22:10:00+00:00,-0.67
2016-09-10 22:10:00+00:00,-0.71
2016-10-11 22:10:00+00:00,-0.6
2016-10-12 22:10:00+00:00,-0.24
2016-10-28 22:10:00+00:00,0.76
2016-12-15 22:10:00+00:00,1.45
2017-01-15 22:10:00+00:00,0.72
2017-03-05 22:10:00+00:00,-0.86
2017-04-30 22:10:00+00:00,0.02
2017-05-23 22:10:00+00:00,0.62
2017-05-24 22:10:00+00:00,1.2
2017-06-08 22:10:00+00:00,1.03
2017-06-16 22:10:00+00:00,-0.7
2017-07-03 22:10:00+00:00,-0.51
2017-07-10 22:10:00+00:00,1.08
2017-08-03 22:10:00+00:00,-0.07
2017-08-20 22:10:00+00:00,1.09
2017-08-28 22:10:00+00:00,-0.63
2017-10-07 22:10:00+00:00,1.42
2017-10-14 22:10:00+00:00,-0.7
2017-12-10 22:10:00+00:00,-0.96
2017-12-18 22:10:00+00:00,1.21
2018-02-04 22:10:00+00:00,0.15
2018-03-08 22:10:00+00:00,-0.53
2018-03-24 22:10:00+00:00,-0.81
2018-05-02 22:10:00+00:00,0.95
2018-05-03 22:10:00+00:00,0.57
2018-05-18 22:10:00+00:00,0.64
2018-05-19 22:10:00+00:00,0.01
2018-06-28 22:10:00+00:00,1.13
2018-07-05 22:10:00+00:00,-0.69
2018-07-22 22:10:00+00:00,-0.46
2018-08-15 22:10:00+00:00,0.07
2018-08-22 22:10:00+00:00,0.08
2018-08-30 22:10:00+00:00,0.47
2018-09-07 22:10:00+00:00,0.58
2018-09-16 22:10:00+00:00,-0.69
2018-10-18 22:10:00+00:00,-0.57
2018-10-25 22:10:00+00:00,1.42
2018-12-04 22:10:00+00:00,0.48
2018-12-29 22:00:00+00:00,-1.01
2019-02-14 22:10:00+00:00,-0.65
2019-02-15 22:00:00+00:00,-0.22
2019-02-23 22:10:00+00:00,0.15
2019-03-02 22:10:00+00:00,0.32
2019-03-10 22:10:00+00:00,0.54
2019-04-11 22:00:00+00:00,-0.56
2019-04-12 22:10:00+00:00,-0.76
2019-04-19 22:10:00+00:00,1.63
2019-04-20 22:00:00+00:00,1.47
2019-05-29 22:00:00+00:00,-0.22
2019-06-07 22:00:00+00:00,-0.07
2019-06-15 22:10:00+00:00,0.84
2019-06-22 22:10:00+00:00,-0.15
2019-08-09 22:10:00+00:00,-0.75
2019-08-18 22:10:00+00:00,0.75
2019-09-11 21:50:00+00:00,0.72
2019-10-21 22:10:00+00:00,-0.86
2019-11-06 22:10:00+00:00,-0.52
2019-11-14 21:50:00+00:00,1.03
2020-01-17 21:50:00+00:00,-1.01
2020-01-24 21:50:00+00:00,1.29
2020-01-25 22:10:00+00:00,1.3
2020-02-02 21:50:00+00:00,-0.63
2020-02-25 21:50:00+00:00,0.96
2020-03-05 21:40:00+00:00,0.04
2020-03-12 21:50:00+00:00,0.59
2020-03-13 22:10:00+00:00,0.2
2020-03-28 21:50:00+00:00,0.29
2020-04-06 21:40:00+00:00,1.48
2020-05-07 22:10:00+00:00,1.63
2020-05-15 21:50:00+00:00,-0.56
2020-05-16 22:10:00+00:00,-0.45
2020-06-16 21:40:00+00:00,0.0
2020-06-24 22:10:00+00:00,0.55
2020-08-03 21:40:00+00:00,1.22
2020-08-20 22:10:00+00:00,1.43
2020-09-21 22:10:00+00:00,0.15
2020-11-15 22:10:00+00:00,1.63
2020-12-01 22:10:00+00:00,1.14
2021-01-18 22:10:00+00:00,-0.29
2021-02-03 22:10:00+00:00,-0.63
2021-02-12 22:10:00+00:00,1.39
2021-03-23 22:10:00+00:00,-0.34
2021-04-01 22:10:00+00:00,0.28
2021-04-16 21:20:00+00:00,-0.05
2021-04-17 22:10:00+00:00,0.03
2021-04-24 22:10:00+00:00,0.59
2021-05-18 21:20:00+00:00,-0.66
2021-05-26 22:10:00+00:00,1.57
2021-06-03 21:20:00+00:00,-0.47
2021-06-11 22:10:00+00:00,1.05
2021-06-19 21:20:00+00:00,-0.62
2021-07-13 22:10:00+00:00,0.5
2021-07-21 21:10:00+00:00,0.83
2021-07-29 22:10:00+00:00,-0.39
2021-08-22 21:10:00+00:00,1.26
2021-09-08 22:10:00+00:00,1.39
2021-09-24 22:10:00+00:00,0.67
2021-11-10 21:00:00+00:00,-1.0
2021-11-18 22:10:00+00:00,1.09
2022-02-14 20:50:00+00:00,1.06
2022-02-14 22:10:00+00:00,0.89
2022-02-22 22:10:00+00:00,-0.44
2022-03-02 20:50:00+00:00,1.27
2022-03-18 20:50:00+00:00,1.14
2022-03-18 22:10:00+00:00,1.51
2022-03-27 22:10:00+00:00,-0.22
2022-04-03 20:50:00+00:00,0.35
2022-05-05 22:10:00+00:00,0.18
2022-05-06 20:40:00+00:00,-0.55
2022-05-06 22:10:00+00:00,-0.13
2022-05-22 22:10:00+00:00,-0.85
2022-06-07 22:10:00+00:00,-0.75
2022-06-09 20:40:00+00:00,-0.03
2022-06-15 22:10:00+00:00,1.42
2022-06-30 22:10:00+00:00,0.96
2022-07-01 22:10:00+00:00,0.77
2022-07-09 22:10:00+00:00,-0.64
2022-07-25 20:30:00+00:00,0.79
2022-07-25 22:10:00+00:00,0.29
2022-08-02 22:10:00+00:00,0.09
2022-08-11 20:30:00+00:00,1.27
2022-08-28 20:30:00+00:00,0.55
2022-09-10 22:10:00+00:00,1.49
2022-10-18 20:30:00+00:00,-0.34
2022-10-23 20:30:00+00:00,1.22
2023-01-16 20:20:00+00:00,-0.18
2023-01-16 22:10:00+00:00,-0.72
2023-01-17 22:10:00+00:00,-0.46
2023-01-21 20:20:00+00:00,1.15
2023-02-18 22:10:00+00:00,1.1
2023-02-25 22:10:00+00:00,-0.33
2023-03-01 20:20:00+00:00,0.27
2023-03-05 22:10:00+00:00,1.01
2023-03-06 22:10:00+00:00,1.22
2023-03-13 20:10:00+00:00,-0.88
2023-03-13 22:10:00+00:00,-0.28
2023-03-21 22:10:00+00:00,1.66
2023-03-30 22:10:00+00:00,-0.35
2023-04-04 20:10:00+00:00,1.11
2023-04-07 22:10:00+00:00,1.32
