dates,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309,satname
1999-08-26 22:04:44+00:00,355.32,349.62,357.17,354.87,356.10,357.14,368.11,373.80,386.07,379.26,379.75,375.92,372.33,384.60,385.15,373.85,370.55,375.61,377.72,373.20,370.15,359.97,367.41,370.39,372.06,377.99,382.21,384.48,383.96,383.33,383.94,404.18,409.24,399.04,350.26,373.81,403.81,396.78,391.50,399.09,402.15,409.85,410.26,410.71,403.23,400.76,414.25,410.38,402.34,404.08,409.69,398.17,396.26,399.86,406.33,407.00,407.68,401.71,400.00,394.36,384.48,386.99,386.09,401.64,402.01,397.92,390.09,393.64,391.66,396.82,398.04,402.24,407.74,416.33,414.33,411.99,421.88,437.58,425.03,421.30,428.86,418.91,414.29,420.62,414.73,417.05,414.48,418.48,421.83,417.00,416.66,415.28,407.63,406.39,400.92,401.69,401.11,397.00,400.83,397.16,411.79,407.53,405.87,410.87,415.76,404.32,400.74,405.46,404.60,408.61,413.47,411.11,408.15,404.65,404.09,404.60,406.51,410.95,399.76,400.63,411.66,420.60,420.09,409.06,404.08,394.77,394.32,392.08,398.90,417.16,415.11,417.74,417.48,404.91,392.98,395.40,390.45,391.52,401.68,404.15,406.09,402.85,409.57,410.46,415.25,413.22,408.91,399.83,397.05,403.39,401.92,412.17,407.46,416.64,412.54,409.98,418.14,408.72,402.33,390.01,395.84,404.78,409.38,419.85,412.77,409.40,405.72,405.12,399.98,400.70,402.78,396.85,395.03,396.61,392.76,391.91,392.42,398.44,392.48,394.74,392.15,390.53,385.03,380.56,379.40,381.19,376.72,380.86,383.60,385.65,381.43,379.26,383.18,373.92,377.31,380.79,380.69,385.66,379.34,384.51,390.74,402.19,398.62,395.64,396.42,397.99,399.87,397.73,393.77,391.59,396.12,401.78,407.01,415.76,413.78,407.14,401.86,407.19,407.50,403.61,393.14,378.49,373.33,376.66,382.58,386.82,390.74,393.30,394.39,387.06,377.74,376.34,373.34,373.68,379.49,376.52,364.80,364.68,371.84,369.51,372.93,372.15,381.27,386.64,384.74,384.43,387.52,384.58,384.21,381.00,376.06,379.43,377.29,382.63,384.01,385.00,383.41,381.54,375.79,374.67,382.58,382.52,373.02,368.83,355.38,350.07,357.78,371.82,380.36,375.23,385.70,379.90,372.05,369.96,364.33,368.01,370.69,377.90,384.44,368.81,369.04,374.11,365.24,369.48,370.13,375.06,381.97,378.67,379.34,382.75,383.35,385.21,385.80,379.44,371.32,366.86,363.15,371.91,369.35,370.25,376.05,384.96,387.41,386.22,,,,397.91,407.15,407.33,L7
1999-09-27 22:04:48+00:00,346.13,350.34,363.01,363.05,363.94,359.12,364.44,364.44,373.03,370.80,374.51,374.23,377.25,382.39,383.10,377.76,372.16,373.58,377.74,364.61,370.90,367.38,369.60,369.56,368.31,371.53,367.92,359.45,361.84,372.15,374.02,393.02,395.82,384.40,353.42,386.18,405.33,394.74,389.58,396.29,399.04,402.27,405.34,403.31,402.06,402.91,417.02,410.29,403.06,401.08,407.08,404.26,397.15,396.46,403.51,393.25,392.54,384.19,381.58,382.08,383.09,388.19,389.25,389.86,390.75,392.10,394.68,396.81,394.37,397.94,400.84,405.41,402.07,409.36,408.26,404.97,411.53,421.27,420.51,418.64,418.46,412.69,408.98,411.71,410.72,408.47,406.58,402.01,408.82,407.55,409.92,411.15,403.68,396.15,393.15,391.67,400.35,402.09,409.43,407.01,408.21,397.71,391.61,394.39,404.57,404.12,404.50,403.56,402.06,398.52,400.45,399.01,408.05,402.35,397.15,396.49,402.14,406.59,404.96,404.14,407.64,412.76,416.47,405.77,404.70,405.71,404.92,400.78,408.81,409.79,407.36,408.91,409.87,403.54,404.06,403.75,396.69,391.90,392.95,395.00,403.65,403.81,405.08,403.71,405.05,399.30,399.61,393.24,393.28,395.07,397.10,404.54,394.10,397.34,406.71,410.24,417.08,405.23,404.33,400.31,399.85,402.57,398.25,401.09,397.34,393.95,395.73,395.44,387.13,388.55,387.90,381.36,385.04,380.68,376.08,377.94,384.85,390.01,384.94,381.60,381.34,380.39,374.52,373.29,371.13,374.57,374.69,380.05,378.71,380.11,371.13,368.65,372.50,367.16,365.82,367.74,372.10,377.30,375.37,381.66,383.16,388.76,391.57,388.12,390.08,392.31,395.31,391.47,391.74,388.20,394.01,396.54,400.01,405.68,405.58,400.84,395.79,394.95,400.35,400.96,398.59,392.41,382.56,378.20,385.13,388.11,384.04,372.41,374.59,373.50,366.15,369.98,358.39,358.01,356.80,359.74,358.84,364.61,368.35,365.91,368.28,366.02,366.98,371.72,375.92,373.80,376.95,375.68,378.17,380.71,383.56,380.04,378.20,380.65,378.62,380.63,378.11,376.21,376.03,375.12,373.20,381.29,380.65,380.89,367.25,361.55,358.41,361.45,368.62,366.59,378.50,373.66,373.32,382.52,377.16,372.52,373.01,375.78,375.97,373.98,372.35,377.03,373.69,374.28,376.07,375.07,378.57,373.92,373.15,373.23,374.57,376.25,376.93,373.23,369.45,360.55,360.65,364.62,363.67,366.15,373.08,376.71,380.07,381.37,385.56,391.86,395.45,398.20,399.54,399.31,L7
1999-11-14 22:05:06+00:00,381.35,374.10,365.97,362.74,357.98,358.59,372.48,388.53,390.19,388.61,393.08,398.32,387.05,383.78,384.43,394.37,401.92,396.72,389.65,384.03,388.07,385.57,379.15,380.36,377.94,376.77,385.23,391.74,396.52,399.60,402.19,408.01,421.72,436.01,,,424.69,408.36,404.62,397.51,392.09,398.46,407.40,414.92,415.72,413.38,410.89,420.19,420.66,420.36,413.91,415.60,420.02,412.55,405.03,407.36,412.88,418.64,420.45,416.13,413.61,406.42,399.98,403.22,407.56,416.04,417.10,414.07,413.47,418.15,419.38,418.14,419.70,423.59,428.47,431.20,429.80,426.56,431.80,432.36,427.72,427.31,433.31,427.57,419.66,413.81,420.13,426.66,423.54,413.64,411.45,407.51,406.30,409.94,412.98,421.67,424.90,429.30,428.33,414.58,402.28,402.87,403.70,413.01,426.44,426.76,426.08,424.62,419.96,419.51,414.77,412.05,410.97,403.87,402.05,409.49,418.92,415.45,418.20,414.77,411.19,404.29,404.36,409.91,408.59,411.22,413.97,422.67,425.51,423.25,425.92,425.88,417.91,418.70,417.72,411.82,410.24,403.62,399.49,403.70,411.38,421.71,427.36,423.70,410.72,405.45,404.53,418.00,416.85,418.09,417.44,418.07,415.13,409.93,412.88,420.40,425.92,424.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-25 21:58:52+00:00,341.47,345.26,348.26,346.28,350.23,342.00,346.27,355.34,366.57,365.92,368.13,368.44,368.17,375.61,374.99,369.99,363.82,365.79,365.87,355.44,360.34,357.25,361.03,362.07,361.30,363.92,364.81,361.77,356.84,357.20,356.93,374.57,382.35,396.16,373.42,383.39,396.88,383.45,383.27,386.33,385.72,389.71,391.04,390.29,396.38,399.14,405.25,401.61,399.19,397.31,401.08,398.75,393.62,391.91,397.42,389.35,385.66,379.19,378.89,372.52,378.91,377.58,378.47,376.98,379.41,375.51,377.78,378.07,384.35,387.95,392.08,398.15,396.70,406.45,407.64,411.30,407.07,412.34,410.20,410.95,416.40,416.59,413.61,414.74,411.01,413.15,413.54,407.81,402.07,397.16,390.19,386.13,389.48,390.65,397.79,395.78,397.22,399.88,398.70,396.97,400.33,393.54,392.40,389.70,390.23,396.86,397.40,403.90,406.88,405.63,405.39,404.18,398.32,399.00,396.94,398.46,397.90,394.88,396.75,396.89,396.90,397.75,396.18,392.72,393.23,394.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:03:46+00:00,354.87,352.45,352.27,351.09,349.26,340.26,345.91,354.62,360.89,356.17,364.07,373.26,369.40,372.08,376.58,379.77,381.35,381.20,376.84,370.96,374.14,376.16,,,,,,,,,,,,,,,,,,389.19,391.51,394.92,,,409.51,412.43,406.52,415.74,414.66,407.69,404.80,403.71,400.89,397.64,394.78,396.26,394.06,392.40,389.61,386.01,371.48,378.47,383.03,386.75,388.20,396.49,400.28,402.73,399.98,393.65,393.27,397.78,400.89,402.08,395.63,401.05,410.36,399.94,402.61,411.92,410.86,410.46,411.21,404.42,402.94,404.38,405.61,403.16,410.66,417.97,418.69,409.98,404.31,402.44,402.31,401.30,409.23,412.01,407.75,410.47,406.24,404.90,404.18,405.49,405.59,408.04,407.81,402.14,399.56,399.62,393.01,396.84,393.72,393.96,398.29,401.38,399.13,396.71,401.08,402.84,403.01,399.65,396.48,399.40,402.12,395.42,397.57,397.36,395.47,392.96,395.77,399.24,396.83,394.85,397.03,389.16,391.44,400.74,408.09,404.98,408.52,413.10,411.80,403.99,402.09,406.40,409.39,411.77,405.66,395.05,392.05,391.68,398.30,406.34,413.75,418.03,409.89,404.32,397.49,392.86,390.68,391.08,398.85,400.61,402.89,402.79,395.84,387.67,389.17,390.98,391.89,392.83,385.54,380.02,375.00,373.66,380.80,385.63,371.25,369.46,373.98,370.67,366.49,365.96,367.01,368.05,364.78,361.50,362.89,360.36,365.39,376.04,382.59,,,,,,,,,,,,,,,392.63,391.97,392.40,394.02,389.41,394.29,399.85,407.18,406.41,402.94,401.69,399.27,393.77,393.37,391.26,389.43,383.22,377.95,385.65,371.76,367.20,373.47,376.19,379.00,375.12,379.16,376.14,377.86,374.19,374.69,368.33,361.10,371.01,373.69,360.92,360.34,362.59,369.51,373.27,375.94,370.57,367.26,366.60,369.15,370.90,372.04,365.74,372.29,373.44,373.69,376.74,375.01,372.42,360.77,370.45,373.02,371.85,371.88,376.21,373.90,370.65,367.88,377.49,373.49,370.88,366.73,364.66,369.14,373.59,377.64,378.46,382.10,377.99,381.06,378.41,377.68,376.80,376.89,383.79,389.94,390.05,383.56,376.13,367.79,364.82,363.44,369.35,371.20,381.75,379.00,371.53,361.99,355.24,353.59,358.37,372.08,380.44,385.78,391.04,397.67,399.91,404.25,410.39,L7
2000-07-04 21:57:38+00:00,315.78,318.40,331.85,331.09,336.24,338.89,350.24,356.30,365.80,359.89,369.07,358.00,353.60,362.82,366.73,354.75,353.04,360.00,357.43,351.52,359.73,352.20,358.67,,,,,,,,,,,,,,,380.17,372.55,375.54,382.76,385.18,393.15,384.10,373.24,381.25,392.85,392.21,397.98,393.69,388.28,391.53,390.08,387.42,388.95,374.46,381.19,380.82,371.33,372.84,374.04,370.14,368.03,361.24,353.18,380.59,376.33,394.49,377.29,374.11,380.08,377.06,385.06,402.34,402.18,376.11,389.13,412.40,400.82,390.71,403.45,395.41,406.75,405.82,399.58,408.73,393.33,403.94,419.92,409.80,404.56,407.28,404.85,402.14,391.22,402.29,403.91,396.29,409.07,392.94,402.53,396.56,399.39,396.29,413.91,419.67,421.39,412.23,406.51,400.96,400.49,388.57,394.71,395.48,390.19,400.06,405.12,401.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,359.98,340.26,354.36,367.06,375.70,355.89,369.91,388.67,385.96,384.93,389.86,383.21,370.79,373.35,380.48,389.31,388.09,389.06,387.65,388.86,,,,,,,,,,,,,,,,,,,,,,401.38,403.46,400.75,404.29,409.50,419.02,426.71,434.23,427.08,421.48,413.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.05,404.95,401.00,,,,,,,,,,,,,,,,407.30,411.76,410.29,397.60,392.35,390.08,397.92,404.70,,,,,,,,,,,,,,,410.57,416.76,,,,,,,,,,,,,,,397.76,401.20,395.94,391.51,388.75,384.94,385.10,383.24,377.34,381.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79,382.77,403.65,409.49,405.06,405.29,409.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.61,,,,,,,,,,,,,,,,,,,,,L7
2000-10-15 22:01:56+00:00,329.22,331.55,350.19,350.05,354.98,353.02,361.08,369.25,384.14,378.67,375.09,373.28,367.09,382.86,383.88,374.59,367.91,367.63,370.29,369.59,371.22,363.76,362.59,364.18,365.94,373.67,376.20,363.68,364.22,367.34,387.68,391.00,402.09,391.69,364.93,376.30,403.34,393.77,386.65,398.58,400.21,401.42,399.88,400.86,401.76,401.80,415.65,408.28,407.56,403.16,403.84,400.12,392.96,394.72,400.33,394.13,391.76,383.68,385.43,386.93,386.26,388.96,384.76,385.28,383.06,384.81,383.66,385.25,387.65,387.80,392.38,395.78,393.16,401.00,397.13,399.00,400.66,416.26,409.65,409.24,414.65,411.51,404.19,403.07,406.83,401.86,402.06,401.47,406.44,406.15,407.29,410.12,402.78,395.33,394.84,396.20,393.51,386.56,391.30,395.92,408.52,407.57,412.97,410.77,413.38,406.15,405.25,404.26,400.86,398.27,402.73,403.43,399.09,396.62,395.12,397.48,394.68,397.45,396.58,403.87,410.83,416.32,415.80,404.69,402.08,400.66,394.97,389.07,398.71,405.89,404.25,408.10,410.25,403.00,401.92,407.76,404.41,396.43,390.42,386.52,386.32,396.94,408.74,410.89,414.67,415.72,411.31,401.79,404.21,402.61,401.68,409.54,410.74,416.73,414.70,412.37,414.79,405.89,398.46,390.98,386.81,386.31,389.22,393.45,394.26,395.53,399.74,398.34,392.20,393.97,392.01,387.22,378.47,366.91,365.45,383.46,391.68,394.16,388.39,379.78,373.15,375.83,374.83,375.43,364.61,362.58,359.93,361.98,357.08,360.04,366.81,374.73,382.35,384.59,383.20,382.51,378.45,375.94,375.84,379.08,377.76,383.95,389.83,387.04,381.27,378.58,381.66,379.59,386.22,390.85,397.79,406.48,407.99,411.15,405.12,396.43,394.42,396.94,399.26,399.00,390.00,376.88,382.20,390.50,400.21,396.20,392.13,390.38,389.45,384.23,377.05,377.75,370.33,362.72,359.86,361.51,364.50,373.00,382.10,378.33,379.42,374.40,368.76,364.77,362.02,360.05,368.41,367.63,369.83,370.58,368.36,374.74,376.44,375.29,368.76,365.80,369.73,371.98,370.61,369.24,368.53,368.99,368.93,370.67,362.99,359.24,362.67,369.88,377.30,377.00,384.00,383.69,372.37,367.20,367.57,369.10,367.53,367.09,371.98,374.96,373.24,375.62,371.36,369.29,371.04,372.40,373.80,376.95,381.85,386.19,387.56,386.49,384.41,381.45,374.83,370.89,368.79,369.55,365.07,370.49,376.96,378.46,378.40,376.18,384.91,397.71,407.39,411.58,404.63,400.22,L7
2000-11-25 21:56:23+00:00,334.56,337.49,,,,,,365.02,373.66,375.47,372.29,370.91,366.56,378.80,379.41,370.52,361.90,363.98,373.53,367.83,370.58,367.06,365.10,367.62,368.85,367.08,369.68,360.27,349.32,355.29,354.09,,,,,,,,,,,,,,,,412.47,406.39,404.62,403.35,407.09,405.44,399.42,398.58,404.51,395.07,391.78,384.79,388.78,383.42,385.91,389.32,386.98,385.92,388.90,389.11,388.98,391.31,391.22,389.03,382.94,391.25,392.70,398.85,386.56,397.93,399.36,409.84,402.47,401.50,404.31,400.98,396.84,401.16,402.08,400.49,405.62,405.27,406.70,402.22,399.46,400.96,393.80,395.73,397.87,402.22,409.09,401.46,404.29,403.41,413.28,403.54,404.34,408.38,411.96,406.66,402.98,403.16,401.10,395.70,399.81,395.94,394.64,394.32,398.40,396.98,393.84,397.41,395.17,394.00,395.61,401.18,400.70,394.50,397.96,398.00,399.91,396.57,402.54,405.17,401.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-02 22:02:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.64,398.86,393.87,394.70,389.73,389.99,382.49,379.42,382.85,390.94,394.46,397.63,396.70,397.18,397.80,397.24,399.29,395.61,388.15,383.37,379.12,384.43,393.69,395.45,407.51,406.77,415.53,409.21,411.15,413.67,410.00,414.12,412.43,411.97,406.89,406.18,411.79,409.96,403.66,402.87,400.07,397.36,394.26,396.59,398.87,405.78,409.18,408.80,409.34,408.29,404.33,402.08,398.88,402.84,404.21,416.91,410.66,406.40,401.94,403.74,399.88,394.94,385.03,385.12,389.01,389.68,394.33,392.32,396.79,405.53,402.52,399.05,392.26,399.35,400.70,392.38,394.02,393.79,390.71,387.31,394.28,403.35,405.34,409.16,405.47,395.22,392.93,393.87,395.02,397.17,394.17,389.47,401.55,417.96,422.05,409.54,403.08,408.99,423.11,422.58,418.81,406.98,396.88,389.99,392.68,403.45,415.79,420.31,417.86,410.94,401.37,396.85,389.72,388.77,386.61,391.31,388.74,386.54,398.03,398.99,391.36,377.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
