dates,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309,satname
1999-08-26 22:04:44+00:00,365.90,360.20,351.13,346.80,351.56,357.14,360.04,373.80,378.00,371.19,371.68,375.92,372.33,378.56,374.57,369.31,370.55,375.61,373.18,369.67,365.61,359.97,367.41,365.85,367.52,363.88,371.63,370.37,383.96,374.86,375.47,412.65,409.24,407.51,350.26,388.32,412.28,402.82,396.04,399.09,402.15,405.31,405.72,406.17,403.23,396.22,408.21,410.38,402.34,404.08,409.69,393.63,396.26,395.32,395.75,402.46,403.14,397.17,395.46,389.82,384.48,386.99,382.56,401.64,406.55,397.92,394.63,399.68,391.66,392.28,393.50,397.70,403.20,410.29,408.29,405.95,417.34,423.07,425.03,421.30,422.82,418.91,418.83,420.62,410.19,417.05,409.94,413.94,411.25,412.46,416.66,415.28,407.63,406.39,396.38,397.15,401.11,393.47,396.29,392.62,405.75,407.53,401.33,406.33,401.65,399.78,392.67,400.92,400.06,408.61,408.93,406.57,403.61,396.58,399.55,400.06,406.51,404.91,399.76,396.09,407.12,414.56,414.05,413.60,404.08,390.23,389.78,392.08,398.90,409.09,415.11,422.28,412.94,401.38,392.98,384.51,382.38,391.52,401.68,404.15,406.09,402.85,406.04,410.46,404.36,408.68,404.37,404.37,401.59,403.39,406.46,412.17,407.46,412.10,412.54,413.51,411.79,405.90,399.51,390.01,389.49,404.78,409.38,416.32,412.77,409.40,405.72,397.05,396.45,396.16,394.71,393.32,382.82,393.79,399.11,391.91,392.42,398.44,388.95,391.21,396.69,395.07,385.03,377.03,376.58,381.19,376.72,376.32,377.25,382.12,381.43,376.44,379.65,373.92,377.31,384.32,384.22,389.19,379.34,380.98,384.39,394.12,390.55,392.11,386.34,397.99,394.74,397.73,393.77,395.12,400.66,401.78,400.66,411.22,405.71,403.61,401.86,410.72,407.50,400.08,393.14,378.49,373.33,376.66,378.04,386.82,390.74,393.30,389.85,378.99,371.39,365.45,373.34,371.56,374.95,371.98,361.27,369.22,367.30,359.63,370.36,375.02,385.00,386.64,380.26,384.43,378.86,381.05,379.67,377.47,376.06,373.08,368.63,376.28,376.96,377.95,378.28,378.72,370.66,371.85,378.10,378.99,367.37,368.83,349.73,346.54,356.12,369.00,376.83,375.23,372.50,375.88,368.52,363.39,358.23,365.89,358.44,373.13,374.97,364.88,365.51,369.57,358.82,361.75,363.78,366.40,381.97,375.14,379.34,379.22,377.00,381.68,382.27,375.91,372.59,365.77,363.15,363.25,360.69,363.90,372.52,374.38,378.75,382.69,,,,394.38,403.62,407.33,L7
1999-09-27 22:04:48+00:00,356.46,360.67,357.11,355.18,359.51,359.12,356.57,364.44,365.16,362.93,366.64,374.23,377.25,376.49,372.77,373.33,372.16,373.58,373.31,361.17,366.47,367.38,369.60,365.13,363.88,357.76,357.59,345.68,361.84,363.88,365.75,401.29,395.82,392.67,353.42,400.35,413.60,400.64,394.01,396.29,399.04,397.84,400.91,398.88,402.06,398.48,411.12,410.29,403.06,401.08,407.08,399.83,397.15,392.03,393.18,388.82,388.11,379.76,377.15,377.65,383.09,388.19,385.81,389.86,395.18,392.10,399.11,402.71,394.37,393.51,396.41,400.98,397.64,403.46,402.36,399.07,407.10,407.10,420.51,418.64,412.56,412.69,413.41,411.71,406.29,408.47,402.15,397.58,398.49,403.12,409.92,411.15,403.68,396.15,388.72,387.24,400.35,398.65,405.00,402.58,402.31,397.71,387.18,389.96,390.80,399.69,396.63,399.13,397.63,398.52,396.02,394.58,403.62,394.48,392.72,392.06,402.14,400.69,404.96,399.71,403.21,406.86,410.57,410.20,404.70,401.28,400.49,400.78,408.81,401.92,407.36,413.34,405.44,400.10,404.06,393.12,388.82,391.90,392.95,395.00,403.65,403.81,401.64,403.71,394.42,394.87,395.18,397.67,397.71,395.07,401.53,404.54,394.10,392.91,406.71,413.68,410.88,402.47,401.57,400.31,393.65,402.57,398.25,397.65,397.34,393.95,395.73,387.57,383.69,384.12,380.03,377.92,373.12,377.92,382.28,377.94,384.85,390.01,381.50,378.16,385.77,384.82,374.52,369.85,368.37,374.57,374.69,375.62,372.51,376.67,371.13,365.89,369.06,367.16,365.82,371.18,375.54,380.74,375.37,378.22,376.96,380.89,383.70,384.68,380.23,392.31,390.30,391.47,391.74,391.64,398.44,396.54,393.81,401.25,397.71,397.40,395.79,398.39,400.35,397.52,398.59,392.41,382.56,378.20,380.70,388.11,384.04,372.41,370.16,365.63,359.95,359.35,358.39,355.94,352.37,355.31,355.40,369.04,363.92,356.27,365.77,368.82,370.62,371.72,371.54,373.80,368.50,372.24,373.74,377.27,383.56,373.84,369.75,374.45,371.73,373.74,373.10,373.45,371.02,372.36,368.82,377.85,375.14,380.89,361.74,358.11,356.79,358.69,365.18,366.59,365.62,369.73,369.88,376.11,371.21,370.45,361.05,371.13,366.73,370.15,368.91,372.60,367.43,366.73,369.87,366.62,378.57,370.48,373.15,369.79,368.37,372.81,373.49,369.79,370.69,359.49,360.65,356.17,355.22,359.95,369.64,366.38,371.62,377.93,382.12,388.42,392.01,394.76,396.10,399.31,L7
1999-11-14 22:05:06+00:00,378.60,371.35,367.54,364.84,359.16,358.59,374.58,388.53,392.29,390.71,395.18,398.32,387.05,385.35,387.18,395.55,401.92,396.72,390.83,384.95,389.25,385.57,379.15,381.54,379.12,380.44,387.98,,396.52,401.80,404.39,405.81,421.72,433.81,,423.94,422.49,406.79,403.44,397.51,392.09,399.64,408.58,416.10,415.72,414.56,412.46,420.19,420.66,420.36,413.91,416.78,420.02,413.73,407.78,408.54,414.06,,,417.31,413.61,406.42,400.90,403.22,406.38,416.04,415.92,412.50,413.47,419.33,420.56,419.32,420.88,425.16,430.04,432.77,430.98,430.33,431.80,432.36,429.29,427.31,432.13,427.57,420.84,413.81,421.31,427.84,426.29,414.82,411.45,407.51,406.30,409.94,414.16,422.85,424.90,430.22,429.51,415.76,403.85,402.87,404.88,414.19,430.11,427.94,428.18,425.80,421.14,419.51,415.95,413.23,412.15,405.97,403.23,410.67,418.92,417.02,418.20,415.95,412.37,405.86,405.93,408.73,408.59,412.40,415.15,422.67,425.51,425.35,425.92,424.70,419.09,419.62,417.72,414.65,412.34,403.62,399.49,403.70,411.38,421.71,428.28,423.70,413.55,406.63,405.71,416.82,415.67,418.09,416.26,418.07,415.13,411.11,412.88,419.48,427.57,425.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-25 21:58:52+00:00,347.22,351.01,344.97,341.90,347.77,342.00,341.89,355.34,362.19,361.54,363.75,368.44,368.17,372.32,369.24,367.53,363.82,365.79,363.41,353.52,357.88,357.25,361.03,359.61,358.84,356.25,359.06,354.10,356.84,352.60,352.33,379.17,382.35,400.76,373.42,391.28,401.48,386.74,385.73,386.33,385.72,387.25,388.58,387.83,396.38,396.68,401.96,401.61,399.19,397.31,401.08,396.29,393.62,389.45,391.67,386.89,383.20,376.73,376.43,370.06,378.91,377.58,376.55,376.98,381.87,375.51,380.24,381.36,384.35,385.49,389.62,395.69,394.24,403.16,404.35,408.01,404.61,404.45,410.20,410.95,413.11,416.59,416.07,414.74,408.55,413.15,411.08,405.35,396.32,394.70,390.19,386.13,389.48,390.65,395.33,393.32,397.22,397.96,396.24,394.51,397.04,393.54,389.94,387.24,382.56,394.40,393.02,401.44,404.42,405.63,402.93,401.72,395.86,394.62,394.48,396.00,397.90,391.59,396.75,394.43,394.44,394.46,392.89,395.18,393.23,392.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:03:46+00:00,351.62,349.20,354.13,353.56,350.65,340.26,348.38,354.62,363.36,358.64,366.54,373.26,369.40,373.94,379.83,381.16,381.35,381.20,378.23,372.04,375.53,376.16,,,,,,,,,,,,,,,,,,389.19,391.51,396.31,,,409.51,413.82,408.38,415.74,414.66,407.69,404.80,405.10,400.89,399.03,398.03,397.65,395.45,393.79,391.00,387.40,371.48,378.47,384.11,386.75,386.81,396.49,398.89,400.87,399.98,395.04,394.66,399.17,402.28,403.94,397.49,402.91,411.75,404.40,402.61,411.92,412.72,410.46,409.82,404.42,404.33,404.38,407.00,404.55,413.91,419.36,418.69,409.98,404.31,402.44,403.70,402.69,409.23,413.09,409.14,411.86,408.10,404.90,405.57,406.88,409.92,409.43,410.28,403.53,400.95,399.62,394.40,398.23,395.11,396.43,399.68,402.77,399.13,398.57,401.08,404.23,404.40,401.51,398.34,398.01,402.12,396.81,398.96,397.36,395.47,395.43,395.77,397.85,398.22,395.93,397.03,392.50,393.91,400.74,408.09,404.98,408.52,413.10,412.88,403.99,405.43,407.79,410.78,410.38,404.27,395.05,390.66,391.68,398.30,407.73,413.75,416.95,411.84,405.19,398.36,392.86,392.63,391.08,398.85,401.69,402.89,402.79,395.84,390.14,390.25,392.37,394.36,393.91,389.29,380.89,373.05,373.66,380.80,385.63,372.33,370.54,372.59,369.28,366.49,367.04,367.88,368.05,364.78,362.89,364.84,361.44,365.39,376.91,383.67,,,,,,,,,,,,,,,392.63,391.97,391.32,392.63,389.41,396.24,401.24,409.65,407.49,402.94,400.61,399.27,394.85,393.37,391.26,389.43,383.22,379.34,385.65,371.76,367.20,374.86,378.66,380.95,378.46,379.16,376.79,379.25,375.58,375.77,366.94,362.49,374.04,374.48,360.04,359.20,362.59,370.89,373.27,378.60,371.65,368.65,367.68,369.15,372.85,374.70,367.69,374.46,375.61,375.27,377.61,376.59,373.29,362.15,371.53,374.75,371.85,373.61,377.29,374.41,371.52,368.96,377.49,377.54,372.12,367.81,366.67,371.01,374.24,381.40,379.92,385.01,379.19,382.14,379.80,379.65,379.17,378.84,386.45,389.94,391.13,383.56,377.21,369.74,365.90,364.52,370.43,370.81,382.08,379.00,374.19,364.65,357.19,354.67,361.62,374.74,381.52,386.86,392.12,398.75,400.99,405.33,410.39,L7
2000-07-04 21:57:38+00:00,321.20,323.82,328.75,326.96,333.92,338.89,346.11,356.30,361.67,355.76,364.94,358.00,353.60,359.72,361.31,352.43,353.04,360.00,355.11,349.71,357.41,352.20,358.67,,,,,,,,,,,,,,,383.27,374.87,375.54,382.76,382.86,390.83,381.78,373.24,378.93,389.75,392.21,397.98,393.69,388.28,389.21,390.08,385.10,383.53,372.14,378.87,378.50,369.01,370.52,374.04,370.14,366.22,361.24,355.50,380.59,378.65,397.59,377.29,371.79,377.76,374.74,382.74,399.24,399.08,373.01,386.81,404.97,400.82,390.71,400.35,395.41,409.07,405.82,397.26,408.73,391.01,401.62,414.50,407.48,404.56,407.28,404.85,402.14,388.90,399.97,403.91,394.48,406.75,390.62,399.43,396.56,397.07,393.97,406.68,417.35,417.26,409.91,404.19,400.96,398.17,386.25,392.39,391.35,387.87,397.74,405.12,398.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,357.65,337.93,355.69,368.84,376.70,355.89,371.69,388.67,387.74,386.71,391.64,383.21,370.79,374.68,382.81,390.31,388.09,389.06,388.65,389.64,,,,,,,,,,,,,,,,,,,,,,402.38,404.46,401.75,404.29,410.50,420.35,426.71,434.23,427.08,421.48,414.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.05,406.73,402.00,,,,,,,,,,,,,,,,407.30,410.76,411.29,398.38,392.35,392.48,399.70,404.70,,,,,,,,,,,,,,,410.57,417.76,,,,,,,,,,,,,,,398.54,402.20,397.72,392.29,391.44,385.56,383.70,383.24,377.34,381.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.79,383.90,403.65,409.49,404.28,404.29,409.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.39,,,,,,,,,,,,,,,,,,,,,L7
2000-10-15 22:01:56+00:00,338.89,341.22,344.66,342.69,350.84,353.02,353.72,369.25,376.78,371.31,367.73,373.28,367.09,377.33,374.21,370.45,367.91,367.63,366.15,366.37,367.08,363.76,362.59,360.04,361.80,360.78,366.53,350.79,364.22,359.61,379.95,398.73,402.09,399.42,364.93,389.56,411.07,399.30,390.79,398.58,400.21,397.28,395.74,396.72,401.76,397.66,410.12,408.28,407.56,403.16,403.84,395.98,392.96,390.58,390.66,389.99,387.62,379.54,381.29,382.79,386.26,388.96,381.54,385.28,387.20,384.81,387.80,390.78,387.65,383.66,388.24,391.64,389.02,395.47,391.60,393.47,396.52,403.00,409.65,409.24,409.12,411.51,408.33,403.07,402.69,401.86,397.92,397.33,396.77,402.01,407.29,410.12,402.78,395.33,390.70,392.06,393.51,383.34,387.16,391.78,402.99,407.57,408.83,406.63,400.49,402.01,397.89,400.12,396.72,398.27,398.59,399.29,394.95,389.26,390.98,393.34,394.68,391.92,396.58,399.73,406.69,410.79,410.27,408.83,402.08,396.52,390.83,389.07,398.71,398.53,404.25,412.24,406.11,399.78,401.92,397.82,397.05,396.43,390.42,386.52,386.32,396.94,405.52,410.89,404.73,411.58,407.17,405.93,408.35,402.61,405.82,409.54,410.74,412.59,414.70,415.59,408.99,403.31,395.88,390.98,381.01,386.31,389.22,390.23,394.26,395.53,399.74,390.98,388.98,389.83,384.65,384.00,367.32,364.33,371.25,383.46,391.68,394.16,385.17,376.56,377.29,379.97,374.83,372.21,362.03,362.58,359.93,357.84,351.28,356.82,366.81,372.15,379.13,384.59,383.20,385.73,381.67,379.16,375.84,375.86,371.96,376.59,382.47,383.82,372.06,378.58,376.97,379.59,386.22,394.07,401.93,406.48,402.19,407.01,397.76,393.21,394.42,400.16,399.26,395.78,390.00,376.88,382.20,390.50,396.07,396.20,392.13,390.38,385.31,376.87,371.25,367.81,370.33,360.79,355.72,357.37,361.28,377.14,377.96,369.31,377.07,377.01,372.16,364.77,357.93,360.05,360.50,364.41,365.69,367.36,368.36,368.94,368.53,369.49,362.31,359.35,365.04,369.40,365.92,366.66,364.44,365.77,363.78,370.67,357.84,356.02,361.16,367.30,374.08,377.00,371.95,380.01,369.15,361.20,362.00,367.17,356.33,362.74,363.33,371.37,370.02,371.48,365.50,362.23,365.24,364.49,373.80,373.73,381.85,382.97,381.76,383.27,381.19,378.23,375.99,369.90,368.79,361.64,357.16,364.69,373.74,368.79,370.49,372.96,381.69,394.49,404.17,408.36,401.41,400.22,L7
2000-11-25 21:56:23+00:00,345.14,348.07,,,,,,365.02,365.59,367.40,364.22,370.91,366.56,372.76,368.83,365.98,361.90,363.98,368.99,364.30,366.04,367.06,365.10,363.08,364.31,352.97,359.10,346.16,349.32,346.82,345.62,,,,,,,,,,,,,,,,406.43,406.39,404.62,403.35,407.09,400.90,399.42,394.04,393.93,390.53,387.24,380.25,384.24,378.88,385.91,389.32,383.45,385.92,393.44,389.11,393.52,397.35,391.22,384.49,378.40,386.71,388.16,392.81,380.52,391.89,394.82,395.33,402.47,401.50,398.27,400.98,401.38,401.16,397.54,400.49,401.08,400.73,396.12,397.68,399.46,400.96,393.80,395.73,393.33,397.68,409.09,397.93,399.75,398.87,407.24,403.54,399.80,403.84,397.85,402.12,394.91,398.62,396.56,395.70,395.27,391.40,390.10,386.25,393.86,392.44,393.84,391.37,395.17,389.46,391.07,395.14,394.66,399.04,397.96,393.46,395.37,396.57,402.54,397.10,401.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-02 22:02:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.64,400.65,393.87,396.49,393.90,391.78,384.28,381.21,384.64,392.73,394.46,397.63,398.09,397.18,396.01,397.24,397.50,393.23,388.15,385.16,380.91,386.22,395.48,397.83,409.89,409.15,417.32,414.92,411.15,413.67,412.38,414.12,410.64,411.97,408.68,406.18,413.58,411.75,407.83,404.66,400.07,397.36,394.26,396.59,400.66,407.57,409.18,410.19,411.13,410.08,406.71,402.08,400.67,404.63,409.77,418.70,413.84,408.19,403.73,403.74,401.67,396.73,386.82,388.30,390.80,391.47,394.33,394.70,396.79,407.32,404.31,401.43,394.64,397.56,400.70,394.17,395.81,393.79,390.71,390.49,394.28,401.56,407.13,410.55,405.47,399.51,396.11,393.87,395.02,397.17,394.17,389.47,402.94,417.96,426.34,411.33,404.87,407.20,421.32,422.58,417.02,406.98,396.88,391.78,392.68,402.06,418.29,421.42,418.97,410.94,403.87,396.85,389.72,390.16,386.61,391.31,388.74,389.72,399.42,400.78,394.54,378.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
