dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
1999-08-26 22:04:44+00:00,L7,323.57,317.87,314.84,318.58,319.81,320.85,331.82,342.05,349.78,342.97,343.46,339.63,336.04,342.27,342.82,337.56,338.80,343.86,341.43,341.45,333.86,328.22,335.66,334.10,335.77,335.66,339.88,342.15,341.63,332.53,333.14,361.85,358.44,356.71,299.46,337.52,361.48,360.49,359.75,362.80,365.86,373.56,373.97,374.42,366.94,364.47,371.92,374.09,370.59,372.33,373.40,361.88,364.51,363.57,364.00,370.71,371.39,365.42,363.71,358.07,352.73,355.24,354.34,369.89,370.26,366.17,358.34,357.35,355.37,360.53,361.75,365.95,371.45,374.00,372.00,369.66,385.59,386.78,382.70,385.01,386.53,382.62,382.54,384.33,378.44,380.76,378.19,382.19,379.50,380.71,380.37,372.95,371.34,370.10,364.63,365.40,364.82,365.25,364.54,360.87,369.46,371.24,369.58,374.58,373.43,368.03,364.45,369.17,368.31,376.86,377.18,374.82,371.86,368.36,367.80,368.31,370.22,368.62,363.47,364.34,375.37,378.27,377.76,377.31,372.33,358.48,358.03,360.33,362.61,380.87,383.36,385.99,381.19,373.16,361.23,359.11,354.16,359.77,369.93,372.40,374.34,371.10,377.82,378.71,378.96,376.93,372.62,368.08,365.30,371.64,370.17,375.88,375.71,380.35,380.79,381.76,386.39,380.50,374.11,361.79,364.09,373.03,381.16,388.10,384.55,381.18,373.97,368.83,368.23,364.41,366.49,365.10,363.28,368.39,367.36,363.69,360.67,362.15,360.73,362.99,360.40,358.78,356.81,348.81,351.18,349.44,344.97,344.57,351.85,353.90,353.21,351.04,351.43,345.70,349.09,352.57,352.47,357.44,351.12,352.76,358.99,365.90,362.33,363.89,368.20,369.77,371.65,372.33,365.55,363.37,364.37,370.03,375.26,379.47,377.49,375.39,373.64,378.97,379.28,371.86,361.39,346.74,341.58,344.91,346.29,355.07,358.99,361.55,358.10,350.77,345.99,340.05,341.59,339.81,343.20,340.23,333.05,332.93,335.55,334.23,338.61,338.73,348.71,354.89,354.86,356.21,355.77,352.83,347.92,349.25,344.31,347.68,345.54,350.88,355.79,356.78,355.19,353.32,347.57,346.45,352.70,350.77,339.15,332.54,321.51,318.32,327.90,343.60,348.61,347.01,349.41,344.13,336.77,335.17,330.01,334.14,337.27,344.91,351.88,336.66,337.29,337.82,330.60,336.35,338.38,343.31,350.22,346.92,347.59,351.00,351.60,353.46,354.05,347.69,340.84,337.55,334.93,340.16,337.60,338.50,344.30,353.21,355.66,354.47,,,,366.16,375.40,375.58
1999-09-27 22:04:48+00:00,L7,315.13,319.34,321.68,327.62,328.51,323.69,329.01,333.44,337.60,335.37,339.08,338.80,341.82,341.06,341.77,342.33,341.16,342.58,342.31,333.61,335.47,336.38,338.60,334.13,332.88,330.20,326.59,318.12,320.51,322.55,324.42,351.69,346.22,343.07,303.82,350.75,364.00,359.31,358.58,360.86,363.61,366.84,369.91,367.88,366.63,367.48,375.69,374.86,372.06,370.08,371.65,368.83,366.15,361.03,362.18,357.82,357.11,348.76,346.15,346.65,352.09,357.19,358.25,358.86,359.75,361.10,363.68,361.38,358.94,362.51,365.41,369.98,366.64,368.03,366.93,363.64,376.10,371.67,379.18,383.21,377.13,377.26,377.98,376.28,375.29,373.04,371.15,366.58,367.49,372.12,374.49,369.82,368.25,360.72,357.72,356.24,364.92,371.09,374.00,371.58,366.88,362.28,356.18,358.96,363.24,368.69,369.07,368.13,366.63,367.52,365.02,363.58,372.62,366.92,361.72,361.06,366.71,365.26,369.53,368.71,372.21,371.43,375.14,374.77,373.70,370.28,369.49,369.78,373.38,374.36,376.36,377.91,374.44,372.54,373.06,368.32,361.26,360.90,361.95,364.00,372.65,372.81,374.08,372.71,369.62,363.87,364.18,362.24,362.28,364.07,366.10,369.11,363.10,361.91,375.71,382.68,386.08,377.67,376.77,372.75,368.85,371.57,370.69,370.09,369.78,366.39,364.73,360.01,356.13,353.12,352.47,350.36,354.04,353.12,351.28,350.38,353.85,354.58,353.94,350.60,350.34,349.39,346.96,342.29,343.57,343.57,343.69,344.62,347.71,349.11,343.57,341.09,341.50,339.60,338.26,340.18,344.54,349.74,347.81,350.66,352.16,353.33,356.14,357.12,362.52,364.75,367.75,366.67,364.18,360.64,363.01,365.54,369.01,370.25,370.15,369.84,368.23,367.39,372.79,369.96,367.59,361.41,351.56,347.20,349.70,357.11,353.04,341.41,339.16,338.07,335.15,334.55,327.39,324.94,321.37,324.31,327.84,333.61,332.92,331.47,334.77,333.39,335.19,340.72,346.74,346.24,345.95,344.68,342.74,349.71,352.56,349.04,347.20,349.65,351.06,353.07,350.55,348.65,348.47,347.56,344.02,350.29,347.58,345.46,334.18,330.55,329.23,333.89,337.62,339.03,343.07,338.73,338.88,348.55,343.65,339.45,340.38,343.57,344.18,342.59,341.35,341.60,339.87,341.93,345.07,344.07,347.57,342.92,342.15,342.23,343.57,345.25,345.93,342.23,339.69,331.93,333.09,333.62,332.67,335.15,342.08,345.71,349.07,350.37,354.56,360.86,364.45,367.20,368.54,368.31
1999-11-14 22:05:06+00:00,L7,389.60,382.35,376.97,372.17,367.41,368.02,381.91,396.78,399.62,398.04,402.51,407.75,396.48,394.78,395.43,403.80,410.17,404.97,399.08,392.28,397.50,393.82,387.40,389.79,387.37,387.77,396.23,402.74,407.52,412.80,415.39,419.01,434.92,447.01,452.22,437.14,435.69,417.79,412.87,406.94,401.52,407.89,416.83,424.35,425.15,422.81,421.89,429.62,428.91,428.61,423.34,425.03,428.27,421.98,416.03,416.79,422.31,428.07,429.88,425.56,421.86,414.67,408.23,411.47,415.81,424.29,425.35,423.50,422.90,427.58,428.81,427.57,429.13,434.59,439.47,442.20,439.23,439.76,442.80,441.79,438.72,436.74,441.56,437.00,429.09,423.24,429.56,436.09,434.54,423.07,420.88,418.51,415.73,419.37,422.41,431.10,434.33,437.55,437.76,424.01,413.28,412.30,413.13,422.44,437.44,436.19,435.51,434.05,429.39,427.76,424.20,421.48,420.40,413.30,411.48,418.92,428.35,426.45,427.63,424.20,420.62,415.29,415.36,418.16,416.84,420.65,423.40,430.92,434.94,432.68,434.17,434.13,427.34,426.95,425.97,421.25,419.67,411.87,407.74,411.95,419.63,429.96,435.61,431.95,420.15,414.88,413.96,426.25,425.10,426.34,425.69,427.50,423.38,419.36,421.13,427.73,434.17,432.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-25 21:58:52+00:00,L7,324.22,328.01,325.26,326.57,330.52,322.29,326.56,338.09,346.86,346.21,348.42,348.73,348.46,352.61,351.99,350.28,346.57,348.54,346.16,338.19,340.63,340.00,343.78,342.36,341.59,340.92,341.81,338.77,333.84,329.60,329.33,351.57,354.75,373.16,345.82,363.68,373.88,363.74,366.02,366.62,366.01,370.00,371.33,370.58,376.67,379.43,382.25,381.90,381.94,380.06,381.37,379.04,376.37,372.20,374.42,369.64,365.95,359.48,359.18,352.81,361.66,360.33,361.22,359.73,362.16,358.26,360.53,358.36,364.64,368.24,372.37,378.44,376.99,383.45,384.64,388.30,387.36,384.74,387.20,391.24,393.40,396.88,396.36,395.03,391.30,393.44,393.83,388.10,379.07,377.45,370.48,363.13,369.77,370.94,378.08,376.07,377.51,382.63,378.99,377.26,377.33,373.83,372.69,369.99,367.23,377.15,377.69,384.19,387.17,388.38,385.68,384.47,378.61,379.29,377.23,378.75,378.19,371.88,377.04,377.18,377.19,374.75,373.18,375.47,375.98,374.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24 22:03:46+00:00,L7,364.62,362.20,365.27,362.23,360.40,351.40,357.05,364.37,372.03,367.31,375.21,384.40,380.54,385.08,389.58,390.91,391.10,390.95,387.98,380.71,385.28,385.91,,,,,,,,,,,,,,,,81.52,,400.33,402.65,406.06,,,420.65,423.57,419.52,426.88,424.41,417.44,415.94,414.85,410.64,408.78,407.78,407.40,405.20,403.54,400.75,397.15,381.23,388.22,392.78,396.50,397.95,406.24,410.03,413.87,411.12,404.79,404.41,408.92,412.03,415.08,408.63,414.05,421.50,415.54,415.61,423.06,423.86,421.60,420.96,415.56,414.08,415.52,416.75,414.30,423.66,429.11,429.83,422.98,415.45,413.58,413.45,412.44,420.37,421.76,418.89,421.61,419.24,416.04,415.32,416.63,418.59,419.18,418.95,413.28,410.70,409.37,404.15,407.98,404.86,405.10,409.43,412.52,410.27,409.71,412.22,413.98,414.15,412.65,409.48,409.15,411.87,406.56,408.71,407.11,406.61,404.10,405.52,408.99,407.97,404.60,406.78,400.30,402.58,410.49,417.84,414.73,418.27,422.85,421.55,413.74,413.23,417.54,420.53,421.52,415.41,404.80,401.80,402.82,408.05,417.48,423.50,426.70,419.64,412.99,406.16,401.53,400.43,400.83,407.52,410.36,411.56,411.46,405.59,398.81,398.92,402.12,403.03,402.58,395.29,388.69,382.80,382.33,390.55,396.77,381.00,379.21,383.73,380.42,375.16,375.71,375.68,377.80,374.53,372.64,372.64,370.11,374.06,384.71,392.34,,,,,,,,,,,,,,,400.43,400.64,401.07,403.77,399.16,404.04,410.99,418.32,416.16,411.61,410.36,407.94,403.52,403.12,401.01,399.18,392.97,389.09,395.40,381.51,376.95,384.61,387.33,388.75,386.26,388.91,386.54,389.00,385.33,384.44,378.08,372.24,381.84,384.23,371.18,370.34,372.34,378.69,381.94,385.69,380.32,378.40,376.35,378.90,380.65,381.79,375.49,380.96,382.11,382.36,385.41,383.68,381.09,369.95,380.20,383.42,382.99,382.28,385.96,383.08,379.32,377.63,386.16,384.63,381.87,377.56,375.34,379.68,383.99,387.90,388.59,392.10,387.86,390.81,389.55,388.32,386.97,386.64,393.54,399.69,399.80,393.31,385.88,377.54,374.57,373.19,379.10,380.56,390.75,387.67,381.28,371.74,364.99,363.34,368.12,381.83,390.19,395.53,400.79,407.42,409.66,414.00,420.14
2000-07-04 21:57:38+00:00,L7,299.53,302.15,310.18,312.52,317.67,320.32,331.67,340.05,347.23,341.32,350.50,339.43,335.03,341.15,345.06,336.18,336.79,343.75,338.86,335.27,341.16,335.95,342.42,,,,,,,,,,,,,,,361.60,356.30,356.97,364.19,366.61,374.58,365.53,354.67,362.68,371.18,373.64,381.73,377.44,369.71,372.96,373.83,368.85,367.28,355.89,362.62,362.25,352.76,354.27,357.79,353.89,351.78,344.99,336.93,364.34,360.08,375.92,358.72,355.54,361.51,358.49,366.49,380.67,380.51,354.44,370.56,386.40,379.15,372.14,381.78,376.84,390.50,387.25,381.01,390.16,374.76,385.37,398.25,391.23,385.99,385.61,386.28,383.57,372.65,383.72,385.34,380.04,390.50,374.37,380.86,377.99,380.82,377.72,392.24,401.10,402.82,393.66,387.94,384.71,381.92,370.00,376.14,376.91,371.62,381.49,386.55,380.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11 22:03:17+00:00,L7,366.98,347.26,363.69,375.06,383.70,363.89,377.91,395.67,393.96,392.93,397.86,391.21,378.79,382.68,389.81,397.31,395.09,396.06,395.65,395.86,,,,,,,,,,,,,,,,,,,,,,409.38,411.46,408.75,412.29,417.50,428.35,434.71,441.23,434.08,429.48,421.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.05,412.95,409.00,,,,,,,,,,,,,,,,414.30,418.76,418.29,404.60,399.35,398.08,405.92,411.70,,,,,,,,,,,,,,,417.57,424.76,,,,,,,,,,,,,,,404.76,409.20,403.94,398.51,395.75,391.16,390.70,389.46,384.34,389.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.01,388.99,409.25,415.71,411.28,412.29,416.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.61,,,,,,,,,,,,,,,,,,,,
2000-10-15 22:01:56+00:00,L7,300.22,302.55,311.52,316.91,321.84,319.88,327.94,340.25,351.00,345.53,341.95,340.14,333.95,344.19,345.21,341.45,338.91,338.63,337.15,340.59,338.08,334.76,333.59,331.04,332.80,335.00,337.53,325.01,325.55,320.94,341.28,352.33,355.69,353.02,318.53,343.16,364.67,360.63,357.65,365.44,367.07,368.28,366.74,367.72,368.62,368.66,376.98,375.14,378.56,374.16,370.70,366.98,363.96,361.58,361.66,360.99,358.62,350.54,352.29,353.79,357.26,359.96,355.76,356.28,354.06,355.81,354.66,352.11,354.51,354.66,359.24,362.64,360.02,362.33,358.46,360.33,367.52,369.86,370.98,376.10,375.98,378.37,375.19,369.93,373.69,368.72,368.92,368.33,367.77,373.01,374.15,371.45,369.64,362.19,361.70,363.06,360.37,357.56,358.16,362.78,369.85,374.43,379.83,377.63,374.71,373.01,372.11,371.12,367.72,369.27,369.59,370.29,365.95,363.48,361.98,364.34,361.54,358.78,363.44,370.73,377.69,377.65,377.13,375.69,373.08,367.52,361.83,360.07,365.57,372.75,375.25,379.10,377.11,374.00,372.92,374.62,371.27,367.43,361.42,357.52,357.32,367.94,379.74,381.89,381.53,382.58,378.17,372.79,375.21,373.61,372.68,376.40,381.74,383.59,385.70,386.59,385.79,380.11,372.68,365.20,357.81,357.31,363.44,364.45,368.48,369.75,370.74,365.20,363.20,360.83,358.87,358.22,349.47,341.13,342.25,357.68,362.68,361.02,359.39,350.78,344.15,346.83,349.05,346.43,338.83,333.58,330.93,328.84,328.08,331.04,341.03,348.95,353.35,358.81,357.42,356.73,352.67,350.16,350.06,350.08,348.76,350.81,356.69,358.04,355.49,352.80,355.88,356.39,360.44,365.07,368.79,377.48,378.99,378.01,371.98,367.43,368.64,371.16,373.48,370.00,361.00,347.88,353.20,361.50,367.07,367.20,363.13,361.38,356.31,351.09,348.05,344.61,341.33,331.79,326.72,328.37,335.50,344.00,348.96,346.11,348.07,343.87,339.02,335.77,334.73,334.27,339.41,338.63,336.69,341.58,339.36,345.74,347.44,346.29,342.98,340.02,343.95,346.20,344.83,343.46,341.24,339.99,338.00,337.53,332.06,330.24,335.38,344.10,348.30,351.22,350.86,351.01,340.15,335.42,336.22,338.17,337.00,336.96,342.24,345.59,344.24,342.48,339.72,339.03,342.04,343.40,344.80,347.95,352.85,357.19,358.56,357.49,355.41,352.45,346.99,344.12,343.01,340.55,336.07,341.49,347.96,349.46,349.40,347.18,355.91,368.71,378.39,382.58,375.63,371.22
2000-11-25 21:56:23+00:00,L7,302.81,305.74,,,,,,333.27,337.37,339.18,336.00,334.62,330.27,336.47,337.08,334.23,330.15,332.23,337.24,336.08,334.29,335.31,333.35,331.33,332.56,324.75,327.35,317.94,306.99,304.49,303.29,,,,,,,,,,,,,,,,370.14,370.10,372.87,371.60,370.80,369.15,367.67,362.29,362.18,358.78,355.49,348.50,352.49,347.13,354.16,357.57,355.23,354.17,357.15,357.36,357.23,355.02,354.93,352.74,346.65,354.96,356.41,356.52,344.23,355.60,363.07,359.04,360.14,365.21,361.98,364.69,365.09,364.87,365.79,364.20,369.33,368.98,364.37,365.93,363.17,358.63,357.51,359.44,361.58,365.93,372.80,369.71,368.00,367.12,370.95,367.25,368.05,372.09,369.63,370.37,366.69,366.87,364.81,363.95,363.52,359.65,358.35,358.03,362.11,360.69,357.55,355.08,358.88,357.71,359.32,358.85,358.37,362.75,366.21,361.71,363.62,364.82,366.25,368.88,370.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-02 22:02:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.93,413.15,406.37,408.99,406.40,404.28,396.78,393.71,397.14,405.23,406.96,410.13,409.20,409.68,410.30,409.74,411.79,409.90,402.44,397.66,393.41,398.72,407.98,412.12,424.18,423.44,429.82,429.21,427.82,427.96,426.67,428.41,424.93,426.26,421.18,420.47,426.08,424.25,420.33,417.16,414.36,414.03,408.55,410.88,413.16,420.07,423.47,421.30,423.63,422.58,421.00,416.37,413.17,417.13,420.88,431.20,424.95,420.69,416.23,416.24,414.17,409.23,399.32,399.41,403.30,403.97,408.62,408.99,411.08,419.82,416.81,415.72,408.93,411.85,413.20,406.67,408.31,406.29,405.00,401.60,406.78,415.85,419.63,421.66,417.97,409.51,407.22,406.37,407.52,409.67,406.67,401.97,414.05,430.46,436.34,423.83,417.37,421.49,435.61,435.08,431.31,421.27,409.38,404.28,405.18,414.56,428.29,431.42,428.97,422.05,413.87,409.35,400.83,401.27,397.72,402.42,401.24,400.83,410.53,413.28,405.65,389.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
