,dates,mex0459-0000,mex0459-0001,mex0459-0002,mex0459-0003,mex0459-0004,mex0459-0005,mex0459-0006,mex0459-0007,mex0459-0008,mex0459-0009,mex0459-0010,mex0459-0011,mex0459-0012,mex0459-0013,mex0459-0014,mex0459-0015,mex0459-0016,mex0459-0017,mex0459-0018,mex0459-0019,mex0459-0020,mex0459-0021,mex0459-0022,mex0459-0023,mex0459-0024,mex0459-0025,mex0459-0026,mex0459-0027,mex0459-0028,mex0459-0029,mex0459-0030,mex0459-0031,mex0459-0032,mex0459-0033,mex0459-0034,mex0459-0035,mex0459-0036,mex0459-0037,mex0459-0038,mex0459-0039,mex0459-0040,mex0459-0041,mex0459-0042,mex0459-0043,mex0459-0044,mex0459-0045,mex0459-0046,mex0459-0047,mex0459-0048,mex0459-0049,mex0459-0050,mex0459-0051,mex0459-0052,mex0459-0053,mex0459-0054,mex0459-0055,mex0459-0056,mex0459-0057,mex0459-0058,mex0459-0059,mex0459-0060,mex0459-0061,mex0459-0062,mex0459-0063,mex0459-0064,mex0459-0065,mex0459-0066,mex0459-0067,mex0459-0068,mex0459-0069,mex0459-0070,mex0459-0071,mex0459-0072,mex0459-0073,mex0459-0074,mex0459-0075,mex0459-0076,mex0459-0077,mex0459-0078,mex0459-0079,mex0459-0080,mex0459-0081,mex0459-0082,mex0459-0083,mex0459-0084,mex0459-0085,mex0459-0086,mex0459-0087,mex0459-0088,mex0459-0089,mex0459-0090,mex0459-0091,mex0459-0092,mex0459-0093,mex0459-0094,mex0459-0095,mex0459-0096,mex0459-0097,mex0459-0098,mex0459-0099,mex0459-0100,mex0459-0101,mex0459-0102,mex0459-0103,mex0459-0104,mex0459-0105,mex0459-0106,mex0459-0107,mex0459-0108,mex0459-0109,mex0459-0110,mex0459-0111,mex0459-0112,mex0459-0113,mex0459-0114,mex0459-0115,mex0459-0116,mex0459-0117,mex0459-0118,mex0459-0119,mex0459-0120,mex0459-0121,mex0459-0122,mex0459-0123,mex0459-0124,mex0459-0125,mex0459-0126,mex0459-0127,mex0459-0128,mex0459-0129,mex0459-0130,mex0459-0131,mex0459-0132,mex0459-0133,mex0459-0134,mex0459-0135,mex0459-0136,mex0459-0137,mex0459-0138,mex0459-0139,mex0459-0140,mex0459-0141,mex0459-0142,mex0459-0143,mex0459-0144,mex0459-0145,mex0459-0146,mex0459-0147,mex0459-0148,mex0459-0149,mex0459-0150,mex0459-0151,mex0459-0152,mex0459-0153,mex0459-0154,mex0459-0155,mex0459-0156,mex0459-0157,mex0459-0158,mex0459-0159,mex0459-0160,mex0459-0161,mex0459-0162,mex0459-0163,mex0459-0164,mex0459-0165,mex0459-0166,mex0459-0167,mex0459-0168,mex0459-0169,mex0459-0170,mex0459-0171,mex0459-0172,mex0459-0173,mex0459-0174,mex0459-0175,mex0459-0176,mex0459-0177,mex0459-0178,mex0459-0179,mex0459-0180,mex0459-0181,mex0459-0182,mex0459-0183,mex0459-0184,mex0459-0185,mex0459-0186,mex0459-0187,mex0459-0188,mex0459-0189,mex0459-0190,mex0459-0191,mex0459-0192,mex0459-0193,mex0459-0194,mex0459-0195,mex0459-0196,mex0459-0197,mex0459-0198,mex0459-0199,mex0459-0200,mex0459-0201,mex0459-0202,mex0459-0203,mex0459-0204,mex0459-0205,mex0459-0206,mex0459-0207,mex0459-0208,mex0459-0209,mex0459-0210,mex0459-0211,mex0459-0212,mex0459-0213,mex0459-0214,mex0459-0215
0,1986-03-13 17:25:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.35084616270137,,,,,,,201.52999527398885,,,,,,,,,,191.96678863961077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.96860197513317,,,,,,,,237.66003364131515,240.64192494708448,255.5543845858027,267.3146628453632,,255.73821751103856,242.6872434308373,,216.56164357706484,198.28997429047953,195.6323903466363,,227.17850445104253,215.94335943717914,202.9968507657503,,174.0288447417784,,,,,127.55807154456974,125.11657650293644,97.4076790549429,67.43798181847438,42.43784306073758,,,,,,,,,,,,,
1,1987-07-15 17:18:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.957668489002884,28.97778855156054,27.6205178097918,42.966155744269955,45.84362018998277,51.88488665786599,57.408352214950746,62.44503401939585,66.01003092883391,63.42932659430751,57.12187889901681,68.61020714977761,70.42211926632399,75.66336333926759,79.37766350039134,82.89317958912514,92.22846636168057,94.58425505198885,98.33231551102905,108.45876845263271,112.00546435995044,112.81164411985182,112.15612161048809,108.92202376399496,121.63278198394389,128.53212819035468,129.8302326582281,134.92184360093924,133.4959981128208,136.77724613982866,135.76136990232973,153.18417265778433,165.53607159914938,151.980119764029,171.67293931558996,170.3183297310839,179.97969841306858,182.81455124572727,183.56542385306977,187.01875015563982,202.33352534789665,201.81236040991885,214.73115852868375,216.62400886096998,220.9130538949875,228.8461806381689,228.40508096502975,225.24040413288276,231.24926530135136,229.41059187693295,219.630489972058,216.86054251761237,213.5387975453429,206.57925492898056,225.31560108711457,228.73884281419268,236.5111951652564,239.28974179380364,246.44584120406546,236.5589564371626,233.11719587938123,232.91491630380187,228.20071731846195,234.61784426709372,231.87205780652224,227.72832579674358,226.332963470437,231.7366766591518,232.88196057009856,227.91494680175055,219.92184057322763,226.6427417756961,226.28655761622218,231.33632302049645,234.65490040297001,248.10093113440814,256.31508398743995,251.47112969363997,263.9411275577051,259.9893856683564,264.61623023597826,270.949934431935,269.7176854004291,285.70168304377785,297.39639774668444,291.8767638739258,301.67613739438576,310.05382317223695,301.3816655490074,303.08293565194384,305.678587327953,299.03372311041846,289.8261957832492,292.5826820865803,290.2870410169874,300.374541265943,305.8986358691992,283.4189811125219,279.0815575507735,288.5137415614061,284.9681815659517,280.57109991965865,259.10843819154644,253.85580078745866,271.51972459371706,269.8352734861025,276.6289633822151,271.47109687153846,266.28470824364985,261.6769312448495,279.1892828745122,272.767514336497,268.8715257108746,264.66139850666787,260.93188938976385,281.3590119646923,294.5145407262651,297.582689913721,281.66312213143203,264.20164342647035,267.0172939671607,234.54863823358392,217.72360282283844,224.24312005252835,247.7959801448219,236.66413073889333,222.78544289551596,233.37042385522295,227.67064828211912,197.57168484214986,193.2062251898277,185.54880834182364,173.63416227303114,171.54449964906445,155.41667690701345,154.5372769764272,120.71898517500686,86.32685070918855,54.791467734707055,35.0132859485077,6.947776293247192,,,,,,,,,,,
2,1987-09-24 17:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14835321676705,25.09915047075948,32.35195023987282,33.28163581278874,48.961396321764724,50.30741728865077,56.318993525592546,59.754348202246604,56.21723826878335,57.15074036455028,62.97770455245593,69.0383140347519,76.13378810485204,71.12820699029166,76.25114482108863,85.28331300800622,91.25496828691742,96.17611023138896,96.1887221011984,102.15593780741916,109.83261706871446,110.76857939086247,115.93767306904783,121.8235273655002,129.67610233420194,130.16290013442963,135.8776932993738,137.83034537456584,140.59758935473155,152.4602042084704,156.19760091133574,155.6289746704549,157.0342942030081,156.05340160769768,158.47947903986,171.137082071303,177.33414585244145,173.89320833827006,179.65963617798036,185.0940550047458,187.74314609209617,204.02799924715666,215.59335302621628,214.76546275508306,210.29069350220584,218.32711563198245,223.47666334344868,220.44693879550138,231.16688598860569,223.99285150934435,212.69291529478764,223.41700144065098,213.0530269923096,211.01166693012095,217.50699650001147,228.92394211681426,235.49024039713984,224.13333932847223,234.157406100375,234.42024020247985,245.9740108498181,235.15437078662515,235.61150177234515,225.00183091984061,230.09010520644088,224.79490128962522,228.37522000448365,227.30647945949696,227.73362776458956,226.139600343119,226.25448821248222,219.92082406710225,219.07354452125674,212.78110335227987,233.3284590298813,237.0533043856158,249.26793495752136,258.3323461522119,262.06578928424017,261.14503695137506,253.59252699428117,263.87830101451004,264.4837097735835,275.30972171264085,282.4611046854553,278.473757632456,295.4320092449401,306.70616353685625,308.6086167688974,299.28810312466766,295.89035002201126,300.0673966614757,294.2801526691782,293.5610935097566,280.33925962298076,285.83018037084366,294.6006804983365,292.9390182922954,272.48464901131325,285.6247751289676,275.7991665579674,276.06849090227945,272.9967393874735,272.48944343880186,264.63252663407775,260.9939207315982,268.76736887258465,251.45995716433404,254.5154501226886,254.7638635138121,266.30301429957206,261.89189900662666,265.96020343619483,270.96207336689776,266.53338000607573,269.1029580696093,277.0756787617868,280.6350566628169,267.5410103811315,264.97588784439483,261.9487336928133,245.54334904349082,225.60153290598103,231.19558317011237,223.97369389752402,231.75639575924873,231.56110099514228,217.85966470283023,211.19018710871396,197.1368438768065,176.34820923319077,175.89696218193842,165.2581344012072,159.02244033566893,154.1508518059677,146.31205972329462,121.57722457841267,89.99139128337055,58.5000943676374,36.68028656537619,14.271786820822216,,,,,,,,,,,
3,1990-04-02 17:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.30215959441724,2.650501678788114,16.837163485963565,10.303546789349681,14.414393651878711,13.589543534278299,20.062144231914317,21.646115185211016,,,,,,,,,,,70.36385482118828,,,,,,,,,,,,,,113.94847130531446,,,,,,,,,,161.27326904587085,,,,,,,,,,196.37370045376264,,,,,,,,,,,,,,,,,,,,,,,,,252.7563296849864,,,,,,,,,,,,,,,,,,284.4216548465932,,,,,,,,,,,,,,,313.3807916333059,,,,,,289.5407268628416,274.01014816565413,265.28867504689896,,296.3845526668821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.520052180437245,17.50948933497844,15.264329260545516,21.887849738142073,26.24899612879145,25.628597621321283,33.96161887490187,37.688339519629565,43.46123806483082,41.64353294608571,56.800426883297106,59.493728013489964,65.68151842913541,68.73869929928674,67.7318474674266,65.64584416784749,63.70583051049272,66.43200591444668,76.2528116062081,78.96552067577234,83.57482710595991,91.38798958705917,90.76602707238467,94.05639910304174,103.54963239989746,99.09453976344722,100.83473564601736,110.23548897641942,108.45966405841762,115.4806718568634,121.92280623771106,128.47681634544722,127.58005504344406,139.13664461385895,145.1378641560273,140.98848704016083,145.5250824592572,153.82850778459024,161.15501850790258,162.49485489642154,166.8534787648242,173.0844445514431,170.9627597932799,180.85155811816261,179.9370500098612,183.95024120488628,186.59041856064314,192.5280146737513,200.16510471532789,201.47560248452973,207.160398977568,209.31273813212772,210.22574728188596,215.6112603346352,218.52965354970644,218.63332725626066,212.29680681458464,218.7847953651454,218.34468079532445,218.8279455539073,218.59184217380695,216.6965871423842,221.72956447043123,229.31550404291866,236.07565690390112,234.65219041021388,238.9065194452957,241.22404134693707,236.08148767769626,235.59143316797739,233.81434509342424,232.72391418149394,228.22239561849264,238.26414994137403,235.18408416705822,230.12008628475098,227.84236647273886,223.43430887888837,223.1924117939328,218.4005528177238,227.8801448108245,229.3800734924592,237.24543098268433,242.1271777203726,245.47142706603813,250.76425102831016,257.6924464463477,264.9245885446392,266.90084844275566,271.89583992829,275.09765688752395,280.51983368190383,290.13189376196794,296.30466307137976,300.4916115658581,297.2939335910428,298.1125599121368,302.0739098192643,299.6420401336934,296.1266317675114,282.7240637185131,284.3353468161482,293.01700255758556,289.30047004530115,286.0057533042991,277.02539260504204,281.1478855243852,277.52428698986535,262.99710793159153,249.96733796348346,242.4440817583154,267.98180283839696,281.3965125443099,256.94981205500096,246.2297318309352,237.239832586726,249.24086765104153,265.2150497338691,257.57078818812533,262.019275654733,254.31879562076705,250.93855203474772,264.40732931239205,274.65018175662965,264.59113065451834,263.90569429746284,255.57660685894732,243.80805552369887,233.29529256328215,229.2343623999782,221.35823213471983,228.24626888592962,230.3438812190235,217.29644873673408,191.9679222865773,180.5846164139992,176.94838202197568,167.22805302513888,158.78760290198102,150.42202894576002,148.1502125730085,139.4243600998138,123.45786179808789,91.61799555652854,59.09908082237288,33.32972630516468,,,,,,,,,,,,,
5,1990-04-18 17:13:52+00:00,339.1211151819734,363.9748673960175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.388083135775815,0.12512730718440856,-10.464265653583263,2.7185480976148924,-1.2963944521269237,5.328962049764446,10.997506576307995,22.442460381445784,15.766438607082618,25.305944222860813,30.50277970724365,30.961164989654932,36.12056087967477,44.84652238335627,50.24363018462229,54.866946390601456,54.12447746365922,58.842023297468074,69.20023601018575,79.36530571550944,77.13111949745577,70.19197007710659,77.1098001097026,77.97853554503595,,98.47240663960626,93.9274571963731,89.47682416730918,97.83693898522706,104.5571011842297,110.32097823232415,109.16311594583166,114.84619636820365,114.54086752430464,119.66906999474067,122.0484774777334,123.06566765623379,130.2975910654591,134.25854878594652,145.89555021574742,150.74540229818084,150.61083267181746,158.07038929718703,157.91152354877133,168.43335191977775,176.65301379582414,183.38140088563142,178.56349496309304,188.68250187373513,187.16483751175446,191.27890799485115,197.44626259504975,202.26530425555603,207.09591042194745,209.72189430587866,219.85483812345691,210.84831051650434,217.3379690281434,220.37870245892213,,229.89865387159819,229.80714145825343,234.20115078092687,,243.91128827595404,238.05837289952873,235.1559611607881,232.71299868699722,239.73519989689962,,247.6189063779156,251.43052998236493,252.305294586821,251.70282090028525,251.88564812591153,249.12986004312023,250.2327566151111,249.79028473505815,245.9461183644766,245.03006044140363,247.91199432637393,252.03546161461304,248.44345589652755,242.8230107842535,237.22138336549838,237.56279158013024,234.40565551986012,235.3357115649325,247.4583856976422,254.5774471418663,261.2373710566958,,271.5893430447501,270.45531774218927,272.17826718629755,280.80387404970753,287.66776235566095,,,310.6859922566468,314.46566057901765,321.12673299815486,314.0464125889364,320.0795563045897,316.81252721862126,312.03448177244604,305.9372087818179,295.4466324315993,301.07004785374613,308.4971184518646,306.68000135907243,300.96396258352354,296.1949648143409,297.0495614410286,291.7233312289866,274.09255781733634,259.15791964750963,256.62997336720457,280.4558147958389,287.5892266414184,275.435042926355,265.10561421101875,257.22935818603725,,277.2308622020107,263.99210499522064,273.6036455671087,267.0020588385289,261.6038763941561,277.3817747981305,,274.2876208095299,281.0728502180383,268.4402823354987,258.1818538486468,235.6407461915764,233.66427604156485,234.0203432989277,230.80620088237777,230.57729129258792,229.59323961131653,202.8288213570409,190.4153141829351,187.53895535176844,178.9326369986528,155.69542225318492,157.121184743046,160.3123816316219,143.77344704507158,131.27386721113078,95.92777470969646,72.48041887356857,42.13614014932439,8.708684033607636,-20.658526296256667,,,,,,,,,,,
6,1990-05-04 17:13:46+00:00,343.31528773112564,367.7556857539806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2157060722641155,7.297530924895765,3.499349250917062,5.089311869442815,13.563058048847411,23.314630690771118,28.1015752666886,33.37410851672331,27.296996756391195,32.80636578490662,43.14870038096565,43.78377799544974,46.26531083962129,49.223569265021844,54.250001379795464,56.9861385822515,61.51105265119446,66.32583955411751,80.32795923108348,80.86256905640967,80.11748065071205,81.98028757407111,85.25384667420809,97.67836731492133,,99.80898456061175,92.96227935921287,98.2740264195557,95.9280384369828,116.8164003863842,118.59967884352477,112.25873186143004,116.29346787227568,129.09908475221042,135.46826933895684,134.51108766986965,140.706171512226,143.87453435018932,147.82540585098366,153.73858658350937,156.66445282906673,158.98095407473784,164.88016487535998,167.1411734355968,180.7222563348811,177.49868308537836,184.98858975489952,183.3524942665314,188.87776576720526,200.6389221900129,202.1001055133661,199.94346662519925,195.40208191800363,207.64079449282227,219.92984860138532,219.3958405759993,219.45441067432435,224.13425032611582,236.95337866092015,232.43013648769394,232.1553541321672,236.58249412214988,243.78164742737312,,232.50507773548944,237.65378474671667,241.94392909532525,235.50906275405433,247.0742973236053,,247.9735775770462,250.5511667735652,257.7430033310043,257.35782195577104,260.20644611637204,257.3007042252717,249.8626406801101,250.5649874430542,252.39941400799896,253.1007546298122,251.29711951881947,253.2047428939657,243.79171072116173,234.98932664058188,241.8717841647261,250.42927769774465,238.62464207751358,239.49389843103327,258.36842645281035,262.07684387376617,266.49252858424364,,268.0344723664561,268.4651850662993,283.9330350513538,294.1376708735387,298.9363900431033,300.31829115442395,,313.44768713298447,316.28173614285424,321.2469458223449,319.9505157324671,324.53033850555045,318.4466024847856,325.8223992745064,309.63718929486316,304.2761868124219,309.9308249433455,311.88309087500375,305.6088278491631,311.9529546156998,300.6498250813963,295.75308761701183,302.9116338535209,275.4889460931704,254.54418135798304,276.8589178759679,290.8048181704435,279.746974905005,280.26629537689286,270.05592968605123,274.8223555144312,,269.82700157945084,273.95654272493726,282.9790720009471,276.33783943674473,273.13682855323157,290.85666291559926,,280.9787198292634,292.82779296101484,276.67124383181385,269.4062895631085,254.48391543254246,245.44363250347968,243.40934361394253,242.2586087225203,239.15190375840217,239.08355607830256,208.80450029198204,211.7362303932736,194.50296420987135,178.1987402959247,167.39572857762553,169.2980711641779,164.54861441747704,154.89289745046173,138.3462293318689,108.96384968825159,80.41202919228773,50.57097190740089,10.959499124024099,-16.353932244818232,,,,,,,,,,,
7,1992-08-29 17:15:58+00:00,292.6581366058997,263.59283279048094,231.61668619974552,196.79871779666922,165.4856257716782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.066927745209654,33.17586385680998,37.42804196599805,41.58930614984567,49.58127640632861,53.60471002345568,64.93062520671279,63.41284061515174,59.258169593016646,65.9419196682099,77.34156292983793,74.34168256289115,78.13379904826441,76.10209990927183,89.34924052344438,91.568818126655,89.67568713511434,87.76705101328261,92.23020827719894,97.70749698101099,100.59880173585066,110.73142383638961,118.52827838159915,115.24270994667634,114.62765783991173,119.40139313020264,117.01782174588527,118.98435223967586,126.73886911020774,129.32985402946767,129.88416347674638,139.42920047976503,145.8399721635284,150.55049851483625,146.06236571529547,151.6753037880214,163.52339956764075,166.25165132556964,167.73889647773754,171.71433711643348,174.5179820414837,180.0022937072689,177.70489479302128,184.4659999223383,184.10126427733792,187.6513747996389,194.3427627225774,197.30173122683132,204.7619307605545,213.7961856804037,222.39485957599837,216.70984486800785,217.44056868029952,218.41045461866597,214.10533918883087,203.7429005364218,220.2142518395236,227.6029186261463,224.6493818068238,227.1806082882887,218.85722459096544,228.75471475185816,230.0893489694871,230.9779186011158,233.29080510070185,235.27784411682075,238.45607413595053,235.8406295497958,232.898785610333,229.33569195876817,234.93565870923166,234.8671519625301,236.79075635671117,244.51752046988184,238.70441489394184,247.48376107041122,,,232.26120490640534,225.9479322678456,231.2382530359074,228.52020698193803,237.47912373381462,241.66632841358356,250.55371659638416,249.80599906757436,251.58489170800064,252.16046315495038,265.6818415853143,266.48696376191805,273.1953048098021,277.4684758069789,285.04358104807903,285.17335790102317,298.3845435804445,298.5809452151038,301.28309751122964,293.02971320235883,295.69207792276285,285.471357187579,289.82067742178043,295.14033755282975,289.57638021211204,287.628787619067,284.71053940407285,280.56473119065674,279.33614882799776,277.33197652217547,274.02919122410117,265.9346702409705,258.13269636058874,261.10228683592527,266.0093816765922,263.0535123991301,259.4491589385619,253.9920054201355,261.585339104803,252.81724653164005,260.5674930171506,263.5368510442145,267.6853907264432,274.852042748916,282.4211917103921,282.615242654674,283.9347424946653,287.63607819005455,277.24204252320874,272.53696427616006,253.26733149523324,244.10362484108754,238.98363118409236,224.1301776855973,219.7296139359876,217.20588382711637,202.43964529251343,192.65192630711766,177.71918112683107,170.5600752093398,167.05509813613548,152.8967794654183,138.42714616376483,134.97368495441899,120.34418258134653,94.7439156482383,67.56088828824255,37.38671195808387,,,,,,,,,,,,,
8,1993-01-20 17:15:20+00:00,260.9260111184632,261.7645088647682,248.39534732285156,,,41.743146286018344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64721957043826,11.185127566819158,18.554795896975605,15.29796590389246,25.135602398694033,31.32538006642312,31.250614390801733,41.462580246423045,42.89627256977165,50.04953797111509,60.25822478096531,61.888680283337095,66.6780968964124,71.8373833381101,68.08746173448853,71.92944677582771,73.03515914190066,83.45872756845058,79.62389049879658,89.94061004573523,93.40330977916835,95.82861941207815,97.87920497733414,99.41126139085537,96.63176034503036,104.83688838898904,106.91483382415005,111.51349973728885,113.80039111421175,113.56815462632025,114.88936118634732,125.81651685778742,128.050174403197,129.68685832616603,134.65909349531034,135.11249439783046,136.5366829539777,136.98949372188304,150.70087109902377,163.20735770038385,165.05726955258874,163.58868095833068,169.32870670413274,177.7647193051999,181.80082119487685,182.32812300226672,185.68662489271796,189.5649876066174,199.11890509529013,205.96383953196022,210.65783376479501,209.6399882481944,213.4069924064644,222.03687872817537,220.78080065669707,227.65701305150964,225.41073271311188,226.9233486392624,224.91198658253188,229.16364328237236,228.00307442283236,225.03677674346642,227.9249826475127,228.9860014545711,231.43004420254968,228.31983044109901,235.92561639325837,233.8198746579133,232.4424257281079,232.36959659957742,227.0789502626998,220.22037327409146,225.7202894624449,227.1723725633999,232.90882495377699,240.20300127045633,234.4337208113509,227.8007389194612,224.38117527988246,225.10186371778852,228.1536021039587,236.14029785132612,239.61375231473835,239.69712155718372,254.2007261814371,255.29855494947762,255.61195439831056,255.83150534460157,266.5674098582747,268.65332885796914,281.52483457336257,285.1008828604874,288.30922647752465,293.57746685694735,300.28446750371796,307.0066549304021,304.0558273199508,304.2361197493475,308.42481002504786,294.18013540982327,285.61164418697183,282.9848287913128,281.82315236219506,281.9223227699393,291.4944270681736,284.02672158563985,267.4296853417463,267.0064598219348,268.92331210604743,253.67164887450258,241.64466783179205,245.52711419093845,258.3636533552614,273.6153168537788,267.99351103152196,248.12750588156024,247.65225365623408,250.94667151067603,255.6731578574288,257.95399945981694,257.57430993332844,250.72127179523355,252.92073414642803,273.22224327095205,278.80730416321626,272.3918541995455,268.43638179272347,264.22660016426084,256.3145417642259,244.64713833100444,228.1894539336591,220.1558969114443,227.16266015609693,219.81833264899018,212.71956095390226,200.091224012896,186.55047929703747,177.85922124666212,160.12341433424967,156.19001680754343,149.16689133127147,141.03858795259404,132.23440597884138,118.62220623430674,90.59011040759773,63.60399984842683,36.321116070609946,6.3178031934425025,,,,,,,,,,,,
9,1993-02-05 17:15:30+00:00,257.20086950144537,254.33408501966997,239.5018179238107,,,30.948780401890847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.508667061531773,24.5662523424934,32.210639459038894,32.13987935187983,33.923926276095784,39.528057290095575,43.00199675220739,52.27398489142164,59.04970164260768,66.78518942307613,65.56731241609472,67.96653286944796,68.81777400985125,69.55297830359324,77.71921339528211,71.74579477188838,77.4959832001035,85.63236859411207,89.46187121302464,90.19207582824158,87.21679222306962,87.78428217661117,96.41403495585834,104.23637143724473,103.71529128383014,102.42955023897825,110.60849115335945,110.22594515008764,115.92810330145146,122.90835508751547,125.39067944354237,133.70195473723868,134.28050317886527,133.18726682359315,137.9967239496056,146.15350892422916,160.2623955395682,164.10773590485363,162.82539683995495,172.99223636766706,175.20092114129406,177.18413764480158,180.16755385186087,178.53578440687653,191.37431090505177,193.86776440888846,205.0468701164765,210.9034299269205,207.40036720134685,205.8646696439564,216.252647659115,215.858177768798,211.90447109245102,222.18071281016134,223.1687337390847,222.60670786893732,224.89403578978576,228.78071200915088,224.59427442139562,223.77380996734095,230.950421619359,232.70969012828533,230.30710950842135,234.0453940013917,227.9918571589947,230.48159618795677,226.39165976042105,218.38048012485558,213.503561896642,220.02609782215433,226.10647245011776,232.6927193741047,228.35884948856466,231.24054870195502,225.2185373810622,226.46587656845182,226.94395890653797,225.57498437341826,226.95822075243782,234.0055860103733,234.60328901887834,241.9227590859031,243.4416808981592,248.7219565721463,250.0419262500125,259.33536581652794,265.3912685805871,275.70078113044025,278.21071842994115,281.60284815769955,285.7803996405275,292.92585562132456,302.2562845006183,305.39767377627476,308.3579983763919,306.12695230667606,299.2873785240628,289.2594941008487,282.51264993713323,281.8903060092211,282.2225178628038,288.58766995653457,278.0000064954175,265.7409201010583,266.8930015744402,272.36465657399265,264.0584540187327,246.75006272069257,249.25690529743346,264.01162533940334,281.16873537399607,266.50415082692723,250.25577850975975,250.69198827831454,255.92803469764084,261.080374698397,266.9440311991212,257.32653517482424,257.05718300929107,255.24071424600936,272.4511389204779,278.6487242657159,274.2337120462685,272.4305021561574,263.9525927479189,266.54345580465065,241.32611698284913,229.71472186034566,222.95187729838432,225.03705120286196,222.90676546099087,210.21257783036924,195.417919615418,186.16608135306006,178.71653084337558,168.5626490998921,158.12085421803803,147.82860334107238,144.22417468855994,132.41948754091686,119.61441540943773,90.53876074182847,60.536076677244495,28.424461071419373,,,,,,,,,,,,,
