dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
1999-08-26 22:06:44+00:00,314.34,,309.45,273.19,255.97,,278.45,278.70,296.02,302.70,284.92,283.33,295.29,297.41,299.28,284.67,283.55,291.11,291.56,288.68,297.38,297.32,298.80,298.92,297.26,296.19,293.20,293.40,286.57,288.51,287.21,285.35,286.35,285.04,282.46,288.02,291.35,297.04,293.58,299.87,297.89,293.65,301.90,310.33,310.77,311.94,311.31,315.22,309.82,309.33,307.12,312.70,308.21,308.73,299.17,306.23,295.18,299.31,292.34,298.37,297.55,299.70,293.41,296.66,299.39,298.13,305.76,299.49,304.10,308.08,308.54,310.39,304.22,300.93,298.50,299.71,312.05,311.14,303.97,302.68,299.37,296.33,297.04,289.10,287.69,287.71,288.02,284.44,286.34,292.20,289.86,286.06,286.69,287.17,286.58,293.59,295.80,291.10,294.54,293.13,289.64,289.07,287.11,287.93,292.37,294.07,295.18,289.96,285.12,287.45,286.82,291.46,290.81,290.10,286.05,287.06,284.47,286.45,287.95,291.14,294.79,294.69,297.42,294.29,293.05,299.32,301.03,302.73,300.78,299.97,307.05,318.57,314.68,324.09,321.66,319.63,320.38,323.79,319.09,323.16,322.33,323.78,323.91,321.50,323.72,328.35,332.92,332.11,337.51,335.69,337.68,346.45,349.40,348.23,343.70,344.94,347.03,350.44,359.29,357.53,360.70,362.74,369.25,376.16,381.85,382.71,386.64,388.14,386.95,384.58,385.24,380.67,371.78,369.11,372.43,387.37,388.12,,,,L7
1999-09-04 22:00:33+00:00,314.34,,309.45,273.19,255.97,,278.45,278.70,296.02,302.70,284.92,283.33,295.29,297.41,299.28,284.67,283.55,302.00,302.35,288.68,297.38,297.32,298.80,298.92,297.26,296.19,293.20,293.40,286.57,288.51,287.21,285.35,286.35,285.04,282.46,301.52,302.26,306.63,304.90,308.39,308.23,305.80,311.81,316.21,321.36,323.69,323.81,324.88,321.04,319.03,319.34,317.88,317.62,315.26,311.81,313.44,308.57,306.81,305.71,307.43,307.63,307.93,304.36,306.52,308.60,309.12,312.02,314.31,316.38,317.70,318.38,318.38,314.60,310.34,308.86,313.14,321.13,316.88,312.77,311.05,308.57,307.53,303.00,299.24,298.88,299.58,296.55,296.53,298.33,297.75,297.97,298.19,294.42,298.05,298.61,300.83,301.07,300.24,302.59,299.89,296.53,298.19,299.14,301.23,302.27,301.84,301.67,297.17,295.85,293.67,294.52,299.61,300.84,299.62,297.37,296.99,296.74,299.92,300.43,301.64,302.45,303.57,306.15,307.12,307.25,311.06,312.41,311.46,313.52,313.61,318.68,326.11,326.58,330.94,329.86,330.23,331.66,334.33,333.03,335.57,334.82,335.48,335.33,335.19,337.98,340.74,344.49,343.49,346.58,348.02,353.18,356.16,359.55,357.47,358.73,358.76,360.12,361.69,365.88,365.11,367.90,373.61,378.16,383.39,389.00,389.76,396.41,397.92,397.16,393.89,393.21,387.37,381.99,379.37,386.60,398.60,403.69,,,,L7
1999-12-09 22:00:33+00:00,331.03,363.15,322.62,279.19,239.05,191.61,287.19,289.94,298.22,300.75,293.53,292.87,301.43,301.55,304.30,294.24,293.04,302.77,303.18,297.26,302.31,301.49,305.68,303.62,303.36,302.53,298.81,302.93,297.12,293.91,295.08,291.80,292.75,293.96,290.88,304.17,304.48,309.13,306.80,310.95,309.45,310.23,313.13,317.32,320.21,323.07,322.26,323.44,321.75,322.16,319.46,318.16,317.04,314.86,312.16,314.81,309.77,309.63,306.54,308.56,307.09,308.38,306.13,308.23,308.32,310.10,314.82,315.33,318.01,319.81,319.03,319.70,315.10,313.83,313.55,313.38,319.33,315.94,313.18,311.67,308.62,307.49,305.27,302.05,300.28,299.77,298.35,296.96,297.74,297.91,297.71,298.89,297.59,299.96,299.89,301.91,303.69,301.75,305.39,302.36,300.34,302.91,298.68,300.83,303.32,304.26,303.89,299.87,298.84,297.83,294.18,297.21,299.51,299.38,296.94,295.86,296.78,300.49,302.25,303.56,302.34,304.29,305.53,308.47,313.48,311.61,314.79,316.37,317.81,319.27,324.46,333.83,331.84,333.16,328.51,329.03,330.26,331.87,333.44,336.82,333.62,335.35,335.52,336.40,340.58,343.87,346.87,347.14,350.82,352.26,354.73,359.77,357.23,357.12,358.48,362.94,361.36,362.18,368.73,372.70,370.36,374.84,383.08,386.56,391.95,392.49,395.44,395.37,393.15,389.47,389.89,385.33,380.30,377.99,385.38,400.00,404.88,386.18,343.48,292.41,L7
2000-01-26 22:00:26+00:00,343.09,356.24,324.24,288.25,242.08,200.13,287.19,293.36,301.70,304.93,301.98,301.06,306.31,304.08,305.04,299.92,300.10,304.49,305.51,301.78,305.23,306.52,309.92,308.68,306.57,305.81,304.60,306.71,302.81,299.44,300.60,298.60,298.54,298.41,296.18,304.81,306.36,311.28,311.12,314.07,314.48,314.78,316.38,320.14,322.81,325.82,323.76,327.09,324.18,325.73,320.83,319.97,318.00,317.34,314.92,317.21,315.00,313.31,310.27,310.95,308.23,309.94,308.96,309.90,312.21,313.12,318.18,319.69,322.36,323.32,322.38,321.26,319.69,316.87,317.34,315.37,320.83,318.74,316.24,315.72,313.34,309.57,308.34,305.98,301.77,301.70,301.50,300.58,300.51,300.36,301.04,302.69,301.38,303.44,303.94,304.29,306.95,306.24,306.22,305.42,304.44,306.45,302.98,304.98,304.75,306.16,306.44,303.25,302.45,300.40,296.45,299.66,300.49,301.74,300.39,300.76,301.15,304.46,305.64,307.88,307.06,308.65,310.47,313.60,318.00,314.19,319.70,321.28,323.81,325.38,329.31,336.70,335.89,336.49,331.90,332.98,332.08,334.62,335.28,339.74,338.98,339.65,341.12,342.21,347.06,349.44,352.51,353.13,355.59,357.90,361.09,363.91,362.00,360.32,363.09,367.53,365.25,366.82,372.46,375.84,375.64,380.73,387.16,389.11,394.93,395.41,396.62,399.21,397.58,393.20,392.67,386.50,382.57,382.42,390.83,401.77,407.02,402.71,362.96,292.41,L7
2000-02-27 22:00:16+00:00,361.45,355.54,330.77,290.53,239.94,207.54,295.93,302.08,303.46,308.91,314.48,313.83,315.25,310.58,309.82,310.90,310.29,311.27,311.14,309.94,311.64,311.53,315.34,314.51,312.45,313.96,312.91,316.04,312.92,308.77,310.91,308.71,307.86,308.65,306.60,313.12,312.99,318.65,318.55,322.45,323.07,325.14,323.69,325.83,328.96,332.32,330.65,331.63,331.62,332.08,327.75,323.97,324.20,322.97,322.79,323.07,323.75,320.93,318.81,316.86,313.97,315.47,316.18,317.18,318.08,320.57,324.91,328.82,332.04,330.78,328.69,327.95,326.13,324.97,324.38,322.89,325.43,322.34,322.97,323.15,319.17,316.34,315.05,313.56,307.89,308.61,307.72,307.45,307.88,305.65,305.87,310.10,309.56,311.40,311.10,311.27,313.09,312.77,311.23,312.22,312.12,313.42,310.08,312.43,311.10,309.52,311.06,309.46,310.72,306.92,302.26,304.32,305.62,307.06,305.33,306.73,307.92,312.28,314.09,315.72,314.35,315.73,316.78,321.91,327.10,321.94,328.28,329.61,333.98,336.04,339.18,343.05,344.59,341.12,337.66,339.39,337.88,339.96,341.88,345.88,345.64,346.43,348.33,350.76,355.91,358.33,360.69,361.96,364.57,367.76,369.95,370.62,368.76,366.88,372.20,376.44,372.91,373.97,377.25,383.47,383.83,389.02,394.81,395.70,399.72,400.54,401.26,403.51,401.87,397.77,395.22,389.56,386.69,386.99,396.27,404.49,408.80,399.25,359.08,311.76,L7
2000-03-14 22:00:11+00:00,362.42,354.69,326.70,288.81,240.62,207.31,276.39,303.10,306.89,311.79,317.41,315.21,316.14,311.35,308.91,310.69,309.63,312.18,311.70,312.26,312.86,312.98,316.35,315.29,312.52,314.75,311.94,314.36,312.84,308.32,310.70,309.27,307.19,308.90,306.87,313.12,313.14,319.44,319.41,323.81,324.20,327.42,324.42,326.29,328.77,330.96,329.74,331.40,332.52,332.54,327.74,325.15,324.22,323.68,323.14,322.97,324.51,321.81,319.10,317.37,314.01,316.29,316.75,318.31,318.40,321.07,324.55,328.30,332.98,330.70,328.33,327.12,326.07,326.83,326.62,322.48,323.94,321.75,322.44,321.49,318.30,315.22,315.10,313.83,307.21,307.81,308.74,306.66,307.61,306.11,306.28,309.55,310.91,310.39,310.52,312.22,313.53,312.40,311.02,314.04,314.76,314.03,309.69,312.02,310.52,309.04,309.56,308.47,311.01,307.27,302.13,302.43,303.25,305.57,304.21,306.99,307.78,312.24,314.52,315.86,314.30,316.12,316.68,321.98,327.21,321.96,328.85,332.04,335.91,336.61,340.53,344.23,345.18,341.08,337.57,338.24,336.80,338.33,339.96,343.77,344.24,344.45,347.96,351.28,355.76,359.06,361.12,362.94,365.38,367.66,368.18,369.31,366.42,365.88,371.47,375.36,372.05,373.60,377.57,385.19,385.99,389.91,396.22,395.90,399.33,398.93,397.82,399.88,397.95,394.48,391.68,385.96,383.80,383.61,392.07,398.60,401.82,395.58,354.84,313.09,L7
2000-03-21 22:06:25+00:00,363.10,352.51,323.75,284.59,236.00,207.31,276.39,304.34,309.06,312.85,317.13,314.65,315.14,311.87,309.72,309.80,309.55,312.09,311.67,311.21,312.44,313.32,316.10,314.74,312.87,313.10,311.08,312.29,310.08,307.65,308.44,307.44,306.38,307.96,306.95,311.87,311.62,318.02,317.53,320.78,324.20,327.42,324.42,326.29,328.77,330.96,329.74,327.53,329.84,328.28,324.26,321.96,321.06,320.21,318.69,320.73,321.55,320.00,317.59,317.31,313.92,316.31,317.03,317.56,318.72,320.32,323.65,327.19,331.22,329.61,328.02,327.02,325.98,326.59,326.28,323.32,324.20,323.15,323.19,321.78,318.94,315.83,314.97,312.89,306.68,306.69,307.58,306.46,307.65,306.08,306.80,309.63,310.58,310.95,310.91,312.97,313.32,312.22,311.27,313.25,313.81,314.29,310.67,312.09,310.36,309.09,310.17,309.00,309.70,306.61,302.83,302.91,302.89,304.08,303.98,307.51,308.70,312.23,314.63,315.23,313.99,315.60,316.20,320.49,325.56,321.72,327.78,331.38,335.24,337.08,340.78,344.34,344.54,341.01,337.91,337.98,337.13,338.84,340.10,343.27,344.15,345.06,348.71,352.38,356.51,359.98,361.39,363.21,365.90,367.96,368.66,369.71,367.28,365.62,370.42,374.23,372.61,373.71,377.40,384.36,386.17,390.22,396.72,397.44,399.45,399.34,397.92,398.80,396.96,393.03,389.39,384.18,381.16,380.73,388.10,393.47,394.92,386.91,347.80,307.19,L7
2000-03-30 22:00:09+00:00,363.07,352.56,323.88,286.30,233.95,204.43,275.59,304.35,309.90,313.19,316.46,315.07,314.61,311.05,309.97,308.94,308.97,311.20,311.29,311.71,312.20,312.52,315.80,314.67,313.36,312.98,310.87,311.71,309.40,306.91,308.20,306.37,306.42,307.22,306.64,311.56,311.09,317.36,316.65,320.45,322.27,326.02,323.00,325.82,327.34,329.56,328.53,327.58,329.05,327.75,323.78,321.37,321.15,319.83,318.61,320.37,320.55,319.27,317.06,317.26,313.56,316.12,315.81,317.08,318.78,319.83,323.73,327.38,330.60,329.70,327.44,327.00,325.98,325.78,325.54,323.16,323.65,323.29,322.96,322.27,319.57,315.68,315.31,313.08,307.32,306.49,307.50,306.66,307.01,306.70,307.23,309.81,310.43,311.14,311.01,312.81,313.39,312.67,311.45,312.86,313.49,314.31,311.24,312.25,310.38,309.76,310.30,309.03,309.26,307.03,303.57,303.81,303.11,304.48,304.64,307.75,309.49,312.01,314.36,315.08,314.65,316.30,316.45,320.24,324.08,322.01,327.87,331.16,335.06,337.36,341.08,344.77,344.70,341.54,338.48,338.96,338.21,340.00,340.35,344.22,345.13,346.42,349.46,353.48,357.88,361.10,362.48,363.64,367.05,368.87,369.64,369.64,368.13,366.79,370.70,373.79,373.63,375.05,378.24,384.40,386.50,391.06,396.87,397.40,399.78,399.70,398.07,399.05,397.60,393.36,389.40,384.04,380.24,379.28,386.17,391.49,392.49,382.93,345.59,307.59,L7
2000-05-01 21:59:54+00:00,363.07,352.56,323.88,286.30,233.95,204.43,275.59,304.35,314.62,316.92,318.19,316.33,315.41,312.32,312.17,310.56,309.52,311.15,310.82,311.39,312.47,312.62,314.95,315.22,313.81,312.93,311.27,311.15,309.59,307.05,307.52,306.93,306.06,307.93,307.54,311.47,312.02,317.45,317.03,320.75,322.49,325.31,323.80,325.63,327.91,329.53,329.70,328.91,330.30,327.55,325.33,322.65,322.78,320.61,320.50,322.34,321.43,320.82,318.06,317.82,314.72,315.77,316.63,318.02,320.88,321.54,325.63,327.72,331.81,331.99,327.96,326.80,325.86,326.93,325.27,324.24,325.47,325.16,324.55,323.36,320.10,317.30,316.37,312.94,308.76,307.52,308.15,307.31,308.20,306.98,308.49,310.89,311.25,312.13,311.96,314.53,315.24,314.25,312.47,314.22,314.77,315.06,313.09,313.59,312.19,311.50,310.90,309.86,310.31,308.40,305.14,305.15,304.84,306.52,306.58,308.43,310.98,313.87,315.86,316.97,316.35,317.85,317.92,320.93,323.67,322.88,329.64,332.19,336.51,338.67,342.20,345.42,345.21,343.24,340.23,340.57,339.98,341.77,341.66,345.63,346.41,348.00,351.27,354.34,359.16,361.50,363.47,364.15,367.28,372.06,371.35,371.89,369.81,368.68,372.50,374.43,374.19,375.84,380.18,386.25,388.15,392.56,397.64,398.39,399.83,400.89,400.30,402.38,399.61,392.58,389.61,382.95,379.00,377.61,383.90,390.41,391.37,381.06,347.75,305.09,L7
2000-05-08 22:05:56+00:00,364.19,352.84,322.97,285.41,236.64,206.65,275.59,302.90,314.19,317.02,319.23,317.27,316.41,313.05,312.27,311.12,310.42,311.15,310.82,311.16,311.87,312.62,314.98,314.94,313.29,312.56,311.35,311.06,310.26,307.56,307.50,306.93,306.06,307.26,307.86,311.08,312.48,317.82,317.97,320.85,323.47,325.37,323.72,325.68,327.87,329.80,329.46,329.67,330.01,328.18,325.21,323.48,323.40,321.22,320.46,322.63,322.48,320.77,318.57,317.54,315.55,315.69,317.30,318.64,321.04,322.29,325.72,328.75,332.24,332.27,328.34,326.54,326.56,327.95,325.86,325.34,325.70,325.49,325.27,323.78,320.78,318.34,316.40,313.37,309.47,307.52,308.06,307.66,308.81,307.56,309.10,311.60,311.55,312.24,312.88,315.57,316.07,314.63,313.25,314.86,314.88,315.36,313.63,314.15,311.84,311.24,311.09,310.15,310.03,308.98,305.75,305.86,306.17,306.74,307.47,309.17,311.47,314.91,316.82,317.59,316.54,318.35,318.68,322.19,325.00,324.16,328.98,332.80,336.27,338.94,342.01,345.06,345.07,343.59,340.69,341.21,340.81,342.55,342.77,346.12,347.59,349.00,352.25,355.19,359.97,362.03,364.33,364.88,367.82,372.06,372.42,372.79,370.15,369.14,373.16,375.83,375.26,376.71,380.60,387.38,389.26,393.18,398.00,399.07,400.48,401.17,401.08,403.27,400.37,393.26,389.93,383.45,379.06,377.75,384.68,391.10,391.94,381.94,347.70,308.25,L7
