dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
1999-08-26 22:06:44+00:00,314.34,,309.45,273.19,255.97,,278.45,278.70,296.02,302.70,284.92,283.33,295.29,297.41,299.28,284.67,283.55,291.11,291.56,288.68,297.38,297.32,298.80,298.92,297.26,296.19,293.20,293.40,286.57,288.51,287.21,285.35,286.35,285.04,282.46,288.02,291.35,297.04,293.58,299.87,297.89,293.65,301.90,310.33,310.77,311.94,311.31,315.22,309.82,309.33,307.12,312.70,308.21,308.73,299.17,306.23,295.18,299.31,292.34,298.37,297.55,299.70,293.41,296.66,299.39,298.13,305.76,299.49,304.10,308.08,308.54,310.39,304.22,300.93,298.50,299.71,312.05,311.14,303.97,302.68,299.37,296.33,297.04,289.10,287.69,287.71,288.02,284.44,286.34,292.20,289.86,286.06,286.69,287.17,286.58,293.59,295.80,291.10,294.54,293.13,289.64,289.07,287.11,287.93,292.37,294.07,295.18,289.96,285.12,287.45,286.82,291.46,290.81,290.10,286.05,287.06,284.47,286.45,287.95,291.14,294.79,294.69,297.42,294.29,293.05,299.32,301.03,302.73,300.78,299.97,307.05,318.57,314.68,324.09,321.66,319.63,320.38,323.79,319.09,323.16,322.33,323.78,323.91,321.50,323.72,328.35,332.92,332.11,337.51,335.69,337.68,346.45,349.40,348.23,343.70,344.94,347.03,350.44,359.29,357.53,360.70,362.74,369.25,376.16,381.85,382.71,386.64,388.14,386.95,384.58,385.24,380.67,371.78,369.11,372.43,387.37,388.12,,,,L7
1999-09-04 22:00:33+00:00,,,,,,,,,,,,,,,,,,312.89,313.13,,,,,,,,,,,,,,,,,315.03,313.17,316.22,316.22,316.91,318.56,317.96,321.72,322.09,331.95,335.44,336.32,334.54,332.27,328.74,331.55,323.07,327.02,321.79,324.45,320.65,321.96,314.30,319.08,316.48,317.71,316.16,315.30,316.39,317.80,320.12,318.29,329.14,328.67,327.33,328.22,326.36,324.98,319.74,319.22,326.58,330.22,322.62,321.57,319.42,317.77,318.73,308.96,309.37,310.06,311.46,305.08,308.63,310.33,303.30,306.08,310.33,302.15,308.92,310.63,308.08,306.34,309.38,310.64,306.66,303.42,307.31,311.17,314.53,312.18,309.60,308.16,304.39,306.58,299.89,302.23,307.75,310.86,309.13,308.68,306.91,309.00,313.39,312.91,312.15,310.10,312.46,314.88,319.95,321.45,322.80,323.80,320.18,326.26,327.24,330.31,333.64,338.47,337.80,338.06,340.83,342.94,344.86,346.97,347.98,347.32,347.17,346.75,348.89,352.24,353.13,356.05,354.86,355.65,360.35,368.68,365.88,369.71,366.70,373.76,372.58,373.22,372.95,372.48,372.69,375.10,384.48,387.07,390.62,396.16,396.82,406.18,407.70,407.38,403.20,401.18,394.06,392.19,389.62,400.76,409.82,419.27,,,,L7
1999-12-09 22:00:33+00:00,347.72,363.15,335.78,285.18,222.12,191.61,295.93,301.19,300.42,298.79,302.14,302.40,307.57,305.69,309.32,303.80,302.53,304.31,304.86,305.84,307.23,305.66,312.55,308.32,309.45,308.88,304.43,312.46,307.67,299.31,302.96,298.25,299.14,302.87,299.29,309.46,308.92,314.14,310.60,316.08,311.90,319.08,315.76,319.54,317.90,321.82,319.15,320.57,323.17,328.41,319.72,318.70,315.89,314.07,312.86,317.56,312.16,315.27,308.21,310.84,306.02,309.28,309.68,311.63,307.78,312.06,320.42,317.35,321.27,324.03,320.34,322.36,316.11,320.83,322.93,313.85,315.72,314.05,314.01,312.91,308.71,307.41,309.81,307.68,303.10,300.14,301.95,297.80,296.56,298.22,297.20,300.27,303.93,303.79,302.47,304.05,308.92,304.77,311.00,307.29,307.95,312.36,297.77,300.02,305.40,309.10,308.33,305.26,304.83,306.14,293.48,292.42,296.87,298.91,296.08,293.60,296.86,301.63,305.88,307.38,302.14,305.73,304.29,311.17,325.93,312.70,319.53,326.20,326.40,330.60,336.01,349.27,342.37,337.60,325.82,326.64,327.46,326.96,334.27,339.33,331.22,335.11,335.90,338.81,345.79,350.12,351.65,354.45,359.30,360.75,357.83,366.98,352.58,356.44,357.99,371.30,363.83,363.16,374.43,387.87,375.29,377.30,392.92,392.89,397.85,397.93,393.49,390.28,385.11,380.63,383.25,381.25,376.92,375.25,382.94,402.80,407.24,386.18,343.48,292.41,L7
2000-01-26 22:00:26+00:00,367.22,349.33,327.49,306.39,248.15,208.65,,300.19,308.67,313.30,318.89,317.44,316.07,309.13,306.52,311.29,314.22,309.66,312.51,310.81,311.09,316.57,318.41,318.79,313.01,312.36,316.18,314.27,314.20,310.49,311.64,312.19,310.12,307.31,306.78,306.75,312.00,317.71,324.10,323.43,329.57,328.43,326.12,328.59,330.64,334.10,328.26,338.01,331.46,336.44,324.94,325.41,320.86,324.75,323.20,324.39,330.72,324.38,321.47,318.11,311.63,314.64,317.45,314.91,323.89,322.15,328.24,332.77,335.41,333.83,332.44,325.94,333.44,325.98,328.71,321.35,325.33,327.16,325.41,327.88,327.51,315.81,317.56,317.78,306.25,307.51,310.94,311.44,308.81,307.70,311.01,314.10,312.74,313.86,316.06,311.44,316.74,319.69,308.69,314.60,316.73,317.06,315.88,317.44,309.06,311.88,314.11,313.41,313.27,308.11,303.26,307.00,303.41,308.80,310.75,315.47,314.26,316.36,315.84,320.87,321.21,321.72,325.29,328.98,331.55,321.92,334.43,336.02,341.81,343.70,343.85,345.33,348.04,346.48,342.05,344.81,337.53,342.86,340.78,348.50,355.04,352.54,357.92,359.63,366.48,366.14,369.43,371.11,369.90,374.82,380.17,376.34,376.33,369.92,376.91,381.32,376.91,380.73,383.62,385.26,391.46,398.41,399.39,396.78,403.86,404.20,400.17,410.72,410.88,404.39,401.02,390.04,389.40,395.70,407.19,407.08,413.44,419.24,382.43,,L7
2000-02-27 22:00:16+00:00,369.41,354.13,329.04,280.03,249.54,222.37,,304.86,301.30,314.64,322.42,321.66,322.10,316.92,313.61,317.62,314.11,318.23,314.07,313.18,316.61,312.36,315.07,316.42,314.89,320.65,318.11,321.40,316.88,316.51,318.14,315.68,314.32,315.76,313.72,321.24,317.85,326.52,323.29,333.40,332.25,335.08,331.17,333.11,335.34,337.91,338.89,333.40,339.59,334.74,334.80,328.70,333.03,331.28,330.64,329.69,330.18,329.75,326.47,321.99,320.50,321.79,322.29,325.79,322.86,327.94,332.69,336.04,342.81,337.95,333.74,337.15,329.98,333.32,326.68,329.79,330.45,325.53,330.90,332.39,322.71,323.39,323.86,319.43,312.17,315.33,312.92,311.92,315.82,313.38,309.18,315.69,319.41,319.03,315.25,321.51,320.35,317.25,314.57,320.31,320.37,316.95,315.49,317.72,317.74,307.50,313.63,314.77,318.20,313.55,310.09,310.11,311.35,311.38,305.80,310.94,311.55,317.74,321.72,322.48,323.93,323.01,322.68,327.52,329.48,330.32,335.36,336.04,341.44,342.63,346.55,343.94,349.48,342.58,344.71,345.27,343.59,345.15,345.52,347.71,348.99,350.88,352.74,355.72,359.11,363.93,365.61,367.42,373.42,375.14,373.13,373.30,376.42,374.44,380.13,380.54,377.66,379.03,378.46,388.05,393.49,395.89,399.85,402.53,401.02,403.20,405.18,405.34,404.11,402.85,395.42,392.90,388.25,387.38,394.18,398.26,395.26,392.33,351.32,331.12,L7
2000-03-14 22:00:11+00:00,365.32,352.14,314.51,283.64,242.66,206.59,256.85,306.17,317.19,320.44,326.19,319.36,318.82,313.67,306.19,310.03,307.67,316.50,315.38,319.21,316.49,317.31,319.35,317.63,312.72,317.13,309.04,309.31,312.62,306.97,310.07,310.95,305.19,309.66,307.67,315.01,313.80,319.38,319.64,322.34,323.09,327.10,324.61,323.91,331.19,330.02,332.64,333.61,335.87,330.58,331.51,327.78,327.11,324.63,325.88,320.22,325.00,317.82,320.24,318.54,317.90,319.45,317.58,320.89,319.07,322.13,316.84,327.03,332.41,326.99,326.81,323.04,324.77,327.18,328.14,324.93,324.28,320.28,319.43,312.77,314.27,314.26,309.18,310.44,307.31,308.27,309.13,305.46,309.26,305.14,307.73,308.15,307.54,304.87,308.32,311.89,308.11,307.91,309.81,313.96,313.99,309.75,309.61,312.92,309.89,307.67,302.17,300.44,307.75,301.29,301.68,300.20,301.39,303.21,304.22,307.93,308.46,313.23,314.66,312.70,309.93,314.00,314.44,320.24,321.87,322.90,326.07,329.92,334.00,329.52,335.70,338.39,340.83,337.68,337.70,336.23,338.61,338.36,339.26,339.55,341.72,339.26,345.27,350.97,351.65,356.04,357.81,358.78,358.92,359.93,361.60,360.61,360.34,362.73,370.84,368.29,369.81,371.49,373.78,379.58,383.73,388.03,392.70,391.42,394.59,390.37,392.44,393.20,391.68,390.05,387.02,379.64,380.64,376.09,383.96,386.27,391.35,384.57,342.14,315.75,L7
2000-03-21 22:06:25+00:00,365.83,343.78,311.94,267.72,217.52,,,309.31,317.71,317.08,315.99,312.37,311.13,313.94,312.97,306.28,309.21,311.73,311.54,307.00,310.77,314.70,315.14,312.53,314.26,306.48,307.63,303.99,299.03,304.96,299.40,300.11,303.11,304.19,307.28,306.87,305.55,312.33,310.02,308.63,,,,,,,,312.08,319.11,311.23,310.31,309.23,308.41,306.32,300.88,311.79,309.69,312.78,311.57,317.07,313.55,316.37,318.16,314.57,320.01,317.30,320.08,322.78,324.18,325.23,326.75,326.63,325.59,325.66,324.96,326.66,325.23,328.72,326.21,322.96,321.49,318.29,314.45,309.14,304.57,302.20,302.97,305.68,307.82,305.98,308.86,309.96,309.29,313.22,312.46,315.98,312.48,311.50,312.30,310.07,310.02,315.35,314.62,312.36,309.73,309.32,312.60,311.10,304.43,303.96,305.65,304.83,301.44,298.09,303.03,309.59,312.37,312.19,315.05,312.74,312.73,313.56,314.28,314.55,318.99,320.75,323.52,328.70,332.56,338.95,341.77,344.76,342.00,340.73,339.29,336.95,338.48,340.86,340.67,341.25,343.79,347.50,351.72,356.77,359.54,363.69,362.47,364.31,367.95,369.16,370.59,371.30,370.71,364.55,366.23,369.72,374.82,374.12,376.72,381.04,386.87,391.48,398.76,403.57,399.92,401.01,398.32,394.47,393.02,387.24,380.25,377.09,370.57,369.22,372.24,372.96,367.31,352.21,319.64,289.46,L7
2000-03-30 22:00:09+00:00,362.93,352.82,324.49,294.82,223.70,192.95,274.00,304.40,314.10,314.91,313.11,317.21,311.95,306.94,311.22,304.59,306.08,306.79,309.35,314.24,311.00,308.54,314.28,314.30,315.80,312.41,309.83,308.84,305.97,303.20,307.01,301.02,306.65,303.51,305.10,310.02,308.44,314.07,312.24,318.85,314.53,320.43,317.32,323.97,321.65,323.97,323.72,327.82,325.11,325.11,321.40,318.40,321.61,317.93,318.22,318.54,315.57,315.63,314.37,317.01,311.74,315.21,309.68,314.71,319.08,317.43,324.10,328.34,327.52,330.17,324.55,326.85,325.97,321.68,321.83,322.38,320.89,324.01,321.83,324.70,322.72,314.92,316.97,314.03,310.53,305.50,307.08,307.64,303.77,309.78,309.37,310.72,309.66,312.05,311.48,311.97,313.73,314.89,312.33,310.91,311.88,314.39,314.06,313.07,310.45,313.11,310.96,309.17,307.06,309.11,307.26,308.32,304.18,306.50,307.95,308.94,313.43,310.89,313.02,314.30,317.97,319.76,317.75,318.95,316.64,323.49,328.30,330.10,334.14,338.76,342.60,346.91,345.50,344.16,341.32,343.85,343.60,345.81,341.62,348.99,350.05,353.22,353.23,359.00,364.72,366.67,367.93,365.79,372.80,373.40,374.54,369.29,372.39,372.68,372.12,371.56,378.74,381.78,382.41,384.59,388.14,395.27,397.62,397.20,401.41,401.52,398.79,400.26,400.77,395.01,389.44,383.32,375.65,372.03,376.51,381.55,380.31,363.03,334.50,309.22,L7
2000-05-01 21:59:54+00:00,,,,,,,,,342.97,339.28,328.58,323.86,320.24,319.98,325.34,320.33,312.82,310.84,308.05,309.42,314.07,313.17,309.88,318.55,316.56,312.58,313.64,307.75,310.78,307.91,303.45,310.33,303.90,312.23,312.93,310.94,317.55,318.01,319.29,322.55,323.60,321.72,327.81,324.65,330.72,329.37,335.52,336.88,337.76,326.35,334.62,330.34,332.55,325.29,331.81,334.19,326.70,330.14,324.12,321.17,321.67,313.67,321.59,323.66,333.48,331.80,337.03,329.71,339.07,345.73,331.11,325.60,325.18,333.85,323.65,330.75,336.36,336.35,334.09,329.93,323.26,327.02,322.77,312.05,317.37,313.72,312.04,311.23,315.35,308.63,316.08,317.33,316.17,318.06,317.68,324.89,326.34,323.77,318.60,322.43,322.47,319.55,324.22,321.57,323.09,321.90,314.53,314.90,316.61,316.62,314.59,313.14,315.27,318.78,318.23,312.53,319.93,325.04,324.82,328.29,326.56,327.15,326.71,325.13,321.24,328.06,340.29,338.34,345.22,346.54,348.94,349.36,348.22,353.46,350.70,350.27,350.58,352.41,349.47,354.06,354.05,357.51,362.12,359.49,366.81,363.93,369.36,367.17,368.70,391.24,381.62,385.44,379.91,379.98,383.26,378.29,377.56,380.60,391.81,397.33,398.04,401.52,402.21,404.32,400.18,407.99,413.70,422.39,411.73,387.87,390.87,376.38,371.59,367.60,370.25,383.97,384.71,369.87,360.71,292.60,L7
2000-05-08 22:05:56+00:00,370.93,354.50,317.52,280.09,252.80,217.72,,294.16,311.17,317.75,326.54,323.90,323.43,318.13,313.00,315.01,316.71,,,309.61,307.68,,315.18,312.96,309.62,310.03,311.92,310.47,314.94,311.16,307.31,,,302.59,310.13,308.36,315.72,320.39,324.55,321.55,329.37,325.74,323.28,326.00,327.64,331.41,328.07,335.02,327.98,332.57,324.41,329.29,327.77,325.46,320.17,324.66,329.85,320.42,322.12,315.61,321.42,315.15,322.00,322.95,322.13,327.50,326.33,335.99,335.27,334.22,330.98,324.71,331.48,335.11,329.97,332.99,327.36,327.81,330.32,326.70,325.60,325.61,316.59,316.43,314.49,307.46,307.43,310.13,313.08,311.68,313.40,316.55,313.64,313.05,319.35,322.84,321.91,317.28,318.71,319.28,315.64,317.43,317.42,318.13,309.36,309.42,312.37,312.15,308.11,313.05,310.01,310.86,315.41,308.28,313.72,314.32,314.92,322.16,323.60,321.98,317.84,321.90,323.99,331.01,334.27,333.17,324.30,337.08,334.63,340.79,340.68,342.56,344.12,346.02,343.96,345.66,346.59,347.96,350.60,349.56,355.85,355.98,359.14,361.09,365.62,365.73,370.38,370.03,371.56,372.03,379.89,379.08,372.52,372.40,377.81,385.65,382.77,382.74,383.56,395.29,397.06,397.51,400.58,403.83,404.98,403.10,406.55,409.52,405.67,398.01,392.13,386.99,379.42,378.74,390.17,395.92,395.87,388.10,347.35,327.22,L7
