dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
1999-08-26 22:06:44+00:00,314.34,,300.95,273.19,261.64,,278.45,278.70,286.31,284.49,279.25,283.33,285.58,284.66,282.28,274.96,273.84,288.07,284.27,277.35,290.30,290.03,289.36,294.67,291.46,286.75,287.80,293.40,279.49,283.11,287.21,282.31,283.31,282.68,277.06,282.62,288.99,294.00,286.50,296.83,297.89,293.65,289.15,310.33,310.77,302.23,301.60,311.18,309.82,299.62,300.04,305.62,305.17,301.65,,302.19,295.18,289.60,,295.33,294.51,292.62,290.37,296.66,295.35,288.42,296.05,303.53,304.10,304.04,301.46,303.31,300.18,300.93,294.46,,308.01,311.14,303.97,292.97,289.66,286.62,297.04,289.10,,278.00,288.02,284.44,282.30,279.45,277.11,289.10,286.69,283.13,276.87,,286.09,291.10,291.50,289.09,,287.21,292.51,287.93,289.33,281.32,282.43,277.21,285.12,280.37,274.07,284.38,287.77,293.14,286.05,290.10,277.39,283.90,286.74,291.14,290.75,290.65,287.71,292.62,294.54,299.32,301.03,302.73,,298.76,307.90,322.82,310.64,320.05,317.62,315.59,316.34,319.75,315.05,313.45,315.14,318.76,320.78,320.03,323.72,324.31,328.88,328.07,333.47,331.65,337.68,355.89,357.12,349.85,346.84,344.94,342.99,355.84,363.58,360.57,362.32,362.74,374.65,363.41,377.81,385.75,389.68,392.18,381.28,386.76,392.32,383.71,378.86,369.11,382.14,395.22,402.29,397.77,400.86,,L7
1999-09-04 22:00:33+00:00,,,,,,,,,,,,,,,,,,314.46,316.90,,,,,,,,,,,,,,,,,317.82,314.39,317.79,319.89,318.48,318.56,317.96,328.32,322.09,331.95,340.47,341.35,336.64,332.27,333.77,335.22,326.74,328.59,325.46,329.48,322.75,321.96,319.33,324.11,318.05,319.28,319.83,316.87,316.39,319.90,325.15,323.32,327.04,328.67,329.43,331.89,330.03,327.08,319.74,321.32,331.61,332.32,322.62,321.57,324.45,322.80,323.76,308.96,309.37,316.66,316.49,305.08,308.63,312.43,309.90,312.68,308.76,302.15,311.02,315.66,317.51,311.37,309.38,312.21,308.76,312.85,308.28,308.38,314.53,313.75,316.20,314.76,310.99,306.58,303.56,308.83,311.42,312.43,307.56,308.68,305.34,312.67,314.71,313.54,312.15,312.20,314.56,319.91,320.81,320.67,322.80,323.80,320.18,331.29,327.87,329.87,331.44,340.57,339.90,340.16,342.93,345.04,346.96,349.07,353.01,351.05,349.77,348.37,349.65,352.24,355.23,358.15,356.96,357.75,362.45,368.68,360.99,365.71,365.86,372.13,372.58,375.32,370.16,370.26,371.12,374.26,384.48,384.28,397.22,398.26,395.25,404.61,405.60,410.31,402.07,397.51,392.49,388.52,389.62,395.73,405.76,411.94,415.88,412.36,,L7
1999-12-09 22:00:33+00:00,347.72,361.05,333.68,285.18,223.52,189.51,295.93,301.19,298.02,294.29,300.74,302.40,305.17,302.54,305.12,301.40,300.13,303.56,303.06,303.04,305.48,303.86,310.22,307.27,308.02,306.55,303.10,312.46,305.92,297.98,302.96,297.50,298.39,302.29,297.96,308.13,308.34,313.39,308.85,315.33,311.90,319.08,312.61,319.54,317.90,319.42,316.75,319.57,323.17,326.01,317.97,316.95,315.14,312.32,310.46,316.56,312.16,312.87,305.81,310.09,305.27,307.53,308.93,311.63,306.78,309.66,318.02,318.35,321.27,323.03,318.59,320.61,315.11,320.83,321.93,311.45,314.72,314.05,314.01,310.51,306.31,305.01,309.81,307.68,299.95,297.74,301.95,297.80,295.56,295.07,294.05,301.02,303.93,302.79,300.07,299.55,306.52,304.77,310.25,306.29,303.45,311.90,299.10,300.02,304.65,305.95,305.18,302.11,304.83,304.39,290.33,290.67,296.12,299.66,296.08,294.35,295.11,301.00,305.58,307.38,301.14,304.73,301.89,310.76,326.30,312.70,319.53,326.20,324.00,330.30,336.22,350.32,341.37,336.60,324.82,325.64,326.46,325.96,333.27,336.93,329.44,333.87,335.13,338.45,345.79,349.12,350.65,353.45,358.30,359.75,357.83,369.31,354.49,356.84,358.77,371.30,362.83,364.49,375.49,388.62,375.69,377.30,394.25,389.74,396.85,398.68,394.24,391.28,383.71,381.17,385.00,382.00,378.67,375.25,385.34,404.74,410.74,393.18,349.08,299.41,L7
2000-01-26 22:00:26+00:00,367.22,358.93,337.09,306.39,241.75,218.25,,300.19,319.64,333.87,325.29,317.44,327.04,323.53,325.72,322.26,325.19,313.09,320.74,323.61,319.09,324.80,329.08,323.59,319.56,323.03,322.28,314.27,322.20,316.59,311.64,315.62,313.55,309.98,312.88,312.85,314.67,321.14,332.10,326.86,329.57,328.43,340.52,328.59,330.64,345.07,339.23,342.58,331.46,347.41,332.94,333.41,324.29,332.75,334.17,328.96,330.72,335.35,332.44,321.54,315.06,322.64,320.88,314.91,328.46,333.12,339.21,328.20,335.41,338.40,340.44,333.94,338.01,325.98,333.28,332.32,329.90,327.16,325.41,338.85,338.48,326.78,317.56,317.78,320.65,318.48,310.94,311.44,313.38,322.10,325.41,310.67,312.74,318.43,327.03,332.01,327.71,319.69,312.12,319.17,337.30,319.17,309.78,317.44,312.49,326.28,328.51,327.81,313.27,316.11,317.66,315.00,306.84,305.37,310.75,312.04,322.26,319.25,317.21,320.87,325.78,326.29,336.26,330.86,329.87,321.92,334.43,336.02,352.78,345.07,342.89,340.53,352.61,351.05,346.62,349.38,342.10,347.43,345.35,359.47,363.17,358.21,361.46,361.29,366.48,370.71,374.00,375.68,374.47,379.39,380.17,365.67,367.60,368.09,373.35,381.32,381.48,374.63,378.78,381.83,389.63,398.41,393.29,411.18,408.43,400.77,396.74,406.15,417.28,401.93,393.02,386.61,381.40,395.70,396.22,398.22,397.44,387.24,356.83,,L7
2000-02-27 22:00:16+00:00,369.41,358.73,333.64,280.03,246.47,226.97,,304.86,306.56,324.50,325.49,321.66,327.36,323.82,322.81,322.88,319.37,319.87,318.01,319.31,320.44,316.30,320.18,318.72,318.03,325.76,321.03,321.40,320.71,319.43,318.14,317.32,315.96,317.04,316.64,324.16,319.13,328.16,327.12,335.04,332.25,335.08,338.07,333.11,335.34,343.17,344.15,335.59,339.59,340.00,338.63,332.53,334.67,335.11,335.90,331.88,330.18,335.01,331.73,323.63,322.14,325.62,323.93,325.79,325.05,333.20,337.95,333.85,342.81,340.14,337.57,340.98,332.17,333.32,328.87,335.05,332.64,325.53,330.90,337.65,327.97,328.65,323.86,319.43,319.07,320.59,312.92,311.92,318.01,320.28,316.08,314.05,319.41,321.22,320.51,331.37,325.61,317.25,316.21,322.50,330.23,317.96,312.57,317.72,319.38,314.40,320.53,321.67,318.20,317.38,316.99,313.94,312.99,309.74,305.80,309.30,315.38,319.13,322.38,322.48,326.12,325.20,327.94,328.43,328.68,330.32,335.36,336.04,346.70,343.29,346.09,341.64,351.67,344.77,346.90,347.46,345.78,347.34,347.71,352.97,352.89,353.60,354.44,356.52,359.11,366.12,367.80,369.61,375.61,377.33,373.13,368.19,372.24,373.57,378.43,380.54,379.85,376.11,376.14,386.41,392.62,395.89,396.93,409.43,403.21,401.56,403.54,403.15,407.18,401.67,391.59,391.26,384.42,387.38,388.92,394.01,387.59,376.99,339.05,315.78,L7
2000-03-14 22:00:11+00:00,365.32,355.44,317.81,283.64,240.46,209.89,256.85,306.17,320.96,327.51,328.39,319.36,322.59,318.62,312.79,313.80,311.44,317.68,318.21,323.61,319.24,320.14,323.02,319.28,314.97,320.80,311.14,309.31,315.37,309.07,310.07,312.13,306.37,310.58,309.77,317.11,314.72,320.56,322.39,323.52,323.09,327.10,329.56,323.91,331.19,333.79,336.41,335.18,335.87,334.35,334.26,330.53,328.29,327.38,329.65,321.79,325.00,321.59,324.01,319.72,319.08,322.20,318.76,320.89,320.64,325.90,320.61,325.46,332.41,328.56,329.56,325.79,326.34,327.18,329.71,328.70,325.85,320.28,319.43,316.54,318.04,318.03,309.18,310.44,312.26,312.04,309.13,305.46,310.83,310.09,312.68,306.97,307.54,306.44,312.09,318.96,311.88,307.91,310.99,315.53,321.06,310.47,307.51,312.92,311.07,312.62,307.12,305.39,307.75,304.04,306.63,302.95,302.57,302.03,304.22,306.75,311.21,314.22,315.13,312.70,311.50,315.57,318.21,320.89,321.29,322.90,326.07,329.92,337.77,329.99,335.37,336.74,342.40,339.25,339.27,337.80,340.18,339.93,340.83,343.32,344.51,341.21,346.49,351.54,351.65,357.61,359.38,360.35,360.49,361.50,361.60,356.94,357.34,362.10,369.62,368.29,371.38,369.39,372.11,378.40,383.10,388.03,390.60,396.37,396.16,389.19,391.26,391.63,393.88,389.20,384.27,378.46,377.89,376.09,380.19,383.22,385.85,373.57,333.34,304.75,L7
2000-03-21 22:06:25+00:00,365.83,338.88,307.04,267.72,220.79,,,309.31,312.11,306.58,312.72,312.37,305.53,306.59,303.17,300.68,303.61,309.98,307.34,300.47,306.69,310.50,309.70,310.08,310.92,301.04,304.52,303.99,294.95,301.85,299.40,298.36,301.36,302.83,304.17,303.76,304.19,310.58,305.94,306.88,,,,,,,,309.75,319.11,305.63,306.23,305.15,306.66,302.24,295.28,309.46,309.69,307.18,305.97,315.32,311.80,312.29,316.41,314.57,317.68,311.70,314.48,325.11,324.18,322.90,322.67,322.55,323.26,325.66,322.63,321.06,322.90,328.72,326.21,317.36,315.89,312.69,314.45,309.14,297.22,296.60,302.97,305.68,305.49,298.63,301.51,311.71,309.29,310.89,306.86,305.48,306.88,311.50,310.55,307.74,299.52,314.27,317.73,312.36,307.98,301.97,305.25,303.75,304.43,299.88,298.30,300.75,299.69,299.84,303.03,311.34,308.29,310.72,314.35,312.74,310.40,311.23,308.68,313.59,319.85,320.75,323.52,328.70,326.96,338.25,342.26,347.21,339.67,338.40,336.96,334.62,336.15,338.53,338.34,335.65,339.64,344.60,349.91,355.92,359.54,361.36,360.14,361.98,365.62,366.83,370.59,376.74,375.16,365.48,368.04,369.72,372.49,377.23,379.19,382.79,387.80,391.48,401.87,396.22,397.59,402.76,400.07,396.80,389.75,388.49,384.33,378.84,374.65,369.22,377.84,377.48,375.48,368.55,332.71,305.80,L7
2000-03-30 22:00:09+00:00,362.93,351.22,322.89,294.82,224.77,191.35,274.00,304.40,312.27,311.48,312.04,317.21,310.12,304.54,308.02,302.76,304.25,306.22,307.98,312.11,309.67,307.17,312.51,313.50,314.71,310.64,308.82,308.84,304.64,302.19,307.01,300.45,306.08,303.07,304.09,309.01,308.00,313.50,310.91,318.28,314.53,320.43,314.92,323.97,321.65,322.14,321.89,327.06,325.11,323.28,320.07,317.07,321.04,316.60,316.39,317.78,315.57,313.80,312.54,316.44,311.17,313.88,309.11,314.71,318.32,315.60,322.27,329.10,327.52,329.41,323.22,325.52,325.21,321.68,321.07,320.55,320.13,324.01,321.83,322.87,320.89,313.09,316.97,314.03,308.13,303.67,307.08,307.64,303.01,307.38,306.97,311.29,309.66,311.29,309.65,308.54,311.90,314.89,311.76,310.15,308.45,314.04,315.07,313.07,309.88,310.71,308.56,306.77,307.06,307.78,304.86,306.99,303.61,307.07,307.95,309.51,312.10,310.41,312.79,314.30,317.21,319.00,315.92,318.63,316.92,323.49,328.30,330.10,332.31,338.53,342.76,347.71,344.74,343.40,340.56,343.09,342.84,345.05,340.86,347.16,348.69,352.27,352.64,358.72,364.72,365.91,367.17,365.03,372.04,372.64,374.54,371.06,373.84,372.98,372.71,371.56,377.98,382.79,383.22,385.16,388.44,395.27,398.63,394.80,400.65,402.09,399.36,401.02,399.70,395.42,390.77,383.89,376.98,372.03,378.34,383.03,382.98,368.37,338.77,314.56,L7
2000-05-01 21:59:54+00:00,,,,,,,,,334.40,323.21,323.58,323.86,311.67,308.73,310.34,311.76,304.25,308.16,301.62,299.42,307.82,306.74,301.55,314.80,311.45,304.25,308.88,307.75,304.53,303.15,303.45,307.65,301.22,310.15,308.17,306.18,315.47,315.33,313.04,319.87,323.60,321.72,316.56,324.65,330.72,320.80,326.95,333.31,337.76,317.78,328.37,324.09,329.87,319.04,323.24,330.62,326.70,321.57,315.55,318.49,318.99,307.42,318.91,323.66,329.91,323.23,328.46,333.28,339.07,342.16,324.86,319.35,321.61,333.85,320.08,322.18,332.79,336.35,334.09,321.36,314.69,318.45,322.77,312.05,306.12,305.15,312.04,311.23,311.78,297.38,304.83,320.01,316.17,314.49,309.11,308.82,317.77,323.77,315.92,318.86,306.40,317.90,328.98,321.57,320.41,310.65,303.28,303.65,316.61,310.37,303.34,306.89,312.59,321.46,318.23,315.21,313.68,322.79,323.75,328.29,322.99,323.58,318.14,323.66,322.56,328.06,340.29,338.34,336.65,345.47,349.69,353.11,344.65,349.89,347.13,346.70,347.01,348.84,345.90,345.49,347.70,353.08,359.36,358.19,366.81,360.36,365.79,363.60,365.13,387.67,381.62,393.77,386.73,381.41,386.04,378.29,373.99,385.36,395.59,400.01,399.47,401.52,406.97,393.07,396.61,410.67,416.38,425.96,406.73,389.79,397.12,379.06,377.84,367.60,378.82,390.89,397.21,394.87,,317.60,L7
2000-05-08 22:05:56+00:00,370.93,361.30,324.32,280.09,248.27,224.52,,294.16,318.94,332.32,331.07,323.90,331.20,328.33,326.60,322.78,324.48,,,318.68,313.35,,322.74,316.36,314.26,317.59,316.24,310.47,320.61,315.48,307.31,,,304.48,314.45,312.68,317.61,322.82,330.22,323.98,329.37,325.74,333.48,326.00,327.64,339.18,335.84,338.26,327.98,340.34,330.08,334.96,330.20,331.13,327.94,327.90,329.85,328.19,329.89,318.04,323.85,320.82,324.43,322.95,325.37,335.27,334.10,332.75,335.27,337.46,336.65,330.38,334.72,335.11,333.21,340.76,330.60,327.81,330.32,334.47,333.37,333.38,316.59,316.43,324.69,315.23,307.43,310.13,316.32,321.88,323.60,314.12,313.64,316.29,327.12,337.41,329.68,317.28,321.14,322.52,330.21,318.92,313.10,318.13,311.79,319.62,322.57,322.35,308.11,318.72,320.21,316.53,317.84,305.85,313.72,311.89,320.59,324.20,324.57,321.98,321.08,325.14,331.76,332.34,333.07,333.17,324.30,337.08,342.40,341.76,340.00,339.16,347.36,349.26,347.20,348.90,349.83,351.20,353.84,357.33,361.61,360.00,361.65,362.27,365.62,368.97,373.62,373.27,374.80,375.27,379.89,371.52,366.33,371.10,375.29,385.65,386.01,378.42,380.13,392.86,395.76,397.51,396.26,414.03,408.22,400.67,404.12,406.28,410.20,396.26,386.46,384.56,373.75,378.74,382.40,389.64,384.54,365.44,329.22,304.56,L7
