dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
1999-08-17 22:12:50+00:00,,,,,,,,,400.36,398.50,389.94,386.46,384.33,383.02,383.42,391.67,401.49,411.00,415.99,400.33,387.71,388.67,383.33,379.75,371.73,372.26,374.89,375.08,378.48,384.93,390.03,393.75,390.96,386.91,377.95,373.04,356.83,353.30,350.30,351.64,342.45,335.19,328.67,334.08,323.08,321.70,324.22,319.19,320.49,319.30,310.80,306.97,307.61,297.93,289.69,283.12,292.90,295.47,294.36,294.98,295.53,302.99,299.24,303.76,296.67,300.37,,,,,,,,,,,,,,,,,,328.40,327.36,333.03,340.70,346.57,337.26,334.76,326.65,327.24,325.90,330.87,337.05,333.33,330.26,323.71,317.66,311.69,304.53,306.48,308.41,306.36,316.05,322.39,333.25,323.11,323.15,323.26,324.23,327.26,324.87,324.82,342.28,338.75,336.10,338.24,340.95,352.72,356.10,360.15,355.04,,,,,,,,,,,,,,,,,,297.40,292.99,296.10,297.57,295.96,290.97,286.56,279.72,273.26,280.07,283.33,275.53,274.74,275.81,276.23,281.26,289.00,291.93,295.39,293.92,294.19,293.04,292.42,285.52,289.63,298.80,296.96,297.84,305.92,323.67,350.92,353.01,362.39,373.53,382.57,370.81,366.16,,,L7
1999-08-26 22:06:44+00:00,,360.74,386.53,389.39,397.25,392.23,392.63,390.24,400.53,402.22,395.04,389.83,388.67,386.44,388.25,396.55,406.01,416.28,421.70,409.38,398.62,393.59,387.09,384.03,377.01,377.78,379.36,382.49,383.36,389.77,393.74,398.08,398.77,392.64,383.88,376.97,366.00,359.08,354.00,351.54,343.84,338.52,334.39,335.31,327.17,326.50,325.71,323.03,323.49,320.86,315.42,311.98,308.70,299.75,294.15,289.50,293.89,295.10,294.23,293.30,296.19,300.59,301.61,301.82,302.74,306.06,311.58,321.09,332.42,340.70,345.30,330.70,319.14,,348.58,339.70,329.17,327.46,324.56,324.94,326.77,325.66,326.62,328.37,328.03,334.35,337.91,342.27,339.49,334.99,331.72,330.60,331.38,337.34,340.24,338.65,334.53,330.44,322.95,317.75,313.08,312.84,313.68,313.61,319.38,325.13,332.61,327.51,328.07,328.10,328.25,328.48,330.44,331.94,341.95,339.07,342.20,342.66,344.84,351.48,356.16,361.18,358.52,359.70,349.60,355.82,348.89,361.50,357.12,357.87,322.92,350.16,351.21,343.64,329.12,318.35,309.46,305.56,299.27,299.81,298.98,295.16,295.48,292.69,294.00,292.25,290.88,287.35,284.32,287.65,288.53,285.48,285.16,282.50,282.31,286.13,291.36,292.29,296.33,297.32,298.64,299.93,298.06,292.85,293.66,294.77,305.26,305.96,309.24,327.21,346.82,358.39,369.25,378.81,382.80,378.19,377.26,406.01,422.78,L7
1999-10-13 22:06:48+00:00,306.46,345.38,369.03,380.22,390.20,388.53,386.82,382.94,396.66,398.07,392.60,387.26,386.26,384.29,385.84,392.70,401.26,409.39,414.71,403.48,394.82,387.98,383.33,381.03,376.58,375.74,377.14,378.35,380.81,383.70,387.76,392.14,393.86,388.33,381.33,375.85,364.76,358.09,355.01,351.57,344.14,339.51,333.75,331.88,324.69,323.73,323.10,319.88,318.67,316.12,311.91,308.31,303.42,298.20,294.45,292.78,296.10,294.22,291.56,290.05,293.15,296.67,298.75,300.80,302.16,306.16,310.38,321.18,324.86,331.72,332.68,329.32,317.73,297.46,334.88,340.48,335.15,326.94,323.25,320.56,323.62,322.91,325.09,327.63,328.44,335.34,339.07,343.17,338.92,334.09,330.55,329.19,330.56,336.32,336.77,335.35,331.55,328.76,322.68,319.13,318.48,317.30,317.88,314.72,315.99,320.88,327.88,325.38,325.94,327.04,327.34,329.51,329.34,333.32,342.95,342.29,343.44,343.53,345.51,351.32,355.72,359.04,358.25,358.52,356.18,357.98,353.76,359.19,346.23,341.91,309.06,335.98,344.65,348.03,332.76,319.05,311.92,305.06,299.58,299.84,299.20,296.11,297.40,295.24,294.49,292.16,289.06,287.21,285.18,286.58,287.65,285.03,284.95,282.77,284.20,287.05,290.40,292.34,295.47,295.71,295.88,289.56,291.16,289.73,290.55,293.68,303.69,305.45,308.87,328.32,349.89,359.55,368.03,377.41,380.61,376.99,377.50,393.60,403.81,L7
1999-12-07 22:12:53+00:00,301.20,338.43,363.72,378.86,388.26,387.01,382.25,378.75,391.78,393.61,389.94,384.54,384.01,382.43,385.09,389.95,398.85,407.03,411.04,401.75,393.96,386.90,383.07,380.09,378.67,378.62,381.00,382.77,384.16,386.07,388.87,392.59,391.80,386.25,378.89,373.85,365.39,357.61,354.05,349.94,342.79,339.57,334.75,331.88,323.41,320.84,319.42,315.53,315.16,313.15,310.24,309.57,306.68,299.64,294.99,292.56,294.36,291.12,289.04,288.52,292.80,294.57,295.82,299.32,300.63,304.33,310.21,318.24,322.14,326.83,318.52,313.46,307.50,305.12,332.40,337.67,333.25,327.42,324.11,320.38,320.50,320.35,320.52,324.94,327.44,337.07,340.29,343.56,339.96,334.59,331.00,328.69,331.15,334.88,334.79,332.52,329.47,326.15,322.26,318.83,318.38,317.05,316.55,314.06,314.79,318.41,323.69,322.87,324.50,325.64,326.44,328.36,329.78,333.21,341.47,342.00,345.29,345.41,347.66,352.52,355.78,359.58,358.86,361.08,358.86,362.20,354.54,357.85,346.87,334.84,309.06,331.64,340.73,341.54,327.52,317.44,309.63,304.43,300.01,299.58,299.46,297.10,296.69,294.13,292.72,291.84,289.64,288.62,285.91,286.44,286.69,285.47,285.28,284.23,284.84,287.87,290.53,293.95,296.31,295.89,295.48,284.26,287.60,286.76,289.72,293.81,301.79,305.09,311.26,328.07,349.92,360.99,370.73,378.55,378.65,376.12,377.94,394.53,406.51,L7
2000-01-17 22:06:35+00:00,297.77,333.49,359.23,377.05,386.54,385.78,381.50,379.38,390.17,392.68,388.79,382.62,381.43,380.15,382.20,387.83,396.65,404.17,409.07,399.12,391.51,385.76,383.50,381.29,379.50,379.05,382.03,383.80,384.86,388.61,391.63,395.57,393.48,387.20,381.41,375.71,367.45,359.85,354.85,349.66,342.46,338.70,333.96,330.63,322.62,319.29,317.47,313.93,313.43,312.20,309.79,309.37,307.22,301.35,296.44,293.88,293.31,290.18,288.74,288.15,291.29,293.54,295.38,299.26,301.97,304.25,311.42,318.08,321.91,325.72,319.52,314.21,303.95,309.21,331.00,336.02,333.60,329.04,327.11,323.42,322.37,320.90,320.60,324.99,327.14,335.60,339.17,342.97,339.75,334.64,331.87,330.27,332.28,334.62,334.14,332.19,328.38,325.08,322.01,319.59,320.20,317.82,316.71,314.42,315.62,318.67,322.93,322.53,324.68,327.10,327.75,329.67,331.06,332.88,339.60,340.82,344.24,344.55,347.48,352.66,356.10,359.34,359.36,361.17,359.28,362.25,354.86,358.50,348.98,339.08,309.06,334.50,341.00,340.00,328.80,320.39,312.65,307.66,302.61,301.50,300.25,298.74,298.52,296.34,293.14,290.49,288.57,288.15,285.84,286.18,285.96,285.51,285.54,284.30,285.74,289.32,291.03,293.59,296.16,296.17,295.35,286.01,285.88,285.68,290.00,295.07,302.80,306.13,310.81,326.95,348.31,359.06,368.78,375.69,374.87,374.13,377.09,394.04,408.79,L7
2000-03-21 22:06:25+00:00,299.00,322.53,346.52,371.32,381.77,382.98,378.81,374.85,385.16,385.62,383.11,377.57,375.61,375.14,376.39,379.31,386.65,393.98,397.65,390.69,384.51,379.04,378.66,377.46,379.52,379.28,383.53,384.84,385.31,386.08,389.33,393.89,391.11,384.80,380.50,374.59,367.70,359.81,352.28,344.66,338.38,335.79,330.00,324.54,318.13,314.44,311.49,307.83,306.62,305.41,303.65,305.54,304.89,301.74,296.55,294.76,291.20,285.83,283.78,284.06,286.30,287.29,289.21,295.80,299.25,301.71,310.41,317.01,320.08,322.28,314.84,315.60,307.17,309.21,326.20,331.45,330.90,326.43,323.23,320.19,317.92,317.37,319.87,323.55,326.97,334.26,338.04,339.51,338.20,333.32,331.88,330.69,332.33,331.08,328.25,326.43,322.82,320.11,319.93,318.90,322.46,319.29,316.71,314.99,313.93,315.05,315.50,315.88,318.75,321.80,322.49,326.53,328.73,331.17,336.17,340.20,343.52,345.03,348.35,352.22,354.44,356.60,358.28,360.83,360.75,362.40,355.36,356.35,346.66,334.42,310.27,329.28,338.26,338.18,329.30,320.20,312.43,306.77,299.39,296.92,295.90,296.06,294.80,293.98,290.26,287.73,286.48,287.23,285.67,283.89,283.38,284.37,284.42,284.46,287.64,290.15,290.80,294.27,296.14,297.78,293.37,274.58,277.01,278.44,283.85,290.17,296.53,303.42,307.95,323.67,345.78,357.61,365.32,371.67,369.19,370.34,375.85,388.75,403.55,L7
2000-04-13 22:12:18+00:00,291.54,319.53,349.08,371.63,378.20,381.11,378.52,377.10,386.97,385.94,382.61,377.25,374.79,374.29,375.69,379.30,386.64,395.04,398.16,391.68,383.62,379.57,378.40,377.72,380.43,380.78,385.03,387.34,387.98,391.40,393.39,396.95,394.34,387.49,382.90,376.03,372.03,365.24,354.33,346.40,340.51,336.90,331.67,326.00,318.87,315.26,312.12,309.40,309.02,308.78,308.31,310.12,309.88,305.53,299.48,295.56,289.70,285.35,284.00,284.95,285.76,286.40,288.56,295.32,300.71,303.58,310.82,315.58,323.20,323.84,319.58,320.27,315.88,325.90,324.92,324.55,329.40,327.31,323.18,320.53,317.47,317.48,320.66,324.36,328.40,334.35,338.92,341.44,341.13,338.93,337.46,335.05,335.46,334.56,332.41,329.47,325.90,321.79,321.40,319.14,319.66,316.64,314.45,314.22,315.57,315.71,314.96,315.81,319.23,322.75,323.73,327.09,331.33,331.88,335.02,339.14,344.16,345.16,349.30,352.43,354.80,357.97,359.49,362.25,361.02,363.37,355.81,357.14,352.50,341.78,325.35,333.02,335.66,336.17,328.26,319.79,311.98,307.14,300.12,297.50,295.71,295.47,291.80,289.87,288.46,286.61,289.05,286.76,286.92,287.32,285.57,285.23,286.01,285.81,287.85,291.29,291.66,293.60,295.02,298.37,296.52,276.50,281.25,278.73,282.51,287.69,293.31,301.68,307.17,321.38,343.20,358.38,367.87,375.12,372.03,373.77,375.75,389.39,406.39,L7
2000-06-25 22:05:31+00:00,284.72,319.98,350.80,375.22,380.18,383.08,383.49,382.12,394.76,393.62,388.83,383.86,380.51,380.66,379.43,383.49,390.24,400.12,405.59,397.02,385.58,382.19,381.76,381.75,382.48,382.98,385.70,387.50,388.42,392.70,394.72,398.79,396.96,390.57,387.42,379.79,373.27,368.16,357.90,350.12,344.24,339.35,334.11,329.47,325.24,322.25,317.75,315.48,313.82,313.67,311.35,310.94,308.81,305.93,300.91,297.57,291.19,288.20,287.66,287.00,286.31,287.31,290.83,295.75,302.26,303.34,311.30,314.29,323.63,325.65,329.79,332.73,330.36,337.29,328.86,328.25,331.36,329.04,325.86,325.32,320.92,321.31,325.30,329.58,330.66,336.72,340.86,343.11,344.43,343.17,341.57,341.24,340.60,339.56,336.91,335.51,330.91,327.55,325.77,324.21,322.41,317.36,316.22,317.97,318.99,318.54,317.72,319.17,321.23,323.44,326.21,330.36,331.40,331.54,338.65,342.21,347.15,346.29,350.87,354.74,357.30,357.82,361.11,361.98,363.25,361.62,357.62,360.88,356.54,349.85,331.60,321.82,336.59,336.57,332.87,322.87,314.84,307.67,299.92,292.87,291.15,292.59,289.98,291.38,287.79,284.24,286.94,284.50,284.11,285.63,284.49,283.73,286.31,282.55,286.17,290.43,290.19,290.47,290.41,294.33,294.20,280.57,279.54,276.31,277.12,283.34,286.10,297.94,296.76,319.40,340.92,356.07,359.80,372.83,371.78,375.05,374.58,377.20,394.53,L7
2000-08-03 22:11:07+00:00,282.66,320.42,352.49,376.42,379.78,383.42,384.91,382.41,398.43,398.57,395.49,391.92,387.44,387.89,387.08,389.84,395.74,405.62,409.67,402.08,392.46,388.06,386.19,384.33,384.42,386.65,388.34,390.46,391.58,393.72,394.34,397.24,397.50,391.85,387.38,380.71,374.23,368.54,360.30,353.29,348.73,343.30,337.33,334.06,330.61,330.01,324.65,319.79,317.48,316.96,313.50,312.58,308.85,304.06,300.83,298.19,293.07,289.45,288.50,288.59,288.52,286.94,288.91,293.39,299.73,304.27,307.53,314.53,325.87,326.73,332.22,334.94,342.90,344.53,332.56,330.89,333.32,330.15,325.87,326.85,322.69,321.92,328.47,333.08,335.91,342.67,347.59,350.41,353.29,353.37,348.92,350.54,349.41,350.73,342.69,341.00,336.23,334.63,331.59,328.52,322.73,317.65,316.61,319.91,318.78,316.49,317.82,321.21,321.53,320.64,324.31,327.90,328.56,333.49,340.49,344.78,348.93,350.10,353.95,358.34,358.50,358.85,362.59,362.24,364.12,361.37,358.23,361.01,356.95,349.21,331.60,300.59,333.98,336.96,332.95,320.74,312.55,304.43,296.42,288.07,289.62,288.66,286.56,286.27,284.88,284.96,289.06,285.94,285.22,288.39,288.47,286.65,287.32,284.14,287.28,290.39,290.50,292.27,291.54,294.29,293.82,282.26,284.76,279.41,274.24,281.24,282.57,293.18,297.36,320.67,341.88,356.64,362.11,380.68,381.48,379.87,380.88,372.07,387.50,L7
2000-08-19 22:11:01+00:00,282.66,320.42,352.49,376.42,379.78,383.42,384.91,382.41,398.43,398.57,395.49,391.92,388.83,389.33,387.34,389.95,397.11,408.89,412.35,404.00,395.12,388.67,386.21,384.53,384.81,387.11,387.60,389.44,390.17,392.20,393.66,396.97,395.73,391.29,387.15,380.89,374.84,367.99,360.82,353.22,348.49,343.40,338.54,334.89,330.90,330.33,325.33,320.98,318.28,316.76,312.99,312.42,307.95,303.41,299.63,296.76,292.63,289.94,289.41,289.16,288.58,286.50,288.91,293.39,299.73,304.27,307.53,314.53,325.87,326.73,332.22,334.94,342.90,344.53,332.56,330.89,333.32,330.15,325.87,326.28,322.95,322.52,328.77,332.76,336.56,343.80,348.50,351.06,354.51,351.93,351.11,351.15,348.66,349.87,344.36,341.89,334.68,333.69,331.33,327.66,321.73,317.98,318.31,319.42,318.05,316.07,318.68,321.57,321.44,321.43,323.99,328.24,328.59,333.08,340.15,343.92,348.68,350.85,355.54,359.91,359.08,358.41,363.06,361.01,362.91,358.40,358.23,361.01,356.95,349.21,331.60,300.59,333.98,336.96,332.95,320.74,312.55,304.43,296.42,288.07,289.62,288.66,286.56,286.27,284.88,284.96,288.54,285.85,285.32,287.86,287.69,286.86,286.99,285.02,287.96,291.50,292.57,292.05,290.36,296.58,295.54,284.39,285.16,279.37,274.49,282.08,283.64,294.10,297.84,317.99,340.24,357.25,363.22,381.37,381.06,378.19,379.40,372.07,387.50,L7
