dates,tide
2000-04-29 22:10:00+00:00,-0.57
2001-05-18 22:10:00+00:00,-0.59
2001-06-19 22:10:00+00:00,-0.43
2001-12-28 22:10:00+00:00,-0.1
2002-01-29 22:10:00+00:00,0.88
2002-02-14 22:10:00+00:00,0.92
2002-04-03 22:10:00+00:00,0.17
2002-06-22 22:10:00+00:00,-0.58
2003-01-16 22:10:00+00:00,0.04
2003-08-28 22:10:00+00:00,0.58
2004-01-19 22:10:00+00:00,-0.31
2004-05-18 22:00:00+00:00,0.23
2004-06-19 22:00:00+00:00,0.57
2004-07-13 22:10:00+00:00,-0.62
2004-07-21 22:00:00+00:00,0.59
2004-08-06 22:00:00+00:00,0.12
2004-10-17 22:10:00+00:00,0.99
2005-01-13 22:00:00+00:00,1.11
2005-02-06 22:10:00+00:00,-0.31
2005-06-06 22:10:00+00:00,0.15
2005-07-16 22:10:00+00:00,-0.7
2005-09-02 22:10:00+00:00,0.0
2005-09-26 22:10:00+00:00,-0.46
2006-05-08 22:10:00+00:00,-0.55
2006-06-25 22:10:00+00:00,0.16
2006-12-02 22:10:00+00:00,-0.49
2007-12-29 22:10:00+00:00,0.43
2008-01-14 22:10:00+00:00,0.39
2008-03-18 22:10:00+00:00,-0.34
2008-06-22 22:10:00+00:00,0.6
2008-08-09 22:10:00+00:00,-0.39
2008-11-21 22:00:00+00:00,-0.61
2009-03-21 22:10:00+00:00,-0.4
2010-01-27 22:10:00+00:00,-0.42
2010-02-12 22:10:00+00:00,0.22
2010-03-24 22:10:00+00:00,-0.43
2010-07-30 22:10:00+00:00,0.6
2010-10-02 22:10:00+00:00,-0.58
2011-01-06 22:10:00+00:00,0.96
2011-03-11 22:10:00+00:00,0.3
2012-03-13 22:10:00+00:00,0.5
2012-06-01 22:10:00+00:00,-0.87
2012-11-08 22:10:00+00:00,-0.49
2012-12-10 22:10:00+00:00,-0.62
2013-05-03 22:10:00+00:00,-0.58
2013-06-28 22:20:00+00:00,0.44
2014-03-27 22:20:00+00:00,-0.69
2014-05-30 22:20:00+00:00,0.65
2014-07-17 22:20:00+00:00,0.48
2015-01-09 22:20:00+00:00,0.82
2015-06-02 22:20:00+00:00,0.19
2016-08-07 22:20:00+00:00,0.65
2016-10-10 22:20:00+00:00,-0.46
2017-06-07 22:20:00+00:00,-0.26
2017-07-09 22:20:00+00:00,0.32
2017-09-11 22:20:00+00:00,0.58
2017-10-29 22:20:00+00:00,-0.48
2018-02-02 22:20:00+00:00,1.18
2018-06-10 22:20:00+00:00,-0.78
2018-08-29 22:20:00+00:00,0.77
2018-11-17 22:20:00+00:00,-0.49
2019-03-25 22:20:00+00:00,0.73
2019-05-12 22:20:00+00:00,-0.41
2019-07-31 22:20:00+00:00,-0.07
2020-02-08 22:20:00+00:00,0.27
2020-03-11 22:20:00+00:00,1.17
2020-03-27 22:20:00+00:00,0.82
2021-07-04 22:20:00+00:00,-0.69
2021-11-09 22:20:00+00:00,0.72
2021-12-19 22:20:00+00:00,0.56
2022-01-04 22:20:00+00:00,1.11
2022-01-12 22:20:00+00:00,-0.45
2022-02-13 22:20:00+00:00,-0.16
2022-03-09 22:20:00+00:00,0.15
2022-05-04 22:20:00+00:00,0.69
2022-05-12 22:20:00+00:00,-0.67
2022-06-21 22:20:00+00:00,-0.4
2022-11-04 22:20:00+00:00,-0.74
2023-01-04 20:30:00+00:00,0.46
2023-01-07 22:20:00+00:00,0.65
2023-01-15 22:20:00+00:00,-0.13
2023-02-16 22:20:00+00:00,-0.55
2023-03-01 20:20:00+00:00,-0.22
2023-03-20 22:20:00+00:00,0.06
2023-03-28 22:20:00+00:00,0.05
2023-04-13 22:20:00+00:00,-0.18
2023-05-15 22:20:00+00:00,-0.77
2023-07-10 22:20:00+00:00,-0.4
2023-09-20 22:20:00+00:00,0.55
2023-10-14 22:20:00+00:00,0.26
2023-10-22 22:20:00+00:00,-0.26
2023-11-15 22:20:00+00:00,0.87
2024-01-10 22:20:00+00:00,0.15
2024-01-18 22:20:00+00:00,-0.18
2024-02-11 22:20:00+00:00,1.12
2024-04-07 22:20:00+00:00,-0.08
2024-05-09 22:20:00+00:00,0.72
2024-06-02 22:20:00+00:00,-0.88
2024-06-18 22:20:00+00:00,-0.64
2024-11-25 22:20:00+00:00,-0.52
2024-12-03 22:20:00+00:00,0.84
2025-03-01 22:20:00+00:00,1.03
2025-03-25 22:20:00+00:00,-0.53
2025-07-23 22:20:00+00:00,-0.35
2025-09-17 22:20:00+00:00,-0.76
