,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
0,1985-03-04 14:58:44+00:00,111.26423850117268,108.67333586958327,,121.09442440127222,131.43262416547606,122.28932231457945,122.07179782601128,134.2805071429384,138.7638465255791,148.85055443201526,150.11398760645756,164.56335024061232,163.14603631179742,163.57795142592363,160.91535476809702,162.36912969953642,167.61615402050768,187.41280619358142,192.48695240766727,188.3383212777381,193.2807184437518,190.88294777299046,188.6717300392777,191.27696278161037,189.9425627743493,194.29480213562465,195.1233493507447,202.35008565581185,212.3962820518133,215.9085077066023,227.45495361470086,215.67372333921645,211.24010518496988,207.22620256757273,196.70136701551482,196.7014459942258,194.59355479214145,190.41981840313503,185.66258372059855,187.6165378359246,185.74817663247217,182.77460790709392,177.9302761779516,178.24672472971105,176.48015733562153,172.22976365308676,170.36517316584235,168.85540016540799,167.82684064926212,166.38548086453403,163.65959209991263,169.17916338704765,165.68996875166658,168.88871065767884,171.76403879919587,173.67499654376127,177.1917182141754,180.46669705796563,183.05521226767826,188.33645217793998,194.7562021536237,198.9734296684028,194.60900652345072,202.71598775208153,216.59993860736296,217.02153578098302,208.40604720537004,201.0589978820467,197.9580108107016,198.16521757961183,201.25923158056628,208.76393560390784,207.62272372466316,206.9813888045967,210.72566631924852,210.29753426905438,215.00844408802328,223.0494510799168,225.34140272303503,221.6179168189574,218.42432542649897,218.73897325569965,218.4737285931829,218.31195299100034,219.52448040189012,,,216.40984949207063,217.67270000343163,220.75830192617656,222.02581038792022,,,,,,195.85323845777248,183.77260724632504,173.38271042805732,180.77574869764675,188.99392903612892,201.06285229219944,203.26318228718787,205.3251770884346,,209.43853083269988,209.74344868183488,,202.11832105077144,,,,,,208.72626302952278,212.87932453667503,213.2332068416414,213.25209905625252,219.67220948891395,226.7399306313207,221.5897607745166,226.52882027115436,226.72761151884004,,,,,239.72446415607783,235.49896456272967,236.69185039159692,233.73133303794899,235.20630451252777,229.43672290461407,223.46455183770433,219.9418960695779,223.80828190698878,231.97626994488797,228.85059284059645,226.30540959758622,215.15420123146185,211.47785360381587,218.36592383131426,227.81059999782116,239.92285021899468,253.60490421423168,264.5939011493206,242.18066206787867,202.8936342695423,188.78566975315772,174.1107068365061,187.97758166519543,197.76442095348276,208.6669290859183,206.39737908668442,201.72207774052973,198.5722046685147,198.11773877189074,199.93196094573068,207.20907363166089,196.78883477770336,197.68185876244183,200.14771146524657,205.74218432314677,201.01029262508405,203.30083720309221,197.71754028859823,211.2290459635085,224.7478038151618,227.10486636457665,226.82777100363202,218.23751721216172,208.92885910302425,208.45656653886198,209.53799657006107,213.59177362382312,213.04728861060227,211.06322150649976,202.30451906531684,200.5786214569481,196.85675491739744,201.50854397775234,202.4717785543861,199.48695673746278,203.3613615334935,206.70051421605535,206.64968456127156,203.36704885763413,197.77647931451915,196.84183376886367,195.43624289881578,194.65475363912446,202.46418353625393,201.6581003476442,201.16472304614086,210.07556790862546,216.76640870415957,217.24418072041883,225.6998552603185,223.3254571591873,226.68252694034368,220.46472223427185,222.5316285513905,218.46172294140314,209.60972142064435,206.85513046958596,205.26285310449902,206.73660031517178,205.55158969648642,209.28304219921796,214.88350538991506,222.52110957030123,219.37206331333851,225.09836318380297,228.11309713191594,237.88435744387192,,237.21834169160417,237.8325142044592,237.15784745700466,230.87168545707254,230.01527874488107,229.79148437265104,230.09912393443372,222.55864427057418
1,1986-04-01 14:47:50+00:00,136.38403764549378,134.8777912638525,,127.50225834687377,123.58291323014747,103.21325160475209,106.11950521647768,102.45349888695748,116.59804536481558,120.97630468888721,141.70226147850568,143.16448306957642,149.74434244777643,154.74966118657045,156.149022360208,157.65883910675353,162.81890698663534,166.58515464743863,164.32051862922225,175.16196341841757,193.92159550219966,195.6055844674213,191.73707531803387,186.97976059427566,187.07146302017847,187.51616748335618,179.81280710102104,180.67198142491236,182.59368568422042,188.22121598323375,200.3965434978964,202.97730591745645,198.85509218343927,195.4971832438742,189.41725238028607,186.03411564672328,183.7927002331097,175.9385998058737,170.12474496597076,162.86146512395862,164.09336318089663,159.24061223851652,150.79760119041902,163.60791035992497,160.38970196431706,159.50037179300594,158.34007262495015,164.02147460757305,157.30991467886312,151.97684253927395,156.47451563848713,154.0726840832603,151.08142169982688,146.42070302920524,153.87115848087655,169.22159641927925,167.6569354086203,164.43560332406707,170.23383572506725,168.7315007379745,168.4274204523065,170.8369136116656,174.99451736775973,177.0188819129956,178.2112080622431,180.71737272550968,185.04259575688695,192.22103406486391,189.8513217595364,187.24545495485756,193.2252862188074,194.0748705907937,195.59787773572356,194.89121403557738,191.91446756417122,195.28566411622342,198.26977581314517,199.92189874335247,189.12358975252403,193.5794247309679,201.98904592719495,197.12704563400086,197.483021015774,193.71208836271958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1986-05-03 14:47:06+00:00,81.8794794179407,59.50993884231759,37.78688195094915,,,70.96354174442264,83.07051350902452,92.68994618181208,103.04821697295996,104.30440195778797,97.93659198292407,,100.06170951763019,109.13308216608739,118.17292360699466,125.48723940238617,117.17452271082799,,,,138.50236603554157,,,129.41174041492314,134.44940809838178,,151.7400769830359,152.8017285460574,158.92225741440942,162.70365862365963,178.0246178811795,166.1860135463578,163.64797223918572,153.51536648166189,158.1831343185636,149.52569401431168,146.3243094518112,158.11311708074683,153.70047470496235,157.38507026151672,153.47144605998852,155.35972264168458,154.41700924219856,139.22610739539994,139.69715604989233,134.90864117595964,142.29345330190216,138.2215277010397,138.51040970333642,146.29378044464627,146.8543692118625,144.59532856870518,140.24237594883445,143.5840589319957,147.28637512120363,138.22083883480263,141.35618361467732,145.61509635776426,150.7919597995295,147.12084849804165,147.03046701377693,168.917640478156,168.4626346811504,172.1088385401912,178.66441048103474,180.5107959850984,178.91628889624172,176.08156614974015,170.85097165688467,169.38063162267767,172.3620763512787,174.66546817151308,172.08906696759803,175.7949815408985,190.6388435101726,194.90493041595008,194.8117844719406,193.88754456481865,189.45334955768587,197.262178290462,191.39562187415086,187.8529288443517,185.88527721945806,184.37229961866555,188.08891556759048,175.997506125129,174.13790447430682,185.29796748934874,184.33221545388886,182.58258376167288,182.67549410893128,173.81222769314786,172.29739152044777,171.4572576249854,168.2070938297682,167.39856960893485,160.90343616436363,161.47712612705138,155.1397951783714,154.97579585595628,166.16468465055118,169.77723234891334,174.33561602820956,168.2305976214322,166.97172864873932,171.66608439948837,176.70718475502582,170.17013230577217,166.48974054527068,151.70428207529724,152.0692736138967,156.77573412303593,160.14221069997444,172.10611641913545,187.41047263559096,186.76136546609183,190.71955399543452,187.8723293847496,192.38765870928054,194.62691179648897,190.49790503503672,188.29051816207314,187.85802104815716,185.2885089906715,192.0908577946147,192.75709219103135,191.25569118165126,206.70974126369413,213.29930664800486,213.58033542271698,204.95862062812535,201.76669245894738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1986-07-06 14:45:10+00:00,121.65466476968393,98.91015791752565,75.7343580317022,92.29734205424347,116.46300974851158,,125.22188066016261,138.7868769124111,137.7671376105025,135.845907663677,135.8042280877939,138.28175171750559,137.92787518845432,139.70114034158263,149.08584482881744,147.09835624766708,148.81187644784532,163.46202276482433,163.64985476771793,168.32988119006566,173.23680607155285,172.62286437515064,166.06938677999074,163.75178655210817,164.8817256597938,171.3126224984274,166.5400074497701,173.96196771737797,183.50423567439742,174.89804431330464,200.29620943198225,192.51054122152894,188.2569317034098,184.831846004522,177.045550929965,147.47362790242937,176.05838191347416,166.39069492502406,158.16173333424695,168.7313928982385,168.6666497840043,165.7742337303273,159.14411715095198,156.85143116570703,154.25943694271137,150.96909594567543,154.78382816643577,157.29104129784918,158.04354682033465,150.41610621792074,152.62472855049052,159.4032612944923,159.35265483760526,158.4490292271529,161.88700695997844,165.39931216944368,168.45415724424524,160.32467696887588,161.780355687208,164.21883444435173,166.79520472868796,169.22647976002952,173.52388099678316,184.32026508127237,188.8772462221898,191.51350422587996,188.84854055543224,188.91703652615146,187.62530493417808,178.0877075337947,171.53131808645824,172.7874431211245,178.4478387352002,187.17339870376554,193.55692246231513,200.04713738335874,209.61596127389578,206.34112140082888,200.18406300597792,199.52661335532295,202.06342489531707,203.38172794712864,198.8218048014585,191.9707486065721,190.69354617265253,185.9208710279431,186.56472043576005,180.66567140181348,177.2459959992843,189.42091991823244,187.43662632266648,186.82239848843875,191.14323459163197,189.36917995680406,190.24729470647333,190.2888498088317,181.8071176258184,184.06200669758425,176.16831031766773,165.97382285462515,167.85884558142777,159.82649924250694,167.38223004515146,175.9822726461715,185.33901468838403,195.72895461794238,202.46938596522494,208.2312652559716,203.87128584978547,186.15016693010895,169.74243151176395,160.73281795312516,163.31650537345774,172.87121187672042,181.98286466765177,193.01700687568044,202.56357474577763,203.19053413679833,199.2824205873893,199.03852009731895,199.9486015760363,207.50106660773957,212.39778641399067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1986-09-15 14:48:50+00:00,,,,,,62.4615359889796,91.18304948851659,,,,,,,,,,,137.80651333804065,131.78614150832064,,,,,,,,,,,,,182.8091529261303,178.9038467524053,177.71774113463033,172.7414284050527,168.1184719141242,169.47193615953685,162.59991459288864,,,,,152.19142730704039,,,,149.52044330115078,156.28382493405996,147.04929809857714,150.6089454846235,153.77852678592032,149.6197742801753,150.59127863859118,155.6789064055896,158.56525127238638,162.0513802455396,162.55732947311066,168.19829191076855,168.51498707338,168.00430188482176,169.20317405777553,173.23813650374353,174.87813487477223,171.23851574114062,171.43289171894148,171.0790244596746,172.08540052965446,183.0578761866996,180.24881948732056,170.6582440814439,174.76738035787588,178.2498461269824,186.86954291789812,188.72572497011114,194.10339631448963,199.00158401873176,197.3210263938786,186.9205197045235,186.65997578537275,190.2336554421297,194.44020202994164,193.87780552860693,194.1568281767416,190.09287339763054,191.8307047079725,190.4730287924278,183.6860759644469,179.93319910233754,182.5817717663925,179.38429959286145,187.99275487568906,184.53610021319008,179.1776383595489,184.1710007308378,182.5420673543669,178.77406664529553,178.5353526162738,169.92595949322927,166.11737801300836,165.43914971973498,167.8872519656881,174.32428913735748,168.08108061955699,173.9196498974432,178.4046577835688,188.6654498622604,195.77430764084986,198.28245136422316,182.76818249468914,172.9944827629647,163.24527218153105,165.16056164698145,177.94870818794004,183.36115958632095,186.18627268113062,191.66862734850224,194.3795471943722,189.56404936900995,186.87173204333922,186.33989951886696,194.9902766536136,197.45602439311352,184.83579377860977,184.0600612062351,205.44845819195376,197.69043157752662,202.35675511472436,211.84359332751518,210.7118545207087,191.8649086004196,198.39485941179902,196.86806049513586,196.98876498125549,194.9906972771352,192.0716130557939,193.40398475271343,200.8803392668533,198.9924552362673,204.02289695395854,204.39422483908228,202.4080274560244,202.2084985182319,218.44451584272724,222.27022152290692,234.8631543371983,253.1710139323386,235.24923893902474,180.29586391612966,155.74574783655214,152.92869627895368,174.6750717173179,194.54895172067742,202.74905896015554,193.42750000386837,181.97048999488155,177.97011011531916,174.01718588883705,176.00715081331344,189.22775335893988,182.5772696942233,182.11476774964768,179.55393484923223,182.34593755241897,171.28374813429713,170.29502688836112,180.237576175017,186.9201340666741,199.82508763503847,199.25308715368004,190.42679686849783,184.62003781975687,181.44302866532865,189.59395201683253,190.90800446344815,190.42724285098004,194.24837198562255,196.59086149744053,193.91981116939075,194.8613577891829,190.8084562019502,185.8354802748998,186.0929892565361,182.0073464753752,180.64806304556265,182.5666498801308,178.81870939299512,176.8897662499846,171.75644173717774,170.58388191726416,167.2435008879462,169.92834308506696,172.64739912321693,177.6465211523361,178.908557361298,191.39861077543995,191.8158360352087,194.75831053094012,200.51180991648218,192.8259907375451,189.31596071426918,194.86883662200677,192.34664091612308,190.78396842814954,186.01142449355575,178.4171095993045,180.96364187974217,178.84263877788476,182.2107738196133,183.46061168782927,182.61259791840195,183.25776140889258,189.64630997846592,191.5919189546952,193.57456967296602,198.57099013403848,200.97380071169255,206.72098915563333,203.4470734751796,199.96759301377296,197.3664079817321,195.34438822623656,,,
5,1986-10-10 14:41:51+00:00,125.32709735833615,104.76212328813783,85.61369069571293,79.45046069011678,90.15405474286311,88.33381499997523,93.62161309764875,106.42108277711012,117.52643671178542,124.12936582569178,137.78255218092747,142.0711416483022,143.39984230009298,150.39247343044988,156.33555107965847,152.0695589462185,146.665567189197,147.64683609794707,147.10483105330843,154.28556729370894,172.08096395695608,171.57983919439243,168.50092996654547,166.56310983232459,167.5332536724169,167.11630577356212,166.43474955547737,167.41856979423488,175.56613079120376,178.86439705112437,175.03364291371383,188.36894569607944,184.6480350779437,181.24305423241674,180.31800446508896,171.14463459017944,169.1180160749991,166.89496649348348,167.18317959397757,163.41822203768822,163.3244258951136,158.35357853989626,158.4377919025822,164.21427731439044,161.50799863918093,163.99920792133733,160.7303501216897,162.17147113780493,156.7932044505801,153.61133385667617,154.03012605238817,154.8145009466653,151.81598985611288,147.82381546078986,157.01026803160266,165.7142898339761,168.6858742277312,169.58681672181146,170.59113767141315,171.30177411816987,172.66113997752112,169.72283063546342,170.96412918587862,173.82318460618308,181.77962396345734,173.09422719098023,174.916004123719,187.33793619219801,184.08756801109985,180.97632054217024,180.3637528617826,177.93824621518735,185.38911583297448,182.61705447364142,181.9976614751101,189.17188013530608,186.47696179937603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1986-10-26 14:41:19+00:00,104.25462555214325,93.55937698882556,,,,75.35285741282466,147.19205623587823,108.66819996273829,96.16039078655119,112.47488380952527,124.87212700205042,130.7973848964877,,,,,,,,,,,,,158.11225523013596,162.69684832770884,156.6255972836644,152.10436154560938,162.68085451628804,172.70175845806602,175.29052609729655,171.13618083296245,,,,187.67071303111123,184.6643103025841,171.17499577740523,160.47652626254887,155.0573843701808,150.46720625377623,153.3321605823262,152.24112281629178,149.21190909106883,158.44438342849256,163.1145574484263,156.67469595987086,155.4877197088578,159.1402237766584,158.45225321203242,149.6814985221008,151.68860673426855,150.24340517222288,151.27620819889427,154.892149578749,141.16770069754108,147.81788181581868,163.59800814329992,168.0763847114972,172.13017662347994,168.6522984097395,168.4876301323543,165.70163552977016,170.86616493588872,172.3857080130142,172.67109976163835,167.87818423185047,170.98415238324912,175.10617421127702,168.78832411649688,176.68643917586576,177.52256932921642,179.39459823221452,184.07507650023626,182.38621778868404,180.74795407710434,181.00332554611353,180.30908300168733,187.5040377679608,182.0695263013771,179.86844164089666,197.3366088859613,196.54966763070618,194.9973104826813,194.0705043017994,186.61032994618108,183.879213575621,191.32238088491602,181.36048787514915,172.14940204002997,176.79856172439415,184.33522625607876,181.79407139862397,177.81952735245636,186.80345141569666,180.4355512289212,178.90377711019482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1987-03-26 14:50:34+00:00,156.91042590357165,157.51827243613167,,,,172.62007594871278,171.33545908279535,168.43297930612087,160.5809684282865,160.85667451009203,169.43625422945902,174.4191990779252,172.26835259786085,177.72071412798783,185.50364438305297,191.5513365489284,194.8936760846285,196.66113836662885,193.14538627776093,199.81632563092694,208.24157656721138,203.7476589086638,199.60988397527856,194.73987695125263,195.22345780934944,198.4900741768001,196.1030443057499,202.023205938329,211.9993567385588,213.24694974724218,222.80563583266752,219.35126687415337,215.23815429932313,201.11382864435635,198.4914907800012,202.1747053025772,199.93770704638746,195.80433210253125,192.26976819941063,196.33675261539904,186.74080767502818,180.7851219374798,179.07954178741994,177.4266391731096,178.46072781401773,172.94941200983803,174.8944925758771,175.63741856083817,181.2416207263802,175.72075186649764,177.0931020074176,179.22634209326208,179.05692002481396,172.07354171717427,182.53762788725982,186.78567122595555,185.31121922037067,189.66780602107684,194.04819580032688,196.88498981560082,202.50325421012997,200.52635431093614,203.5368784978489,205.54289641088843,213.10344605378097,206.13048686143551,202.46795298849463,201.52989823550206,197.2920946177974,194.88144596868463,195.64580850250843,197.46287156440803,198.7372703145698,211.36699423569087,217.75259709005562,223.49782124079388,219.92943075848763,221.66131775650243,216.00649111320172,218.40621326886168,219.13945716897115,218.96222317979152,219.288799977969,213.66303107552915,206.1617876235127,208.0390605686401,215.1993423304417,206.3300598066852,205.84453857108983,206.73466297218116,205.9434981092899,206.52270928665973,207.8529424943091,209.46250555003633,203.72228441541267,197.37810131333856,193.05414779558404,190.7794319280153,192.12012359840247,196.7972359690159,200.91059491831567,203.30339479129992,203.8978017018515,203.36894607351957,211.22209713373138,212.31372832880544,213.6125731112238,210.62734186997238,204.29615970647154,185.27879710344072,180.80682176314866,185.52226291531392,184.3091977823815,197.448086596089,209.12059021471583,211.05091429199365,213.42987123964366,209.81178551663248,205.46168202127618,211.29563015267263,214.81199189037574,215.71582066906635,216.66186640315044,215.75699542438173,213.21744622853788,221.5316396205755,222.263758433604,227.34298019829794,229.41260584612155,229.81847993104856,227.2440333724524,222.88835193773292,219.138776945882,222.5906231123375,224.09959591660072,220.05520818182885,220.2564404557022,219.78570302439442,216.77894102587453,213.4013402605629,215.13412946766425,222.11729549360248,232.7195672005042,244.26967453785093,258.34587352357636,265.72233415132064,253.5644066923515,214.04990737809536,,180.42283155312464,188.03441865318808,207.974655947092,212.50040992067727,218.89489837212892,210.9019382863168,192.78802108587058,195.5670926483548,196.5274050202413,202.20939625376394,203.79010437787403,203.23438264173785,200.58103910887112,198.23008974523822,195.93895155118628,197.6921240184106,202.80911625739276,206.79983445233097,216.81615668896347,221.09190241041927,215.17207170167768,205.63388535856654,198.08465815521572,202.9886395355847,208.9413718510363,213.46121393656995,207.56158143092324,211.12520887632613,213.0748846840935,210.17606769541442,215.03370276937426,213.49222176527405,211.4938078317746,208.47892674353926,200.77179180392875,201.84857877657902,200.46714080931366,196.0319421461785,194.6956201987007,195.8549327448929,197.08705771567514,194.56774247492453,198.5216997419269,201.9101960562211,206.50844552319288,213.44629022742845,221.47481214682998,222.25655571953754,229.56503857773205,227.10125038567872,224.73917471794903,225.03387240769368,216.55181964641645,209.55650810665526,213.59427695941207,206.77682713285375,206.58427475129923,207.90729793727007,202.6648727432081,205.2448855567062,204.42009031447176,212.68392186965139,219.34346391661606,219.26033576541488,220.93153566337833,221.5912295661908,222.70283481827104,228.55172016839254,226.83859023865142,229.4361810349987,230.51647391385916,227.25651093909136,226.77674710692082,228.16191341611503,218.06233464157867
8,1987-04-04 14:44:41+00:00,128.76302306728277,125.68497726200756,,,,140.66180655490516,155.25911411353533,152.5799578044133,146.0597452089727,144.68871067814962,145.31001100171164,152.3202997722645,155.97638705202303,161.33437643272327,168.14743672421895,173.20209710490235,172.57617831321062,175.35611894904235,174.2826780027156,178.19179995199988,186.410564608617,179.36654472820217,174.6166926380177,171.6627259394658,167.57079743244327,174.0783411907857,180.9652900509895,181.17856255657387,186.1532882428422,190.1790022120213,204.11714171944857,198.40237279606606,184.21921571246003,180.32767626668613,173.64571942805765,173.58177507199588,170.65085765496303,170.62852311278863,175.5438740144846,175.1059609614582,169.98395088121475,165.03894834711159,162.80274622411105,157.2917190105294,155.55188641879755,150.15278083637486,153.55157781346352,153.5024157729908,154.17946498965546,161.72258334945127,162.22325151427827,164.93553004861008,162.16727693425975,163.32375510109455,162.31113553635743,166.4400458167533,166.07695124560115,164.62119772584322,170.12347492011386,176.09018697958726,179.47671730463443,177.8263823565504,180.14090029206437,188.7420733377144,188.56641228991663,183.52418237403782,181.68486937385154,182.8050580581976,173.73003195226784,171.45910721501122,173.51991894597967,171.94352812336638,176.53043993533694,182.97733830524444,189.54518545000914,198.9239166967895,200.0470951372408,197.04793077229678,194.88765797507614,196.8138166798384,195.6219807644985,192.19452694070057,188.72775303187012,188.2225137977822,188.2166602896895,180.3179571199766,179.69269314243513,191.8917345706444,189.64241701830457,190.09069878640827,189.7572965690207,188.47091431655036,189.75267133769034,193.07441117668634,182.36035821151933,173.74248656166074,171.4804169164903,168.3042121936271,171.05666587421555,168.78235026821815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1987-05-22 14:46:07+00:00,143.25402610038253,107.7246462479824,73.53163643942412,91.46079789210086,99.16409402776547,104.00155541178594,118.5554204498716,132.34801699785407,135.89382347678634,141.31196032692296,133.113490004641,145.3928048532822,152.44200306936818,147.38846197208537,157.14278416757142,167.03882094702675,168.52383020615508,167.99467058811035,169.240126725301,161.34595465537836,171.09723048468481,172.44352531874142,168.07607912404183,166.7113589542372,169.5993150859167,177.18041553196207,177.91496738166472,177.0982357228491,181.51210487000805,186.6744572211354,194.26490611321105,192.6704200451732,184.9492628633388,175.06193428847752,178.777763652018,168.77046262205883,167.27612749719788,171.67197091235363,168.9137066111661,169.3878980193682,164.56834931844543,161.91018034536523,157.36793065138158,152.4714134679924,148.99460972146727,153.37372344620343,147.2917783752634,140.93109989925316,153.16321160507388,153.06371462627962,155.4322762382365,147.9763296298231,143.98218767792372,149.22095877706093,156.20149209294232,155.66457313115137,159.02294473944613,154.95887452052955,155.87834768052005,155.16077865479784,164.38550235081613,169.15403093827075,171.51950021364044,178.0713693793826,179.82126803841004,175.85633444529566,171.98974713566565,167.4218574673247,173.16075200698518,170.46210715716586,169.13590558157864,173.84534796788876,177.44845055535805,178.05137499514575,184.40017582208952,190.89395831269064,197.10195908211955,187.35071496387093,180.59824948907553,184.366050942843,188.6252286897277,187.51642459095842,181.94106458391406,185.31106141380096,186.84022280475526,179.3302455902384,180.80764084994303,185.0988462750006,184.0320671590328,182.02210331236483,180.54184679492082,186.20619445047166,182.44381140675543,171.5512498832859,165.71595055651892,170.81663448585698,166.91028485354093,165.83362797952975,162.5403048499714,168.44262444082344,175.68311497198854,168.78268413759656,166.83986799463665,172.26232818439385,176.89693840355363,178.10529967014526,174.65392049967448,175.21113433124526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
