,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
0,1985-03-04 14:58:44+00:00,108.12421489116724,104.9352125243387,,118.47773805960102,124.29620687000914,112.47674853331243,108.98836611765526,123.06613710720467,130.04155872000842,141.00049540700164,143.57227175227953,156.7132912155987,156.0096190163305,157.53944448360548,154.373638913919,154.5190706745228,160.47973672504077,181.37429925126327,186.44844546534912,183.97717737495276,189.355688931245,183.74653047752355,181.53531274381078,183.42690375659674,181.22027496877863,187.15838484015774,186.401061545174,193.62779785024117,205.85456619763528,208.7720904111354,221.4164466723827,211.05604155979668,206.00673250162748,200.08978527210581,190.1596511613368,190.66293905190764,189.36018210879905,183.2834011076681,176.94029591502786,179.76647881091097,178.61175933700525,176.2328920529159,173.0239892873181,174.50860138446646,171.57387044498802,168.0981536399217,166.00402926305702,164.49425626262266,162.9205537586286,159.843765010356,157.1178762457346,163.1406564447295,159.14825289748856,161.75229336221193,166.53066611585348,168.0678115258944,171.58453319630854,174.85951204009876,177.0167053253601,183.10307949459758,191.0180788083791,193.36624465053592,189.00182150558385,197.48261506873914,211.69365171672945,213.75067785389402,204.66792386012546,198.0397444108876,194.38980216296815,193.25893068897832,196.02585889722388,204.4027917011225,202.71643683402965,201.37420378672982,205.11848130138165,205.064161585712,209.4012590701564,217.01094413759864,220.10803003969264,217.69288730645061,214.06318152371364,213.83268636506614,211.93201273900488,212.70476797313347,214.6181935112566,,,210.37134254975248,211.63419306111348,216.39715802339123,216.41862537005335,,,,,,191.2355566783527,179.64099723315996,169.45768091555053,176.15806691822698,184.86231902296385,197.64978315088916,200.12315867718243,202.41774781991103,,207.19565682555313,206.60342507182943,,197.21203416013793,,,,,,203.4928903461804,208.95429502416823,209.9623489145524,209.51397571100793,216.65295601775486,223.7206771601616,216.97207899509684,222.3972102579893,221.82132462820653,,,,,237.19218705123473,232.69537205379623,233.12364174386346,230.3182638966387,233.0257325611351,224.53043601398056,220.19369391061534,216.2037727243333,220.0701585617442,227.8446599317229,223.94430594996294,221.07203691424382,209.547016213595,205.43934666149772,213.45963694068075,222.90431310718765,235.56170631620935,247.9977191963648,258.0521852951426,235.04424477241176,197.6602615861999,185.64564614315228,170.8398489094171,182.74420898185303,191.7259140111646,204.30578518313297,201.16400640334203,196.48870505718733,194.21106076572937,192.88436608854835,195.8003509325656,202.84792972887556,192.42769087491803,193.3207148596565,196.0161014520815,200.50881163980438,197.08526311257725,198.3945503124587,192.11035527073136,207.3040164510017,221.0096804699172,223.69179722326638,222.21008922421225,212.63033219429485,204.02257221239074,202.41805959654383,203.49948962774292,209.2306297210378,208.4296068311825,205.4560364886329,197.39823217468333,196.44701144378303,191.95046802676393,197.147400074967,196.86459353651924,194.25358405412038,198.74367975407372,202.08283243663558,202.28854065848623,198.74936707821436,193.41533541173382,191.60846108552127,189.39773595649763,188.11303778494644,196.42567659393578,196.4247276643018,195.93135036279847,204.84219522528306,211.86012181352606,211.20567377810067,219.66134831800034,217.71827214132043,220.64401999802553,215.55843534363834,216.92444353352363,213.22835025806074,204.00253640277748,201.94884357895245,198.721137250321,200.69809337285363,199.51308275416827,204.04966951587556,208.8449984475969,217.28773688695884,213.33355637102036,220.19207629316946,223.49541535249617,233.5232135410866,,233.8052725502939,233.70090419129411,233.0262374438396,227.3034768093391,225.883668731716,224.55811168930865,225.1928370438002,218.4270342574091
1,1986-04-01 14:47:50+00:00,139.47119233204393,138.55297541450742,,130.07488725233222,130.59917388139777,112.86061000022127,118.98264974376991,113.47905133892225,125.17347504967707,128.69419140526256,148.1338337421518,150.88236978595177,156.76060309902675,160.6864971222438,162.58059462385413,165.37672582312888,169.83516763788566,172.52199058311197,170.2573545648956,179.44967826084832,197.78053886038734,202.62184511867162,198.7533359692842,194.697647310651,195.64689270503996,194.5324281346065,188.38823678588253,189.24741110977385,189.02525794786655,195.23747663448407,206.33337943356975,207.51723928003017,204.00034999435616,202.5134438951245,195.8488246439322,191.97095158239662,188.9379580440266,182.95486045712403,178.70017465083225,170.57935184033397,171.10962383214695,165.67218450216265,155.6212803881536,167.2830945105799,165.21338116205163,163.56241743320348,162.6277874673809,168.3091894500038,162.1335938765977,158.40841480292008,162.90608790213327,160.00952001893364,157.512993963473,153.43696368045556,159.01641629179343,174.73437264526163,173.1697116346027,169.94837955004945,176.1706716607406,173.8767585488914,172.10260460296143,176.349689837648,180.5072935937421,182.16413972391248,183.03488725997767,183.93315885733273,188.71777990754188,195.1894520327006,193.35945208516156,192.06913415259214,198.3705440297243,198.36258543322444,200.42155693345813,200.40399026155976,197.4272437901536,200.4309219271403,203.78255203912755,205.85873467902582,194.26884756344091,197.43836808915557,206.2767607696257,201.95072483173544,203.91459327942013,199.22486458870196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1986-05-03 14:47:06+00:00,82.04107439001646,59.70231380907444,38.19086938113854,,,71.46852603215937,83.7438258926735,93.26707108208264,103.49709189539261,104.70838938797736,98.27324817474856,,100.42897081780237,109.44384172777154,118.50957979881915,125.89122683257555,117.54178401100016,,,,138.70435975063626,,,129.81572784511255,134.89828302081443,,152.18895190546854,153.25060346849006,159.2589136062339,163.0709199238318,178.33537744286363,166.4236532111751,163.91729719264532,153.88262778183406,158.51979051038808,149.83645357599582,146.5936344052708,158.480378380919,154.149349627395,157.78905769170612,153.8387073601607,155.69637883350907,154.66950138606694,139.4184823621568,139.9496481937607,135.12126613921723,142.5178907631185,138.44596516225602,138.7629018472048,146.63043663647076,147.19102540368698,144.90608813038932,140.57903214065894,143.9513202321679,147.55570007466324,138.50940128493792,141.6447460648126,145.90365880789955,151.10271936121364,147.39017345150125,147.2228419805338,169.20620292829128,168.7511971312857,172.3781634936508,178.91690262490312,180.67912408101066,179.10866386299858,176.23694593058224,171.03460230697075,169.63312376654605,172.6314013047383,174.8899056327294,172.3415591114664,176.0835439910338,190.92740596030788,195.17425536940968,195.1003469220759,194.1983041265028,189.72267451114547,197.4641720055567,191.6200593353672,188.1054209882201,186.22193341128255,184.66086206880084,188.34140771145886,176.2668310785886,174.4745606661313,185.60872705103287,184.642975015573,182.8070212228892,182.96405655906656,174.04986735796516,172.54988366431616,171.70974976885378,168.4090875448629,167.61119457219243,161.14107582918092,161.68975109030896,155.3417888934661,155.21343552077357,166.37730961380876,169.95287905769135,174.49721100028532,168.3802225955764,167.10204717460687,171.78150937954248,176.86877972710158,170.40777197058947,166.74223268913906,151.94192174011454,152.306913278714,156.9883590862935,160.43077315010973,172.37544137259505,187.67979758905057,186.96335918118652,190.88788209134677,188.06470435150646,192.54303849012263,194.78229157733105,190.73554469985402,188.50314312533072,188.11051319202554,185.5578339441311,192.24623757545677,192.89639820144149,191.45768489674595,206.84005978956168,213.4435878730725,213.76396607280307,205.13426733690335,201.87891118955554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1986-07-06 14:45:10+00:00,120.08518773996268,97.0417328821432,71.81066545739905,90.98944452947576,112.89601649914508,,118.68239303632403,133.18160180626373,133.4074791946101,131.92221508937385,132.5344842758746,134.35805914320244,134.36088193908782,136.68291528442637,145.81610101689816,143.17466367336394,145.24488319847882,160.44379770766807,160.63162971056167,166.15005198211946,171.27495978440126,169.05587112578414,162.50239353062423,159.82809397780503,160.5220672439014,167.7456292490609,162.1803490338777,169.60230930148558,180.23449186247814,171.33105106393813,197.277984374826,190.2024867660565,185.64113665387438,181.2648527551555,173.77580711804572,144.4554028452731,173.44258686393874,162.82370167565756,153.80207491835455,164.80770032393536,165.0996565346378,162.504489918408,156.69180929201252,154.98300613032458,151.8071290837719,148.90399459077904,152.60399895848957,155.11121208990298,155.5912389613952,147.14636240600146,149.35498473857123,156.38503623733604,156.08291102568597,154.8820359777864,159.27121191044301,162.59667461637,165.65151969117156,157.5220394158022,158.76213063005173,161.6030393948163,164.92677969330552,166.42384220695584,170.72124344370948,181.70447003173695,186.42493836325033,189.8786323199203,186.9801155200498,187.40792399757333,185.84180830949484,175.63539967485525,168.91552303692282,170.6076139131783,175.99553087626074,184.37076115069186,190.75428490924145,197.43134233382332,206.8133237208221,203.32289634367262,197.5682679564425,197.56476706817136,199.88359568737087,200.92942008818918,195.55206098953923,189.16811105349842,188.24123831371307,183.30507597840767,183.29497662384077,177.64744634465723,174.22777094212805,187.24109071028624,184.6339887695928,184.5143440329663,188.6909267326925,186.9168720978646,188.28544841932174,188.22374845393531,179.49906317034595,181.99690534268785,174.20646403051614,163.6657683991527,165.79374422653137,158.12054594933167,165.8127530154302,174.52905317420738,184.07330740635075,194.6078995967129,200.89990893550367,205.92321080049916,201.418977990846,183.8421124746365,167.4343770562915,158.66771659822876,160.51386782038406,170.255416827185,179.36706961811635,191.05516058852885,200.928702839818,201.3221091014159,197.77330805881118,197.52940756874082,197.64054712056387,205.43596525284318,209.9454785550512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1986-09-15 14:48:50+00:00,,,,,,55.70538824388112,82.17485249505195,,,,,,,,,,,133.64888395644158,127.62851212672157,,,,,,,,,,,,,179.6297892813781,175.30056795501943,172.80417913819508,168.23732990832036,163.96084253252513,165.868657362151,157.6863525964534,,,,,148.81335343449115,,,,146.5177109699959,153.2810926029051,143.6712242260279,146.10484698789116,149.274428289188,145.46214489857624,146.08718014185885,150.76534440915435,154.96197247500052,158.19072439119762,158.69667361876867,164.33763605642656,164.35735769178095,164.4010230874359,166.6294034882142,169.37748064940155,171.01747902043024,167.63523694375476,168.05481784639224,168.82697521130845,169.51162996009313,180.97906149590005,177.79203848910294,167.28017020889467,171.16410156049002,175.24711379582752,183.49146904534888,184.86506911576916,190.24274046014764,195.3983052213459,193.46037053953663,182.76289032292445,183.0566969879869,187.53119634409032,191.43746969878677,190.4997316560577,189.6527296800093,186.23221754328856,188.45263083542326,186.86974999504196,179.18197746771457,175.77556972073847,178.42414238479344,176.38156726170658,184.13209902134707,181.35673656843787,175.79956448699966,180.79292685828855,179.83960825632752,175.92937285788565,175.35598897152158,167.0812657058194,163.41491891496898,162.25978607498277,165.04255817827823,171.97432470427975,165.91911334112547,171.91782834333995,176.6611357848337,187.12118752052362,193.61234036241834,195.10308771947095,179.3901086221399,169.8151191182125,160.06590853677884,162.31586785957157,174.08805233359806,179.7578807889351,182.58299388374476,188.96616825046286,192.12749794600606,186.99027879944862,184.7929173525397,184.26108482806742,191.81091300886138,194.61133060570364,181.45771990606053,180.45678240884925,203.36964350115423,195.82666668232704,199.65429601668498,210.10007132878007,208.7815265935377,189.40812760220197,196.0448949787213,195.3666943295584,193.61069110870625,192.73864802876906,189.49784248623257,190.8302141831521,198.03564547944342,195.61438136371805,200.41961815657268,200.5335689847403,198.25039807442533,198.83042464568265,215.066441970178,219.26748919175205,231.0024984828563,248.66691543560628,230.3356769425895,176.6925851187438,153.58378055812062,150.67664703058753,171.07179291993205,190.39132233907836,199.74632662900066,189.82422120648252,178.3672111974957,174.96737778416428,170.4139070914512,173.16245702590356,186.225021027785,179.57453736306843,179.1120354184928,176.70924106182235,178.74265875503312,168.58128903625774,166.91695301581188,176.37692032067503,184.21767496863473,197.25131706547714,196.9031227206023,187.24743322374562,180.7593819654149,178.06495479277942,185.43632263523347,186.75037508184909,187.42451051982516,191.06900834087034,192.73020564309854,190.54173729684152,192.01666400177302,187.43038232940097,182.83274794374492,182.23233340219412,178.40406767798933,177.46869940081044,179.38728623537858,175.81597706184024,173.7104026052324,168.75370940602286,166.9806031198783,163.08587150634713,165.42424458833463,168.48976974161786,174.04324235495025,175.30527856391214,187.7953319780541,188.43776216265945,190.60068114934106,196.3541805348831,188.96533488320313,185.15833133267012,191.49076274945753,188.4859850617811,187.18068963076368,182.15076863921377,175.03903572675526,176.45954338300984,174.6850093962857,178.05314443801424,179.85733289044342,178.45496853680288,179.65448261150672,185.48868059686686,188.21384508214595,190.3952060282138,195.5682578028836,198.62383627861482,204.3710247225556,200.6023796877697,197.12289922636307,194.90962698351447,192.49969443882668,,,
5,1986-10-10 14:41:51+00:00,126.47182929915688,106.12489940816252,88.47552054776477,80.40440397413407,92.75571824472843,91.91110231504004,98.39132951773516,110.50941113718417,120.7062476585097,126.99119567774362,140.16741039097067,144.93297150035403,146.0015058019583,152.5938810089513,158.72040928970168,154.93138879827035,149.2672306910623,149.8482436764485,149.30623863180986,155.87547276707107,173.51187888298202,174.18150269625775,171.1025934684108,169.42493968437643,170.71306461914116,169.71796927542744,169.61456050220164,170.59838074095916,177.95098900124697,181.4660605529897,177.23505049221527,190.05237502081582,186.55592164597826,183.84471773428206,182.70286267513217,173.34604216868087,171.02590264303367,169.4966299953488,170.36299054070184,166.28005188974007,165.9260893969789,160.73843674993947,160.2264355601146,165.57705343441512,163.29664229671332,165.50543415925935,162.32025559505183,163.76137661116707,158.5818481081125,155.99619206671937,156.41498426243137,157.01590852516674,154.20084806615608,150.42547896265518,158.91815459963723,167.75845401401313,170.73003840776823,171.6309809018485,172.79254524991458,173.20966068620444,174.0239160975458,171.76699481550045,173.00829336591565,175.73107117421765,183.56826762098973,174.28665629600184,176.27878024374368,188.43863998144872,185.3883997620325,182.76496419970263,182.27163942981716,179.52815168854949,187.17775949050687,184.66121865367845,184.04182565514714,191.07976670334065,188.52112597941306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1986-10-26 14:41:19+00:00,104.31326987904974,93.62919166371424,,,,75.53612093440742,147.43640759798856,108.8776439874043,96.32329169462476,112.62149462679147,124.99430268310559,130.9439957137539,,,,,,,,,,,,,158.27515613820952,162.83013088885994,156.78849819173797,152.26726245368295,162.80303019734322,172.83504101921713,175.4033036490398,171.22242249017788,,,,187.78349058285448,184.76205084742824,171.30827833855633,160.63942717062244,155.20399518744702,150.60048881492733,153.45433626338138,152.33275457708316,149.2817237659575,158.53601518928394,163.19172103646113,156.75614641390763,155.56917016289458,159.23185553744977,158.5744288930876,149.803674203156,151.8013842860118,150.36558085327806,151.40949076004537,154.98989012359314,141.2724227098741,147.9226038281517,163.70273015563293,168.18916226324046,172.22791716832407,168.72211308462818,168.5923521446873,165.80635754210317,170.96390548073285,172.4773397738056,172.73218760216594,167.94799890673914,171.04054115912075,175.17281549185256,168.87995587728827,176.7841797207099,177.6040197832532,179.4862299930059,184.17979851256928,182.49093980101705,180.84569462194847,181.10804755844654,180.42186055343058,187.60177831280492,182.1428317100102,179.94989209493343,197.4282406467527,196.67184331176136,195.10203249501433,194.16213606259078,186.7080704910252,184.0013892566762,191.43515843665926,181.4732654268924,172.23085249406674,176.90328373672716,184.42146791329418,181.88570315941536,177.91115911324775,186.87675682432976,180.51271481695605,178.99001876741025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1987-03-26 14:50:34+00:00,154.15633713188362,154.23959532697924,,,,164.0135485371877,159.86008920076188,158.59694797866362,152.9307218402642,153.97145258087195,163.6985692884423,167.53397714870513,166.0090599349335,172.4243895670493,179.76595944203623,184.6661146197083,188.63438342170116,191.36481380569032,187.8490617168224,195.9912023369158,204.79896560260133,197.48836624573644,193.3505913123512,187.85465502203255,187.57321122132714,192.23078151387276,188.4527977177276,194.3729593503067,206.26167179754205,206.98765708431483,217.509311271729,215.3011363275533,210.64800634650973,194.854535981429,192.75380583898445,196.87838074163867,195.34755909357406,189.5450394396039,184.61952161138834,189.45153068617896,180.48151501210083,175.04743699646306,174.77627808165738,174.14796206395718,174.15746410825517,169.32561099445903,171.06936928186596,171.81229526682702,176.93835702061764,169.9830669254809,171.35541706640086,173.93001753232355,173.31923508379722,165.81424905424691,177.94747993444642,181.86765556222693,180.39320355664205,184.74979035734822,188.75187123938835,192.29484186278742,199.22457710097754,195.60833864720752,198.61886283412028,200.95274845807504,208.8001823480184,203.26164439092716,199.1892758793422,198.8817359550328,194.16244828633373,190.57818226292207,191.05566054969503,193.63774827039688,194.43400660880724,206.44897857196224,212.834581426327,218.9076732879805,215.011415094759,216.3649931955639,211.41634316038832,214.96360230425162,215.31433387496,214.65895947402896,213.55111503695227,208.74501541180052,201.85852391775015,203.4489126158267,209.46165738942497,201.03373524574667,200.5482140101513,202.90953967817,201.02548244556127,202.47257874005967,203.54967878854654,205.15924184427377,200.27967345080262,193.75430029795956,189.00401724898398,187.1556309126363,188.67751263379242,192.74710542241584,197.28679390293667,200.3098200394651,201.14371293016347,200.81886387751214,209.0010578017249,210.34652206331398,210.85848433953578,206.57721132337232,199.99289600070898,181.22866655684066,176.7566912165486,181.89846189993492,179.39118211865286,192.85793864327562,204.53044226190244,207.6083033273836,210.5610287691353,206.53310840748006,202.81351974080692,208.64746787220338,210.76186134377568,212.09201965368734,212.35860269738788,211.16684747156833,210.56928394806863,219.15742516222375,218.82114746899396,225.12194086629145,226.95359801425724,226.68883359958488,224.2504586206176,220.97579029072733,214.83551324011944,219.72178064182916,220.8209188074483,216.77653107267642,216.6326394403232,215.48243931863186,212.18879307306113,208.48332459683428,209.83780490672572,217.81403178783992,228.41630349474164,240.44455124383978,253.42785785984773,259.9846492103039,247.30511402942415,209.45975942528196,,177.55398908261628,183.4442707003747,202.67833138615347,208.67528662666612,214.30475041931552,206.3117903335034,188.96289779185943,190.9769446955414,192.9036040048623,198.3842729597528,199.96498108386288,199.4092593477267,196.95723809349212,193.63994179242482,192.49634058657622,193.38886031264803,197.89110059366413,203.35722348772092,213.53747957981105,218.09832765858445,211.12194115507762,200.71586969483792,193.78139444945316,197.69231497464617,203.64504729009778,209.6360906425588,203.51145088432318,206.2071932125975,208.77162097833093,206.55226668003542,210.7304390636117,209.6670984712629,206.57579216804598,203.88877879072587,196.7216612573287,197.79844822997896,196.6420175153025,191.98181159957844,190.87049690468956,191.2647847920795,191.7907331547366,188.8300575339078,193.22537518098838,197.32004810340771,201.91829757037948,208.85614227461505,217.17154844106742,216.96023115859902,224.26871401679352,222.1832347219501,219.4428501570105,220.73060870193112,211.63380398268782,204.96636015384186,208.67626129568345,202.4735634270912,200.8465898102825,202.61097337633154,197.36854818226956,200.6547376038928,199.12376575353323,208.093773916838,214.04713935567753,214.95707205965232,216.88140511677827,217.76610627217966,219.70926006643623,225.55814541655772,223.21478922327242,225.8123800196197,227.38682758239548,223.63270992371235,222.18659915410743,223.85864971035247,214.43853362619967
8,1987-04-04 14:44:41+00:00,130.8891132577158,128.21603701252306,,,,147.30583840000833,164.11782324033956,160.17313705595978,151.96555129350887,150.00393615423215,149.73936556511376,157.63552524834702,160.80841021209807,165.42301141432523,172.57679128762106,178.51732258098488,177.40820147328566,179.4447539306443,178.37131298431757,181.14470299426796,189.06817734665827,184.1985678882772,179.44871579809273,176.97795141554832,173.47660351697942,178.91036435086073,186.87109613552565,187.08436864111002,190.5826428062443,195.01102537209633,208.20577670105052,201.5289760172911,187.76269936318172,185.15969942676116,178.07507399145976,177.67041005359783,174.19434130568473,175.46054627286367,181.44968009902075,180.42118643754074,174.8159740412898,169.4683029105137,166.12476214666262,159.82277876104487,158.87390234134912,152.9502679290499,156.5044808557316,156.45531881525886,157.50148091220703,166.15193791285338,166.6526060776804,169.02416503021203,166.59663149766186,168.1557782611696,165.85461918707912,170.23663544252653,169.8735408713744,168.41778735161645,174.21210990171582,179.63367063030896,182.00777705514992,181.62297198232363,183.9374899178376,192.2855569884361,191.8884282124682,185.73885965573888,184.21592912436702,184.84937554899858,176.14604353230536,174.7811231375628,177.06340259670137,174.89643116563445,179.85245585788851,186.77392793101768,193.34177507578238,202.4674003475112,203.84368476301404,201.13656575389874,198.43114162579784,199.47142941787968,198.57488380676656,195.51654286325214,193.15710759527224,192.01910342355544,191.53867621224106,183.8614407706983,184.12204770583725,195.98036955224634,193.73105199990653,193.04360182867634,193.55388619479393,191.5975175377754,193.07468726024192,196.3964270992379,185.0179709495606,176.53997365433577,174.60702013771532,171.10169928630214,173.71427861225683,171.90895348944318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1987-05-22 14:46:07+00:00,144.1284040405042,108.76557236717484,75.71758128972824,92.18944617553556,101.15131661895104,106.7339864746661,122.19866186704515,135.4707953554314,138.32265108823538,143.4979051772271,134.93511071322777,147.57874970358634,154.42922566055375,149.06995801078085,158.9644048761582,169.2247657973309,170.51105279734065,169.67616662680584,170.92162276399648,162.56036846110288,172.19020290983687,174.430747909927,170.0633017152274,168.89730380454134,172.02814269736572,179.16763812314764,180.34379499311376,179.52706333429813,183.33372557859482,188.66167981232098,195.94640215190654,193.9562699571168,186.4065594302082,177.0491568796631,180.59938436060477,170.45195866075431,168.7334240640673,173.6591935035392,171.34253422261514,171.57384286967235,166.555571909631,163.731801053952,158.73414618282166,153.51233958718484,150.36082525290735,154.5242207358372,148.5061921809879,142.14551370497767,154.52942713651396,154.8853353348664,157.2538969468233,149.6578256685186,145.8038083865105,151.2081813682465,157.65878865981173,157.22596230994003,160.5843339182348,156.5202636993182,157.55984371921554,156.61807522166725,165.42642847000857,170.7154201170594,173.0808893924291,179.528665946252,181.18748356985012,176.76714479958903,173.0306732548581,168.26260548667244,174.15436330257796,171.82832268860594,170.59320214844806,175.05976177361327,178.81466608679813,179.6127641739344,185.96156500087818,192.35125487956006,198.6633482609082,189.0322110025664,182.05554605594494,185.45902336799506,189.8396424954522,188.8826401223985,183.76268529250083,186.87245059258962,188.20643833619533,180.78754215710782,182.6292615585298,186.78034231369608,185.7135631977283,183.23651711808935,182.10323597370947,187.49204436241527,183.8100269381955,172.91746541472597,166.80892298167097,171.96713177549074,168.19613476548454,166.9841252691635,163.63327727512345,169.72847435276705,176.8336122616223,169.7330949420766,167.7142459347583,173.0719373882102,177.60208190365174,178.7298553416607,175.52829843979615,176.49698424318888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
