dates,tide
1999-08-26 22:10:00+00:00,-0.69
1999-12-16 22:10:00+00:00,0.7
2000-05-08 22:10:00+00:00,0.13
2000-06-25 22:10:00+00:00,0.6
2000-07-27 22:10:00+00:00,0.4
2000-08-12 22:10:00+00:00,-0.26
2000-10-15 22:00:00+00:00,-0.68
2000-12-18 22:00:00+00:00,0.85
2001-01-03 22:00:00+00:00,0.6
2001-02-20 22:00:00+00:00,-0.44
2001-03-08 22:00:00+00:00,-0.86
2001-04-09 22:00:00+00:00,-0.86
2001-07-14 22:00:00+00:00,0.55
2001-08-15 22:00:00+00:00,0.31
2002-03-11 22:00:00+00:00,-0.5
2002-04-12 22:00:00+00:00,-0.72
2002-05-14 22:00:00+00:00,-0.55
2002-05-30 22:00:00+00:00,-0.02
2002-06-15 22:00:00+00:00,0.09
2002-07-01 22:00:00+00:00,0.47
2002-10-05 22:00:00+00:00,-0.76
2002-11-22 22:00:00+00:00,-0.43
2002-12-08 22:00:00+00:00,0.15
2002-12-24 22:00:00+00:00,0.21
2003-08-05 22:00:00+00:00,0.77
2003-08-13 21:50:00+00:00,-0.79
2003-09-14 21:50:00+00:00,-0.15
2003-10-16 21:50:00+00:00,0.38
2003-11-09 22:00:00+00:00,-0.66
2003-11-17 21:50:00+00:00,0.68
2003-12-27 22:00:00+00:00,0.18
2004-04-01 22:00:00+00:00,-0.01
2004-05-03 22:00:00+00:00,-0.65
2004-06-12 22:00:00+00:00,0.3
2004-06-28 22:00:00+00:00,0.42
2004-07-06 22:00:00+00:00,0.06
2004-07-30 22:00:00+00:00,-0.66
2004-08-15 22:00:00+00:00,-0.64
2004-09-24 22:00:00+00:00,0.37
2004-10-18 22:00:00+00:00,0.14
2005-02-23 22:00:00+00:00,-0.7
2005-03-03 22:00:00+00:00,0.54
2005-03-11 22:00:00+00:00,-0.92
2005-04-12 22:00:00+00:00,-0.19
2005-04-20 22:00:00+00:00,-0.07
2005-06-07 22:00:00+00:00,-0.72
2005-06-23 22:00:00+00:00,-0.9
2005-07-09 22:00:00+00:00,-0.36
2005-08-26 22:00:00+00:00,0.68
2005-09-19 22:00:00+00:00,-0.94
2005-09-27 22:00:00+00:00,0.45
2005-10-05 22:00:00+00:00,-0.59
2006-02-26 22:00:00+00:00,-0.69
2006-03-22 22:00:00+00:00,0.46
2006-06-26 22:00:00+00:00,-0.77
2006-07-04 22:10:00+00:00,0.51
2006-07-12 22:00:00+00:00,-0.87
2006-09-14 22:00:00+00:00,0.75
2006-12-03 22:00:00+00:00,-0.55
2007-01-04 22:00:00+00:00,-0.78
2007-02-13 22:10:00+00:00,0.16
2007-05-12 22:00:00+00:00,0.46
2007-07-15 22:00:00+00:00,-0.85
2007-09-01 22:00:00+00:00,-0.05
2007-09-09 22:10:00+00:00,-0.37
2007-09-16 22:10:00+00:00,0.02
2007-10-02 22:10:00+00:00,0.61
2007-11-04 22:00:00+00:00,0.44
2007-11-20 22:00:00+00:00,0.52
2007-12-22 22:00:00+00:00,-0.56
2008-01-07 22:00:00+00:00,-0.61
2008-02-16 22:00:00+00:00,0.31
2008-03-11 22:00:00+00:00,-0.14
2008-04-12 22:00:00+00:00,0.63
2008-05-14 22:00:00+00:00,0.36
2008-06-15 22:00:00+00:00,-0.18
2008-07-17 22:00:00+00:00,-0.59
2008-08-18 22:00:00+00:00,-0.74
2008-11-14 22:00:00+00:00,-0.91
2009-01-17 22:00:00+00:00,0.61
2009-01-25 22:00:00+00:00,-0.67
2009-03-14 22:00:00+00:00,-0.29
2009-03-30 22:00:00+00:00,-0.18
2009-05-01 22:00:00+00:00,0.67
2009-06-02 22:00:00+00:00,0.43
2009-06-18 22:00:00+00:00,0.45
2009-08-05 22:00:00+00:00,-0.64
2009-11-25 22:00:00+00:00,0.59
2009-12-27 22:10:00+00:00,0.39
2010-05-04 22:10:00+00:00,0.36
2010-08-08 22:10:00+00:00,-0.38
2010-09-25 22:10:00+00:00,-0.58
2010-10-11 22:10:00+00:00,-0.21
2010-12-14 22:10:00+00:00,0.56
2011-02-08 22:00:00+00:00,0.14
2011-02-16 22:10:00+00:00,-0.46
2011-03-12 22:00:00+00:00,0.41
2011-03-28 22:00:00+00:00,0.37
2011-05-23 22:10:00+00:00,0.47
2011-06-08 22:10:00+00:00,0.6
2011-07-26 22:10:00+00:00,0.32
2011-11-15 22:10:00+00:00,-0.03
2012-02-19 22:10:00+00:00,-0.39
2012-12-03 22:10:00+00:00,0.02
2012-12-19 22:10:00+00:00,0.66
2013-02-21 22:10:00+00:00,0.05
2013-04-01 22:20:00+00:00,0.25
2013-04-17 22:20:00+00:00,0.38
2013-04-25 22:20:00+00:00,-0.82
2013-05-03 22:20:00+00:00,0.74
2013-06-04 22:20:00+00:00,0.19
2013-06-05 22:20:00+00:00,-0.09
2013-07-06 22:20:00+00:00,-0.41
2013-07-07 22:20:00+00:00,-0.58
2013-07-22 22:20:00+00:00,-0.9
2013-07-23 22:20:00+00:00,-1.07
2013-09-17 22:10:00+00:00,-0.31
2013-09-25 22:20:00+00:00,0.37
2013-10-11 22:20:00+00:00,0.7
2013-10-27 22:20:00+00:00,0.62
2013-11-19 22:20:00+00:00,-0.68
2013-12-22 22:10:00+00:00,0.09
2013-12-30 22:20:00+00:00,-0.26
2014-01-22 22:20:00+00:00,0.24
2014-01-23 22:10:00+00:00,0.46
2014-02-07 22:20:00+00:00,0.62
2014-02-23 22:20:00+00:00,0.66
2014-03-11 22:20:00+00:00,0.24
2014-03-20 22:10:00+00:00,-0.29
2014-03-27 22:20:00+00:00,0.14
2014-04-29 22:10:00+00:00,-0.9
2014-05-14 22:20:00+00:00,-0.75
2014-05-15 22:10:00+00:00,-0.89
2014-05-23 22:10:00+00:00,0.62
2014-07-02 22:10:00+00:00,0.07
