dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,298.49,292.63,305.00,307.26,306.79,304.91,303.67,300.34,298.40,302.83,301.30,303.64,304.83,302.28,300.76,306.37,305.29,302.95,303.12,303.41,305.07,307.89,309.09,314.26,317.62,318.22,319.50,315.58,319.24,320.70,320.44,321.04,325.21,317.32,319.52,321.72,321.80,316.19,317.39,315.04,312.47,314.31,317.27,314.24,317.41,318.50,318.01,316.15,319.18,319.69,318.06,320.60,317.10,319.02,315.06,320.90,317.88,326.68,330.72,331.88,330.41,325.21,322.33,318.76,318.44,315.18,322.41,319.02,319.28,318.70,322.15,321.24,320.65,311.75,314.95,318.31,318.18,316.81,319.60,323.01,327.61,324.83,321.71,329.04,329.39,326.75,324.37,327.43,319.37,317.54,312.00,307.44,305.22,305.40,309.43,319.21,325.32,331.58,335.32,335.13,336.64,,339.54,344.44,349.04,346.32,344.97,343.45,347.07,341.46,344.74,341.48,338.34,343.19,339.54,335.74,335.69,332.27,328.21,328.53,331.87,335.86,335.98,338.21,336.81,336.17,329.93,331.18,339.04,339.06,341.45,340.04,342.04,344.28,345.13,343.97,343.78,342.21,339.81,341.72,336.91,338.92,336.07,331.28,332.11,330.71,333.06,331.45,323.38,317.59,321.97,308.51,318.80,310.38,314.27,314.07,311.32,315.07,310.74,312.01,319.65,321.74,325.91,326.48,322.54,327.01,327.14,326.13,328.51,323.74,327.77,326.93,329.76,331.14,331.59,335.72,328.09,337.41,340.44,338.22,336.76,336.00,335.12,328.77,324.16,324.85,321.92,331.80,329.48,326.09,323.17,326.94,329.27,328.98,328.87,332.06,329.68,331.08,333.35,331.39,331.59,331.04,328.37,326.70,327.16,326.57,325.18,315.34,324.02,323.71,325.17,325.57,324.51,318.21,315.27,314.93,314.60,318.58,322.50,314.56,311.45,323.98,327.21,327.32,326.02,326.25,325.33,325.87,326.17,323.59,319.82,313.76,310.29,311.36,302.34,298.69,301.36,307.24,305.96,305.76,312.82,308.31,312.66,315.67,317.46,320.44,323.42,320.33,317.40,319.19,326.87,327.68,326.30,325.26,322.57,320.79,324.55,323.74,320.38,317.06,315.32,319.36,322.17,327.07,326.70,337.48,340.08,348.00,351.66,351.02,359.52,351.01,346.54,346.64,349.35,348.19,349.66,350.04,344.74,343.42,339.14,339.60,340.82,339.90,335.43,342.66,342.30,L7
2000-05-08 22:06:20+00:00,357.78,338.09,322.33,309.19,302.73,306.92,302.29,304.91,314.95,314.04,319.25,319.48,321.24,315.03,313.33,315.09,317.27,316.95,312.04,315.90,313.53,309.33,311.19,311.55,310.59,311.43,313.24,315.25,314.00,313.49,316.93,319.65,321.51,326.62,325.87,332.99,329.49,327.32,330.00,330.03,324.63,330.45,324.83,326.46,323.98,324.64,325.26,323.70,316.62,321.60,320.99,322.27,316.02,322.48,319.70,326.74,322.62,320.30,325.80,325.64,325.75,327.18,330.00,333.46,334.84,331.50,333.70,332.99,336.93,336.39,334.03,330.62,329.85,328.29,326.96,327.90,325.76,322.49,326.80,321.83,323.72,329.01,327.09,330.57,332.39,331.41,329.15,331.40,332.66,334.38,332.45,332.00,333.33,336.66,332.42,333.14,330.63,327.97,325.80,326.76,319.08,314.71,313.65,320.42,325.94,329.52,335.49,338.02,347.61,341.44,334.94,349.50,351.09,352.92,352.66,354.57,348.96,350.13,346.82,346.62,342.85,345.98,342.96,343.92,343.07,337.74,337.14,337.55,335.29,336.81,343.05,340.45,343.02,343.76,342.05,338.90,349.21,344.34,345.43,337.83,339.37,342.65,339.46,341.43,343.57,340.53,345.89,345.77,345.78,342.97,343.50,339.48,336.59,338.70,337.42,337.87,335.37,335.58,331.82,331.98,320.37,326.82,323.81,316.25,321.56,322.47,322.02,322.83,319.53,323.59,325.05,328.48,331.62,327.96,327.18,331.40,333.03,335.79,332.68,334.28,337.63,342.66,341.31,346.11,348.25,341.90,347.32,346.21,344.25,342.76,344.42,342.77,342.61,340.68,338.13,338.81,339.38,338.83,337.60,338.39,337.51,334.08,339.21,335.97,336.70,338.18,334.72,337.28,336.80,336.40,336.89,339.15,332.85,332.18,333.48,334.46,319.64,334.47,332.74,328.73,327.31,330.05,329.39,332.53,326.32,329.70,335.45,336.38,333.79,333.52,333.25,333.03,334.31,331.56,328.18,326.58,328.99,329.26,329.43,325.59,319.27,312.09,318.15,319.45,317.89,316.85,321.56,318.79,319.06,320.10,323.22,325.35,327.82,327.80,332.94,331.60,333.06,336.16,333.71,330.92,333.55,333.14,336.76,336.40,338.80,338.86,332.75,325.28,332.24,335.23,336.02,329.44,330.78,332.30,341.91,350.69,351.90,354.67,360.31,360.84,358.54,360.17,357.13,357.06,359.09,360.84,353.18,349.62,348.64,347.60,349.00,348.82,349.21,353.59,354.12,354.12,L7
2000-06-25 22:05:55+00:00,360.10,340.65,328.85,323.96,315.98,317.35,313.56,320.51,319.03,323.19,325.95,330.10,323.63,324.65,324.08,320.52,319.64,322.53,322.35,316.08,316.71,319.64,316.32,316.59,316.86,319.35,317.26,322.57,321.94,326.38,325.59,327.26,331.66,329.64,330.55,336.56,336.47,337.16,330.31,334.67,331.24,334.64,,,332.27,333.08,332.98,329.06,326.71,327.50,323.19,319.94,321.90,325.40,324.18,326.72,322.89,326.56,334.59,333.35,331.19,330.85,333.21,333.38,335.67,338.78,338.47,339.71,339.65,342.96,335.51,341.07,336.33,335.52,333.33,334.56,328.51,332.58,329.16,331.47,324.83,330.02,328.25,333.62,330.18,340.91,337.66,340.38,340.51,339.64,339.36,336.34,337.40,333.53,334.67,332.59,334.46,326.09,330.55,329.79,326.56,319.68,318.88,321.27,330.78,334.52,336.36,340.74,344.00,346.51,351.21,351.44,357.41,357.63,356.12,361.08,358.55,354.13,353.01,353.92,349.36,348.09,353.85,344.95,346.54,344.91,345.09,347.71,341.62,345.42,342.41,345.65,349.67,348.20,350.00,352.03,355.09,357.70,350.99,346.94,346.65,347.65,346.34,346.19,348.44,348.92,348.34,345.53,346.93,345.31,346.69,343.38,343.94,342.26,340.89,341.19,338.87,333.96,332.45,337.00,328.96,332.06,338.57,329.85,329.83,328.17,328.89,326.90,326.41,324.87,329.40,331.95,334.48,331.14,336.27,334.28,333.44,336.55,337.04,340.91,341.03,343.11,349.75,347.84,351.32,344.48,351.22,345.40,344.30,344.77,345.31,342.80,339.94,338.68,340.44,342.34,340.61,339.44,336.01,338.71,338.51,337.82,339.00,335.98,337.09,336.72,334.82,339.97,341.27,339.46,339.65,340.19,336.98,340.08,341.76,339.34,318.83,340.98,335.11,329.50,329.60,331.69,327.34,331.37,330.79,330.65,331.26,336.06,341.58,346.00,333.57,332.09,335.49,335.61,334.22,330.58,334.20,330.99,328.80,327.65,315.79,318.16,319.27,315.56,317.32,318.15,317.30,314.58,320.30,324.98,322.59,328.04,329.98,332.03,334.65,333.09,334.28,329.75,336.10,334.41,334.82,338.61,337.31,331.10,337.54,338.64,338.69,331.55,338.16,339.91,339.13,337.22,334.75,330.88,338.72,350.59,355.75,357.36,,364.60,358.02,358.86,363.88,361.11,369.26,358.31,354.83,355.28,355.22,349.23,347.96,350.74,348.33,348.08,354.39,357.87,L7
2000-07-27 22:05:24+00:00,366.22,350.20,329.31,318.63,315.24,319.31,317.09,315.74,320.45,319.68,324.94,327.89,322.77,327.71,324.97,320.87,322.46,322.67,323.42,320.68,323.80,317.14,316.24,315.46,318.34,316.63,315.41,320.38,320.91,323.13,323.62,330.55,328.68,332.68,333.17,332.04,332.60,333.54,333.55,334.12,329.50,332.92,333.45,,331.61,332.75,332.36,332.96,330.22,327.03,321.45,323.08,322.91,324.98,326.10,325.85,328.75,329.49,330.25,330.06,330.24,332.91,334.19,337.23,333.47,337.62,342.52,338.17,341.45,338.64,340.43,340.80,336.91,341.34,339.22,337.49,335.58,335.29,330.03,329.58,326.65,329.12,327.85,333.09,334.09,340.68,336.67,340.20,337.18,342.39,339.62,337.87,337.36,335.04,334.40,333.52,335.23,330.16,326.96,326.75,322.41,319.50,319.97,325.80,332.72,334.26,340.66,345.87,345.45,346.74,345.54,350.73,354.86,356.11,353.33,357.27,357.60,357.35,355.87,352.94,354.95,353.20,351.49,347.56,341.89,343.46,345.20,340.57,337.14,340.99,343.64,347.53,346.31,347.53,348.79,345.00,353.24,355.72,348.32,346.23,347.30,345.99,345.63,344.48,346.53,346.18,355.09,350.86,347.29,349.50,348.91,347.78,345.58,345.26,342.99,340.25,341.04,339.95,314.45,336.63,325.20,330.69,337.78,336.28,330.38,328.15,332.44,326.74,326.13,329.67,332.29,332.78,330.80,339.53,339.10,337.82,336.27,338.23,340.47,342.15,343.91,346.44,347.22,350.72,353.61,348.88,352.12,352.21,350.80,350.09,346.81,343.89,342.82,339.64,341.79,342.82,341.04,343.35,342.08,340.09,343.77,342.37,342.55,341.40,341.53,343.92,339.42,342.43,341.74,342.59,341.91,341.80,340.42,343.20,343.99,341.27,329.57,336.55,338.15,333.49,335.90,333.63,331.05,331.27,331.23,332.90,333.92,336.69,339.97,344.10,333.65,334.02,338.99,337.38,336.22,337.89,335.56,334.94,334.57,326.74,325.71,322.05,323.46,322.87,321.44,320.87,317.67,321.60,322.79,325.42,328.01,326.91,331.56,330.84,332.47,333.28,331.18,334.74,337.52,337.53,336.34,340.42,337.94,337.32,339.53,340.27,339.66,342.29,336.37,340.13,338.91,335.43,335.74,336.72,342.28,349.88,352.57,357.20,361.51,364.63,363.47,361.35,363.61,360.86,362.95,362.00,360.31,355.15,352.34,349.13,349.68,351.59,352.62,349.67,352.87,354.04,L7
2000-08-12 22:05:17+00:00,333.84,320.95,320.14,310.50,309.42,306.26,306.38,304.92,313.10,308.74,312.92,319.34,315.69,307.45,306.09,307.59,311.45,308.50,307.92,308.42,310.23,309.62,310.13,305.96,309.44,304.15,303.78,307.57,313.18,313.31,313.48,315.28,318.92,322.79,325.72,326.52,324.19,326.54,324.59,325.06,322.33,328.06,322.07,324.30,323.97,323.87,322.21,318.78,317.77,314.64,313.61,313.70,315.10,315.43,317.13,318.67,321.00,322.15,321.32,322.50,320.08,324.11,325.60,325.29,327.94,327.27,325.56,331.20,333.97,335.98,323.00,331.22,326.92,325.77,326.02,323.30,327.33,322.14,319.82,320.57,314.76,322.15,318.34,328.33,322.89,325.62,327.97,330.42,329.89,330.82,330.84,329.85,327.18,328.47,329.57,330.18,329.52,326.11,321.64,313.60,314.03,313.08,309.68,316.68,325.56,323.98,329.74,335.13,336.12,341.99,339.20,341.23,348.70,350.57,350.66,349.69,348.91,349.09,345.13,343.35,345.38,345.78,343.87,343.19,336.52,335.68,336.06,333.06,331.25,334.32,337.03,336.24,340.73,343.05,345.64,338.92,342.30,335.69,337.16,338.81,340.15,341.88,341.21,339.68,342.67,344.23,342.29,344.81,341.74,340.11,335.60,337.39,339.10,336.78,336.55,335.56,331.12,328.95,324.80,328.06,322.66,327.05,321.53,320.75,320.88,319.69,322.88,323.10,321.41,323.74,323.63,326.61,327.79,332.57,329.02,329.95,332.24,329.79,333.27,335.44,338.30,339.23,341.10,343.87,344.82,336.95,339.12,343.91,342.27,343.94,344.65,342.71,342.96,340.48,339.29,340.84,340.86,333.59,329.45,335.98,339.21,337.45,339.30,337.25,337.94,336.43,331.42,332.95,335.38,336.34,335.53,335.04,336.52,336.32,332.63,332.79,324.52,331.03,330.85,329.64,326.48,329.28,323.36,325.65,324.39,330.83,329.25,330.53,329.89,328.67,330.11,329.09,333.73,334.67,331.69,332.00,328.35,328.43,329.99,324.83,320.85,319.31,316.10,312.34,312.32,311.53,313.93,316.35,319.64,319.45,320.12,320.51,317.93,324.37,324.66,323.81,325.73,324.01,326.88,333.06,331.67,336.08,331.47,331.89,333.04,336.82,338.09,334.02,335.08,333.17,331.01,328.49,326.27,329.50,335.78,346.00,352.53,351.40,358.17,360.09,357.13,354.13,356.64,355.52,355.38,357.91,351.67,349.77,348.40,346.41,347.24,346.69,349.26,346.11,351.37,352.15,L7
2000-10-15 22:04:20+00:00,302.65,301.59,300.14,288.74,280.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.49,315.21,309.17,310.06,303.31,305.66,301.75,301.18,304.49,310.91,304.27,,,,,,,,,,,,,,,,,,,,,,,,,299.13,303.75,304.53,,293.75,309.98,315.37,314.69,315.55,305.93,308.92,304.85,308.20,302.88,307.81,304.10,312.36,312.63,315.78,314.63,318.93,320.03,323.50,321.83,319.22,315.13,318.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.59,315.41,321.00,319.75,,,,324.01,325.61,326.33,328.82,325.79,,,302.65,316.88,315.32,313.01,314.03,310.38,311.41,312.14,316.55,323.08,319.13,313.14,310.64,301.75,313.21,318.01,309.57,307.17,315.25,323.76,328.15,326.66,328.52,328.51,326.69,330.09,326.33,328.81,330.56,326.19,324.13,327.95,327.21,326.67,325.18,327.56,326.14,319.06,321.07,321.90,323.30,324.25,328.00,322.54,316.08,324.87,325.92,326.86,326.95,325.91,322.46,320.58,318.01,320.81,317.62,317.57,306.83,304.16,305.05,306.64,308.47,309.51,310.15,311.15,312.03,314.06,315.94,315.57,314.75,313.68,317.45,318.39,319.08,314.11,320.17,321.48,324.35,323.42,325.11,325.64,329.30,329.96,325.05,325.74,323.95,326.45,325.21,326.80,330.98,335.38,339.66,341.36,337.60,353.46,356.85,352.59,351.59,353.28,349.68,353.17,355.97,350.59,348.12,347.10,343.53,340.45,338.78,334.22,335.11,337.39,344.17,L7
2000-12-18 22:04:37+00:00,,,340.17,332.64,330.30,325.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.26,325.08,325.41,327.20,331.32,334.87,,,,,,,,,,,,,,,,,340.87,339.50,337.18,337.71,334.00,333.30,332.10,331.57,331.17,336.78,336.93,338.05,341.59,342.90,341.02,340.95,341.44,341.90,341.01,342.80,337.75,336.82,338.16,337.07,336.36,331.57,331.93,328.38,324.27,321.84,328.14,333.23,340.46,343.07,348.40,352.81,354.41,357.07,357.95,362.64,365.29,364.98,365.92,366.77,364.14,359.55,360.93,358.26,359.14,353.35,354.09,353.67,351.28,352.56,349.80,347.87,347.08,350.00,353.54,351.82,352.03,352.07,352.56,358.12,352.52,354.88,352.12,351.13,355.09,353.52,355.90,352.48,356.48,358.70,355.88,353.35,353.52,350.17,350.92,348.60,347.93,346.27,346.05,349.83,343.88,339.58,349.15,349.04,347.59,347.30,345.04,333.70,330.32,335.42,334.69,335.14,336.45,336.84,341.48,341.99,345.46,345.76,345.44,346.02,344.63,345.91,348.80,348.04,351.23,354.91,354.18,357.93,356.33,358.80,360.88,362.28,358.38,355.39,353.48,352.70,350.56,355.49,357.35,353.96,348.46,348.97,347.49,349.02,349.97,349.20,351.02,350.50,349.87,349.42,346.55,348.01,348.91,348.30,349.52,346.95,347.98,349.97,347.96,343.36,343.56,342.77,341.63,339.13,341.46,341.44,342.25,338.84,342.20,341.35,344.27,351.53,360.10,342.37,343.13,342.79,340.19,344.79,343.10,342.12,337.96,341.40,338.54,328.75,332.63,330.12,324.60,328.76,329.27,328.41,327.62,323.95,326.04,329.04,329.42,329.29,332.24,331.88,332.28,335.97,338.09,340.43,341.54,339.44,346.02,345.05,345.06,349.32,345.53,346.19,345.88,347.72,345.44,343.34,342.07,342.08,347.25,353.49,356.12,362.42,364.90,367.39,370.22,371.55,367.30,364.77,365.81,367.64,366.56,362.80,360.08,359.53,360.53,357.21,355.33,356.69,352.78,360.21,359.75,L7
2001-02-20 22:04:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.13,299.04,299.60,,,,,,,,,,,,,,,,,,,304.95,304.04,307.77,300.82,306.14,305.72,305.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.35,327.81,325.44,332.45,335.43,330.58,329.99,330.98,326.40,324.01,331.34,333.91,332.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.18,321.59,322.59,325.41,322.33,320.12,326.45,326.99,327.31,328.85,326.58,325.69,320.46,319.45,322.53,315.31,314.79,305.61,305.08,306.27,305.52,307.53,304.55,306.61,310.59,313.37,310.59,313.98,317.10,314.24,313.87,317.79,319.64,319.39,320.68,320.83,319.95,323.71,323.75,322.43,328.22,329.81,330.05,327.02,327.38,329.57,327.54,325.85,325.37,329.96,335.19,340.55,341.66,344.21,347.82,355.51,352.50,351.13,344.82,346.12,346.02,349.31,344.32,341.56,340.91,335.78,336.05,336.48,338.70,340.29,341.80,344.71,L7
2001-03-08 22:04:32+00:00,,,,,,,,,,,290.65,296.64,295.68,289.69,292.93,295.22,289.83,290.85,289.43,289.06,289.07,292.34,293.54,293.04,290.14,287.14,292.74,297.01,298.13,301.43,299.76,308.07,309.57,310.39,309.90,311.65,311.65,310.33,312.01,308.99,313.20,314.35,311.56,309.94,314.66,311.12,307.91,312.23,305.02,302.71,299.15,300.81,298.82,297.82,302.53,305.96,304.87,308.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.38,311.65,312.08,308.67,298.68,302.19,306.66,299.64,308.79,,315.80,326.65,333.83,321.15,321.49,337.18,336.12,334.55,337.11,335.80,341.58,342.61,341.38,334.98,335.32,331.98,331.39,326.27,323.67,326.20,319.26,319.17,326.70,326.57,330.33,330.77,333.71,336.14,333.21,325.64,331.24,322.97,328.22,326.90,329.99,329.63,327.65,332.68,335.66,333.12,331.07,332.22,328.78,331.15,332.25,325.62,326.85,328.16,326.84,321.35,318.03,308.74,311.67,304.47,310.66,302.30,303.23,304.11,303.15,309.57,306.18,307.53,315.01,312.10,312.58,315.57,319.38,319.63,325.40,323.92,322.78,325.92,326.93,332.87,330.75,333.82,338.29,338.05,332.71,337.56,340.64,342.07,339.97,336.90,336.17,335.42,,,331.30,329.04,326.11,320.57,325.02,330.49,330.38,327.40,325.45,324.18,327.55,,,327.30,327.88,325.74,328.63,322.16,325.00,325.69,325.97,317.53,319.19,323.06,323.44,323.37,324.74,323.57,322.18,324.66,324.20,323.36,327.32,320.37,312.84,324.76,324.01,321.01,322.10,325.53,320.59,323.70,314.74,318.14,316.78,310.37,308.03,309.63,308.82,308.59,314.13,312.05,310.95,310.14,314.23,315.94,319.26,321.48,320.23,315.21,321.23,320.70,319.93,321.93,326.21,324.97,328.04,330.28,330.22,331.18,332.78,333.96,330.26,330.39,328.68,331.52,325.37,326.53,331.01,334.87,339.89,348.56,347.69,351.92,358.00,352.61,351.66,351.23,349.12,347.63,346.88,341.29,335.83,339.85,341.17,340.92,341.89,344.05,335.04,339.49,343.18,L7
2001-04-09 22:04:17+00:00,298.67,302.45,301.92,302.32,301.29,301.37,296.35,303.98,300.13,299.98,302.29,308.79,305.72,304.87,309.22,306.36,308.45,303.22,304.82,300.44,300.98,302.49,304.18,301.46,300.18,298.28,298.40,301.82,303.33,300.76,303.70,307.95,313.84,312.14,314.31,319.41,317.49,321.54,319.31,317.82,317.99,320.33,315.31,318.41,315.22,311.31,310.36,306.27,310.17,308.66,307.55,311.29,309.72,310.94,309.61,310.90,312.15,309.30,314.62,316.41,317.77,320.88,321.57,318.76,320.94,312.59,319.59,326.48,330.25,330.40,329.24,321.77,320.59,321.48,319.59,320.65,317.64,315.96,317.12,314.86,312.73,316.64,314.78,322.81,324.16,322.99,321.65,321.39,320.54,324.75,322.60,321.10,321.15,325.17,323.92,321.02,322.13,316.43,318.01,315.76,310.32,303.04,307.52,315.94,318.40,318.81,322.26,325.86,327.73,334.59,327.19,330.67,346.32,346.53,348.96,345.91,344.45,346.33,338.29,340.69,341.40,344.18,340.27,341.59,337.25,334.50,334.74,333.00,332.88,332.35,333.43,334.41,338.30,340.79,342.56,335.83,333.40,329.60,332.80,336.57,339.51,339.71,339.01,341.04,341.62,340.93,337.95,339.55,337.45,337.61,337.90,335.39,335.24,335.57,336.03,333.79,327.62,325.81,305.62,316.21,310.64,317.65,308.38,305.90,311.30,311.85,318.20,315.44,313.92,319.44,321.09,320.70,321.05,325.24,324.86,326.79,328.58,329.22,329.85,332.33,337.50,338.59,340.89,340.56,343.03,340.21,340.97,343.56,341.39,339.79,338.88,339.38,336.51,335.50,334.54,333.01,330.62,330.93,328.64,328.67,331.00,332.75,335.36,335.30,332.96,333.95,334.20,334.99,332.10,336.34,337.30,334.58,332.58,335.30,336.19,334.20,325.15,325.66,329.33,329.28,327.13,326.24,322.75,319.23,318.66,324.42,329.03,329.23,322.54,315.34,329.59,329.82,331.45,329.52,327.19,326.53,325.78,326.40,323.50,318.55,318.72,317.74,312.49,309.82,311.58,312.91,309.59,309.08,310.95,314.78,317.03,320.70,321.90,318.32,320.92,323.91,325.32,320.75,318.91,327.83,325.29,325.04,325.18,329.45,327.66,331.10,330.36,332.36,332.41,330.92,330.23,332.48,327.14,327.35,337.95,345.74,350.63,349.70,358.08,359.80,357.92,358.22,355.55,354.67,357.24,356.26,349.49,344.16,345.25,338.06,341.28,343.22,344.42,343.12,345.48,351.85,L7
