dates,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,299.39,295.46,304.66,306.88,307.10,305.20,303.39,299.79,297.54,302.10,300.87,303.15,304.45,302.09,300.27,306.27,304.68,301.98,303.12,303.13,304.34,306.58,309.00,314.17,317.53,318.13,319.12,315.25,318.96,320.32,320.16,320.86,324.90,316.88,318.94,320.99,321.19,315.70,317.19,314.76,312.09,313.82,316.99,314.33,317.78,318.69,318.01,314.38,319.18,320.17,317.36,320.32,316.37,319.02,316.64,321.38,322.17,329.75,330.52,331.50,330.03,325.41,323.86,318.76,317.79,314.36,321.41,318.59,319.04,318.21,321.73,321.50,320.55,312.37,314.27,317.00,317.25,316.20,317.53,322.28,327.00,324.89,321.22,328.60,329.01,326.40,324.34,327.15,319.28,317.26,311.62,307.04,304.89,304.25,309.25,318.72,325.04,331.27,334.97,334.75,335.64,,338.88,343.39,348.09,345.46,344.81,344.07,346.46,340.93,344.28,341.10,337.94,342.78,339.12,335.30,335.24,331.81,329.39,328.04,331.38,335.37,335.49,337.60,336.14,335.44,330.28,333.44,338.11,338.06,340.50,339.13,341.18,343.28,344.33,343.36,343.34,342.54,339.43,341.23,336.73,338.31,335.46,330.79,330.96,329.85,332.13,330.45,321.26,318.49,321.97,310.78,317.49,314.70,317.01,312.00,310.59,313.59,310.56,311.92,319.54,321.61,325.77,326.70,322.36,326.63,326.53,325.64,328.02,323.07,327.01,326.07,329.58,330.96,331.34,335.41,327.80,337.30,339.83,337.49,335.90,335.00,333.97,328.04,323.78,324.39,321.39,331.19,328.62,325.65,323.08,326.81,329.09,327.67,328.49,331.57,328.53,329.77,331.69,330.53,330.44,329.56,326.71,325.39,326.30,325.57,324.03,314.34,322.54,321.85,323.51,325.19,323.78,317.72,314.54,313.93,313.78,316.51,321.35,317.92,321.31,322.98,325.99,325.66,324.71,325.64,323.03,323.80,323.62,321.52,318.51,311.90,308.50,306.69,301.03,296.39,299.24,305.38,304.10,303.90,311.14,308.31,310.36,314.01,314.03,318.05,321.35,318.03,315.54,318.03,324.80,324.84,324.00,322.44,319.12,318.62,322.89,320.29,316.57,315.75,311.96,317.50,318.81,323.26,322.89,333.67,336.27,344.19,347.85,348.72,358.37,350.63,342.73,344.34,346.53,346.12,348.18,348.73,342.19,341.12,336.59,336.78,339.16,336.78,333.77,341.18,340.44,L7
2000-05-08 22:06:20+00:00,355.93,337.05,321.67,309.17,302.32,306.46,301.83,304.69,314.34,313.87,318.72,319.54,321.31,314.97,313.27,315.14,317.38,317.11,312.18,315.98,313.62,309.40,311.22,311.64,310.61,311.54,313.43,315.25,314.05,313.63,317.18,319.67,321.53,326.64,325.89,333.06,329.55,327.37,330.07,330.08,324.66,330.51,324.91,326.57,324.12,324.75,325.35,323.74,316.67,321.67,321.08,322.32,316.01,322.41,319.67,326.74,322.95,320.30,325.71,325.78,325.80,327.32,330.00,333.16,334.75,330.69,333.12,333.03,337.00,336.46,333.99,330.33,329.85,328.41,327.11,328.09,325.84,322.54,326.89,321.91,323.68,329.03,326.97,330.70,332.64,331.59,329.26,331.79,332.80,334.49,332.44,332.09,333.41,336.73,332.49,333.15,330.68,327.99,325.85,326.83,319.15,314.77,313.87,320.45,326.03,329.57,335.55,338.09,347.68,341.63,334.86,349.63,351.29,353.10,352.82,354.61,348.84,350.24,346.92,346.71,342.92,346.05,343.04,344.00,343.15,337.82,337.23,337.33,335.38,336.90,343.14,340.54,343.13,343.89,342.19,338.83,348.78,344.52,345.62,338.01,339.54,342.81,339.65,341.58,343.68,340.61,345.83,345.84,345.87,343.00,343.61,339.59,336.68,338.92,337.58,338.05,335.56,335.98,331.65,331.98,319.94,327.07,322.99,315.74,321.95,322.61,322.30,322.86,319.55,323.61,325.07,328.51,331.58,327.99,327.25,331.51,333.12,335.88,332.81,334.42,337.79,342.69,341.34,346.16,348.31,341.95,347.34,346.32,344.39,342.92,344.61,342.99,342.75,340.75,338.22,338.91,339.49,338.99,337.68,338.41,337.54,334.11,339.46,336.04,336.79,338.40,334.97,337.59,336.96,336.62,337.17,339.46,333.10,332.34,333.67,334.68,319.83,334.75,333.09,329.04,327.38,330.19,329.48,332.67,326.51,329.86,335.84,336.60,333.16,331.66,333.44,333.26,334.62,331.81,328.29,327.01,329.38,329.74,329.82,325.84,319.62,312.43,319.03,319.70,318.32,317.25,321.91,319.14,319.41,320.42,323.22,325.78,328.13,328.45,333.39,331.99,333.49,336.51,333.93,331.31,334.09,333.57,337.29,337.05,339.21,339.17,333.40,326.00,332.49,335.86,336.37,330.07,331.50,333.02,342.63,351.41,352.62,355.39,360.74,361.06,358.61,360.89,357.56,357.59,359.48,361.12,353.43,350.10,349.07,348.08,349.53,349.13,349.80,353.90,354.40,354.47,L7
2000-06-25 22:05:55+00:00,351.53,335.86,325.79,323.85,314.09,315.21,311.45,319.52,316.21,322.41,323.50,330.39,323.96,324.38,323.83,320.76,320.12,323.28,322.99,316.45,317.14,319.97,316.48,317.02,316.94,319.88,318.10,322.57,322.18,327.02,326.73,327.34,331.74,329.72,330.63,336.89,336.76,337.40,330.64,334.91,331.40,334.91,,,332.91,333.61,333.41,329.23,326.95,327.83,323.62,320.18,321.82,325.08,324.02,326.72,324.43,326.56,334.17,333.96,331.43,331.49,333.21,332.01,335.25,335.05,335.80,339.88,339.98,343.29,335.34,339.74,336.33,336.08,334.04,335.43,328.88,332.79,329.59,331.83,324.60,330.10,327.71,334.21,331.32,341.72,338.19,342.18,341.15,340.17,339.31,336.77,337.78,333.86,334.97,332.62,334.70,326.17,330.79,330.12,326.91,319.97,319.88,321.43,331.21,334.76,336.63,341.04,344.33,347.38,350.83,352.01,358.32,358.46,356.87,361.22,358.01,354.66,353.47,354.32,349.69,348.43,354.21,345.32,346.92,345.30,345.49,346.69,342.05,345.85,342.84,346.08,350.20,348.78,350.64,351.72,353.13,358.51,351.86,347.77,347.44,348.40,347.21,346.88,348.97,349.30,348.05,345.86,347.36,345.47,347.22,343.91,344.37,343.26,341.64,342.00,339.74,335.80,331.67,337.00,326.98,333.20,334.82,327.47,331.63,328.81,330.18,327.06,326.49,324.96,329.51,332.07,334.29,331.30,336.60,334.81,333.87,336.97,337.62,341.57,341.78,343.27,349.91,348.05,351.59,344.73,351.32,345.93,344.94,345.52,346.18,343.80,340.58,339.01,340.84,342.80,341.14,340.19,336.39,338.79,338.63,337.98,340.14,336.31,337.52,337.72,335.96,341.41,342.02,340.46,340.94,341.63,338.12,340.83,342.63,340.34,319.70,342.27,336.73,330.94,329.93,332.33,327.77,332.01,331.66,331.36,333.06,337.06,338.66,337.43,334.44,333.15,336.93,336.75,334.75,332.58,336.00,333.21,330.60,328.79,317.41,319.72,323.33,316.70,319.32,319.99,318.92,316.20,321.92,326.44,322.59,330.04,331.42,335.02,336.72,334.89,336.28,331.37,337.11,336.21,337.29,340.61,339.76,334.10,339.43,340.08,341.69,334.87,339.30,342.83,340.75,340.14,338.07,334.20,342.04,353.91,359.07,360.67,,365.60,358.35,362.18,365.88,363.56,371.06,359.60,355.97,357.50,357.22,351.45,350.41,352.18,351.04,349.52,355.68,359.49,L7
2000-07-27 22:05:24+00:00,360.50,347.01,327.27,318.55,313.98,317.88,315.68,315.08,318.57,319.16,323.30,328.09,322.99,327.53,324.80,321.03,322.77,323.17,323.84,320.92,324.09,317.36,316.35,315.75,318.39,316.98,315.97,320.38,321.07,323.55,324.38,330.60,328.73,332.73,333.22,332.26,332.79,333.70,333.77,334.28,329.61,333.10,333.70,,332.03,333.10,332.65,333.07,330.38,327.25,321.74,323.24,322.85,324.77,325.99,325.85,329.78,329.49,329.97,330.47,330.40,333.33,334.19,336.32,333.19,335.13,340.74,338.28,341.67,338.86,340.32,339.91,336.91,341.72,339.69,338.07,335.82,335.42,330.32,329.82,326.50,329.17,327.49,333.48,334.85,341.22,337.02,341.40,337.60,342.74,339.59,338.16,337.61,335.26,334.60,333.54,335.39,330.21,327.12,326.97,322.65,319.69,320.64,325.91,333.01,334.42,340.84,346.07,345.67,347.32,345.29,351.11,355.47,356.66,353.83,357.37,357.24,357.70,356.18,353.20,355.17,353.43,351.73,347.81,342.14,343.72,345.47,339.89,337.43,341.28,343.93,347.82,346.66,347.92,349.21,344.79,351.93,356.26,348.90,346.78,347.83,346.49,346.21,344.94,346.88,346.43,354.90,351.08,347.58,349.61,349.26,348.13,345.87,345.93,343.49,340.79,341.62,341.17,313.93,336.63,323.88,331.45,335.28,334.70,331.58,328.57,333.30,326.85,326.18,329.73,332.36,332.86,330.67,339.64,339.32,338.17,336.56,338.52,340.86,342.59,344.41,346.55,347.33,350.86,353.79,349.05,352.19,352.56,351.22,350.59,347.39,344.56,343.24,339.86,342.05,343.13,341.39,343.85,342.33,340.14,343.85,342.48,343.31,341.62,341.82,344.59,340.18,343.39,342.24,343.26,342.77,342.76,341.18,343.70,344.57,341.94,330.15,337.41,339.23,334.45,336.12,334.05,331.34,331.69,331.81,333.37,335.12,337.36,338.02,338.39,334.23,334.73,339.95,338.14,336.57,339.22,336.76,336.42,335.77,327.50,326.79,323.09,326.17,323.63,322.77,322.09,318.75,322.68,323.87,326.39,328.01,328.24,332.52,332.83,333.86,334.48,332.51,335.82,338.20,338.73,337.99,341.75,339.58,339.32,340.79,341.23,341.66,344.50,337.13,342.08,339.99,337.38,337.95,338.93,344.49,352.09,354.78,359.41,362.84,365.30,363.69,363.56,364.94,362.50,364.15,362.86,361.07,356.63,353.67,350.61,351.32,352.55,354.43,350.63,353.73,355.12,L7
2000-08-12 22:05:17+00:00,337.56,323.02,321.47,310.55,310.24,307.19,307.29,305.35,314.32,309.08,313.99,319.21,315.55,307.57,306.19,307.48,311.24,308.18,307.64,308.26,310.04,309.48,310.05,305.77,309.40,303.92,303.42,307.57,313.07,313.03,312.99,315.25,318.89,322.76,325.69,326.38,324.07,326.43,324.45,324.95,322.26,327.95,321.91,324.08,323.69,323.64,322.02,318.71,317.66,314.50,313.42,313.59,315.14,315.56,317.21,318.67,320.33,322.15,321.51,322.24,319.97,323.83,325.60,325.88,328.12,328.89,326.72,331.13,333.83,335.84,323.07,331.80,326.92,325.53,325.71,322.92,327.17,322.05,319.63,320.41,314.86,322.11,318.58,328.07,322.40,325.27,327.74,329.64,329.61,330.59,330.86,329.66,327.02,328.33,329.44,330.17,329.41,326.08,321.53,313.46,313.87,312.96,309.25,316.61,325.37,323.87,329.62,335.00,335.98,341.61,339.37,340.99,348.30,350.21,350.33,349.63,349.14,348.86,344.93,343.18,345.24,345.63,343.72,343.03,336.36,335.51,335.88,333.51,331.06,334.13,336.84,336.05,340.50,342.80,345.36,339.05,343.15,335.34,336.78,338.45,339.81,341.56,340.83,339.38,342.44,344.07,342.41,344.67,341.55,340.04,335.37,337.16,338.91,336.35,336.23,335.21,330.74,328.15,325.14,328.06,323.51,326.56,323.15,321.78,320.10,319.41,322.32,323.03,321.38,323.70,323.58,326.56,327.87,332.50,328.88,329.72,332.05,329.60,333.02,335.15,337.98,339.16,341.03,343.78,344.70,336.84,339.07,343.68,341.99,343.62,344.27,342.28,342.68,340.34,339.12,340.64,340.63,333.26,329.29,335.95,339.16,337.38,338.81,337.11,337.75,336.00,330.93,332.32,335.06,335.91,334.97,334.41,336.03,336.00,332.25,332.36,324.14,330.47,330.15,329.01,326.34,329.00,323.17,325.37,324.01,330.52,328.47,330.10,331.16,332.38,329.73,328.63,333.10,334.18,331.46,331.13,327.57,327.47,329.21,324.34,320.15,318.64,314.34,311.85,311.45,310.73,313.23,315.65,318.94,318.82,320.12,319.64,317.30,323.07,323.76,323.03,324.86,323.31,326.45,332.28,330.60,335.21,330.41,330.59,332.22,336.19,336.79,332.58,334.59,331.90,330.31,327.22,324.83,328.06,334.34,344.56,351.09,349.97,357.30,359.66,356.99,352.69,355.77,354.46,354.60,357.35,351.18,348.81,347.53,345.45,346.18,346.06,348.08,345.48,350.81,351.45,L7
2000-10-15 22:04:20+00:00,312.37,307.01,303.61,288.87,283.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.40,315.12,309.08,309.68,302.98,305.38,301.37,300.90,304.31,310.61,303.84,,,,,,,,,,,,,,,,,,,,,,,,,298.93,303.37,304.15,,295.25,309.98,314.73,313.88,314.56,305.51,308.69,304.36,307.79,303.14,307.71,304.71,311.69,311.34,314.86,314.03,316.89,319.31,322.90,321.89,318.73,314.70,318.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.45,315.63,320.82,319.37,,,,323.35,324.86,325.48,328.64,325.61,,,302.36,316.77,314.72,312.29,313.18,309.39,310.28,311.42,316.17,322.63,318.61,312.54,309.79,301.32,313.12,317.88,309.39,305.88,314.87,323.27,327.02,325.37,326.88,327.66,325.56,328.63,324.69,327.52,329.71,325.20,323.00,326.96,325.75,324.84,323.54,327.18,325.42,318.57,320.35,320.91,322.49,322.21,326.87,325.85,325.79,323.88,324.72,325.22,325.66,325.31,320.19,318.54,315.50,318.77,316.33,315.74,305.07,299.56,303.76,304.37,306.38,307.68,308.32,309.32,310.38,314.06,313.67,313.93,311.37,311.32,315.41,316.12,317.25,312.97,318.13,318.68,322.08,320.64,321.71,323.51,327.66,326.56,321.29,324.45,320.64,324.62,321.90,323.04,327.22,331.62,335.90,337.60,333.85,351.19,355.72,352.21,347.83,351.01,346.90,351.13,354.51,349.30,345.61,344.83,341.02,337.67,337.14,331.14,333.47,335.93,342.34,L7
2000-12-18 22:04:37+00:00,,346.78,335.84,332.48,327.63,322.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.60,324.97,324.96,326.97,331.32,337.05,,,,,,,,,,,,,,,,,341.67,340.51,338.41,338.24,334.29,333.91,332.62,331.25,331.29,336.02,337.77,339.66,342.74,343.65,343.57,341.85,342.19,341.83,341.62,343.34,338.22,337.25,338.21,337.41,336.47,331.91,332.40,328.88,324.68,323.26,328.36,333.84,340.80,343.46,348.83,353.28,355.64,356.53,358.76,363.93,366.47,366.04,366.12,366.01,364.89,360.20,361.49,358.73,359.63,353.86,354.61,354.21,351.84,353.13,348.34,348.48,347.69,350.61,354.15,352.57,352.85,352.97,352.12,355.33,353.67,356.11,353.30,352.25,356.15,354.75,356.88,353.23,357.02,358.29,356.35,353.96,353.74,350.92,351.67,349.21,349.35,347.33,347.20,351.06,346.49,338.47,349.15,346.24,349.20,341.98,341.67,336.25,331.22,337.24,334.91,335.25,336.58,336.99,341.66,341.72,345.68,346.23,346.19,346.63,345.23,346.73,349.74,349.10,351.45,355.13,354.48,358.32,356.69,358.94,361.63,363.18,359.44,356.62,354.90,353.60,351.03,356.05,358.00,354.71,349.52,349.51,347.60,349.19,350.19,350.81,351.49,351.11,351.29,351.03,348.60,349.07,350.33,350.12,351.57,348.56,349.04,351.20,349.38,344.59,345.38,345.06,343.68,339.60,342.36,342.05,343.15,340.07,343.21,343.90,345.69,347.39,347.96,343.60,344.63,344.84,341.80,345.54,345.93,344.67,341.10,343.95,340.15,331.04,334.84,335.87,326.21,331.59,331.88,330.70,329.91,326.24,328.11,329.04,332.25,331.34,336.47,334.83,334.83,338.80,340.38,341.86,344.09,342.95,348.85,348.53,349.31,351.99,347.58,350.44,350.58,349.33,349.58,345.63,346.21,346.78,351.95,358.19,360.82,367.12,369.59,370.22,371.64,372.02,372.00,367.60,369.29,370.19,368.38,364.41,363.22,362.36,363.67,360.69,357.38,360.54,354.83,362.03,362.04,L7
2001-02-20 22:04:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.95,298.57,298.77,,,,,,,,,,,,,,,,,,,304.71,303.73,307.59,300.88,306.38,305.84,305.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.04,327.50,325.05,332.02,334.96,330.80,331.43,330.39,325.76,323.40,330.76,333.36,331.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.54,321.07,321.27,324.68,324.48,326.41,325.81,326.22,326.25,328.02,326.19,324.22,319.14,317.82,321.21,314.48,313.61,304.47,302.10,305.44,304.05,306.18,303.37,305.43,309.41,312.31,310.59,312.51,316.04,312.05,312.35,316.47,318.17,318.21,319.94,319.51,318.14,322.24,321.95,320.23,326.83,328.75,327.85,324.59,326.55,327.43,326.36,323.71,322.94,327.53,332.76,338.12,339.23,341.78,346.35,354.78,352.26,348.70,343.35,344.32,344.70,348.37,343.49,339.93,339.44,334.15,334.25,335.42,336.71,339.23,340.86,343.53,L7
2001-03-08 22:04:32+00:00,,,,,,,,,,,294.17,296.22,295.20,290.07,293.29,294.87,289.15,289.77,288.52,288.53,288.46,291.86,293.30,292.43,290.02,286.38,291.54,297.01,297.78,300.52,298.13,307.96,309.46,310.28,309.79,311.17,311.24,309.98,311.53,308.64,312.97,313.97,311.01,309.22,313.75,310.36,307.30,311.98,304.67,302.23,298.54,300.46,298.94,298.29,302.77,305.96,302.66,308.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.27,311.30,311.60,308.17,298.27,300.76,306.43,299.03,308.44,,315.37,326.17,332.58,321.70,320.67,335.87,334.93,333.48,336.90,336.57,340.82,341.95,340.81,334.50,334.83,331.47,330.86,325.72,323.11,325.62,320.73,318.56,326.09,325.96,329.72,330.01,332.88,335.23,333.65,328.45,330.08,321.72,327.03,325.77,328.92,328.38,326.66,331.92,335.11,333.53,330.59,331.61,328.55,330.39,331.49,325.01,325.42,327.08,325.68,320.10,315.39,309.86,311.67,307.30,309.03,307.68,306.65,301.53,302.24,307.73,305.95,307.42,314.88,311.94,312.40,315.85,319.15,319.15,324.64,323.31,322.17,325.09,325.98,331.80,330.52,333.59,337.98,337.66,332.34,337.43,339.88,341.16,338.89,335.65,334.74,334.51,,,330.64,328.28,325.04,320.02,324.91,330.32,330.15,325.77,324.97,323.57,326.12,,,326.23,326.45,323.90,326.56,320.53,323.93,324.44,324.54,316.28,317.35,320.74,321.37,322.89,323.83,322.96,321.27,323.41,323.18,320.78,325.89,324.56,325.13,323.51,322.49,318.94,320.47,324.77,317.72,321.12,311.56,315.56,315.15,308.05,305.80,303.81,307.19,305.72,311.49,309.73,308.63,307.82,312.14,315.94,316.39,319.41,315.96,312.23,318.65,317.83,317.61,320.48,323.63,321.43,325.17,326.76,325.92,328.48,330.71,329.66,325.51,328.76,324.49,329.20,321.18,321.78,326.26,330.12,335.14,343.81,342.94,349.05,356.57,352.13,346.91,348.36,345.60,345.05,345.04,339.66,332.65,336.98,337.99,337.40,339.82,340.16,332.97,337.65,340.86,L7
2001-04-09 22:04:17+00:00,310.95,309.31,306.31,302.49,303.99,304.44,299.37,305.40,304.17,301.10,305.81,308.37,305.24,305.25,309.57,306.01,307.77,302.14,303.91,299.91,300.37,302.01,303.94,300.85,300.06,297.52,297.20,301.82,302.98,299.85,302.07,307.84,313.73,312.03,314.20,318.93,317.08,321.19,318.83,317.47,317.76,319.95,314.76,317.69,314.31,310.55,309.75,306.02,309.82,308.18,306.94,310.94,309.84,311.40,309.85,310.90,309.94,309.30,315.21,315.54,317.42,319.97,321.57,320.73,321.54,317.93,323.41,326.23,329.77,329.92,329.49,323.68,320.59,320.67,318.57,319.40,317.11,315.66,316.51,314.34,313.06,316.52,315.55,321.96,322.53,321.83,320.89,318.81,319.63,323.99,322.67,320.49,320.60,324.69,323.49,320.98,321.78,316.32,317.66,315.28,309.82,302.63,306.09,315.71,317.79,318.46,321.87,325.43,327.25,333.34,327.74,329.85,345.01,345.34,347.88,345.70,345.22,345.57,337.63,340.12,340.92,343.69,339.76,341.06,336.70,333.94,334.16,334.47,332.27,331.74,332.82,333.80,337.54,339.96,341.65,336.27,336.21,328.44,331.55,335.38,338.38,338.63,337.76,340.05,340.86,340.38,338.36,339.07,336.84,337.38,337.14,334.63,334.63,334.14,334.95,332.63,326.37,323.17,306.74,316.21,313.47,316.02,313.75,309.32,308.72,310.94,316.36,315.21,313.81,319.31,320.93,320.52,321.33,325.01,324.38,326.03,327.97,328.61,329.02,331.38,336.43,338.36,340.66,340.25,342.64,339.84,340.84,342.80,340.48,338.71,337.63,337.95,335.60,335.02,333.97,332.35,329.86,329.86,328.09,328.56,330.83,332.52,333.73,334.82,332.35,332.52,332.57,332.92,331.02,334.91,335.46,332.51,330.95,334.23,334.94,332.77,323.90,323.82,327.01,327.21,326.65,325.33,322.14,318.32,317.41,323.40,326.45,327.80,326.73,327.63,328.34,328.30,329.38,327.89,326.43,323.66,323.20,323.22,320.92,316.92,316.40,315.51,306.67,308.19,308.71,310.27,307.27,306.76,308.63,312.69,317.03,317.83,319.83,314.05,317.94,321.33,322.45,318.43,317.46,325.25,321.75,322.17,321.66,325.15,324.96,329.03,326.06,327.61,330.78,326.73,327.91,328.29,322.39,322.60,333.20,340.99,345.88,344.96,355.21,358.37,357.44,353.47,352.68,351.15,354.66,354.42,347.86,340.98,342.38,334.88,337.76,341.15,340.53,341.05,343.64,349.53,L7
