dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
1999-08-26 22:07:08+00:00,L7,,,,,,,,,,303.09,299.20,308.45,310.71,310.73,309.51,307.12,303.97,301.85,306.28,304.93,307.09,308.28,305.82,304.21,310.00,308.74,306.58,306.95,306.86,308.52,311.34,312.54,317.71,321.07,321.67,322.95,319.03,322.69,324.15,323.89,324.49,328.66,320.77,322.97,325.17,325.25,319.64,321.02,318.49,315.92,317.76,320.72,317.87,321.72,322.23,322.19,319.69,324.29,324.00,322.12,324.05,320.55,323.08,320.58,325.21,326.00,333.58,334.35,335.33,333.86,329.04,327.64,322.70,321.89,318.63,325.86,322.65,323.22,322.15,325.60,325.30,324.28,316.20,318.58,321.76,321.63,320.26,323.05,326.46,331.06,328.89,325.16,332.49,332.84,330.20,328.10,330.88,322.82,320.99,315.45,310.98,308.95,308.85,312.88,322.66,328.77,335.03,338.77,338.58,340.09,,343.48,347.89,352.49,349.77,349.03,348.21,350.52,344.91,348.19,344.93,341.79,346.64,342.99,339.19,339.14,335.72,333.32,331.98,335.32,339.31,339.43,341.66,340.26,339.62,334.53,337.75,342.49,342.51,344.90,343.49,345.49,347.73,348.58,347.42,347.23,346.27,343.26,345.17,340.36,342.37,339.52,334.73,335.56,334.16,336.51,334.90,327.01,324.49,326.90,314.51,322.25,319.01,321.94,317.52,314.77,318.52,314.19,315.46,323.10,325.19,329.36,330.31,325.99,330.46,330.59,329.58,332.05,327.19,331.22,330.38,333.21,334.59,335.04,339.17,331.63,341.24,343.89,341.67,340.21,339.45,338.57,332.22,327.61,328.30,325.37,335.25,332.93,329.54,326.62,330.39,332.72,332.43,332.32,335.51,333.13,334.53,336.80,334.84,335.04,334.49,331.82,330.15,330.61,330.02,328.63,318.79,327.47,327.16,328.62,329.02,327.96,321.66,318.72,318.38,318.23,322.03,325.95,322.68,325.25,327.43,330.75,330.77,329.47,329.70,328.78,329.32,329.62,327.04,323.27,317.21,314.02,314.81,305.79,302.14,304.99,310.69,309.41,309.21,316.45,312.76,316.11,319.12,321.29,324.62,326.87,323.78,320.85,324.30,330.32,331.41,329.75,328.71,326.02,324.62,328.00,327.19,323.83,320.51,318.86,322.81,325.71,330.52,330.15,340.93,343.53,351.45,355.97,354.47,362.97,354.46,349.99,350.09,352.80,351.64,353.11,353.49,348.19,346.87,342.59,343.05,344.27,343.35,338.88,346.11,345.75
1999-12-16 22:07:09+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08 22:06:20+00:00,L7,354.07,336.09,320.80,308.38,301.60,305.79,301.16,304.01,313.65,313.17,318.01,318.83,320.59,314.29,312.46,314.44,316.59,316.30,311.39,315.22,312.88,308.68,310.52,310.90,309.91,310.78,312.56,314.53,313.35,312.84,316.28,319.00,320.86,325.97,325.22,332.34,328.84,326.67,329.35,329.38,323.98,329.80,324.18,325.81,323.33,323.99,324.61,323.02,315.97,320.95,320.34,321.62,315.34,321.67,319.00,325.95,321.95,319.34,324.99,324.88,325.10,326.53,329.24,332.42,334.03,329.97,332.40,332.31,336.28,335.74,333.31,329.62,329.11,327.64,326.31,327.25,325.08,321.75,326.15,321.18,322.96,328.33,326.25,329.89,331.74,330.76,328.50,330.75,332.01,333.73,331.69,331.35,332.68,336.01,331.77,332.44,329.98,327.32,325.15,326.11,318.41,314.01,313.00,319.77,325.29,328.87,334.84,337.37,346.96,340.79,333.86,348.76,350.44,352.27,352.01,353.81,348.06,349.48,346.17,345.97,342.20,345.33,342.31,343.27,342.42,337.09,336.49,336.59,334.64,336.16,342.40,339.80,342.37,343.11,341.40,338.03,347.97,343.69,344.78,337.18,338.72,342.00,338.81,340.78,342.92,339.88,345.13,345.12,345.13,342.32,342.85,338.83,335.94,338.05,336.77,337.22,334.72,334.90,330.52,331.05,319.24,326.17,322.18,314.81,320.91,321.82,321.37,322.18,318.88,322.94,324.40,327.83,330.90,327.31,326.53,330.75,332.38,335.12,332.03,333.63,336.98,342.01,340.66,345.46,347.60,341.23,346.60,345.56,343.60,342.11,343.77,342.12,341.96,340.03,337.48,338.16,338.73,338.18,336.95,337.74,336.86,333.43,338.56,335.32,336.05,337.53,334.07,336.63,336.15,335.75,336.24,338.50,332.20,331.53,332.83,333.81,318.99,333.82,332.09,328.08,326.66,329.40,328.74,331.88,325.67,329.02,334.80,335.73,332.26,330.92,332.60,332.36,333.66,330.91,327.53,325.93,328.34,328.61,328.78,324.94,318.62,311.39,317.50,318.80,317.24,316.17,320.91,318.14,318.41,319.42,322.38,324.70,327.17,327.08,332.15,330.95,332.41,335.51,332.75,330.27,332.85,332.49,336.11,335.75,338.08,338.21,332.10,324.63,331.59,334.56,335.37,328.77,330.13,331.65,341.26,350.04,351.25,353.86,359.66,360.19,357.89,359.52,356.48,356.41,358.44,360.19,352.53,348.97,347.99,346.95,348.35,348.17,348.56,352.94,353.47,353.47
2000-06-25 22:05:55+00:00,L7,342.96,331.42,321.79,320.21,310.76,312.13,308.34,316.37,313.03,319.19,320.24,327.10,320.63,321.22,320.08,317.52,316.48,319.53,319.35,312.92,313.71,316.64,313.24,313.59,313.70,316.35,314.10,319.24,318.94,323.38,322.59,324.26,328.66,326.64,327.55,333.56,333.47,334.16,327.31,331.67,328.24,331.64,,,329.27,330.08,329.98,325.90,323.71,324.50,320.19,316.94,318.74,321.65,320.94,323.08,319.81,322.12,330.84,329.82,328.19,327.85,329.68,328.58,331.92,331.72,332.47,336.55,336.65,339.96,332.18,336.45,332.90,332.52,330.33,331.56,325.35,329.15,326.16,328.47,321.30,326.86,324.38,330.46,327.18,337.91,334.66,337.38,337.51,336.64,335.83,333.34,334.40,330.53,331.67,329.35,331.46,323.09,327.55,326.79,323.48,316.44,315.88,318.27,327.78,331.52,333.36,337.74,341.00,343.51,346.21,348.01,354.41,354.63,353.12,357.55,354.41,351.13,350.01,350.92,346.36,345.09,350.85,341.95,343.54,341.91,342.09,343.27,338.62,342.42,339.41,342.65,346.67,345.20,347.00,348.03,349.38,354.70,347.99,343.94,343.65,344.65,343.34,343.19,345.44,345.92,344.81,342.53,343.93,342.31,343.69,340.38,340.94,339.26,337.89,338.19,335.87,330.80,326.45,332.71,323.74,329.06,331.07,323.18,326.83,325.17,325.89,323.90,323.41,321.87,326.40,328.95,331.15,328.14,333.27,331.28,330.44,333.47,334.04,337.91,338.03,340.11,346.75,344.84,348.32,341.40,347.89,342.40,341.30,341.77,342.31,339.80,336.94,335.68,337.44,339.34,337.61,336.44,333.01,335.71,335.51,334.82,336.00,332.98,334.09,333.72,331.82,336.97,338.27,336.46,336.65,337.19,333.98,337.08,338.76,336.34,315.83,337.98,332.11,326.50,326.60,328.69,324.34,328.37,327.79,327.49,328.26,333.06,334.52,334.00,330.57,329.01,332.49,332.61,331.22,327.58,331.20,327.99,325.80,324.65,312.79,314.92,316.27,312.56,314.32,314.99,314.30,311.58,317.30,321.82,318.72,325.04,326.98,328.70,331.01,330.09,331.28,326.75,331.66,331.41,331.58,335.61,334.31,328.10,334.21,335.64,335.69,328.55,335.16,336.83,336.13,334.14,331.75,327.88,335.72,347.59,352.75,353.61,,361.60,355.02,355.86,360.88,358.11,366.26,355.31,351.83,352.28,352.22,346.23,344.96,347.74,345.33,345.08,351.39,354.87
2000-07-27 22:05:24+00:00,L7,354.79,344.05,324.60,316.13,311.76,315.83,313.61,312.98,316.45,317.01,321.13,325.89,320.77,325.42,322.30,318.87,320.35,320.67,321.42,318.57,321.80,315.14,314.19,313.46,316.23,314.63,313.30,318.16,318.91,321.13,321.62,328.55,326.68,330.68,331.17,330.04,330.60,331.54,331.55,332.12,327.50,330.92,331.45,,329.61,330.75,330.36,330.85,328.22,325.03,319.45,321.08,320.80,322.48,323.94,323.43,326.70,326.53,327.75,327.71,328.24,330.91,331.84,334.03,330.97,332.91,338.52,336.06,339.45,336.64,338.21,337.72,334.62,339.34,337.22,335.49,333.47,333.00,328.03,327.58,324.30,327.01,325.27,330.98,332.09,338.68,334.67,338.20,335.18,340.39,337.27,335.87,335.36,333.04,332.40,331.36,333.23,328.16,324.96,324.75,320.36,317.34,317.97,323.80,330.72,332.26,338.66,343.87,343.45,344.74,342.21,348.44,352.86,354.11,351.33,354.92,354.84,355.35,353.87,350.94,352.95,351.20,349.49,345.56,339.89,341.46,343.20,337.61,335.14,338.99,341.64,345.53,344.31,345.53,346.79,342.33,349.43,353.72,346.32,344.23,345.30,343.99,343.63,342.48,344.53,344.18,352.74,348.86,345.29,347.50,346.91,345.78,343.58,343.26,340.99,338.25,339.04,337.84,310.45,333.77,321.72,328.69,332.78,331.84,328.38,326.15,330.44,324.74,324.13,327.67,330.29,330.78,328.58,337.53,337.10,335.82,334.27,336.18,338.47,340.15,341.91,344.44,345.22,348.72,351.61,346.83,349.90,350.21,348.80,348.09,344.81,341.89,340.82,337.64,339.79,340.82,339.04,341.35,340.08,338.09,341.77,340.37,340.55,339.40,339.53,341.92,337.42,340.43,339.74,340.59,339.91,339.80,338.42,341.20,341.99,339.27,327.57,334.55,336.15,331.49,333.90,331.63,329.05,329.27,329.23,330.79,331.92,334.69,335.26,336.10,331.65,331.97,336.99,335.38,334.22,335.89,333.56,332.94,332.57,324.74,323.71,319.89,321.46,320.87,319.44,318.76,315.67,319.60,320.79,323.31,325.43,324.91,329.56,328.62,330.05,331.28,329.18,332.74,334.56,335.53,334.18,338.42,335.94,335.32,337.31,338.27,337.66,340.29,334.37,338.08,336.91,333.38,333.74,334.72,340.28,347.88,350.57,354.70,359.51,362.63,361.47,359.35,361.61,358.86,360.95,360.00,358.31,353.15,350.34,347.13,347.68,349.59,350.62,347.67,350.87,352.04
2000-08-12 22:05:17+00:00,L7,341.27,324.95,323.20,312.13,311.68,308.52,308.64,306.71,315.70,310.47,315.40,320.64,316.99,308.94,307.82,308.89,312.82,309.80,309.22,309.79,311.53,310.92,311.46,307.26,310.81,305.45,305.15,309.01,314.48,314.61,314.78,316.58,320.22,324.09,327.02,327.82,325.49,327.84,325.89,326.36,323.63,329.36,323.37,325.60,325.27,325.17,323.51,320.15,319.07,315.94,314.91,315.00,316.47,317.05,318.54,320.25,322.33,324.08,322.95,324.03,321.38,325.41,327.13,327.37,329.56,330.33,328.16,332.57,335.27,337.28,324.44,333.22,328.41,327.07,327.32,324.60,328.70,323.63,321.12,321.87,316.29,323.52,320.02,329.70,324.19,326.92,329.27,331.72,331.19,332.12,332.37,331.15,328.48,329.77,330.87,331.59,330.82,327.41,322.94,314.90,315.36,314.49,310.98,317.98,326.86,325.28,331.04,336.43,337.42,343.29,341.37,342.72,350.00,351.87,351.96,351.22,350.70,350.39,346.43,344.65,346.68,347.08,345.17,344.49,337.82,336.98,337.36,334.99,332.55,335.62,338.33,337.54,342.03,344.35,346.94,340.65,344.78,336.99,338.46,340.11,341.45,343.18,342.51,340.98,343.97,345.53,343.82,346.11,343.04,341.41,336.90,338.69,340.40,338.08,337.85,336.86,332.42,330.32,327.40,329.92,324.92,328.35,324.78,323.64,322.18,320.99,324.18,324.40,322.71,325.04,324.93,327.91,329.23,333.87,330.32,331.25,333.54,331.12,334.57,336.74,339.60,340.53,342.40,345.17,346.12,338.28,340.56,345.21,343.57,345.24,345.95,344.01,344.26,341.78,340.59,342.14,342.16,334.89,330.75,337.28,340.51,338.75,340.60,338.55,339.24,337.73,332.72,334.25,336.68,337.64,336.83,336.34,337.82,337.62,333.93,334.09,325.82,332.33,332.15,330.94,327.78,330.58,324.66,326.95,325.69,332.20,330.55,331.83,332.95,333.87,331.41,330.42,335.03,335.97,332.99,333.30,329.65,329.73,331.29,326.13,322.15,320.72,317.40,313.64,313.62,312.90,315.23,317.65,320.94,320.82,321.80,321.81,319.23,325.81,326.24,325.11,327.03,325.31,328.81,334.36,333.08,337.38,332.77,333.19,334.48,338.12,339.39,335.32,336.38,334.50,332.31,329.82,327.57,330.80,337.08,347.30,353.83,353.03,359.47,361.39,358.43,355.43,357.94,356.82,356.68,359.21,352.97,351.07,349.70,347.71,348.54,347.99,350.56,347.41,352.67,353.45
2000-10-15 22:04:20+00:00,L7,322.08,312.05,308.14,292.99,286.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.89,318.61,312.57,313.46,306.71,309.06,305.15,304.58,307.89,314.31,307.67,,,,,,,,,,,,,,,,,,,,,,256.48,,281.36,302.71,307.15,307.93,,298.98,313.87,318.77,318.09,318.95,309.51,312.81,308.25,311.60,306.88,311.39,308.49,315.94,316.03,319.18,318.03,322.33,323.43,326.90,325.83,322.62,318.53,321.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.99,319.19,324.40,323.15,,,,327.41,329.01,329.73,332.22,329.19,,,306.14,320.66,318.72,316.41,317.43,313.78,314.81,315.54,319.95,326.48,322.53,316.54,314.04,305.15,316.61,321.41,312.97,310.57,318.65,327.16,331.55,330.06,331.92,331.91,330.09,333.49,329.73,332.21,333.96,329.59,327.53,331.35,330.61,330.07,328.58,330.96,329.54,322.46,324.47,325.30,326.88,327.65,331.40,330.54,329.68,328.27,329.41,330.26,330.35,329.31,325.86,323.98,321.41,324.21,321.02,320.97,310.51,307.56,308.45,310.04,312.05,312.91,313.55,314.55,315.61,318.45,319.34,318.97,318.53,317.80,320.85,321.79,322.48,319.15,323.57,325.16,327.75,326.82,328.51,329.42,332.70,333.36,328.45,329.14,327.44,329.85,328.70,330.20,334.38,338.78,343.06,344.76,341.85,356.86,360.25,355.99,354.99,356.68,353.08,356.57,359.37,353.99,351.52,350.50,346.93,343.85,342.18,337.62,338.51,340.79,347.57
2000-12-18 22:04:37+00:00,L7,341.10,340.48,330.17,327.33,322.91,317.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.01,320.61,320.10,322.61,326.17,330.51,,,,,,,,,,,,,,,,,336.62,335.25,332.93,333.24,329.14,329.05,327.85,326.57,326.70,331.30,332.46,333.80,337.34,338.65,336.77,336.70,337.19,336.90,336.76,338.55,333.50,332.57,333.57,332.82,332.11,327.32,327.68,324.02,319.68,317.59,323.89,328.98,336.21,338.82,344.15,348.56,350.16,349.99,353.09,358.39,361.04,360.73,360.92,360.91,359.89,355.30,356.68,354.01,354.89,349.10,349.84,349.42,347.03,348.31,343.50,343.62,342.83,345.75,349.29,347.57,347.78,347.82,346.89,350.02,348.27,350.63,347.87,346.88,350.84,349.27,351.65,348.23,352.23,353.70,351.63,349.10,349.27,345.92,346.67,344.35,343.68,342.02,341.80,345.58,339.41,331.08,343.08,341.65,343.34,336.67,335.60,329.45,326.07,331.17,330.44,330.89,332.20,332.59,337.23,337.27,341.21,341.51,341.19,341.77,340.27,341.66,344.55,343.79,346.98,350.66,349.93,353.68,351.97,354.08,356.63,358.03,354.13,351.14,349.23,348.45,346.31,351.24,353.10,349.71,344.21,344.72,343.24,344.77,345.72,344.95,346.77,346.25,345.62,345.17,342.30,343.76,344.66,344.05,345.27,342.70,343.73,345.72,343.71,339.11,339.31,338.52,337.38,334.88,337.21,337.19,338.00,334.59,337.73,337.10,340.02,341.53,343.10,338.12,338.77,338.54,335.94,340.54,338.85,337.87,333.71,337.15,334.29,324.50,328.04,325.87,320.35,324.51,324.80,324.16,323.37,319.70,321.57,323.56,325.17,325.04,327.52,326.73,328.03,331.72,333.84,334.13,337.29,334.85,341.77,340.80,340.81,344.60,341.28,341.94,341.63,343.47,341.08,339.09,337.71,337.83,343.00,349.24,351.87,358.17,359.59,363.14,365.97,367.30,363.05,360.52,361.56,363.39,362.31,358.55,355.83,355.28,356.28,352.96,351.08,352.44,348.53,355.96,355.50
2001-01-03 22:04:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20 22:04:36+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.33,301.24,301.80,,,,,,,,,,,,,,,,,,,307.15,306.24,309.97,303.14,308.89,308.10,308.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.55,330.01,327.64,334.65,337.63,333.51,334.18,333.18,328.60,326.21,333.54,336.11,334.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.38,323.91,324.79,327.61,327.51,328.92,328.65,329.25,329.51,331.05,328.78,327.89,322.66,321.65,324.73,317.51,316.99,307.99,307.28,308.47,307.72,309.85,306.75,308.81,312.79,315.69,313.43,316.18,319.30,316.68,316.54,319.99,321.84,321.59,323.94,323.03,322.33,325.91,325.95,324.63,330.66,332.01,332.25,329.22,329.58,331.83,329.74,328.11,327.57,332.16,337.39,342.75,343.86,346.96,350.02,357.71,354.70,353.33,347.02,348.32,348.22,351.51,346.52,343.76,343.11,337.98,338.25,338.68,340.90,342.49,344.00,346.91
