dates,tide
1999-11-21 22:10:00+00:00,1.28
1999-12-07 22:10:00+00:00,0.89
2000-04-13 22:10:00+00:00,0.19
2000-05-31 22:10:00+00:00,1.25
2000-08-19 22:10:00+00:00,-0.45
2000-09-20 22:10:00+00:00,-0.82
2000-11-07 22:10:00+00:00,0.39
2001-01-10 22:10:00+00:00,0.84
2001-01-26 22:10:00+00:00,0.19
2001-02-27 22:10:00+00:00,-0.41
2001-03-15 22:10:00+00:00,-0.77
2001-03-31 22:10:00+00:00,-0.82
2001-05-02 22:10:00+00:00,0.13
2001-06-03 22:10:00+00:00,1.07
2001-07-05 22:10:00+00:00,0.84
2001-09-23 22:10:00+00:00,-0.75
2002-01-29 22:10:00+00:00,0.83
2002-02-14 22:10:00+00:00,0.12
2002-03-02 22:10:00+00:00,-0.53
2002-04-03 22:10:00+00:00,-0.77
2002-06-06 22:10:00+00:00,0.48
2002-07-24 22:10:00+00:00,0.83
2002-08-25 22:10:00+00:00,0.11
2002-09-10 22:10:00+00:00,-0.49
2002-12-31 22:10:00+00:00,1.04
2003-02-01 22:10:00+00:00,0.82
2003-05-24 22:10:00+00:00,-0.07
2003-08-20 22:00:00+00:00,-0.39
2003-08-28 22:10:00+00:00,0.82
2003-11-24 22:00:00+00:00,0.93
2003-12-10 22:00:00+00:00,0.28
2003-12-26 22:00:00+00:00,-0.51
2004-01-19 22:10:00+00:00,1.03
2004-02-04 22:10:00+00:00,0.87
2004-03-23 22:10:00+00:00,0.06
2004-04-08 22:10:00+00:00,-0.3
2004-04-24 22:10:00+00:00,-0.44
2004-05-02 22:00:00+00:00,1.19
2004-05-18 22:00:00+00:00,0.91
2004-06-11 22:10:00+00:00,-0.07
2004-07-29 22:10:00+00:00,1.09
2004-08-22 22:00:00+00:00,-0.86
2004-09-23 22:00:00+00:00,0.11
2004-10-01 22:10:00+00:00,0.04
2004-10-17 22:10:00+00:00,-0.26
2004-11-18 22:10:00+00:00,-0.85
2004-11-26 22:10:00+00:00,0.91
2005-01-29 22:10:00+00:00,-0.37
2005-03-02 22:10:00+00:00,-0.81
2005-03-26 22:10:00+00:00,0.78
2005-04-27 22:10:00+00:00,-0.22
2005-05-29 22:10:00+00:00,-0.92
2005-07-08 22:10:00+00:00,0.22
2005-07-24 22:10:00+00:00,-0.45
2005-09-10 22:10:00+00:00,-0.71
2005-09-26 22:10:00+00:00,-0.18
2005-10-20 22:10:00+00:00,-0.02
2005-11-13 22:10:00+00:00,1.03
2005-12-23 22:10:00+00:00,-0.59
2006-01-24 22:10:00+00:00,-0.15
