dates,tide
1999-08-17 22:10:00+00:00,0.3
1999-09-27 22:10:00+00:00,-0.98
2000-02-02 22:10:00+00:00,-0.17
2000-03-21 22:10:00+00:00,-0.96
2000-05-08 22:10:00+00:00,-0.08
2000-05-15 22:10:00+00:00,-0.12
2000-06-16 22:10:00+00:00,-0.65
2000-08-12 22:10:00+00:00,-0.13
2000-08-19 22:10:00+00:00,-0.36
2000-09-20 22:10:00+00:00,0.54
2000-11-16 22:00:00+00:00,0.11
2000-12-25 22:10:00+00:00,-0.69
2001-04-16 22:10:00+00:00,0.51
2001-07-14 22:00:00+00:00,0.58
2001-08-15 22:00:00+00:00,0.49
2001-08-31 22:00:00+00:00,-0.27
2002-05-05 22:10:00+00:00,0.55
2002-05-14 22:00:00+00:00,-0.68
2002-06-15 22:00:00+00:00,-0.09
2002-07-01 22:00:00+00:00,0.4
2002-07-08 22:10:00+00:00,-0.2
2002-08-09 22:10:00+00:00,-1.01
2002-08-18 22:00:00+00:00,0.43
2002-09-10 22:10:00+00:00,-0.6
2002-10-12 22:10:00+00:00,0.58
2003-02-01 22:10:00+00:00,-0.86
2003-05-17 22:00:00+00:00,-1.05
2003-08-05 22:00:00+00:00,0.75
2003-08-13 21:50:00+00:00,-0.91
2003-08-29 21:50:00+00:00,-0.94
2003-10-07 22:00:00+00:00,-0.08
2003-10-31 22:10:00+00:00,0.63
2003-11-16 22:10:00+00:00,0.49
2003-12-26 22:00:00+00:00,-0.46
2003-12-27 22:00:00+00:00,-0.04
2004-01-04 21:50:00+00:00,-0.19
2004-02-05 21:50:00+00:00,-0.69
2004-03-23 22:10:00+00:00,-0.7
2004-03-31 22:00:00+00:00,0.29
2004-04-08 22:10:00+00:00,-0.65
2004-04-24 22:10:00+00:00,-0.1
2004-04-25 21:50:00+00:00,0.18
2004-05-02 22:00:00+00:00,-0.14
2004-05-03 22:00:00+00:00,-0.52
2004-05-18 22:00:00+00:00,-0.64
2004-05-26 22:10:00+00:00,0.34
2004-06-04 22:00:00+00:00,-1.04
2004-06-12 22:00:00+00:00,0.46
2004-06-27 22:10:00+00:00,0.75
2004-07-06 22:00:00+00:00,-0.15
2004-07-14 22:00:00+00:00,-0.12
2004-07-29 22:10:00+00:00,0.04
2004-07-30 22:00:00+00:00,-0.51
2004-08-15 22:00:00+00:00,-0.62
2004-09-08 22:00:00+00:00,0.54
2004-09-24 22:00:00+00:00,0.55
2004-10-10 22:00:00+00:00,0.24
2004-10-17 22:10:00+00:00,-0.55
2004-11-19 22:00:00+00:00,0.86
2005-02-14 22:10:00+00:00,0.28
2005-03-03 22:00:00+00:00,0.49
2005-03-10 22:10:00+00:00,-1.01
2005-03-18 22:10:00+00:00,0.46
2005-04-04 22:00:00+00:00,0.43
2005-04-27 22:10:00+00:00,-0.62
2005-05-22 22:00:00+00:00,-0.45
2005-06-14 22:10:00+00:00,0.4
2005-06-15 22:00:00+00:00,0.52
2005-06-22 22:10:00+00:00,-0.92
2005-06-23 22:00:00+00:00,-1.02
2005-07-08 22:10:00+00:00,-0.68
2005-07-09 22:00:00+00:00,-0.51
2005-07-16 22:10:00+00:00,0.68
2005-08-09 22:10:00+00:00,-0.33
2005-08-17 22:10:00+00:00,0.07
2005-08-25 22:10:00+00:00,0.38
2005-08-26 22:00:00+00:00,0.63
2005-09-02 22:10:00+00:00,-0.44
2005-09-10 22:10:00+00:00,0.33
2005-09-27 22:00:00+00:00,0.55
2005-11-13 22:10:00+00:00,0.05
2005-11-14 22:00:00+00:00,-0.41
2006-03-22 22:00:00+00:00,0.42
2006-03-29 22:10:00+00:00,-1.01
2006-04-22 22:10:00+00:00,0.7
2006-04-30 22:10:00+00:00,-0.71
2006-06-01 22:10:00+00:00,0.08
2006-06-25 22:10:00+00:00,-0.71
2006-06-26 22:00:00+00:00,-0.82
2006-07-03 22:10:00+00:00,0.46
2006-07-12 22:00:00+00:00,-0.98
2006-07-19 22:10:00+00:00,0.77
2006-07-27 22:10:00+00:00,-0.71
2006-07-28 22:00:00+00:00,-0.5
2006-08-04 22:10:00+00:00,0.59
2006-08-05 22:10:00+00:00,0.51
2006-08-20 22:10:00+00:00,0.1
2006-08-28 22:10:00+00:00,-0.24
2006-09-13 22:10:00+00:00,0.43
2006-09-21 22:10:00+00:00,-0.49
2006-10-08 22:10:00+00:00,-1.08
2006-11-25 22:10:00+00:00,-0.13
2007-03-16 22:10:00+00:00,-0.02
2007-05-19 22:10:00+00:00,-0.73
2007-07-06 22:10:00+00:00,0.28
2007-07-15 22:00:00+00:00,-0.92
2007-08-07 22:10:00+00:00,0.81
2007-09-01 22:00:00+00:00,-0.28
2007-09-08 22:10:00+00:00,0.1
2007-09-09 22:10:00+00:00,-0.23
2007-09-16 22:10:00+00:00,-0.14
2008-02-24 22:00:00+00:00,-0.5
2008-03-11 22:00:00+00:00,-0.36
2008-04-12 22:00:00+00:00,0.59
2008-04-19 22:10:00+00:00,-0.59
2008-05-05 22:10:00+00:00,-0.89
2008-06-15 22:00:00+00:00,-0.04
2008-07-08 22:10:00+00:00,0.22
2008-07-17 22:00:00+00:00,-0.55
2008-07-24 22:10:00+00:00,0.21
2008-08-09 22:10:00+00:00,0.59
2008-08-18 22:00:00+00:00,-0.85
2008-09-19 22:00:00+00:00,-0.28
2008-10-21 22:00:00+00:00,0.8
2008-10-28 22:10:00+00:00,-0.58
2008-10-29 22:00:00+00:00,-0.73
2008-11-22 22:00:00+00:00,0.58
2009-02-09 22:10:00+00:00,-0.96
2009-02-10 22:00:00+00:00,-1.08
2009-03-30 22:00:00+00:00,-0.38
2009-04-06 22:10:00+00:00,0.09
2009-05-01 22:10:00+00:00,0.58
2009-06-25 22:10:00+00:00,-0.84
2009-07-20 22:00:00+00:00,-0.3
2009-08-05 22:00:00+00:00,-0.62
2009-08-12 22:10:00+00:00,0.2
2009-08-28 22:10:00+00:00,0.66
2010-01-27 22:10:00+00:00,0.11
2010-02-13 22:10:00+00:00,-0.68
2010-02-20 22:10:00+00:00,0.1
2010-04-09 22:10:00+00:00,0.3
2010-05-04 22:10:00+00:00,0.25
2010-05-11 22:10:00+00:00,-0.08
2010-06-21 22:10:00+00:00,0.71
2010-07-07 22:10:00+00:00,0.55
2010-07-23 22:10:00+00:00,-0.09
2010-08-08 22:10:00+00:00,-0.2
2010-08-15 22:10:00+00:00,0.3
2010-08-24 22:10:00+00:00,-0.64
2010-08-31 22:10:00+00:00,0.24
2010-09-16 22:10:00+00:00,0.74
2011-02-23 22:10:00+00:00,0.2
2011-03-04 22:10:00+00:00,-0.73
2011-03-12 22:00:00+00:00,0.36
2011-04-12 22:10:00+00:00,0.67
2011-04-21 22:10:00+00:00,-0.53
2011-04-28 22:10:00+00:00,0.31
2011-05-14 22:10:00+00:00,0.32
2011-06-08 22:10:00+00:00,0.51
2011-06-15 22:10:00+00:00,-0.75
2011-06-24 22:10:00+00:00,0.59
2011-07-01 22:10:00+00:00,-0.74
2011-07-10 22:10:00+00:00,0.77
2011-08-18 22:10:00+00:00,-0.22
2011-08-27 22:10:00+00:00,-0.2
2011-11-06 22:10:00+00:00,0.35
2012-02-19 22:10:00+00:00,-0.24
2012-04-23 22:10:00+00:00,-0.67
2012-05-16 22:20:00+00:00,0.36
2012-07-03 22:20:00+00:00,-0.76
2012-08-29 22:10:00+00:00,-0.14
2012-09-05 22:20:00+00:00,-0.18
2012-09-21 22:20:00+00:00,0.21
2012-11-24 22:20:00+00:00,0.36
2012-12-26 22:20:00+00:00,-0.31
2013-02-12 22:20:00+00:00,-0.94
2013-02-21 22:10:00+00:00,0.18
2013-04-01 22:20:00+00:00,0.06
2013-04-10 22:10:00+00:00,-0.83
2013-04-17 22:20:00+00:00,0.31
2013-05-03 22:20:00+00:00,0.79
2013-05-11 22:20:00+00:00,-0.78
2013-05-12 22:10:00+00:00,-0.66
2013-05-28 22:10:00+00:00,-0.57
